ticker,VCEX US Equity
2006-02-08,0.0
2006-02-10,-0.8264
2006-02-14,0.0
2006-02-27,6.6667
2006-03-17,0.0
2006-04-24,0.0
2006-04-28,0.0
2006-05-25,118.75
2006-05-26,40.0
2006-05-30,-16.3265
2006-05-31,-60.9756
2006-06-01,-12.5
2006-06-02,-37.9464
2006-06-05,245.3237
2006-06-06,-16.6667
2006-06-07,-32.0
2006-06-08,0.0
2006-06-09,-41.1765
2006-06-12,10.0
2006-06-13,154.5455
2006-06-14,7.1429
2006-06-15,-3.3333
2006-06-16,3.4483
2006-06-22,-33.3333
2006-06-23,-25.0
2006-06-26,-33.3333
2006-06-30,-20.0
2006-07-07,0.0
2006-07-12,-25.0
2006-07-24,-33.3333
2006-08-02,0.0
2006-08-03,337.5
2006-08-09,-14.2857
2006-08-15,0.0
2006-08-16,0.0
2006-08-28,0.0
2006-08-30,-63.3333
2006-09-07,27.2727
2006-09-08,0.0
2006-09-11,-7.1429
2006-09-12,7.6923
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,4.2857
2006-09-19,2.7397
2006-09-21,0.0
2006-09-22,-6.6667
2006-09-25,0.0
2006-09-26,-7.1429
2006-09-27,0.0
2006-09-28,0.0
2006-10-04,-4.6154
2006-10-09,-11.2903
2006-10-16,9.0909
2006-10-20,0.0
2006-10-24,16.6667
2006-10-25,-7.1429
2006-10-26,-4.6154
2006-10-27,0.0
2006-10-30,-8.0645
2006-10-31,-1.7544
2006-11-01,12.5
2006-11-02,-4.7619
2006-11-03,-18.3333
2006-11-06,16.3265
2006-11-07,1.7544
2006-11-08,-13.7931
2006-11-09,26.0
2006-11-10,-7.9365
2006-11-13,0.0
2006-11-14,6.0345
2006-11-15,2.439
2006-11-16,0.0
2006-11-17,-7.1429
2006-11-20,-0.8547
2006-11-21,0.0
2006-11-22,3.4483
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-23.3333
2006-11-30,-2.1739
2006-12-01,4.4444
2006-12-04,6.383
2006-12-05,0.0
2006-12-06,-2.0
2006-12-07,22.449
2006-12-08,-13.3333
2006-12-11,-5.7692
2006-12-12,-18.3673
2006-12-13,0.0
2006-12-14,-2.5
2006-12-15,-10.2564
2006-12-18,0.0
2006-12-19,2.8571
2006-12-20,-13.8889
2006-12-21,0.0
2006-12-22,6.4516
2006-12-26,-3.0303
2006-12-27,-9.375
2006-12-28,-3.4483
2006-12-29,25.0
2007-01-03,-17.1429
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-3.4483
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,7.1429
2007-01-16,-5.0
2007-01-17,-1.7544
2007-01-18,-7.1429
2007-01-19,3.8462
2007-01-22,-3.7037
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,3.8462
2007-01-31,-3.7037
2007-02-01,3.8462
2007-02-05,3.7037
2007-02-06,-7.1429
2007-02-07,-3.8462
2007-02-08,-8.0
2007-02-09,8.6957
2007-02-12,-24.0
2007-02-13,-21.0526
2007-02-14,-13.3333
2007-02-15,-15.3846
2007-02-16,18.1818
2007-02-20,50.0
2007-02-21,-28.2051
2007-02-22,7.1429
2007-02-23,0.0
2007-02-26,6.6667
2007-02-27,-6.25
2007-02-28,0.0
2007-03-01,-20.0
2007-03-05,25.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-6.6667
2007-03-15,0.0
2007-03-20,35.7143
2007-03-26,-26.3158
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,7.1429
2007-04-03,33.3333
2007-04-04,-10.0
2007-04-05,0.0
2007-04-09,-11.1111
2007-04-10,0.0
2007-04-11,-3.125
2007-04-12,-9.6774
2007-04-13,7.1429
2007-04-16,3.3333
2007-04-17,-16.129
2007-04-18,23.0769
2007-04-19,-15.625
2007-04-20,18.5185
2007-04-23,12.5
2007-04-24,-5.5556
2007-04-25,-2.9412000000000003
2007-04-26,3.0303
2007-04-27,5.8824
2007-04-30,-5.5556
2007-05-01,2.9412000000000003
2007-05-02,2.8571
2007-05-03,-8.3333
2007-05-04,9.0909
2007-05-07,-16.6667
2007-05-08,0.0
2007-05-10,-3.3333
2007-05-11,0.0
2007-05-14,-3.4483
2007-05-17,-7.1429
2007-05-18,3.8462
2007-05-22,-3.7037
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,11.538499999999999
2007-05-30,-3.4483
2007-06-01,0.0
2007-06-04,-7.1429
2007-06-05,-15.3846
2007-06-06,27.2727
2007-06-07,-21.4286
2007-06-08,0.0
2007-06-12,-27.2727
2007-06-13,12.5
2007-06-15,-11.1111
2007-06-21,0.0
2007-06-25,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-10,12.5
2007-07-16,-11.1111
2007-07-17,0.0
2007-07-19,37.5
2007-07-23,-36.3636
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,-21.4286
2007-08-01,0.0
2007-08-02,9.0909
2007-08-06,-16.6667
2007-08-07,-20.0
2007-08-08,0.0
2007-08-16,0.0
2007-08-20,-10.0
2007-08-21,11.1111
2007-08-22,0.0
2007-08-28,-12.5
2007-08-30,-14.2857
2007-09-05,33.3333
2007-09-11,12.5
2007-09-12,-33.3333
2007-09-17,50.0
2007-09-27,-33.3333
2007-10-08,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,33.3333
2007-10-26,0.0
2007-10-30,25.0
2007-10-31,0.0
2007-11-01,-20.0
2007-11-02,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-30,2.5
2007-12-04,-2.439
2007-12-07,2.5
2007-12-10,-2.439
2007-12-11,2.5
2007-12-12,21.9512
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-20.0
2007-12-21,-12.5
2007-12-24,14.2857
2007-12-27,12.5
2007-12-28,11.1111
2007-12-31,-20.0
2008-01-04,0.0
2008-01-11,0.0
2008-01-15,12.5
2008-01-22,11.1111
2008-01-25,-10.0
2008-01-30,-11.1111
2008-02-04,12.5
2008-02-07,-11.1111
2008-02-08,0.0
2008-02-12,-12.5
2008-02-19,-14.2857
2008-02-21,0.0
2008-02-27,33.3333
2008-03-03,-25.0
2008-03-05,33.3333
2008-03-06,0.0
2008-03-07,0.0
2008-03-17,12.5
2008-03-18,0.0
2008-03-19,-6.6667
2008-03-24,7.1429
2008-03-25,0.0
2008-03-27,-11.1111
2008-03-28,-10.0
2008-04-01,0.0
2008-04-02,-2.7778
2008-04-04,0.0
2008-04-11,5.7143
2008-04-22,-5.4054
2008-04-23,0.0
2008-04-24,-14.2857
2008-04-25,6.6667
2008-04-29,0.0
2008-05-01,0.0
2008-05-02,9.375
2008-05-08,-8.5714
2008-05-12,-3.125
2008-05-13,-3.2258
2008-05-15,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-02,33.3333
2008-06-03,-7.5
2008-06-04,-5.4054
2008-06-05,14.2857
2008-06-06,0.0
2008-06-09,0.0
2008-06-13,0.0
2008-06-17,-7.5
2008-06-23,0.0
2008-06-26,-5.4054
2008-06-27,7.1429
2008-07-01,20.0
2008-07-02,-22.2222
2008-07-14,2.8571
2008-07-16,4.1667
2008-07-17,26.6667
2008-07-18,5.2632
2008-07-21,-25.0
2008-07-22,20.0
2008-07-24,-16.6667
2008-07-25,60.0
2008-07-28,-25.0
2008-07-29,22.2222
2008-07-30,-9.0909
2008-07-31,20.0
2008-08-04,16.6667
2008-08-06,0.0
2008-08-08,14.2857
2008-08-11,12.5
2008-08-14,-11.1111
2008-08-15,0.0
2008-08-18,-18.75
2008-08-21,7.6923
2008-08-22,0.0
2008-08-27,-14.2857
2008-09-02,25.0
2008-09-03,6.6667
2008-09-04,0.0
2008-09-05,25.0
2008-09-11,-20.0
2008-09-17,-25.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-08,0.0
2008-10-15,-8.3333
2008-10-20,-27.2727
2008-10-21,25.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-04,5.0
2008-11-05,-23.8095
2008-11-07,75.0
2008-11-11,0.0
2008-11-12,-28.5714
2008-11-17,10.0
2008-11-18,9.0909
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-12-03,-16.6667
2008-12-08,30.0
2008-12-09,7.6923
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-25.7143
2008-12-16,25.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,38.4615
2008-12-22,0.0
2008-12-23,-22.2222
2008-12-26,21.4286
2008-12-30,-11.7647
2009-01-05,6.6667
2009-01-07,-12.5
2009-01-08,0.0
2009-01-09,0.0
2009-01-13,-14.2857
2009-01-14,16.6667
2009-01-21,21.4286
2009-01-23,5.8824
2009-01-28,11.1111
2009-01-30,10.0
2009-02-02,-22.7273
2009-02-05,0.0
2009-02-09,-3.5294
2009-02-12,1.2195
2009-02-17,-3.6145
2009-02-18,37.5
2009-02-20,4.5455
2009-02-23,-4.3478
2009-02-24,-54.5455
2009-02-25,100.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-06,-10.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-17,0.0
2009-03-18,-27.7778
2009-03-23,23.0769
2009-03-25,0.0
2009-03-31,-25.0
2009-04-01,33.3333
2009-04-02,0.0
2009-04-03,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,-12.5
2009-04-17,0.0
2009-04-20,14.2857
2009-04-21,0.0
2009-04-22,-12.5
2009-05-01,14.2857
2009-05-05,-25.0
2009-05-11,0.0
2009-05-15,-8.3333
2009-05-19,-9.0909
2009-05-20,0.0
2009-05-26,-16.0
2009-06-01,-28.5714
2009-06-02,0.0
2009-06-03,16.6667
2009-06-04,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,-14.2857
2009-06-23,0.0
2009-06-26,0.0
2009-07-06,-8.3333
2009-07-10,-9.0909
2009-07-17,92.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-30,4.1667
2009-07-31,20.0
2009-08-04,33.3333
2009-08-05,12.5
2009-08-07,-11.1111
2009-08-10,0.0
2009-08-17,0.0
2009-08-27,25.0
2009-08-31,10.0
2009-09-01,0.0
2009-09-04,0.0
2009-09-11,-45.4545
2009-09-15,0.0
2009-09-16,0.0
2009-09-22,83.3333
2009-09-29,-36.3636
2009-10-05,0.0
2009-10-06,-28.5714
2009-10-16,100.0
2009-10-29,-50.0
2009-11-04,0.0
2009-11-05,100.0
2009-11-10,-50.0
2009-11-13,92.0
2009-11-18,-47.9167
2009-12-02,0.0
2009-12-07,100.0
2009-12-08,-50.0
2009-12-16,10.0
2009-12-17,-9.0909
2009-12-18,0.0
2009-12-22,-20.0
2009-12-28,25.0
2009-12-29,-0.25
2009-12-31,0.0
2010-01-06,0.2506
2010-01-07,0.0
2010-01-19,0.0
2010-02-11,40.0
2010-02-12,-35.7143
2010-03-03,77.7778
2010-03-05,12.5
2010-03-08,5.5556
2010-03-09,-26.3158
2010-03-15,42.8571
2010-03-16,-30.0
2010-03-22,42.8571
2010-03-24,5.0
2010-03-25,0.0
2010-04-01,4.7619
2010-04-07,4.5455
2010-04-08,8.6957
2010-04-16,4.0
2010-04-19,15.3846
2010-04-21,0.0
2010-04-27,-13.3333
2010-04-28,3.8462
2010-04-30,7.4074
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,-6.8966
2010-05-17,0.0
2010-05-25,-3.7037
2010-05-26,-38.4615
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-31.25
2010-06-04,45.4545
2010-06-10,-31.25
2010-06-11,-9.0909
2010-06-14,0.0
2010-06-16,-20.0
2010-06-17,25.0
2010-06-23,-50.0
2010-06-29,20.0
2010-07-14,17.0833
2010-07-16,70.8185
2010-07-28,0.0
2010-08-05,0.0
2010-08-10,0.0
2010-08-17,-41.6667
2010-08-26,0.0
2010-08-27,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-13,71.4286
2010-09-14,-41.6667
2010-09-22,0.0
2010-09-27,0.0
2010-09-30,185.7143
2010-10-12,0.0
2010-10-25,-65.0
2010-10-27,0.0
2010-11-03,-14.2857
2010-11-18,0.0
2010-11-19,0.0
2010-11-30,-50.0
2010-12-09,233.3333
2010-12-13,-78.0
2010-12-15,81.8182
2010-12-20,-45.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,81.8182
2011-01-18,0.0
2011-01-24,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-22,50.0
2011-02-23,-33.3333
2011-06-01,50.0
2011-06-09,-33.3333
2011-06-22,0.0
2011-06-29,0.0
2011-07-08,0.0
2011-09-06,50.0
2011-09-07,0.0
2011-09-22,-33.3333
2011-09-23,-50.0
2011-10-03,85.0
2011-10-04,-8.1081
2011-10-05,0.0
2011-10-17,17.647100000000002
2011-10-18,0.0
2011-10-20,0.0
2011-10-31,0.0
2011-11-01,-60.0
2011-11-15,25.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-28,-20.0
2011-11-29,25.0
2011-12-02,100.0
2011-12-05,-20.0
2011-12-06,-6.25
2011-12-12,0.0
2011-12-19,33.3333
2011-12-20,-50.0
2011-12-23,-10.0
2011-12-28,11.1111
2011-12-30,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-02-16,-18.75
2012-03-23,23.0769
2012-04-04,10.0
2012-04-16,0.0
2012-04-27,0.0
2012-05-02,36.3636
2012-05-03,33.3333
2012-05-21,-25.0
2012-06-01,0.0
2012-06-12,0.0
2012-06-21,0.0
2012-07-06,-13.3333
2012-09-13,0.0
2012-09-27,15.3846
2012-10-31,0.0
2012-11-05,0.0
2012-12-10,33.3333
2012-12-11,-25.0
2012-12-13,0.0
2012-12-14,33.3333
2013-01-04,0.0
2013-01-22,0.0
2013-01-25,0.0
2013-01-31,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-04-04,0.0
2013-05-06,0.0
2013-06-07,-45.0
2013-07-10,0.0
2013-08-09,0.0
2013-08-19,9.0909
2013-08-30,-8.3333
2013-09-17,0.0
2013-09-20,0.0
2013-09-26,0.0
2013-10-22,0.0
2013-10-29,0.0
2013-11-08,0.0
2013-11-15,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-20,0.0
2013-12-26,0.0
2014-01-02,-45.4545
2014-01-09,150.0
2014-01-21,-33.3333
2014-01-27,50.0
2014-02-18,-33.3333
2014-02-28,0.0
2014-03-14,0.0
2014-03-17,-30.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-16,0.0
2014-05-21,0.0
2014-07-24,0.0
2014-09-19,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-19,0.0
2014-12-10,0.0
2015-01-23,0.0
2015-02-06,0.0
2015-03-24,0.0
2015-04-29,-14.2857
2015-04-30,-47.9167
2015-05-05,0.0
2015-05-07,0.0
2015-07-02,0.0
2015-07-07,0.0
2015-07-22,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-09-14,0.0
2015-09-22,0.0
2015-10-06,0.0
2015-10-27,188.0
2015-12-11,-65.2778
2016-02-12,188.0
2016-03-04,-59.0278
2016-04-13,-91.5254
2016-06-01,20.0
2016-06-29,33.3333
2016-07-12,900.0
2016-09-15,-50.0
2016-09-30,20.0
2016-11-04,147.9167
2016-11-17,-58.8235
2017-01-31,-12.2449
2017-04-11,-2.3256
2017-05-04,-4.7619
2017-05-30,-15.0
2017-06-06,41.1765
2017-08-04,100.0
2017-08-08,-44.05
2017-08-09,135.3292
2017-08-22,-67.0886
2017-08-23,26.9231
2017-08-24,-30.303
2017-08-25,-17.3913
2017-08-28,5.2632
2017-08-29,-20.0
2017-08-30,-31.25
2017-09-01,18.1818
2017-09-05,15.3846
2017-09-06,-20.0
2017-09-07,0.0
2017-09-19,-8.3333
2017-09-21,72.7273
2017-09-22,-21.0526
2017-09-25,0.0
2017-09-27,-20.0
2017-10-04,100.0
2017-10-05,4.1667
2017-10-06,-12.0
2017-10-09,0.0
2017-10-10,-18.1818
2017-10-11,7.7778
2017-10-13,-7.2165
2017-10-16,-5.5556
2017-10-17,0.0
2017-10-18,0.0
2017-10-23,300.0
2017-10-24,46.4706
2017-10-25,75.7028
2017-10-26,-17.1429
2017-10-27,-1.1724
2017-10-30,-6.4899000000000004
2017-10-31,4.4776
2017-11-01,-13.5714
2017-11-02,-14.0496
2017-11-03,-29.8077
2017-11-06,9.589
2017-11-07,0.0
2017-11-08,6.25
2017-11-09,21.1765
2017-11-10,15.3398
2017-11-13,5.1347
2017-11-14,-19.9359
2017-11-15,-8.0
2017-11-16,5.4348
2017-11-17,18.5567
2017-11-20,26.087
2017-11-21,2.7586
2017-11-22,4.698
2017-11-24,3.4615
2017-11-27,61.0905
2017-11-28,-57.6923
2017-11-29,-21.8182
2017-11-30,22.093
2017-12-01,-14.2857
2017-12-04,11.1111
2017-12-05,-0.1
2017-12-06,35.1351
2017-12-07,-0.7407
2017-12-08,-5.2239
2017-12-11,10.2362
2017-12-12,-3.5714
2017-12-13,-5.1852
2017-12-14,1.5625
2017-12-15,15.3846
2017-12-18,46.6
2017-12-19,-12.6876
2017-12-20,14.5833
2017-12-21,-0.4545
2017-12-22,-12.7854
2017-12-26,9.9476
2017-12-27,-4.7619
2017-12-28,-0.05
2017-12-29,2.5513
2018-01-02,-5.8537
2018-01-03,-9.3264
2018-01-04,-11.4286
2018-01-05,9.0323
2018-01-08,0.5917
2018-01-09,0.0
2018-01-10,-4.1176
2018-01-11,-4.908
2018-01-12,-8.3871
2018-01-16,-7.0423
2018-01-17,-15.9091
2018-01-18,15.3153
2018-01-19,-7.0313
2018-01-22,5.042
2018-01-23,-4.0
2018-01-24,-4.1667
2018-01-25,0.8696
2018-01-26,5.1724
2018-01-29,11.4754
2018-01-30,-5.8824
2018-01-31,14.0625
2018-02-01,-13.6986
2018-02-02,8.7302
2018-02-05,-5.8394
2018-02-06,-3.1008
2018-02-07,-3.2
2018-02-08,-5.7851
2018-02-09,0.0
2018-02-12,-9.6491
2018-02-13,1.9417
2018-02-14,-1.9048
2018-02-15,31.068
2018-02-16,-11.8519
2018-02-20,-3.3613
2018-02-21,-5.2174
2018-02-22,-3.6696999999999997
2018-02-23,3.8095
2018-02-26,-1.8349
2018-02-27,-3.7382999999999997
2018-02-28,2.9126
2018-03-01,-2.8302
2018-03-02,7.767
2018-03-05,-0.9009
2018-03-06,5.4545
2018-03-07,-0.431
2018-03-08,3.8961
2018-03-09,-4.1667
2018-03-12,-4.3478
2018-03-13,3.1818
2018-03-14,-43.6123
2018-03-15,25.0
2018-03-16,-6.25
2018-03-19,-4.0
2018-03-20,18.0556
2018-03-21,-5.8824
2018-03-22,-10.0
2018-03-23,-1.3889
2018-03-26,5.6338
2018-03-27,-14.6667
2018-03-28,0.0
2018-03-29,1.5625
2018-04-02,-9.2308
2018-04-03,-11.8644
2018-04-04,-1.9231
2018-04-05,-1.9607999999999999
2018-04-06,-4.0
2018-04-09,-6.25
2018-04-10,4.4444
2018-04-11,-6.383
2018-04-12,-2.2727
2018-04-13,-16.2791
2018-04-16,0.0
2018-04-17,-2.7778
2018-04-18,-5.7143
2018-04-19,21.2121
2018-04-23,0.0
2018-04-24,-10.0
2018-04-25,0.0
2018-04-26,66.6667
2018-04-27,0.0
2018-04-30,-16.6667
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,19.8
2018-05-07,-14.8581
2018-05-08,27.451
2018-05-09,-20.0
2018-05-10,11.538499999999999
2018-05-11,-27.5862
2018-05-14,28.5714
2018-05-16,-16.8519
2018-05-17,13.5857
2018-05-21,-1.9607999999999999
2018-05-22,26.0
2018-05-23,-1.5873
2018-05-24,-17.7419
2018-05-25,11.7647
2018-05-29,3.5088
2018-05-30,-3.3898
2018-05-31,-5.2632
2018-06-04,-7.7778
2018-06-05,-19.6787
2018-06-06,25.0
2018-06-07,-30.0
2018-06-08,48.5714
2018-06-11,-34.6154
2018-06-12,55.8824
2018-06-13,-32.0755
2018-06-14,25.0
2018-06-20,28.8889
2018-06-21,-43.1034
2018-06-22,27.2727
2018-06-25,19.0476
2018-06-26,-32.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,17.647100000000002
2018-07-02,27.5
2018-07-03,17.647100000000002
2018-07-05,-33.3333
2018-07-06,0.0
2018-07-09,-22.5
2018-07-10,-3.2258
2018-07-11,0.0
2018-07-12,16.6667
2018-07-13,-8.5714
2018-07-16,0.0
2018-07-17,-25.0
2018-07-18,-8.3333
2018-07-19,-13.6364
2018-07-20,0.0
2018-07-23,-2.6316
2018-07-24,2.7027
2018-07-26,-36.8421
2018-07-30,33.3333
2018-07-31,12.5
2018-08-01,-27.7778
2018-08-02,-15.3846
2018-08-03,63.6364
2018-08-06,11.6667
2018-08-07,-40.2985
2018-08-08,8.3333
2018-08-09,53.8462
2018-08-13,-15.0
2018-08-14,-35.2941
2018-08-15,54.5455
2018-08-20,-29.4118
2018-08-21,41.6667
2018-08-22,-5.8824
2018-08-23,-31.25
2018-08-24,0.0
2018-08-27,18.1818
2018-08-28,15.3846
2018-08-29,6.6667
2018-08-30,0.0
2018-08-31,-6.25
2018-09-04,0.0
2018-09-06,-20.0
2018-09-07,1.6667
2018-09-10,-1.6393
2018-09-11,83.3333
2018-09-13,-9.5455
2018-09-14,-4.5226
2018-09-17,0.0
2018-09-18,-31.5789
2018-09-19,23.0769
2018-09-20,-15.625
2018-09-24,85.1852
2018-09-27,-48.0
2018-09-28,53.8462
2018-10-01,-17.5
2018-10-02,-21.2121
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-10,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-7.6923
2018-10-31,0.0
2018-11-02,25.0
2018-11-05,-26.6667
2018-11-06,63.6364
2018-11-07,-22.2222
2018-11-08,-14.2857
2018-11-09,50.0
2018-11-12,5.5556
2018-11-15,-0.5263
2018-11-19,-36.5079
2018-11-20,0.0
2018-11-26,0.0
2018-11-28,50.0
2018-11-29,-27.7778
2018-11-30,3.8462
2018-12-03,-3.7037
2018-12-04,53.8462
2018-12-07,-35.0
2018-12-10,53.8462
2018-12-13,-50.0
2018-12-18,0.0
2018-12-21,0.0
2018-12-24,-33.3333
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,10.0
2019-01-15,-8.1818
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,-0.9901
2019-02-06,0.0
2019-02-07,0.0
2019-02-13,0.0
2019-02-21,-50.0
2019-02-22,300.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-05,-70.0
2019-03-06,1.6667
2019-03-11,0.0
2019-03-20,8.5246
2019-03-21,147.7341
2019-03-22,0.6098
2019-03-26,-38.7879
2019-04-01,-0.9901
2019-04-04,-30.0
2019-04-10,185.7143
2019-04-11,75.0
2019-04-12,47.1429
2019-04-15,16.5049
2019-04-16,-16.6667
2019-04-17,0.0
2019-04-18,0.0
2019-04-25,0.0
2019-04-29,53.0
2019-04-30,-50.9804
2019-05-03,-6.4
2019-05-06,0.0
2019-05-08,112.2507
2019-05-09,0.6711
2019-05-14,-60.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-22,-26.6667
2019-05-23,0.0455
2019-05-29,13.5847
2019-05-30,0.4
2019-06-03,-0.3984
2019-06-04,0.0
2019-06-10,-39.6
2019-06-13,0.0
2019-06-24,330.4636
2019-06-25,20.0
2019-06-26,15.3846
2019-06-27,41.1111
2019-06-28,-20.4724
2019-07-01,3.9604
2019-07-02,9.5238
2019-07-03,1.7391
2019-07-05,11.9658
2019-07-08,23.6641
2019-07-09,22.2222
2019-07-10,-37.3737
2019-07-11,-61.2903
2019-07-12,-27.0833
2019-07-15,-37.1429
2019-07-16,59.0909
2019-07-17,5.7143
2019-07-18,-32.4324
2019-07-19,-20.0
2019-07-22,15.0
2019-07-23,4.3478
2019-07-24,4.1667
2019-07-25,-17.6
2019-07-26,21.3592
2019-07-29,-15.96
2019-07-30,42.7416
2019-07-31,-26.2921
2019-08-01,4.0489
2019-08-02,0.0
2019-08-05,-4.3478
2019-08-06,-4.5455
2019-08-07,4.7619
2019-08-08,-0.9091
2019-08-09,25.0
2019-08-12,-26.6055
2019-08-13,25.0
2019-08-14,-19.6
2019-08-15,23.8806
2019-08-16,0.4016
2019-08-19,12.0
2019-08-20,-11.0714
2019-08-21,-0.4016
2019-08-22,-15.2823
2019-08-23,1.1899
2019-08-26,-1.223
2019-08-27,0.0
2019-08-28,9.5238
2019-08-29,-9.5652
2019-08-30,15.3846
2019-09-03,-12.5
2019-09-04,-9.5238
