ticker,CGUD US Equity
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,4.7619
2003-12-17,-11.3636
2003-12-18,2.5641
2003-12-19,0.0
2003-12-22,-10.0
2003-12-23,-5.5556
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,2.9412000000000003
2004-01-02,2.8571
2004-01-05,0.0
2004-01-06,-5.0
2004-01-07,2.3392
2004-01-08,0.0
2004-01-09,2.8571
2004-01-12,0.0
2004-01-13,-2.7778
2004-01-14,0.0
2004-01-15,-2.2857
2004-01-20,-0.5848
2004-01-21,0.0
2004-01-22,29.4118
2004-01-23,9.0909
2004-01-26,4.1667
2004-01-27,-4.0
2004-01-28,-8.3333
2004-01-29,4.5455
2004-01-30,-8.6957
2004-02-02,-9.5238
2004-02-03,5.2632
2004-02-04,-5.0
2004-02-05,7.8947
2004-02-06,-7.3171
2004-02-09,0.0
2004-02-10,26.3158
2004-02-11,-8.3333
2004-02-12,9.0909
2004-02-13,4.5833
2004-02-17,11.5538
2004-02-18,0.0
2004-02-19,-7.1429
2004-02-20,-3.8462
2004-02-23,0.0
2004-02-24,-6.0
2004-02-25,0.0
2004-02-26,-2.1277
2004-02-27,8.6957
2004-03-01,-8.0
2004-03-02,-8.6957
2004-03-03,-4.7619
2004-03-04,15.0
2004-03-05,8.6957
2004-03-08,12.0
2004-03-09,-10.7143
2004-03-10,0.0
2004-03-11,-12.0
2004-03-12,0.0
2004-03-15,-9.0909
2004-03-16,0.0
2004-03-17,5.0
2004-03-18,-7.1429
2004-03-19,2.5641
2004-03-22,-10.0
2004-03-23,-5.5556
2004-03-24,5.8824
2004-03-25,-5.5556
2004-03-26,0.0
2004-03-29,-2.9412000000000003
2004-03-30,3.0303
2004-03-31,2.9412000000000003
2004-04-01,-5.7143
2004-04-02,9.0909
2004-04-05,-8.3333
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,9.0909
2004-04-12,-8.3333
2004-04-13,3.0303
2004-04-14,0.0
2004-04-15,5.8824
2004-04-16,-8.3333
2004-04-19,0.0
2004-04-20,3.0303
2004-04-21,11.7647
2004-04-22,-10.526299999999999
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-5.8824
2004-04-29,6.25
2004-04-30,0.0
2004-05-04,-5.8824
2004-05-05,9.375
2004-05-06,-2.8571
2004-05-07,-11.7647
2004-05-10,0.0
2004-05-11,10.0
2004-05-12,-9.0909
2004-05-13,0.0
2004-05-14,3.3333
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-16.129
2004-05-21,0.0
2004-05-24,-3.8462
2004-05-25,4.0
2004-05-27,-3.8462
2004-05-28,12.0
2004-06-01,-7.1429
2004-06-02,-3.8462
2004-06-03,4.1
2004-06-04,7.5889
2004-06-07,-10.7143
2004-06-08,4.0
2004-06-09,-12.3077
2004-06-10,14.0351
2004-06-14,-19.2308
2004-06-15,14.2857
2004-06-16,-8.3333
2004-06-17,4.5455
2004-06-18,-4.3478
2004-06-21,-9.0909
2004-06-22,-10.0
2004-06-23,22.2222
2004-06-24,9.0909
2004-06-25,0.0
2004-06-28,-8.3333
2004-06-29,-9.0909
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,20.0
2004-07-06,-4.1667
2004-07-07,-4.3478
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-9.0909
2004-07-14,-9.0
2004-07-15,9.8901
2004-07-16,0.0
2004-07-19,-10.0
2004-07-20,11.1111
2004-07-21,-10.0
2004-07-22,5.5556
2004-07-26,-15.7895
2004-07-27,0.0
2004-07-28,25.0
2004-07-29,-10.0
2004-07-30,-22.2222
2004-08-02,14.2857
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-12.5
2004-08-06,0.0
2004-08-09,-14.2857
2004-08-10,-8.3333
2004-08-11,-18.1818
2004-08-12,33.3333
2004-08-13,-16.6667
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-10.0
2004-08-19,11.1111
2004-08-20,10.0
2004-08-23,9.0909
2004-08-24,-12.5
2004-08-25,4.7619
2004-08-26,-9.0909
2004-08-27,0.0
2004-08-31,40.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,7.1429
2004-09-07,6.6667
2004-09-08,0.0
2004-09-09,6.25
2004-09-10,-5.8824
2004-09-13,-12.5
2004-09-14,0.0
2004-09-16,0.0
2004-09-20,21.4286
2004-09-21,-11.7647
2004-09-23,-20.0
2004-09-24,-16.6667
2004-09-27,0.0
2004-09-28,40.0
2004-09-29,-14.2857
2004-09-30,8.3333
2004-10-01,-15.3846
2004-10-04,-3.6364
2004-10-05,0.0
2004-10-06,3.7736
2004-10-07,-9.0909
2004-10-08,0.0
2004-10-11,-10.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-11.1111
2004-10-15,12.5
2004-10-19,11.1111
2004-10-20,20.0
2004-10-21,-16.6667
2004-10-22,40.0
2004-10-25,-21.4286
2004-10-26,27.2727
2004-10-27,-14.2857
2004-10-28,-8.3333
2004-10-29,-9.0909
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,10.0
2004-11-09,-18.1818
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,22.2222
2004-11-15,9.0909
2004-11-16,-8.3333
2004-11-17,-17.9545
2004-11-18,0.0
2004-11-19,4.1551
2004-11-23,17.0213
2004-11-24,-9.0909
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,28.0
2004-12-02,-14.0625
2004-12-03,-18.1818
2004-12-06,11.1111
2004-12-07,10.0
2004-12-08,-18.1818
2004-12-09,22.2222
2004-12-10,-9.0909
2004-12-13,30.0
2004-12-14,-7.6923
2004-12-15,0.0
2004-12-16,-8.3333
2004-12-17,0.0
2004-12-20,18.1818
2004-12-21,46.1538
2004-12-22,-21.0526
2004-12-23,0.0
2004-12-27,6.6667
2004-12-28,-25.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,18.3333
2005-01-03,5.6338
2005-01-04,13.3333
2005-01-05,-5.8824
2005-01-06,-12.5
2005-01-07,-8.5714
2005-01-10,-6.25
2005-01-11,13.3333
2005-01-12,-7.3529
2005-01-13,3.1746
2005-01-14,0.0
2005-01-18,-7.6923
2005-01-19,0.0
2005-01-20,-13.3333
2005-01-21,5.7692
2005-01-24,0.0
2005-01-25,-9.0909
2005-01-26,20.0
2005-01-27,-8.3333
2005-01-31,-14.5455
2005-02-01,6.383
2005-02-02,-6.0
2005-02-03,12.766
2005-02-04,3.7736
2005-02-07,-7.2727
2005-02-08,-7.8431
2005-02-09,2.1277
2005-02-10,0.0
2005-02-11,4.1667
2005-02-14,-10.0
2005-02-15,11.1111
2005-02-16,-10.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,11.1111
2005-03-01,0.0
2005-03-02,-10.0
2005-03-03,8.8889
2005-03-07,1.0204
2005-03-08,-17.1717
2005-03-09,0.0
2005-03-10,17.0732
2005-03-11,-6.25
2005-03-14,-8.8889
2005-03-15,9.7561
2005-03-16,33.3333
2005-03-17,-10.0
2005-03-18,-1.8519
2005-03-22,18.8679
2005-03-23,-9.5238
2005-03-24,14.0351
2005-03-28,15.3846
2005-03-29,4.0
2005-03-30,15.3846
2005-03-31,-5.5556
2005-04-01,-28.2353
2005-04-04,-1.6393
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-8.3333
2005-04-11,9.0909
2005-04-13,8.3333
2005-04-14,-7.6923
2005-04-15,0.0
2005-04-18,-8.3333
2005-04-19,-9.0909
2005-04-20,10.0
2005-04-21,9.0909
2005-04-25,-20.8333
2005-04-26,5.2632
2005-04-27,20.0
2005-04-29,16.6667
2005-05-02,7.1429
2005-05-03,-6.6667
2005-05-04,-14.2857
2005-05-05,16.6667
2005-05-06,-17.1429
2005-05-10,0.0
2005-05-11,20.6897
2005-05-12,-21.4286
2005-05-13,18.1818
2005-05-16,-23.0769
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-5.0
2005-05-23,0.0
2005-05-24,26.3158
2005-05-25,-16.6667
2005-05-26,-10.0
2005-05-27,0.0
2005-05-31,11.1111
2005-06-03,20.0
2005-06-06,33.3333
2005-06-07,-37.5
2005-06-08,0.0
2005-06-09,10.0
2005-06-10,9.0909
2005-06-13,-3.3333
2005-06-14,0.0
2005-06-16,-17.2414
2005-06-22,-6.25
2005-06-23,28.8889
2005-06-27,-13.7931
2005-06-28,-10.0
2005-06-30,0.0
2005-07-01,11.1111
2005-07-05,10.0
2005-07-06,-9.0909
2005-07-07,-10.0
2005-07-08,-11.1111
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-10.0
2005-07-15,38.8889
2005-07-22,-10.0
2005-07-25,16.6667
2005-07-26,-4.7619
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-20.0
2005-08-04,0.0
2005-08-05,37.5
2005-08-08,0.0
2005-08-09,-9.0909
2005-08-10,0.0
2005-08-11,-4.0
2005-08-15,4.1667
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-8.0
2005-08-23,-2.1739
2005-08-25,-5.5556
2005-08-30,5.8824
2005-09-01,-11.1111
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,12.5
2005-09-09,-11.1111
2005-09-12,0.0
2005-09-13,-12.5
2005-09-15,0.0
2005-09-16,14.2857
2005-09-20,-25.0
2005-09-21,0.0
2005-09-22,-16.6667
2005-09-23,0.0
2005-09-26,20.0
2005-09-27,30.0
2005-09-28,-10.2564
2005-09-29,14.2857
2005-09-30,-12.5
2005-10-03,14.2857
2005-10-04,-12.5
2005-10-05,-5.7143
2005-10-06,6.0606
2005-10-10,-14.2857
2005-10-11,6.6667
2005-10-12,-21.875
2005-10-13,20.0
2005-10-14,0.0
2005-10-17,33.3333
2005-10-18,-32.5
2005-10-20,0.0
2005-10-21,11.1111
2005-10-25,23.3333
2005-10-26,21.6216
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-40.0
2005-11-02,11.1111
2005-11-03,50.0
2005-11-04,-26.6667
2005-11-08,54.5455
2005-11-09,-1.9607999999999999
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,2.0
2005-11-15,17.647100000000002
2005-11-16,-8.3333
2005-11-17,-9.0909
2005-11-18,8.0
2005-11-21,-16.6667
2005-11-22,11.1111
2005-11-23,10.0
2005-11-25,0.0
2005-11-28,-9.0909
2005-11-29,0.0
2005-11-30,-10.0
2005-12-01,0.0
2005-12-07,-24.4444
2005-12-08,32.3529
2005-12-09,-24.4444
2005-12-12,2.9412000000000003
2005-12-13,14.2857
2005-12-14,-25.0
2005-12-15,0.0
2005-12-16,33.3333
2005-12-19,-25.0
2005-12-20,16.6667
2005-12-21,-14.2857
2005-12-22,3.3333
2005-12-23,29.0323
2005-12-27,-50.0
2005-12-28,50.0
2005-12-29,-33.3333
2005-12-30,75.0
2006-01-03,-42.8571
2006-01-04,0.0
2006-01-06,75.0
2006-01-09,-42.8571
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,50.0
2006-01-13,33.3333
2006-01-19,25.0
2006-01-23,-40.0
2006-01-24,-33.3333
2006-01-26,50.0
2006-01-27,-33.3333
2006-01-30,10.0
2006-01-31,13.6364
2006-02-07,-24.0
2006-02-09,0.0
2006-02-21,31.5789
2006-02-23,-28.0
2006-02-27,38.8889
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-40.0
2006-03-14,33.3333
2006-03-15,0.0
2006-03-16,0.0
2006-03-27,-25.0
2006-03-28,1.25
2006-03-29,31.6872
2006-03-30,-25.0
2006-04-03,0.0
2006-04-06,66.6667
2006-04-07,-40.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,-33.3333
2006-04-19,-10.0
2006-04-20,0.0
2006-04-25,11.1111
2006-05-02,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-19,-10.0
2006-06-02,-11.1111
2006-06-07,25.0
2006-06-12,-20.0
2006-06-15,0.0
2006-06-16,-6.25
2006-06-19,-6.6667
2006-06-29,42.8571
2006-07-06,0.0
2006-07-07,0.0
2006-07-12,-30.0
2006-07-13,42.8571
2006-07-14,50.0
2006-07-18,-33.3333
2006-07-21,50.0
2006-07-25,33.3333
2006-07-26,25.0
2006-07-28,-20.0
2006-07-31,0.0
2006-08-02,50.0
2006-08-03,20.0
2006-08-04,-16.6667
2006-08-07,-3.3333
2006-08-08,3.4483
2006-08-09,-33.3333
2006-08-11,0.0
2006-08-14,50.0
2006-08-15,-33.3333
2006-08-17,10.0
2006-08-23,-9.0909
2006-08-24,0.0
2006-08-25,-45.0
2006-08-28,-9.0909
2006-08-29,60.0
2006-08-30,-6.25
2006-09-05,33.3333
2006-09-08,0.0
2006-09-12,0.0
2006-09-15,0.0
2006-09-20,-25.0
2006-09-25,-33.3333
2006-09-28,0.0
2006-09-29,-30.0
2006-10-02,-14.2857
2006-10-10,33.3333
2006-10-12,-25.0
2006-10-19,0.0
2006-10-20,50.0
2006-10-24,0.0
2006-10-25,-33.3333
2006-10-26,0.0
2006-10-27,-8.3333
2006-10-31,9.0909
2006-11-01,0.0
2006-11-07,-8.3333
2006-11-09,0.0
2006-11-17,-9.0909
2006-11-20,0.0
2006-11-22,10.0
2006-11-27,18.1818
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-38.4615
2006-12-04,0.0
2006-12-05,3.125
2006-12-06,-3.0303
2006-12-07,0.0
2006-12-08,3.125
2006-12-11,69.697
2006-12-12,14.2857
2006-12-14,-43.75
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-52.7778
2006-12-27,-5.8824
2006-12-28,6.25
2006-12-29,0.0
2007-01-04,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,135.2941
2007-03-06,0.0
2007-03-09,0.0
2007-03-13,-16.25
2007-03-26,-4.4776
2007-04-02,0.0
2007-04-09,0.0
2007-04-16,-46.875
2007-04-17,0.0
2007-04-27,-29.4118
2007-05-02,0.0
2007-05-15,-33.3333
2007-05-24,12.5
2007-06-01,0.0
2007-06-04,0.0
2007-06-11,344.4444
2007-06-20,-20.0
2007-06-21,-25.0
2007-06-25,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-05,0.0
2007-07-13,-66.6667
2007-07-17,0.0
2007-07-30,0.0
2007-08-01,100.0
2007-08-02,0.0
2007-08-09,-25.0
2007-08-10,0.0
2007-08-23,0.0
2007-09-04,0.0
2007-09-12,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-15,-54.1667
2007-10-22,336.3636
2007-10-24,-77.0833
2007-10-25,27.2727
2007-10-29,0.0
2007-10-31,185.7143
2007-11-05,12.5
2007-11-06,6.6667
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-66.6667
2007-11-15,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,300.0
2007-11-29,25.0
2007-12-04,-40.0
2007-12-05,0.0
2007-12-10,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,-66.6667
2008-01-04,0.0
2008-01-08,0.0
2008-01-15,100.0
2008-01-23,0.0
2008-01-30,125.0
2008-01-31,77.7778
2008-02-07,-25.0
2008-02-14,-50.0
2008-02-27,33.3333
2008-03-03,0.0
2008-03-07,50.0
2008-03-13,-33.3333
2008-03-18,-25.0
2008-03-25,0.0
2008-03-31,0.0
2008-04-10,-33.3333
2008-04-18,300.0
2008-04-21,-62.5
2008-04-22,0.0
2008-04-23,166.6667
2008-04-24,-62.5
2008-04-28,33.3333
2008-04-29,0.0
2008-04-30,50.0
2008-05-01,66.6667
2008-05-02,-10.0
2008-05-27,-11.1111
2008-06-03,-18.75
2008-06-12,15.3846
2008-06-16,-20.0
2008-06-17,0.0
2008-06-19,8.3333
2008-06-23,53.8462
2008-06-24,-10.0
2008-06-25,-1.3889
2008-06-27,-21.1268
2008-06-30,42.8571
2008-07-01,0.0
2008-07-02,50.0
2008-07-07,-33.3333
2008-07-08,0.0
2008-07-09,10.0
2008-07-10,0.0
2008-07-11,9.0909
2008-07-14,-16.6667
2008-07-15,5.0
2008-07-16,-4.7619
2008-07-17,10.0
2008-07-18,-9.0909
2008-07-22,40.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,7.1429
2008-07-30,-13.3333
2008-07-31,7.6923
2008-08-01,7.1429
2008-08-04,100.0
2008-08-05,-6.6667
2008-08-06,3.5714
2008-08-07,3.4483
2008-08-08,0.0
2008-08-11,-16.6667
2008-08-12,-20.0
2008-08-13,15.0
2008-08-14,-4.3478
2008-08-15,-4.5455
2008-08-18,0.0
2008-08-19,42.8571
2008-08-20,-16.6667
2008-08-21,0.0
2008-08-22,-16.0
2008-08-25,9.5238
2008-08-29,-13.0435
2008-09-02,20.0
2008-09-04,4.1667
2008-09-08,8.0
2008-09-09,0.0
2008-09-10,-25.9259
2008-09-11,25.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-23,4.0
2008-09-24,-42.3077
2008-09-25,66.6667
2008-09-26,-60.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-09,-20.0
2008-10-15,0.0
2008-10-23,0.0
2008-10-24,-12.5
2008-10-28,0.0
2008-11-03,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-21,42.8571
2008-12-02,-30.0
2008-12-09,0.0
2008-12-16,0.0
2008-12-19,-14.2857
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,-16.6667
2009-01-05,0.0
2009-01-08,0.0
2009-01-16,0.0
2009-02-02,0.0
2009-02-05,-60.0
2009-02-09,0.0
2009-02-10,-40.625
2009-02-13,0.0
2009-02-20,15.7895
2009-03-04,0.0
2009-03-12,190.9091
2009-03-13,100.0
2009-03-16,-12.5
2009-03-17,0.0
2009-03-18,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-04-03,14.2857
2009-04-20,-12.5
2009-04-23,-28.5714
2009-04-27,-20.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,25.0
2009-05-07,-20.0
2009-06-15,-50.0
2009-06-16,0.0
2009-06-24,50.0
2009-06-25,-33.3333
2009-06-30,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-24,50.0
2009-07-27,0.0
2009-08-10,33.3333
2009-08-11,100.0
2009-08-12,25.0
2009-08-13,-10.0
2009-08-14,16.6667
2009-08-19,42.8571
2009-08-20,50.0
2009-08-21,-11.1111
2009-08-24,0.0
2009-08-25,-35.0
2009-08-26,92.3077
2009-08-27,0.0
2009-08-28,20.0
2009-08-31,-18.3333
2009-09-01,2.0408
2009-09-02,20.0
2009-09-03,6.6667
2009-09-04,0.0
2009-09-08,15.625
2009-09-09,10.8108
2009-09-10,21.9512
2009-09-11,23.0
2009-09-14,-2.439
2009-09-15,0.0
2009-09-16,-10.0
2009-09-17,-38.8889
2009-09-18,-24.2424
2009-09-21,-20.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,35.0
2009-09-25,-7.4074
2009-09-28,-4.0
2009-09-29,-16.6667
2009-09-30,5.0
2009-10-01,-14.2857
2009-10-02,0.0
2009-10-05,-16.6667
2009-10-06,-33.3333
2009-10-07,0.0
2009-10-09,50.0
2009-10-12,-33.3333
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,50.0
2009-10-16,-26.6667
2009-10-19,9.0909
2009-10-20,-25.0
2009-10-23,44.4444
2009-10-26,-7.6923
2009-10-28,16.6667
2009-10-29,-28.5714
2009-10-30,40.0
2009-11-04,0.0
2009-11-06,-28.5714
2009-11-09,0.0
2009-11-11,30.0
2009-11-12,7.6923
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-21.4286
2009-11-24,0.0
2009-11-25,-9.0909
2009-11-30,60.0
2009-12-09,-37.5
2009-12-15,50.0
2009-12-17,0.0
2009-12-18,-46.6667
2009-12-21,150.0
2009-12-22,-12.5
2009-12-23,-8.5714
2009-12-24,6.25
2009-12-28,-38.2353
2009-12-29,23.8095
2009-12-31,7.6923
2010-01-04,-7.1429
2010-01-07,7.6923
2010-01-08,21.4286
2010-01-13,-23.5294
2010-01-15,-15.3846
2010-01-19,54.5455
2010-01-20,-5.8824
2010-01-22,0.0
2010-01-26,-31.25
2010-01-27,18.1818
2010-01-28,0.0
2010-02-01,0.0
2010-02-03,30.7692
2010-02-04,-17.647100000000002
2010-02-05,-21.4286
2010-02-10,18.1818
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,7.6923
2010-02-19,-28.5714
2010-02-25,10.0
2010-02-26,-18.1818
2010-03-01,11.1111
2010-03-03,0.0
2010-03-04,0.0
2010-03-09,-10.0
2010-03-10,16.6667
2010-03-11,0.0
2010-03-12,4.7619
2010-03-16,0.0
2010-03-17,36.3636
2010-03-18,0.0
2010-03-19,5.8333
2010-03-22,7.0866
2010-03-23,-5.8824
2010-03-25,-12.5
2010-04-01,-14.2857
2010-04-05,16.6667
2010-04-06,-7.1429
2010-04-08,-30.7692
2010-04-09,-22.2222
2010-04-14,40.1786
2010-04-15,-38.8535
2010-04-20,0.0
2010-04-21,63.5417
2010-04-26,-38.8535
2010-04-30,77.0833
2010-05-03,-1.1764999999999999
2010-05-04,-33.3333
2010-05-05,-14.2857
2010-05-06,0.0
2010-05-10,16.6667
2010-05-11,-7.1429
2010-05-19,53.8462
2010-05-20,-50.0
2010-05-24,20.0
2010-05-27,-8.3333
2010-05-28,81.8182
2010-06-01,0.0
2010-06-09,-46.875
2010-06-10,50.5882
2010-06-15,0.0
2010-06-16,25.0
2010-06-17,0.0
2010-06-22,0.0
2010-06-23,-33.75
2010-06-24,35.8491
2010-06-25,-16.6667
2010-06-28,-13.3333
2010-06-29,-15.3846
2010-06-30,-5.6818
2010-07-01,-3.6145
2010-07-02,0.0
2010-07-06,20.0
2010-07-07,0.0
2010-07-08,-14.5833
2010-07-09,46.3415
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,20.0
2010-07-22,-20.1389
2010-07-23,25.2174
2010-07-26,-20.1389
2010-07-27,0.0
2010-08-05,-30.4348
2010-08-20,3.75
2010-08-25,-1.2048
2010-08-26,0.0
2010-08-27,0.0
2010-09-02,7.3171
2010-09-07,-9.0909
2010-09-10,0.0
2010-09-13,-3.75
2010-09-16,-48.0519
2010-09-22,-20.0
2010-09-23,0.0
2010-09-24,150.0
2010-09-29,-40.0
2010-10-06,0.0
2010-10-07,-16.6667
2010-10-12,-7.5
2010-10-13,13.5135
2010-10-15,85.7143
2010-10-19,-48.7179
2010-10-20,80.0
2010-10-27,8.3333
2010-11-02,-28.2051
2010-11-03,-14.2857
2010-11-05,0.0
2010-11-08,-16.6667
2010-11-09,0.0
2010-11-17,95.0
2010-11-18,-28.2051
2010-11-24,-28.5714
2010-11-29,0.0
2010-12-01,0.0
2010-12-07,-20.0
2010-12-08,-15.625
2010-12-09,77.7778
2010-12-10,-33.3333
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,25.0
2010-12-22,20.0
2010-12-23,33.3333
2010-12-27,50.0
2010-12-28,0.0
2010-12-29,-50.0
2010-12-30,16.6667
2010-12-31,0.0
2011-01-03,42.8571
2011-01-05,-20.0
2011-01-06,-12.5
2011-01-10,-14.2857
2011-01-11,33.3333
2011-01-12,4.6875
2011-01-13,19.403
2011-01-14,-17.5
2011-01-18,93.9394
2011-01-19,-50.0
2011-01-20,4.6875
2011-01-21,-4.4776
2011-01-25,25.0
2011-01-26,10.0
2011-01-27,-9.0909
2011-01-28,-37.5
2011-01-31,28.0
2011-02-02,0.0
2011-02-08,0.0
2011-02-15,0.0
2011-02-17,12.5
2011-02-22,6.9444
2011-02-24,-6.4935
2011-02-25,-11.1111
2011-02-28,37.5
2011-03-01,-2.2727
2011-03-02,2.3256
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,9.0909
2011-03-09,0.0
2011-03-10,-8.3333
2011-03-15,-9.0909
2011-03-18,13.75
2011-03-23,-9.8901
2011-03-31,14.6341
2011-04-05,-40.4255
2011-04-07,-8.9286
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,21.5686
2011-04-14,-17.7419
2011-04-15,0.0
2011-04-21,19.6078
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,-8.1967
2011-04-29,-5.3571
2011-06-07,-9.434
2011-06-13,12.5
2011-06-22,-11.1111
2011-06-24,0.0
2011-06-28,-50.0
2011-07-13,20.8333
2011-08-03,0.0
2011-08-05,0.0
2011-08-15,0.0
2011-08-19,175.8621
2011-08-26,-56.25
2011-09-08,0.0
