ticker,AERN US Equity
2000-05-25,0.0
2000-05-26,-10.2222
2000-05-30,2.104
2000-05-31,-3.0303
2000-06-01,18.0
2000-06-02,-9.9576
2000-06-05,8.2353
2000-06-06,-4.8913
2000-06-07,5.7143
2000-06-08,2.7027
2000-06-09,-5.2632
2000-06-12,-0.4444
2000-06-13,-7.9241
2000-06-14,3.0303
2000-06-15,-4.9412
2000-06-16,4.9505
2000-06-19,3.7736
2000-06-20,2.2727
2000-06-21,3.1111
2000-06-22,-8.4052
2000-06-23,5.8824
2000-06-26,-5.5556
2000-06-27,2.9412000000000003
2000-06-28,-0.3429
2000-06-29,-2.5229
2000-06-30,3.5294
2000-07-03,-8.1818
2000-07-05,2.104
2000-07-06,0.8485
2000-07-07,0.0
2000-07-10,-2.8846
2000-07-11,0.0
2000-07-12,18.8119
2000-07-13,4.1667
2000-07-14,-5.0
2000-07-17,-10.526299999999999
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-2.9412000000000003
2000-07-21,3.0303
2000-07-24,-4.9412
2000-07-25,2.104
2000-07-26,-2.0606
2000-07-27,2.104
2000-07-28,-27.2727
2000-07-31,-2.6667
2000-08-01,2.7397
2000-08-02,-8.3333
2000-08-03,-9.0909
2000-08-04,30.0
2000-08-07,-3.8462
2000-08-08,4.0
2000-08-09,-7.6923
2000-08-10,-5.3333
2000-08-11,-11.9718
2000-08-14,30.0
2000-08-15,-19.2308
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,4.7619
2000-08-21,4.5455
2000-08-22,4.3478
2000-08-23,0.0
2000-08-24,8.3333
2000-08-25,-7.6923
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,4.1333
2000-08-31,-7.9706
2000-09-01,13.0435
2000-09-05,3.8462
2000-09-06,0.0
2000-09-07,-7.4074
2000-09-08,-4.0
2000-09-11,0.0
2000-09-12,8.3333
2000-09-13,-7.6923
2000-09-14,0.0
2000-09-15,8.3333
2000-09-18,-11.538499999999999
2000-09-19,-4.3478
2000-09-20,4.5455
2000-09-21,4.3478
2000-09-22,-4.1667
2000-09-25,-4.3478
2000-09-26,0.0
2000-09-27,1.8182
2000-09-28,-10.7143
2000-09-29,10.0
2000-10-02,-9.0909
2000-10-03,10.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-9.0909
2000-10-09,-10.0
2000-10-10,1.3333
2000-10-11,4.1667
2000-10-12,-5.6842
2000-10-13,-5.1339
2000-10-16,3.5294
2000-10-17,2.2727
2000-10-18,0.0
2000-10-19,-7.5556
2000-10-20,20.1923
2000-10-23,24.99
2000-10-24,-19.9936
2000-10-25,-8.4
2000-10-26,3.7118
2000-10-27,-5.2632
2000-10-30,0.0
2000-10-31,-7.5556
2000-11-01,8.1731
2000-11-02,-11.1111
2000-11-03,6.25
2000-11-06,-4.0
2000-11-07,16.4216
2000-11-08,-5.2632
2000-11-09,0.0
2000-11-10,11.1111
2000-11-13,-30.0
2000-11-14,-7.1429
2000-11-15,15.3846
2000-11-16,0.0
2000-11-17,-13.3333
2000-11-20,-6.4615
2000-11-21,6.9079
2000-11-22,-7.6923
2000-11-24,-8.3333
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,9.0909
2000-12-01,33.3333
2000-12-04,0.0
2000-12-05,-18.75
2000-12-06,7.6923
2000-12-07,-14.2857
2000-12-08,0.0
2000-12-11,-8.3333
2000-12-12,0.0
2000-12-13,18.1818
2000-12-14,-7.6923
2000-12-15,-8.3333
2000-12-18,-9.0909
2000-12-19,-10.0
2000-12-20,22.2222
2000-12-21,-9.0909
2000-12-22,-16.8
2000-12-26,0.0
2000-12-27,-3.8462
2000-12-28,4.0
2000-12-29,-7.6923
2001-01-02,12.5
2001-01-03,-5.5556
2001-01-04,15.6863
2001-01-05,22.0339
2001-01-08,8.3333
2001-01-09,2.5641
2001-01-10,5.0
2001-01-11,-4.7619
2001-01-12,20.0
2001-01-16,4.1667
2001-01-17,12.0
2001-01-18,19.6429
2001-01-19,8.9552
2001-01-22,-1.3699
2001-01-23,-5.5556
2001-01-24,-5.8824
2001-01-25,-6.25
2001-01-26,8.3333
2001-01-29,7.6923
2001-01-30,-8.5714
2001-01-31,6.25
2001-02-01,-7.3529
2001-02-02,7.9365
2001-02-05,-8.0882
2001-02-06,-13.6
2001-02-07,-5.5556
2001-02-08,0.0
2001-02-09,-1.9607999999999999
2001-02-12,-8.0
2001-02-13,-2.1739
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-8.8889
2001-02-28,0.0
2001-03-01,-2.439
2001-03-02,12.5
2001-03-05,-4.4444
2001-03-06,-11.6279
2001-03-07,-10.526299999999999
2001-03-08,-20.5882
2001-03-09,18.5185
2001-03-12,-12.5
2001-03-13,14.2857
2001-03-14,12.5
2001-03-15,-1.3889
2001-03-16,26.7606
2001-03-19,-14.4444
2001-03-20,11.6883
2001-03-21,-2.3256
2001-03-22,21.4286
2001-03-23,-11.7647
2001-03-26,-6.6667
2001-03-27,-16.6667
2001-03-28,2.8571
2001-03-29,2.7778
2001-03-30,8.1081
2001-04-02,-15.0
2001-04-03,-17.647100000000002
2001-04-04,0.0
2001-04-05,10.7143
2001-04-06,9.6774
2001-04-09,-5.8824
2001-04-10,0.0
2001-04-11,3.125
2001-04-12,3.0303
2001-04-16,0.0
2001-04-17,-4.4118
2001-04-18,29.2308
2001-04-19,-14.2857
2001-04-20,2.7778
2001-04-23,21.6216
2001-04-24,113.3333
2001-04-25,-16.6667
2001-04-26,22.5
2001-04-27,-5.102
2001-04-30,2.1505
2001-05-01,0.0
2001-05-02,-3.1579
2001-05-03,2.1739
2001-05-04,1.0638
2001-05-07,-3.1579
2001-05-08,0.0
2001-05-09,3.2609
2001-05-10,-5.2632
2001-05-11,-15.5556
2001-05-14,-14.473700000000001
2001-05-15,-9.2308
2001-05-16,-3.3898
2001-05-17,-1.7544
2001-05-18,7.1429
2001-05-21,-1.6667
2001-05-22,-1.6949
2001-05-23,20.6897
2001-05-24,-15.7143
2001-05-25,13.5593
2001-05-29,1.4925
2001-05-30,-4.4118
2001-05-31,-3.8462
2001-06-01,4.0
2001-06-04,4.6154
2001-06-05,-7.3529
2001-06-06,0.0
2001-06-07,-1.5873
2001-06-08,-6.4516
2001-06-11,3.4483
2001-06-12,-5.0
2001-06-13,-1.7544
2001-06-14,-5.3571
2001-06-15,-1.8868
2001-06-18,-5.7692
2001-06-19,10.2041
2001-06-20,0.0
2001-06-21,-9.2593
2001-06-22,4.0816
2001-06-25,-3.9215999999999998
2001-06-26,6.1224
2001-06-27,-1.9231
2001-06-28,0.0
2001-06-29,1.9607999999999999
2001-07-02,-5.7692
2001-07-03,6.1224
2001-07-05,-5.7692
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,4.0816
2001-07-11,-5.8824
2001-07-12,-5.2083
2001-07-13,9.8901
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,18.0
2001-07-20,-10.1695
2001-07-23,-16.9811
2001-07-24,0.0
2001-07-25,15.9091
2001-07-26,0.0
2001-07-27,15.6863
2001-07-30,-5.0847
2001-07-31,12.5
2001-08-01,-3.1746
2001-08-02,-4.918
2001-08-03,0.0
2001-08-06,-1.7241
2001-08-07,-7.0175
2001-08-08,13.2075
2001-08-09,-8.3333
2001-08-10,0.0
2001-08-13,9.0909
2001-08-14,-6.6667
2001-08-15,-8.9286
2001-08-16,17.647100000000002
2001-08-17,6.6667
2001-08-20,-6.25
2001-08-21,-8.3333
2001-08-22,-12.7273
2001-08-23,-4.1667
2001-08-24,0.0
2001-08-27,8.6957
2001-08-28,-4.0
2001-08-29,4.1667
2001-08-30,0.0
2001-08-31,-12.0
2001-09-04,2.2727
2001-09-05,0.0
2001-09-06,-15.5556
2001-09-07,0.0
2001-09-10,-2.6316
2001-09-17,-12.1622
2001-09-18,-7.6923
2001-09-19,-3.3333
2001-09-20,-1.7241
2001-09-21,19.2982
2001-09-24,-8.8235
2001-09-25,3.2258
2001-09-26,3.125
2001-09-27,21.2121
2001-09-28,0.0
2001-10-01,-12.5
2001-10-03,8.5714
2001-10-04,-13.1579
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-9.0909
2001-10-11,-6.6667
2001-10-12,7.1429
2001-10-15,0.0
2001-10-16,-3.3333
2001-10-17,-10.3448
2001-10-18,0.0
2001-10-19,15.3846
2001-10-22,-16.6667
2001-10-23,4.0
2001-10-24,-3.8462
2001-10-25,0.0
2001-10-26,4.0
2001-10-29,-11.538499999999999
2001-10-30,-8.6957
2001-10-31,0.0
2001-11-01,4.7619
2001-11-02,-4.5455
2001-11-05,-9.5238
2001-11-06,15.7895
2001-11-07,4.5455
2001-11-08,13.0435
2001-11-09,-11.538499999999999
2001-11-12,0.0
2001-11-13,8.6957
2001-11-14,8.0
2001-11-15,-11.1111
2001-11-16,12.5
2001-11-19,-7.4074
2001-11-20,-4.0
2001-11-21,4.1667
2001-11-23,-8.0
2001-11-26,8.6957
2001-11-27,0.0
2001-11-28,-4.0
2001-11-29,0.0
2001-11-30,-4.1667
2001-12-03,0.0
2001-12-04,8.6957
2001-12-05,0.0
2001-12-06,20.0
2001-12-07,13.3333
2001-12-10,-11.7647
2001-12-11,-3.3333
2001-12-12,17.2414
2001-12-13,-14.7059
2001-12-14,-3.4483
2001-12-17,-3.5714
2001-12-18,-3.7037
2001-12-19,-3.8462
2001-12-20,4.0
2001-12-21,0.0
2001-12-24,1.9231
2001-12-26,1.8868
2001-12-27,-1.8519
2001-12-28,-5.6604
2001-12-31,0.0
2002-01-02,8.0
2002-01-03,-7.4074
2002-01-04,4.0
2002-01-07,3.8462
2002-01-08,14.8148
2002-01-09,12.9032
2002-01-10,5.7143
2002-01-11,-5.4054
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-2.8571
2002-01-18,-11.7647
2002-01-22,6.6667
2002-01-23,-14.0625
2002-01-24,1.8182
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-1.7856999999999998
2002-02-01,12.7273
2002-02-04,-3.2258
2002-02-05,-8.3333
2002-02-06,-1.8182
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,7.4074
2002-02-15,0.0
2002-02-19,-6.8966
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,7.4074
2002-02-25,-6.8966
2002-02-26,0.0
2002-02-27,11.1111
2002-02-28,-10.0
2002-03-01,0.0
2002-03-04,-1.8519
2002-03-05,0.0
2002-03-06,9.434
2002-03-07,-8.6207
2002-03-08,0.0
2002-03-11,-1.8868
2002-03-12,-3.8462
2002-03-13,0.0
2002-03-14,4.0
2002-03-15,0.0
2002-03-18,-7.6923
2002-03-19,-8.3333
2002-03-20,0.0
2002-03-22,16.8182
2002-03-25,-10.5058
2002-03-26,-8.6957
2002-03-27,19.0476
2002-03-28,-4.0
2002-04-01,-8.3333
2002-04-02,3.6364
2002-04-03,-20.1754
2002-04-04,9.8901
2002-04-05,-10.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-5.5556
2002-04-15,5.8824
2002-04-16,22.2222
2002-04-17,-18.1818
2002-04-18,22.2222
2002-04-19,-18.1818
2002-04-22,0.0
2002-04-24,22.2222
2002-04-25,-18.1818
2002-04-26,22.2222
2002-04-29,-18.1818
2002-04-30,5.5556
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,10.526299999999999
2002-05-06,-9.5238
2002-05-07,15.7895
2002-05-08,0.0
2002-05-09,-13.6364
2002-05-10,26.3158
2002-05-13,-20.8333
2002-05-14,0.0
2002-05-15,15.7895
2002-05-16,9.0909
2002-05-17,4.1667
2002-05-20,44.0
2002-05-21,11.1111
2002-05-22,-17.5
2002-05-23,-27.2727
2002-05-24,16.6667
2002-05-28,-7.1429
2002-05-29,-3.8462
2002-05-30,12.0
2002-05-31,17.8571
2002-06-03,-9.0909
2002-06-04,3.3333
2002-06-05,3.2258
2002-06-06,-3.125
2002-06-07,9.6774
2002-06-10,-5.8824
2002-06-11,-9.375
2002-06-12,13.7931
2002-06-13,-9.0909
2002-06-17,-3.3333
2002-06-18,0.0
2002-06-20,-11.7241
2002-06-21,-2.3438
2002-06-24,4.0
2002-06-25,-15.3846
2002-06-26,0.0
2002-06-27,3.6364
2002-07-01,0.8772
2002-07-02,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-2.1739
2002-07-11,2.2222
2002-07-12,4.3478
2002-07-15,-4.1667
2002-07-16,-4.3478
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-4.5455
2002-07-22,4.7619
2002-07-23,-9.0909
2002-07-25,0.0
2002-07-29,10.0
2002-07-30,13.6364
2002-07-31,-20.0
2002-08-01,20.0
2002-08-02,-8.3333
2002-08-05,-13.6364
2002-08-06,10.526299999999999
2002-08-07,-14.2857
2002-08-08,16.6667
2002-08-09,-14.2857
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-11.1111
2002-08-15,0.0
2002-08-16,37.5
2002-08-19,-31.8182
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,20.0
2002-08-23,-33.3333
2002-08-26,-16.6667
2002-08-27,10.0
2002-08-28,0.0
2002-08-29,-13.6364
2002-08-30,0.0
2002-09-03,-5.2632
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,33.3333
2002-09-12,-20.8333
2002-09-13,-5.2632
2002-09-16,-88.8889
2002-09-17,300.0
2002-09-18,-75.0
2002-09-19,0.0
2002-09-23,300.0
2002-09-24,-50.0
2002-09-25,50.0
2002-09-26,0.0
2002-09-27,33.3333
2002-09-30,-25.0
2002-10-01,33.3333
2002-10-02,25.0
2002-10-03,-40.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-16.6667
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,20.0
2002-10-16,-16.6667
2002-10-17,20.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,50.0
2002-10-24,-44.4444
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,20.0
2002-11-01,-16.6667
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,20.0
2002-11-07,-16.6667
2002-11-08,0.0
2002-11-12,-4.0
2002-11-13,-12.5
2002-11-14,4.7619
2002-11-15,0.0
2002-11-18,-4.5455
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,19.0476
2002-12-04,-16.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-4.7619
2002-12-10,-50.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-90.0
2002-12-16,900.0
2002-12-17,-80.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,100.0
2002-12-23,-25.0
2002-12-24,-33.3333
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-50.0
2003-01-22,400.0
2003-01-23,-60.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-06,0.0
2003-02-10,150.0
2003-02-11,-20.0
2003-02-13,-50.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,400.0
2003-03-03,-80.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-50.0
2003-04-07,100.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,6.25
2003-04-21,-5.8824
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,400.0
2003-05-02,-80.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,150.0
2003-06-04,-60.0
2003-06-05,50.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-33.3333
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,250.0
2003-07-09,-71.4286
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,250.0
2003-07-29,-28.5714
2003-07-30,100.0
2003-07-31,-20.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,25.0
2003-08-11,-20.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,-25.0
2003-08-21,0.0
2003-08-22,33.3333
2003-08-25,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-37.5
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,20.0
2003-09-26,66.6667
2003-09-29,-20.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-37.5
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-20.0
2003-12-19,-25.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,-33.3333
2004-04-20,50.0
2004-04-21,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-28,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,16.6667
2004-06-18,-14.2857
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,6.25
2004-06-29,-5.8824
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-12.5
2004-07-22,-11.9048
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-13.5135
2004-08-02,0.0
2004-08-03,-43.75
2004-08-04,0.0
2004-08-05,77.7778
2004-08-09,-43.75
2004-08-11,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-27,0.0
2004-09-28,-11.1111
2004-10-01,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,12.5
2004-11-11,-11.1111
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,12.5
2004-12-16,-11.1111
2004-12-20,50.0
2004-12-21,-33.3333
2004-12-22,-18.75
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,7.6923
2005-01-21,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-22,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,35.7143
2005-03-09,-15.7895
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,50.0
2005-03-16,-33.3333
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-18.75
2005-04-12,0.0
2005-04-13,38.4615
2005-04-14,-27.7778
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,23.0769
2005-04-25,-12.5
2005-04-28,-7.1429
2005-05-02,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,0.0
