ticker,CFGX US Equity
2000-07-11,5.5556
2000-07-12,-7.8947
2000-07-13,0.0
2000-07-14,-8.5714
2000-07-17,-18.75
2000-07-18,-3.8462
2000-07-19,0.0
2000-07-20,-12.0
2000-07-21,81.8182
2000-07-24,-4.96
2000-07-25,15.7407
2000-07-26,31.8182
2000-07-27,-32.7586
2000-07-28,-5.1282
2000-07-31,-12.6486
2000-08-01,-7.2277000000000005
2000-08-02,6.7236
2000-08-03,18.75
2000-08-04,-15.7895
2000-08-07,3.125
2000-08-08,0.0
2000-08-09,3.0303
2000-08-10,14.7059
2000-08-11,-7.6923
2000-08-14,2.7778
2000-08-15,-0.5405
2000-08-16,-4.8913
2000-08-17,-8.5714
2000-08-18,6.25
2000-08-21,-26.4706
2000-08-22,20.0
2000-08-23,-20.0
2000-08-24,25.0
2000-08-25,-16.8
2000-08-28,16.1859
2000-08-29,6.8966
2000-08-30,29.0323
2000-08-31,-10.0
2000-09-01,-8.3333
2000-09-05,14.4242
2000-09-06,16.5254
2000-09-07,0.0
2000-09-08,9.0909
2000-09-11,29.1667
2000-09-12,26.4516
2000-09-13,47.9592
2000-09-14,-29.3103
2000-09-15,17.0732
2000-09-18,10.4167
2000-09-19,0.0
2000-09-20,-16.9811
2000-09-21,-6.8182
2000-09-22,31.7073
2000-09-25,0.0
2000-09-26,-4.6296
2000-09-27,3.8834999999999997
2000-09-28,8.411200000000001
2000-09-29,-31.0345
2000-10-02,-5.0
2000-10-03,-17.8947
2000-10-04,-26.9231
2000-10-05,36.8421
2000-10-06,9.6154
2000-10-09,27.0175
2000-10-10,-22.6519
2000-10-11,-10.7143
2000-10-12,-12.0
2000-10-13,-4.5455
2000-10-16,-3.8095
2000-10-17,-20.7921
2000-10-18,8.75
2000-10-19,-8.046
2000-10-20,31.25
2000-10-23,-15.2381
2000-10-24,-10.1124
2000-10-25,-8.75
2000-10-26,-2.7397
2000-10-27,-8.4507
2000-10-30,-1.5385
2000-10-31,3.125
2000-11-01,13.6364
2000-11-02,-13.3333
2000-11-03,0.0
2000-11-06,6.1538
2000-11-07,-5.7971
2000-11-08,3.0769
2000-11-09,-2.9851
2000-11-10,-15.3846
2000-11-13,-12.7273
2000-11-14,0.0
2000-11-15,8.3333
2000-11-16,-7.6923
2000-11-17,22.9167
2000-11-20,-18.6441
2000-11-21,0.0
2000-11-22,4.1667
2000-11-24,-16.0
2000-11-27,19.0476
2000-11-28,-4.0
2000-11-29,-6.25
2000-11-30,-2.2222
2000-12-01,-20.4545
2000-12-04,-14.2857
2000-12-05,49.5833
2000-12-06,-42.0613
2000-12-07,53.8462
2000-12-08,-12.5
2000-12-11,-20.0
2000-12-12,0.0
2000-12-13,11.607099999999999
2000-12-14,-7.2
2000-12-15,3.4483
2000-12-18,-13.3333
2000-12-19,15.3846
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,16.6667
2000-12-26,-14.2857
2000-12-27,0.0
2000-12-28,-10.0
2000-12-29,-25.9259
2001-01-02,10.0
2001-01-03,27.2727
2001-01-04,0.0
2001-01-05,-21.4286
2001-01-08,-4.5455
2001-01-09,23.8095
2001-01-10,0.0
2001-01-11,3.8462
2001-01-12,0.0
2001-01-16,7.4074
2001-01-17,0.0
2001-01-18,-1.7241
2001-01-19,-5.2632
2001-01-22,-7.4074
2001-01-23,60.0
2001-01-24,-5.0
2001-01-25,5.2632
2001-01-26,0.0
2001-01-29,-12.5
2001-01-30,14.2857
2001-01-31,10.0
2001-02-01,-4.5455
2001-02-02,-16.6667
2001-02-05,0.0
2001-02-06,-11.4286
2001-02-07,3.2258
2001-02-08,25.0
2001-02-09,5.0
2001-02-12,4.7619
2001-02-13,-18.1818
2001-02-14,-2.7778
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,5.7143
2001-02-21,10.8108
2001-02-22,-7.3171
2001-02-23,-5.2632
2001-02-26,-8.3333
2001-02-27,6.0606
2001-02-28,-11.4286
2001-03-01,3.2258
2001-03-02,-9.375
2001-03-05,-6.8966
2001-03-06,-3.7037
2001-03-07,0.0
2001-03-08,-7.6923
2001-03-09,16.6667
2001-03-12,-17.8571
2001-03-13,4.3478
2001-03-14,-4.1667
2001-03-15,-4.3478
2001-03-16,0.0
2001-03-19,4.5455
2001-03-20,-8.6957
2001-03-21,14.2857
2001-03-22,-4.1667
2001-03-23,-4.3478
2001-03-26,-9.0909
2001-03-27,10.0
2001-03-28,-13.6364
2001-03-29,0.0
2001-03-30,42.1053
2001-04-02,11.1111
2001-04-03,0.0
2001-04-04,-23.3333
2001-04-05,60.8696
2001-04-06,2.7027
2001-04-09,-18.4211
2001-04-10,16.129
2001-04-11,0.0
2001-04-12,-8.3333
2001-04-16,6.0606
2001-04-17,-8.5714
2001-04-18,9.375
2001-04-19,-8.5714
2001-04-20,-6.25
2001-04-23,-16.6667
2001-04-24,8.0
2001-04-25,3.7037
2001-04-26,-3.5714
2001-04-27,-22.2222
2001-04-30,28.5714
2001-05-01,3.7037
2001-05-02,7.1429
2001-05-03,-3.3333
2001-05-04,-3.4483
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-3.5714
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-3.7037
2001-05-15,0.0
2001-05-16,3.8462
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-3.7037
2001-05-22,3.8462
2001-05-23,3.7037
2001-05-24,-3.5714
2001-05-25,3.7037
2001-05-29,0.0
2001-05-30,3.5714
2001-05-31,-6.8966
2001-06-01,7.4074
2001-06-04,24.1379
2001-06-05,-13.8889
2001-06-06,22.5806
2001-06-07,0.0
2001-06-08,2.6316
2001-06-11,-17.9487
2001-06-12,9.375
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,2.8571
2001-06-18,-5.5556
2001-06-19,2.9412000000000003
2001-06-20,-5.7143
2001-06-21,-9.0909
2001-06-22,-16.6667
2001-06-25,32.0
2001-06-26,6.0606
2001-06-27,14.2857
2001-06-28,-12.5
2001-06-29,11.4286
2001-07-02,-5.1282
2001-07-03,5.4054
2001-07-05,-10.2564
2001-07-06,2.8571
2001-07-09,-5.5556
2001-07-10,8.8235
2001-07-11,-2.7027
2001-07-12,2.7778
2001-07-13,-2.7027
2001-07-16,-5.5556
2001-07-17,0.0
2001-07-18,-5.8824
2001-07-19,-3.125
2001-07-20,-12.9032
2001-07-23,3.7037
2001-07-24,10.7143
2001-07-25,3.2258
2001-07-26,6.25
2001-07-27,-5.8824
2001-07-30,12.5
2001-07-31,-2.7778
2001-08-01,-8.5714
2001-08-02,6.25
2001-08-03,-8.8235
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,3.2258
2001-08-09,0.0
2001-08-10,-3.125
2001-08-13,-3.2258
2001-08-14,-3.3333
2001-08-15,-6.8966
2001-08-16,14.8148
2001-08-17,-16.129
2001-08-20,11.538499999999999
2001-08-21,-3.4483
2001-08-22,14.2857
2001-08-23,3.125
2001-08-24,3.0303
2001-08-27,-2.9412000000000003
2001-08-28,-9.0909
2001-08-29,0.0
2001-08-30,-6.6667
2001-08-31,3.5714
2001-09-04,6.25
2001-09-05,7.0994
2001-09-06,0.0
2001-09-07,-3.0303
2001-09-10,-6.25
2001-09-17,3.3333
2001-09-18,-3.2258
2001-09-19,-6.6667
2001-09-20,-10.7143
2001-09-21,-8.0
2001-09-24,-8.6957
2001-09-25,-4.7619
2001-09-26,10.0
2001-09-27,0.0
2001-09-28,4.5455
2001-10-01,-4.3478
2001-10-02,13.6364
2001-10-03,-8.0
2001-10-04,0.0
2001-10-05,-8.6957
2001-10-08,0.0
2001-10-09,-4.7619
2001-10-10,5.0
2001-10-11,-4.7619
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-15.0
2001-10-19,-5.8824
2001-10-22,-18.75
2001-10-23,15.3846
2001-10-24,-13.3333
2001-10-25,23.0769
2001-10-26,-6.25
2001-10-29,-6.6667
2001-10-30,-7.1429
2001-11-01,0.0
2001-11-02,53.8462
2001-11-05,-10.0
2001-11-06,-16.6667
2001-11-08,0.0
2001-11-09,6.6667
2001-11-12,-6.25
2001-11-13,-13.3333
2001-11-14,15.3846
2001-11-15,0.0
2001-11-16,13.3333
2001-11-19,2.9412000000000003
2001-11-20,0.0
2001-11-21,0.0
2001-11-27,-8.5714
2001-11-29,-6.25
2001-11-30,-6.6667
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,7.1429
2001-12-07,0.0
2001-12-10,-13.3333
2001-12-11,15.3846
2001-12-12,-20.0
2001-12-13,8.3333
2001-12-14,-7.6923
2001-12-17,16.6667
2001-12-18,-7.1429
2001-12-19,7.6923
2001-12-20,0.0
2001-12-21,-21.4286
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,18.1818
2002-01-07,-15.3846
2002-01-08,18.1818
2002-01-09,-7.6923
2002-01-10,-16.6667
2002-01-11,15.0
2002-01-14,-13.0435
2002-01-15,0.0
2002-01-17,10.0
2002-01-18,0.0
2002-01-22,-9.0909
2002-01-24,20.0
2002-01-25,-16.6667
2002-01-28,10.0
2002-01-29,0.0
2002-01-30,-18.1818
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,11.1111
2002-02-05,-30.0
2002-02-06,14.2857
2002-02-07,-12.5
2002-02-08,0.0
2002-02-11,-14.2857
2002-02-12,0.0
2002-02-14,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,-16.6667
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-20.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-4.6875
2002-03-11,4.918
2002-03-12,0.0
2002-03-14,75.0
2002-03-15,-28.5714
2002-03-18,0.0
2002-03-19,-20.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,25.0
2002-03-25,0.0
2002-03-26,-20.0
2002-03-27,25.0
2002-03-28,40.0
2002-04-01,-28.5714
2002-04-02,20.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,16.6667
2002-04-08,-14.2857
2002-04-09,0.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-15,-16.6667
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-24,0.0
2002-04-25,-2.5
2002-04-26,-17.9487
2002-04-29,15.625
2002-05-02,-13.5135
2002-05-03,0.0
2002-05-06,-25.0
2002-05-07,33.3333
2002-05-08,-25.0
2002-05-09,4.1667
2002-05-10,-36.0
2002-05-13,40.625
2002-05-14,0.0
2002-05-16,-28.8889
2002-05-17,-25.0
2002-05-20,54.1667
2002-05-21,-13.5135
2002-05-22,150.0
2002-05-23,0.0
2002-05-24,-20.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-50.0
2002-06-03,25.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,60.0
2002-06-14,-25.0
2002-06-17,-60.4167
2002-06-19,321.0526
2002-06-20,-10.0
2002-06-21,-11.1111
2002-06-25,25.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-20.0
2002-07-02,-25.0
2002-07-05,100.0
2002-07-08,-50.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,33.3333
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,-25.0
2002-07-19,0.0
2002-07-23,33.3333
2002-07-24,-25.0
2002-07-25,-33.3333
2002-07-26,0.0
2002-08-02,50.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,100.0
2002-08-08,-16.6667
2002-08-09,40.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-14.2857
2002-08-16,-16.6667
2002-08-19,-10.0
2002-08-20,-11.1111
2002-08-21,0.0
2002-08-22,75.0
2002-08-23,-38.3929
2002-08-26,-7.2464
2002-08-27,12.5
2002-08-28,-33.3333
2002-08-30,33.3333
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-12.5
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-14.2857
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-10.4167
2002-09-20,-6.9767
2002-09-24,20.0
2002-09-25,-27.0833
2002-09-27,14.2857
2002-09-30,20.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,-22.9167
2002-10-10,-13.5135
2002-10-11,0.0
2002-10-14,50.0
2002-10-15,11.1111
2002-10-17,-40.0
2002-10-18,66.6667
2002-10-21,0.0
2002-10-22,-20.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-25.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,33.3333
2002-11-05,-25.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-33.3333
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,150.0
2002-11-14,-20.0
2002-11-15,50.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-33.3333
2002-11-21,50.0
2002-11-22,16.6667
2002-11-25,-28.5714
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,20.0
2002-12-03,-16.6667
2002-12-04,0.0
2002-12-05,10.0
2002-12-06,27.2727
2002-12-09,-14.2857
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-8.3333
2002-12-13,-9.0909
2002-12-16,-20.0
2002-12-17,-12.5
2002-12-18,-14.2857
2002-12-19,-26.6667
2002-12-20,77.2727
2002-12-23,-35.8974
2002-12-24,40.0
2002-12-26,-28.5714
2002-12-27,0.0
2002-12-30,20.0
2002-12-31,16.6667
2003-01-02,0.0
2003-01-03,-14.2857
2003-01-06,-16.6667
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,20.0
2003-01-10,-6.6667
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-10.7143
2003-01-16,0.0
2003-01-21,20.0
2003-01-22,20.0
2003-01-23,72.2222
2003-01-24,-35.4839
2003-01-27,12.5
2003-01-29,-33.3333
2003-01-30,0.0
2003-01-31,16.6667
2003-02-03,0.0
2003-02-04,60.0
2003-02-05,-12.5
2003-02-06,4.0816
2003-02-07,27.451
2003-02-10,23.0769
2003-02-11,-13.75
2003-02-12,-13.0435
2003-02-13,0.0
2003-02-14,25.0
2003-02-18,-10.6667
2003-02-19,11.9403
2003-02-20,13.3333
2003-02-21,-5.8824
2003-02-24,-12.5
2003-02-25,-14.2857
2003-02-26,33.3333
2003-02-27,-25.0
2003-02-28,20.0
2003-03-04,-16.6667
2003-03-05,20.0
2003-03-06,-16.6667
2003-03-07,0.0
2003-03-10,16.6667
2003-03-11,7.1429
2003-03-12,-20.0
2003-03-13,1.6667
2003-03-14,14.7541
2003-03-17,-4.2857
2003-03-18,-10.4478
2003-03-19,10.0
2003-03-20,9.0909
2003-03-21,11.1111
2003-03-24,6.25
2003-03-25,17.647100000000002
2003-03-26,20.0
2003-03-27,-8.3333
2003-03-28,-14.5455
2003-03-31,-4.2553
2003-04-01,-22.2222
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-2.8571
2003-04-08,0.0
2003-04-09,-11.7647
2003-04-10,0.0
2003-04-11,10.0
2003-04-14,-3.0303
2003-04-15,9.375
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,14.2857
2003-04-22,-6.25
2003-04-23,-20.0
2003-04-24,-8.3333
2003-04-25,20.0
2003-04-28,7.5758
2003-04-29,26.7606
2003-04-30,-16.6667
2003-05-01,-6.6667
2003-05-02,0.0
2003-05-05,7.1429
2003-05-06,-6.6667
2003-05-07,-2.8571
2003-05-08,8.8235
2003-05-09,-9.4595
2003-05-12,7.4627
2003-05-13,9.7222
2003-05-14,13.9241
2003-05-15,5.5556
2003-05-16,10.526299999999999
2003-05-19,-13.3333
2003-05-20,7.6923
2003-05-21,-23.4694
2003-05-22,46.6667
2003-05-23,0.0
2003-05-27,-18.1818
2003-05-28,-5.5556
2003-05-29,17.647100000000002
2003-05-30,0.0
2003-06-02,9.0
2003-06-03,-8.2569
2003-06-04,-10.0
2003-06-05,-8.8889
2003-06-06,9.7561
2003-06-09,5.5556
2003-06-10,-13.6842
2003-06-11,7.3171
2003-06-12,7.9545
2003-06-13,5.2632
2003-06-16,10.0
2003-06-17,9.0909
2003-06-18,-8.3333
2003-06-19,9.0909
2003-06-20,8.3333
2003-06-23,-3.8462
2003-06-24,0.0
2003-06-25,-12.0
2003-06-26,-4.5455
2003-06-27,0.0
2003-06-30,2.3810000000000002
2003-07-01,-2.3256
2003-07-02,-14.2857
2003-07-03,20.0
2003-07-07,-2.7778
2003-07-08,-6.6667
2003-07-09,2.0408
2003-07-10,-2.0
2003-07-11,6.1224
2003-07-14,15.3846
2003-07-15,8.3333
2003-07-16,30.7692
2003-07-17,0.0
2003-07-18,11.7647
2003-07-21,-5.2632
2003-07-22,-5.5556
2003-07-23,35.2941
2003-07-24,1.7391
2003-07-25,-1.7094
2003-07-28,8.6957
2003-07-29,12.0
2003-07-30,13.5714
2003-07-31,-5.6604
2003-08-01,-3.3333
2003-08-04,6.8966
2003-08-05,-16.129
2003-08-06,0.0
2003-08-07,-1.1538
2003-08-08,0.3891
2003-08-11,10.8527
2003-08-12,8.3916
2003-08-13,14.5161
2003-08-14,1.4085
2003-08-15,1.3889
2003-08-18,-31.5068
2003-08-19,32.0
2003-08-20,-12.1212
2003-08-21,-3.4483
2003-08-22,3.5714
2003-08-25,-5.1724
2003-08-26,1.8182
2003-08-27,0.0
2003-08-28,1.7856999999999998
2003-08-29,0.0
2003-09-02,-2.1053
2003-09-03,-1.4337
2003-09-04,-19.6364
2003-09-05,-47.9638
2003-09-08,-17.3913
2003-09-09,-6.3158
2003-09-10,1.1236
2003-09-11,-11.1111
2003-09-12,-12.5
2003-09-15,-12.857099999999999
2003-09-16,14.7541
2003-09-17,-2.8571
2003-09-18,105.8824
2003-09-19,-17.8571
2003-09-22,4.3478
2003-09-23,-12.5
2003-09-24,-4.7619
2003-09-25,55.0
2003-09-26,-9.6774
2003-09-29,-7.1429
2003-09-30,-3.0769
2003-10-01,-4.7619
2003-10-02,-9.8438
2003-10-03,-16.3489
2003-10-06,-5.5249
2003-10-07,10.526299999999999
2003-10-08,5.8201
2003-10-09,-15.0
2003-10-10,5.8824
2003-10-13,-5.5556
2003-10-14,5.8824
2003-10-15,11.1111
2003-10-16,10.0
2003-10-17,4.5455
2003-10-20,-4.3478
2003-10-21,-4.5455
2003-10-22,0.0
2003-10-23,-7.619
2003-10-24,2.0619
2003-10-27,-1.0101
2003-10-28,-3.0612
2003-10-29,-10.526299999999999
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,5.8824
2003-11-04,-3.3333
2003-11-05,3.4483
2003-11-06,1.6667
2003-11-07,-12.5683
2003-11-10,2.5
2003-11-11,0.0
2003-11-12,3.6585
2003-11-13,4.7059
2003-11-14,-7.8652
2003-11-17,3.6585
2003-11-18,-3.5294
2003-11-19,-2.439
2003-11-20,-12.5
2003-11-21,2.8571
2003-11-24,-6.9444
2003-11-25,-10.4478
2003-11-26,-11.6667
2003-11-28,-1.8868
2003-12-01,5.7692
2003-12-02,27.2727
2003-12-03,-14.2857
2003-12-04,0.0
2003-12-05,16.6667
2003-12-08,-14.2857
2003-12-09,-8.3333
2003-12-10,-9.0909
2003-12-11,-10.0
2003-12-12,0.0
2003-12-15,-11.1111
2003-12-16,7.5
2003-12-17,16.2791
2003-12-18,-20.0
2003-12-19,-12.1875
2003-12-22,-0.3559
2003-12-23,14.2857
2003-12-24,0.0
2003-12-26,12.5
2003-12-29,0.0
2003-12-30,-22.2222
2003-12-31,8.5714
2004-01-02,-7.8947
2004-01-05,0.0
2004-01-06,-8.5714
2004-01-07,-3.125
2004-01-08,22.5806
2004-01-09,-7.8947
2004-01-12,0.0
2004-01-13,-14.2857
2004-01-14,-13.3333
2004-01-15,15.3846
2004-01-16,-12.9167
2004-01-20,14.8325
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-6.6667
2004-01-27,7.1429
2004-01-28,-3.3333
2004-01-29,-3.4483
2004-01-30,0.0
2004-02-02,-3.5714
2004-02-03,29.6296
2004-02-04,-11.4286
2004-02-05,9.6774
2004-02-06,17.647100000000002
2004-02-09,-5.0
2004-02-10,2.6316
2004-02-11,5.1282
2004-02-12,9.7561
2004-02-13,11.1111
2004-02-17,8.0
2004-02-18,-2.7778
2004-02-19,-4.7619
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-28.0
2004-02-25,52.7778
2004-02-26,9.0909
2004-02-27,-1.6667
2004-03-01,1.6949
2004-03-02,-15.0
2004-03-03,-1.9607999999999999
2004-03-04,-20.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-5.0
2004-03-11,18.4211
2004-03-12,2.2222
2004-03-15,8.6957
2004-03-16,10.0
2004-03-17,0.0
2004-03-18,-9.0909
2004-03-19,4.0
2004-03-22,-3.8462
2004-03-23,-20.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,2.5
2004-03-29,9.7561
2004-03-30,-13.3333
2004-03-31,2.5641
2004-04-01,12.5
2004-04-02,11.1111
2004-04-05,0.0
2004-04-06,10.0
2004-04-07,-18.1818
2004-04-08,0.0
2004-04-12,-11.1111
2004-04-13,12.5
2004-04-14,2.2222
2004-04-15,19.5652
2004-04-16,0.0
2004-04-19,-7.2727
2004-04-20,-3.9215999999999998
2004-04-21,12.2449
2004-04-22,-9.0909
2004-04-23,10.0
2004-04-26,-27.2727
2004-04-27,0.0
2004-04-28,-5.0
2004-04-29,18.4211
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-27.7778
2004-05-05,38.4615
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-13,-11.1111
2004-05-14,0.0
2004-05-17,-12.5
2004-05-18,-14.2857
2004-05-19,0.0
2004-05-20,3.3333
2004-05-21,29.0323
2004-05-24,-12.5
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,25.7143
2004-06-01,4.5455
2004-06-02,-6.5217
2004-06-03,-12.7907
2004-06-04,-6.6667
2004-06-07,-8.5714
2004-06-08,-6.25
2004-06-09,20.0
2004-06-10,-5.5556
2004-06-14,-11.7647
2004-06-15,10.0
2004-06-16,-9.0909
2004-06-17,0.0
2004-06-18,3.3333
2004-06-21,-3.2258
2004-06-22,3.3333
2004-06-23,3.2258
2004-06-24,0.0
2004-06-25,-6.25
2004-06-28,-3.3333
2004-06-29,6.8966
2004-06-30,-6.4516
2004-07-01,0.0
2004-07-02,1.7241
2004-07-06,-1.6949
2004-07-07,0.0
2004-07-08,1.7241
2004-07-09,-1.6949
2004-07-12,-1.7241
2004-07-13,-1.7544
2004-07-14,0.0
2004-07-15,-1.7856999999999998
2004-07-16,-9.0909
2004-07-19,-22.0
2004-07-20,2.5641
2004-07-21,-5.0
2004-07-22,0.0
2004-07-23,5.2632
2004-07-26,-12.5
2004-07-27,-20.0
2004-07-28,0.0
2004-07-29,-7.1429
2004-08-02,-15.3846
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,36.3636
2004-08-06,-13.3333
2004-08-09,7.6923
2004-08-10,42.8571
2004-08-11,-10.0
2004-08-12,-22.2222
2004-08-13,-28.5714
2004-08-16,0.0
2004-08-17,10.0
2004-08-18,0.0
2004-08-19,-9.0909
2004-08-20,-10.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-11.1111
2004-08-27,25.0
2004-08-30,0.0
2004-08-31,-20.0
2004-09-01,0.0
2004-09-02,25.0
2004-09-03,0.0
2004-09-07,20.0
2004-09-08,-16.6667
2004-09-09,-20.0
2004-09-10,12.5
2004-09-13,-11.1111
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,12.5
2004-09-20,-22.2222
2004-09-21,42.8571
2004-09-22,-21.25
2004-09-23,0.0
2004-09-24,26.9841
2004-09-27,-30.0
2004-09-28,-14.2857
2004-09-29,33.3333
2004-10-01,-12.5
2004-10-04,-14.2857
2004-10-05,66.6667
2004-10-06,10.0
2004-10-07,0.0
2004-10-11,-9.0909
2004-10-12,-20.0
2004-10-13,0.0
2004-10-14,12.5
2004-10-15,-33.3333
2004-10-18,0.0
2004-10-19,16.6667
2004-10-20,-14.2857
2004-10-22,-16.6667
2004-10-26,0.0
2004-10-27,-20.0
2004-10-28,20.3125
2004-10-29,3.8961
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-20.0
2004-11-04,-12.5
2004-11-05,28.5714
2004-11-08,-11.1111
2004-11-09,9.375
2004-11-10,-17.1429
2004-11-12,10.3448
2004-11-15,-9.375
2004-11-16,65.5172
2004-11-17,33.3333
2004-11-18,-37.5
2004-11-19,20.0
2004-11-22,-41.6667
2004-11-23,0.0
2004-11-24,-14.2857
2004-11-26,16.6667
2004-11-29,0.0
2004-12-01,-14.2857
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,33.3333
