ticker,TTI US Equity
2000-05-24,-2.5126
2000-05-25,0.5155
2000-05-26,4.1026
2000-05-30,2.9557
2000-05-31,-0.9569
2000-06-01,-7.7295
2000-06-02,-3.6649000000000003
2000-06-05,8.6957
2000-06-06,7.0
2000-06-07,3.7382999999999997
2000-06-08,0.9009
2000-06-09,0.8929
2000-06-12,2.2124
2000-06-13,-1.2987
2000-06-14,0.4386
2000-06-15,1.31
2000-06-16,0.8621
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-0.8547
2000-06-23,-0.431
2000-06-26,0.0
2000-06-27,-0.4329
2000-06-28,0.4348
2000-06-29,-3.0303
2000-06-30,1.3393
2000-07-03,0.4405
2000-07-05,-1.7544
2000-07-06,-0.8929
2000-07-07,-2.7027
2000-07-10,-3.7037
2000-07-11,-2.4038
2000-07-12,3.4483
2000-07-13,-0.9524
2000-07-14,-0.9615
2000-07-17,3.8834999999999997
2000-07-18,-0.9346
2000-07-19,-1.4151
2000-07-20,0.4785
2000-07-21,8.5714
2000-07-24,0.8772
2000-07-25,-2.1739
2000-07-26,1.3333
2000-07-27,-0.4386
2000-07-28,-3.0837
2000-07-31,0.9091
2000-08-01,0.0
2000-08-02,-0.4505
2000-08-03,-1.81
2000-08-04,-2.3041
2000-08-07,0.4717
2000-08-08,0.939
2000-08-09,0.4651
2000-08-10,4.1667
2000-08-11,0.8889
2000-08-14,0.0
2000-08-15,0.4405
2000-08-16,0.0
2000-08-17,-2.6316
2000-08-18,-3.6036
2000-08-21,0.9346
2000-08-22,-3.2407
2000-08-23,3.3493
2000-08-24,-2.3148
2000-08-25,-1.4218
2000-08-28,-2.4038
2000-08-29,0.9852
2000-08-30,3.4146
2000-08-31,2.8302
2000-09-01,0.0
2000-09-05,1.3761
2000-09-06,-1.3575
2000-09-07,-0.9174
2000-09-08,0.9259
2000-09-11,2.7523
2000-09-12,8.9286
2000-09-13,4.0984
2000-09-14,0.7874
2000-09-15,3.125
2000-09-18,0.7576
2000-09-19,0.0
2000-09-20,-1.8797000000000001
2000-09-21,-2.682
2000-09-22,-2.3622
2000-09-25,-4.0323
2000-09-26,2.521
2000-09-27,-0.4098
2000-09-28,-0.4115
2000-09-29,0.4132
2000-10-02,-1.2346
2000-10-03,-2.5
2000-10-04,1.7094
2000-10-05,-2.9412000000000003
2000-10-06,-2.5974
2000-10-09,-2.2222
2000-10-10,0.9091
2000-10-11,4.0541
2000-10-12,5.1948
2000-10-13,-4.1152
2000-10-16,-2.5751
2000-10-17,-0.4405
2000-10-18,-0.885
2000-10-19,1.7856999999999998
2000-10-20,2.193
2000-10-23,-0.4292
2000-10-24,-3.0172
2000-10-25,1.3333
2000-10-26,-1.7544
2000-10-27,-4.0179
2000-10-30,0.9302
2000-10-31,6.4516
2000-11-01,-1.7316
2000-11-02,-3.0837
2000-11-03,1.3636
2000-11-06,-2.6906
2000-11-07,1.3825
2000-11-08,1.8182
2000-11-09,-1.3393
2000-11-10,-0.905
2000-11-13,-5.9361
2000-11-14,0.0
2000-11-15,5.8252
2000-11-16,4.1284
2000-11-17,1.7621
2000-11-20,-0.8658
2000-11-21,-0.4367
2000-11-22,-5.7018
2000-11-24,0.9302
2000-11-27,4.6083
2000-11-28,-4.4053
2000-11-29,0.0
2000-11-30,-0.4608
2000-12-01,3.2407
2000-12-04,0.4484
2000-12-05,-0.4464
2000-12-06,4.0359
2000-12-07,-3.4483
2000-12-08,5.3571
2000-12-11,3.3898
2000-12-12,-2.459
2000-12-13,0.8403
2000-12-14,0.0
2000-12-15,-0.8333
2000-12-18,7.563
2000-12-19,-0.7812
2000-12-20,-7.0866
2000-12-21,2.1186
2000-12-22,-1.2448
2000-12-26,1.2605
2000-12-27,5.3942
2000-12-28,-1.5748
2000-12-29,-0.8
2001-01-02,-4.0323
2001-01-03,1.2605
2001-01-04,0.4149
2001-01-05,0.0
2001-01-08,-2.4793
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,1.6949
2001-01-12,-0.4167
2001-01-16,0.0
2001-01-17,-2.5105
2001-01-18,-3.8627000000000002
2001-01-19,0.4464
2001-01-22,-0.8889
2001-01-23,4.9327
2001-01-24,2.1368
2001-01-25,17.1548
2001-01-26,-5.0
2001-01-29,0.7519
2001-01-30,7.5821
2001-01-31,2.1088
2001-02-01,2.1739
2001-02-02,1.0638
2001-02-05,-0.4737
2001-02-06,0.4759
2001-02-07,4.4211
2001-02-08,5.5948
2001-02-09,2.1957
2001-02-12,-2.8491
2001-02-13,-1.9231
2001-02-14,-5.049
2001-02-15,2.8394
2001-02-16,0.0
2001-02-20,0.1506
2001-02-21,0.2005
2001-02-22,-1.7008999999999999
2001-02-23,-1.2723
2001-02-26,3.6082
2001-02-27,0.7463
2001-02-28,2.2222
2001-03-01,0.7246
2001-03-02,1.5827
2001-03-05,3.8716
2001-03-06,0.0
2001-03-07,1.0455
2001-03-08,3.0139
2001-03-09,1.7467000000000001
2001-03-12,-0.0429
2001-03-13,2.4474
2001-03-14,-0.2515
2001-03-15,0.2101
2001-03-16,0.6289
2001-03-19,-0.7917
2001-03-20,0.378
2001-03-21,0.0
2001-03-22,-5.1046
2001-03-23,-6.3933
2001-03-26,2.3081
2001-03-27,1.151
2001-03-28,-3.2772
2001-03-29,-2.1176
2001-03-30,-2.6442
2001-04-02,0.2469
2001-04-03,-6.2069
2001-04-04,5.8298
2001-04-05,0.4963
2001-04-06,2.5679
2001-04-09,3.9961
2001-04-10,1.6204
2001-04-11,-0.9567
2001-04-12,-0.874
2001-04-16,-0.4176
2001-04-17,-1.2582
2001-04-18,-0.8495
2001-04-19,-0.3808
2001-04-20,2.7234
2001-04-23,15.1163
2001-04-24,-1.1717
2001-04-25,10.3843
2001-04-26,1.7037
2001-04-27,-2.0393
2001-04-30,2.0446
2001-05-01,0.1093
2001-05-02,-9.7525
2001-05-03,-0.5242
2001-05-04,1.9457
2001-05-07,-1.5905
2001-05-08,3.6364
2001-05-09,1.3645
2001-05-10,1.1538
2001-05-11,3.8023
2001-05-14,-0.6593
2001-05-15,-0.5162
2001-05-16,-0.4818
2001-05-17,6.1453
2001-05-18,-2.2807
2001-05-21,3.1598
2001-05-22,1.2182
2001-05-23,-5.4677
2001-05-24,1.2004
2001-05-25,-2.2286
2001-05-29,-1.6543999999999999
2001-05-30,-3.8505000000000003
2001-05-31,8.8647
2001-06-01,0.8571
2001-06-04,-0.1771
2001-06-05,-0.8868
2001-06-06,-4.9749
2001-06-07,-4.3315
2001-06-08,-0.7874
2001-06-11,-2.1825
2001-06-12,2.4341
2001-06-13,-0.198
2001-06-14,-1.7856999999999998
2001-06-15,-5.0505
2001-06-18,-1.4894
2001-06-19,-0.6911
2001-06-20,-2.5663
2001-06-21,-6.25
2001-06-22,0.7143
2001-06-25,1.7494
2001-06-26,7.2026
2001-06-27,-4.6381
2001-06-28,-0.0455
2001-06-29,11.1869
2001-07-02,-7.5665
2001-07-03,-2.2124
2001-07-05,1.5836999999999999
2001-07-06,-0.6236
2001-07-09,2.9135
2001-07-10,-1.1324
2001-07-11,-1.8942999999999999
2001-07-12,-2.7391
2001-07-13,-6.048
2001-07-16,-2.7027
2001-07-17,1.4646
2001-07-18,-4.2807
2001-07-19,-3.4840999999999998
2001-07-20,15.8405
2001-07-23,2.3256
2001-07-24,-3.4091
2001-07-25,-0.7059
2001-07-26,-1.6588
2001-07-27,9.012
2001-07-30,3.6250999999999998
2001-07-31,4.2661999999999995
2001-08-01,-4.0098
2001-08-02,0.341
2001-08-03,0.2974
2001-08-06,-1.0589
2001-08-07,3.8099
2001-08-08,0.2062
2001-08-09,-9.0535
2001-08-10,-0.2262
2001-08-13,2.9932
2001-08-14,1.2770000000000001
2001-08-15,-0.4348
2001-08-16,1.0917
2001-08-17,0.7775
2001-08-20,2.6147
2001-08-21,0.3759
2001-08-22,4.8689
2001-08-23,-0.0794
2001-08-24,-3.0977
2001-08-27,0.3279
2001-08-28,-0.2042
2001-08-29,-3.7659000000000002
2001-08-30,-2.8924
2001-08-31,-0.0876
2001-09-04,7.0145
2001-09-05,0.1639
2001-09-06,-3.8446
2001-09-07,0.8082
2001-09-10,-0.5907
2001-09-17,-2.1222
2001-09-18,-9.8439
2001-09-19,-7.4074
2001-09-20,-6.4935
2001-09-21,-2.1667
2001-09-24,0.3407
2001-09-25,0.283
2001-09-26,-4.0632
2001-09-27,0.0
2001-09-28,2.4706
2001-10-01,-0.8037
2001-10-02,4.6875
2001-10-03,4.0354
2001-10-04,-0.0531
2001-10-05,-8.134
2001-10-08,0.8681
2001-10-09,3.3276
2001-10-10,5.4969
2001-10-11,2.6316
2001-10-12,1.3333
2001-10-15,-4.8583
2001-10-16,0.8511
2001-10-17,1.0549
2001-10-18,-5.7411
2001-10-19,-14.5626
2001-10-22,2.5275
2001-10-23,1.1378
2001-10-24,-0.0625
2001-10-25,8.005
2001-10-26,4.9218
2001-10-29,-1.4901
2001-10-30,-2.0728
2001-10-31,-2.6316
2001-11-01,2.7615
2001-11-02,-1.3721999999999999
2001-11-05,-1.3333
2001-11-06,-4.9354
2001-11-07,-1.4215
2001-11-08,1.2539
2001-11-09,5.2632
2001-11-12,2.3529
2001-11-13,3.6207000000000003
2001-11-14,-4.3261
2001-11-15,-7.7101
2001-11-16,4.2714
2001-11-19,4.0361
2001-11-20,11.0596
2001-11-21,1.4599
2001-11-23,-4.3679
2001-11-26,2.4718
2001-11-27,2.517
2001-11-28,-5.3708
2001-11-29,3.9459
2001-11-30,5.2002
2001-12-03,2.0761
2001-12-04,0.7264
2001-12-05,1.9231
2001-12-06,-8.4906
2001-12-07,0.6186
2001-12-10,-0.9221
2001-12-11,-4.8604
2001-12-12,3.8043
2001-12-13,-2.0942
2001-12-14,10.6952
2001-12-17,-4.1063
2001-12-18,0.1511
2001-12-19,1.6097000000000001
2001-12-20,2.3762
2001-12-21,1.9342000000000001
2001-12-24,3.1309
2001-12-26,0.644
2001-12-27,-4.6161
2001-12-28,9.3915
2001-12-31,-8.2348
2002-01-02,-3.1026
2002-01-03,1.9212
2002-01-04,-2.8516
2002-01-07,0.0
2002-01-08,0.199
2002-01-09,-0.6951
2002-01-10,-0.25
2002-01-11,-2.2556
2002-01-14,-1.7436
2002-01-15,-0.7829
2002-01-16,-1.1047
2002-01-17,-0.5319
2002-01-18,-2.1390000000000002
2002-01-22,-0.8197
2002-01-23,-1.3774
2002-01-24,5.8659
2002-01-25,-0.3166
2002-01-28,2.4352
2002-01-29,-1.0336
2002-01-30,4.6997
2002-01-31,5.7357
2002-02-01,-1.4151
2002-02-04,-7.8469
2002-02-05,2.5961
2002-02-06,-0.8097
2002-02-07,-1.4285999999999999
2002-02-08,2.4845
2002-02-11,-0.9091
2002-02-12,0.9174
2002-02-13,7.8283000000000005
2002-02-14,1.8735
2002-02-15,-0.9195
2002-02-19,0.464
2002-02-20,9.0993
2002-02-21,-0.4234
2002-02-22,3.5714
2002-02-25,1.8883
2002-02-26,0.6044
2002-02-27,-2.3628
2002-02-28,1.5587
2002-03-01,-1.454
2002-03-04,-0.2049
2002-03-05,0.0411
2002-03-06,9.1544
2002-03-07,-2.5949999999999998
2002-03-08,-2.0849
2002-03-11,0.5521
2002-03-12,1.8431
2002-03-13,-0.4621
2002-03-14,0.0387
2002-03-15,0.6961
2002-03-18,-0.1152
2002-03-19,-0.0384
2002-03-20,-0.3846
2002-03-21,6.6795
2002-03-22,-1.1944
2002-03-25,-1.978
2002-03-26,-1.8311
2002-03-27,4.3776
2002-03-28,5.9446
2002-04-01,-5.1979
2002-04-02,0.5084
2002-04-03,-1.0116
2002-04-04,-6.0949
2002-04-05,-2.8372
2002-04-08,9.4
2002-04-09,-1.1335
2002-04-10,2.2559
2002-04-11,3.9783
2002-04-12,-6.2609
2002-04-15,2.4119
2002-04-16,3.5869999999999997
2002-04-17,3.7076000000000002
2002-04-18,-0.3035
2002-04-19,-1.184
2002-04-22,-0.7532
2002-04-23,1.4143
2002-04-24,0.8163
2002-04-25,-1.0459
2002-04-26,-1.3979
2002-04-29,0.9682
2002-04-30,-1.9178
2002-05-01,1.0824
2002-05-02,-0.6563
2002-05-03,1.0431
2002-05-06,-4.852
2002-05-07,3.255
2002-05-08,3.2224
2002-05-09,-1.5948
2002-05-10,-0.8621
2002-05-13,-3.4783
2002-05-14,-3.5676
2002-05-15,1.1211
2002-05-16,-1.1826
2002-05-17,-2.9544
2002-05-20,0.7322
2002-05-21,-1.6832
2002-05-22,3.9689
2002-05-23,-1.5718999999999999
2002-05-24,-3.0418
2002-05-28,1.7647
2002-05-29,-1.3102
2002-05-30,-2.3819
2002-05-31,-1.2
2002-06-03,-2.834
2002-06-04,1.25
2002-06-05,-2.1811
2002-06-06,-0.5048
2002-06-07,2.7484
2002-06-10,-2.5103
2002-06-11,-2.1528
2002-06-12,1.5962
2002-06-13,3.1847
2002-06-14,3.7037
2002-06-17,0.1984
2002-06-18,-0.9901
2002-06-19,0.68
2002-06-20,-0.0795
2002-06-21,1.7893
2002-06-24,3.5938
2002-06-25,-1.7345000000000002
2002-06-26,1.4198
2002-06-27,-4.4646
2002-06-28,5.1485
2002-07-01,-2.9379
2002-07-02,-0.9701
2002-07-03,-6.348
2002-07-05,1.2551999999999999
2002-07-08,-2.7686
2002-07-09,1.7850000000000001
2002-07-10,-2.2965
2002-07-11,-5.5556
2002-07-12,1.81
2002-07-15,-2.6667
2002-07-16,-3.2877
2002-07-17,-0.3777
2002-07-18,-4.1706
2002-07-19,-5.5391
2002-07-22,-6.8063
2002-07-23,-3.0899
2002-07-24,6.9565
2002-07-25,5.1491
2002-07-26,1.2887
2002-07-29,4.5802
2002-07-30,-2.9196999999999997
2002-07-31,-0.7519
2002-08-01,-1.6667
2002-08-02,-1.9003999999999999
2002-08-05,-3.4031000000000002
2002-08-06,1.897
2002-08-07,0.1064
2002-08-08,6.2699
2002-08-09,-0.1
2002-08-12,0.1001
2002-08-13,1.8
2002-08-14,2.4067
2002-08-15,3.8849
2002-08-16,-3.8781
2002-08-19,1.0567
2002-08-20,-5.7034
2002-08-21,5.8468
2002-08-22,-1.4285999999999999
2002-08-23,-3.2367
2002-08-26,5.0924
2002-08-27,-3.3254
2002-08-28,-2.1622
2002-08-29,0.2009
2002-08-30,2.807
2002-09-03,-6.8747
2002-09-04,2.8796
2002-09-05,0.0509
2002-09-06,2.7976
2002-09-09,-0.7917
2002-09-10,3.2419000000000002
2002-09-11,-0.4831
2002-09-12,0.7282
2002-09-13,2.0723
2002-09-16,-2.8801
2002-09-17,-1.3126
2002-09-18,2.4631
2002-09-19,-3.125
2002-09-20,0.2481
2002-09-23,-3.5644
2002-09-24,-3.2341
2002-09-25,1.061
2002-09-26,4.9869
2002-09-27,2.0
2002-09-30,-1.2255
2002-10-01,7.0471
2002-10-02,-0.7881
2002-10-03,0.6075
2002-10-04,-7.1064
2002-10-07,-1.0
2002-10-08,3.3333
2002-10-09,0.6843
2002-10-10,7.1845
2002-10-11,3.3514
2002-10-14,1.972
2002-10-15,2.2346
2002-10-16,-0.1681
2002-10-17,1.0105
2002-10-18,-0.1667
2002-10-21,-0.8351
2002-10-22,-4.0
2002-10-23,1.7982
2002-10-24,-2.1973
2002-10-25,0.4405
2002-10-28,-4.6053
2002-10-29,0.2299
2002-10-30,1.3761
2002-10-31,-5.6561
2002-11-01,0.7194
2002-11-04,-0.5238
2002-11-05,-1.0053
2002-11-06,2.5145
2002-11-07,2.0755
2002-11-08,1.4325
2002-11-11,0.0
2002-11-12,0.4556
2002-11-13,-0.6803
2002-11-14,0.0457
2002-11-15,-2.6016
2002-11-18,-2.8116
2002-11-19,-0.4339
2002-11-20,3.5351
2002-11-21,0.1871
2002-11-22,-3.408
2002-11-25,1.015
2002-11-26,-2.0574
2002-11-27,4.299
2002-11-29,-0.9368
2002-12-02,0.9456
2002-12-03,0.0
2002-12-04,-1.0773
2002-12-05,-0.9943
2002-12-06,0.6217
2002-12-09,-0.1901
2002-12-10,0.0
2002-12-11,-1.4285999999999999
2002-12-12,2.8986
2002-12-13,2.2535
2002-12-16,4.3618
2002-12-17,-0.132
2002-12-18,-3.0837
2002-12-19,0.2273
2002-12-20,-0.1814
2002-12-23,1.0904
2002-12-24,-0.2247
2002-12-26,0.0901
2002-12-27,-1.6652
2002-12-30,-1.8307
2002-12-31,-0.373
2003-01-02,1.1231
2003-01-03,-0.4627
2003-01-06,0.4184
2003-01-07,-4.8611
2003-01-08,-3.8929
2003-01-09,-2.6329000000000002
2003-01-10,-1.4561
2003-01-13,-0.7916
2003-01-14,-1.6489
2003-01-15,-0.0541
2003-01-16,0.0
2003-01-17,-1.2446
2003-01-21,-1.3699
2003-01-22,7.5556
2003-01-23,0.7231
2003-01-24,-0.2564
2003-01-27,-0.3599
2003-01-28,1.6512
2003-01-29,-1.5228000000000002
2003-01-30,0.1546
2003-01-31,3.0365
2003-02-03,1.1988
2003-02-04,0.8885
2003-02-05,-0.5871
2003-02-06,-0.0984
2003-02-07,-0.0493
2003-02-10,0.8871
2003-02-11,0.1466
2003-02-12,-1.2195
2003-02-13,-2.716
2003-02-14,-2.2335
2003-02-18,3.8422
2003-02-19,-1.75
2003-02-20,-0.6107
2003-02-21,4.0963
2003-02-24,6.001
2003-02-25,-3.3411
2003-02-26,4.4167
2003-02-27,-1.0115
2003-02-28,0.7431
2003-03-03,-0.461
2003-03-04,-0.3705
2003-03-05,0.186
2003-03-06,-0.1856
2003-03-07,-1.2551999999999999
2003-03-10,0.3296
2003-03-11,-1.0793
2003-03-12,-1.3757
2003-03-13,0.8177
2003-03-14,-1.7176
2003-03-17,3.3981
2003-03-18,1.784
2003-03-19,1.476
2003-03-20,0.7727
2003-03-21,0.0902
2003-03-24,-3.6503
2003-03-25,2.666
2003-03-26,1.6856
2003-03-27,2.4194
2003-03-28,3.6745
2003-03-31,-2.9536
2003-04-01,4.2609
2003-04-02,-1.6263999999999998
2003-04-03,-2.925
2003-04-04,2.0524
2003-04-07,1.1981
2003-04-08,-3.8055
2003-04-09,3.3407
2003-04-10,2.5096
2003-04-11,-0.3734
2003-04-14,1.2078
2003-04-15,-0.8642
2003-04-16,-0.9132
2003-04-17,0.4608
2003-04-21,1.7515
2003-04-22,-0.4098
2003-04-23,0.0
2003-04-24,-2.4691
2003-04-25,8.2278
2003-04-28,3.5478
2003-04-29,-1.5436999999999999
2003-04-30,1.7208
2003-05-01,-1.1278
2003-05-02,2.6616
2003-05-05,-2.037
2003-05-06,1.8904
2003-05-07,2.115
2003-05-08,1.7442
2003-05-09,1.3929
2003-05-12,1.1623999999999999
2003-05-13,-0.2437
2003-05-14,-0.8377
2003-05-15,0.3168
2003-05-16,-5.5088
2003-05-19,3.6019
2003-05-20,-0.3584
2003-05-21,3.2374
2003-05-22,-0.6969
2003-05-23,-0.5614
2003-05-27,1.7995999999999999
2003-05-28,-1.1092
2003-05-29,-0.9814
2003-05-30,4.4956
2003-06-02,-3.1504
2003-06-03,-0.3148
2003-06-04,1.7193
2003-06-05,-0.069
2003-06-06,0.9665
2003-06-09,1.1966
2003-06-10,1.6892
2003-06-11,1.4618
2003-06-12,-1.4407
2003-06-13,-4.8173
2003-06-16,-1.3264
2003-06-17,1.521
2003-06-18,1.3937
2003-06-19,1.0997
2003-06-20,0.034
2003-06-23,1.597
2003-06-24,0.8696
2003-06-25,1.6578
2003-06-26,0.3588
2003-06-27,-0.0325
2003-06-30,-3.6086
2003-07-01,2.3272
2003-07-02,-1.1206
2003-07-03,1.8333
2003-07-07,-2.6187
2003-07-08,-0.2017
2003-07-09,1.7178
2003-07-10,-2.5166
2003-07-11,0.8152
2003-07-14,1.4825
2003-07-15,-0.1328
2003-07-16,-0.8311
2003-07-17,2.3131
2003-07-18,1.1796
2003-07-21,0.2591
2003-07-22,-0.646
2003-07-23,-1.788
2003-07-24,-3.7405
2003-07-25,-0.7909
2003-07-28,14.7314
2003-07-29,-1.7825
2003-07-30,0.892
2003-07-31,0.1524
2003-08-01,1.2481
2003-08-04,2.8262
2003-08-05,-0.117
2003-08-06,3.1909
2003-08-07,0.1135
2003-08-08,-0.5384
2003-08-11,1.5954000000000002
2003-08-12,-0.4487
2003-08-13,-1.0141
2003-08-14,0.5976
2003-08-15,-2.2348
2003-08-18,1.7072
2003-08-19,0.3698
2003-08-20,-0.9354
2003-08-21,0.6867
2003-08-22,-2.6002
2003-08-25,-1.4442
2003-08-26,-1.6874
2003-08-27,1.626
2003-08-28,1.3333
2003-08-29,-1.3158
2003-09-02,2.6667
2003-09-03,-0.2165
2003-09-04,-2.8632999999999997
2003-09-05,0.6253
2003-09-08,2.9737999999999998
2003-09-09,-2.8017
2003-09-10,-2.439
2003-09-11,1.3636
2003-09-12,-2.6906
2003-09-15,-0.7373
2003-09-16,1.7642
2003-09-17,-1.3686
2003-09-18,-2.914
2003-09-19,-0.3811
2003-09-22,1.0043
2003-09-23,3.4091
2003-09-24,-0.4121
2003-09-25,-0.3218
2003-09-26,-6.5959
2003-09-29,0.0
2003-09-30,1.8272
2003-10-01,-0.582
2003-10-02,-0.0976
2003-10-03,2.0508
2003-10-06,1.1962
2003-10-07,1.3712
2003-10-08,-2.0522
2003-10-09,0.9524
2003-10-10,0.283
2003-10-13,3.4807
2003-10-14,0.8636
2003-10-15,-2.1631
2003-10-16,0.8752
2003-10-17,-2.7397
2003-10-20,-0.3756
2003-10-21,0.3299
2003-10-22,-2.7713
2003-10-23,0.9662
2003-10-24,0.0
2003-10-27,6.1722
2003-10-28,0.721
2003-10-29,0.6711
2003-10-30,-0.8444
2003-10-31,1.3447
2003-11-03,0.5307
2003-11-04,1.6278000000000001
2003-11-05,1.7316
2003-11-06,-0.1702
2003-11-07,2.6854
2003-11-10,-0.3736
2003-11-11,-3.7083
2003-11-12,-2.1203
2003-11-13,1.901
2003-11-14,-0.8677
2003-11-17,-2.6258
2003-11-18,-1.2135
2003-11-19,-2.0473
2003-11-20,0.3251
2003-11-21,-0.2315
2003-11-24,-0.5104
2003-11-25,0.7463
2003-11-26,2.5
2003-11-28,1.1743000000000001
2003-12-01,1.875
2003-12-02,0.7888
2003-12-03,-1.9565000000000001
2003-12-04,3.592
2003-12-05,1.9691999999999998
2003-12-08,-0.7557
2003-12-09,-3.5533
2003-12-10,0.0
2003-12-11,0.8772
2003-12-12,1.7391
2003-12-15,-2.6496
2003-12-16,1.1853
2003-12-17,1.0412
2003-12-18,1.5887
2003-12-19,1.0989
2003-12-22,3.0518
2003-12-23,0.2434
2003-12-24,0.0809
2003-12-26,-0.647
2003-12-29,2.6862
2003-12-30,0.3964
2003-12-31,-4.3032
2004-01-02,2.104
2004-01-05,11.2727
2004-01-06,-4.8656
2004-01-07,2.5191
2004-01-08,1.1169
2004-01-09,0.3314
2004-01-12,0.7339
2004-01-13,-4.6266
2004-01-14,-3.3231
2004-01-15,-1.6199
2004-01-16,-0.0402
2004-01-20,2.2096999999999998
2004-01-21,-0.6682
2004-01-22,-0.8706
2004-01-23,2.9939999999999998
2004-01-26,-0.4651
2004-01-27,-3.1931
2004-01-28,-1.0459
2004-01-29,-0.6098
2004-01-30,-1.7587000000000002
2004-02-02,2.8726000000000003
2004-02-03,-1.0522
2004-02-04,-3.0266
2004-02-05,-0.8857
2004-02-06,2.9787
2004-02-09,0.3306
2004-02-10,7.1664
2004-02-11,1.9216
2004-02-12,-0.7919
2004-02-13,-0.9502
2004-02-17,-0.614
2004-02-18,-1.2741
2004-02-19,-1.2906
2004-02-20,-0.4754
2004-02-23,-1.0748
2004-02-24,3.2998
2004-02-25,1.2854999999999999
2004-02-26,0.5769
2004-02-27,-4.7801
2004-03-01,2.4096
2004-03-02,5.4902
2004-03-03,-2.4164
2004-03-04,3.5429
2004-03-05,0.8094
2004-03-08,0.9124
2004-03-09,-2.17
2004-03-10,-2.9575
2004-03-11,0.7619
2004-03-12,3.4026
2004-03-15,-3.3272
2004-03-16,-0.9077
2004-03-17,1.3359
2004-03-18,-1.0546
2004-03-19,0.6091
2004-03-22,-3.1404
2004-03-23,-3.125
2004-03-24,-1.2097
2004-03-25,-0.1224
2004-03-26,3.4736000000000002
2004-03-29,-0.0395
2004-03-30,4.2276
2004-03-31,-0.9477
2004-04-01,1.7987
2004-04-02,-1.015
2004-04-05,0.7976
2004-04-06,-0.1507
2004-04-07,-0.9434
2004-04-08,1.2570999999999999
2004-04-12,3.2355
2004-04-13,-6.2318
2004-04-14,-5.2079
2004-04-15,-0.369
2004-04-16,1.4403000000000001
2004-04-19,-0.2028
2004-04-20,-3.0488
2004-04-21,-0.6709
2004-04-22,1.7729
2004-04-23,2.2397
2004-04-26,-1.1764999999999999
2004-04-27,2.0115
2004-04-28,1.4889000000000001
2004-04-29,-3.4893
2004-04-30,-1.7666
2004-05-03,-0.8365
2004-05-04,-0.0422
2004-05-05,-2.7426
2004-05-06,-0.4772
2004-05-07,-5.1003
2004-05-10,-3.2154
2004-05-11,1.0916
2004-05-12,0.0
2004-05-13,-0.3756
2004-05-14,-0.0943
2004-05-17,0.0
2004-05-18,0.9434
2004-05-19,0.3271
2004-05-20,2.2823
2004-05-21,1.184
2004-05-24,5.2205
2004-05-25,1.1548
2004-05-26,-1.0994
2004-05-27,0.0855
