ticker,RESS US Equity
2004-08-31,-1.7856999999999998
2004-09-01,3.6364
2004-09-02,0.0
2004-09-03,-1.4035
2004-09-07,3.2028
2004-09-08,3.4483
2004-09-09,-6.6667
2004-09-10,7.1429
2004-09-13,0.0
2004-09-14,-6.6667
2004-09-15,7.1429
2004-09-16,-10.0
2004-09-20,1.8519
2004-09-21,-9.0909
2004-09-24,-20.0
2004-09-27,22.5
2004-09-28,-2.0408
2004-09-29,-4.1667
2004-10-01,8.6957
2004-10-04,8.0
2004-10-05,7.4074
2004-10-06,17.2414
2004-10-07,-4.4118
2004-10-08,-7.6923
2004-10-11,3.3333
2004-10-12,-6.4516
2004-10-13,5.1724
2004-10-14,6.5574
2004-10-15,7.6923
2004-10-18,12.857099999999999
2004-10-19,12.6582
2004-10-20,12.3596
2004-10-21,10.0
2004-10-22,7.2727
2004-10-25,6.7797
2004-10-26,8.7302
2004-10-27,13.8686
2004-10-28,19.2308
2004-10-29,-45.1613
2004-11-01,7.8431
2004-11-02,20.0
2004-11-03,6.0606
2004-11-04,-20.0
2004-11-05,7.1429
2004-11-08,-8.3333
2004-11-09,-9.0909
2004-11-10,10.0
2004-11-11,-3.6364
2004-11-12,3.7736
2004-11-15,-3.6364
2004-11-16,5.6604
2004-11-17,-3.5714
2004-11-18,0.0
2004-11-19,-1.8519
2004-11-22,5.6604
2004-11-23,-1.7856999999999998
2004-11-24,2.7273
2004-11-26,0.0
2004-11-29,1.7699
2004-11-30,3.4783
2004-12-01,4.2017
2004-12-02,4.8387
2004-12-03,-6.1538
2004-12-06,1.6393
2004-12-07,-6.4516
2004-12-08,-13.7931
2004-12-09,0.0
2004-12-10,-2.0
2004-12-13,-18.3673
2004-12-14,-17.5
2004-12-15,-12.1212
2004-12-16,6.8966
2004-12-17,24.1935
2004-12-20,3.8961
2004-12-21,0.0
2004-12-22,-12.5
2004-12-23,-20.0
2004-12-27,21.4286
2004-12-28,-8.8235
2004-12-29,6.4516
2004-12-30,-6.0606
2004-12-31,9.6774
2005-01-03,5.8824
2005-01-04,-8.3333
2005-01-05,-12.1212
2005-01-06,0.0
2005-01-07,5.1724
2005-01-10,1.6393
2005-01-11,1.6129
2005-01-12,-4.7619
2005-01-13,0.0
2005-01-14,3.3333
2005-01-18,-6.4516
2005-01-19,10.3448
2005-01-20,3.125
2005-01-21,0.0
2005-01-24,3.0303
2005-01-25,2.9412000000000003
2005-01-26,0.0
2005-01-27,-5.7143
2005-01-28,3.0303
2005-01-31,-8.8235
2005-02-01,3.2258
2005-02-02,-12.5
2005-02-03,0.0
2005-02-04,7.1429
2005-02-07,10.0
2005-02-08,6.0606
2005-02-09,-14.2857
2005-02-10,-10.0
2005-02-11,0.0
2005-02-14,1.8519
2005-02-15,-1.8182
2005-02-16,0.0
2005-02-17,3.7037
2005-02-18,-7.1429
2005-02-22,-11.538499999999999
2005-02-23,0.0
2005-02-24,-13.0435
2005-02-25,-10.0
2005-02-28,-22.2222
2005-03-01,64.2857
2005-03-02,10.6522
2005-03-03,8.055
2005-03-04,-9.0909
2005-03-07,0.0
2005-03-08,20.0
2005-03-09,3.3333
2005-03-10,-16.129
2005-03-11,15.3846
2005-03-14,0.0
2005-03-15,10.0
2005-03-16,-12.1212
2005-03-17,3.4483
2005-03-18,-6.6667
2005-03-21,7.1429
2005-03-22,12.5
2005-03-23,-20.0
2005-03-24,0.0
2005-03-28,14.8148
2005-03-29,-6.4516
2005-03-30,-13.7931
2005-03-31,0.0
2005-04-01,8.0
2005-04-04,0.0
2005-04-05,-7.4074
2005-04-07,-4.0
2005-04-08,-12.5
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-9.5238
2005-04-14,5.2632
2005-04-15,-5.0
2005-04-18,2.6316
2005-04-19,-2.5641
2005-04-20,0.0
2005-04-21,2.6316
2005-04-22,-2.5641
2005-04-25,31.5789
2005-04-26,-2.0
2005-04-27,0.0
2005-04-28,8.1633
2005-04-29,-1.8868
2005-05-02,1.9231
2005-05-03,15.0943
2005-05-04,0.0
2005-05-05,-1.6393
2005-05-06,-1.6667
2005-05-09,5.0847
2005-05-10,3.2258
2005-05-11,3.125
2005-05-12,3.0303
2005-05-13,2.9412000000000003
2005-05-16,2.8571
2005-05-17,2.7778
2005-05-18,4.0541
2005-05-19,6.4935
2005-05-20,-2.439
2005-05-23,3.75
2005-05-24,3.6145
2005-05-25,6.9767
2005-05-26,8.6957
2005-05-27,6.0
2005-05-31,7.5472
2005-06-01,2.9825
2005-06-02,-23.339
2005-06-03,4.4444
2005-06-06,0.0
2005-06-07,5.3191
2005-06-08,-4.0404
2005-06-09,-13.6842
2005-06-10,12.1951
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-2.1739
2005-06-17,0.0
2005-06-20,-11.1111
2005-06-21,-10.0
2005-06-22,5.5556
2005-06-23,-7.8947
2005-06-24,-11.4286
2005-06-27,3.2258
2005-06-28,3.125
2005-06-29,2.2727
2005-06-30,-2.2222
2005-07-01,12.1212
2005-07-05,0.0
2005-07-06,8.1081
2005-07-07,-5.0
2005-07-08,7.8947
2005-07-11,0.0
2005-07-12,-4.878
2005-07-13,-7.6923
2005-07-14,2.7778
2005-07-15,-5.4054
2005-07-18,5.7143
2005-07-19,-10.8108
2005-07-20,-3.0303
2005-07-21,-3.125
2005-07-22,0.0
2005-07-25,9.6774
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,2.9412000000000003
2005-07-29,0.0
2005-08-01,-5.7143
2005-08-02,-6.0606
2005-08-03,-3.2258
2005-08-04,5.0
2005-08-05,-4.7619
2005-08-08,-3.3333
2005-08-09,-6.8966
2005-08-10,-22.2222
2005-08-11,19.0476
2005-08-12,4.0
2005-08-15,-15.3846
2005-08-16,4.5455
2005-08-17,0.0
2005-08-18,-6.5217
2005-08-19,0.0
2005-08-22,2.3256
2005-08-23,-2.2727
2005-08-24,6.9767
2005-08-25,-6.5217
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-2.3256
2005-08-31,4.7619
2005-09-01,-4.5455
2005-09-02,0.0
2005-09-06,4.7619
2005-09-07,0.4545
2005-09-08,-0.4525
2005-09-09,0.4545
2005-09-12,-0.4525
2005-09-13,-4.5455
2005-09-14,0.0
2005-09-15,-4.7619
2005-09-16,0.0
2005-09-19,-5.0
2005-09-20,21.0526
2005-09-21,-4.3478
2005-09-22,9.0909
2005-09-23,-16.6667
2005-09-26,5.0
2005-09-27,-14.2857
2005-09-28,11.1111
2005-09-29,-10.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,5.5556
2005-10-05,-5.2632
2005-10-06,0.0
2005-10-07,-5.5556
2005-10-10,0.0
2005-10-11,-8.8235
2005-10-12,9.6774
2005-10-13,-8.8235
2005-10-14,6.4516
2005-10-17,-3.0303
2005-10-18,-3.125
2005-10-19,3.2258
2005-10-20,0.0
2005-10-21,-3.125
2005-10-24,0.0
2005-10-25,3.2258
2005-10-26,-3.125
2005-10-27,0.0
2005-10-28,-3.2258
2005-10-31,0.0
2005-11-01,-3.3333
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-13.7931
2005-11-09,-12.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-9.0909
2005-11-15,-10.0
2005-11-16,0.0
2005-11-17,-5.5556
2005-11-18,-29.4118
2005-11-21,33.3333
2005-11-22,-18.75
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,23.0769
2005-12-01,-12.5
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,14.2857
2005-12-07,12.5
2005-12-08,0.0
2005-12-09,-11.1111
2005-12-12,0.0
2005-12-13,-6.25
2005-12-14,0.0
2005-12-15,-6.6667
2005-12-16,0.0
2005-12-19,7.1429
2005-12-20,0.0
2005-12-21,-6.6667
2005-12-22,0.0
2005-12-23,14.2857
2005-12-27,0.0
2005-12-28,-18.75
2005-12-29,-7.6923
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,33.3333
2006-01-09,0.0
2006-01-10,-12.5
2006-01-11,0.0
2006-01-12,-14.2857
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,8.3333
2006-01-19,-6.1538
2006-01-20,-1.6393
2006-01-23,16.6667
2006-01-24,0.0
2006-01-25,-14.2857
2006-01-26,16.6667
2006-01-27,14.2857
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,12.5
2006-02-02,-5.5556
2006-02-03,100.0
2006-02-06,-23.5294
2006-02-07,-15.3846
2006-02-08,45.4545
2006-02-09,-12.5
2006-02-10,-14.2857
2006-02-13,-16.6667
2006-02-14,20.0
2006-02-15,41.6667
2006-02-16,-29.4118
2006-02-17,29.1667
2006-02-21,9.6774
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-11.7647
2006-02-27,13.3333
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,11.7647
2006-03-03,-10.526299999999999
2006-03-06,0.0
2006-03-07,8.8235
2006-03-08,-2.7027
2006-03-09,5.5556
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-15.7895
2006-03-15,6.25
2006-03-16,-11.7647
2006-03-17,-3.3333
2006-03-20,10.3448
2006-03-21,3.125
2006-03-22,9.0909
2006-03-23,-22.2222
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,7.1429
2006-03-29,13.3333
2006-03-30,-23.5294
2006-03-31,0.0
2006-04-03,-3.8462
2006-04-04,0.0
2006-04-06,-36.0
2006-04-07,-25.0
2006-04-10,-8.3333
2006-04-11,-18.1818
2006-04-12,-53.3333
2006-04-13,9.5238
2006-04-17,8.6957
2006-04-18,0.0
2006-04-19,-8.0
2006-04-20,8.6957
2006-04-21,54.75
2006-04-24,-22.4556
2006-04-25,-16.6667
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,20.0
2006-05-01,0.0
2006-05-02,33.3333
2006-05-03,0.0
2006-05-04,-25.0
2006-05-05,33.3333
2006-05-08,-25.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-30.0
2006-05-12,42.8571
2006-05-15,-16.6667
2006-05-16,20.0
2006-05-17,-16.6667
2006-05-18,0.0
2006-05-19,-20.0
2006-05-22,0.0
2006-05-23,25.0
2006-05-24,0.0
2006-05-25,-12.0
2006-05-26,36.3636
2006-05-30,-33.3333
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,25.0
2006-06-09,-12.0
2006-06-13,-9.0909
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-0.625
2006-06-21,0.6289
2006-06-26,-5.0
2006-06-27,0.0
2006-06-29,-5.2632
2006-06-30,11.1111
2006-07-03,-15.0
2006-07-05,0.0
2006-07-06,17.647100000000002
2006-07-10,-20.0
2006-07-12,-21.875
2006-07-13,0.0
2006-07-14,100.0
2006-07-17,0.0
2006-07-18,-16.0
2006-07-19,23.8095
2006-07-20,-23.0769
2006-07-24,-25.0
2006-07-25,33.3333
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,25.0
2006-08-01,-20.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-10,45.0
2006-08-11,-31.0345
2006-08-14,10.0
2006-08-15,-9.0909
2006-08-16,-15.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-11.7647
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,33.3333
2006-08-30,-25.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-06,0.0
2006-09-07,6.6667
2006-09-08,-6.25
2006-09-11,0.0
2006-09-12,33.3333
2006-09-13,-25.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,10.0
2006-09-22,21.2121
2006-09-25,-25.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-11,-16.6667
2006-10-12,20.0
2006-10-13,-16.6667
2006-10-16,4.0
2006-10-17,-3.8462
2006-10-18,0.0
2006-10-19,4.0
2006-10-23,0.0
2006-10-24,15.3846
2006-10-25,-13.3333
2006-10-27,-3.8462
2006-10-30,-12.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,9.0909
2006-11-08,0.0
2006-11-09,-8.3333
2006-11-10,36.3636
2006-11-13,-26.6667
2006-11-14,-22.7273
2006-11-15,17.647100000000002
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-20.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,37.5
2006-11-28,-9.0909
2006-11-29,0.0
2006-11-30,-20.0
2006-12-01,0.0
2006-12-04,6.25
2006-12-05,41.1765
2006-12-06,-25.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,5.5556
2006-12-12,0.0
2006-12-13,-15.7895
2006-12-14,37.5
2006-12-15,-27.2727
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,50.0
2006-12-21,0.0
2006-12-22,-12.5
2006-12-26,-4.7619
2006-12-27,0.0
2006-12-28,-10.0
2006-12-29,5.5556
2007-01-03,-26.3158
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,42.8571
2007-01-09,0.0
2007-01-10,30.0
2007-01-11,-30.7692
2007-01-12,11.1111
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,30.0
2007-01-22,-15.3846
2007-01-24,0.0
2007-01-25,9.0909
2007-01-26,-8.3333
2007-01-29,0.0
2007-01-30,9.0909
2007-01-31,0.0
2007-02-01,-16.6667
2007-02-02,50.0
2007-02-06,-33.3333
2007-02-07,50.0
2007-02-09,6.6667
2007-02-12,-6.25
2007-02-13,-20.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,41.6667
2007-02-23,-11.7647
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,66.6667
2007-03-02,-20.0
2007-03-05,0.0
2007-03-07,25.0
2007-03-08,-20.0
2007-03-09,15.0
2007-03-12,-34.7826
2007-03-13,13.3333
2007-03-14,0.0
2007-03-15,17.647100000000002
2007-03-16,-10.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,38.8889
2007-03-26,-20.0
2007-03-28,-5.0
2007-03-29,0.0
2007-03-30,31.5789
2007-04-02,0.0
2007-04-03,-20.0
2007-04-04,45.0
2007-04-05,-24.1379
2007-04-09,-9.0909
2007-04-10,40.0
2007-04-11,-28.5714
2007-04-12,25.0
2007-04-13,12.0
2007-04-16,0.0
2007-04-17,-5.3571
2007-04-18,-24.5283
2007-04-19,37.5
2007-04-20,0.0
2007-04-23,-20.0
2007-04-25,22.7273
2007-04-27,-25.9259
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-25.0
2007-05-03,-33.3333
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,50.0
2007-05-10,0.0
2007-05-11,-33.3333
2007-05-14,50.0
2007-05-15,13.3333
2007-05-16,-11.7647
2007-05-21,0.0
2007-05-24,0.0
2007-05-25,33.3333
2007-05-29,0.0
2007-05-30,-25.0
2007-05-31,2.0833
2007-06-01,-2.0408
2007-06-04,0.0
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,-33.3333
2007-06-15,0.0
2007-06-18,50.0
2007-06-19,6.6667
2007-06-20,-12.5
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-21.4286
2007-06-28,27.2727
2007-06-29,-21.4286
2007-07-02,27.2727
2007-07-03,-21.4286
2007-07-06,0.0
2007-07-09,36.3636
2007-07-10,0.0
2007-07-12,0.0
2007-07-16,73.3333
2007-07-18,-38.4615
2007-07-19,50.0
2007-07-20,0.0
2007-07-23,-33.3333
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,25.0
2007-07-30,-20.0
2007-07-31,6.25
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-5.8824
2007-08-06,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-15,6.25
2007-08-20,0.0
2007-08-21,-5.8824
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-6.25
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,-6.6667
2007-09-17,-21.4286
2007-09-18,0.0
2007-09-19,9.0909
2007-09-20,-8.3333
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-9.0909
2007-10-09,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-15.0
2007-10-19,0.0
2007-10-25,5.8824
2007-10-29,11.1111
2007-10-30,0.0
2007-10-31,-15.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-5.8824
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-12.5
2007-12-04,-14.2857
2007-12-05,-16.6667
2007-12-06,20.0
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,40.0
2007-12-17,-28.5714
2007-12-18,-16.25
2007-12-19,-28.3582
2007-12-20,-33.3333
2007-12-21,100.0
2007-12-24,-25.0
2007-12-26,0.0
2007-12-27,-33.3333
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,150.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,20.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-08,-33.3333
2008-02-11,0.0
2008-02-12,0.0
2008-02-20,-25.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-27,-16.6667
2008-02-28,0.0
2008-03-04,100.0
2008-03-06,20.0
2008-03-07,16.6667
2008-03-10,-7.1429
2008-03-11,7.6923
2008-03-14,42.8571
2008-03-17,30.0
2008-03-18,0.0
2008-03-19,-7.6923
2008-03-20,8.3333
2008-03-24,0.0
2008-03-25,7.6923
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-7.1429
2008-03-31,-7.6923
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,25.0
2008-04-07,-13.3333
2008-04-08,0.0
2008-04-10,0.0
2008-04-14,-15.3846
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,-9.0909
2008-04-21,50.0
2008-04-24,-20.0
2008-04-25,-8.3333
2008-04-28,18.1818
2008-04-29,-46.1538
2008-05-01,0.0
2008-05-02,57.1429
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,-36.3636
2008-05-12,57.1429
2008-05-13,-36.3636
2008-05-16,0.0
2008-05-19,0.0
2008-05-23,0.0
2008-05-27,-42.8571
2008-06-02,0.0
2008-06-05,75.0
2008-06-06,-42.8571
2008-06-10,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-19,-25.0
2008-06-20,166.6667
2008-06-24,-56.25
2008-06-25,3.5714
2008-07-01,15.8621
2008-07-02,-52.381
2008-07-03,20.0
2008-07-10,50.0
2008-07-14,11.1111
2008-07-15,0.0
2008-07-17,-10.0
2008-07-21,0.0
2008-07-22,11.1111
2008-07-24,4.0625
2008-07-25,-3.9039
2008-07-28,150.0
2008-07-29,20.0
2008-07-30,0.0
2008-07-31,50.0
2008-08-01,-2.2222
2008-08-04,1.1364
2008-08-05,12.3596
2008-08-06,-20.0
2008-08-07,0.0
2008-08-08,37.5
2008-08-11,4.5455
2008-08-12,4.3478
2008-08-13,-70.8333
2008-08-15,185.7143
2008-08-18,-10.0
2008-08-19,33.3333
2008-08-21,-41.6667
2008-08-26,-50.0
2008-08-28,0.0
2008-09-02,157.1429
2008-09-03,-44.4444
2008-09-04,-30.0
2008-09-05,142.8571
2008-09-08,-58.8235
2008-09-09,14.2857
2008-09-10,-12.5
2008-09-11,0.0
2008-09-15,0.0
2008-09-16,100.0
2008-09-18,-50.0
2008-09-19,14.2857
2008-09-22,-12.5
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,-14.2857
2008-10-02,-29.5833
2008-10-07,-14.7929
2008-10-08,-44.4444
2008-10-10,0.0
2008-10-13,20.0
2008-10-14,8.3333
2008-10-16,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-10-31,-23.0769
2008-11-03,0.0
2008-11-07,0.0
2008-11-13,-40.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-20,-16.6667
2008-11-21,0.0
2008-11-25,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,60.0
2008-12-11,-37.5
2008-12-12,-60.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,25.0
2008-12-22,-40.0
2008-12-23,3266.6667
2008-12-24,-99.0099
2008-12-30,10000.0
2009-01-02,-94.0594
2009-01-07,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,16.6667
2009-01-21,0.0
2009-01-28,-14.2857
2009-02-02,0.0
2009-02-12,16.6667
2009-02-19,-85.7143
2009-02-20,400.0
2009-02-24,10.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-13,81.8182
2009-03-16,20.0
2009-03-17,8.3333
2009-03-18,38.4615
2009-03-23,-69.4444
2009-03-24,136.3636
2009-03-25,0.0
2009-03-26,407.6923
2009-03-27,-87.8788
2009-03-31,0.0
2009-04-07,37.5
2009-04-13,-9.0909
2009-04-14,0.0
2009-04-15,0.0
2009-04-20,-20.0
2009-04-23,12.5
2009-04-24,33.3333
2009-04-29,25.0
2009-04-30,20.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,5.5556
2009-05-06,-5.2632
2009-05-07,11.1111
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-19,0.0
2009-05-20,-25.0
2009-05-21,-33.3333
2009-05-22,40.0
2009-05-26,14.2857
2009-05-27,-6.25
2009-06-02,-33.3333
2009-06-04,-45.0
2009-06-08,9.0909
2009-06-11,0.0
2009-06-12,-8.3333
2009-06-15,0.0
2009-06-19,63.6364
2009-06-29,-38.8889
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-09,-63.6364
2009-07-15,0.0
2009-07-23,50.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-30,-33.3333
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,100.0
2009-08-05,0.0
2009-08-06,-25.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,33.3333
2009-08-14,-25.0
2009-08-17,-23.3333
2009-08-18,30.4348
2009-08-20,-23.3333
2009-08-24,30.4348
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-09-01,0.0
2009-09-02,-33.3333
2009-09-03,0.0
2009-09-04,50.0
2009-09-08,0.0
2009-09-11,0.0
2009-09-14,-33.3333
2009-09-16,0.0
2009-09-21,0.0
2009-09-23,100.0
2009-09-25,0.0
2009-09-29,-25.0
2009-10-01,0.0
2009-10-02,-33.3333
2009-10-05,0.0
2009-10-06,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-16,0.0
2009-10-21,-40.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-30,66.6667
2009-11-03,0.0
2009-11-04,25.0
2009-11-05,-20.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-25.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-23,0.0
2009-11-27,-20.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,25.0
2009-12-17,-33.3333
2009-12-21,20.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-08,25.0
2010-01-14,0.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-11,0.0
2010-02-12,-20.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-04,0.0
2010-03-15,0.0
2010-03-18,0.0
2010-03-29,0.0
2010-04-01,25.0
2010-04-05,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-21,0.0
2010-04-22,0.0
