ticker,ITNM US Equity
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,14.5455
2003-06-23,-4.7619
2003-06-24,20.0
2003-06-25,-5.5556
2003-06-26,2.9412000000000003
2003-06-27,-7.1429
2003-06-30,-20.0
2003-07-01,-3.8462
2003-07-02,10.0
2003-07-03,0.0
2003-07-07,-9.0909
2003-07-08,10.0
2003-07-09,-7.2727
2003-07-10,-1.9607999999999999
2003-07-14,0.0
2003-07-15,-20.0
2003-07-16,12.5
2003-07-17,13.3333
2003-07-18,-17.647100000000002
2003-07-21,7.1429
2003-07-22,-4.4444
2003-07-23,-2.3256
2003-07-24,2.3810000000000002
2003-07-25,0.0
2003-07-30,0.0
2003-07-31,11.6279
2003-08-01,-6.25
2003-08-04,-6.6667
2003-08-05,0.0
2003-08-06,7.1429
2003-08-07,11.1111
2003-08-08,-2.0
2003-08-11,2.0408
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-20.0
2003-08-18,25.0
2003-08-19,2.0
2003-08-21,-21.5686
2003-08-22,25.0
2003-08-25,-16.0
2003-08-26,0.0
2003-08-27,19.0476
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-14.0
2003-09-03,-2.3256
2003-09-04,0.0
2003-09-05,19.0476
2003-09-08,0.0
2003-09-09,-16.0
2003-09-10,11.9048
2003-09-11,-12.766
2003-09-12,17.0732
2003-09-15,4.1667
2003-09-16,0.0
2003-09-17,-16.0
2003-09-18,11.9048
2003-09-19,-10.6383
2003-09-22,10.7143
2003-09-23,-24.7312
2003-09-24,28.5714
2003-09-25,4.4444
2003-09-29,0.0
2003-09-30,0.0
2003-10-03,0.0
2003-10-06,8.5106
2003-10-07,3.9215999999999998
2003-10-08,-7.5472
2003-10-10,-18.3673
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,-25.0
2003-10-17,33.3333
2003-10-22,-2.5
2003-10-23,-10.2564
2003-10-24,11.4286
2003-10-27,-10.2564
2003-10-28,28.2857
2003-10-29,0.2227
2003-10-30,4.4444
2003-10-31,8.5106
2003-11-03,-7.8431
2003-11-04,6.383
2003-11-05,0.0
2003-11-06,-4.0
2003-11-07,-16.6667
2003-11-10,12.5
2003-11-11,-22.2222
2003-11-12,14.2857
2003-11-13,0.0
2003-11-17,-12.5
2003-11-18,14.2857
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-7.5
2003-11-25,8.1081
2003-11-26,-7.5
2003-11-28,27.027
2003-12-01,-25.5319
2003-12-02,14.2857
2003-12-03,-12.5
2003-12-04,14.2857
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-15.0
2003-12-10,-5.8824
2003-12-11,6.25
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-11.7647
2003-12-19,13.3333
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,-11.7647
2003-12-31,16.6667
2004-01-02,-2.8571
2004-01-05,0.0
2004-01-06,0.0
2004-01-09,-2.9412000000000003
2004-01-12,-9.0909
2004-01-14,0.0
2004-01-15,13.3333
2004-01-16,-23.5294
2004-01-20,30.7692
2004-01-22,-5.8824
2004-01-23,12.5
2004-01-26,27.7778
2004-01-27,4.3478
2004-01-28,-4.1667
2004-01-29,0.0
2004-01-30,-2.1739
2004-02-02,0.0
2004-02-03,2.2222
2004-02-04,-2.1739
2004-02-05,0.0
2004-02-06,2.2222
2004-02-09,-2.1739
2004-02-10,-5.5556
2004-02-11,-1.1764999999999999
2004-02-12,0.0
2004-02-17,14.2857
2004-02-18,-2.0833
2004-02-19,12.766
2004-02-20,-5.6604
2004-02-23,6.0
2004-02-24,0.0
2004-02-25,-1.8868
2004-02-26,0.0
2004-03-01,1.9231
2004-03-02,1.8868
2004-03-03,7.4074
2004-03-04,18.9655
2004-03-05,1.4493
2004-03-08,2.8571
2004-03-09,2.7778
2004-03-10,18.9189
2004-03-11,-1.1364
2004-03-12,-13.7931
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,6.6667
2004-03-19,6.25
2004-03-22,17.647100000000002
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,-5.0
2004-03-29,-10.526299999999999
2004-03-30,11.7647
2004-03-31,-2.1053
2004-04-01,2.1505
2004-04-02,-5.2632
2004-04-05,-11.1111
2004-04-06,0.0
2004-04-07,12.5
2004-04-08,-11.1111
2004-04-12,0.0
2004-04-13,-10.0
2004-04-14,4.1667
2004-04-15,18.6667
2004-04-19,13.4831
2004-04-20,18.8119
2004-04-21,12.3333
2004-04-22,3.8576
2004-04-23,-7.1429
2004-04-26,-12.3077
2004-04-27,5.2632
2004-04-28,-6.6667
2004-04-29,7.1429
2004-04-30,13.3333
2004-05-03,-11.7647
2004-05-04,-8.3333
2004-05-05,-3.6364
2004-05-06,-9.434
2004-05-07,20.8333
2004-05-11,8.6207
2004-05-12,-3.1746
2004-05-13,4.918
2004-05-17,7.8125
2004-05-18,-13.0435
2004-05-19,-1.6667
2004-05-21,1.6949
2004-05-24,-23.3333
2004-05-25,-2.1739
2004-05-26,8.8889
2004-05-27,0.0
2004-05-28,-6.1224
2004-06-01,-4.3478
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,2.2727
2004-06-10,-2.2222
2004-06-14,0.0
2004-06-15,2.2727
2004-06-16,20.0
2004-06-17,0.0
2004-06-18,12.963
2004-06-21,-1.6393
2004-06-22,0.0
2004-06-23,-15.0
2004-06-24,-21.1765
2004-06-25,24.3781
2004-07-01,-2.0
2004-07-02,-2.0408
2004-07-06,2.0833
2004-07-07,-6.1224
2004-07-08,0.0
2004-07-09,4.3478
2004-07-12,0.0
2004-07-15,16.6667
2004-07-16,3.5714
2004-07-19,0.0
2004-07-20,-6.8966
2004-07-21,-16.6667
2004-07-22,11.1111
2004-07-23,2.0
2004-07-26,-11.7647
2004-07-27,0.0
2004-07-28,2.2222
2004-07-29,15.2174
2004-07-30,-3.7736
2004-08-02,-3.9215999999999998
2004-08-03,2.0408
2004-08-05,-8.0
2004-08-06,4.3478
2004-08-10,-6.25
2004-08-12,-2.2222
2004-08-13,-2.2727
2004-08-19,6.9767
2004-08-25,-6.5217
2004-08-26,0.0
2004-08-30,-4.6512
2004-08-31,2.439
2004-09-03,-16.6667
2004-09-07,-11.4286
2004-09-14,-3.2258
2004-09-15,0.0
2004-09-16,16.6667
2004-09-20,-20.0
2004-09-22,7.1429
2004-09-23,13.3333
2004-09-24,26.4706
2004-09-27,9.3023
2004-10-04,-25.5319
2004-10-05,28.5714
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,-11.1111
2004-10-13,0.0
2004-10-19,10.0
2004-10-20,2.2727
2004-10-21,2.2222
2004-10-22,0.0
2004-10-25,2.1739
2004-10-27,-10.6383
2004-10-28,0.0
2004-10-29,-4.7619
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,-10.0
2004-11-05,11.1111
2004-11-08,0.0
2004-11-10,-2.5
2004-11-11,-23.0769
2004-11-12,0.0
2004-11-15,30.0
2004-11-16,-23.0769
2004-11-19,26.6667
2004-11-22,2.6316
2004-11-23,-7.6923
2004-11-24,-2.7778
2004-11-26,0.0
2004-11-30,17.1429
2004-12-01,2.439
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,-2.3810000000000002
2004-12-14,0.0
2004-12-20,-14.6341
2004-12-21,0.0
2004-12-22,-8.5714
2004-12-23,-3.125
2004-12-28,-16.129
2004-12-30,10.3846
2004-12-31,8.0139
2005-01-04,3.2258
2005-01-05,-9.375
2005-01-06,27.5862
2005-01-07,-18.9189
2005-01-10,10.0
2005-01-12,3.0303
2005-01-21,0.0
2005-01-24,-11.7647
2005-01-25,0.0
2005-01-28,26.6667
2005-01-31,0.0
2005-02-01,3.9474
2005-02-02,-3.7975
2005-02-03,3.9474
2005-02-04,-1.2658
2005-02-07,2.5641
2005-02-08,2.5
2005-02-09,2.439
2005-02-10,-4.7619
2005-02-11,0.0
2005-02-14,-12.5
2005-02-15,-1.4285999999999999
2005-02-16,4.3478
2005-02-17,0.0
2005-02-18,-8.3333
2005-02-22,12.1212
2005-02-23,0.0
2005-02-24,-8.1081
2005-02-25,11.7647
2005-02-28,-2.6316
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,5.4054
2005-03-08,-7.6923
2005-03-09,0.0
2005-03-10,8.3333
2005-03-14,0.0
2005-03-15,-5.1282
2005-03-16,4.0541
2005-03-17,6.4935
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,-2.439
2005-03-24,0.0
2005-03-28,-10.0
2005-03-29,11.1111
2005-03-30,-10.0
2005-03-31,2.7778
2005-04-01,2.7027
2005-04-04,0.0
2005-04-05,-7.8947
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-5.7143
2005-04-11,9.0909
2005-04-12,-8.3333
2005-04-13,-9.0909
2005-04-14,10.0
2005-04-15,-6.0606
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,16.129
2005-04-25,-16.6667
2005-04-26,0.0
2005-04-27,20.0
2005-04-28,0.0
2005-04-29,-11.1111
2005-05-02,12.5
2005-05-04,-19.4444
2005-05-05,20.6897
2005-05-09,2.8571
2005-05-10,0.0
2005-05-11,-22.2222
2005-05-12,7.1429
2005-05-13,16.6667
2005-05-16,0.0
2005-05-17,-22.8571
2005-05-18,29.6296
2005-05-19,-8.5714
2005-05-23,9.375
2005-05-24,-8.5714
2005-05-25,3.125
2005-05-26,6.0606
2005-05-27,-5.7143
2005-05-31,6.0606
2005-06-01,12.857099999999999
2005-06-02,-3.7975
2005-06-03,13.1579
2005-06-06,2.3256
2005-06-07,-2.2727
2005-06-08,9.3023
2005-06-09,-4.2553
2005-06-10,0.0
2005-06-13,11.1111
2005-06-14,10.0
2005-06-15,-9.0909
2005-06-16,0.0
2005-06-17,-4.0
2005-06-20,-14.5833
2005-06-21,7.3171
2005-06-22,-6.8182
2005-06-23,7.3171
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-9.0909
2005-06-29,10.0
2005-06-30,0.0
2005-07-01,-2.2727
2005-07-05,0.0
2005-07-06,4.6512
2005-07-07,-2.2222
2005-07-08,-6.8182
2005-07-11,2.439
2005-07-12,2.3810000000000002
2005-07-13,0.0
2005-07-14,-2.3256
2005-07-15,2.3810000000000002
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,-6.9767
2005-07-29,-7.5
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,8.1081
2005-08-04,0.0
2005-08-05,-2.5
2005-08-08,2.5641
2005-08-09,-10.0
2005-08-10,-8.3333
2005-08-11,6.0606
2005-08-12,0.0
2005-08-15,14.2857
2005-08-16,-20.0
2005-08-18,3.125
2005-08-19,3.0303
2005-08-22,-2.9412000000000003
2005-08-23,12.1212
2005-08-24,-5.4054
2005-08-25,-2.8571
2005-08-26,8.8235
2005-08-29,-5.4054
2005-08-30,0.0
2005-08-31,-12.857099999999999
2005-09-01,7.8689
2005-09-02,-2.7356
2005-09-06,3.125
2005-09-07,18.1818
2005-09-08,-17.9487
2005-09-09,3.125
2005-09-12,0.0
2005-09-13,6.0606
2005-09-14,0.0
2005-09-15,-2.8571
2005-09-19,-2.9412000000000003
2005-09-20,-6.0606
2005-09-21,0.0
2005-09-22,-3.2258
2005-09-23,6.6667
2005-09-26,0.0
2005-09-27,-7.8125
2005-09-28,1.6949
2005-09-29,0.0
2005-09-30,23.3333
2005-10-03,-18.9189
2005-10-04,1.6667
2005-10-05,4.918
2005-10-06,-3.125
2005-10-07,-9.6774
2005-10-10,14.2857
2005-10-11,-6.25
2005-10-12,15.0
2005-10-13,-10.1449
2005-10-14,-3.2258
2005-10-17,0.0
2005-10-18,-10.0
2005-10-19,11.1111
2005-10-20,-3.3333
2005-10-21,-6.8966
2005-10-25,18.5185
2005-10-27,-12.5
2005-10-28,7.1429
2005-10-31,-16.0
2005-11-01,7.1429
2005-11-02,3.7037
2005-11-04,7.1429
2005-11-07,0.0
2005-11-08,-6.6667
2005-11-09,7.1429
2005-11-10,-10.0
2005-11-11,3.7037
2005-11-14,0.0
2005-11-15,3.5714
2005-11-16,-6.8966
2005-11-17,14.8148
2005-11-18,0.0
2005-11-21,-9.6774
2005-11-22,-3.5714
2005-11-23,14.8148
2005-11-25,-3.2258
2005-11-28,3.3333
2005-11-29,-3.2258
2005-11-30,0.0
2005-12-01,-8.3333
2005-12-02,16.3636
2005-12-05,12.5
2005-12-06,-8.3333
2005-12-07,-6.0606
2005-12-08,3.2258
2005-12-09,3.125
2005-12-12,0.0
2005-12-13,-9.0909
2005-12-14,6.6667
2005-12-15,7.8125
2005-12-16,-14.4928
2005-12-19,8.4746
2005-12-20,-7.8125
2005-12-21,5.0847
2005-12-22,-6.4516
2005-12-27,0.0
2005-12-28,-3.4483
2005-12-29,1.7856999999999998
2005-12-30,1.7544
2006-01-03,1.7241
2006-01-04,5.0847
2006-01-05,-14.5161
2006-01-09,1.8868
2006-01-10,5.5556
2006-01-11,-1.7544
2006-01-12,7.1429
2006-01-13,-6.6667
2006-01-17,0.0
2006-01-19,-7.1429
2006-01-20,-1.9231
2006-01-23,1.9607999999999999
2006-01-24,3.8462
2006-01-25,0.0
2006-01-26,-3.7037
2006-01-27,-1.9231
2006-01-30,5.8824
2006-01-31,-3.7037
2006-02-02,-3.8462
2006-02-03,-4.0
2006-02-06,-2.0833
2006-02-07,-5.9574
2006-02-08,13.1222
2006-02-09,-4.0
2006-02-10,-2.0833
2006-02-13,10.6383
2006-02-14,46.1538
2006-02-16,-34.2105
2006-02-17,-4.0
2006-02-21,0.0
2006-02-22,4.1667
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-6.0
2006-02-28,10.6383
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,15.3846
2006-03-07,-10.0
2006-03-08,1.8519
2006-03-09,1.8182
2006-03-10,0.0
2006-03-13,5.3571
2006-03-14,8.4746
2006-03-15,3.125
2006-03-16,-3.0303
2006-03-17,15.625
2006-03-20,-2.7027
2006-03-21,-8.3333
2006-03-22,3.3333
2006-03-23,-7.3314
2006-03-24,4.7468
2006-03-27,-3.3233
2006-03-28,6.5625
2006-03-29,2.6393
2006-03-30,-10.0
2006-03-31,-1.5873
2006-04-03,3.2258
2006-04-04,3.125
2006-04-05,6.0606
2006-04-06,5.7143
2006-04-07,5.4054
2006-04-11,-10.2564
2006-04-13,-5.7143
2006-04-17,21.2121
2006-04-18,-10.0
2006-04-19,2.7778
2006-04-20,-2.7027
2006-04-21,2.7778
2006-04-24,5.4054
2006-04-26,0.0
2006-04-27,-2.5641
2006-04-28,5.2632
2006-05-01,-2.5
2006-05-02,2.5641
2006-05-03,2.5
2006-05-09,9.7561
2006-05-10,20.0
2006-05-11,20.3704
2006-05-12,3.0769
2006-05-15,-8.9552
2006-05-16,1.6393
2006-05-17,-9.6774
2006-05-18,17.8571
2006-05-19,-16.6667
2006-05-22,10.9091
2006-05-23,-8.1967
2006-05-24,7.1429
2006-05-25,-3.3333
2006-05-26,20.6897
2006-05-30,2.8571
2006-05-31,-5.5556
2006-06-01,5.8824
2006-06-02,-2.7778
2006-06-05,-1.4285999999999999
2006-06-06,-5.7971
2006-06-07,6.1538
2006-06-08,0.0
2006-06-09,-1.4493
2006-06-12,1.4706000000000001
2006-06-14,-1.4493
2006-06-15,-5.8824
2006-06-16,-3.125
2006-06-19,-3.2258
2006-06-20,6.6667
2006-06-21,-7.0313
2006-06-22,7.563
2006-06-23,-1.5625
2006-06-26,17.4603
2006-06-27,-5.4054
2006-06-28,-7.1429
2006-06-30,-3.0769
2006-07-03,3.1746
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-3.0769
2006-07-10,0.0
2006-07-11,-4.6032
2006-07-12,8.1531
2006-07-13,-7.6923
2006-07-14,8.3333
2006-07-17,-7.6923
2006-07-18,5.0
2006-07-19,-4.7619
2006-07-20,-6.6667
2006-07-21,-7.1429
2006-07-24,0.0
2006-07-25,13.461500000000001
2006-07-26,-11.8644
2006-07-27,5.7692
2006-07-28,0.0
2006-07-31,-1.8182
2006-08-01,-3.7037
2006-08-02,0.0
2006-08-03,3.8462
2006-08-04,-5.5556
2006-08-07,-15.6863
2006-08-08,20.9302
2006-08-09,5.7692
2006-08-10,-1.8182
2006-08-11,9.2593
2006-08-14,0.0
2006-08-15,3.3898
2006-08-16,-3.2787
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-6.7797
2006-08-23,-1.8182
2006-08-24,-1.8519
2006-08-25,3.7736
2006-08-28,7.2727
2006-08-31,3.3898
2006-09-01,8.1967
2006-09-05,-6.0606
2006-09-06,3.2258
2006-09-07,1.5625
2006-09-08,-3.0769
2006-09-11,-4.7619
2006-09-12,6.6667
2006-09-13,4.6875
2006-09-14,5.9701
2006-09-15,-8.4507
2006-09-18,1.5385
2006-09-19,3.0303
2006-09-20,0.0
2006-09-21,-4.4118
2006-09-22,-4.6154
2006-09-26,0.0
2006-09-27,3.2258
2006-09-28,0.0
2006-09-29,9.375
2006-10-02,-2.8571
2006-10-03,-4.4118
2006-10-04,-6.1538
2006-10-05,6.5574
2006-10-06,6.1538
2006-10-10,-8.6957
2006-10-11,4.7619
2006-10-12,0.0
2006-10-13,4.5455
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,1.4493
2006-10-20,0.0
2006-10-23,-8.5714
2006-10-25,9.375
2006-10-26,0.0
2006-10-27,-1.4285999999999999
2006-10-30,-5.7971
2006-10-31,7.6923
2006-11-01,-1.4285999999999999
2006-11-02,-2.1739
2006-11-03,2.2222
2006-11-06,1.4493
2006-11-07,-1.4285999999999999
2006-11-08,4.3478
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,1.3889
2006-11-14,-2.7397
2006-11-15,2.8169
2006-11-16,0.0
2006-11-17,-2.7397
2006-11-20,2.8169
2006-11-21,-2.7397
2006-11-22,1.4085
2006-11-27,-1.3889
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,-1.4085
2006-12-04,0.0
2006-12-05,1.4285999999999999
2006-12-06,-1.4085
2006-12-07,14.2857
2006-12-08,15.0
2006-12-11,3.2609
2006-12-12,-2.6316
2006-12-13,2.7027
2006-12-14,0.0
2006-12-15,-1.0526
2006-12-18,0.0
2006-12-19,-1.0638
2006-12-20,0.0
2006-12-21,6.4516
2006-12-22,1.0101
2006-12-26,0.0
2006-12-27,-2.0
2006-12-28,0.0
2006-12-29,3.0612
2007-01-03,-1.9802
2007-01-04,2.0202
2007-01-05,1.9802
2007-01-08,0.9709
2007-01-09,-0.9615
2007-01-10,0.0
2007-01-11,-6.7961
2007-01-12,4.1667
2007-01-16,-3.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,2.0619
2007-01-25,-4.0404
2007-01-26,5.2632
2007-01-29,-4.0
2007-01-30,0.0
2007-01-31,4.1667
2007-02-01,0.0
2007-02-02,-5.0
2007-02-05,0.0
2007-02-06,-2.1053
2007-02-07,0.0
2007-02-08,-5.3763
2007-02-09,2.2727
2007-02-12,0.0
2007-02-13,-1.1111
2007-02-14,1.1236
2007-02-15,-1.1111
2007-02-16,0.0
2007-02-20,-1.1236
2007-02-21,12.5
2007-02-22,0.0
2007-02-26,-1.0101
2007-02-27,0.0
2007-02-28,-3.0612
2007-03-01,-2.1053
2007-03-02,3.2258
2007-03-05,0.0
2007-03-06,-6.25
2007-03-07,-10.0
2007-03-08,1.2346
2007-03-09,3.6585
2007-03-12,5.8824
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,5.5556
2007-03-16,1.0526
2007-03-19,3.125
2007-03-20,0.0
2007-03-21,1.0101
2007-03-22,-1.0
2007-03-23,-1.0101
2007-03-26,0.0
2007-03-27,1.0204
2007-03-28,-4.0404
2007-03-29,0.0
2007-03-30,3.1579
2007-04-02,-3.0612
2007-04-03,3.1579
2007-04-04,-1.0204
2007-04-05,1.0309
2007-04-09,0.0
2007-04-10,-3.0612
2007-04-11,-1.0526
2007-04-12,-3.1915
2007-04-13,-1.0989
2007-04-16,-3.3333
2007-04-17,2.2989
2007-04-18,1.1236
2007-04-19,-2.7778
2007-04-20,1.7143000000000002
2007-04-23,0.0
2007-04-24,-2.809
2007-04-25,0.578
2007-04-26,2.2989
2007-04-27,0.0
2007-04-30,-1.1236
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-1.7045
2007-05-04,0.578
2007-05-07,0.0
2007-05-08,2.2989
2007-05-09,-2.2472
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,2.2989
2007-05-15,-2.2472
2007-05-16,0.0
2007-05-17,-1.1494
2007-05-18,-4.6512
2007-05-21,0.0
2007-05-22,-2.439
2007-05-23,7.5
2007-05-24,-1.1628
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,2.3529
2007-06-07,-2.2989
2007-06-08,5.8824
2007-06-11,-1.1111
2007-06-12,-4.4944
2007-06-13,0.0
2007-06-15,-3.5294
2007-06-18,3.0488
2007-06-20,-2.9586
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-1.2195
2007-06-26,0.0
2007-06-27,-0.6173
2007-06-28,-0.6211
2007-06-29,1.25
2007-07-03,0.0
2007-07-05,-3.7037
2007-07-06,-3.8462
2007-07-09,6.6667
2007-07-10,-6.25
2007-07-11,2.6667
2007-07-12,1.2987
2007-07-13,1.2821
2007-07-16,0.0
2007-07-17,-5.0633
2007-07-18,5.3333
2007-07-19,-2.5316
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-2.5974
2007-07-25,-1.3333
2007-07-26,-2.7027
2007-07-27,1.3889
2007-07-30,-4.1096
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,-8.5714
2007-08-07,1.5625
2007-08-08,7.6923
2007-08-09,0.0
2007-08-10,5.7143
2007-08-13,-8.1081
2007-08-14,0.0
2007-08-15,-1.4706000000000001
2007-08-16,2.9851
2007-08-17,1.4493
2007-08-20,-2.8571
2007-08-21,0.0
2007-08-22,-4.4118
2007-08-23,4.6154
2007-08-28,0.0
2007-08-29,-1.4706000000000001
2007-08-30,-2.9851
2007-08-31,-1.5385
2007-09-04,6.25
2007-09-05,-2.9412000000000003
2007-09-06,1.5152
2007-09-07,-2.9851
2007-09-10,-4.6154
2007-09-11,0.0
2007-09-12,-1.6129
2007-09-13,-1.6393
2007-09-14,5.0
2007-09-17,-7.9365
2007-09-18,3.4483
2007-09-19,-4.1667
2007-09-20,4.3478
2007-09-21,3.3333
2007-09-24,-1.6129
2007-09-25,-1.6393
2007-09-27,3.3333
2007-09-28,0.0
2007-10-01,1.6129
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,1.5873
2007-10-05,-1.5625
2007-10-08,-3.1746
2007-10-09,1.6393
2007-10-10,3.2258
2007-10-11,-1.5625
2007-10-12,0.0
2007-10-15,3.1746
2007-10-16,4.6154
2007-10-17,-2.9412000000000003
2007-10-18,1.5152
2007-10-19,-4.4776
2007-10-22,-3.125
2007-10-23,4.8387
2007-10-24,3.0769
2007-10-26,-1.4925
2007-10-29,-6.0606
2007-10-30,9.6774
2007-10-31,-7.3529
2007-11-01,0.0
2007-11-05,3.1746
2007-11-06,-6.1538
2007-11-07,3.2787
2007-11-08,-3.1746
2007-11-12,-1.6393
2007-11-13,8.3333
2007-11-14,-7.6923
2007-11-15,5.0
2007-11-16,-4.7619
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,1.6667
2007-11-28,-1.6393
2007-11-29,-1.6667
2007-12-03,0.0
2007-12-04,-1.6949
2007-12-05,0.0
2007-12-10,-6.8966
2007-12-11,7.4074
2007-12-12,-8.6207
2007-12-13,5.6604
2007-12-14,-1.7856999999999998
2007-12-17,5.4545
2007-12-18,-8.6207
2007-12-19,0.0
2007-12-20,-1.8868
2007-12-21,11.538499999999999
2007-12-24,0.0
2007-12-26,-10.3448
2007-12-27,1.9231
2007-12-28,-3.7736
2007-12-31,3.9215999999999998
2008-01-02,13.2075
2008-01-04,3.3333
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-3.2258
2008-01-10,0.0
2008-01-11,-8.3333
2008-01-14,0.0
2008-01-15,-7.2727
2008-01-16,7.8431
2008-01-18,0.0
2008-01-22,1.8182
2008-01-23,0.0
2008-01-24,-10.7143
2008-01-25,6.0
2008-01-28,0.0
2008-01-30,3.7736
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,9.0909
2008-02-06,-8.3333
2008-02-07,7.2727
2008-02-11,1.6949
2008-02-12,-8.3333
2008-02-13,10.9091
2008-02-14,4.918
2008-02-15,-6.25
2008-02-19,-1.6667
2008-02-20,0.0
2008-02-21,-6.7797
2008-02-22,9.0909
2008-02-25,-13.3333
2008-02-26,1.9231
2008-02-27,13.2075
2008-02-28,-8.3333
