ticker,RVBR US Equity
2002-05-31,6.5217
2002-06-03,-2.0408
2002-06-04,4.1667
2002-06-05,0.0
2002-06-06,-4.0
2002-06-07,-12.5
2002-06-10,-28.5714
2002-06-11,-6.6667
2002-06-12,0.0
2002-06-13,-3.5714
2002-06-14,0.0
2002-06-17,-7.4074
2002-06-18,16.0
2002-06-19,3.4483
2002-06-20,-20.0
2002-06-21,0.0
2002-06-24,25.0
2002-06-25,-20.0
2002-06-26,20.8333
2002-06-27,-27.5862
2002-06-28,9.5238
2002-07-01,4.3478
2002-07-02,-4.1667
2002-07-03,-17.3913
2002-07-05,5.2632
2002-07-08,-5.0
2002-07-09,5.2632
2002-07-10,5.0
2002-07-11,-9.5238
2002-07-12,10.526299999999999
2002-07-15,-2.8571
2002-07-16,22.549
2002-07-17,0.0
2002-07-18,-4.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-8.3333
2002-07-24,0.0
2002-07-25,18.1818
2002-07-26,-19.2308
2002-07-29,14.2857
2002-07-30,-8.3333
2002-07-31,9.0909
2002-08-01,0.0
2002-08-02,8.3333
2002-08-05,0.0
2002-08-06,-15.3846
2002-08-07,9.0909
2002-08-08,-8.3333
2002-08-09,0.0
2002-08-12,-2.7273
2002-08-13,-4.6729
2002-08-14,2.9412000000000003
2002-08-15,-4.7619
2002-08-16,-10.0
2002-08-19,-11.1111
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,37.5
2002-08-23,18.1818
2002-08-26,-7.6923
2002-08-27,-8.3333
2002-08-29,27.2727
2002-08-30,-14.2857
2002-09-03,-8.3333
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,13.6364
2002-09-13,-12.0
2002-09-16,-9.0909
2002-09-17,0.0
2002-09-18,-15.0
2002-09-19,5.8824
2002-09-23,-11.1111
2002-09-24,-12.5
2002-09-25,0.0
2002-09-26,-14.2857
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-8.3333
2002-10-07,9.0909
2002-10-08,0.0
2002-10-09,-8.3333
2002-10-10,-9.0909
2002-10-11,-8.0
2002-10-14,13.0435
2002-10-15,-11.538499999999999
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-13.0435
2002-10-21,-25.0
2002-10-22,-6.6667
2002-10-23,-10.7143
2002-10-24,-20.0
2002-10-25,25.0
2002-10-28,0.0
2002-10-29,40.0
2002-10-30,-22.8571
2002-10-31,11.1111
2002-11-01,33.3333
2002-11-04,0.0
2002-11-05,-20.0
2002-11-06,-6.25
2002-11-07,0.0
2002-11-08,-3.3333
2002-11-11,89.6552
2002-11-12,-14.5455
2002-11-13,17.0213
2002-11-14,-9.0909
2002-11-15,-40.0
2002-11-18,10.0
2002-11-19,21.2121
2002-11-20,-12.5
2002-11-21,42.8571
2002-11-22,-20.0
2002-11-25,0.0
2002-11-26,-12.5
2002-11-27,0.0
2002-11-29,17.1429
2002-12-02,21.9512
2002-12-03,0.0
2002-12-04,-15.0
2002-12-05,-12.9412
2002-12-06,0.0
2002-12-09,-5.4054
2002-12-10,28.5714
2002-12-11,-22.2222
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,42.8571
2002-12-17,-16.0
2002-12-18,-9.5238
2002-12-19,-2.6316
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,16.2162
2002-12-27,-13.9535
2002-12-30,-18.9189
2002-12-31,16.6667
2003-01-02,0.0
2003-01-03,14.2857
2003-01-09,0.0
2003-01-10,-12.5
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,-14.2857
2003-01-17,-26.6667
2003-01-21,13.6364
2003-01-22,20.0
2003-01-23,-10.0
2003-01-24,-18.5185
2003-01-27,0.0
2003-01-28,18.1818
2003-01-29,-15.3846
2003-01-30,-4.5455
2003-01-31,-4.7619
2003-02-04,10.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,4.5455
2003-02-12,0.0
2003-02-13,-4.3478
2003-02-14,4.5455
2003-02-18,13.0435
2003-02-19,15.3846
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,16.6667
2003-02-27,11.4286
2003-03-03,-10.2564
2003-03-04,-14.2857
2003-03-05,-26.6667
2003-03-06,36.3636
2003-03-07,-26.6667
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,-4.5455
2003-03-17,19.0476
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,12.0
2003-03-25,-7.1429
2003-03-26,-3.8462
2003-03-27,20.0
2003-03-28,16.6667
2003-03-31,-28.5714
2003-04-01,40.0
2003-04-04,-28.5714
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,20.0
2003-04-10,-16.6667
2003-04-11,20.0
2003-04-14,16.6667
2003-04-15,-20.0
2003-04-16,7.1429
2003-04-17,0.0
2003-04-22,16.6667
2003-04-24,-14.2857
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,16.6667
2003-05-01,14.2857
2003-05-02,-12.5
2003-05-05,-14.2857
2003-05-06,13.3333
2003-05-07,-26.4706
2003-05-08,0.0
2003-05-09,-20.0
2003-05-12,10.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-27.2727
2003-05-16,56.25
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-28.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,27.7778
2003-05-28,8.6957
2003-05-29,-12.0
2003-05-30,13.6364
2003-06-02,-20.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-10.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,11.1111
2003-06-19,-15.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-11.7647
2003-06-25,0.0
2003-06-26,-6.6667
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-21.4286
2003-07-03,54.5455
2003-07-07,105.8824
2003-07-08,-45.7143
2003-07-09,57.8947
2003-07-10,0.0
2003-07-14,-33.3333
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,25.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-8.0
2003-07-23,-13.0435
2003-07-24,25.0
2003-07-25,-16.0
2003-07-28,33.3333
2003-07-29,-10.7143
2003-07-30,-20.0
2003-07-31,25.0
2003-08-01,-20.0
2003-08-04,5.0
2003-08-05,-4.7619
2003-08-07,15.0
2003-08-11,-13.0435
2003-08-12,0.0
2003-08-14,0.0
2003-08-18,10.0
2003-08-19,-9.0909
2003-08-20,-5.0
2003-08-21,-5.2632
2003-08-22,-27.7778
2003-08-25,-38.4615
2003-08-26,25.0
2003-08-27,0.0
2003-08-28,-10.0
2003-08-29,11.1111
2003-09-02,10.0
2003-09-03,-18.1818
2003-09-04,-33.3333
2003-09-05,66.6667
2003-09-08,-30.0
2003-09-09,-14.2857
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,-16.6667
2003-09-16,0.0
2003-09-17,60.0
2003-09-18,-37.5
2003-09-19,20.0
2003-09-22,-16.6667
2003-09-23,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,20.0
2003-10-08,-16.6667
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,20.0
2003-10-24,-16.6667
2003-10-27,0.0
2003-10-28,-20.0
2003-10-30,0.0
2003-10-31,100.0
2003-11-03,-50.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,50.0
2003-11-11,0.0
2003-11-12,-16.6667
2003-11-13,40.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-14.2857
2003-11-21,16.6667
2003-11-24,-14.2857
2003-11-26,0.0
2003-12-01,8.3333
2003-12-03,23.0769
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-12.5
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,42.8571
2003-12-15,70.0
2003-12-16,-41.1765
2003-12-17,50.0
2003-12-18,-20.0
2003-12-19,-16.6667
2003-12-22,50.0
2003-12-23,20.0
2003-12-24,-5.5556
2003-12-29,-17.647100000000002
2003-12-30,-7.1429
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,15.3846
2004-01-08,0.0
2004-01-09,-20.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,-8.3333
2004-01-16,9.0909
2004-01-20,-29.1667
2004-01-21,5.8824
2004-01-22,-22.2222
2004-01-23,7.1429
2004-01-26,-6.6667
2004-01-27,0.0
2004-01-28,14.2857
2004-01-29,-12.5
2004-01-30,28.5714
2004-02-02,-33.3333
2004-02-03,16.6667
2004-02-05,0.0
2004-02-06,-14.2857
2004-02-10,16.6667
2004-02-11,0.0
2004-02-12,14.2857
2004-02-13,0.0
2004-02-18,0.0
2004-02-20,-6.25
2004-02-23,0.0
2004-02-25,6.6667
2004-02-26,-6.25
2004-02-27,6.6667
2004-03-02,-12.5
2004-03-03,14.2857
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-18.75
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,-7.6923
2004-03-17,8.3333
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-15.3846
2004-03-26,18.1818
2004-03-29,0.0
2004-03-31,-23.0769
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,30.0
2004-04-13,-23.0769
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-22,30.0
2004-04-23,-7.6923
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-06,-16.6667
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,-10.0
2004-05-14,22.2222
2004-05-17,-18.1818
2004-05-18,-11.1111
2004-05-19,0.0
2004-05-21,25.0
2004-05-24,-40.0
2004-05-25,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,33.3333
2004-06-17,-25.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-50.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,-41.6667
2004-07-21,-7.1429
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-17,0.0
2004-08-18,7.6923
2004-08-25,-7.1429
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-38.4615
2004-09-22,25.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-40.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-50.0
2004-11-18,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-07,66.6667
2004-12-08,0.0
2004-12-09,100.0
2004-12-13,-50.0
2004-12-16,100.0
2004-12-17,-50.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,100.0
2004-12-23,190.0
2004-12-27,-17.2414
2004-12-28,-33.3333
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-18.75
2005-01-06,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-15,23.0769
2005-02-17,-12.5
2005-02-18,-28.5714
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-15,0.0
2005-03-18,40.0
2005-03-21,414.2857
2005-03-22,-66.6667
2005-03-23,0.0
2005-03-24,200.0
2005-03-28,-33.3333
2005-03-29,-66.6667
2005-03-30,50.0
2005-03-31,33.3333
2005-04-01,-50.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-14,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,-12.5
2005-04-27,0.0
2005-05-03,14.2857
2005-05-06,0.0
2005-05-12,0.0
2005-05-20,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-10,-62.5
2005-06-13,33.3333
2005-06-14,300.0
2005-06-15,-25.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-23,-25.0
2005-06-24,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-06,77.7778
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-07-26,0.0
2005-07-29,0.0
2005-08-01,-25.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-33.3333
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-17,-18.75
2005-10-18,0.0
2005-10-19,-15.3846
2005-10-24,-9.0909
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-29,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-20.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,37.5
2006-04-13,-27.2727
2006-04-17,37.5
2006-04-20,-27.2727
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-04,300.0
2006-05-05,0.0
2006-05-19,-25.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-05,0.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-26,0.0
2006-06-29,-20.8333
2006-06-30,0.0
2006-07-06,0.0
2006-07-14,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-31,0.0
2006-08-17,68.4211
2006-08-22,-40.625
2006-08-25,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-11,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-27,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,152.6316
2006-11-16,-16.6667
2006-11-17,0.0
2006-11-20,-40.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-15,33.3333
2006-12-19,0.0
2006-12-20,-25.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-26,0.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-12,20.8333
2007-03-13,-17.2414
2007-03-21,0.0
2007-03-30,0.0
2007-04-09,0.0
2007-04-23,0.0
2007-05-01,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-22,0.0
2007-06-28,0.0
2007-06-29,33.3333
2007-07-02,-18.75
2007-07-06,-7.6923
2007-07-09,0.0
2007-07-16,0.0
2007-07-24,0.0
2007-07-30,-45.8333
2007-08-06,23.0769
2007-08-09,-18.75
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,46.1538
2007-08-30,-15.7895
2007-09-04,150.0
2007-09-05,-20.0
2007-09-07,-6.25
2007-09-10,0.0
2007-09-13,0.0
2007-09-26,-20.0
2007-09-28,-20.8333
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,-15.7895
2007-10-09,12.5
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-22,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-08,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,-11.1111
2007-12-26,0.0
2007-12-27,0.0
2008-01-03,0.0
2008-01-22,0.0
2008-01-29,-18.75
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-28,-38.4615
2008-03-05,-66.6667
2008-03-07,1400.0
2008-03-14,-73.3333
2008-04-02,0.0
2008-07-16,0.0
2008-07-21,0.0
2009-08-24,-75.0
2009-08-31,0.0
2009-09-03,0.0
2009-11-12,0.0
2009-12-21,0.0
2010-10-27,-80.0
2011-02-15,59900.0
2011-05-13,-80.0
2011-05-31,0.0
2011-06-01,-10.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-23,0.0
2011-06-27,-33.3333
2011-06-30,-16.6667
2011-07-08,0.0
2011-07-11,0.0
2011-07-20,80.0
2011-08-01,-44.4444
2011-08-12,0.0
2011-08-19,61.0
2011-08-22,-0.6211
2011-08-26,0.0
2011-08-29,-24.375
2011-08-30,32.2314
2011-09-01,-31.25
2011-09-06,0.0
2011-09-07,0.0
2011-09-13,15.4545
2011-09-14,2.3622
2011-09-15,-1.5385
2011-09-16,-6.25
2011-09-19,-16.6667
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-26,6.0
2011-09-27,-5.6604
2011-09-28,10.0
2011-10-03,9.0909
2011-10-04,-16.6667
2011-10-05,18.0
2011-10-06,-6.7797
2011-10-11,-36.3636
2011-10-12,14.2857
2011-10-14,-25.0
2011-10-18,33.3333
2011-10-19,-25.0
2011-10-20,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,-33.3333
2011-11-09,25.0
2011-11-16,60.0
2011-11-21,-37.5
2011-11-25,-8.0
2011-11-29,30.4348
2011-11-30,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-15,30.0
2011-12-20,0.0
2012-01-11,-23.0769
2012-01-17,0.0
2012-01-18,-16.6667
2012-01-19,0.0
2012-01-24,100.0
2012-01-26,-20.0
2012-01-27,25.0
2012-01-30,-40.0
2012-02-07,0.0
2012-02-10,30.0
2012-02-14,-23.0769
2012-02-15,-16.6667
2012-02-16,0.0
2012-02-21,40.0
2012-02-27,2.8571
2012-02-28,13.8889
2012-02-29,-2.439
2012-03-01,12.5
2012-03-02,-22.2222
2012-03-05,14.2857
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,-2.5
2012-03-14,-5.1282
2012-03-15,-31.5878
2012-03-16,26.4198
2012-03-19,21.875
2012-03-20,2.5641
2012-03-21,-2.5
2012-03-22,-10.2564
2012-03-23,-42.8571
2012-03-26,35.0
2012-03-27,-16.6667
2012-03-28,73.3333
2012-03-29,-35.8974
2012-03-30,0.0
2012-04-02,0.0
2012-04-04,16.0
2012-04-05,3.4483
2012-04-09,0.0
2012-04-11,3.3333
2012-04-12,16.129
2012-04-30,-30.5556
2012-05-01,0.0
2012-05-03,32.0
2012-05-04,-50.5682
2012-05-07,53.2567
2012-05-11,-20.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-23,0.0
2012-05-24,-65.0
2012-05-25,28.5714
2012-05-29,-11.1111
2012-05-30,0.0
2012-05-31,0.0
2012-06-07,-50.0
2012-06-08,0.0
2012-06-12,-12.5
2012-06-14,-14.2857
2012-06-15,0.0
2012-06-20,133.3333
2012-07-18,14.2857
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-25.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-03,0.0
2012-08-06,-50.0
2012-08-08,-33.3333
2012-08-17,350.0
2012-09-05,-22.2222
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-28.5714
2012-09-11,140.0
2012-09-12,50.0
2012-09-14,0.0
2012-09-18,-79.8611
2012-09-20,37.931
2012-10-05,20.0
2012-10-10,-16.6667
2012-10-16,40.0
2012-10-22,-55.3571
2012-10-23,28.0
2012-10-24,50.0
2012-10-25,-50.0
2012-10-26,150.0
2012-10-31,100.0
2012-11-01,-50.0
2012-11-02,20.0
2012-11-06,-54.1667
2012-11-19,-3.0303
2012-11-27,0.0
2012-11-29,0.0
2012-12-26,-45.3125
2013-01-16,0.0
2013-01-18,0.0
2013-01-28,-62.8571
2013-02-13,38.4615
2013-02-26,0.0
2013-03-07,0.0
2013-03-15,0.0
2013-04-03,0.0
2013-04-19,700.0
2013-04-24,11.1111
2013-05-09,-10.0
2013-05-24,-34.7222
2013-05-28,0.0
2013-06-18,0.0
2013-06-24,0.0
2013-06-26,0.0
2013-07-11,2.1277
2013-07-23,0.0
2013-07-24,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-21,0.0
2013-08-26,0.0
2013-09-17,-64.5833
2013-09-26,2.9412000000000003
2013-11-04,60.0
2013-11-05,153.5714
2013-11-07,-66.1972
2013-11-14,0.0
2013-11-26,0.0
2013-12-03,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-17,43.75
2013-12-31,-30.4348
2014-01-08,43.75
2014-03-04,73.913
2014-03-05,6.6667
2014-03-06,-35.9375
2014-03-07,-2.439
2014-03-10,-36.25
2014-03-11,160.7843
2014-03-21,-5.2632
2014-03-24,0.0
2014-03-25,-4.7619
2014-03-27,-53.3333
2014-03-31,114.2857
2014-04-02,6.6667
2014-04-03,0.0
2014-04-07,-26.5625
2014-04-08,-25.5319
2014-04-10,71.4286
2014-04-17,-51.6667
2014-04-21,120.6897
2014-04-23,-6.25
2014-04-25,-1.6667
2014-05-30,-55.0847
2014-06-10,0.0
2014-06-12,0.0
2014-07-11,1.8868
2014-07-28,3.7037
2014-08-05,0.0
2014-08-06,0.0
2014-08-18,-51.7857
2014-08-19,-18.5185
2014-08-20,31.8182
2014-08-21,-6.8966
2014-08-26,-29.6296
2014-08-27,-15.7895
2014-08-29,0.0
2014-09-04,0.0
2014-09-08,37.5
2014-09-09,0.0
2014-09-25,-18.1818
2014-10-01,-11.1111
2014-10-02,0.0
2014-10-07,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-23,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-17,-18.75
2014-12-09,-15.3846
2014-12-18,-9.0909
2014-12-23,0.0
2014-12-31,0.0
2015-01-05,-50.0
2015-01-13,0.0
2015-02-05,120.0
2015-02-06,27.2727
2015-02-09,-21.4286
2015-02-10,-27.2727
2015-02-17,-25.0
2015-02-19,0.0
2015-02-23,0.0
2015-03-02,0.0
2015-03-19,0.0
2015-03-25,0.0
2015-03-27,66.6667
2015-04-08,30.0
2015-04-13,23.0769
2015-04-14,62.5
2015-04-15,-7.6923
2015-04-16,20.8333
2015-04-17,27.5862
2015-04-20,13.5135
2015-04-21,19.0476
