ticker,MVC US Equity
2000-11-14,-1.5789
2000-11-15,-2.6738
2000-11-16,0.0
2000-11-17,-1.0989
2000-11-20,0.5556
2000-11-21,-1.6575
2000-11-22,-2.2472
2000-11-24,1.1494
2000-11-27,-2.8409
2000-11-28,-1.1696
2000-11-29,-1.1834
2000-11-30,-1.7964
2000-12-01,2.439
2000-12-04,-3.5714
2000-12-05,3.0864
2000-12-06,0.2836
2000-12-07,0.6173
2000-12-08,1.8405
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-1.8072
2000-12-14,2.454
2000-12-15,-2.3952
2000-12-18,0.0
2000-12-19,-0.6135
2000-12-20,-1.8519
2000-12-21,0.6289
2000-12-22,2.5
2000-12-26,7.9268
2000-12-27,3.9548
2000-12-28,2.1739
2000-12-29,4.2553
2001-01-02,-4.5918
2001-01-03,2.6738
2001-01-04,-1.0417
2001-01-05,-2.1053
2001-01-08,-3.2258
2001-01-09,-0.5556
2001-01-10,0.5587
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,2.2222
2001-01-17,2.7174
2001-01-18,-0.5291
2001-01-19,1.0638
2001-01-22,0.5263
2001-01-23,3.6649000000000003
2001-01-24,4.0404
2001-01-25,-0.9709
2001-01-26,-0.4902
2001-01-29,0.4926
2001-01-30,-1.8824
2001-01-31,-0.1599
2001-02-01,0.0
2001-02-02,-1.5211999999999999
2001-02-05,-1.1381999999999999
2001-02-06,-1.1513
2001-02-07,-0.9983
2001-02-08,-2.2689
2001-02-09,0.0
2001-02-12,-0.8598
2001-02-13,0.954
2001-02-14,0.3436
2001-02-15,1.2842
2001-02-16,-1.8597000000000001
2001-02-20,0.5168
2001-02-21,0.2571
2001-02-22,-0.9402
2001-02-23,-1.2079
2001-02-26,-0.8734
2001-02-27,-0.8811
2001-02-28,-0.6222
2001-03-01,-0.7156
2001-03-02,-0.2703
2001-03-05,0.542
2001-03-06,1.4376
2001-03-07,0.2657
2001-03-08,0.265
2001-03-09,-1.1454
2001-03-12,-1.5152
2001-03-13,-0.4525
2001-03-14,-1.8182
2001-03-15,0.7407
2001-03-16,-1.1949
2001-03-19,-0.4651
2001-03-20,-0.9346
2001-03-21,-2.8302
2001-03-22,-1.3592
2001-03-23,4.8228
2001-03-26,-1.1268
2001-03-27,0.095
2001-03-28,-2.7514
2001-03-29,-0.1951
2001-03-30,2.6393
2001-04-02,2.4762
2001-04-03,-5.0186
2001-04-04,0.7828
2001-04-05,5.8252
2001-04-06,-0.4587
2001-04-09,0.4608
2001-04-10,1.3761
2001-04-11,0.4525
2001-04-12,0.6306
2001-04-16,0.5372
2001-04-17,-0.2671
2001-04-18,3.8393
2001-04-19,-0.258
2001-04-20,-0.9483
2001-04-23,-1.2185
2001-04-24,-0.0881
2001-04-25,-0.6173
2001-04-26,1.8634
2001-04-27,-1.6551
2001-04-30,-0.5314
2001-05-01,0.0
2001-05-02,-0.6233
2001-05-03,-0.3584
2001-05-04,1.1691
2001-05-07,6.1333
2001-05-08,0.0838
2001-05-09,-0.6695
2001-05-10,-0.7582
2001-05-11,0.3396
2001-05-14,-1.5228000000000002
2001-05-15,-0.3436
2001-05-16,1.7241
2001-05-17,2.9661
2001-05-18,-1.2346
2001-05-21,1.25
2001-05-22,-0.5761
2001-05-23,-0.4139
2001-05-24,1.4131
2001-05-25,-0.8197
2001-05-29,-0.0826
2001-05-30,-0.3309
2001-05-31,-0.7469
2001-06-01,0.0
2001-06-04,0.3344
2001-06-05,-0.1667
2001-06-06,0.1669
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-0.1667
2001-06-12,-1.0851
2001-06-13,-0.3376
2001-06-14,-0.4234
2001-06-15,-1.9558
2001-06-18,-1.0408
2001-06-19,0.3506
2001-06-20,0.6987
2001-06-21,-1.5611000000000002
2001-06-22,-0.9692
2001-06-25,-0.3559
2001-06-26,-0.8036
2001-06-27,-0.09
2001-06-28,-0.3604
2001-06-29,1.8987
2001-07-02,-0.7986
2001-07-03,0.4472
2001-07-05,-0.2671
2001-07-06,-0.8036
2001-07-09,-0.45
2001-07-10,0.3617
2001-07-11,-3.6036
2001-07-12,1.8692
2001-07-13,-0.8257
2001-07-16,1.2026
2001-07-17,-0.3656
2001-07-18,-0.4587
2001-07-19,-0.3687
2001-07-20,0.555
2001-07-23,-0.828
2001-07-24,-0.5566
2001-07-25,-0.1866
2001-07-26,1.4019
2001-07-27,0.4608
2001-07-30,-0.1835
2001-07-31,0.8272
2001-08-01,0.5469
2001-08-02,0.1813
2001-08-03,-0.4525
2001-08-06,-0.2727
2001-08-07,0.2735
2001-08-08,-0.4545
2001-08-09,-0.1826
2001-08-10,-0.0915
2001-08-13,-0.9158
2001-08-14,-0.2773
2001-08-15,-0.3707
2001-08-16,-0.4651
2001-08-17,-1.7757
2001-08-20,-0.0951
2001-08-21,-0.6667
2001-08-22,0.767
2001-08-23,0.8563
2001-08-24,-0.7547
2001-08-27,0.0951
2001-08-28,-0.2849
2001-08-29,-0.2857
2001-08-30,-0.4776
2001-08-31,0.096
2001-09-04,-0.1918
2001-09-05,-0.4803
2001-09-06,0.0965
2001-09-07,-0.5786
2001-09-10,-0.194
2001-09-17,-3.0126
2001-09-18,0.2004
2001-09-19,-1.0
2001-09-20,-2.0202
2001-09-21,-1.0309
2001-09-24,3.125
2001-09-25,-1.5152
2001-09-26,-2.5641
2001-09-27,-0.4211
2001-09-28,0.0
2001-10-01,-2.2199
2001-10-02,-0.1081
2001-10-03,1.2987
2001-10-04,-0.641
2001-10-05,-0.7527
2001-10-08,0.5417
2001-10-09,-0.6466
2001-10-10,0.3254
2001-10-11,1.0811
2001-10-12,-1.4973
2001-10-15,0.76
2001-10-16,0.2155
2001-10-17,-0.5376
2001-10-18,0.2162
2001-10-19,0.6472
2001-10-22,-1.179
2001-10-23,0.8677
2001-10-24,-0.8602
2001-10-25,-0.2169
2001-10-26,0.9783
2001-10-29,-0.2153
2001-10-30,-0.6472
2001-10-31,0.4343
2001-11-01,-0.2162
2001-11-02,-0.1083
2001-11-05,0.3254
2001-11-06,0.0
2001-11-07,-0.1081
2001-11-08,-0.2165
2001-11-09,0.5423
2001-11-12,-0.2157
2001-11-13,0.973
2001-11-14,0.4283
2001-11-15,-0.8529
2001-11-16,0.5376
2001-11-19,-0.107
2001-11-20,-0.4283
2001-11-21,1.1828
2001-11-23,-0.9564
2001-11-26,0.8584
2001-11-27,0.3191
2001-11-28,0.0
2001-11-29,0.2121
2001-11-30,0.2116
2001-12-03,-0.3168
2001-12-04,-0.2119
2001-12-05,1.38
2001-12-06,0.253
2001-12-07,-0.8395
2001-12-10,-0.1058
2001-12-11,-0.6356
2001-12-12,-0.3198
2001-12-13,-0.3209
2001-12-14,1.3948
2001-12-17,5.6085
2001-12-18,0.8016
2001-12-19,-1.1928
2001-12-20,-1.4085
2001-12-21,0.5102
2001-12-24,0.9137
2001-12-26,-0.3018
2001-12-27,-0.3027
2001-12-28,-0.4049
2001-12-31,1.4228
2002-01-02,-1.3026
2002-01-03,1.2183
2002-01-04,0.2006
2002-01-07,-0.4004
2002-01-08,0.5025
2002-01-09,-0.7
2002-01-10,-0.9063
2002-01-11,0.2033
2002-01-14,-1.217
2002-01-15,-0.7187
2002-01-16,-0.6205
2002-01-17,0.1041
2002-01-18,-0.6237
2002-01-22,-0.523
2002-01-23,0.2103
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-0.1049
2002-01-29,-1.0504
2002-01-30,-0.2123
2002-01-31,-1.0638
2002-02-01,-0.2151
2002-02-04,0.0
2002-02-05,-0.9698
2002-02-06,-1.0881
2002-02-07,-0.22
2002-02-08,0.3308
2002-02-11,0.0
2002-02-12,-0.5495
2002-02-13,1.768
2002-02-14,-1.1944
2002-02-15,-0.8791
2002-02-19,-1.2195
2002-02-20,-0.2245
2002-02-21,-1.0124
2002-02-22,0.3409
2002-02-25,0.6795
2002-02-26,0.225
2002-02-27,-0.2245
2002-02-28,-1.0124
2002-03-01,0.1136
2002-03-04,0.454
2002-03-05,1.1299
2002-03-06,-0.3352
2002-03-07,0.0
2002-03-08,1.6816
2002-03-11,1.6538
2002-03-12,-0.7592
2002-03-13,-1.0929
2002-03-14,0.0
2002-03-15,-1.6575
2002-03-18,1.9101
2002-03-19,-0.7718
2002-03-20,-0.4444
2002-03-21,4.9107
2002-03-22,-2.5532
2002-03-25,-0.655
2002-03-26,-0.1099
2002-03-27,5.1705
2002-03-28,2.6151
2002-04-01,-1.631
2002-04-02,-0.2073
2002-04-03,-0.8307
2002-04-04,1.0471
2002-04-05,0.0
2002-04-08,0.2073
2002-04-09,0.7239
2002-04-10,-0.1027
2002-04-11,0.2055
2002-04-12,0.7179
2002-04-15,-0.5092
2002-04-16,2.9683
2002-04-17,-0.497
2002-04-18,-0.0999
2002-04-19,-0.5
2002-04-22,-1.9095
2002-04-23,-0.1025
2002-04-24,-0.1026
2002-04-25,-0.1027
2002-04-26,-1.2333
2002-04-29,-2.7055
2002-04-30,1.6042999999999998
2002-05-01,-0.5263
2002-05-02,-0.4233
2002-05-03,-0.1063
2002-05-06,-0.2128
2002-05-07,0.3198
2002-05-08,0.4251
2002-05-09,-0.1058
2002-05-10,-0.2119
2002-05-13,0.2123
2002-05-14,0.6356
2002-05-15,-0.4211
2002-05-16,-0.6342
2002-05-17,-0.2128
2002-05-20,-0.3198
2002-05-21,-0.4278
2002-05-22,0.1074
2002-05-23,0.1073
2002-05-24,0.1072
2002-05-28,-0.1071
2002-05-29,0.5359
2002-05-30,-0.3198
2002-05-31,0.3209
2002-06-03,-0.4264
2002-06-04,0.1071
2002-06-05,0.9626
2002-06-06,-1.0593
2002-06-07,-0.3212
2002-06-10,-0.1074
2002-06-11,-0.4301
2002-06-12,0.108
2002-06-13,0.863
2002-06-14,-1.1764999999999999
2002-06-17,-0.2165
2002-06-18,-0.2169
2002-06-19,0.0
2002-06-20,-2.5
2002-06-21,-1.6722000000000001
2002-06-24,-1.1338
2002-06-25,-0.1147
2002-06-26,-1.7222
2002-06-27,-0.3505
2002-06-28,-0.4689
2002-07-01,-0.5889
2002-07-02,-2.2512
2002-07-03,0.0
2002-07-05,1.0909
2002-07-08,0.7194
2002-07-09,-1.1905000000000001
2002-07-10,-0.8434
2002-07-11,-0.729
2002-07-12,0.7344
2002-07-15,-1.0936
2002-07-16,0.1229
2002-07-17,0.4908
2002-07-18,-0.7326
2002-07-19,-2.337
2002-07-22,-0.2519
2002-07-23,-2.0202
2002-07-24,-1.933
2002-07-25,-0.3942
2002-07-26,-1.0554
2002-07-29,2.6667
2002-07-30,0.2597
2002-07-31,-0.9067
2002-08-01,-0.3922
2002-08-02,-0.7874
2002-08-05,-0.6614
2002-08-06,0.2663
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-1.1952
2002-08-12,-0.4032
2002-08-13,-0.5398
2002-08-14,-1.6282
2002-08-15,1.3793
2002-08-16,1.9048
2002-08-19,1.7356
2002-08-20,1.8373
2002-08-21,0.5155
2002-08-22,1.9231
2002-08-23,0.5031
2002-08-26,-0.2503
2002-08-27,0.0
2002-08-28,1.0038
2002-08-29,-2.9814
2002-08-30,0.5122
2002-09-03,-1.1465
2002-09-04,0.1289
2002-09-05,-0.2574
2002-09-06,0.0
2002-09-09,-1.0323
2002-09-10,0.6519
2002-09-11,0.6477
2002-09-12,0.3861
2002-09-13,0.0
2002-09-16,-0.5128
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-0.2577
2002-09-20,1.5504
2002-09-23,-1.145
2002-09-24,0.5148
2002-09-25,1.1524
2002-09-26,0.8861
2002-09-27,0.3764
2002-09-30,-2.375
2002-10-01,2.9449
2002-10-02,-1.1194
2002-10-03,-0.6289
2002-10-04,-0.7595
2002-10-07,-3.3163
2002-10-08,0.2639
2002-10-09,-0.3947
2002-10-10,0.5284
2002-10-11,1.0512
2002-10-14,-0.7802
2002-10-15,0.9174
2002-10-16,-0.7792
2002-10-17,3.0105
2002-10-18,-0.8895
2002-10-21,0.641
2002-10-22,0.6369
2002-10-23,-0.5063
2002-10-24,1.5267
2002-10-25,-1.0025
2002-10-28,0.5063
2002-10-29,-1.1335
2002-10-30,0.6369
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.6329
2002-11-06,0.5031
2002-11-07,0.6258
2002-11-08,-0.3731
2002-11-11,0.6242
2002-11-12,-0.8685
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.1252
2002-11-18,1.375
2002-11-19,-0.6165
2002-11-20,0.6203
2002-11-21,0.6165
2002-11-22,0.0
2002-11-25,-0.2451
2002-11-26,-0.1229
2002-11-27,2.091
2002-11-29,0.6024
2002-12-02,0.0
2002-12-03,-2.2754
2002-12-04,-1.2255
2002-12-05,-0.3722
2002-12-06,0.4981
2002-12-09,-0.6196
2002-12-10,-0.3741
2002-12-11,0.6258
2002-12-12,1.3682
2002-12-13,-0.3681
2002-12-16,-1.2315
2002-12-17,-0.4988
2002-12-18,0.3759
2002-12-19,-0.3745
2002-12-20,3.1328
2002-12-23,0.8505
2002-12-24,3.6145
2002-12-26,-2.7907
2002-12-27,-0.7177
2002-12-30,-0.8434
2002-12-31,0.243
2003-01-02,0.8485
2003-01-03,-0.4808
2003-01-06,0.9662
2003-01-07,1.0766
2003-01-08,-1.0651
2003-01-09,-0.4785
2003-01-10,0.4808
2003-01-13,-0.7177
2003-01-14,0.1205
2003-01-15,0.1203
2003-01-16,0.4808
2003-01-17,0.1196
2003-01-21,-0.7168
2003-01-22,0.0
2003-01-23,-0.1203
2003-01-24,-0.8434
2003-01-27,0.0
2003-01-28,0.3645
2003-01-29,0.0
2003-01-30,3.3898
2003-01-31,-0.4684
2003-02-03,-0.2353
2003-02-04,0.7075
2003-02-05,0.5855
2003-02-06,-2.5611
2003-02-07,-1.0753
2003-02-10,-1.3285
2003-02-11,-0.2448
2003-02-12,0.6135
2003-02-13,0.0
2003-02-14,2.1951
2003-02-18,-0.9547
2003-02-19,-0.9639
2003-02-20,0.365
2003-02-21,0.2424
2003-02-24,-0.1209
2003-02-25,0.4843
2003-02-26,0.4819
2003-02-27,1.3189
2003-02-28,2.7218999999999998
2003-03-03,-0.576
2003-03-04,-0.3476
2003-03-05,0.0
2003-03-06,0.814
2003-03-07,-2.5375
2003-03-10,-0.5917
2003-03-11,-0.119
2003-03-12,-2.0262000000000002
2003-03-13,-0.8516
2003-03-14,-0.1227
2003-03-17,0.7371
2003-03-18,-0.6098
2003-03-19,0.6135
2003-03-20,2.1951
2003-03-21,0.1193
2003-03-24,-2.6222
2003-03-25,-0.3672
2003-03-26,-0.9828
2003-03-27,0.2481
2003-03-28,1.4851
2003-03-31,-0.4878
2003-04-01,-0.7353
2003-04-02,0.1235
2003-04-03,0.0
2003-04-04,0.2466
2003-04-07,0.123
2003-04-08,-0.7371
2003-04-09,-0.3713
2003-04-10,-0.2484
2003-04-11,-0.1245
2003-04-14,0.6234
2003-04-15,-0.1239
2003-04-16,0.0
2003-04-17,0.1241
2003-04-21,-0.1239
2003-04-22,0.3722
2003-04-23,-0.3708
2003-04-24,-2.6055
2003-04-25,1.4013
2003-04-28,-0.1256
2003-04-29,-0.3774
2003-04-30,0.0
2003-05-01,0.1263
2003-05-02,-0.1261
2003-05-05,0.2525
2003-05-06,-0.1259
2003-05-07,-0.5044
2003-05-08,0.0
2003-05-09,0.2535
2003-05-12,0.5057
2003-05-13,0.0
2003-05-14,-0.2516
2003-05-15,0.0
2003-05-16,0.3783
2003-05-19,-0.5025
2003-05-20,0.5051
2003-05-21,0.6281
2003-05-22,-0.1248
2003-05-23,0.0
2003-05-27,-0.25
2003-05-28,-0.1253
2003-05-29,0.5019
2003-05-30,0.2497
2003-06-02,0.6227
2003-06-03,-0.7426
2003-06-04,-0.2494
2003-06-05,0.5
2003-06-06,0.4975
2003-06-09,4.5792
2003-06-10,0.355
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-0.1179
2003-06-16,-0.2361
2003-06-17,0.0
2003-06-18,0.1183
2003-06-19,-0.2364
2003-06-20,0.0
2003-06-23,-0.7109
2003-06-24,0.358
2003-06-25,-0.7134
2003-06-26,0.1198
2003-06-27,0.1196
2003-06-30,1.1947
2003-07-01,-0.1181
2003-07-02,0.2364
2003-07-03,-0.2358
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.2364
2003-07-10,-0.2358
2003-07-11,0.2364
2003-07-14,0.0
2003-07-15,-1.0613
2003-07-16,0.1192
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-4.0476
2003-07-22,-0.1241
2003-07-23,-0.1242
2003-07-24,0.0
2003-07-25,0.2488
2003-07-28,-0.4963
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-0.3741
2003-08-01,-0.2503
2003-08-04,0.2509
2003-08-05,-0.2503
2003-08-06,-0.2509
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.1258
2003-08-12,0.0
2003-08-13,-0.1256
2003-08-14,0.2516
2003-08-15,-0.1255
2003-08-18,-0.1256
2003-08-19,-0.1258
2003-08-20,0.0
2003-08-21,-0.1259
2003-08-22,0.0
2003-08-25,0.2522
2003-08-26,0.1258
2003-08-27,0.3769
2003-08-28,-0.2503
2003-08-29,-0.2509
2003-09-02,-0.3774
2003-09-03,0.3788
2003-09-04,0.1258
2003-09-05,-0.1256
2003-09-08,2.8931
2003-09-09,-1.8336999999999999
2003-09-10,-0.1245
2003-09-11,0.2494
2003-09-12,-0.3731
2003-09-15,0.2497
2003-09-16,1.4944
2003-09-17,1.9632
2003-09-18,-0.1203
2003-09-19,0.0
2003-09-22,-1.2048
2003-09-23,1.4634
2003-09-24,-0.4808
2003-09-25,-0.3623
2003-09-26,0.2424
2003-09-29,0.2418
2003-09-30,-0.4825
2003-10-01,0.6061
2003-10-02,0.0
2003-10-03,0.241
2003-10-06,0.1202
2003-10-07,0.12
2003-10-08,-0.5995
2003-10-09,0.7238
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.1198
2003-10-15,-0.1196
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-0.3593
2003-10-21,0.0
2003-10-22,-0.2404
2003-10-23,-0.1205
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-0.4825
2003-10-29,0.0
2003-10-30,-0.7273
2003-10-31,-1.0989
2003-11-03,-1.4815
2003-11-04,0.0
2003-11-05,-0.3759
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-0.1258
2003-11-12,-0.1259
2003-11-13,-0.1261
2003-11-14,0.1263
2003-11-17,-0.2522
2003-11-18,-0.1264
2003-11-19,-0.6329
2003-11-20,-0.2548
2003-11-21,1.1494
2003-11-24,-0.6313
2003-11-25,-0.2541
2003-11-26,1.1465
2003-11-28,0.0
2003-12-01,0.1259
2003-12-02,-0.3774
2003-12-03,-0.1263
2003-12-04,0.1264
2003-12-05,-0.2525
2003-12-08,0.1266
2003-12-09,-0.2528
2003-12-10,0.0
2003-12-11,-0.7605
2003-12-12,0.3831
2003-12-15,-0.2545
2003-12-16,0.2551
2003-12-17,0.2545
2003-12-18,0.3807
2003-12-19,-0.1264
2003-12-22,0.1266
2003-12-23,-0.1264
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.1266
2003-12-30,1.1378
2003-12-31,-0.125
2004-01-02,2.378
2004-01-05,0.7335
2004-01-06,0.9709
2004-01-07,1.8029
2004-01-08,-0.2361
2004-01-09,0.1183
2004-01-12,-0.1182
2004-01-13,-1.4201
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-0.3601
2004-01-20,0.241
2004-01-21,0.3606
2004-01-22,-0.479
2004-01-23,-0.361
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-0.8454
2004-01-29,0.1218
2004-01-30,-0.1217
2004-02-02,-0.2436
2004-02-03,0.3663
2004-02-04,0.1217
2004-02-05,-0.3645
2004-02-06,-0.122
2004-02-09,0.3663
2004-02-10,-0.1217
2004-02-11,2.3143000000000002
2004-02-12,0.9524
2004-02-13,-0.3538
2004-02-17,-1.1834
2004-02-18,-0.1198
2004-02-19,-0.2398
2004-02-20,-1.2019
2004-02-23,-0.2433
2004-02-24,0.6098
2004-02-25,-0.7273
2004-02-26,1.221
2004-02-27,0.2413
2004-03-01,0.361
2004-03-02,1.3189
2004-03-03,-0.4734
2004-03-04,0.0
2004-03-05,0.4756
2004-03-08,-0.1183
2004-03-09,-0.1185
2004-03-10,-0.1186
2004-03-11,-0.2375
2004-03-12,0.0
2004-03-15,-0.3571
2004-03-16,0.0
2004-03-17,0.8363
2004-03-18,0.237
2004-03-19,-0.1182
2004-03-22,-0.355
2004-03-23,0.1188
2004-03-24,0.0
2004-03-25,0.2372
2004-03-26,0.4734
2004-03-29,0.0
2004-03-30,-0.7067
2004-03-31,0.8304
2004-04-01,0.9412
2004-04-02,0.6993
2004-04-05,0.6944
2004-04-06,1.8391
2004-04-07,-0.6772
2004-04-08,0.5682
2004-04-12,-0.226
2004-04-13,0.0
2004-04-14,-0.7928
2004-04-15,2.1689
2004-04-16,-1.1173
2004-04-19,-0.565
2004-04-20,0.5682
2004-04-21,1.1299
2004-04-22,0.5587
2004-04-23,2.2222
2004-04-26,-0.5435
2004-04-27,-0.2186
2004-04-28,-0.8762
2004-04-29,-0.7735
2004-04-30,1.1136
2004-05-03,-0.8811
2004-05-04,0.0
2004-05-05,0.2222
2004-05-06,-0.4435
2004-05-07,0.1114
2004-05-10,-1.7798
2004-05-11,-0.2265
2004-05-12,0.454
2004-05-13,-0.113
2004-05-14,-0.2262
2004-05-17,0.6803
2004-05-18,0.2252
2004-05-19,0.5618
2004-05-20,0.1117
2004-05-21,-0.1116
2004-05-24,0.3352
2004-05-25,0.4454
2004-05-26,0.5543
2004-05-27,0.0
2004-05-28,0.3308
2004-06-01,-0.989
2004-06-02,-0.333
2004-06-03,0.2227
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.2222
2004-06-09,-0.2217
2004-06-10,2.1111
2004-06-14,0.6529
2004-06-15,0.3243
2004-06-16,0.1078
2004-06-17,0.1076
2004-06-18,0.1075
2004-06-21,0.0
2004-06-22,0.3222
2004-06-23,0.4283
2004-06-24,-0.3198
2004-06-25,0.0
2004-06-28,-0.2139
2004-06-29,0.5359
2004-06-30,0.6397
2004-07-01,0.4237
2004-07-02,1.1602999999999999
2004-07-06,0.5214
2004-07-07,0.8299
2004-07-08,-1.0288
2004-07-09,-0.2079
2004-07-12,-0.2083
2004-07-13,-0.7307
2004-07-14,0.0
2004-07-15,1.1567
2004-07-16,-0.2079
2004-07-19,-0.8333
2004-07-20,0.105
2004-07-21,-0.2099
2004-07-22,0.2103
2004-07-23,0.0
2004-07-26,0.1049
2004-07-27,0.1048
2004-07-28,-0.1047
2004-07-29,0.5241
2004-07-30,0.1043
2004-08-02,-2.0833
2004-08-03,-0.7447
2004-08-04,-1.9293
2004-08-05,0.4372
2004-08-06,-1.5234
2004-08-09,-0.884
2004-08-10,-0.3344
2004-08-11,1.2304
2004-08-12,-0.221
2004-08-13,0.2215
2004-08-16,0.5525
2004-08-17,-0.989
2004-08-18,-0.5549
2004-08-19,0.0
2004-08-20,0.558
2004-08-23,-0.111
2004-08-24,0.3333
2004-08-25,0.6645
2004-08-26,0.5501
2004-08-27,2.5164
2004-08-30,0.0427
2004-08-31,0.1707
2004-09-01,-0.9585
2004-09-02,0.0
2004-09-03,0.7527
2004-09-07,1.0672
2004-09-08,-1.1616
2004-09-09,-0.1068
2004-09-10,-0.4278
2004-09-13,0.3222
2004-09-14,-0.1071
2004-09-15,-0.2144
2004-09-16,0.4296
2004-09-17,0.0
2004-09-20,0.107
2004-09-21,0.5342
2004-09-22,0.0
2004-09-23,-0.6376
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-0.107
2004-09-29,0.2141
2004-09-30,0.1068
2004-10-01,0.1067
2004-10-04,0.0
2004-10-05,-0.2132
2004-10-06,0.7479
2004-10-07,-0.3181
2004-10-08,-0.5319
2004-10-11,0.2139
2004-10-12,-0.2134
2004-10-13,-3.7433
2004-10-14,3.8889
2004-10-15,-0.8556
2004-10-18,1.1865999999999999
2004-10-19,0.0
2004-10-20,-0.1066
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-0.1081
2004-10-26,-0.1082
2004-10-27,0.0
2004-10-28,-0.325
2004-10-29,0.4348
2004-11-01,-0.4329
2004-11-02,0.2174
2004-11-03,0.3254
2004-11-04,-2.4865
2004-11-05,1.8847
2004-11-08,0.6529
2004-11-09,-0.4324
2004-11-10,-0.3257
2004-11-11,1.3072
2004-11-12,-0.4301
2004-11-15,-0.108
2004-11-16,0.0
2004-11-17,-0.2162
2004-11-18,-0.6501
2004-11-19,-0.4362
2004-11-22,0.2191
2004-11-23,0.4372
2004-11-24,0.0
2004-11-26,0.3264
2004-11-29,-0.3254
2004-11-30,1.8498
2004-12-01,-1.7094
2004-12-02,0.5435
2004-12-03,-0.7568
2004-12-06,-2.5054
2004-12-07,2.4581
2004-12-08,-1.1996
2004-12-09,-0.6623
2004-12-10,0.2222
2004-12-13,-0.4435
2004-12-14,0.4454
2004-12-15,0.5543
2004-12-16,0.0
2004-12-17,-0.7718
