ticker,CPTP US Equity
2000-10-23,0.8197
2000-10-25,-0.813
2000-10-27,-1.6393
2000-10-30,1.6667
2000-10-31,-1.6393
2000-11-03,1.2333
2000-11-14,2.4793
2000-11-21,-1.6129
2000-11-22,0.0
2000-12-04,-0.8197
2000-12-11,-0.8264
2000-12-12,-0.8333
2000-12-15,0.0
2000-12-19,-0.8403
2000-12-21,1.6949
2000-12-27,-1.6667
2000-12-28,0.0
2001-01-09,-2.5423999999999998
2001-01-12,-0.8696
2001-01-18,0.0
2001-01-19,0.8772
2001-01-29,2.9565
2001-01-30,2.5676
2001-02-05,-1.1858
2001-02-09,0.4
2001-02-13,3.3333
2001-02-14,-0.6452
2001-02-15,3.2468
2001-02-21,-1.0063
2001-02-23,-0.3812
2001-02-26,-0.5102
2001-02-27,2.5641
2001-02-28,-1.875
2001-03-06,0.0
2001-03-12,-1.9108
2001-03-14,0.0
2001-03-15,-0.9091
2001-03-19,0.9174
2001-03-22,-2.5974
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,1.3333
2001-04-10,0.0
2001-04-11,3.2895
2001-04-16,1.1465
2001-04-17,0.0
2001-04-18,-0.5038
2001-04-24,0.5063
2001-04-25,0.1259
2001-04-26,0.0
2001-04-27,0.5031
2001-04-30,0.1252
2001-05-01,-2.375
2001-05-07,2.8278
2001-05-08,1.25
2001-05-09,0.6173
2001-05-10,3.0675
2001-05-11,1.7856999999999998
2001-05-14,-0.5848
2001-05-15,0.5882
2001-05-17,5.2632
2001-05-22,-0.5556
2001-05-25,2.7933
2001-05-29,-2.1739
2001-05-30,1.6667
2001-06-01,1.0929
2001-06-04,-1.0811
2001-06-05,0.0
2001-06-06,-1.6393
2001-06-07,1.1111
2001-06-08,-0.7692
2001-06-12,0.2215
2001-06-13,0.3315
2001-06-15,1.8721999999999999
2001-06-19,-0.1081
2001-06-20,1.1905000000000001
2001-06-21,0.0
2001-06-22,-0.5348
2001-06-25,-0.5376
2001-06-28,-0.6486
2001-06-29,0.1088
2001-07-02,-0.5435
2001-07-10,0.0
2001-07-11,-3.2787
2001-07-18,0.565
2001-07-23,-0.1124
2001-07-30,2.8121
2001-07-31,-0.9847
2001-08-08,0.3326
2001-08-09,0.0
2001-08-15,0.9945
2001-08-16,0.1094
2001-08-27,5.4645
2001-08-28,0.0
2001-08-31,0.0
2001-09-05,1.0363
2001-09-06,0.3077
2001-09-10,-0.1022
2001-09-17,-3.7871
2001-09-18,0.0
2001-09-20,-0.5319
2001-09-21,-1.6042999999999998
2001-09-24,0.0
2001-09-25,0.0
2001-09-28,1.8477999999999999
2001-10-03,0.2134
2001-10-04,-0.426
2001-10-05,0.0
2001-10-08,-1.0695000000000001
2001-10-10,1.5135
2001-10-15,-2.0234
2001-10-18,-3.8043
2001-10-22,-0.113
2001-10-25,-0.4525
2001-10-26,3.4091
2001-11-05,2.7473
2001-11-06,-1.0695000000000001
2001-11-07,1.5135
2001-11-08,0.3195
2001-11-09,-0.426
2001-11-13,0.0
2001-11-14,-1.6042999999999998
2001-11-16,1.6303999999999998
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,-0.9626
2001-11-27,-0.108
2001-11-28,0.0
2001-12-06,0.1081
2001-12-10,2.5918
2001-12-11,-2.6316
2001-12-12,-3.2432
2001-12-13,8.9385
2001-12-14,0.5128
2001-12-17,2.0408
2001-12-18,1.0
2001-12-19,5.4603
2001-12-21,-1.0152
2001-12-24,-6.1538
2001-12-26,-7.1038
2001-12-28,-5.2941
2001-12-31,-0.1242
2002-01-02,3.2338
2002-01-03,0.1205
2002-01-04,0.8424
2002-01-07,1.074
2002-01-08,0.0
2002-01-09,0.2361
2002-01-10,0.0
2002-01-11,0.4711
2002-01-14,0.2345
2002-01-15,0.7018
2002-01-17,1.626
2002-01-22,0.3429
2002-01-28,0.7973
2002-01-29,0.678
2002-01-31,1.0101
2002-02-04,0.0
2002-02-05,-1.4444
2002-02-12,-1.0181
2002-02-13,2.8571
2002-02-25,0.0
2002-03-01,2.2222
2002-03-04,-0.7609
2002-03-06,-0.2191
2002-03-07,0.4391
2002-03-08,-0.5464
2002-03-11,0.8791
2002-03-12,-0.3268
2002-03-13,-0.1093
2002-03-20,-0.9847
2002-03-21,0.9945
2002-03-22,-1.5316999999999998
2002-04-03,-1.1111
2002-04-04,-0.4494
2002-04-05,1.5800999999999998
2002-04-08,1.5556
2002-04-09,-1.4223
2002-04-10,1.4428
2002-04-11,-0.547
2002-04-12,3.4103
2002-04-17,1.0638
2002-04-18,0.2105
2002-04-22,1.4706000000000001
2002-04-23,-0.1035
2002-04-25,-2.5907
2002-04-26,2.1277
2002-05-01,1.5625
2002-05-02,-2.5641
2002-05-06,2.1053
2002-05-08,1.5464
2002-05-09,-0.5076
2002-05-15,-0.5102
2002-05-16,0.9231
2002-05-20,0.1016
2002-05-21,-0.5076
2002-05-22,1.0204
2002-05-28,-1.0101
2002-05-29,0.8163
2002-05-30,0.0
2002-06-04,-0.8097
2002-06-07,-1.0204
2002-06-11,0.0
2002-06-12,-1.0309
2002-06-13,0.5208
2002-06-14,0.0
2002-06-17,-1.0363
2002-06-18,2.0942
2002-06-19,-1.0256
2002-06-21,-0.1036
2002-06-24,-1.3485
2002-06-26,-1.1567
2002-07-08,-0.2128
2002-07-09,-0.3198
2002-07-11,-0.8556
2002-07-12,0.0
2002-07-15,1.4024
2002-07-19,-1.5957
2002-07-29,0.1081
2002-07-30,-0.6479
2002-08-02,-0.3261
2002-08-06,-0.1091
2002-08-07,0.1092
2002-08-08,-1.3086
2002-08-19,0.0
2002-08-21,-0.663
2002-08-22,-0.4449
2002-09-04,0.0
2002-09-05,0.5587
2002-09-12,-0.1111
2002-09-13,-1.3348
2002-09-17,0.0
2002-09-26,-1.2401
2002-10-04,-0.1142
2002-10-07,-2.8571
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.5882
2002-10-29,-1.1696
2002-10-31,-2.3669000000000002
2002-11-13,0.6061
2002-11-19,1.8072
2002-11-25,1.1834
2002-12-09,0.0
2002-12-17,0.0
2002-12-30,-2.3392
2003-01-29,0.5988
2003-02-06,-4.1667
2003-02-07,1.8634
2003-02-14,0.6098
2003-02-18,-1.8182
2003-02-19,1.1111
2003-02-24,0.1221
2003-02-25,-0.6098
2003-02-28,0.3681
2003-03-05,0.2445
2003-03-06,-0.2439
2003-03-11,-1.5892
2003-03-26,0.0
2003-03-31,0.6211
2003-04-02,-0.8642
2003-04-07,0.2491
2003-04-08,0.0
2003-04-10,-0.6211
2003-04-15,-2.5
2003-04-17,1.9231
2003-04-22,0.5031
2003-04-23,0.1252
2003-04-29,0.625
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,1.8634
2003-05-07,0.9756
2003-05-09,0.1208
2003-05-12,2.5332
2003-05-13,-1.0588
2003-05-14,0.3567
2003-05-15,0.1185
2003-05-19,0.5917
2003-05-20,-1.1764999999999999
2003-05-22,1.1905000000000001
2003-05-23,2.2353
2003-05-27,0.0
2003-05-28,0.6904
2003-05-30,0.1143
2003-06-03,0.4566
2003-06-05,1.1364
2003-06-06,-1.6854
2003-06-11,-1.8286
2003-06-13,0.0
2003-06-16,-0.4657
2003-06-17,0.117
2003-06-18,-0.1168
2003-06-20,0.117
2003-06-23,-0.1168
2003-06-24,-1.7544
2003-06-27,2.3810000000000002
2003-06-30,0.0
2003-07-07,-0.5814
2003-07-09,-1.7544
2003-07-10,1.1905000000000001
2003-07-11,1.4118
2003-07-14,-0.232
2003-07-15,-1.7442
2003-07-16,1.7751000000000001
2003-07-17,0.0
2003-07-18,0.3488
2003-07-22,0.5794
2003-07-25,0.8065
2003-07-30,0.0
2003-07-31,2.8571
2003-08-01,0.0
2003-08-04,0.1111
2003-08-05,0.8879
2003-08-06,0.6601
2003-08-07,0.5464
2003-08-08,3.2609
2003-08-11,2.6316
2003-08-12,2.0513
2003-08-13,0.5025
2003-08-14,4.5
2003-08-18,-0.9569
2003-08-19,0.3865
2003-08-21,0.5775
2003-08-27,0.3828
2003-08-28,-1.7159
2003-08-29,1.8429
2003-09-02,0.0
2003-09-03,-3.9048
2003-09-04,-0.3964
2003-09-08,-0.4975
2003-09-09,0.5
2003-09-11,0.199
2003-09-12,-1.1917
2003-09-15,0.201
2003-09-16,-1.6048
2003-09-17,0.1019
2003-09-18,0.0
2003-09-22,1.7311999999999999
2003-09-23,-1.7017
2003-09-24,4.3788
2003-09-25,-0.4878
2003-09-29,3.4314
2003-09-30,7.109
2003-10-01,-2.2124
2003-10-02,4.5249
2003-10-08,1.7316
2003-10-09,1.2766
2003-10-10,0.1681
2003-10-14,0.2517
2003-10-15,0.8368
2003-10-16,0.4149
2003-10-21,1.6529
2003-10-22,-0.1626
2003-10-23,-1.0586
2003-10-27,-0.823
2003-10-30,0.4979
2003-10-31,0.7432
2003-11-03,2.459
2003-11-05,0.88
2003-11-06,1.5067
2003-11-13,0.0
2003-11-17,-1.9577
2003-11-19,3.754
2003-11-20,0.077
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-0.0769
2003-11-28,0.8468
2003-12-01,-0.3817
2003-12-02,-1.8391
2003-12-04,1.4052
2003-12-12,-1.8476
2003-12-16,0.0784
2003-12-17,1.8809
2003-12-22,-1.9231
2003-12-30,0.0784
2003-12-31,0.0
2004-01-05,0.3135
2004-01-06,0.0781
2004-01-07,0.0
2004-01-12,-1.9516
2004-01-14,-1.6720000000000002
2004-01-15,-2.3482
2004-01-16,0.0
2004-01-20,-0.0829
2004-01-21,-0.4979
2004-01-23,0.1668
2004-01-26,-0.0833
2004-01-27,0.4167
2004-01-28,0.083
2004-01-29,0.6633
2004-01-30,-0.1647
2004-02-02,1.2376
2004-02-03,-1.634
2004-02-04,0.9136
2004-02-11,1.2346
2004-02-12,-0.4065
2004-02-17,1.9592
2004-02-18,0.0
2004-02-19,-0.7206
2004-02-23,0.8065
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,2.16
2004-02-27,3.6022
2004-03-01,0.1512
2004-03-02,1.8868
2004-03-04,0.0
2004-03-05,-3.2593
2004-03-08,5.0536
2004-03-09,-1.9679
2004-03-11,0.4461
2004-03-15,0.0
2004-03-16,-2.1466
2004-03-17,0.1513
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,1.5861
2004-03-26,0.0
2004-03-29,-1.487
2004-03-30,-3.7736
2004-03-31,0.6275
2004-04-02,0.1559
2004-04-06,0.0
2004-04-08,0.0
2004-04-13,1.1673
2004-04-14,0.0
2004-04-23,0.7692
2004-04-28,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-07,0.2295
2004-05-11,1.145
2004-05-13,0.3774
2004-05-17,0.7519
2004-05-20,1.4925
2004-05-24,0.0
2004-05-25,0.7353
2004-05-26,0.365
2004-05-27,-1.0909
2004-06-04,0.7353
2004-06-08,2.9196999999999997
2004-06-09,0.7092
2004-06-14,2.1127
2004-06-15,0.0
2004-06-17,-0.6897
2004-06-18,0.6944
2004-06-22,0.069
2004-06-23,3.377
2004-06-24,0.0
2004-06-25,4.0
2004-06-28,6.0897
2004-06-29,5.4381
2004-06-30,0.0
2004-07-01,-0.5645
2004-07-02,1.7203
2004-07-06,-2.2663
2004-07-08,-1.4493
2004-07-13,0.0
2004-07-15,-1.4706000000000001
2004-07-20,2.9851
2004-07-21,0.0
2004-07-22,-3.7681
2004-07-23,-1.2048
2004-07-29,1.2805
2004-08-05,0.7238
2004-08-06,0.0
2004-08-09,-1.7964
2004-08-10,1.2195
2004-08-16,-0.6024
2004-08-23,-1.697
2004-08-26,-1.3564
2004-08-27,-1.25
2004-08-31,0.6329
2004-09-01,0.0
2004-09-07,0.0629
2004-09-08,0.2514
2004-09-10,0.0
2004-09-14,-1.5674000000000001
2004-09-15,0.0
2004-09-17,-1.2739
2004-09-20,-0.9677
2004-09-23,-2.2801
2004-09-24,-1.3333
2004-09-27,-1.0135
2004-09-28,1.0922
2004-10-04,1.2829
2004-10-05,-1.3333
2004-10-06,1.3514
2004-10-08,-1.2
2004-10-11,0.8772
2004-10-13,0.3344
2004-10-14,1.1333
2004-10-15,0.4614
2004-10-20,3.0184
2004-10-25,0.9554
2004-10-26,1.8927
2004-10-27,5.5728
2004-11-01,0.4692
2004-11-03,-2.0468
2004-11-04,0.0
2004-11-10,-1.9104
2004-11-16,-1.3999
2004-11-17,-0.608
2004-11-18,1.2328000000000001
2004-11-24,-1.5337
2004-11-29,0.9346
2004-11-30,4.321
2004-12-01,0.0
2004-12-02,0.5917
2004-12-03,-1.1176
2004-12-06,0.5354
2004-12-10,2.5718
2004-12-13,0.5831
2004-12-14,-0.8696
2004-12-15,0.2924
2004-12-16,2.0408
2004-12-21,0.0
2004-12-22,-1.1429
2004-12-23,-0.578
2004-12-29,1.1628
2004-12-30,1.7241
2004-12-31,2.2599
2005-01-07,0.5525
2005-01-10,0.0
2005-01-13,2.5275
2005-01-18,-1.3934
2005-01-20,0.2717
2005-01-21,19.2412
2005-01-24,-5.5908999999999995
2005-01-25,-3.7073
2005-01-26,-3.75
2005-01-28,0.7792
2005-01-31,0.9278
2005-02-01,-2.8133
2005-02-02,-0.5263
2005-02-03,0.5291
2005-02-04,1.0526
2005-02-07,-1.1979
2005-02-08,0.6853
2005-02-10,-0.2618
2005-02-11,-2.3622
2005-02-14,0.0
2005-02-15,-0.5376
2005-02-18,-0.1622
2005-02-22,-0.9204
2005-02-23,-0.5464
2005-02-28,-1.0989
2005-03-02,2.7778
2005-03-03,-0.8108
2005-03-04,1.3624
2005-03-07,0.0
2005-03-09,-0.5376
2005-03-11,-1.6216
2005-03-14,-0.5495
2005-03-16,0.0
2005-03-17,-0.442
2005-03-21,5.4384
2005-03-23,-1.3158
2005-03-24,5.3333
2005-03-28,-4.0506
2005-03-30,-1.0554
2005-04-04,-1.8667
2005-04-06,-0.5435
2005-04-07,-1.0929
2005-04-11,1.105
2005-04-19,1.6393
2005-04-22,-1.6129
2005-04-27,-1.0929
2005-05-02,21.7127
2005-05-03,-0.6818
2005-05-04,1.1442
2005-05-05,2.9412000000000003
2005-05-06,-2.1978
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.6742
2005-05-12,0.0
2005-05-16,0.5357
2005-05-17,0.3996
2005-05-18,0.3096
2005-05-19,0.0882
2005-05-20,0.6608
2005-05-23,0.6565
2005-05-24,0.7391
2005-05-25,-0.9495
2005-05-26,-0.1577
2005-05-27,0.5507
2005-05-31,0.1736
2005-06-02,-0.7799
2005-06-03,1.1354
2005-06-06,-0.4318
2005-06-08,-0.2602
2005-06-09,0.0
2005-06-10,-0.3478
2005-06-13,0.0
2005-06-14,4.4503
2005-06-15,-0.1671
2005-06-16,0.4184
2005-06-17,-0.7083
2005-06-20,0.7554
2005-06-21,-0.833
2005-06-27,-0.546
2005-06-28,-0.9713
2005-06-29,0.4264
2005-07-05,0.8493
2005-07-11,1.0526
2005-07-12,2.0833
2005-07-18,-3.2653
2005-07-22,-0.8861
2005-07-25,0.0426
2005-08-01,-0.2128
2005-08-02,0.2135
2005-08-03,1.7043
2005-08-05,-0.7122
2005-08-08,0.4219
2005-08-09,-1.6387
2005-08-10,0.0427
2005-08-12,-0.0854
2005-08-16,-0.641
2005-08-18,0.3871
2005-08-24,0.2571
2005-08-26,0.0
2005-08-31,1.2821
2005-09-01,-0.4219
2005-09-02,0.0
2005-09-06,0.2119
2005-09-07,0.4228
2005-09-14,0.2105
2005-09-15,1.0504
2005-09-20,0.2079
2005-09-27,-1.0373
2005-09-28,0.6289
2005-09-29,0.625
2005-09-30,-0.2484
2005-10-03,-0.5812
2005-10-04,0.2088
2005-10-05,0.0
2005-10-10,0.4167
2005-10-19,0.0
2005-10-26,0.2075
2005-11-02,0.6211
2005-11-04,-0.0823
2005-11-07,-0.2062
2005-11-09,0.2066
2005-11-10,3.5052
2005-11-11,0.5976
2005-11-16,0.396
2005-11-17,0.5917
2005-11-18,0.0392
2005-11-21,0.9408
2005-11-22,-0.9709
2005-11-23,1.9607999999999999
2005-11-25,0.3846
2005-11-28,0.7663
2005-11-29,0.7224
2005-11-30,0.9815
2005-12-01,0.9346
2005-12-02,1.1111
2005-12-05,0.5495
2005-12-07,0.3643
2005-12-08,0.5445
2005-12-13,-0.722
2005-12-14,1.0909
2005-12-16,-1.4388
2005-12-20,-0.1825
2005-12-21,0.9141
2005-12-23,0.5435
2005-12-29,0.7207
2005-12-30,0.0
2006-01-04,-1.2522
2006-01-05,0.5435
2006-01-10,0.2162
2006-01-12,1.762
2006-01-13,2.7208
2006-01-17,1.1352
2006-01-18,1.0544
2006-01-19,0.6395
2006-01-20,-0.2007
2006-01-23,1.0389
2006-01-24,-0.2985
2006-01-25,0.1331
2006-01-27,-0.8306
2006-02-01,0.5025
2006-02-02,0.1667
2006-02-03,-0.1664
2006-02-10,0.2669
2006-02-13,-0.1664
2006-02-15,-0.1667
2006-02-16,0.5008
2006-02-21,0.0
2006-02-23,1.2957
2006-02-24,0.3608
2006-02-27,-1.0458
2006-03-02,0.0
2006-03-08,0.7266
2006-03-10,0.0
2006-03-13,2.4262
2006-03-14,0.1921
2006-03-15,1.5655000000000001
2006-03-16,-0.5977
2006-03-17,-1.1076
2006-03-20,-0.8
2006-04-04,-0.4839
2006-04-06,-1.2642
2006-04-07,0.1313
2006-04-25,0.8525
2006-04-26,0.7802
2006-04-28,1.2581
2006-05-01,-2.0389
2006-05-02,0.813
2006-05-04,0.0
2006-05-08,0.0968
2006-05-10,2.0968
2006-05-12,-0.8531
2006-05-17,0.3824
2006-05-23,-0.3175
2006-05-24,-0.9554
2006-05-25,0.6431
2006-05-26,0.3195
2006-05-30,1.2739
2006-05-31,0.6289
2006-06-02,0.9063
2006-06-05,0.4645
2006-06-06,1.3255
2006-06-07,1.004
2006-06-08,0.3012
2006-06-12,-0.6006
2006-06-13,0.3021
2006-06-19,-1.3554
2006-06-20,0.1527
2006-06-21,-4.7256
2006-06-22,-2.7199999999999998
2006-06-23,-3.7171
2006-06-28,1.6399
2006-07-05,-0.1345
2006-07-06,0.101
2006-07-07,0.3699
2006-07-12,-1.005
2006-07-14,-1.5228000000000002
2006-07-18,0.1718
2006-07-21,0.0
2006-07-28,0.0
2006-07-31,-0.4803
2006-08-02,0.1379
2006-08-03,-1.3081
2006-08-07,0.4186
2006-08-08,-0.5217
2006-08-15,-0.3497
2006-08-17,1.7544
2006-08-22,-0.3448
2006-08-24,0.692
2006-08-25,0.3436
2006-08-28,0.3425
2006-08-29,-0.6826
2006-09-01,-1.3746
2006-09-05,-0.6969
2006-09-06,-4.9123
2006-09-07,1.5129000000000001
2006-09-08,-0.9088
2006-09-11,-2.7146
2006-09-12,-0.4525
2006-09-13,-4.3561
2006-09-14,-3.0104
2006-09-15,1.6747
2006-09-18,-1.6064
2006-09-19,0.0
2006-09-20,-2.449
2006-09-21,0.4184
2006-09-22,1.0833
2006-09-25,0.3566
2006-09-26,-1.0125
2006-09-27,1.6598000000000002
2006-09-28,-2.0408
2006-09-29,-0.0417
2006-10-02,-1.8340999999999998
2006-10-03,-0.2123
2006-10-06,-1.9149
2006-10-11,7.1584
2006-10-12,-0.0481
2006-10-13,-1.1671
2006-10-16,-0.8197
2006-10-17,-2.8512
2006-10-19,1.3186
2006-10-25,-0.9236
2006-10-26,-0.3814
2006-10-31,1.2335
2006-11-03,0.8403
2006-11-06,1.2083
2006-11-07,-1.2371
2006-11-24,1.4614
2006-11-27,-0.4938
2006-11-28,0.868
2006-12-04,-4.1816
2006-12-05,0.1712
2006-12-07,-0.0427
2006-12-08,0.4274
2006-12-11,0.6383
2006-12-12,-0.8457
2006-12-13,0.8102
2006-12-14,0.0
2006-12-15,-0.5922
2006-12-18,-0.8511
2006-12-19,-0.8155
2006-12-26,1.7741
2006-12-27,0.3401
2006-12-28,1.6949
2006-12-29,0.1661
2007-01-03,0.0005
2007-01-08,-1.8303
2007-01-11,-0.8051
2007-01-12,-0.0427
2007-01-18,-0.5983
2007-01-23,0.172
2007-01-30,1.7167
2007-02-02,0.6329
2007-02-05,0.0
2007-02-07,1.174
2007-02-08,0.3315
2007-02-09,-0.6609
2007-02-14,0.625
2007-02-15,-0.5797
2007-02-20,-0.8746
2007-02-21,-2.8571
2007-02-22,-0.0865
2007-02-26,0.0
2007-02-28,-0.6494
2007-03-01,0.0
2007-03-06,-0.4357
2007-03-07,0.0
2007-03-08,1.0941
2007-03-12,-0.8225
2007-03-13,-0.4801
2007-03-19,-2.6316
2007-03-20,0.8559
2007-03-21,0.0
2007-03-26,-1.2506
2007-03-27,0.6332
2007-03-28,0.4629
2007-03-29,0.2997
2007-03-30,-2.0071
2007-04-04,-0.7738
2007-04-05,-0.4128
2007-04-09,-0.2764
2007-04-10,-1.0624
2007-04-11,-0.0934
2007-04-12,-0.3738
2007-04-13,-0.5159
2007-04-16,0.8015
2007-04-17,-0.5145
2007-04-19,-0.141
2007-04-20,0.0942
2007-04-23,0.1881
2007-04-24,-0.4225
2007-04-25,0.4243
2007-04-26,2.1127
2007-04-27,0.9195
2007-04-30,-0.4556
2007-05-01,-0.9153
2007-05-02,2.3095
2007-05-03,2.9345
2007-05-07,3.9474
2007-05-09,0.6342
2007-05-10,-0.6303
2007-05-11,0.0005
2007-05-14,-0.0005
2007-05-16,-0.6342
2007-05-18,0.4255
2007-05-21,0.8475
2007-05-24,-0.8403
2007-05-25,-0.4237
2007-06-01,0.4255
2007-06-04,0.8475
2007-06-05,-0.4202
2007-06-12,-0.3797
2007-06-13,-3.8543
2007-06-14,0.4405
2007-06-18,0.0
2007-06-20,-0.2188
2007-06-21,0.0434
2007-06-25,-1.1424
2007-06-26,0.8889
2007-06-29,5.7269
2007-07-02,-0.625
2007-07-05,-1.6352
2007-07-10,0.1705
2007-07-13,0.9362
2007-07-17,0.9696
2007-07-18,1.0438
2007-07-20,1.8595000000000002
2007-07-23,-1.4199
2007-07-24,1.465
2007-07-30,9.9124
2007-07-31,-1.107
2007-08-01,3.7313
2007-08-02,0.8273
2007-08-07,0.6435
2007-08-10,-0.5329
2007-08-13,1.2713999999999999
2007-08-14,-1.3613
2007-08-15,-2.5742000000000003
2007-08-16,-1.1009
2007-08-20,-0.5566
2007-08-21,-4.8507
2007-08-22,-2.7451
2007-08-24,0.2016
2007-08-27,-0.6036
2007-08-30,0.4049
2007-08-31,-2.4194
2007-09-04,-0.3719
2007-09-06,0.3733
2007-09-11,1.8595000000000002
2007-09-17,-0.1724
2007-09-19,-2.1437
2007-09-20,-0.5399
2007-09-24,-0.4175
2007-09-26,-1.044
2007-09-27,-0.2161
2007-10-01,1.2734
2007-10-02,0.0005
2007-10-05,-1.4675
2007-10-08,2.3404
2007-10-12,3.0353
2007-10-16,-2.1388
2007-10-17,1.8557000000000001
2007-10-19,-1.6194
2007-10-22,-3.2922000000000002
2007-10-23,0.0
2007-10-26,2.1271
2007-10-31,1.0422
2007-11-01,-0.6186
2007-11-06,-0.4149
2007-11-07,-1.4167
2007-11-08,1.0144
2007-11-09,0.6695
2007-11-13,4.1667
2007-11-19,-1.2
2007-11-28,1.2146
2007-12-03,-0.8
2007-12-10,1.2097
2007-12-11,1.7928
2007-12-12,-4.3053
2007-12-13,-1.4315
2007-12-19,-0.4144
2007-12-20,6.4578
2007-12-21,-7.2407
2008-01-02,-2.9536
2008-01-03,0.6522
2008-01-09,-2.8078
2008-01-11,1.5556
2008-01-16,-3.7199
2008-01-17,0.9091
2008-01-22,-0.9009
2008-01-23,-2.2727
2008-01-24,-1.1628
2008-01-25,-0.8935
2008-01-28,-1.4726
2008-02-01,0.4819
2008-02-04,-1.5827
2008-02-05,-0.0975
2008-02-06,-1.2195
2008-02-07,-1.2346
2008-02-11,0.3
2008-02-13,-2.5
2008-02-14,-2.5641
2008-02-15,0.5789
2008-02-19,-0.0523
2008-02-20,0.2618
2008-02-21,1.4099
2008-02-22,0.1545
2008-02-25,3.3419
2008-02-26,-0.7463
2008-02-27,-1.2530999999999999
2008-02-28,0.0
2008-03-03,-1.0152
2008-03-05,-1.0256
2008-03-06,-1.5544
2008-03-07,0.0
2008-03-10,1.2631999999999999
2008-03-11,-1.2474
2008-03-12,0.0
2008-03-14,-1.3684
2008-03-17,-0.8004
2008-03-18,-0.4841
2008-03-20,0.0
2008-03-24,-0.1622
2008-03-25,-1.4077
2008-03-27,-1.1532
2008-03-28,-1.3889
2008-03-31,0.0
2008-04-01,0.0
2008-04-04,2.5352
2008-04-07,-2.1978
2008-04-08,-0.5618
2008-04-09,-1.1299
2008-04-10,0.5714
2008-04-11,-0.5682
2008-04-14,-0.0007
2008-04-15,-0.285
2008-04-16,0.8596
2008-04-17,1.1364
2008-04-18,1.9663
2008-04-21,-2.2039
2008-04-22,1.1268
2008-04-23,9.4708
2008-04-24,-1.5267
2008-04-25,-1.292
2008-04-28,-3.1414
2008-04-29,-1.3514
2008-04-30,-1.3699
2008-05-01,1.3889
2008-05-02,-1.3699
2008-05-05,0.8889
2008-05-06,5.4515
2008-05-07,0.5222
2008-05-12,1.6104
2008-05-14,3.0769
2008-05-15,1.2438
2008-05-19,2.0448
2008-05-20,0.0
2008-05-22,0.4039
2008-05-27,-0.4796
