ticker,KRFG US Equity
2000-06-05,-21.4286
2000-06-06,-9.0909
2000-06-07,-10.0
2000-06-08,3.1111
2000-06-09,-3.0172
2000-06-12,3.1111
2000-06-13,-3.0172
2000-06-16,-11.1111
2000-06-20,0.0
2000-06-21,2.0
2000-06-22,-7.8431
2000-06-26,-0.266
2000-06-27,-6.1333
2000-06-28,-2.2727
2000-06-30,-9.3023
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-3.8462
2000-07-10,0.0
2000-07-11,-1.3333
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,-5.4054
2000-07-21,7.1429
2000-07-24,-12.0
2000-07-26,3.0303
2000-07-27,-11.7647
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-3.3333
2000-08-02,6.8966
2000-08-03,3.2258
2000-08-04,-6.25
2000-08-07,-3.3333
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,0.0
2000-08-14,-3.4483
2000-08-15,7.1429
2000-08-16,0.0
2000-08-18,0.0
2000-08-22,-6.6667
2000-08-23,-3.5714
2000-08-25,0.0
2000-08-28,-9.2593
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,-8.1633
2000-09-05,0.0
2000-09-06,0.0
2000-09-08,-6.6667
2000-09-11,-9.5238
2000-09-12,5.2632
2000-09-13,-5.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,5.2632
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,5.0
2000-09-25,-10.7143
2000-09-26,1.3333
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,5.2632
2000-10-02,-5.0
2000-10-04,0.0
2000-10-05,5.2632
2000-10-06,2.5
2000-10-09,0.0
2000-10-10,36.5854
2000-10-11,21.4286
2000-10-12,-14.7059
2000-10-13,3.4483
2000-10-16,-28.3333
2000-10-17,-11.6279
2000-10-18,0.0
2000-10-20,-21.0526
2000-10-23,10.6667
2000-10-24,-0.6024
2000-10-25,-12.1212
2000-10-26,-3.4483
2000-10-27,-10.7143
2000-10-30,4.0
2000-11-01,3.8462
2000-11-02,-3.7037
2000-11-06,30.7692
2000-11-07,-17.647100000000002
2000-11-08,0.0
2000-11-10,0.0
2000-11-13,14.2857
2000-11-14,-18.75
2000-11-16,-3.8462
2000-11-20,-4.0
2000-11-21,8.3333
2000-11-22,3.8462
2000-11-24,11.1111
2000-11-27,-13.3333
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,15.3846
2000-12-01,-6.6667
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-10.7143
2000-12-08,32.0
2000-12-12,27.2727
2000-12-13,14.2857
2000-12-14,12.5
2000-12-15,11.1111
2000-12-18,6.6667
2000-12-19,-12.5
2000-12-20,-17.8571
2000-12-21,-4.3478
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-0.5682
2000-12-28,-10.857099999999999
2000-12-29,-23.0769
2001-01-02,6.6667
2001-01-03,12.5
2001-01-04,-11.1111
2001-01-05,-6.25
2001-01-08,0.0
2001-01-09,-16.6667
2001-01-10,26.4
2001-01-11,-6.962
2001-01-12,2.0408
2001-01-16,-6.6667
2001-01-17,3.5714
2001-01-18,17.2414
2001-01-19,0.0
2001-01-22,0.0
2001-01-25,11.7647
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,10.526299999999999
2001-02-02,-2.3810000000000002
2001-02-05,-2.439
2001-02-06,10.0
2001-02-07,0.0
2001-02-08,13.6364
2001-02-09,20.0
2001-02-12,6.6667
2001-02-13,3.125
2001-02-14,15.1515
2001-02-15,23.6842
2001-02-16,17.0213
2001-02-20,-9.0909
2001-02-21,-6.0
2001-02-22,-12.766
2001-02-23,4.878
2001-02-26,9.3023
2001-02-27,2.1277
2001-02-28,0.0
2001-03-01,-14.5833
2001-03-02,-0.9146
2001-03-05,-18.7692
2001-03-06,3.0303
2001-03-07,0.0
2001-03-08,17.647100000000002
2001-03-09,7.5
2001-03-12,-4.6512
2001-03-13,-21.9512
2001-03-14,9.375
2001-03-15,-10.7143
2001-03-16,-4.0
2001-03-19,-16.6667
2001-03-20,0.0
2001-03-21,-12.0
2001-03-22,0.0
2001-03-23,9.0909
2001-03-26,-8.3333
2001-03-27,4.5455
2001-03-28,-8.6957
2001-03-29,-4.7619
2001-03-30,-10.0
2001-04-02,-11.1111
2001-04-03,0.0
2001-04-04,12.5
2001-04-05,0.0
2001-04-09,-13.8889
2001-04-10,-3.2258
2001-04-11,-13.3333
2001-04-16,7.6923
2001-04-18,42.8571
2001-04-19,25.0
2001-04-23,-20.0
2001-04-24,-15.0
2001-04-25,-11.7647
2001-04-26,-20.0
2001-04-27,25.0
2001-04-30,13.3333
2001-05-02,-35.2941
2001-05-03,0.0
2001-05-04,-6.8182
2001-05-07,-12.1951
2001-05-08,11.1111
2001-05-10,10.0
2001-05-14,-9.0909
2001-05-15,-9.0
2001-05-16,9.8901
2001-05-17,10.0
2001-05-22,-7.2727
2001-05-23,66.6667
2001-05-24,-17.647100000000002
2001-05-25,-7.1429
2001-05-29,15.3846
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,40.0
2001-06-04,-23.8095
2001-06-07,-6.25
2001-06-08,6.6667
2001-06-11,18.75
2001-06-12,-2.6316
2001-06-13,8.1081
2001-06-14,5.0
2001-06-15,9.5238
2001-06-18,13.0435
2001-06-19,-15.3846
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,63.6364
2001-06-25,-11.1111
2001-06-26,-25.0
2001-06-27,-25.0
2001-06-28,0.0
2001-06-29,11.1111
2001-07-02,-5.0
2001-07-03,5.2632
2001-07-05,-5.0
2001-07-06,0.0
2001-07-09,-15.2632
2001-07-10,5.5901
2001-07-11,5.8824
2001-07-12,11.1111
2001-07-13,0.0
2001-07-16,-20.0
2001-07-17,6.25
2001-07-18,-5.8824
2001-07-19,12.5
2001-07-20,-8.3333
2001-07-23,9.0909
2001-07-24,5.5556
2001-07-25,-13.1579
2001-07-26,-3.0303
2001-07-27,-6.25
2001-07-30,-1.3333
2001-07-31,-2.027
2001-08-01,-13.7931
2001-08-02,-3.2
2001-08-03,8.2645
2001-08-06,-0.7634
2001-08-07,15.3846
2001-08-08,3.3333
2001-08-09,-11.2903
2001-08-10,2.5455
2001-08-13,-11.3475
2001-08-14,-4.0
2001-08-15,-4.1667
2001-08-16,-9.5652
2001-08-17,-13.461500000000001
2001-08-20,-5.5556
2001-08-21,-2.3529
2001-08-22,-9.6386
2001-08-23,1.3333
2001-08-24,-1.3158
2001-08-27,-2.6667
2001-08-29,-4.1096
2001-08-30,0.0
2001-08-31,-2.8571
2001-09-04,-4.4118
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,4.6154
2001-09-10,-4.4118
2001-09-17,10.7692
2001-09-18,-8.3333
2001-09-19,7.5758
2001-09-20,-15.493
2001-09-21,0.0
2001-09-24,-16.6667
2001-09-25,10.0
2001-09-26,-22.7273
2001-09-27,17.647100000000002
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-8.0
2001-10-03,4.3478
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,-6.25
2001-10-11,0.0
2001-10-12,-4.4444
2001-10-15,4.6512
2001-10-16,-11.1111
2001-10-17,-45.0
2001-10-18,45.4545
2001-10-19,-6.25
2001-10-22,33.3333
2001-10-23,18.75
2001-10-24,36.8421
2001-10-25,-15.3846
2001-10-26,9.0909
2001-10-29,-3.3333
2001-10-30,-13.7931
2001-10-31,0.0
2001-11-01,8.0
2001-11-02,-7.4074
2001-11-05,10.0
2001-11-06,9.0909
2001-11-07,-15.0
2001-11-08,-1.9607999999999999
2001-11-09,-8.0
2001-11-12,-2.1739
2001-11-13,13.3333
2001-11-14,-1.9607999999999999
2001-11-15,10.0
2001-11-16,-18.1818
2001-11-19,22.2222
2001-11-20,-21.8182
2001-11-21,4.6512
2001-11-23,-2.2222
2001-11-26,9.0909
2001-11-27,-16.6667
2001-11-28,0.0
2001-11-29,-12.5
2001-11-30,14.2857
2001-12-03,-25.0
2001-12-04,16.6667
2001-12-05,-14.2857
2001-12-06,0.0
2001-12-07,46.6667
2001-12-11,-38.6364
2001-12-12,11.1111
2001-12-13,0.0
2001-12-14,-6.6667
2001-12-17,-21.4286
2001-12-18,0.0
2001-12-19,13.6364
2001-12-20,12.0
2001-12-21,-21.4286
2001-12-26,22.7273
2001-12-27,3.7037
2001-12-28,3.5714
2001-12-31,3.4483
2002-01-03,16.6667
2002-01-04,5.7143
2002-01-07,-5.4054
2002-01-08,-14.2857
2002-01-09,-6.6667
2002-01-10,3.5714
2002-01-11,-3.4483
2002-01-14,0.0
2002-01-16,-3.5714
2002-01-17,-14.8148
2002-01-18,4.3478
2002-01-22,0.0
2002-01-23,-16.6667
2002-01-24,0.0
2002-01-25,25.0
2002-01-28,-20.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,5.0
2002-02-11,0.0
2002-02-13,19.0476
2002-02-14,4.0
2002-02-15,3.8462
2002-02-21,-22.2222
2002-02-22,7.1429
2002-02-25,11.1111
2002-02-26,-10.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-33.3333
2002-03-04,0.0
2002-03-06,0.0
2002-03-07,-13.3333
2002-03-08,-15.3846
2002-03-12,36.3636
2002-03-13,-26.6667
2002-03-15,-9.0909
2002-03-18,40.0
2002-03-19,-28.5714
2002-03-26,-90.0
2002-04-01,0.0
2002-04-04,400.0
2002-04-09,900.0
2002-04-10,0.0
2002-04-11,-90.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-18,0.0
2002-04-19,120.0
2002-04-26,-54.5455
2002-05-01,100.0
2002-05-03,-50.0
2002-05-06,0.0
2002-05-09,0.0
2002-05-14,100.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,50.0
2002-05-20,-33.3333
2002-05-22,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-06-03,10.0
2002-06-04,-9.0909
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-50.0
2002-06-17,100.0
2002-06-18,-50.0
2002-06-24,0.0
2002-06-28,0.0
2002-07-03,20.0
2002-07-09,0.0
2002-07-10,-16.6667
2002-07-11,0.0
2002-07-12,7.5
2002-07-19,-6.9767
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,20.0
2002-07-29,-16.6667
2002-07-30,0.0
2002-08-02,2.5
2002-08-09,-2.439
2002-08-13,100.0
2002-08-15,-28.75
2002-08-21,-29.8246
2002-08-27,0.0
2002-08-30,0.0
2002-09-05,40.0
2002-09-06,-14.2857
2002-09-10,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,66.6667
2002-10-04,-40.0
2002-10-09,0.0
2002-10-10,-66.6667
2002-10-15,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,-50.0
2002-11-11,0.0
2002-11-21,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,300.0
2003-01-08,-75.0
2003-01-17,100.0
2003-01-21,0.0
2003-01-24,100.0
2003-01-28,0.0
2003-01-30,-50.0
2003-02-05,-50.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-13,-50.0
2003-02-20,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,300.0
2003-03-10,-75.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-27,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-24,0.0
2003-04-28,300.0
2003-05-05,-75.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-13,300.0
2003-05-14,-75.0
2003-05-15,0.0
2003-05-28,500.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-13,200.0
2003-06-18,-66.6667
2003-06-23,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-09,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,200.0
2003-07-22,-66.6667
2003-08-06,0.0
2003-08-11,-66.6667
2003-08-13,0.0
2003-08-14,400.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-80.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-18,0.0
2003-09-19,-50.0
2003-09-22,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-14,300.0
2003-10-17,-75.0
2003-10-21,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-11-12,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,75.0
2003-12-22,0.0
2003-12-24,14.2857
2003-12-26,-50.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,300.0
2004-01-15,100.0
2004-02-02,100.0
2004-02-03,0.0
2004-02-04,12.5
2004-02-05,-5.5556
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,0.0
2004-02-18,5.8824
2004-02-20,-22.2222
2004-02-23,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,28.5714
2004-03-11,0.0
2004-03-17,-22.2222
2004-03-18,0.0
2004-03-19,0.0
2004-03-23,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-27,-14.2857
2004-04-30,33.3333
2004-05-03,0.0
2004-05-06,-50.0
2004-05-07,-37.5
2004-05-12,0.0
2004-05-17,0.0
2004-05-20,0.0
2004-06-03,20.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-30,-89.5833
2004-07-07,860.0
2004-07-21,0.0
2004-07-26,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-25,33.3333
2004-09-09,0.0
2004-09-10,-25.0
2004-09-15,0.0
2004-09-16,50.0
2004-09-20,-11.1111
2004-09-21,-37.5
2004-09-22,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-08,-20.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-20,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,-43.75
2005-02-18,166.6667
2005-02-22,-66.6667
2005-02-28,0.0
2005-03-02,0.0
2005-03-16,0.0
2005-03-17,350.0
2005-03-18,8.3333
2005-03-21,2.5641
2005-03-22,40.0
2005-03-23,-28.5714
2005-03-24,0.0
2005-03-29,20.0
2005-03-31,-16.6667
2005-04-01,0.0
2005-04-05,0.0
2005-04-12,60.0
2005-04-13,0.0
2005-04-14,-37.5
2005-04-26,0.0
2005-04-29,0.0
2005-05-06,-30.0
2005-05-13,0.0
2005-05-20,14.2857
2005-05-25,-12.5
2005-05-26,0.0
2005-05-27,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-30,14.2857
2005-07-07,0.0
2005-07-14,-12.5
2005-07-19,0.0
2005-07-20,28.5714
2005-07-21,0.0
2005-07-27,-22.2222
2005-07-29,0.0
2005-08-04,0.0
2005-08-05,28.5714
2005-08-08,-11.1111
2005-08-15,-20.3125
2005-08-19,-5.8824
2005-08-22,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,-33.3333
2005-09-12,100.0
2005-09-13,-25.0
2005-09-19,33.3333
2005-09-26,0.0
2005-09-29,-25.0
2005-10-06,33.3333
2005-10-18,-12.5
2005-10-20,-14.2857
2005-10-26,0.0
2005-11-08,33.3333
2005-11-15,-25.0
2005-11-16,0.0
2005-11-29,-62.5
2005-12-05,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,77.7778
2006-01-04,-43.75
2006-01-09,0.0
2006-01-11,5.5556
2006-01-13,-5.2632
2006-01-18,0.0
2006-01-20,16.6667
2006-01-23,-14.2857
2006-01-25,77.7778
2006-01-26,-43.75
2006-01-27,33.3333
2006-01-31,33.3333
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-08,0.0
2006-02-09,50.0
2006-02-10,33.3333
2006-02-13,4.6875
2006-02-15,-4.4776
2006-02-16,0.0
2006-02-17,4.6875
2006-02-21,0.0
2006-02-22,0.0
2006-02-27,-28.3582
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-20,0.0
2006-04-04,0.0
2006-04-11,0.0
2006-04-12,33.3333
2006-04-13,525.0
2006-04-17,-20.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-50.0
2006-04-21,0.0
2006-04-24,40.0
2006-04-25,0.0
2006-04-26,7.1429
2006-04-27,-6.6667
2006-04-28,114.2857
2006-05-01,66.6667
2006-05-02,50.0
2006-05-03,0.0
2006-05-04,-6.6667
2006-05-05,-14.2857
2006-05-08,-15.0
2006-05-09,47.0588
2006-05-10,20.0
2006-05-11,4.4444
2006-05-12,-2.1277
2006-05-15,19.5652
2006-05-16,72.7273
2006-05-17,0.0
2006-05-18,18.4211
2006-05-19,-11.1111
2006-05-22,10.0
2006-05-23,-9.0909
2006-05-24,0.0
2006-05-25,-12.5
2006-05-26,16.0
2006-05-30,-3.9409
2006-05-31,0.0
2006-06-01,2.5641
2006-06-02,15.0
2006-06-05,4.3478
2006-06-06,-4.1667
2006-06-07,0.0
2006-06-08,-6.5217
2006-06-09,2.3256
2006-06-12,-9.0909
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-5.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-2.6316
2006-06-23,0.0
2006-06-26,2.7027
2006-06-27,2.6316
2006-06-28,-4.6154
2006-06-29,-5.3763
2006-06-30,2.2727
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-2.7778
2006-07-07,-8.5714
2006-07-10,9.375
2006-07-11,-2.8571
2006-07-12,-5.8824
2006-07-13,6.25
2006-07-14,2.9412000000000003
2006-07-17,-22.8571
2006-07-18,0.0
2006-07-19,14.8148
2006-07-20,0.0
2006-07-21,-6.4516
2006-07-24,-3.4483
2006-07-25,-7.1429
2006-07-26,-11.538499999999999
2006-07-27,-4.3478
2006-07-28,-9.0909
2006-07-31,-10.0
2006-08-01,22.2222
2006-08-02,4.5455
2006-08-03,0.0
2006-08-04,-4.3478
2006-08-07,0.0
2006-08-08,-9.0909
2006-08-09,0.0
2006-08-10,-10.0
2006-08-11,-11.1111
2006-08-14,0.0
2006-08-15,6.25
2006-08-16,-5.8824
2006-08-17,6.25
2006-08-18,15.2941
2006-08-21,-3.0612
2006-08-22,-5.2632
2006-08-23,-11.1111
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-17.5
2006-08-29,13.6364
2006-08-30,-10.6667
2006-08-31,-1.4925
2006-09-01,6.0606
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-10.0
2006-09-11,-12.6984
2006-09-12,27.2727
2006-09-13,14.2857
2006-09-14,-8.75
2006-09-15,10.9589
2006-09-18,-7.4074
2006-09-19,-6.6667
2006-09-20,7.1429
2006-09-21,0.0
2006-09-22,-6.6667
2006-09-25,0.0
2006-09-26,12.857099999999999
2006-09-27,24.0506
2006-09-28,12.2449
2006-09-29,0.0
2006-10-02,-9.0909
2006-10-03,5.0
2006-10-04,8.5714
2006-10-05,-7.8947
2006-10-06,-14.2857
2006-10-09,0.0
2006-10-10,11.1111
2006-10-11,-2.0
2006-10-12,-3.0612
2006-10-13,-5.2632
2006-10-16,-5.5556
2006-10-17,-11.7647
2006-10-18,20.0
2006-10-19,-8.8889
2006-10-20,0.0
2006-10-23,-10.9756
2006-10-24,-4.1096
2006-10-25,5.7143
2006-10-26,8.1081
2006-10-27,0.0
2006-10-30,-10.0
2006-10-31,2.7778
2006-11-01,-5.4054
2006-11-02,7.1429
2006-11-03,0.0
2006-11-06,-9.3333
2006-11-07,7.3529
2006-11-08,-5.4795
2006-11-09,-11.5942
2006-11-10,4.918
2006-11-13,-14.0625
2006-11-14,3.6364
2006-11-15,-1.7544
2006-11-16,-5.3571
2006-11-17,1.8868
2006-11-20,-1.8519
2006-11-21,0.0
2006-11-22,-5.6604
2006-11-24,-2.0
2006-11-27,6.1224
2006-11-28,-7.6923
2006-11-29,-4.1667
2006-11-30,8.6957
2006-12-01,0.0
2006-12-04,-12.0
2006-12-05,4.5455
2006-12-06,10.8696
2006-12-07,7.8431
2006-12-08,-3.6364
2006-12-11,-1.8868
2006-12-12,42.3077
2006-12-13,-5.4054
2006-12-14,-1.4285999999999999
2006-12-15,8.6957
2006-12-18,6.6667
2006-12-19,-12.5
2006-12-20,-11.4286
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-3.2258
2006-12-28,12.5
2006-12-29,-3.7037
2007-01-03,7.6923
2007-01-04,-10.0
2007-01-05,-14.2857
2007-01-08,-7.4074
2007-01-09,-10.0
2007-01-10,22.2222
2007-01-11,-9.0909
2007-01-12,12.0
2007-01-16,-10.7143
2007-01-17,10.0
2007-01-18,-7.2727
2007-01-19,15.6863
2007-01-22,-11.8644
2007-01-23,0.0
2007-01-24,-3.8462
2007-01-25,0.0
2007-01-26,-6.0
2007-01-29,-2.1277
2007-01-30,-2.1739
2007-01-31,31.1111
2007-02-01,-6.7797
2007-02-05,-5.4545
2007-02-06,-3.8462
2007-02-07,0.0
2007-02-08,-4.0
2007-02-09,-16.6667
2007-02-12,7.5
2007-02-13,-6.9767
2007-02-14,7.5
2007-02-15,-16.2791
2007-02-16,0.0
2007-02-20,-2.7778
2007-02-21,14.2857
2007-02-22,-8.75
2007-02-23,-4.1096
2007-02-26,0.0
2007-02-27,-11.4286
2007-02-28,3.2258
2007-03-01,9.375
2007-03-02,-11.4286
2007-03-05,-3.2258
2007-03-06,-3.3333
2007-03-07,-6.8966
2007-03-08,-3.7037
2007-03-09,0.0
2007-03-12,-15.3846
2007-03-13,18.1818
2007-03-14,3.8462
2007-03-15,-7.4074
2007-03-16,36.0
2007-03-19,-2.9412000000000003
2007-03-20,3.0303
2007-03-21,-2.9412000000000003
2007-03-22,0.0
2007-03-23,-6.0606
2007-03-26,-6.4516
2007-03-27,-3.4483
2007-03-28,7.1429
2007-03-29,6.6667
2007-03-30,34.375
2007-04-02,-18.6047
2007-04-03,14.2857
2007-04-04,-20.0
2007-04-05,25.0
2007-04-09,-12.5
2007-04-10,0.0
2007-04-11,-14.2857
2007-04-12,0.0
2007-04-13,43.3333
2007-04-16,-9.3023
2007-04-17,-10.2564
2007-04-18,20.0
2007-04-19,-16.6667
2007-04-20,14.2857
2007-04-23,0.0
2007-04-24,-12.5
2007-04-25,-31.4286
2007-04-26,25.0
2007-04-27,16.6667
2007-04-30,-14.2857
2007-05-01,-3.3333
2007-05-02,-10.3448
2007-05-03,11.538499999999999
2007-05-04,3.4483
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-3.3333
2007-05-10,0.0
2007-05-11,-3.4483
2007-05-14,-7.1429
2007-05-15,3.8462
2007-05-16,22.2222
2007-05-17,-15.1515
2007-05-18,21.4286
2007-05-21,-5.8824
2007-05-22,6.25
2007-05-23,-1.4706000000000001
2007-05-24,-19.403
2007-05-25,0.0
2007-05-29,-3.7037
2007-05-30,-3.8462
