ticker,ADST US Equity
2000-06-19,0.0
2000-06-20,5.0
2000-06-21,-4.7619
2000-06-22,-2.5
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-1.2821
2000-06-28,1.2987
2000-06-30,-6.4103
2000-07-03,-1.3699
2000-07-05,2.7778
2000-07-07,0.0
2000-07-11,-10.8108
2000-07-12,-3.0303
2000-07-13,-12.5
2000-07-14,0.0
2000-07-17,-14.2857
2000-07-18,8.3333
2000-07-19,-1.9231
2000-07-20,-7.8431
2000-07-21,0.0
2000-07-24,6.383
2000-07-25,-12.0
2000-07-26,-12.5
2000-07-27,19.4805
2000-07-28,4.3478
2000-07-31,-12.5
2000-08-01,-4.7619
2000-08-02,0.0
2000-08-03,10.0
2000-08-07,-9.0909
2000-08-09,0.0
2000-08-11,-5.0
2000-08-15,-2.6316
2000-08-16,0.0
2000-08-17,-5.4054
2000-08-18,2.8571
2000-08-21,-11.1111
2000-08-22,0.0
2000-08-23,6.25
2000-08-24,-14.7059
2000-08-25,10.3448
2000-08-28,-6.25
2000-08-29,0.0
2000-08-30,3.3333
2000-08-31,-3.2258
2000-09-01,6.6667
2000-09-06,-6.25
2000-09-07,-6.6667
2000-09-08,-7.1429
2000-09-11,7.6923
2000-09-12,10.7143
2000-09-13,-3.2258
2000-09-15,-3.3333
2000-09-18,-3.4483
2000-09-19,7.1429
2000-09-20,-8.3333
2000-09-21,-1.8182
2000-09-22,1.8519
2000-09-25,-1.8182
2000-09-26,-1.8519
2000-09-27,1.8868
2000-09-28,1.8519
2000-09-29,-7.2727
2000-10-02,1.9607999999999999
2000-10-03,-3.8462
2000-10-04,-8.0
2000-10-05,-1.087
2000-10-06,-12.0879
2000-10-09,-5.0
2000-10-10,2.6316
2000-10-11,-2.5641
2000-10-12,10.526299999999999
2000-10-13,0.0
2000-10-16,4.7619
2000-10-18,-13.6364
2000-10-19,0.0
2000-10-24,5.2632
2000-10-26,6.25
2000-10-27,-1.1764999999999999
2000-10-30,4.7619
2000-10-31,-4.5455
2000-11-01,9.5238
2000-11-02,-4.3478
2000-11-03,13.6364
2000-11-06,-4.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-18.75
2000-11-10,-7.6923
2000-11-14,-8.3333
2000-11-15,3.0303
2000-11-16,-8.8235
2000-11-17,9.6774
2000-11-21,-5.8824
2000-11-22,6.25
2000-11-24,-8.8235
2000-11-27,9.6774
2000-11-28,-5.8824
2000-11-29,0.0
2000-11-30,-3.125
2000-12-01,0.0
2000-12-04,-19.3548
2000-12-05,12.0
2000-12-06,3.5714
2000-12-07,-17.2414
2000-12-08,-4.1667
2000-12-11,-8.6957
2000-12-12,-4.7619
2000-12-13,20.0
2000-12-14,0.0
2000-12-15,8.3333
2000-12-18,-7.6923
2000-12-19,0.0
2000-12-20,-4.1667
2000-12-21,-4.3478
2000-12-22,0.0
2000-12-26,-9.0909
2000-12-27,-15.0
2000-12-28,23.5294
2000-12-29,4.7619
2001-01-02,9.0909
2001-01-03,-8.3333
2001-01-04,18.1818
2001-01-05,7.6923
2001-01-08,-14.2857
2001-01-09,29.1667
2001-01-10,-12.9032
2001-01-11,-3.7037
2001-01-12,7.6923
2001-01-16,0.0
2001-01-17,10.7143
2001-01-18,-9.6774
2001-01-19,10.7143
2001-01-22,0.0
2001-01-23,-3.2258
2001-01-24,3.3333
2001-01-25,-3.2258
2001-01-26,6.6667
2001-01-29,0.0
2001-01-30,18.75
2001-01-31,2.6316
2001-02-01,7.6923
2001-02-02,7.1429
2001-02-05,2.2222
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-8.6957
2001-02-09,-4.7619
2001-02-12,7.5
2001-02-13,-11.6279
2001-02-14,5.2632
2001-02-15,5.0
2001-02-16,-4.7619
2001-02-20,5.0
2001-02-22,-23.8095
2001-02-23,-12.5
2001-02-26,7.1429
2001-02-27,0.0
2001-02-28,-3.3333
2001-03-01,3.4483
2001-03-02,0.0
2001-03-05,3.3333
2001-03-06,22.5806
2001-03-07,-13.1579
2001-03-08,-3.0303
2001-03-09,-12.5
2001-03-12,7.1429
2001-03-14,-20.0
2001-03-15,-4.1667
2001-03-16,-30.4348
2001-03-19,50.0
2001-03-20,0.0
2001-03-22,-25.0
2001-03-23,55.5556
2001-03-26,0.0
2001-03-28,14.2857
2001-03-29,-25.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,16.6667
2001-04-06,10.7143
2001-04-09,4.2581
2001-04-10,-4.9505
2001-04-12,-2.0833
2001-04-16,-1.0638
2001-04-17,1.0753
2001-04-18,-14.8936
2001-04-19,6.25
2001-04-20,-17.647100000000002
2001-04-23,7.1429
2001-04-24,6.6667
2001-04-25,-2.5
2001-04-26,-23.0769
2001-04-30,40.0
2001-05-01,-2.3810000000000002
2001-05-02,21.9512
2001-05-03,31.0
2001-05-04,-12.2137
2001-05-07,-5.2174
2001-05-08,-4.5872
2001-05-09,-2.8846
2001-05-10,-0.9901
2001-05-11,-1.0
2001-05-14,0.0
2001-05-15,1.0101
2001-05-16,0.0
2001-05-17,-4.0
2001-05-18,4.1667
2001-05-21,-5.0
2001-05-22,0.0
2001-05-24,2.1053
2001-05-25,-6.1856
2001-05-29,0.0
2001-05-31,9.8901
2001-06-01,-10.0
2001-06-04,-12.2222
2001-06-05,13.9241
2001-06-06,-10.0
2001-06-07,0.0
2001-06-11,16.0494
2001-06-12,-4.2553
2001-06-13,5.5556
2001-06-14,-5.2632
2001-06-15,0.0
2001-06-18,-3.3333
2001-06-19,-3.4483
2001-06-20,-10.7143
2001-06-21,6.6667
2001-06-22,3.75
2001-06-25,0.0
2001-06-26,-2.4096
2001-06-27,-6.1728
2001-06-28,-3.9474
2001-06-29,1.3699
2001-07-02,4.0541
2001-07-05,-3.8961
2001-07-06,0.0
2001-07-10,14.8649
2001-07-11,-3.5294
2001-07-12,9.1463
2001-07-13,6.1453
2001-07-16,0.0
2001-07-17,-5.2632
2001-07-18,-5.5556
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-12.9412
2001-07-24,22.973
2001-07-25,-5.4945
2001-07-26,-6.9767
2001-07-27,12.5
2001-07-30,-5.5556
2001-07-31,5.8824
2001-08-01,0.0
2001-08-02,-5.5556
2001-08-03,2.3529
2001-08-06,-5.7471
2001-08-07,-2.439
2001-08-08,-6.25
2001-08-13,1.3333
2001-08-14,10.526299999999999
2001-08-15,-8.3333
2001-08-20,1.2987
2001-08-22,1.2821
2001-08-24,3.7975
2001-08-27,-2.439
2001-08-28,2.5
2001-08-29,-2.439
2001-08-30,-2.5
2001-09-05,-2.5641
2001-09-06,7.8947
2001-09-07,2.439
2001-09-10,-5.9524
2001-09-17,-3.7975
2001-09-18,0.0
2001-09-19,-7.8947
2001-09-20,-7.1429
2001-09-21,-20.0
2001-09-24,48.0769
2001-09-25,-6.4935
2001-09-26,-2.7778
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,2.8571
2001-10-02,11.1111
2001-10-03,-6.25
2001-10-04,-6.6667
2001-10-05,0.0
2001-10-08,-7.1429
2001-10-15,7.6923
2001-10-16,-5.7143
2001-10-19,-3.0303
2001-10-22,1.5625
2001-10-23,-1.5385
2001-10-25,-3.125
2001-10-26,4.8387
2001-10-30,-7.6923
2001-11-02,5.0
2001-11-05,0.0
2001-11-06,-1.5873
2001-11-07,4.8387
2001-11-08,-3.0769
2001-11-13,0.0
2001-11-16,-3.1746
2001-11-20,-1.6393
2001-11-21,0.0
2001-11-26,13.3333
2001-11-28,-8.8235
2001-11-29,-3.2258
2001-11-30,8.3333
2001-12-03,0.0
2001-12-04,-3.0769
2001-12-05,3.1746
2001-12-06,1.5385
2001-12-11,-4.5455
2001-12-12,-4.7619
2001-12-13,-5.0
2001-12-17,0.0
2001-12-18,1.7544
2001-12-19,-1.7241
2001-12-24,0.0
2001-12-26,0.8772
2001-12-27,-7.8261
2001-12-28,0.0
2001-12-31,16.9811
2002-01-02,11.2903
2002-01-03,-5.7971
2002-01-07,7.6923
2002-01-08,-4.2857
2002-01-09,4.4776
2002-01-10,5.7143
2002-01-11,-13.5135
2002-01-14,0.0
2002-01-15,9.375
2002-01-16,-5.7143
2002-01-17,3.0303
2002-01-18,1.4706000000000001
2002-01-22,-5.7971
2002-01-23,-4.6154
2002-01-24,3.2258
2002-01-25,-3.125
2002-01-28,-3.2258
2002-01-29,0.0
2002-01-30,-1.6667
2002-02-01,0.0
2002-02-04,1.6949
2002-02-06,-3.3333
2002-02-08,-3.4483
2002-02-12,-12.5
2002-02-13,16.3265
2002-02-14,49.1228
2002-02-15,29.4118
2002-02-19,-19.0909
2002-02-20,23.5955
2002-02-21,0.0
2002-02-22,-9.0909
2002-02-25,8.0
2002-02-26,-7.4074
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-2.0
2002-03-04,6.1224
2002-03-05,0.0
2002-03-06,3.8462
2002-03-07,0.0
2002-03-08,17.5926
2002-03-11,8.6614
2002-03-12,1.4493
2002-03-13,-7.8571
2002-03-14,-6.2016
2002-03-15,-0.8264
2002-03-18,12.5
2002-03-19,0.0
2002-03-20,-11.1111
2002-03-21,-8.3333
2002-03-22,-1.8182
2002-03-25,-0.9259
2002-03-26,4.6729
2002-03-27,9.8214
2002-03-28,-7.3171
2002-04-01,5.2632
2002-04-02,0.0
2002-04-03,-13.3333
2002-04-04,2.5
2002-04-05,-3.3771
2002-04-08,-2.9126
2002-04-09,-1.0
2002-04-10,-4.0404
2002-04-11,-2.1053
2002-04-12,16.129
2002-04-15,2.7778
2002-04-16,-4.5045
2002-04-17,-4.717
2002-04-18,4.9505
2002-04-19,7.5472
2002-04-22,-11.4035
2002-04-23,1.9802
2002-04-24,7.767
2002-04-25,-2.7027
2002-04-26,-1.8519
2002-04-29,-4.717
2002-04-30,3.9604
2002-05-01,-3.8095
2002-05-02,6.9307
2002-05-03,4.6296
2002-05-06,-3.5398
2002-05-07,-6.422
2002-05-08,-4.902
2002-05-09,-4.1237
2002-05-10,6.4516
2002-05-13,-4.0404
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,5.2632
2002-05-17,0.0
2002-05-20,-5.0
2002-05-21,-4.2105
2002-05-22,4.3956
2002-05-23,2.1053
2002-05-24,0.0
2002-05-28,-4.1237
2002-05-29,4.3011
2002-05-30,-4.1237
2002-05-31,-2.1505
2002-06-03,0.0
2002-06-04,4.3956
2002-06-05,-4.2105
2002-06-06,0.0
2002-06-07,-3.2967
2002-06-11,-9.0909
2002-06-12,12.5
2002-06-13,-5.5556
2002-06-14,5.8824
2002-06-17,5.5556
2002-06-18,5.2632
2002-06-19,-6.0
2002-06-20,6.383
2002-06-21,-15.0
2002-06-24,4.7059
2002-06-25,-3.3708
2002-06-26,0.0
2002-06-27,6.9767
2002-06-28,0.0
2002-07-02,-5.4348
2002-07-03,0.0
2002-07-09,-5.7471
2002-07-10,1.2195
2002-07-11,0.0
2002-07-12,-1.2048
2002-07-15,-3.6585
2002-07-17,-5.0633
2002-07-18,13.3333
2002-07-19,-4.7059
2002-07-22,7.037
2002-07-23,-6.5744
2002-07-24,-3.7037
2002-07-25,2.5641
2002-07-26,18.75
2002-07-29,20.0
2002-07-30,-3.5088
2002-07-31,-4.5455
2002-08-01,6.6667
2002-08-02,11.607099999999999
2002-08-05,-9.6
2002-08-06,28.3186
2002-08-07,6.2069
2002-08-08,-9.0909
2002-08-09,4.2857
2002-08-12,-0.6849
2002-08-13,-2.7586
2002-08-14,-0.7092
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-6.4286
2002-08-20,0.7634
2002-08-21,-1.5152
2002-08-22,-16.1538
2002-08-23,4.5872
2002-08-26,10.526299999999999
2002-08-27,-4.7619
2002-08-29,4.1667
2002-08-30,-0.8
2002-09-03,-4.8387
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-2.5423999999999998
2002-09-09,4.3478
2002-09-10,-8.3333
2002-09-11,-3.6364
2002-09-12,0.0
2002-09-13,5.6604
2002-09-16,-5.3571
2002-09-18,-0.9434
2002-09-19,-3.8095
2002-09-20,-0.9901
2002-09-23,-1.0
2002-09-24,-4.0404
2002-09-25,5.2632
2002-09-27,-1.0
2002-09-30,0.0
2002-10-01,-6.0606
2002-10-02,2.1505
2002-10-03,-5.2632
2002-10-04,-1.1111
2002-10-07,1.1236
2002-10-09,1.1111
2002-10-10,0.0
2002-10-11,-1.0989
2002-10-14,-7.7778
2002-10-15,-2.4096
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,4.9383
2002-10-23,-3.5294
2002-10-24,-1.2195
2002-10-25,17.284
2002-10-28,6.8421
2002-10-29,-0.4926
2002-10-30,0.9901
2002-10-31,-2.9412000000000003
2002-11-01,6.0606
2002-11-04,-1.9048
2002-11-05,5.8252
2002-11-06,-3.6696999999999997
2002-11-08,-8.5714
2002-11-11,-10.4167
2002-11-12,-6.9767
2002-11-13,-2.5
2002-11-14,-3.8462
2002-11-15,2.8
2002-11-18,5.0584
2002-11-19,11.1111
2002-11-20,-1.1111
2002-11-21,3.3708
2002-11-22,3.2609
2002-11-25,0.0
2002-11-26,-8.4211
2002-11-27,-1.1494
2002-11-29,5.814
2002-12-02,-9.8901
2002-12-03,0.122
2002-12-04,8.4044
2002-12-05,-5.618
2002-12-06,-1.1905000000000001
2002-12-09,3.6145
2002-12-10,10.4651
2002-12-11,5.2632
2002-12-12,10.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-3.6364
2002-12-18,-0.9434
2002-12-19,-6.6667
2002-12-20,-4.0816
2002-12-23,-2.1277
2002-12-24,8.6957
2002-12-26,-2.0
2002-12-27,-1.0204
2002-12-30,-9.2784
2002-12-31,3.4091
2003-01-02,-1.0989
2003-01-03,4.4444
2003-01-06,4.2553
2003-01-07,-7.1429
2003-01-08,0.0
2003-01-09,7.6923
2003-01-10,1.0204
2003-01-13,1.0101
2003-01-14,0.0
2003-01-15,-3.0
2003-01-16,-1.0309
2003-01-17,-2.0833
2003-01-21,5.3191
2003-01-23,-4.0404
2003-01-24,-6.3158
2003-01-28,6.7416
2003-01-29,-1.0526
2003-01-30,2.1277
2003-02-03,-4.1667
2003-02-04,0.0
2003-02-07,-18.4783
2003-02-10,8.0
2003-02-11,-3.7037
2003-02-12,3.8462
2003-02-13,-2.4691
2003-02-14,7.5949
2003-02-18,-8.2353
2003-02-19,5.1282
2003-02-20,-4.878
2003-02-21,2.5641
2003-02-24,1.25
2003-02-25,-13.5802
2003-02-26,11.4286
2003-02-27,0.0
2003-02-28,1.2821
2003-03-03,1.2658
2003-03-05,-6.25
2003-03-07,-1.3333
2003-03-10,-5.4054
2003-03-11,0.0
2003-03-13,5.7143
2003-03-14,-4.0541
2003-03-17,4.2254
2003-03-18,-2.7027
2003-03-19,1.3889
2003-03-20,9.589
2003-03-21,-2.5
2003-03-25,-7.6923
2003-03-27,9.7222
2003-03-31,1.2658
2003-04-01,1.25
2003-04-02,-3.7037
2003-04-03,-10.2564
2003-04-09,7.1429
2003-04-10,-5.3333
2003-04-15,-4.2254
2003-04-17,17.647100000000002
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-2.5
2003-04-24,2.5641
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-3.75
2003-04-30,2.5974
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,1.2658
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,-5.0
2003-05-14,11.8421
2003-05-15,-5.8824
2003-05-16,-3.75
2003-05-19,0.0
2003-05-20,0.0
2003-05-22,3.8961
2003-05-23,-1.25
2003-05-27,1.2658
2003-05-28,0.0
2003-05-29,-2.5
2003-05-30,2.5641
2003-06-02,18.75
2003-06-03,6.3158
2003-06-04,-0.9901
2003-06-05,10.0
2003-06-06,0.0
2003-06-09,-1.8182
2003-06-10,0.9259
2003-06-11,3.6696999999999997
2003-06-12,-4.4248
2003-06-13,0.9259
2003-06-16,0.9174
2003-06-17,0.0
2003-06-18,-4.5455
2003-06-19,0.0
2003-06-20,1.8094999999999999
2003-06-23,7.5772
2003-06-24,-4.3478
2003-06-25,1.8182
2003-06-26,7.1429
2003-06-27,-2.5
2003-06-30,3.4188
2003-07-01,-0.8264
2003-07-02,8.3333
2003-07-03,0.0
2003-07-07,3.0769
2003-07-08,-4.4776
2003-07-09,8.5937
2003-07-10,14.3885
2003-07-11,-3.1447
2003-07-14,7.1429
2003-07-15,4.8485
2003-07-16,-7.5145
2003-07-17,-5.0
2003-07-18,-0.6579
2003-07-21,0.0
2003-07-22,9.2715
2003-07-23,0.0
2003-07-24,4.2424
2003-07-25,10.4651
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,2.6316
2003-07-31,20.5128
2003-08-01,-11.9149
2003-08-04,3.3816
2003-08-05,-8.8785
2003-08-06,5.1282
2003-08-07,-3.9024
2003-08-08,4.0609
2003-08-11,7.3171
2003-08-12,3.6364
2003-08-13,-8.3333
2003-08-14,6.6986
2003-08-15,0.8969
2003-08-18,2.6667
2003-08-19,-11.2554
2003-08-20,1.9512
2003-08-21,-0.622
2003-08-22,0.6259
2003-08-25,2.8708
2003-08-26,-5.1163
2003-08-27,0.9804
2003-08-28,-2.9126
2003-08-29,3.7
2003-09-02,-3.0858
2003-09-03,8.9552
2003-09-04,-4.5662
2003-09-05,0.0
2003-09-08,0.4785
2003-09-09,0.4762
2003-09-10,-1.4218
2003-09-11,-4.3269
2003-09-12,3.0151
2003-09-15,1.5122
2003-09-16,-1.0091
2003-09-17,1.9417
2003-09-18,-0.9524
2003-09-19,-1.4423
2003-09-22,0.0
2003-09-23,-0.9756
2003-09-24,-17.2414
2003-09-25,-5.3571
2003-09-26,2.8931
2003-09-29,-1.5892
2003-09-30,5.5901
2003-10-01,-5.8824
2003-10-02,-3.125
2003-10-03,4.5161
2003-10-06,-0.6173
2003-10-07,18.0124
2003-10-08,-3.6842
2003-10-09,-4.918
2003-10-10,-2.2989
2003-10-13,-5.8824
2003-10-14,6.25
2003-10-15,-4.1176
2003-10-16,-2.454
2003-10-17,0.6289
2003-10-20,-0.625
2003-10-21,6.2893
2003-10-22,-4.7337
2003-10-23,-0.6211
2003-10-24,3.125
2003-10-27,-3.0303
2003-10-28,-1.875
2003-10-29,2.5478
2003-10-30,13.6646
2003-10-31,-2.1858
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.5587
2003-11-06,8.3333
2003-11-07,-5.641
2003-11-10,11.413
2003-11-11,-9.7561
2003-11-12,9.1892
2003-11-13,-0.9901
2003-11-14,-3.0
2003-11-17,0.0
2003-11-18,-1.5464
2003-11-19,-1.5707
2003-11-20,1.0638
2003-11-21,-1.0526
2003-11-24,6.383
2003-11-25,-0.5
2003-11-26,-2.0101
2003-11-28,-1.5385
2003-12-01,3.125
2003-12-02,8.5859
2003-12-03,-0.4651
2003-12-04,-3.7382999999999997
2003-12-05,-0.4854
2003-12-08,2.439
2003-12-09,-4.7619
2003-12-10,-3.5
2003-12-11,6.2176
2003-12-12,0.0
2003-12-15,-1.9512
2003-12-16,-3.9801
2003-12-17,3.1088
2003-12-18,3.5176
2003-12-19,3.3981
2003-12-22,-0.939
2003-12-23,-3.7915
2003-12-24,-3.4483
2003-12-26,5.102
2003-12-29,0.9709
2003-12-30,0.4808
2003-12-31,-4.3062000000000005
2004-01-02,-5.5
2004-01-05,0.0
2004-01-06,1.5873
2004-01-07,2.0833
2004-01-08,-2.0408
2004-01-09,0.0
2004-01-12,-3.6458
2004-01-13,-2.1622
2004-01-14,-0.5525
2004-01-15,5.5556
2004-01-16,4.7368
2004-01-20,-0.5025
2004-01-21,-1.0101
2004-01-22,0.5102
2004-01-23,-1.0152
2004-01-26,-2.0513
2004-01-27,-3.1414
2004-01-28,2.7027
2004-01-29,-2.1053
2004-01-30,1.6129
2004-02-02,-1.0582
2004-02-03,-2.6738
2004-02-04,-0.5495
2004-02-05,2.7624
2004-02-06,-3.2258
2004-02-09,2.7778
2004-02-10,0.0
2004-02-11,1.0811
2004-02-12,-1.0695000000000001
2004-02-13,0.5405
2004-02-17,-2.1505
2004-02-18,1.6484
2004-02-19,1.6216
2004-02-20,-3.1915
2004-02-23,-1.0989
2004-02-24,2.2222
2004-02-25,1.087
2004-02-26,9.6774
2004-02-27,2.9412000000000003
2004-03-01,26.1905
2004-03-02,-10.9434
2004-03-03,11.4407
2004-03-04,-1.1407
2004-03-05,-0.3846
2004-03-08,-8.8803
2004-03-09,-8.4322
2004-03-10,2.2675
2004-03-11,-2.7149
2004-03-12,0.0
2004-03-15,-6.9767
2004-03-16,2.5
2004-03-17,-2.9268
2004-03-18,4.0201
2004-03-19,1.4493
2004-03-22,1.9048
2004-03-23,1.8224
2004-03-24,-4.0844
2004-03-25,3.3493
2004-03-26,1.8519
2004-03-29,0.4545
2004-03-30,-1.3575
2004-03-31,5.5046
2004-04-01,-5.2174
2004-04-02,-5.9633
2004-04-05,0.4878
2004-04-06,2.9126
2004-04-07,10.8491
2004-04-08,5.1064
2004-04-12,5.2632
2004-04-13,-13.5
2004-04-14,0.0445
2004-04-15,-2.2222
2004-04-16,1.8182
2004-04-19,1.3393
2004-04-20,-0.8811
2004-04-21,6.6667
2004-04-22,8.3333
2004-04-23,8.8462
2004-04-26,3.1802
2004-04-27,4.4521
2004-04-28,-6.5574
2004-04-29,-4.9123
2004-04-30,2.214
2004-05-03,-6.8591999999999995
2004-05-04,6.5891
2004-05-05,0.7273
2004-05-06,3.6101
2004-05-07,2.7875
2004-05-10,-6.1017
2004-05-11,3.6101
2004-05-12,-8.7108
2004-05-13,2.2901
2004-05-14,-11.5672
2004-05-17,5.4852
2004-05-18,0.4
2004-05-19,1.5936
2004-05-20,-5.8824
2004-05-21,-5.4167
2004-05-24,0.4405
2004-05-25,7.4561
2004-05-26,-2.0408
2004-05-27,2.0833
2004-05-28,0.4082
2004-06-01,0.4065
2004-06-02,-2.834
2004-06-03,0.0
2004-06-04,2.0833
2004-06-07,-0.4082
2004-06-08,0.4098
2004-06-09,1.6327
2004-06-10,-5.6225000000000005
2004-06-14,2.5532
2004-06-15,-1.6598000000000002
2004-06-16,-1.2658
2004-06-17,1.2821
2004-06-18,-5.9072
2004-06-21,-3.5874
2004-06-22,-2.3256
2004-06-23,2.3810000000000002
2004-06-24,1.8605
2004-06-25,0.9132
2004-06-28,0.4525
2004-06-29,-3.1532
2004-06-30,2.3256
2004-07-01,-1.3636
2004-07-02,-1.3825
2004-07-06,-3.7382999999999997
2004-07-07,6.7961
2004-07-08,0.0
2004-07-09,-5.0
2004-07-12,-4.3062000000000005
2004-07-13,-3.0
2004-07-14,-1.5464
2004-07-15,-6.2827
2004-07-16,7.2626
2004-07-19,-10.4167
2004-07-20,-1.1628
2004-07-21,0.0
2004-07-22,-5.8824
2004-07-23,5.0
2004-07-26,-3.5714
2004-07-27,1.2346
2004-07-28,-2.439
2004-07-29,-1.875
2004-07-30,11.465
2004-08-02,-2.8571
2004-08-03,-3.5294
2004-08-04,-4.878
2004-08-05,-7.6923
2004-08-06,-2.0833
2004-08-09,2.8369
2004-08-10,3.4483
2004-08-11,-5.3333
2004-08-12,-7.0423
2004-08-13,-3.0303
2004-08-16,9.375
2004-08-17,5.0
2004-08-18,9.5238
2004-08-19,-7.4534
2004-08-20,2.0134
2004-08-23,1.9737
2004-08-24,0.0
2004-08-25,5.8065
2004-08-26,-2.439
2004-08-27,-4.375
2004-08-30,0.6536
2004-08-31,2.5974
2004-09-01,-5.0633
2004-09-02,-2.6667
2004-09-03,0.6849
2004-09-07,-1.3605
2004-09-08,0.6897
2004-09-09,2.0548
2004-09-10,-3.3557
2004-09-13,-4.8611
2004-09-14,-1.4599
2004-09-15,2.963
2004-09-16,-0.0719
2004-09-17,5.8315
2004-09-20,-1.3605
2004-09-21,-6.8966
2004-09-22,-1.4815
2004-09-23,0.0
2004-09-24,-1.5038
2004-09-27,2.2901
2004-09-28,4.4776
2004-09-29,-2.1429
2004-09-30,1.4599
2004-10-01,-7.2661999999999995
2004-10-04,3.9566
2004-10-05,2.9851
2004-10-06,-5.7971
2004-10-07,-3.0769
2004-10-08,0.7937
2004-10-11,-1.5748
2004-10-12,8.0
2004-10-13,-7.4074
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-3.2
2004-10-19,-3.3058
2004-10-20,-1.7094
2004-10-21,0.8696
2004-10-22,-1.7241
2004-10-25,-6.1404
2004-10-26,12.1495
2004-10-27,0.0
2004-10-29,-1.6667
2004-11-01,-5.9322
2004-11-02,2.7027
2004-11-03,0.0
2004-11-04,0.8772
2004-11-05,6.0
2004-11-08,8.2855
2004-11-09,14.3939
2004-11-10,-11.9205
2004-11-11,-3.0075
2004-11-12,9.3023
2004-11-15,-6.383
2004-11-16,-11.4394
2004-11-17,-5.9025
2004-11-18,0.0
2004-11-19,8.1818
2004-11-22,-5.8824
2004-11-23,-1.7856999999999998
2004-11-24,0.0
2004-11-26,0.9091
2004-11-29,0.0
2004-11-30,-5.8559
2004-12-01,5.2632
2004-12-02,-0.9091
2004-12-03,-6.422
2004-12-06,-1.9607999999999999
2004-12-07,-10.0
2004-12-08,6.6667
2004-12-09,5.2083
2004-12-10,10.8911
