ticker,CDJM US Equity
2000-06-01,0.0
2000-06-02,-20.0
2000-06-05,0.0
2000-06-06,20.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,4.1667
2000-06-12,8.0
2000-06-13,-11.1111
2000-06-14,0.0
2000-06-15,4.1667
2000-06-20,-4.0
2000-06-21,-12.5
2000-06-23,0.0
2000-06-26,14.2857
2000-06-27,0.0
2000-06-28,-12.5
2000-06-29,0.0
2000-07-05,0.0
2000-07-06,-4.7619
2000-07-07,10.0
2000-07-10,-27.2727
2000-07-11,-6.25
2000-07-12,-13.3333
2000-07-13,46.1538
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-10.526299999999999
2000-07-20,0.0
2000-07-21,29.4118
2000-07-25,-9.0909
2000-07-26,0.0
2000-07-27,-50.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,120.0
2000-08-02,-4.5455
2000-08-07,-14.2857
2000-08-08,16.6667
2000-08-10,14.2857
2000-08-11,-20.8333
2000-08-14,5.2632
2000-08-15,-10.0
2000-08-17,-5.5556
2000-08-18,-5.8824
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-25,0.0
2000-08-29,37.5
2000-08-30,4.5455
2000-08-31,0.0
2000-09-01,30.4348
2000-09-05,0.0
2000-09-06,-16.6667
2000-09-07,-16.0
2000-09-08,0.0
2000-09-11,-28.5714
2000-09-12,46.6667
2000-09-13,-9.0909
2000-09-14,-25.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,33.3333
2000-09-21,-25.0
2000-09-22,0.0
2000-09-25,26.6667
2000-09-26,-5.2632
2000-09-27,-22.2222
2000-09-28,35.7143
2000-09-29,-26.3158
2000-10-02,35.7143
2000-10-03,-26.3158
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-28.5714
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,20.0
2000-10-19,-25.0
2000-10-20,33.3333
2000-10-23,-16.6667
2000-10-24,-20.0
2000-10-25,0.0
2000-10-26,25.0
2000-10-27,0.0
2000-10-30,20.0
2000-10-31,-16.6667
2000-11-01,25.0
2000-11-02,-36.0
2000-11-03,25.0
2000-11-06,25.0
2000-11-07,-36.0
2000-11-08,0.0
2000-11-09,50.0
2000-11-10,-33.3333
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-6.25
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,6.6667
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-2.3437
2000-12-01,-16.8
2000-12-04,0.0
2000-12-05,15.3846
2000-12-06,-20.0
2000-12-07,4.1667
2000-12-08,-4.0
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,0.0
2000-12-14,-20.0
2000-12-15,0.0
2000-12-18,-25.0
2000-12-19,33.3333
2000-12-20,-25.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-16.6667
2000-12-29,40.0
2001-01-02,14.2857
2001-01-04,-12.5
2001-01-08,-14.2857
2001-01-09,66.6667
2001-01-10,-30.0
2001-01-12,-14.2857
2001-01-16,16.6667
2001-01-17,28.5714
2001-01-19,0.0
2001-01-23,-33.3333
2001-01-24,16.6667
2001-01-25,-14.2857
2001-01-29,-16.6667
2001-01-30,20.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,-16.6667
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,20.0
2001-02-12,4.1667
2001-02-13,-4.0
2001-02-15,-16.6667
2001-02-20,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,20.0
2001-02-27,-16.6667
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-07,20.0
2001-03-09,-16.6667
2001-03-12,0.0
2001-03-13,0.0
2001-03-16,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-20.0
2001-03-23,25.0
2001-03-26,-20.0
2001-03-30,25.0
2001-04-02,-20.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,25.0
2001-04-20,-20.0
2001-04-23,0.0
2001-04-26,0.0
2001-04-30,25.0
2001-05-07,-20.0
2001-05-08,-25.0
2001-05-10,33.3333
2001-05-11,-25.0
2001-05-14,33.3333
2001-05-17,0.0
2001-05-18,-20.0
2001-05-21,25.0
2001-05-22,25.0
2001-05-23,-20.0
2001-05-25,100.0
2001-05-29,0.0
2001-05-30,-20.0
2001-05-31,-6.25
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-26.6667
2001-06-07,0.0
2001-06-11,0.0
2001-06-12,59.0909
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,-14.2857
2001-06-19,16.6667
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-14.2857
2001-06-26,0.0
2001-06-27,-16.6667
2001-06-28,0.0
2001-06-29,20.0
2001-07-02,66.6667
2001-07-03,-20.0
2001-07-05,150.0
2001-07-06,60.0
2001-07-09,-6.25
2001-07-10,-36.6667
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-15.7895
2001-07-16,12.5
2001-07-17,33.3333
2001-07-18,0.0
2001-07-19,-4.1667
2001-07-20,0.0
2001-07-23,4.3478
2001-07-24,8.3333
2001-07-25,-7.6923
2001-07-26,-8.3333
2001-07-27,0.0
2001-07-30,4.5455
2001-07-31,-4.3478
2001-08-01,-9.0909
2001-08-02,-20.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,12.5
2001-08-10,11.1111
2001-08-13,20.0
2001-08-14,8.3333
2001-08-15,7.6923
2001-08-16,-7.1429
2001-08-17,15.3846
2001-08-20,-6.6667
2001-08-21,21.4286
2001-08-22,-5.8824
2001-08-23,12.5
2001-08-24,27.7778
2001-08-27,0.0
2001-08-28,21.7391
2001-08-29,-42.8571
2001-08-30,-6.25
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-20.0
2001-09-06,16.6667
2001-09-07,-21.4286
2001-09-10,-27.2727
2001-09-17,37.5
2001-09-18,36.3636
2001-09-19,-20.0
2001-09-20,0.0
2001-09-21,-8.3333
2001-09-24,18.1818
2001-09-25,-15.3846
2001-09-26,-18.1818
2001-09-27,0.0
2001-09-28,-11.1111
2001-10-01,0.0
2001-10-02,12.5
2001-10-03,-22.2222
2001-10-04,-14.2857
2001-10-05,25.0
2001-10-08,-20.0
2001-10-09,0.0
2001-10-10,16.6667
2001-10-11,0.0
2001-10-12,-14.2857
2001-10-15,-1.6667
2001-10-16,-15.2542
2001-10-17,0.0
2001-10-18,-40.0
2001-10-19,33.3333
2001-10-22,-25.0
2001-10-23,-16.6667
2001-10-24,20.0
2001-10-25,-16.6667
2001-10-26,0.0
2001-10-29,40.0
2001-10-30,-14.2857
2001-10-31,-16.6667
2001-11-01,0.0
2001-11-02,20.0
2001-11-05,0.0
2001-11-06,33.3333
2001-11-07,-12.5
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,14.2857
2001-11-13,0.0
2001-11-14,-12.5
2001-11-15,100.0
2001-11-16,-14.2857
2001-11-19,0.0
2001-11-20,-33.3333
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-37.5
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,40.0
2001-12-06,0.0
2001-12-07,-28.5714
2001-12-10,60.0
2001-12-11,-5.0
2001-12-12,0.0
2001-12-13,-21.0526
2001-12-14,0.0
2001-12-17,-16.6667
2001-12-18,-20.0
2001-12-19,0.0
2001-12-20,25.0
2001-12-21,20.0
2001-12-26,-33.3333
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,75.0
2002-01-04,-14.2857
2002-01-07,-16.6667
2002-01-08,20.0
2002-01-09,-16.6667
2002-01-11,20.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-6.6667
2002-01-23,7.1429
2002-01-24,-6.6667
2002-01-25,7.1429
2002-01-28,-6.6667
2002-01-29,-10.7143
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-20.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-25.0
2002-02-27,0.0
2002-02-28,100.0
2002-03-01,-50.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,100.0
2002-03-28,-50.0
2002-04-01,0.0
2002-04-02,-26.6667
2002-04-03,400.0
2002-04-04,-90.9091
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,1000.0
2002-04-11,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-63.6364
2002-04-29,-50.0
2002-04-30,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,10.0
2002-05-13,0.0
2002-05-14,127.2727
2002-05-15,-60.0
2002-05-16,220.0
2002-05-17,-21.875
2002-05-20,20.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,13.3333
2002-05-24,17.647100000000002
2002-05-28,37.5
2002-05-29,16.3636
2002-05-30,-9.375
2002-05-31,-13.7931
2002-06-03,0.0
2002-06-04,10.0
2002-06-05,-12.7273
2002-06-06,0.0
2002-06-07,4.1667
2002-06-10,-22.0
2002-06-11,-28.2051
2002-06-12,7.1429
2002-06-13,-23.3333
2002-06-14,-21.7391
2002-06-17,11.1111
2002-06-18,-35.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-23.0769
2002-06-24,-30.0
2002-06-25,0.0
2002-06-26,42.8571
2002-06-27,20.0
2002-06-28,-4.1667
2002-07-02,30.4348
2002-07-03,13.3333
2002-07-05,-17.647100000000002
2002-07-08,-7.1429
2002-07-09,-30.7692
2002-07-10,-11.1111
2002-07-11,37.5
2002-07-12,9.0909
2002-07-15,-25.0
2002-07-16,44.4444
2002-07-17,-23.0769
2002-07-18,0.0
2002-07-19,10.0
2002-07-22,-18.1818
2002-07-23,-11.1111
2002-07-24,-10.0
2002-07-25,38.8889
2002-07-26,0.0
2002-07-29,10.0
2002-07-30,0.0
2002-07-31,-9.0909
2002-08-02,-10.0
2002-08-05,1.1111
2002-08-06,-12.0879
2002-08-07,31.25
2002-08-08,14.2857
2002-08-13,-16.6667
2002-08-14,10.0
2002-08-15,9.0909
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-16.6667
2002-08-21,20.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,0.0
2002-08-30,-16.6667
2002-09-03,-20.0
2002-09-05,-12.5
2002-09-06,14.2857
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-12.5
2002-09-12,0.0
2002-09-13,-14.2857
2002-09-16,-16.6667
2002-09-17,40.0
2002-09-18,0.0
2002-09-19,-14.2857
2002-09-20,-16.6667
2002-09-23,-20.0
2002-09-24,0.0
2002-09-25,25.0
2002-09-26,20.0
2002-09-30,-33.3333
2002-10-01,-25.0
2002-10-03,50.0
2002-10-04,0.0
2002-10-07,-11.1111
2002-10-11,25.0
2002-10-17,80.0
2002-10-18,0.0
2002-10-21,22.2222
2002-10-22,-9.0909
2002-10-23,-10.0
2002-10-24,0.0
2002-10-25,11.1111
2002-10-28,0.0
2002-10-29,10.0
2002-10-30,-9.0909
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,20.0
2002-11-05,0.0
2002-11-06,16.6667
2002-11-07,0.0
2002-11-08,-14.2857
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,-16.6667
2002-11-15,40.0
2002-11-18,-21.4286
2002-11-19,18.1818
2002-11-20,-15.3846
2002-11-21,18.1818
2002-11-22,0.0
2002-11-25,-7.6923
2002-11-26,16.6667
2002-11-27,-10.7143
2002-11-29,-20.0
2002-12-02,10.0
2002-12-03,19.0909
2002-12-04,-0.7634
2002-12-05,23.0769
2002-12-06,-15.625
2002-12-09,11.1111
2002-12-10,-6.6667
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-3.5714
2002-12-17,0.0
2002-12-18,-3.7037
2002-12-19,-7.6923
2002-12-20,0.0
2002-12-23,8.3333
2002-12-24,-7.6923
2002-12-26,25.0
2002-12-27,0.0
2002-12-30,-6.6667
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,7.1429
2003-01-06,6.6667
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,-12.5
2003-01-13,-7.1429
2003-01-14,7.6923
2003-01-15,21.4286
2003-01-16,-5.8824
2003-01-17,6.25
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-11.7647
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,6.6667
2003-01-31,-6.25
2003-02-03,-3.3333
2003-02-04,0.0
2003-02-05,3.4483
2003-02-06,3.3333
2003-02-07,-12.9032
2003-02-10,25.9259
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-19,5.8824
2003-02-20,0.0
2003-02-21,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-05,-16.6667
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,-6.6667
2003-03-17,7.1429
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-20.0
2003-03-28,16.6667
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-14.2857
2003-04-03,8.3333
2003-04-04,7.6923
2003-04-09,0.0
2003-04-10,-14.2857
2003-04-11,16.6667
2003-04-16,7.1429
2003-04-17,-20.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,25.0
2003-04-25,-20.0
2003-04-30,0.0
2003-05-01,25.0
2003-05-06,0.0
2003-05-07,6.6667
2003-05-08,12.5
2003-05-09,-11.1111
2003-05-12,0.0
2003-05-13,6.25
2003-05-15,5.8824
2003-05-16,0.0
2003-05-19,-16.6667
2003-05-20,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,13.3333
2003-05-28,5.8824
2003-06-02,-11.1111
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,6.25
2003-06-09,5.8824
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-11.1111
2003-06-13,6.25
2003-06-16,-5.8824
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,12.5
2003-06-20,-11.1111
2003-06-23,12.5
2003-06-24,0.0
2003-06-25,-5.5556
2003-06-26,-5.8824
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,12.5
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,5.5556
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-15.7895
2003-07-14,18.75
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,-5.2632
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-5.5556
2003-07-29,0.0
2003-07-30,5.8824
2003-07-31,-5.5556
2003-08-04,0.0
2003-08-05,-11.7647
2003-08-07,0.0
2003-08-08,13.3333
2003-08-11,-4.4118
2003-08-12,-7.6923
2003-08-13,-6.6667
2003-08-14,3.5714
2003-08-15,-3.4483
2003-08-18,7.1429
2003-08-19,-26.6667
2003-08-20,-9.0909
2003-08-21,20.0
2003-08-22,-33.3333
2003-08-25,12.5
2003-08-26,-22.2222
2003-08-27,28.5714
2003-08-28,-11.1111
2003-08-29,-18.75
2003-09-02,-23.0769
2003-09-03,0.0
2003-09-04,20.0
2003-09-05,-16.6667
2003-09-08,40.0
2003-09-09,-28.5714
2003-09-10,40.0
2003-09-11,42.8571
2003-09-12,-20.0
2003-09-15,25.0
2003-09-16,-10.0
2003-09-17,11.1111
2003-09-18,-10.0
2003-09-19,0.0
2003-09-22,-11.1111
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,87.5
2003-09-30,0.0
2003-10-01,33.3333
2003-10-02,-30.0
2003-10-03,7.1429
2003-10-06,20.0
2003-10-07,22.2222
2003-10-08,-22.7273
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,5.8824
2003-10-14,0.0
2003-10-15,-2.7778
2003-10-16,-8.5714
2003-10-17,0.0
2003-10-20,-3.125
2003-10-21,-32.2581
2003-10-22,-4.7619
2003-10-23,-15.0
2003-10-24,15.2941
2003-10-27,22.449
2003-10-28,12.5
2003-10-29,-18.5185
2003-10-30,0.0
2003-10-31,9.0909
2003-11-03,8.3333
2003-11-04,0.0
2003-11-05,-3.8462
2003-11-06,4.0
2003-11-07,3.8462
2003-11-10,-3.7037
2003-11-11,-7.6923
2003-11-12,-1.6667
2003-11-13,1.6949
2003-11-14,0.0
2003-11-17,4.1667
2003-11-18,-12.0
2003-11-19,9.0909
2003-11-20,-8.3333
2003-11-21,-4.5455
2003-11-24,-4.7619
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-20.0
2003-12-01,0.0
2003-12-02,-6.25
2003-12-03,0.0
2003-12-04,6.6667
2003-12-05,0.0
2003-12-08,-6.25
2003-12-09,-6.6667
2003-12-10,17.1429
2003-12-11,-2.439
2003-12-12,-12.5
2003-12-15,7.1429
2003-12-16,0.0
2003-12-17,-2.6667
2003-12-18,9.589
2003-12-19,6.25
2003-12-22,0.0
2003-12-23,-17.647100000000002
2003-12-24,0.0
2003-12-26,-7.1429
2003-12-29,15.3846
2003-12-30,0.0
2003-12-31,6.6667
2004-01-02,-8.75
2004-01-05,-2.7397
2004-01-06,-1.4085
2004-01-07,4.2857
2004-01-08,-4.1096
2004-01-09,0.0
2004-01-12,-7.1429
2004-01-13,-7.6923
2004-01-14,13.3333
2004-01-15,-26.4706
2004-01-16,10.0
2004-01-20,9.0909
2004-01-21,8.3333
2004-01-22,-9.2308
2004-01-23,-6.7797
2004-01-26,9.0909
2004-01-27,0.0
2004-01-28,-8.3333
2004-01-29,3.6364
2004-01-30,-3.5088
2004-02-02,-5.4545
2004-02-03,-3.8462
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-10.0
2004-02-12,11.1111
2004-02-13,20.0
2004-02-17,-16.6667
2004-02-18,0.0
2004-02-19,-10.0
2004-02-20,11.1111
2004-02-23,0.0
2004-02-24,10.0
2004-02-25,9.0909
2004-02-26,-16.6667
2004-02-27,-5.0
2004-03-01,26.3158
2004-03-02,-1.6667
2004-03-03,-6.7797
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-16.3636
2004-03-09,0.0
2004-03-10,8.6957
2004-03-11,-8.0
2004-03-12,0.0
2004-03-15,-13.0435
2004-03-16,12.5
2004-03-17,0.0
2004-03-18,-17.7778
2004-03-19,8.1081
2004-03-22,12.5
2004-03-23,13.3333
2004-03-24,-1.9607999999999999
2004-03-25,-20.0
2004-03-26,0.0
2004-03-29,-14.6875
2004-03-30,-12.6374
2004-03-31,24.109
2004-04-01,5.4054
2004-04-02,28.2051
2004-04-05,-40.0
2004-04-06,16.6667
2004-04-07,-28.0357
2004-04-08,38.9578
2004-04-12,0.0
2004-04-13,-28.5714
2004-04-14,40.0
2004-04-15,-14.2857
2004-04-16,-10.0
2004-04-19,14.8148
2004-04-20,29.0323
2004-04-21,0.0
2004-04-22,12.5
2004-04-23,11.1111
2004-04-26,8.0
2004-04-27,7.4074
2004-04-28,-5.1724
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,5.4545
2004-05-05,-10.3448
2004-05-06,5.7692
2004-05-07,1.8182
2004-05-10,7.1429
2004-05-11,0.0
2004-05-12,10.0
2004-05-13,10.6061
2004-05-14,-2.7397
2004-05-17,-1.4085
2004-05-18,-1.4285999999999999
2004-05-19,1.4493
2004-05-20,-15.7143
2004-05-21,-8.4746
2004-05-24,3.7037
2004-05-25,-19.6429
2004-05-26,-26.6667
2004-05-27,6.0606
2004-05-28,25.7143
2004-06-01,-18.1818
2004-06-02,5.5556
2004-06-03,5.2632
2004-06-04,-2.5
2004-06-07,2.5641
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,5.0
2004-06-14,-26.1905
2004-06-15,6.4516
2004-06-16,30.303
2004-06-17,8.1395
2004-06-18,5.3763
2004-06-21,-12.2449
2004-06-22,6.9767
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-13.0435
2004-06-28,2.5
2004-06-29,-4.878
2004-06-30,0.0
2004-07-01,-15.3846
2004-07-02,9.0909
2004-07-06,-16.6667
2004-07-07,0.0
2004-07-08,-10.0
2004-07-09,11.1111
2004-07-12,-23.3333
2004-07-13,8.6957
2004-07-14,0.0
2004-07-15,20.0
2004-07-16,13.3333
2004-07-19,8.8235
2004-07-20,8.1081
2004-07-21,-7.5
2004-07-22,-5.4054
2004-07-23,0.0
2004-07-26,-14.2857
2004-07-27,3.3333
2004-07-28,-9.6774
2004-07-29,3.5714
2004-07-30,0.0
2004-08-02,-12.069
2004-08-03,-1.9607999999999999
2004-08-04,16.0
2004-08-05,-3.4483
2004-08-06,0.0
2004-08-09,-17.8571
2004-08-10,4.3478
2004-08-11,4.1667
2004-08-12,-12.0
2004-08-13,4.5455
2004-08-16,-4.3478
2004-08-17,59.0909
2004-08-18,0.0
2004-08-19,17.1429
2004-08-20,2.439
2004-08-23,2.3810000000000002
2004-08-24,-6.9767
2004-08-25,-7.5
2004-08-26,-24.3243
2004-08-27,17.8571
2004-08-30,15.1515
2004-08-31,5.2632
2004-09-01,-5.0
2004-09-02,10.526299999999999
2004-09-03,4.7619
2004-09-07,2.2727
2004-09-08,10.0
2004-09-09,-9.0909
2004-09-10,-22.2222
2004-09-13,5.7143
2004-09-14,13.5135
2004-09-15,3.5714
2004-09-16,-14.9425
2004-09-17,5.4054
2004-09-20,-2.5641
2004-09-21,-2.6316
2004-09-22,2.7027
2004-09-23,5.2632
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-7.5
2004-09-29,-5.4054
2004-09-30,-5.7143
2004-10-01,-3.0303
2004-10-04,-15.625
2004-10-05,11.1111
2004-10-06,16.6667
2004-10-07,-14.2857
2004-10-08,0.0
2004-10-11,13.3333
2004-10-12,-8.8235
2004-10-13,6.4516
2004-10-14,0.0
2004-10-15,-6.0606
2004-10-18,-3.2258
2004-10-19,0.0
2004-10-20,16.6667
2004-10-21,2.8571
2004-10-22,-16.6667
2004-10-25,0.0
2004-10-26,-3.3333
2004-10-27,3.4483
2004-10-28,3.3333
2004-10-29,-3.2258
2004-11-01,3.3333
2004-11-02,-11.6935
2004-11-03,9.589
2004-11-04,3.3333
2004-11-05,-3.2258
2004-11-08,0.0
2004-11-09,-13.3333
2004-11-10,19.2308
2004-11-11,-4.8387
2004-11-12,-11.8644
2004-11-15,7.6923
2004-11-16,-1.7856999999999998
2004-11-17,1.8182
2004-11-18,17.8571
2004-11-19,0.0
2004-11-22,-9.0909
2004-11-23,-6.6667
2004-11-24,17.8571
2004-11-26,0.0
2004-11-29,-2.0833
2004-11-30,-0.9671
2004-12-01,-9.375
2004-12-02,-10.3448
2004-12-03,-15.3846
2004-12-06,0.0
2004-12-07,-9.0909
2004-12-08,5.0
2004-12-09,0.0
2004-12-10,-4.7619
2004-12-13,-15.0
2004-12-14,11.7647
2004-12-15,-15.7895
2004-12-16,0.0
2004-12-17,6.25
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,17.647100000000002
2004-12-23,10.0
2004-12-27,-4.5455
2004-12-28,-4.7619
2004-12-29,10.0
2004-12-30,0.0
2004-12-31,-9.0909
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,10.0
2005-01-07,5.1136
2005-01-10,-2.7027
2005-01-11,2.2222
2005-01-12,-8.6957
2005-01-13,9.5238
2005-01-14,0.0
2005-01-18,-15.7609
2005-01-19,3.2258
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-15.0
2005-01-25,11.7647
2005-01-26,-5.2632
2005-01-27,0.0
2005-01-28,5.5556
2005-01-31,0.0
2005-02-01,-5.2632
2005-02-02,-5.5556
2005-02-03,5.8824
2005-02-04,0.0
2005-02-07,5.5556
2005-02-08,-7.8947
2005-02-09,-17.1429
2005-02-10,3.4483
2005-02-11,0.0
2005-02-14,3.3333
2005-02-15,-9.6774
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-21.4286
2005-02-22,-22.7273
2005-02-23,16.1765
2005-02-24,-8.8608
2005-02-25,11.1111
2005-02-28,-10.0
2005-03-01,0.0
2005-03-02,5.5556
2005-03-03,-15.7895
2005-03-04,-12.5
2005-03-07,-14.2857
