ticker,CCCI US Equity
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-20,0.0
2000-09-21,-8.5714
2000-09-22,0.0
2000-09-27,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-09,-2.3438
2000-10-10,0.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-19,-0.2
2000-10-23,-0.6012
2000-10-24,-3.2258
2000-10-26,0.0
2000-11-01,0.0
2000-11-03,-16.6667
2000-11-06,0.0
2000-11-07,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,20.0
2000-11-21,0.0
2000-11-22,-16.6667
2000-11-27,-20.0
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,-40.0
2000-12-06,41.6667
2000-12-07,-17.647100000000002
2000-12-08,28.5714
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,16.6667
2000-12-19,-28.5714
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-05,4.1667
2001-01-24,28.0
2001-01-25,-20.0
2001-02-16,143.75
2001-02-20,-2.5641
2001-02-21,-7.8947
2001-02-22,8.5714
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-21.0526
2001-02-28,0.0
2001-03-26,-16.6667
2001-03-28,0.0
2001-04-03,0.0
2001-04-11,0.0
2001-04-17,0.0
2001-04-20,0.0
2001-05-02,-20.0
2001-05-04,0.0
2001-05-07,25.0
2001-05-21,-12.0
2001-05-22,0.0
2001-05-23,-27.2727
2001-05-24,18.75
2001-06-01,5.2632
2001-06-05,-20.0
2001-06-07,0.0
2001-06-12,0.0
2001-06-22,18.75
2001-06-25,-21.0526
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-09,26.6667
2001-07-24,-10.526299999999999
2001-08-02,-5.8824
2001-08-07,-6.25
2001-08-14,0.0
2001-08-22,-20.0
2001-08-29,0.0
2001-08-30,33.3333
2001-08-31,0.0
2001-09-21,-37.5
2001-10-09,-30.0
2001-10-10,42.8571
2001-10-15,-20.0
2001-10-18,50.0
2001-10-23,8.3333
2001-10-24,0.0
2001-10-25,-15.3846
2001-10-26,0.0
2001-11-01,27.2727
2001-11-05,-21.4286
2001-11-14,9.0909
2001-11-26,-8.3333
2001-11-29,9.0909
2001-12-03,-33.3333
2001-12-19,0.0
2001-12-21,50.0
2001-12-24,-33.3333
2001-12-26,0.0
2001-12-27,12.5
2002-01-02,0.0
2002-01-11,0.0
2002-01-18,11.1111
2002-01-28,0.0
2002-01-31,20.0
2002-02-01,0.0
2002-02-04,-16.6667
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-19,0.0
2002-02-22,-10.0
2002-03-07,0.0
2002-03-14,0.0
2002-03-19,-11.1111
2002-04-10,-12.5
2002-04-23,0.0
2002-05-06,0.0
2002-06-19,-28.5714
2002-07-29,20.0
2002-08-16,-97.9167
2002-08-19,4700.0
2002-08-20,33.3333
2002-08-21,0.0
2002-08-28,-12.5
2002-08-30,0.0
2002-09-03,0.0
2002-09-06,-28.5714
2002-09-09,0.0
2002-09-13,-40.0
2002-10-09,-66.6667
2002-10-10,200.0
2002-10-14,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-25,-66.6667
2002-11-01,200.0
2002-11-04,0.0
2002-11-05,533.3333
2002-11-06,0.0
2002-11-07,47.3684
2002-11-08,-10.7143
2002-11-12,20.0
2002-11-13,-33.3333
2002-11-14,-25.0
2002-11-15,20.0
2002-11-18,-38.8889
2002-11-20,127.2727
2002-11-21,-60.0
2002-12-04,-37.5
2002-12-06,0.0
2002-12-13,400.0
2002-12-16,-40.0
2002-12-17,0.0
2002-12-18,236.6667
2002-12-19,-60.396
2002-12-20,22.5
2002-12-31,22.449
2003-01-07,-33.3333
2003-01-08,2.5
2003-01-09,0.0
2003-01-15,-26.8293
2003-01-21,0.0
2003-01-24,0.0
2003-02-05,16.6667
2003-02-06,74.2857
2003-02-13,-52.459
2003-02-19,113.7931
2003-03-04,61.2903
2003-03-05,0.0
2003-03-06,-2.0
2003-03-07,-4.0816
2003-03-10,-3.1915
2003-03-11,10.989
2003-03-12,-0.9901
2003-03-13,-10.0
2003-03-14,11.1111
2003-03-17,0.0
2003-03-18,-28.0
2003-03-19,0.0
2003-03-21,4.1667
2003-03-26,-5.3333
2003-03-27,-8.4507
2003-03-28,15.3846
2003-04-02,0.0
2003-04-08,13.3333
2003-04-11,-17.647100000000002
2003-04-15,0.0
2003-04-16,1.4285999999999999
2003-04-17,0.0
2003-04-22,-1.4085
2003-04-24,2.8571
2003-04-29,-1.3889
2003-05-01,-1.4085
2003-05-06,7.1429
2003-05-09,-6.6667
2003-05-12,1.4285999999999999
2003-05-15,-1.4085
2003-05-20,1.4285999999999999
2003-05-21,-1.4085
2003-05-22,0.0
2003-06-03,-12.857099999999999
2003-06-05,14.7541
2003-06-30,-40.0
2003-07-01,-16.6667
2003-07-02,14.2857
2003-07-08,32.5
2003-07-09,32.0755
2003-07-10,10.0
2003-07-11,3.8961
2003-07-14,12.5
2003-07-15,-21.1111
2003-07-17,1.4085
2003-07-18,19.4444
2003-07-21,4.6512
2003-07-22,33.3333
2003-07-23,-8.3333
2003-07-24,0.0
2003-07-25,-4.5455
2003-07-28,-2.8571
2003-07-29,12.2549
2003-07-30,-12.6638
2003-07-31,-20.0
2003-08-01,0.0
2003-08-04,26.25
2003-08-05,0.0
2003-08-06,8.9109
2003-08-07,33.6364
2003-08-08,13.6054
2003-08-11,3.5928
2003-08-12,1.7341
2003-08-13,-6.25
2003-08-14,-9.0909
2003-08-15,-3.3333
2003-08-18,6.8966
2003-08-19,0.0
2003-08-20,9.6774
2003-08-21,24.7059
2003-08-22,-2.3585
2003-08-25,-3.8647
2003-08-26,0.5025
2003-08-27,10.5
2003-08-28,1.3575
2003-08-29,-1.7856999999999998
2003-09-02,-3.6364
2003-09-03,18.3962
2003-09-04,-0.3984
2003-09-05,-2.0
2003-09-08,4.0816
2003-09-09,-0.3922
2003-09-10,8.2677
2003-09-11,5.0909
2003-09-12,14.1869
2003-09-15,-1.5152
2003-09-16,-6.1538
2003-09-17,-7.8689
2003-09-18,-4.9822
2003-09-19,6.7416
2003-09-22,-2.4561
2003-09-23,-4.6763
2003-09-24,7.5472
2003-09-25,-8.7719
2003-09-26,-3.8462
2003-09-29,-8.0
2003-09-30,-8.6957
2003-10-01,-0.9524
2003-10-02,-11.0577
2003-10-03,-6.4865
2003-10-06,-4.6243
2003-10-07,-19.3939
2003-10-08,-0.7519
2003-10-09,26.5152
2003-10-10,1.7964
2003-10-13,-15.8824
2003-10-14,-4.8951
2003-10-15,-0.7353
2003-10-16,8.1481
2003-10-17,-5.4795
2003-10-20,-7.2464
2003-10-21,-14.8438
2003-10-22,-5.5046
2003-10-23,0.9709
2003-10-24,23.0769
2003-10-27,33.5937
2003-10-28,-6.4327
2003-10-29,-7.5
2003-10-30,3.3784
2003-10-31,3.268
2003-11-03,3.7975
2003-11-04,-7.9268
2003-11-05,1.9868000000000001
2003-11-06,-1.2987
2003-11-07,-2.6316
2003-11-10,-2.027
2003-11-11,-0.6897
2003-11-12,-3.4722
2003-11-13,-0.7194
2003-11-14,-5.7971
2003-11-17,-3.8462
2003-11-18,0.0
2003-11-19,18.4
2003-11-20,-3.3784
2003-11-21,4.8951
2003-11-24,-2.6667
2003-11-25,4.1096
2003-11-26,-7.8947
2003-11-28,-0.7143
2003-12-01,-9.3525
2003-12-02,3.1746
2003-12-03,-0.7692
2003-12-04,-3.1008
2003-12-05,0.0
2003-12-08,-1.6
2003-12-09,-4.878
2003-12-10,-8.547
2003-12-11,-0.9346
2003-12-12,30.1887
2003-12-15,-12.3188
2003-12-16,-2.4793
2003-12-17,-6.7797
2003-12-18,3.6364
2003-12-19,0.0
2003-12-22,-2.6316
2003-12-23,0.9009
2003-12-24,1.7856999999999998
2003-12-26,7.8947
2003-12-29,4.065
2003-12-30,9.375
2003-12-31,2.1429
2004-01-02,9.7902
2004-01-05,1.2739
2004-01-06,-1.2579
2004-01-07,30.5732
2004-01-08,-7.3171
2004-01-09,-4.2105
2004-01-12,-2.7473
2004-01-13,11.2994
2004-01-14,5.0761
2004-01-15,-6.2802
2004-01-16,-4.6392
2004-01-20,-1.6216
2004-01-21,-6.5385
2004-01-22,-1.2346
2004-01-23,-3.5714
2004-01-26,9.8765
2004-01-27,-7.8652
2004-01-28,-2.439
2004-01-29,-2.5
2004-01-30,-0.641
2004-02-02,3.871
2004-02-03,-6.8323
2004-02-04,-10.0
2004-02-05,-4.4444
2004-02-06,7.7519
2004-02-09,0.7194
2004-02-10,-7.8571
2004-02-11,-1.5504
2004-02-12,-0.7874
2004-02-13,0.7937
2004-02-17,8.6614
2004-02-18,-2.8986
2004-02-19,2.9851
2004-02-20,-5.7971
2004-02-23,-2.3077
2004-02-24,-5.5118
2004-02-25,0.0
2004-02-26,-0.8333
2004-02-27,3.3613
2004-03-01,0.813
2004-03-02,-3.2258
2004-03-03,0.0
2004-03-04,0.8333
2004-03-05,-2.4793
2004-03-08,0.8475
2004-03-09,5.8824
2004-03-10,-7.1429
2004-03-11,-5.9829
2004-03-12,-0.9091
2004-03-15,-6.422
2004-03-16,2.9412000000000003
2004-03-17,-2.8571
2004-03-18,-2.9412000000000003
2004-03-19,-10.101
2004-03-22,-10.1124
2004-03-23,6.25
2004-03-24,-9.4118
2004-03-25,-2.5974
2004-03-26,-6.6667
2004-03-29,40.0
2004-03-30,-13.2653
2004-03-31,-8.2353
2004-04-01,12.8205
2004-04-02,1.1364
2004-04-05,-1.1236
2004-04-06,3.4091
2004-04-07,1.0989
2004-04-08,-7.6087
2004-04-12,7.0588
2004-04-13,-4.3956
2004-04-14,-2.2989
2004-04-15,-5.8824
2004-04-16,0.0
2004-04-19,-8.75
2004-04-20,-10.9589
2004-04-21,3.0769
2004-04-22,2.9851
2004-04-23,8.6957
2004-04-26,-4.0
2004-04-27,1.3889
2004-04-28,2.7397
2004-04-29,32.0
2004-04-30,3.0303
2004-05-03,-18.6275
2004-05-04,-13.253
2004-05-05,1.3889
2004-05-06,9.589
2004-05-07,0.0
2004-05-10,-3.75
2004-05-11,2.5974
2004-05-12,-8.8608
2004-05-13,6.9444
2004-05-14,-3.8961
2004-05-17,-5.4054
2004-05-18,-1.4285999999999999
2004-05-19,1.4493
2004-05-20,5.7143
2004-05-21,-4.0541
2004-05-24,-1.4085
2004-05-25,-5.7143
2004-05-26,0.0
2004-05-27,6.0606
2004-05-28,-4.2857
2004-06-01,2.9851
2004-06-02,4.3478
2004-06-03,-4.1667
2004-06-04,1.4493
2004-06-07,-4.2857
2004-06-08,2.9851
2004-06-09,-1.4493
2004-06-10,-10.2941
2004-06-14,0.0
2004-06-15,1.6393
2004-06-16,0.0
2004-06-17,-11.2903
2004-06-18,-0.9091
2004-06-21,2.7523
2004-06-22,1.7856999999999998
2004-06-23,-7.0175
2004-06-24,0.0
2004-06-25,-5.6604
2004-06-28,-2.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-2.0408
2004-07-02,6.25
2004-07-06,-1.9607999999999999
2004-07-07,-6.0
2004-07-08,0.0
2004-07-09,2.1277
2004-07-12,-4.1667
2004-07-13,-13.0435
2004-07-14,-2.5
2004-07-15,2.5641
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,2.5
2004-07-22,-2.439
2004-07-23,-10.0
2004-07-26,0.0
2004-07-27,8.3333
2004-07-28,2.5641
2004-07-29,1.25
2004-07-30,-1.2346
2004-08-02,2.5
2004-08-03,-4.878
2004-08-04,2.5641
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,2.5
2004-08-10,-2.439
2004-08-11,-2.5
2004-08-12,-7.6923
2004-08-13,0.0
2004-08-16,8.3333
2004-08-17,0.0
2004-08-18,-15.3846
2004-08-19,21.2121
2004-08-20,-12.5
2004-08-23,-7.1429
2004-08-24,-7.6923
2004-08-25,0.0
2004-08-26,6.6667
2004-08-27,-3.125
2004-08-30,-9.6774
2004-08-31,8.9286
2004-09-01,-8.1967
2004-09-02,14.2857
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-6.25
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,3.3333
2004-09-16,3.2258
2004-09-17,3.125
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,45.4545
2004-09-24,15.625
2004-09-27,-11.7117
2004-09-28,-18.3673
2004-09-29,-2.5
2004-09-30,2.5641
2004-10-01,7.5
2004-10-04,4.6512
2004-10-05,2.2222
2004-10-06,-2.1739
2004-10-07,-11.1111
2004-10-08,2.5
2004-10-11,-9.7561
2004-10-12,0.0
2004-10-13,5.4054
2004-10-14,2.5641
2004-10-15,0.0
2004-10-18,-8.75
2004-10-19,-1.3699
2004-10-20,-10.6076
2004-10-21,2.5442
2004-10-22,-3.0303
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-6.25
2004-10-28,16.6667
2004-10-29,-7.1429
2004-11-01,-7.6923
2004-11-02,13.3333
2004-11-03,32.3529
2004-11-04,-17.7778
2004-11-05,2.7027
2004-11-08,5.2632
2004-11-09,0.0
2004-11-10,-2.5
2004-11-11,0.0
2004-11-12,10.2564
2004-11-15,-13.9535
2004-11-16,-8.0743
2004-11-17,8.7835
2004-11-18,4.0541
2004-11-19,-6.4935
2004-11-22,8.3333
2004-11-23,0.0
2004-11-24,2.5641
2004-11-26,0.0
2004-11-29,-7.5
2004-11-30,5.4054
2004-12-01,-5.1282
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-5.4054
2004-12-07,0.0
2004-12-08,5.7143
2004-12-09,2.7027
2004-12-10,-7.8947
2004-12-13,0.0
2004-12-14,-8.5714
2004-12-15,3.125
2004-12-16,6.0606
2004-12-17,-5.7143
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,9.0909
2004-12-23,-2.7778
2004-12-27,-5.7143
2004-12-28,-4.5455
2004-12-29,0.0
2004-12-30,1.5873
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,9.375
2005-01-05,-8.5714
2005-01-06,-2.5
2005-01-07,-0.641
2005-01-10,-3.2258
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-6.6667
2005-01-14,5.3571
2005-01-18,1.6949
2005-01-19,0.0
2005-01-20,-6.6667
2005-01-21,7.1429
2005-01-24,-6.6667
2005-01-25,-3.5714
2005-01-26,-7.4074
2005-01-27,4.0
2005-01-28,11.538499999999999
2005-01-31,-3.4483
2005-02-01,-7.1429
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-3.8462
2005-02-11,4.0
2005-02-14,-3.8462
2005-02-15,8.0
2005-02-16,-7.4074
2005-02-17,4.0
2005-02-18,0.0
2005-02-22,34.6154
2005-02-23,0.0
2005-02-24,-5.7143
2005-02-25,-2.7273
2005-02-28,5.9190000000000005
2005-03-01,-2.9412000000000003
2005-03-02,0.0
2005-03-03,-3.0303
2005-03-04,3.125
2005-03-07,1.5152
2005-03-08,-1.4925
2005-03-09,0.0
2005-03-10,-9.0909
2005-03-11,-10.0
2005-03-14,7.4074
2005-03-15,-3.4483
2005-03-16,3.2143
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-3.1142
2005-03-22,5.3571
2005-03-23,-1.6949
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-1.7241
2005-03-30,-1.7544
2005-03-31,1.7856999999999998
2005-04-01,1.7544
2005-04-04,0.0
2005-04-05,-3.4483
2005-04-06,0.0
2005-04-07,3.5714
2005-04-08,0.0
2005-04-11,-6.8966
2005-04-12,3.7037
2005-04-13,-7.1429
2005-04-14,7.6923
2005-04-15,-3.5714
2005-04-18,-3.7037
2005-04-19,7.6923
2005-04-20,-7.1429
2005-04-21,-11.538499999999999
2005-04-22,13.0435
2005-04-25,-11.538499999999999
2005-04-26,0.0
2005-04-27,-4.3478
2005-04-28,0.0
2005-04-29,-9.0909
2005-05-02,0.0
2005-05-03,5.0
2005-05-04,4.7619
2005-05-05,0.0
2005-05-06,-9.0909
2005-05-09,-5.0
2005-05-10,5.2632
2005-05-11,-20.0
2005-05-12,0.0
2005-05-13,-6.25
2005-05-16,-13.3333
2005-05-17,3.8462
2005-05-18,-7.4074
2005-05-19,-4.0
2005-05-20,-8.3333
2005-05-23,4.5455
2005-05-24,4.3478
2005-05-25,-2.0833
2005-05-26,0.0
2005-05-27,-10.6383
2005-05-31,-4.7619
2005-06-01,1.0
2005-06-02,-10.8911
2005-06-03,-26.6667
2005-06-06,13.6364
2005-06-07,-13.3333
2005-06-08,0.0
2005-06-09,7.6923
2005-06-10,0.0
2005-06-13,-14.2857
2005-06-14,0.0
2005-06-15,-25.0
2005-06-16,8.8889
2005-06-17,22.449
2005-06-20,0.0
2005-06-21,16.6667
2005-06-22,-7.1429
2005-06-23,0.0
2005-06-24,-7.6923
2005-06-27,8.3333
2005-06-28,-7.6923
2005-06-29,-8.3333
2005-06-30,9.0909
2005-07-05,3.3333
2005-07-06,4.8387
2005-07-07,-3.0769
2005-07-08,-1.5873
2005-07-11,-6.4516
2005-07-12,-5.1724
2005-07-13,-3.6364
2005-07-14,22.6415
2005-07-15,-7.6923
2005-07-18,-1.6667
2005-07-19,-6.7797
2005-07-20,0.0
2005-07-21,54.5455
2005-07-22,-15.2941
2005-07-25,18.0556
2005-07-26,-11.7647
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-5.3333
2005-08-01,-11.2676
2005-08-02,-3.1746
2005-08-03,26.2295
2005-08-04,3.8961
2005-08-05,6.25
2005-08-08,58.8235
2005-08-09,33.3333
2005-08-10,-22.2222
2005-08-11,-14.2857
2005-08-12,-15.8333
2005-08-15,-0.9901
2005-08-16,0.0
2005-08-17,-8.0
2005-08-18,14.1304
2005-08-19,0.0
2005-08-22,23.8095
2005-08-23,-3.8462
2005-08-24,-12.0
2005-08-25,-18.1818
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,11.1111
2005-09-01,0.0
2005-09-02,-5.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-5.2632
2005-09-09,5.5556
2005-09-12,-10.526299999999999
2005-09-13,0.0
2005-09-14,-2.3529
2005-09-15,-1.2048
2005-09-16,1.2195
2005-09-19,2.4096
2005-09-20,-9.4118
2005-09-21,-22.0779
2005-09-22,-13.3333
2005-09-23,25.0
2005-09-26,-7.6923
2005-09-27,0.0
2005-09-28,8.3333
2005-09-29,-3.0769
2005-09-30,3.1746
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-7.6923
2005-10-07,16.6667
2005-10-10,-4.2857
2005-10-11,-1.4925
2005-10-12,1.5152
2005-10-13,-1.4925
2005-10-14,-9.0909
2005-10-17,-1.6667
2005-10-18,-13.5593
2005-10-19,-1.9607999999999999
2005-10-20,0.0
2005-10-21,10.0
2005-10-24,9.0909
2005-10-25,0.0
2005-10-26,-8.3333
2005-10-27,0.0
2005-10-28,9.0909
2005-10-31,-6.6667
2005-11-01,-7.1429
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,9.6154
2005-11-08,-1.7544
2005-11-09,-1.7856999999999998
2005-11-10,9.0909
2005-11-11,5.0
2005-11-14,-14.2857
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,1.8519
2005-11-18,-9.0909
2005-11-21,0.0
2005-11-22,10.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-9.0909
2005-11-29,0.0
2005-11-30,-4.0
2005-12-01,4.1667
2005-12-02,-14.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.2907
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,2.029
2005-12-13,-6.8182
2005-12-14,0.0
2005-12-15,-2.439
2005-12-16,-12.5
2005-12-19,-14.2857
2005-12-20,-30.0
2005-12-21,0.0
2005-12-22,-28.5714
2005-12-23,8.75
2005-12-27,-8.046
2005-12-28,-6.6667
2005-12-29,-7.1429
2005-12-30,-7.6923
2006-01-03,0.0
2006-01-04,16.6667
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-14.2857
2006-01-10,0.0
2006-01-11,33.3333
2006-01-12,-6.25
2006-01-13,13.3333
2006-01-17,76.4706
2006-01-18,0.0
2006-01-19,-3.3333
2006-01-20,-3.4483
2006-01-23,-3.5714
2006-01-24,-7.4074
2006-01-25,0.0
2006-01-26,4.0
2006-01-27,-15.3846
2006-01-30,-9.0909
2006-01-31,-8.4375
2006-02-01,-7.1672
2006-02-02,35.2941
2006-02-03,-30.4348
2006-02-06,43.75
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-4.3478
2006-02-10,0.0
2006-02-13,-4.5455
2006-02-14,0.0
2006-02-15,9.5238
2006-02-16,0.0
2006-02-17,13.0435
2006-02-21,-15.3846
2006-02-22,-9.0909
2006-02-23,5.0
2006-02-24,-4.7619
2006-02-27,-5.0
2006-02-28,0.0
2006-03-01,-5.2632
2006-03-02,-16.6667
2006-03-03,20.0
2006-03-06,-2.7778
2006-03-07,-14.2857
2006-03-08,20.0
2006-03-09,0.0
2006-03-10,-11.1111
2006-03-13,6.25
2006-03-15,5.8824
2006-03-16,11.1111
2006-03-17,10.0
2006-03-20,-4.5455
2006-03-21,-9.5238
2006-03-22,-5.2632
2006-03-23,-5.5556
2006-03-24,5.8824
2006-03-27,5.5556
2006-03-28,-15.7895
2006-03-29,-6.25
2006-03-30,13.3333
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-5.8824
2006-04-05,0.0
2006-04-06,6.25
2006-04-07,0.0
2006-04-10,-5.8824
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,6.25
2006-04-17,0.0
2006-04-18,-5.8824
2006-04-19,0.0
2006-04-20,12.5
2006-04-21,-5.5556
2006-04-24,0.0
2006-04-25,-11.7647
2006-04-26,0.0
2006-04-27,13.3333
2006-04-28,-11.7647
2006-05-01,6.6667
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-6.25
2006-05-05,6.6667
2006-05-08,-6.25
2006-05-09,0.0
2006-05-10,6.6667
2006-05-11,-12.5
2006-05-12,7.1429
2006-05-15,6.6667
2006-05-16,-9.375
2006-05-17,10.3448
2006-05-18,3.125
2006-05-19,3.0303
2006-05-22,-2.9412000000000003
2006-05-23,-3.0303
2006-05-24,-6.25
2006-05-25,6.6667
2006-05-26,0.0
2006-05-30,-6.25
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-3.3333
2006-06-05,-10.3448
2006-06-06,0.0
2006-06-07,11.538499999999999
2006-06-08,0.0
2006-06-09,3.4483
2006-06-12,6.6667
2006-06-13,-6.25
2006-06-14,13.3333
2006-06-15,-17.647100000000002
2006-06-16,0.0
2006-06-20,0.0
2006-06-21,7.1429
2006-06-22,-6.6667
2006-06-23,0.0
2006-06-26,-3.5714
2006-06-27,11.1111
2006-06-28,0.0
2006-06-29,-13.3333
2006-06-30,-1.4423
2006-07-03,-6.3415
2006-07-05,0.0
2006-07-06,-25.0
2006-07-07,-11.1111
2006-07-10,0.0
2006-07-12,12.5
2006-07-14,-11.1111
2006-07-17,0.0
2006-07-19,0.0
2006-07-21,-25.0
2006-07-24,-50.0
2006-07-25,22.9167
2006-07-26,8.4746
2006-07-27,0.0
2006-07-28,25.0
2006-07-31,-20.0
2006-08-01,25.0
2006-08-02,10.0
2006-08-03,63.6364
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-11.1111
2006-08-09,12.5
2006-08-10,11.1111
2006-08-11,0.0
2006-08-14,-20.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-22,25.0
2006-08-23,-20.0
2006-08-24,0.0
2006-08-28,6.25
2006-08-29,-17.647100000000002
2006-08-30,7.1429
2006-09-01,6.6667
2006-09-05,-12.5
2006-09-06,0.0
2006-09-07,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-7.1429
2006-09-18,7.6923
2006-09-19,14.2857
2006-09-20,-18.75
2006-09-21,0.0
2006-09-22,-7.6923
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,33.3333
2006-10-05,-12.5
2006-10-06,-14.2857
2006-10-09,16.6667
2006-10-10,-14.2857
2006-10-11,-16.6667
2006-10-12,0.0
2006-10-13,40.0
2006-10-16,0.0
2006-10-17,-14.2857
2006-10-18,0.0
2006-10-19,11.4583
2006-10-20,4.6729
2006-10-23,0.0
2006-10-24,-14.2857
2006-10-25,0.0
2006-10-27,16.6667
2006-11-01,-14.2857
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,33.3333
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-25.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-16.6667
