ticker,PFC US Equity
2000-06-02,0.0
2000-06-05,2.2388
2000-06-06,0.7299
2000-06-07,0.0
2000-06-08,-3.6231999999999998
2000-06-09,1.8797000000000001
2000-06-12,-1.107
2000-06-13,1.4925
2000-06-14,5.8824
2000-06-15,2.7778
2000-06-16,-2.7027
2000-06-19,-2.0833
2000-06-20,2.1277
2000-06-21,-1.3889
2000-06-22,-0.7042
2000-06-23,2.1277
2000-06-26,-4.1667
2000-06-27,-5.7971
2000-06-28,1.5385
2000-06-29,2.2727
2000-06-30,-4.4444
2000-07-03,-0.7752
2000-07-05,11.7188
2000-07-06,7.6923
2000-07-07,-2.5974
2000-07-10,-1.3333
2000-07-11,-3.3784
2000-07-12,-2.2657
2000-07-13,2.8986
2000-07-14,1.4085
2000-07-17,-2.7778
2000-07-18,2.8571
2000-07-19,1.3889
2000-07-20,1.3699
2000-07-21,0.0
2000-07-24,-2.7027
2000-07-25,-2.0833
2000-07-26,-0.7092
2000-07-27,0.0
2000-07-28,1.4285999999999999
2000-07-31,2.8169
2000-08-01,-1.3699
2000-08-02,-1.0417
2000-08-03,1.0526
2000-08-04,2.7778
2000-08-07,2.7027
2000-08-08,-0.6579
2000-08-09,1.3245
2000-08-10,-5.8824
2000-08-11,6.25
2000-08-14,0.0
2000-08-15,0.0
2000-08-17,-3.268
2000-08-23,-2.7027
2000-08-24,5.5556
2000-08-25,1.3158
2000-08-28,-3.8961
2000-08-29,-4.0541
2000-08-30,3.5211
2000-08-31,-2.0408
2000-09-01,-0.6944
2000-09-05,0.0
2000-09-06,-4.1958
2000-09-07,-6.5693
2000-09-08,7.8125
2000-09-11,-1.4493
2000-09-12,2.9412000000000003
2000-09-13,0.0
2000-09-14,-0.7143
2000-09-15,0.7194
2000-09-18,1.4285999999999999
2000-09-19,0.7042
2000-09-20,-0.3497
2000-09-21,0.0
2000-09-22,1.0526
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,1.3889
2000-09-28,-1.3699
2000-09-29,0.0
2000-10-02,5.5556
2000-10-03,-5.9211
2000-10-04,0.6993
2000-10-05,-3.4722
2000-10-06,0.7194
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,4.1143
2000-10-12,2.7778
2000-10-13,0.0
2000-10-16,2.027
2000-10-17,0.6623
2000-10-18,-1.3158
2000-10-19,1.3333
2000-10-20,1.9737
2000-10-23,1.9355
2000-10-24,3.7975
2000-10-25,0.0
2000-10-26,-0.6098
2000-10-27,0.6135
2000-10-30,4.878
2000-10-31,0.0
2000-11-01,2.3256
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-1.1364
2000-11-08,1.1494
2000-11-09,-1.7045
2000-11-10,-0.578
2000-11-13,0.5814
2000-11-14,-1.7341
2000-11-15,0.0
2000-11-17,-1.1764999999999999
2000-11-20,-1.1905000000000001
2000-11-21,1.2048
2000-11-22,0.5952
2000-11-24,2.3669000000000002
2000-11-27,0.0
2000-11-29,2.3121
2000-11-30,-1.1299
2000-12-01,-0.5714
2000-12-04,-2.2989
2000-12-06,2.3529
2000-12-07,0.0
2000-12-08,-3.4483
2000-12-11,3.5714
2000-12-12,0.0
2000-12-13,-1.1494
2000-12-14,0.0
2000-12-15,-1.1628
2000-12-18,-1.0294
2000-12-19,-0.1486
2000-12-20,-0.5952
2000-12-21,1.1976
2000-12-22,0.0
2000-12-26,1.7751000000000001
2000-12-27,2.3256
2000-12-28,-1.7045
2000-12-29,0.578
2001-01-02,-1.1494
2001-01-03,1.1628
2001-01-04,10.3448
2001-01-05,-3.125
2001-01-08,0.0
2001-01-09,-0.5376
2001-01-10,3.7405
2001-01-11,-1.5789
2001-01-12,2.6738
2001-01-16,-1.5625
2001-01-17,1.0582
2001-01-18,-1.5707
2001-01-19,0.0
2001-01-22,1.5957
2001-01-23,6.8063
2001-01-24,1.9607999999999999
2001-01-25,0.0
2001-01-26,5.2885
2001-01-29,10.5023
2001-01-30,-1.6529
2001-01-31,0.8403
2001-02-01,-4.5833
2001-02-02,-3.0568
2001-02-05,0.9009
2001-02-06,-0.8929
2001-02-07,-0.4505
2001-02-08,0.0
2001-02-09,-0.905
2001-02-12,-1.3699
2001-02-13,-2.7778
2001-02-14,0.0
2001-02-15,-0.9524
2001-02-16,0.4808
2001-02-20,-3.3493
2001-02-21,0.0
2001-02-22,1.4851
2001-02-23,-0.4878
2001-02-26,1.9607999999999999
2001-02-27,0.9615
2001-02-28,0.4762
2001-03-01,-1.4218
2001-03-02,0.9615
2001-03-05,0.9524
2001-03-06,1.4151
2001-03-07,2.7907
2001-03-08,-0.905
2001-03-12,-0.9132
2001-03-13,0.0
2001-03-14,-3.2258
2001-03-15,1.4285999999999999
2001-03-16,-0.4695
2001-03-19,1.8868
2001-03-20,0.0
2001-03-21,0.2315
2001-03-22,-2.0785
2001-03-23,0.9434
2001-03-26,-0.9346
2001-03-27,2.3585
2001-03-28,0.4608
2001-03-29,2.7523
2001-03-30,7.1429
2001-04-02,0.0
2001-04-03,-0.8333
2001-04-04,-2.521
2001-04-05,-3.4483
2001-04-06,3.5714
2001-04-09,0.8621
2001-04-10,0.6496
2001-04-11,1.2328999999999999
2001-04-12,0.6766
2001-04-16,-4.9059
2001-04-17,3.1802
2001-04-18,2.7397
2001-04-19,-2.6667
2001-04-20,2.0548
2001-04-23,-8.7248
2001-04-24,4.3382
2001-04-25,1.1276
2001-04-26,0.2091
2001-04-27,4.3115
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-0.6667
2001-05-03,3.6913
2001-05-04,0.3236
2001-05-07,-0.4516
2001-05-08,0.0648
2001-05-09,0.0
2001-05-10,0.0648
2001-05-11,-0.3236
2001-05-14,-2.5974
2001-05-15,-0.3333
2001-05-16,2.408
2001-05-17,0.5879
2001-05-18,1.6234
2001-05-21,0.5751
2001-05-22,-0.4447
2001-05-23,-0.7658
2001-05-24,0.3859
2001-05-25,-0.3844
2001-05-29,3.2154
2001-05-30,-2.6168
2001-05-31,1.7274
2001-06-01,1.5723
2001-06-04,5.2012
2001-06-05,0.412
2001-06-06,-0.2931
2001-06-07,0.5879
2001-06-08,-0.6429
2001-06-11,0.0
2001-06-12,-0.2941
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-0.177
2001-06-18,0.0591
2001-06-19,-0.7679
2001-06-20,0.5952
2001-06-21,-1.4793
2001-06-22,-0.7808
2001-06-26,-5.0847
2001-06-27,-1.7856999999999998
2001-06-28,-2.5974
2001-06-29,-3.3333
2001-07-02,0.6207
2001-07-03,-0.6169
2001-07-05,4.1379
2001-07-06,0.2649
2001-07-09,0.0661
2001-07-10,-0.6601
2001-07-11,-0.8638
2001-07-12,0.6757
2001-07-13,1.3423
2001-07-16,1.8542999999999998
2001-07-17,-0.5202
2001-07-18,-0.3268
2001-07-19,0.0
2001-07-20,0.3279
2001-07-23,2.6797
2001-07-24,-2.9281
2001-07-25,0.1967
2001-07-26,0.0
2001-07-27,1.4398
2001-07-30,0.0
2001-07-31,1.2903
2001-08-01,1.2739
2001-08-02,0.0
2001-08-03,1.3208
2001-08-06,-0.0621
2001-08-07,0.6211
2001-08-08,-1.2346
2001-08-09,0.4375
2001-08-10,1.2446
2001-08-13,10.6331
2001-08-14,-4.4444
2001-08-15,-2.907
2001-08-16,1.7964
2001-08-17,-0.8824
2001-08-20,-0.8309
2001-08-21,1.7355
2001-08-22,0.7059
2001-08-23,-1.4019
2001-08-24,-2.2512
2001-08-27,-1.5152
2001-08-28,-0.8
2001-08-29,-1.861
2001-08-30,1.0114
2001-08-31,-0.6258
2001-09-04,-0.5668
2001-09-05,-1.1400000000000001
2001-09-06,-4.4202
2001-09-07,-5.0938
2001-09-10,0.0706
2001-09-17,-1.1997
2001-09-18,-0.2857
2001-09-19,-0.9312
2001-09-20,-0.5785
2001-09-21,1.8909
2001-09-24,-0.0714
2001-09-25,-0.7143
2001-09-26,-1.0072
2001-09-27,-1.4535
2001-09-28,0.295
2001-10-01,-0.6618
2001-10-02,0.2961
2001-10-03,-1.9926
2001-10-04,3.5392
2001-10-05,0.3636
2001-10-09,-1.4493
2001-10-10,3.6765
2001-10-11,-2.0029
2001-10-12,-1.3869
2001-10-15,0.0
2001-10-16,1.7765
2001-10-17,-0.2182
2001-10-18,-1.5306
2001-10-19,1.1843
2001-10-22,1.6094
2001-10-23,-1.3679000000000001
2001-10-24,-3.0657
2001-10-25,1.2801
2001-10-26,0.5948
2001-10-29,-0.2217
2001-10-30,-1.4074
2001-10-31,0.0
2001-11-01,1.4651
2001-11-02,-0.8515
2001-11-05,0.8962
2001-11-06,1.9245
2001-11-07,-1.1619
2001-11-08,0.3674
2001-11-09,0.8053
2001-11-12,-0.7262
2001-11-13,-0.5121
2001-11-14,0.8824
2001-11-15,0.2187
2001-11-16,1.7455
2001-11-19,-2.2873
2001-11-20,0.0
2001-11-21,0.5852
2001-11-23,0.7273
2001-11-26,0.361
2001-11-27,0.0
2001-11-28,-1.0791
2001-11-29,1.4545
2001-11-30,5.3763
2001-12-03,2.0408
2001-12-04,0.6667
2001-12-05,0.0
2001-12-06,0.8609
2001-12-07,-5.5154
2001-12-10,-2.5017
2001-12-11,-0.2138
2001-12-12,-1.4285999999999999
2001-12-14,1.4493
2001-12-17,0.3571
2001-12-18,3.2028
2001-12-19,2.5517
2001-12-20,-1.4122
2001-12-21,2.9332000000000003
2001-12-24,-2.5845000000000002
2001-12-26,0.3401
2001-12-27,2.3729
2001-12-28,0.2649
2001-12-31,0.3963
2002-01-02,-0.5263
2002-01-03,1.2566
2002-01-04,-0.3919
2002-01-07,1.2459
2002-01-08,-1.4249
2002-01-09,2.0368
2002-01-10,1.2987
2002-01-11,0.9615
2002-01-14,-3.1746
2002-01-15,0.1967
2002-01-16,1.1126
2002-01-17,0.3236
2002-01-18,-0.6452
2002-01-22,4.2208
2002-01-23,4.3551
2002-01-24,-2.8599
2002-01-25,-1.3522
2002-01-28,0.3115
2002-01-29,0.9317
2002-01-30,-0.3077
2002-01-31,-0.6173
2002-02-01,-0.6211
2002-02-04,0.3125
2002-02-05,-0.0623
2002-02-06,-0.2494
2002-02-07,-0.625
2002-02-08,0.6918
2002-02-11,-0.3123
2002-02-12,0.0627
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-0.1252
2002-02-19,0.3135
2002-02-20,0.0
2002-02-21,0.0625
2002-02-22,-0.6871
2002-02-25,0.3145
2002-02-26,0.0
2002-02-27,0.5643
2002-02-28,0.3741
2002-03-04,0.2484
2002-03-05,-0.5576
2002-03-06,1.0592
2002-03-07,0.185
2002-03-08,-2.7692
2002-03-11,0.3165
2002-03-12,1.2618
2002-03-13,0.6231
2002-03-14,1.2384
2002-03-15,-1.1009
2002-03-18,-0.4329
2002-03-19,0.4992
2002-03-20,1.3574
2002-03-21,0.6098
2002-03-22,-0.4242
2002-03-25,1.3694
2002-03-26,1.411
2002-03-27,-0.2368
2002-03-28,2.3739
2002-04-01,-1.1594
2002-04-02,-0.4692
2002-04-03,0.1768
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-0.2941
2002-04-09,2.0649
2002-04-10,-0.6358
2002-04-11,0.5275
2002-04-12,0.5831
2002-04-15,1.1014
2002-04-16,2.2936
2002-04-17,0.5605
2002-04-18,-4.961
2002-04-19,0.8798
2002-04-22,-1.1628
2002-04-23,3.2353
2002-04-24,-1.7094
2002-04-25,5.2174
2002-04-26,-0.551
2002-04-29,0.7756
2002-04-30,-0.11
2002-05-01,1.6511
2002-05-02,-0.379
2002-05-03,0.0
2002-05-06,3.2609
2002-05-07,-2.6316
2002-05-08,-0.3784
2002-05-09,-0.9767
2002-05-10,-0.274
2002-05-13,0.0
2002-05-14,-0.6044
2002-05-15,0.1106
2002-05-16,0.8283
2002-05-17,-0.1588
2002-05-20,1.4755
2002-05-21,-1.027
2002-05-22,4.6969
2002-05-23,-0.892
2002-05-24,0.0053
2002-05-28,0.7895
2002-05-29,1.3054999999999999
2002-05-30,3.0412
2002-05-31,1.4007
2002-06-03,-3.9467
2002-06-04,-2.6708
2002-06-05,4.4855
2002-06-06,-1.2626
2002-06-07,-3.3247999999999998
2002-06-10,0.8995
2002-06-11,-0.6293
2002-06-12,0.2639
2002-06-13,0.0
2002-06-14,-0.5263
2002-06-17,0.4762
2002-06-18,0.0527
2002-06-19,-0.0526
2002-06-20,-0.4213
2002-06-21,0.4231
2002-06-24,3.4755
2002-06-25,2.1374
2002-06-26,-0.0997
2002-06-27,-2.7431
2002-06-28,2.8205
2002-07-01,1.4963
2002-07-02,-1.2334
2002-07-03,-0.7519
2002-07-05,1.1637
2002-07-08,-0.892
2002-07-09,-2.9
2002-07-10,-0.8754
2002-07-11,-4.4404
2002-07-12,-0.3886
2002-07-15,-0.1648
2002-07-16,3.1921
2002-07-17,1.0667
2002-07-18,-3.9577999999999998
2002-07-19,-8.2418
2002-07-22,1.4969999999999999
2002-07-23,-1.4159
2002-07-24,3.1119
2002-07-25,3.8886
2002-07-26,10.0559
2002-07-29,1.5228000000000002
2002-07-30,-3.0
2002-07-31,-3.1959
2002-08-01,-3.0884
2002-08-02,0.3297
2002-08-05,-1.0405
2002-08-06,0.9408
2002-08-07,2.6864
2002-08-08,-1.607
2002-08-09,-0.1031
2002-08-12,0.7605
2002-08-13,-1.8329
2002-08-14,1.318
2002-08-15,-0.0542
2002-08-16,0.4338
2002-08-19,-0.8639
2002-08-20,6.2092
2002-08-21,1.4872
2002-08-22,-3.9919000000000002
2002-08-23,-2.1053
2002-08-26,1.6129
2002-08-27,-2.0582
2002-08-28,-0.0594
2002-08-29,0.2703
2002-08-30,0.0
2002-09-03,0.1617
2002-09-04,0.915
2002-09-05,-1.2267000000000001
2002-09-06,0.7019
2002-09-09,-0.2681
2002-09-10,0.0
2002-09-11,-0.8065
2002-09-12,-2.3848
2002-09-13,2.1099
2002-09-16,-1.4628
2002-09-17,-0.0469
2002-09-18,1.9186
2002-09-19,-1.6251
2002-09-20,0.6057
2002-09-23,-0.8758
2002-09-24,-5.577
2002-09-25,3.3333
2002-09-26,-2.3769
2002-09-27,-0.2899
2002-09-30,-0.1744
2002-10-01,-0.1747
2002-10-02,-1.1067
2002-10-03,0.1161
2002-10-04,-2.4573
2002-10-07,-6.4815
2002-10-08,2.454
2002-10-09,-1.3241
2002-10-10,1.6753
2002-10-11,4.5626999999999995
2002-10-14,3.697
2002-10-15,3.6441
2002-10-16,-0.3017
2002-10-17,2.9412000000000003
2002-10-18,1.4889999999999999
2002-10-21,1.4563
2002-10-22,-1.2273
2002-10-23,-0.2701
2002-10-24,0.2709
2002-10-25,1.0805
2002-10-28,0.0534
2002-10-29,2.3504
2002-10-30,-0.5793
2002-10-31,-1.8321
2002-11-01,2.9412000000000003
2002-11-04,-0.8312
2002-11-05,0.4191
2002-11-06,-0.1043
2002-11-07,0.1567
2002-11-08,0.1043
2002-11-11,-0.7812
2002-11-12,0.4199
2002-11-13,-0.0052
2002-11-14,0.4757
2002-11-15,-0.4683
2002-11-18,-0.0523
2002-11-19,-0.1569
2002-11-20,0.2619
2002-11-21,0.209
2002-11-22,-0.0521
2002-11-25,0.1565
2002-11-26,0.3125
2002-11-27,0.9865
2002-11-29,0.2571
2002-12-02,-0.8718
2002-12-03,-0.5691
2002-12-04,0.2081
2002-12-05,-0.3115
2002-12-06,0.6771
2002-12-09,-0.6208
2002-12-10,1.3535
2002-12-11,-0.6163
2002-12-12,-0.4651
2002-12-13,-1.2461
2002-12-16,0.6835
2002-12-17,0.1044
2002-12-18,-0.9911
2002-12-19,0.0
2002-12-20,1.4179
2002-12-23,2.3423
2002-12-24,-1.5228000000000002
2002-12-26,0.1082
2002-12-27,-2.1678
2002-12-30,0.0526
2002-12-31,-0.5786
2003-01-02,2.6455
2003-01-03,-1.9588
2003-01-06,0.5258
2003-01-07,-1.4121000000000001
2003-01-08,-1.4324
2003-01-09,1.7363
2003-01-10,-0.7467
2003-01-13,1.1284
2003-01-14,0.3719
2003-01-15,1.694
2003-01-16,1.874
2003-01-17,-0.0511
2003-01-21,0.409
2003-01-22,0.3055
2003-01-23,-0.4569
2003-01-24,-0.204
2003-01-27,-0.3577
2003-01-28,0.4103
2003-01-29,0.9193
2003-01-30,-1.2146
2003-01-31,0.4098
2003-02-03,0.9694
2003-02-04,-0.9096
2003-02-05,0.7649
2003-02-06,-0.9615
2003-02-07,-0.1022
2003-02-10,0.2455
2003-02-11,0.9746
2003-02-12,-1.2077
2003-02-13,0.3069
2003-02-14,-0.255
2003-02-18,0.3579
2003-02-19,-0.3057
2003-02-20,-0.1022
2003-02-21,1.023
2003-02-24,-0.2025
2003-02-25,0.6088
2003-02-26,-0.5043
2003-02-27,0.5068
2003-02-28,-0.8069
2003-03-03,-0.2034
2003-03-04,0.2547
2003-03-05,-0.2033
2003-03-06,0.3055
2003-03-07,-0.2538
2003-03-10,-0.2545
2003-03-11,1.1224
2003-03-12,-0.7568
2003-03-13,-0.3559
2003-03-14,-2.2449
2003-03-17,1.2004
2003-03-18,0.8767
2003-03-19,0.8691
2003-03-20,1.3178
2003-03-21,-0.6453
2003-03-24,-0.6596
2003-03-25,1.2164
2003-03-26,-5.308
2003-03-27,1.2163
2003-03-28,-1.2539
2003-03-31,-1.8519
2003-04-01,1.3477000000000001
2003-04-02,1.4894
2003-04-03,0.2621
2003-04-04,-2.9796
2003-04-07,2.0905
2003-04-08,1.9633
2003-04-09,1.0352
2003-04-10,-0.6195
2003-04-11,-0.8312
2003-04-14,0.6286
2003-04-15,0.5726
2003-04-16,0.1553
2003-04-17,0.4134
2003-04-21,0.5147
2003-04-22,0.3584
2003-04-23,0.1531
2003-04-24,0.1019
2003-04-25,-0.7125
2003-04-28,0.4613
2003-04-29,0.051
2003-04-30,0.102
2003-05-01,0.7641
2003-05-02,0.1011
2003-05-05,-0.5051
2003-05-06,-0.1015
2003-05-07,-0.0508
2003-05-08,-0.1017
2003-05-09,0.4071
2003-05-12,-0.1014
2003-05-13,0.4059
2003-05-14,0.0
2003-05-15,-0.6569
2003-05-16,0.2035
2003-05-19,0.6599
2003-05-20,0.353
2003-05-21,-1.005
2003-05-22,-0.7614
2003-05-23,0.5627
2003-05-27,1.4751
2003-05-28,-0.9524
2003-05-29,-0.3036
2003-05-30,0.5076
2003-06-02,-0.404
2003-06-03,1.572
2003-06-04,-0.2496
2003-06-05,1.1011
2003-06-06,-0.099
2003-06-09,-2.329
2003-06-10,1.725
2003-06-11,2.4938000000000002
2003-06-12,-2.3844
2003-06-13,1.3011
2003-06-16,-1.186
2003-06-17,-0.7968
2003-06-18,0.9538
2003-06-19,-1.2929
2003-06-20,-0.2519
2003-06-23,-0.7576
2003-06-24,1.2723
2003-06-25,-0.1508
2003-06-26,-0.4026
2003-06-27,-0.2021
2003-06-30,0.4557
2003-07-01,-1.9153
2003-07-02,0.6166
2003-07-03,0.0511
2003-07-07,3.0628
2003-07-08,4.0614
2003-07-09,-1.1423
2003-07-10,-0.1455
2003-07-11,0.8256
2003-07-14,-0.4817
2003-07-15,1.5924
2003-07-16,1.0529
2003-07-17,1.6502
2003-07-18,1.4842
2003-07-21,-0.6856
2003-07-22,0.0414
2003-07-23,0.2806
2003-07-24,0.7339
2003-07-25,-2.0492
2003-07-28,-0.5579
2003-07-29,-0.748
2003-07-30,0.4239
2003-07-31,-0.3283
2003-08-01,0.1882
2003-08-04,-1.3620999999999999
2003-08-05,0.0476
2003-08-06,-0.3332
2003-08-07,-0.9074
2003-08-08,0.241
2003-08-11,1.6827
2003-08-12,0.331
2003-08-13,-0.8011
2003-08-14,-0.4276
2003-08-15,2.2424
2003-08-18,-0.7
2003-08-19,2.2086
2003-08-20,4.5057
2003-08-21,4.4435
2003-08-22,-0.5055
2003-08-25,0.7197
2003-08-26,-0.3363
2003-08-27,0.9279
2003-08-28,-1.7551
2003-08-29,1.2335
2003-09-02,5.8824
2003-09-03,3.1349
2003-09-04,0.4232
2003-09-05,-3.2184
2003-09-08,1.7419
2003-09-09,-1.6732
2003-09-10,-2.0578
2003-09-11,1.1313
2003-09-12,3.2361
2003-09-15,-1.548
2003-09-16,4.1667
2003-09-17,0.5283
2003-09-18,-6.7905
2003-09-19,0.6806
2003-09-22,-0.32
2003-09-23,0.0
2003-09-24,-5.297
2003-09-25,-0.2119
2003-09-26,-1.2314
2003-09-29,1.4617
2003-09-30,-1.2711999999999999
2003-10-01,6.5665
2003-10-02,0.2014
2003-10-03,0.2814
2003-10-06,2.3647
2003-10-07,2.8191
2003-10-08,0.7616
2003-10-09,0.0
2003-10-10,0.3801
2003-10-13,0.0379
2003-10-14,1.022
2003-10-15,0.8243
2003-10-16,0.9662
2003-10-17,-0.6993
2003-10-20,0.2595
2003-10-21,-0.1109
2003-10-22,-0.6292
2003-10-23,0.4842
2003-10-24,-0.4818
2003-10-27,1.4525000000000001
2003-10-28,2.3825
2003-10-29,2.0115
2003-10-30,-0.5975
2003-10-31,-0.1061
2003-11-03,0.531
2003-11-04,5.6338
2003-11-05,0.0
2003-11-06,-2.3
2003-11-07,-1.4671
2003-11-10,-3.428
2003-11-11,-2.2947
2003-11-12,0.9908
2003-11-13,0.6904
2003-11-14,-2.0209
2003-11-17,2.0258
2003-11-18,-1.8051
2003-11-19,2.9412000000000003
2003-11-20,-5.0357
2003-11-21,3.4223
2003-11-24,1.6726999999999999
2003-11-25,0.1431
2003-11-26,0.0
2003-11-28,-0.25
2003-12-01,0.6445
2003-12-02,-0.3913
2003-12-03,-2.5
2003-12-04,2.1612
2003-12-05,-2.8326000000000002
2003-12-08,0.7011
2003-12-09,0.2199
2003-12-10,0.1097
2003-12-11,2.2644
2003-12-12,0.6786
2003-12-15,-3.7602
2003-12-16,-0.4055
2003-12-17,0.8142
2003-12-18,-2.3128
2003-12-19,-1.5784
2003-12-22,1.6037
2003-12-23,0.0
2003-12-26,-0.4134
2003-12-29,1.8868
2003-12-30,-1.6963
2003-12-31,-2.4188
2004-01-02,3.5135
2004-01-05,2.9467
2004-01-06,3.1159
2004-01-07,0.3162
2004-01-08,-0.5291
2004-01-09,-1.6312
2004-01-12,-3.2805
2004-01-13,0.9691
2004-01-14,-0.2584
2004-01-15,0.5922
2004-01-16,0.2208
2004-01-20,3.1938
2004-01-21,0.1423
2004-01-22,0.9947
2004-01-23,-1.4773
2004-01-26,2.6419
2004-01-27,-1.287
2004-01-28,-2.2199
2004-01-29,-0.8649
2004-01-30,-1.1632
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,1.655
2004-02-05,-1.2301
2004-02-06,2.1245
2004-02-09,-1.2195
2004-02-10,0.6899
2004-02-11,-0.6131
2004-02-12,-0.2504
2004-02-13,-0.8767
2004-02-17,0.9174
2004-02-18,-0.9091
2004-02-19,1.0385
2004-02-20,-0.9552
2004-02-23,0.2934
2004-02-24,1.5722
2004-02-25,0.072
2004-02-26,-1.0072
2004-02-27,1.1991
2004-03-01,0.1077
2004-03-02,-1.0043
2004-03-03,0.7609
2004-03-04,-1.3664
2004-03-05,0.0
2004-03-08,0.1094
2004-03-09,-0.7647
2004-03-10,0.1835
2004-03-11,-0.1832
2004-03-12,2.4954
2004-03-15,-2.6853
2004-03-16,-0.4047
2004-03-17,2.0687
2004-03-18,-1.8458
2004-03-19,1.2537
2004-03-22,1.7116
2004-03-23,-1.468
2004-03-24,-1.8532
2004-03-25,1.518
2004-03-26,-1.3858
2004-03-29,2.8846
2004-03-30,0.1797
2004-03-31,-2.2964
2004-04-01,-0.9181
2004-04-02,3.1875
2004-04-05,1.1135
2004-04-06,-3.0195
2004-04-07,1.3653
2004-04-08,3.9316
2004-04-12,-0.9107
2004-04-13,2.0855
2004-04-14,-6.2673
2004-04-15,-0.4433
2004-04-16,0.7421
2004-04-19,-0.0737
2004-04-20,-1.585
2004-04-21,-2.6592000000000002
2004-04-22,-0.7311
2004-04-23,-2.3256
2004-04-26,-4.0873
2004-04-27,0.331
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-2.5979
2004-05-03,-0.508
2004-05-04,1.2766
2004-05-05,0.0
2004-05-06,-0.7143
2004-05-07,-0.931
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,2.0504
2004-05-13,0.0
2004-05-14,0.4604
2004-05-17,-0.0417
2004-05-18,2.3343
2004-05-19,-1.6701000000000001
2004-05-20,-0.1657
2004-05-21,1.8256999999999999
2004-05-24,3.6675
2004-05-25,0.3538
2004-05-26,3.0944
2004-05-27,-4.2553
2004-05-28,-0.7143
2004-06-01,-2.558
2004-06-02,0.041
2004-06-03,-1.23
2004-06-04,0.6642
2004-06-07,1.1959
2004-06-08,-0.5297
2004-06-09,-0.041
2004-06-10,0.6967
2004-06-14,-1.3024
2004-06-15,0.3711
2004-06-16,-0.2465
2004-06-17,-0.0824
2004-06-18,-0.8244
2004-06-21,-0.1663
2004-06-22,-1.0408
2004-06-23,-1.8090000000000002
2004-06-24,0.9426
2004-06-25,-2.674
2004-06-28,0.1308
2004-06-29,-3.4843
2004-06-30,-0.2708
2004-07-01,0.6335
2004-07-02,-0.1799
2004-07-06,1.4865
2004-07-07,1.1984
2004-07-08,0.0885
2004-07-09,0.7515
2004-07-12,-0.3072
2004-07-13,-0.5282
2004-07-14,0.0
2004-07-15,0.6195
