ticker,FHBC US Equity
2000-05-26,0.0
2000-05-30,100.0
2000-05-31,20.0
2000-06-01,-26.6667
2000-06-02,36.3636
2000-06-05,-16.6667
2000-06-06,-12.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-4.5455
2000-06-12,19.0476
2000-06-13,25.0
2000-06-14,-20.0
2000-06-15,0.0
2000-06-16,60.0
2000-06-19,-32.5
2000-06-20,0.0
2000-06-21,-18.5185
2000-06-22,22.7273
2000-06-23,62.963
2000-06-26,-38.6364
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,25.9259
2000-06-30,-5.8824
2000-07-03,-9.375
2000-07-05,0.0
2000-07-06,-6.8966
2000-07-07,3.7037
2000-07-10,-10.7143
2000-07-11,-12.0
2000-07-12,27.2727
2000-07-13,-10.7143
2000-07-14,-20.0
2000-07-17,10.0
2000-07-18,-0.5682
2000-07-19,-8.5714
2000-07-20,-10.0
2000-07-21,5.5556
2000-07-24,10.526299999999999
2000-07-25,-9.5238
2000-07-26,7.8947
2000-07-27,-7.3171
2000-07-28,-10.526299999999999
2000-07-31,-5.8824
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,25.0
2000-08-07,-10.0
2000-08-09,0.0
2000-08-10,11.1111
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,10.0
2000-08-16,4.5455
2000-08-17,-8.6957
2000-08-18,4.7619
2000-08-21,-13.6364
2000-08-22,5.2632
2000-08-23,65.0
2000-08-24,-5.303
2000-08-25,8.8
2000-08-28,-2.9412000000000003
2000-08-29,6.0606
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-5.7143
2000-09-05,3.3333
2000-09-06,-3.2258
2000-09-07,6.0606
2000-09-08,-11.4286
2000-09-11,-14.5161
2000-09-12,0.0
2000-09-13,13.2075
2000-09-14,-16.6667
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.4
2000-09-21,0.4016
2000-09-22,-20.0
2000-09-25,10.0
2000-09-26,-0.5682
2000-09-27,-4.0
2000-09-28,-9.5238
2000-09-29,-1.3158
2000-10-02,-4.0
2000-10-03,-5.5556
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-17.647100000000002
2000-10-10,21.4286
2000-10-11,-17.647100000000002
2000-10-12,-7.1429
2000-10-13,0.0
2000-10-16,23.0769
2000-10-17,-12.5
2000-10-18,-10.7143
2000-10-19,4.0
2000-10-20,-23.0769
2000-10-23,10.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,9.0909
2000-10-31,-8.3333
2000-11-01,0.0
2000-11-02,18.1818
2000-11-03,7.6923
2000-11-06,-7.1429
2000-11-07,-3.8462
2000-11-08,0.0
2000-11-09,-6.0
2000-11-10,-2.1277
2000-11-13,4.3478
2000-11-14,8.3333
2000-11-15,-7.6923
2000-11-16,-4.1667
2000-11-17,0.0
2000-11-20,-13.0435
2000-11-21,-10.0
2000-11-22,0.0
2000-11-24,22.2222
2000-11-27,-18.1818
2000-11-28,-11.1111
2000-11-29,12.5
2000-11-30,-11.1111
2000-12-01,-6.25
2000-12-04,0.0
2000-12-05,20.0
2000-12-06,5.5556
2000-12-07,-15.7895
2000-12-08,-21.875
2000-12-11,44.0
2000-12-12,11.1111
2000-12-13,0.0
2000-12-14,-10.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-11.1111
2000-12-20,-6.25
2000-12-21,13.3333
2000-12-22,-11.7647
2000-12-26,0.0
2000-12-27,-6.6667
2000-12-28,7.1429
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,6.6667
2001-01-05,-12.5
2001-01-08,0.0
2001-01-09,7.1429
2001-01-10,0.0
2001-01-11,-13.3333
2001-01-12,0.0
2001-01-16,10.7692
2001-01-17,16.6667
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-16.6667
2001-01-23,0.0
2001-01-24,4.2857
2001-01-25,0.0
2001-01-26,4.1096
2001-01-29,-6.5789
2001-01-30,7.0423
2001-01-31,51.3158
2001-02-01,-17.3913
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-10.526299999999999
2001-02-07,-17.647100000000002
2001-02-08,14.2857
2001-02-12,-6.25
2001-02-13,-5.3333
2001-02-15,0.0
2001-02-16,0.0
2001-02-21,32.3944
2001-02-23,-24.4681
2001-02-26,12.6761
2001-02-28,-6.25
2001-03-02,0.0
2001-03-05,8.0
2001-03-07,4.9383
2001-03-08,5.8824
2001-03-09,0.0
2001-03-12,-21.1111
2001-03-15,7.0423
2001-03-16,0.0
2001-03-20,-13.1579
2001-03-21,0.0
2001-03-22,13.6364
2001-03-23,-12.0
2001-03-26,0.0
2001-03-27,6.0606
2001-03-28,0.0
2001-03-29,28.5714
2001-03-30,-11.1111
2001-04-02,6.25
2001-04-03,0.0
2001-04-04,-17.647100000000002
2001-04-05,28.5714
2001-04-06,-22.2222
2001-04-09,28.5714
2001-04-10,-16.6667
2001-04-11,-20.0
2001-04-12,0.0
2001-04-17,16.6667
2001-04-18,21.4286
2001-04-20,4.7059
2001-04-23,0.0
2001-04-24,-21.3483
2001-04-25,-7.1429
2001-04-26,0.0
2001-04-30,23.0769
2001-05-01,-18.75
2001-05-02,7.6923
2001-05-03,0.0
2001-05-04,0.0
2001-05-08,0.0
2001-05-10,7.1429
2001-05-11,-6.6667
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-14.2857
2001-05-17,-16.6667
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,20.0
2001-05-25,16.6667
2001-05-29,0.0
2001-05-30,-14.2857
2001-05-31,0.0
2001-06-01,8.3333
2001-06-04,7.6923
2001-06-05,-21.4286
2001-06-06,27.2727
2001-06-07,-14.2857
2001-06-11,16.6667
2001-06-12,-17.1429
2001-06-13,-5.1724
2001-06-14,0.0
2001-06-15,-5.4545
2001-06-19,5.7692
2001-06-20,-12.7273
2001-06-21,0.0
2001-06-22,4.1667
2001-06-25,-4.0
2001-06-26,0.0
2001-06-27,35.4167
2001-06-28,-7.6923
2001-06-29,-25.0
2001-07-02,11.1111
2001-07-05,0.0
2001-07-09,-10.0
2001-07-11,-11.1111
2001-07-12,0.0
2001-07-13,25.0
2001-07-16,6.0
2001-07-17,-5.6604
2001-07-18,-5.0
2001-07-19,-5.2632
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,20.0
2001-07-26,-24.0741
2001-07-27,21.9512
2001-07-30,-20.0
2001-08-01,-5.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,5.2632
2001-08-08,-22.5
2001-08-09,16.129
2001-08-10,-13.8889
2001-08-14,0.0
2001-08-15,12.9032
2001-08-16,-11.4286
2001-08-17,0.0
2001-08-20,-3.2258
2001-08-22,33.3333
2001-08-23,12.5
2001-08-24,-22.2222
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-14.2857
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,-33.3333
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,55.0
2001-10-03,12.9032
2001-10-04,42.8571
2001-10-05,-36.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-18.75
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-19.2308
2001-10-18,0.0
2001-10-19,90.4762
2001-10-22,-37.5
2001-10-23,40.0
2001-10-24,-42.8571
2001-10-25,0.0
2001-10-29,0.0
2001-10-30,-20.0
2001-10-31,87.5
2001-11-01,-33.3333
2001-11-02,0.0
2001-11-05,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,100.0
2001-11-13,-50.0
2001-11-15,0.0
2001-11-19,100.0
2001-11-20,-50.0
2001-11-21,25.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,40.0
2001-11-29,-42.8571
2001-11-30,50.0
2001-12-03,0.0
2001-12-04,33.3333
2001-12-05,-12.5
2001-12-06,0.0
2001-12-07,28.5714
2001-12-10,11.1111
2001-12-11,0.0
2001-12-12,-20.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,25.0
2001-12-19,-20.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,12.5
2001-12-26,2.2222
2001-12-27,-2.1739
2001-12-28,0.0
2001-12-31,-11.1111
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,25.0
2002-01-07,0.0
2002-01-08,-10.0
2002-01-09,-22.2222
2002-01-10,14.2857
2002-01-11,50.0
2002-01-14,-41.6667
2002-01-15,71.4286
2002-01-16,0.0
2002-01-18,-41.6667
2002-01-22,0.0
2002-01-23,14.2857
2002-01-24,-12.5
2002-01-25,71.4286
2002-01-29,8.3333
2002-01-30,-46.1538
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,71.4286
2002-02-05,-33.3333
2002-02-06,0.0
2002-02-07,25.0
2002-02-08,0.0
2002-02-11,20.0
2002-02-12,-8.3333
2002-02-13,27.2727
2002-02-14,12.857099999999999
2002-02-15,-11.3924
2002-02-19,-14.2857
2002-02-20,0.0
2002-02-21,16.6667
2002-02-22,0.0
2002-02-25,-21.4286
2002-02-26,27.2727
2002-02-27,-14.2857
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,33.3333
2002-03-07,-18.75
2002-03-08,23.0769
2002-03-11,-25.0
2002-03-12,50.0
2002-03-13,-33.3333
2002-03-14,16.6667
2002-03-15,57.1429
2002-03-18,-27.2727
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,6.25
2002-03-22,15.2941
2002-03-25,-18.3673
2002-03-26,18.75
2002-03-27,-26.3158
2002-03-28,14.2857
2002-04-01,12.5
2002-04-02,-11.1111
2002-04-03,-25.0
2002-04-04,16.6667
2002-04-08,-14.2857
2002-04-09,66.6667
2002-04-10,-10.0
2002-04-11,-33.3333
2002-04-15,-8.3333
2002-04-16,0.0
2002-04-18,63.6364
2002-04-19,0.0
2002-04-22,11.1111
2002-04-23,-10.0
2002-04-24,0.0
2002-04-25,-33.3333
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,-8.3333
2002-05-02,0.0
2002-05-03,18.1818
2002-05-06,-23.0769
2002-05-07,-10.0
2002-05-08,11.1111
2002-05-10,60.0
2002-05-13,-37.5
2002-05-14,0.0
2002-05-17,0.0
2002-05-20,20.0
2002-05-21,0.0
2002-05-22,41.6667
2002-05-23,-5.8824
2002-05-28,-12.5
2002-05-29,-28.5714
2002-05-30,0.0
2002-05-31,20.0
2002-06-03,-16.6667
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,20.0
2002-06-19,8.3333
2002-06-20,-21.5385
2002-06-24,0.0
2002-06-26,-1.9607999999999999
2002-06-27,0.0
2002-07-01,20.0
2002-07-02,-16.6667
2002-07-03,-18.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,-2.439
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,25.0
2002-07-18,-20.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-25.0
2002-07-26,0.0
2002-07-29,33.3333
2002-07-30,25.0
2002-08-01,0.0
2002-08-06,-40.0
2002-08-07,66.6667
2002-08-08,-20.0
2002-08-09,-25.0
2002-08-12,0.0
2002-08-13,66.6667
2002-08-14,0.0
2002-08-15,-40.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,33.3333
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-09,-25.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-16,33.3333
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,-12.5
2002-10-02,14.2857
2002-10-03,-25.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-15,-33.3333
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-25,100.0
2002-10-28,-50.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,150.0
2002-11-04,0.0
2002-11-05,-20.0
2002-11-06,25.0
2002-11-07,-20.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,25.0
2002-11-14,2.0
2002-11-18,-1.9607999999999999
2002-11-19,-20.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,12.5
2002-12-09,0.0
2002-12-10,-11.1111
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,275.0
2002-12-16,66.6667
2002-12-17,-68.0
2002-12-18,0.0
2002-12-19,25.0
2002-12-20,-10.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,22.2222
2002-12-31,-18.1818
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,11.1111
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,40.0
2003-01-13,0.0
2003-01-14,-21.4286
2003-01-15,13.6364
2003-01-16,20.0
2003-01-17,-20.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-27,8.3333
2003-01-28,-23.0769
2003-01-29,20.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-16.6667
2003-02-04,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,10.0
2003-02-14,-9.0909
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-30.0
2003-02-25,14.2857
2003-02-27,-12.5
2003-02-28,0.0
2003-03-03,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,28.5714
2003-03-21,11.1111
2003-03-25,-20.0
2003-03-26,0.0
2003-03-27,-12.5
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,-7.1429
2003-04-09,0.0
2003-04-15,0.0
2003-04-16,7.6923
2003-04-22,-7.1429
2003-04-23,0.0
2003-04-25,-7.6923
2003-04-28,-16.6667
2003-04-29,0.0
2003-04-30,-20.0
2003-05-01,50.0
2003-05-05,-50.0
2003-05-06,66.6667
2003-05-08,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-20,20.0
2003-05-21,-33.3333
2003-05-22,50.0
2003-05-27,-25.0
2003-05-30,11.1111
2003-06-02,0.0
2003-06-04,20.0
2003-06-09,-33.3333
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,50.0
2003-06-13,0.0
2003-06-16,-33.3333
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,12.5
2003-06-23,-11.1111
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,100.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-12.5
2003-07-03,0.0
2003-07-07,-28.5714
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,60.0
2003-07-18,-37.5
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,100.0
2003-08-08,-20.0
2003-08-11,31.25
2003-08-14,-52.381
2003-08-18,20.0
2003-08-21,-16.6667
2003-08-22,0.0
2003-08-25,100.0
2003-08-26,-50.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,100.0
2003-09-03,-50.0
2003-09-05,20.0
2003-09-08,50.0
2003-09-09,-33.3333
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,16.6667
2003-09-16,14.2857
2003-09-17,0.0
2003-09-18,25.0
2003-09-19,0.0
2003-09-22,-45.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,9.0909
2003-09-29,33.3333
2003-09-30,-25.0
2003-10-01,33.3333
2003-10-03,-37.5
2003-10-07,20.0
2003-10-08,33.3333
2003-10-09,-12.5
2003-10-10,-42.8571
2003-10-13,75.0
2003-10-14,-21.4286
2003-10-15,27.2727
2003-10-16,-42.8571
2003-10-17,75.0
2003-10-20,-42.8571
2003-10-21,25.0
2003-10-22,40.0
2003-10-23,-42.8571
2003-10-24,75.0
2003-10-27,-42.8571
2003-10-28,50.0
2003-10-29,16.6667
2003-10-30,0.0
2003-11-03,-42.8571
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,75.0
2003-11-10,0.0
2003-11-11,-42.8571
2003-11-12,25.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-30.0
2003-11-19,-14.2857
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,16.6667
2003-11-25,-14.2857
2003-11-26,-33.3333
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,75.0
2003-12-08,-28.5714
2003-12-09,0.0
2003-12-10,-20.0
2003-12-11,25.0
2003-12-12,0.0
2003-12-15,-20.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,10.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-9.0909
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-50.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,50.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,33.3333
2004-01-28,-50.0
2004-01-29,100.0
2004-02-02,-50.0
2004-02-03,100.0
2004-02-04,0.0
2004-02-05,25.0
2004-02-06,-20.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,50.0
2004-02-17,-16.6667
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-20.0
2004-03-01,50.0
2004-03-02,-50.0
2004-03-04,0.0
2004-03-05,-20.0
2004-03-10,-16.6667
2004-03-12,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-25,0.0
2004-03-29,100.0
2004-03-30,0.0
2004-03-31,50.0
2004-04-01,0.0
2004-04-02,33.3333
2004-04-06,-12.5
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,28.5714
2004-04-13,-11.1111
2004-04-15,-12.5
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,28.5714
2004-04-22,-22.2222
2004-04-23,-28.5714
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,40.0
2004-05-04,-28.5714
2004-05-05,0.0
2004-05-06,-40.0
2004-05-07,0.0
2004-05-11,33.3333
2004-05-12,-25.0
2004-05-13,66.6667
2004-05-18,-20.0
2004-05-19,50.0
2004-05-20,-50.0
2004-05-24,100.0
2004-05-25,50.0
2004-05-27,-66.6667
2004-06-01,0.0
2004-06-02,100.0
2004-06-03,-50.0
2004-06-04,100.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-33.3333
2004-06-16,0.0
2004-06-17,0.0
2004-06-23,0.0
2004-06-25,100.0
2004-06-28,-25.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,33.3333
2004-07-02,0.0
2004-07-08,-25.0
2004-07-12,0.0
2004-07-13,-33.3333
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,100.0
2004-07-22,0.0
2004-07-26,-37.5
2004-07-27,-20.0
2004-07-28,0.0
2004-07-29,50.0
2004-08-02,-16.6667
2004-08-05,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-26,-20.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-07,0.0
2004-09-13,0.0
2004-09-14,25.0
2004-09-16,-20.0
2004-09-24,25.0
2004-09-27,-20.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,5.0
2004-10-21,-4.7619
2004-10-26,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,50.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,33.3333
2004-11-11,0.0
2004-11-12,25.0
2004-11-15,-20.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,50.0
2004-11-19,0.0
2004-11-22,-25.0
2004-11-23,33.3333
2004-11-24,8.3333
2004-11-26,-23.0769
2004-11-29,0.0
2004-11-30,30.0
2004-12-01,-23.0769
2004-12-03,0.0
2004-12-07,40.0
2004-12-08,-28.5714
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-20.0
2004-12-14,0.0
2004-12-15,25.0
2004-12-16,0.0
2004-12-17,-20.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,75.0
2004-12-27,-57.1429
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,166.6667
2005-01-06,-37.5
2005-01-12,0.0
2005-01-13,-20.0
2005-01-14,0.0
2005-01-18,25.0
2005-01-19,-20.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,12.5
2005-02-04,11.1111
2005-02-09,-20.0
2005-02-10,25.0
2005-02-11,-30.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,42.8571
2005-02-17,-30.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,71.4286
2005-03-08,-33.3333
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,25.0
2005-03-16,-20.0
2005-03-17,50.0
2005-03-18,66.6667
2005-03-22,-50.0
2005-03-23,-20.0
2005-03-24,50.0
2005-03-28,-33.3333
2005-03-31,50.0
2005-04-01,16.6667
2005-04-04,-28.5714
2005-04-05,0.0
2005-04-11,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,40.0
2005-05-06,-28.5714
2005-05-10,-20.0
2005-05-11,150.0
2005-05-12,10.0
2005-05-16,-27.2727
2005-05-18,0.0
2005-05-19,-31.25
2005-05-20,63.6364
2005-05-23,11.1111
2005-05-25,-20.0
2005-05-26,25.0
2005-05-31,-10.0
2005-06-03,-22.2222
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,-28.5714
2005-06-10,0.0
2005-06-13,10.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,63.6364
2005-06-30,-22.2222
2005-07-01,0.0
2005-07-07,-21.4286
2005-07-11,27.2727
2005-07-12,-7.1429
2005-07-18,0.0
2005-07-19,-15.3846
2005-07-20,0.0
2005-07-21,0.0
2005-07-26,27.2727
2005-07-27,-7.1429
2005-07-28,-23.0769
2005-08-01,0.0
2005-08-08,0.0
2005-08-10,30.0
2005-08-11,-23.0769
2005-08-12,0.0
2005-08-15,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,15.0
2005-08-25,-13.0435
2005-08-29,30.0
2005-08-31,-23.0769
2005-09-02,0.0
2005-09-06,30.0
2005-09-07,0.0
2005-09-12,-7.6923
2005-09-13,0.0
2005-09-14,0.0
2005-09-20,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,16.6667
2005-10-26,-14.2857
2005-10-27,0.0
2005-11-01,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-22,33.3333
2005-11-23,-37.5
2005-11-28,0.0
2005-11-29,20.0
2005-11-30,-16.6667
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,20.0
2005-12-19,-16.6667
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,20.0
2005-12-29,0.0
