ticker,RPDT US Equity
2003-03-11,-5.0
2003-03-12,0.0
2003-03-13,0.5263
2003-03-14,0.0
2003-03-17,1.0471
2003-03-18,-2.5907
2003-03-20,6.383
2003-03-21,-2.5
2003-03-24,-1.0256
2003-03-25,1.0363
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-2.5641
2003-03-31,0.5263
2003-04-01,2.0942
2003-04-02,2.0513
2003-04-03,0.5025
2003-04-04,-0.5
2003-04-08,0.5025
2003-04-09,0.0
2003-04-10,-1.0
2003-04-11,1.0101
2003-04-14,0.0
2003-04-15,0.5
2003-04-16,3.4826
2003-04-17,-1.4423
2003-04-21,-1.4634
2003-04-22,0.495
2003-04-23,0.0
2003-04-24,0.9852
2003-04-25,0.4878
2003-04-28,-1.9417
2003-04-29,0.495
2003-05-01,-0.4926
2003-05-02,1.4851
2003-05-05,0.0
2003-05-06,1.9512
2003-05-07,-0.4785
2003-05-08,-2.8846
2003-05-09,3.9604
2003-05-12,-2.3810000000000002
2003-05-13,0.0
2003-05-14,-0.9756
2003-05-15,2.9557
2003-05-16,-0.4785
2003-05-19,-1.4423
2003-05-20,0.4878
2003-05-21,-2.9126
2003-05-22,0.5
2003-05-23,-0.4975
2003-05-27,-1.5
2003-05-28,1.5228000000000002
2003-05-29,-1.5
2003-05-30,1.0152
2003-06-03,-1.2563
2003-06-04,0.2545
2003-06-05,-0.5076
2003-06-06,-3.5714
2003-06-09,0.2646
2003-06-10,-0.2639
2003-06-11,-0.5291
2003-06-12,-1.0638
2003-06-13,0.0
2003-06-16,1.0753
2003-06-19,-1.5957
2003-06-20,0.5405
2003-06-23,2.1505
2003-06-24,-1.0526
2003-06-25,0.0
2003-06-26,-2.6596
2003-06-30,1.2022
2003-07-01,4.7516
2003-07-02,3.0928
2003-07-03,6.0
2003-07-07,-8.0189
2003-07-08,0.5128
2003-07-09,-1.0204
2003-07-10,-1.5464
2003-07-11,-0.2618
2003-07-14,-1.3123
2003-07-15,-3.7234
2003-07-16,0.5525
2003-07-17,-7.1429
2003-07-18,-10.6509
2003-07-21,-1.3245
2003-07-22,8.0537
2003-07-23,8.0745
2003-07-24,0.5747
2003-07-25,0.0
2003-07-28,-2.8571
2003-07-29,-0.2941
2003-07-30,0.885
2003-07-31,-1.7544
2003-08-01,-4.7619
2003-08-04,3.125
2003-08-05,-3.0303
2003-08-06,0.625
2003-08-07,-0.6211
2003-08-11,0.9375
2003-08-12,-0.9288
2003-08-13,-3.125
2003-08-14,-2.5806
2003-08-15,9.2715
2003-08-18,-8.4848
2003-08-19,3.3113
2003-08-20,-0.641
2003-08-21,0.6452
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.641
2003-08-28,-3.8217
2003-08-29,-0.3311
2003-09-02,-0.3322
2003-09-03,13.3333
2003-09-04,-11.7647
2003-09-05,0.0
2003-09-08,0.6667
2003-09-09,-3.3113
2003-09-10,-0.6849
2003-09-11,0.0
2003-09-16,-2.069
2003-09-17,0.0
2003-09-18,-4.2254
2003-09-19,0.0
2003-09-22,-4.4118
2003-09-23,0.0
2003-09-24,0.3846
2003-09-25,0.0
2003-09-26,-0.3831
2003-09-29,0.0
2003-09-30,3.8462
2003-10-01,-3.7037
2003-10-03,1.5385
2003-10-06,2.2727
2003-10-08,0.7407
2003-10-13,-0.7353
2003-10-17,0.7407
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-0.7353
2003-10-23,-2.963
2003-10-24,0.0
2003-10-27,6.4885
2003-10-30,-6.8100000000000005
2003-11-03,0.3846
2003-11-04,-4.2146
2003-11-05,-2.4
2003-11-06,0.0
2003-11-10,0.4098
2003-11-11,-1.2245
2003-11-17,1.6529
2003-11-18,0.0
2003-11-25,-0.4065
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,-0.4082
2003-12-03,1.6393
2003-12-05,-2.0161
2003-12-08,0.0
2003-12-09,0.4115
2003-12-11,-0.8197
2003-12-12,0.8264
2003-12-15,0.0
2003-12-16,4.918
2003-12-17,2.3438
2003-12-18,3.8167999999999997
2003-12-19,1.4706000000000001
2003-12-22,-0.7246
2003-12-23,1.4599
2003-12-24,0.7194
2003-12-26,-0.7143
2003-12-29,12.2302
2003-12-30,0.641
2003-12-31,3.1847
2004-01-02,0.0
2004-01-05,1.8519
2004-01-06,2.4242
2004-01-07,1.1834
2004-01-08,3.5088
2004-01-09,1.1299
2004-01-12,4.4134
2004-01-13,-4.7619
2004-01-14,-4.4944
2004-01-15,-2.3529
2004-01-16,4.2169
2004-01-20,-1.7341
2004-01-21,-4.7059
2004-01-22,-3.7037
2004-01-23,-3.8462
2004-01-26,-10.0
2004-01-27,0.0
2004-01-28,5.9259
2004-01-29,-0.6993
2004-01-30,4.2254
2004-02-02,1.3514
2004-02-03,0.6667
2004-02-04,-1.3245
2004-02-05,-12.0805
2004-02-06,6.1068999999999996
2004-02-09,0.7194
2004-02-10,-1.4285999999999999
2004-02-11,2.1739
2004-02-12,-2.1277
2004-02-13,-0.7246
2004-02-17,-3.6496
2004-02-18,-0.7576
2004-02-19,1.5267
2004-02-20,5.2632
2004-02-23,-3.5714
2004-02-24,0.0
2004-02-25,-2.963
2004-02-26,3.0534
2004-02-27,-2.2222
2004-03-01,0.0
2004-03-02,-0.7576
2004-03-03,-0.7634
2004-03-04,3.0769
2004-03-05,0.7463
2004-03-08,2.2222
2004-03-09,0.7246
2004-03-10,-0.7194
2004-03-11,-1.087
2004-03-12,4.7619
2004-03-15,0.6993
2004-03-16,0.0
2004-03-17,2.0833
2004-03-18,3.7415000000000003
2004-03-19,3.6066000000000003
2004-03-22,3.7975
2004-03-23,0.6098
2004-03-24,0.0
2004-03-25,-3.0303
2004-03-26,-9.375
2004-03-29,3.4483
2004-03-30,-2.6667
2004-03-31,0.6849
2004-04-01,-3.4013999999999998
2004-04-02,-1.4085
2004-04-05,-3.5714
2004-04-06,-11.1111
2004-04-07,8.3333
2004-04-08,-1.5385
2004-04-12,0.0
2004-04-13,-2.3438
2004-04-14,-2.4
2004-04-15,-0.8197
2004-04-16,-6.6116
2004-04-19,1.7699
2004-04-20,0.8696
2004-04-21,-4.3103
2004-04-22,-8.1081
2004-04-23,-11.7647
2004-04-26,0.0
2004-04-27,5.5556
2004-04-28,-5.2632
2004-04-29,-6.6667
2004-04-30,7.1429
2004-05-03,8.8889
2004-05-04,-5.102
2004-05-05,-11.828
2004-05-06,-2.439
2004-05-07,-2.5
2004-05-10,-7.6923
2004-05-11,-16.6667
2004-05-12,13.3333
2004-05-13,0.0
2004-05-14,-8.8235
2004-05-17,6.4516
2004-05-18,13.6364
2004-05-19,-10.6667
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,4.4776
2004-05-25,1.4285999999999999
2004-05-26,-7.0423
2004-05-27,9.0909
2004-05-28,-12.5
2004-06-01,0.0
2004-06-02,11.1111
2004-06-03,-7.1429
2004-06-04,0.0
2004-06-07,-10.7692
2004-06-08,12.069
2004-06-09,-10.7692
2004-06-10,3.4483
2004-06-14,8.3333
2004-06-15,10.7692
2004-06-16,-15.2778
2004-06-17,0.0
2004-06-18,-8.1967
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,1.7856999999999998
2004-06-24,-10.526299999999999
2004-06-25,0.0
2004-06-28,-5.8824
2004-06-29,6.25
2004-06-30,-5.8824
2004-07-01,-2.0833
2004-07-02,6.383
2004-07-06,-6.0
2004-07-07,0.0
2004-07-08,17.0213
2004-07-09,-18.1818
2004-07-12,0.0
2004-07-13,22.2222
2004-07-14,-18.1818
2004-07-15,0.0
2004-07-16,22.2222
2004-07-19,0.0
2004-07-20,-18.1818
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-2.2222
2004-07-28,0.0
2004-07-29,-4.5455
2004-07-30,0.0
2004-08-02,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,2.3810000000000002
2004-08-11,-4.6512
2004-08-12,2.439
2004-08-16,-4.7619
2004-08-17,0.0
2004-08-18,-22.5
2004-08-20,-9.6774
2004-08-23,0.0
2004-08-24,-3.5714
2004-08-25,7.4074
2004-08-26,3.4483
2004-08-30,-6.6667
2004-08-31,17.8571
2004-09-01,-9.0909
2004-09-02,10.0
2004-09-03,-15.1515
2004-09-07,0.0
2004-09-09,-5.3571
2004-09-10,5.6604
2004-09-13,-7.1429
2004-09-14,-11.538499999999999
2004-09-15,-6.5217
2004-09-16,-18.6047
2004-09-20,-14.2857
2004-09-21,3.3333
2004-09-22,0.0
2004-09-23,6.4516
2004-09-24,15.1515
2004-09-27,31.5789
2004-09-29,4.0
2004-10-01,-7.3077
2004-10-04,16.1826
2004-10-05,7.1429
2004-10-06,10.0
2004-10-07,0.0
2004-10-08,12.1212
2004-10-11,0.0
2004-10-12,37.8378
2004-10-13,33.3333
2004-10-14,10.2941
2004-10-15,-9.3333
2004-10-18,-32.3529
2004-10-19,6.5217
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,-10.2041
2004-10-26,11.3636
2004-10-27,-10.2041
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,6.8182
2004-11-02,2.1277
2004-11-04,6.25
2004-11-05,-13.7255
2004-11-08,0.0
2004-11-09,-2.2727
2004-11-10,-2.3256
2004-11-11,-2.3810000000000002
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,-9.7561
2004-11-18,-8.1081
2004-11-19,0.0
2004-11-22,-11.7647
2004-11-23,0.0
2004-11-24,16.6667
2004-11-26,2.8571
2004-11-29,0.0
2004-12-01,-5.5556
2004-12-03,-2.9412000000000003
2004-12-06,0.0
2004-12-07,-12.1212
2004-12-08,0.0
2004-12-09,-13.7931
2004-12-10,0.0
2004-12-13,-12.0
2004-12-14,13.6364
2004-12-15,28.0
2004-12-16,7.8125
2004-12-17,4.3478
2004-12-20,-2.7778
2004-12-21,0.0
2004-12-22,2.8571
2004-12-23,2.7778
2004-12-27,-5.4054
2004-12-28,-2.8571
2004-12-29,-8.8235
2004-12-30,-9.6774
2004-12-31,-3.5714
2005-01-03,40.7407
2005-01-04,5.2632
2005-01-05,-15.0
2005-01-06,17.647100000000002
2005-01-07,0.0
2005-01-10,-12.5
2005-01-11,2.8571
2005-01-12,0.0
2005-01-13,5.5556
2005-01-14,10.526299999999999
2005-01-18,-16.6667
2005-01-19,-2.8571
2005-01-20,0.0
2005-01-21,20.5882
2005-01-24,-19.5122
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-9.0909
2005-02-03,0.0
2005-02-07,0.0
2005-02-09,-13.3333
2005-02-10,15.3846
2005-02-11,-16.6667
2005-02-14,4.0
2005-02-15,15.3846
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-3.3333
2005-02-25,13.7931
2005-02-28,0.0
2005-03-02,1.5152
2005-03-03,-8.9552
2005-03-04,0.0
2005-03-07,1.6393
2005-03-09,-1.6129
2005-03-10,11.4754
2005-03-11,0.0
2005-03-14,-8.8235
2005-03-16,-3.2258
2005-03-18,-3.3333
2005-03-21,5.1724
2005-03-24,-4.918
2005-03-28,0.0
2005-03-29,3.4483
2005-03-30,11.6667
2005-03-31,4.4776
2005-04-01,2.8571
2005-04-04,-16.6667
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,3.3333
2005-04-19,-12.9032
2005-04-21,18.5185
2005-04-22,-6.25
2005-04-25,-30.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,19.0476
2005-05-04,0.0
2005-05-06,20.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-16.6667
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,-8.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,-8.6957
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-4.7619
2005-06-08,10.0
2005-06-09,-9.0909
2005-06-10,0.0
2005-06-13,25.0
2005-06-14,0.0
2005-06-16,20.0
2005-06-17,-31.6667
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,21.9512
2005-06-27,-28.0
2005-06-29,5.5556
2005-06-30,26.3158
2005-07-05,-12.5
2005-07-06,0.0
2005-07-08,0.0
2005-07-13,0.0
2005-07-14,9.5238
2005-07-15,-8.6957
2005-07-18,23.8095
2005-07-19,-19.2308
2005-07-21,0.0
2005-07-22,33.3333
2005-07-25,-10.7143
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,-16.0
2005-08-01,19.0476
2005-08-02,1.2
2005-08-03,-9.0909
2005-08-05,13.0435
2005-08-12,7.6923
2005-08-15,0.0
2005-08-17,0.0
2005-08-22,-7.1429
2005-08-23,-19.2308
2005-08-26,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,9.5238
2005-09-09,-13.0435
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-5.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,10.526299999999999
2005-09-21,0.0
2005-09-26,-14.2857
2005-09-27,16.6667
2005-09-28,-14.2857
2005-09-29,0.0
2005-10-03,0.0
2005-10-07,-5.5556
2005-10-10,-5.8824
2005-10-11,12.5
2005-10-14,-11.1111
2005-10-19,0.0
2005-10-20,-6.25
2005-10-24,6.0
2005-10-25,0.6289
2005-10-27,-11.875
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-07,13.4752
2005-11-08,6.25
2005-11-09,-11.7647
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-13.3333
2005-11-17,-7.6923
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-33.3333
2005-11-23,31.25
2005-11-28,9.5238
2005-11-30,-13.0435
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,-10.0
2005-12-09,0.0
2005-12-12,11.1111
2005-12-13,-10.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-11.1111
2005-12-23,12.5
2005-12-27,-11.1111
2005-12-28,0.0
2005-12-29,12.5
2005-12-30,-11.1111
2006-01-03,37.5
2006-01-04,-18.1818
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,5.5556
2006-01-11,15.7895
2006-01-12,-18.1818
2006-01-13,33.3333
2006-01-17,0.0
2006-01-18,-8.3333
2006-01-23,9.0909
2006-01-24,-8.3333
2006-01-25,27.2727
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,-7.1429
2006-02-02,-7.6923
2006-02-06,-8.3333
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,-27.2727
2006-02-14,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-27,37.5
2006-02-28,0.0
2006-03-01,-18.1818
2006-03-02,0.0
2006-03-03,33.3333
2006-03-06,-16.6667
2006-03-07,30.0
2006-03-08,7.6923
2006-03-09,0.0
2006-03-10,7.1429
2006-03-14,-6.6667
2006-03-15,-14.2857
2006-03-16,0.0
2006-03-20,8.3333
2006-03-22,-6.9231
2006-03-23,0.0
2006-03-28,-0.8264
2006-03-29,-8.3333
2006-03-30,-18.1818
2006-03-31,11.1111
2006-04-03,-10.0
2006-04-04,-11.1111
2006-04-05,17.5
2006-04-06,-24.4681
2006-04-10,-1.4085
2006-04-12,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-27,14.2857
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-31.25
2006-05-09,9.0909
2006-05-10,66.6667
2006-05-11,-30.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,14.2857
2006-05-23,-12.5
2006-05-24,-14.2857
2006-05-31,0.0
2006-06-02,16.6667
2006-06-20,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-71.4286
2006-07-03,0.0
2006-07-10,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-08-04,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,-50.0
2006-08-21,200.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,-50.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-20,166.6667
2006-09-22,-62.5
2006-09-25,0.0
2006-09-26,166.6667
2006-09-28,-50.0
2006-09-29,-25.0
2006-10-04,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,166.6667
2006-10-19,-62.5
2006-10-20,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-18,0.0
2007-01-24,-33.3333
2007-01-26,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-15,0.0
2007-03-05,0.0
2007-03-12,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-09,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-04,0.0
2007-05-10,100.0
2007-05-11,0.0
2007-05-14,-50.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-19,-50.0
2007-06-22,140.0
2007-06-25,-58.3333
2007-06-26,140.0
2007-06-29,-58.3333
2007-07-02,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-08-06,0.0
2007-08-15,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-09-07,140.0
2007-09-10,-58.3333
2007-09-18,0.0
2007-09-21,0.0
2007-10-01,0.0
2007-10-04,20.0
2007-10-05,-16.6667
2007-10-09,-80.0
2007-10-22,500.0
2007-10-23,-33.3333
2007-10-25,-75.0
2007-10-29,0.0
2007-11-02,18.75
2007-11-05,0.0
2007-11-15,0.0
2007-11-26,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-06,0.0
2007-12-11,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-04,-15.7895
2008-01-11,0.0
2008-01-22,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-03-03,2800.0
2008-03-04,-96.5517
2008-03-06,0.0
2008-03-12,0.0
2008-03-18,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-22,100.0
2008-04-25,-50.0
2008-04-28,0.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-19,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-05,0.0
2008-06-26,0.0
2008-07-02,300.0
2008-07-07,-75.0
2008-07-15,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-08-06,0.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-22,0.0
2008-09-26,0.0
2008-10-10,900.0
2008-10-27,-50.0
2008-11-12,20.0
2008-11-19,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-17,-33.3333
2008-12-26,0.0
2008-12-30,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-02-10,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-03-11,0.0
2009-04-29,100.0
2009-04-30,-50.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-11,100.0
2009-05-18,-37.5
2009-05-27,0.0
2009-06-04,0.0
2009-07-06,0.0
2009-08-10,20.0
2009-08-24,-81.25
2009-09-02,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-15,0.0
2009-09-29,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-14,2477.7778
2009-10-15,0.0
2009-10-19,-48.2759
2009-10-21,0.0
2009-10-27,0.0
2009-10-30,0.0
2009-11-04,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-18,-33.3333
2009-11-20,-10.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-21,0.0
2009-12-22,-55.5556
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-11,0.0
2010-02-05,0.0
2010-02-10,0.0
2010-03-09,0.0
2010-03-16,-50.0
2010-03-25,0.0
2010-03-26,0.0
2010-04-09,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,900.0
2010-05-13,-25.0
2010-05-21,-20.0
2010-05-28,-96.875
2010-06-10,6566.6667
2010-06-24,-98.0
2010-06-29,37.5
2010-07-01,0.0
2010-07-12,0.0
2010-07-20,18.1818
2010-07-23,23.0769
2010-08-18,-12.5
2010-08-25,14.2857
2010-08-26,100.0
2010-09-13,400.0
2010-09-20,0.0
2010-09-22,-75.0
2010-09-24,300.0
2010-10-21,75.0
2010-10-25,-14.2857
2010-10-26,-33.3333
2010-10-27,0.0
2010-11-03,90.0
2010-11-15,5.2632
2010-11-22,-60.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-06,-25.0
2010-12-08,-16.6667
2010-12-16,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,200.0
2010-12-29,-65.8333
2010-12-30,0.0
2010-12-31,134.1463
2011-01-07,-58.3333
2011-01-12,-17.5
2011-01-13,-3.0303
2011-01-18,225.0
2011-01-19,-61.5385
2011-01-20,0.0
2011-01-25,-40.0
2011-01-27,-6.25
2011-02-08,0.0
2011-02-10,0.0
2011-02-22,0.0
2011-02-28,6.6667
2011-03-15,-6.25
2011-03-16,0.0
2011-03-22,0.0
2011-03-30,0.0
2011-04-13,0.0
2011-04-21,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-06-01,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-24,-11.1111
2011-07-12,0.0
2011-07-13,0.0
2011-07-25,0.0
2011-08-04,0.0
2011-08-08,-20.0
2011-08-19,0.0
2011-10-04,0.0
2011-10-27,0.0
2011-11-02,0.0
2011-11-08,0.0
2011-11-21,0.0
2011-11-28,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-13,0.0
2011-12-30,0.0
2012-01-13,643.75
2012-01-17,-66.3866
2012-01-19,-20.0
2012-01-25,-25.0
2012-01-27,-16.6667
2012-02-03,-20.0
2012-02-14,200.0
2012-02-16,66.6667
2012-02-17,-20.0
2012-02-21,0.0
2012-02-22,0.0
2012-03-02,0.0
2012-03-23,0.0
2012-04-04,0.0
2012-05-01,0.0
2012-05-08,0.0
2012-05-16,-12.5
2012-05-18,-14.2857
2012-05-22,0.0
2012-06-11,0.0
2012-06-29,0.0
2012-07-06,0.0
2012-07-31,0.0
2012-08-06,400.0
2012-08-07,-70.0
2012-08-08,344.4444
2012-08-10,-77.5
2012-08-13,2.0833
2012-08-22,-23.8095
2012-08-31,0.0
2012-09-04,0.0
2012-10-01,0.0
2012-10-03,-2.6786
2012-10-08,0.0
2012-10-09,0.0
2012-10-19,0.0
2012-11-16,-19.2661
2012-11-21,0.0
2012-11-27,0.0
2012-12-06,0.0
2012-12-24,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-24,0.0
2013-01-31,100.0
2013-02-01,80.6818
2013-02-07,-29.5597
2013-02-08,0.0
2013-02-11,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-13,0.0
2013-03-20,0.0
2013-03-27,0.0
2013-04-08,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-28,-28.5714
2013-06-03,40.0
2013-06-20,97.7679
2013-06-27,-49.4357
2013-06-28,0.0
2013-07-02,-14.2857
2013-07-12,-25.0
