ticker,WACC US Equity
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-29,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-11,0.0
2002-01-17,0.0
2002-01-24,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-04,7900.0
2002-02-11,-98.75
2002-02-13,0.0
2002-02-21,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-13,0.0
2002-04-02,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,700.0
2002-04-17,100.0
2002-04-19,-93.75
2002-04-24,0.0
2002-05-01,0.0
2002-05-10,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-07-05,0.0
2002-07-16,0.0
2002-07-19,0.0
2002-07-26,0.0
2002-08-01,0.0
2002-08-07,0.0
2002-08-20,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-25,0.0
2002-10-11,0.0
2002-10-17,0.0
2002-10-24,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-13,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-06-05,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-23,0.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-03,0.0
2003-09-15,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-12,0.0
2003-11-24,0.0
2003-12-02,0.0
2003-12-08,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-31,0.0
2004-01-13,0.0
2004-01-21,0.0
2004-01-26,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-09,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-05-10,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-26,0.0
2005-02-15,0.0
2005-02-25,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-04-08,0.0
2005-04-15,0.0
2005-04-29,0.0
2005-05-27,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-12-15,0.0
2007-02-15,0.0
2007-02-26,0.0
2007-03-02,0.0
2007-04-19,0.0
2007-05-04,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-06-20,0.0
2007-07-25,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-09-07,0.0
2007-09-25,0.0
2007-10-05,0.0
2008-01-03,0.0
2008-01-18,0.0
2008-01-24,0.0
2008-01-30,0.0
2008-02-21,0.0
2008-03-04,0.0
2008-03-27,0.0
2008-04-30,0.0
2008-05-15,0.0
2008-05-27,0.0
2008-06-09,0.0
2008-06-26,0.0
2008-07-17,0.0
2008-09-10,0.0
2008-12-29,0.0
2009-01-08,0.0
2009-01-21,0.0
2009-04-23,0.0
2009-05-05,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-15,0.0
2009-09-11,0.0
2009-09-14,0.0
2012-07-13,2300.0
2012-10-26,-95.8333
2013-08-19,0.0
2015-01-21,0.0
2015-12-08,700.0
2016-12-02,-87.5
2017-02-07,700.0
2017-06-26,-99.9
2017-09-21,0.0
2017-11-20,900.0
2017-12-26,0.0
2018-02-15,-90.0
2018-12-18,9900.0
2018-12-31,0.0
2019-05-01,-99.0
2019-05-14,0.0
2019-05-16,900.0
2019-05-17,0.0
2019-09-11,-90.0
2019-09-17,0.0
2019-10-22,9900.0
2019-12-03,-99.0
2019-12-16,9900.0
2020-01-07,-99.0
2020-04-17,0.0
