ticker,DKGR US Equity
2001-01-10,0.0
2001-02-06,-80.0
2001-02-22,0.0
2001-03-02,0.0
2001-04-02,0.0
2001-04-24,0.0
2001-04-30,0.0
2001-05-11,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-25,0.0
2001-06-13,0.0
2001-06-15,0.0
2001-06-26,0.0
2001-07-09,900.0
2001-07-16,-80.0
2001-07-26,0.0
2001-08-01,0.0
2001-08-28,150.0
2001-09-10,-60.0
2001-10-17,0.0
2001-10-24,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-17,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-24,150.0
2002-01-25,-20.0
2002-02-01,-50.0
2002-04-26,-50.0
2002-05-14,0.0
2002-05-24,0.0
2002-05-29,0.0
2002-07-09,450.0
2002-07-10,-87.2727
2002-07-22,0.0
2002-07-29,0.0
2002-09-06,0.0
2002-10-02,0.0
2002-10-09,0.0
2002-12-24,28.5714
2003-01-06,-22.2222
2003-01-24,0.0
2003-02-20,0.0
2003-04-16,1328.5714
2003-04-17,-30.0
2003-04-22,342.8571
2003-04-23,32.2581
2003-04-24,-36.5854
2003-04-25,19.2308
2003-04-28,-3.2258
2003-04-29,-16.6667
2003-04-30,0.0
2003-05-02,-20.0
2003-05-07,0.0
2003-05-13,-10.0
2003-05-15,5.5556
2003-05-20,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-15.7895
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-25.0
2003-06-09,-8.3333
2003-06-10,-27.2727
2003-06-11,-6.25
2003-06-12,-74.6667
2003-06-13,-31.5789
2003-06-16,69.2308
2003-06-17,-9.0909
2003-06-18,-10.0
2003-06-19,-16.6667
2003-06-20,-20.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-8.3333
2003-06-26,9.0909
2003-06-27,-16.6667
2003-06-30,10.0
2003-07-01,-9.0909
2003-07-02,20.0
2003-07-03,0.0
2003-07-07,-8.3333
2003-07-08,81.8182
2003-07-09,0.0
2003-07-15,25.0
2003-07-16,-28.0
2003-07-17,5.5556
2003-07-18,5.2632
2003-07-21,-5.0
2003-07-22,-5.2632
2003-07-23,0.0
2003-07-24,11.1111
2003-07-29,-25.0
2003-07-30,-6.6667
2003-07-31,-7.1429
2003-08-05,-7.6923
2003-08-06,8.3333
2003-08-08,-23.0769
2003-08-13,-10.0
2003-08-15,11.1111
2003-08-18,-30.0
2003-08-21,42.8571
2003-08-22,30.0
2003-08-25,0.0
2003-08-27,-30.7692
2003-08-28,33.3333
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,-50.0
2003-09-09,66.6667
2003-09-10,0.0
2003-09-11,-30.0
2003-09-18,42.8571
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,20.0
2003-09-24,8.3333
2003-09-25,7.6923
2003-09-26,0.0
2003-09-29,7.1429
2003-09-30,40.0
2003-10-01,-4.7619
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,-15.0
2003-10-08,0.0
2003-10-09,5.8824
2003-10-10,-11.1111
2003-10-14,3.125
2003-10-15,-3.0303
2003-10-16,6.25
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,11.7647
2003-10-22,5.2632
2003-10-23,-35.0
2003-10-24,-7.6923
2003-10-27,-8.3333
2003-10-28,0.0
2003-10-29,-9.0909
2003-10-30,-10.0
2003-10-31,11.1111
2003-11-03,-20.0
2003-11-04,12.5
2003-11-05,-33.3333
2003-11-06,400.0
2003-11-07,-33.3333
2003-11-10,0.0
2003-11-11,-40.625
2003-11-12,0.0
2003-11-13,42.1053
2003-11-14,-11.1111
2003-11-17,8.3333
2003-11-18,-7.6923
2003-11-19,-33.3333
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,12.5
2003-11-25,105.5556
2003-11-26,51.3514
2003-11-28,-14.2857
2003-12-01,-29.1667
2003-12-02,-23.5294
2003-12-03,-7.6923
2003-12-04,20.8333
2003-12-05,-10.3448
2003-12-08,-15.3846
2003-12-09,-27.2727
2003-12-10,18.75
2003-12-11,-15.7895
2003-12-12,50.0
2003-12-15,0.0
2003-12-16,-25.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,5.5556
2003-12-22,0.0
2003-12-23,-15.7895
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-18.75
2003-12-30,23.0769
2003-12-31,0.0
2004-01-02,-31.25
2004-01-05,45.4545
2004-01-06,37.5
2004-01-07,-18.1818
2004-01-08,-11.1111
2004-01-09,12.5
2004-01-12,-11.1111
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-12.5
2004-01-16,0.0
2004-01-20,814.2857
2004-01-21,-87.5
2004-01-22,31.25
2004-01-23,23.8095
2004-01-26,0.0
2004-01-27,-15.3846
2004-01-28,0.0
2004-01-29,9.0909
2004-01-30,8.3333
2004-02-02,0.0
2004-02-03,-7.6923
2004-02-04,-12.5
2004-02-05,14.2857
2004-02-06,-12.5
2004-02-09,14.2857
2004-02-10,-33.3333
2004-02-11,31.25
2004-02-12,-23.8095
2004-02-13,18.75
2004-02-17,-5.2632
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-11.1111
2004-02-23,-12.5
2004-02-24,28.5714
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,5.5556
2004-03-01,78.9474
2004-03-02,-11.7647
2004-03-03,-13.3333
2004-03-04,-15.3846
2004-03-05,-18.1818
2004-03-08,94.4444
2004-03-09,-8.5714
2004-03-10,0.0
2004-03-11,-6.25
2004-03-12,6.6667
2004-03-15,-6.25
2004-03-16,0.0
2004-03-17,26.6667
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,10.526299999999999
2004-03-23,-19.0476
2004-03-24,-11.7647
2004-03-25,40.0
2004-03-26,-23.8095
2004-03-29,18.75
2004-03-30,-7.8947
2004-03-31,-22.8571
2004-04-01,11.1111
2004-04-02,6.6667
2004-04-05,31.25
2004-04-06,-4.7619
2004-04-07,67.5
2004-04-08,0.0
2004-04-12,67.1642
2004-04-13,42.8571
2004-04-14,-23.125
2004-04-15,10.5691
2004-04-16,-5.8824
2004-04-19,12.5
2004-04-20,-11.1111
2004-04-21,-12.5
2004-04-22,14.2857
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-12.5
2004-04-28,-7.1429
2004-04-29,7.6923
2004-04-30,-26.7857
2004-05-03,-15.8537
2004-05-04,39.1304
2004-05-05,-16.6667
2004-05-06,0.0
2004-05-07,30.0
2004-05-10,21.1538
2004-05-11,1.5873
2004-05-12,-12.5
2004-05-13,0.0
2004-05-14,-14.2857
2004-05-17,0.0
2004-05-18,-16.6667
2004-05-19,10.0
2004-05-20,0.0
2004-05-21,9.0909
2004-05-24,-25.0
2004-05-25,30.5556
2004-05-26,-21.2766
2004-05-27,-6.7568
2004-05-28,15.942
2004-06-01,-17.5
2004-06-02,-7.5758
2004-06-03,-13.1148
2004-06-04,-13.2075
2004-06-07,-19.5652
2004-06-08,29.7297
2004-06-09,0.0
2004-06-10,-6.25
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,13.3333
2004-06-17,-17.647100000000002
2004-06-18,9.5238
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-2.1739
2004-06-24,-6.6667
2004-06-25,-19.0476
2004-06-28,17.647100000000002
2004-06-29,0.0
2004-06-30,-12.5
2004-07-01,5.7143
2004-07-02,-13.5135
2004-07-06,-6.25
2004-07-07,-10.0
2004-07-08,-11.1111
2004-07-09,41.6667
2004-07-12,17.647100000000002
2004-07-13,5.0
2004-07-14,-4.7619
2004-07-15,-5.0
2004-07-16,13.1579
2004-07-19,-20.9302
2004-07-20,-11.7647
2004-07-21,-3.3333
2004-07-22,10.3448
2004-07-23,-9.375
2004-07-26,-24.1379
2004-07-27,-4.5455
2004-07-28,14.2857
2004-07-29,0.0
2004-07-30,12.5
2004-08-02,-18.5185
2004-08-03,-13.6364
2004-08-04,0.0
2004-08-05,10.526299999999999
2004-08-06,14.2857
2004-08-09,-8.3333
2004-08-10,-4.5455
2004-08-11,-9.5238
2004-08-12,10.526299999999999
2004-08-13,-9.5238
2004-08-16,-15.7895
2004-08-17,18.75
2004-08-18,-15.7895
2004-08-19,0.0
2004-08-20,-12.5
2004-08-23,35.7143
2004-08-24,0.0
2004-08-25,-5.2632
2004-08-26,5.5556
2004-08-27,0.0
2004-08-30,-15.7895
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,18.75
2004-09-03,15.7895
2004-09-07,-4.5455
2004-09-08,-33.3333
2004-09-10,50.0
2004-09-13,-9.5238
2004-09-14,-5.2632
2004-09-16,-11.1111
2004-09-17,0.0
2004-09-20,-12.5
2004-09-21,71.4286
2004-09-22,-12.5
2004-09-23,23.8095
2004-09-24,-7.6923
2004-09-27,-20.8333
2004-09-28,52.6316
2004-09-29,-37.931
2004-09-30,5.5556
2004-10-01,10.526299999999999
2004-10-05,4.7619
2004-10-06,9.0909
2004-10-07,-8.3333
2004-10-08,-13.6364
2004-10-11,0.0
2004-10-12,-5.2632
2004-10-13,5.5556
2004-10-14,0.0
2004-10-15,-5.2632
2004-10-18,-22.2222
2004-10-19,14.2857
2004-10-20,0.0
2004-10-21,12.5
2004-10-22,-11.1111
2004-10-25,37.5
2004-10-26,-13.6364
2004-10-27,-5.2632
2004-10-28,-11.1111
2004-10-29,0.0
2004-11-01,31.25
2004-11-02,14.2857
2004-11-03,20.8333
2004-11-04,-24.1379
2004-11-05,0.0
2004-11-08,9.0909
2004-11-09,-8.3333
2004-11-10,9.0909
2004-11-11,-8.3333
2004-11-12,-13.6364
2004-11-15,15.7895
2004-11-16,-4.5455
2004-11-17,-9.5238
2004-11-18,0.0
2004-11-19,-5.2632
2004-11-22,5.5556
2004-11-23,0.0
2004-11-24,-26.3158
2004-11-26,0.0
2004-11-29,14.2857
2004-11-30,12.5
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-11.1111
2004-12-06,-12.5
2004-12-07,0.0
2004-12-08,-21.4286
2004-12-09,27.2727
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,14.2857
2004-12-15,-18.75
2004-12-16,0.0
2004-12-17,-15.3846
2004-12-20,18.1818
2004-12-21,0.0
2004-12-22,-23.0769
2004-12-23,30.0
2004-12-27,-23.0769
2004-12-28,0.0
2004-12-29,-20.0
2004-12-30,25.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-70.0
2005-01-06,66.6667
2005-01-07,0.0
2005-01-10,-40.0
2005-01-11,66.6667
2005-01-12,-40.0
2005-01-13,0.0
2005-01-14,66.6667
2005-01-18,20.0
2005-01-20,-50.0
2005-01-21,66.6667
2005-01-24,-40.0
2005-01-25,66.6667
2005-01-26,-40.0
2005-01-27,100.0
2005-01-28,33.3333
2005-01-31,-37.5
2005-02-01,28.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-12.5
2005-02-07,-42.8571
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,25.0
2005-02-11,20.0
2005-02-14,-16.6667
2005-02-15,-20.0
2005-02-16,0.0
2005-02-18,-50.0
2005-02-22,0.0
2005-02-23,80.0
2005-02-25,-44.4444
2005-03-01,0.0
2005-03-02,90.0
2005-03-03,-21.0526
2005-03-04,0.0
2005-03-07,66.6667
2005-03-08,0.0
2005-03-10,-20.0
2005-03-14,-25.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,33.3333
2005-03-22,-5.0
2005-03-24,31.5789
2005-03-28,80.0
2005-03-29,11.1111
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-10.0
2005-04-04,0.0
2005-04-05,-33.3333
2005-04-06,0.0
2005-04-08,-16.6667
2005-04-11,60.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,25.0
2005-04-18,-20.0
2005-04-19,25.0
2005-04-20,-20.0
2005-04-21,25.0
2005-04-22,-10.0
2005-04-26,-5.5556
2005-04-27,-5.8824
2005-04-28,12.5
2005-04-29,-11.1111
2005-05-02,-25.0
2005-05-03,0.0
2005-05-05,33.3333
2005-05-06,-25.0
2005-05-09,0.0
2005-05-12,16.6667
2005-05-16,0.0
2005-05-18,-14.2857
2005-05-19,33.3333
2005-05-20,0.0
2005-05-23,-20.0
2005-05-24,-6.25
2005-05-25,10.0
2005-05-26,21.2121
2005-05-27,12.5
2005-05-31,-11.1111
2005-06-01,12.5
2005-06-02,0.0
2005-06-03,-33.3333
2005-06-06,33.3333
2005-06-07,0.0
2005-06-08,-5.0
2005-06-09,-7.8947
2005-06-10,-22.8571
2005-06-13,-25.9259
2005-06-14,0.0
2005-06-15,15.0
2005-06-16,117.3913
2005-06-17,40.0
2005-06-20,28.5714
2005-06-21,4.4444
2005-06-22,1.0638
2005-06-23,0.0
2005-06-24,21.0526
2005-06-27,-17.3913
2005-06-28,5.2632
2005-06-29,-10.0
2005-06-30,0.0
2005-07-01,-16.6667
2005-07-05,6.6667
2005-07-06,0.0
2005-07-07,6.25
2005-07-08,5.8824
2005-07-11,-11.1111
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-6.25
2005-07-15,-26.6667
2005-07-18,27.2727
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,21.4286
2005-07-25,0.0
2005-07-26,-29.4118
2005-07-27,41.6667
2005-07-28,-17.647100000000002
2005-07-29,7.1429
2005-08-01,20.0
2005-08-02,0.0
2005-08-03,-33.3333
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,33.3333
2005-08-09,-37.5
2005-08-10,38.0
2005-08-11,1.4493
2005-08-12,28.5714
2005-08-15,-22.2222
2005-08-16,-21.4286
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-9.0909
2005-08-22,20.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-16.6667
2005-08-26,40.0
2005-08-29,-21.4286
2005-08-30,27.2727
2005-08-31,0.0
2005-09-01,-28.5714
2005-09-02,40.0
2005-09-06,-28.5714
2005-09-07,-30.0
2005-09-08,0.0
2005-09-09,-8.5714
2005-09-12,-6.25
2005-09-13,33.3333
2005-09-14,25.0
2005-09-15,-10.0
2005-09-16,11.1111
2005-09-19,10.0
2005-09-20,-9.0909
2005-09-21,0.0
2005-09-22,-10.0
2005-09-23,11.1111
2005-09-26,18.0
2005-09-27,0.0
2005-09-28,-32.2034
2005-09-29,0.0
2005-09-30,-12.5
2005-10-03,28.5714
2005-10-04,-11.1111
2005-10-05,20.0
2005-10-06,-16.6667
2005-10-07,12.5
2005-10-10,8.8889
2005-10-11,-8.1633
2005-10-12,11.1111
2005-10-13,0.0
2005-10-14,-10.0
2005-10-17,11.1111
2005-10-18,0.0
2005-10-19,18.0
2005-10-20,1.6949
2005-10-21,0.0
2005-10-24,-8.3333
2005-10-25,-9.0909
2005-10-26,-10.0
2005-10-27,22.2222
2005-10-28,27.2727
2005-10-31,-35.7143
2005-11-01,22.2222
2005-11-02,36.3636
2005-11-03,6.6667
2005-11-04,-18.75
2005-11-07,0.0
2005-11-08,-15.3846
2005-11-09,9.0909
2005-11-10,-8.3333
2005-11-11,-27.2727
2005-11-14,25.0
2005-11-15,0.0
2005-11-16,-10.0
2005-11-17,-11.1111
2005-11-18,0.0
2005-11-21,25.0
2005-11-22,-10.0
2005-11-23,-11.1111
2005-11-28,25.0
2005-11-29,-20.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-22.5
2005-12-06,12.9032
2005-12-07,14.2857
2005-12-08,25.0
2005-12-09,-10.0
2005-12-12,-22.2222
2005-12-13,14.2857
2005-12-14,12.5
2005-12-15,-22.2222
2005-12-16,28.5714
2005-12-19,-11.1111
2005-12-20,-12.5
2005-12-21,28.5714
2005-12-22,-22.2222
2005-12-23,0.0
2005-12-27,-25.0
2005-12-29,-16.6667
2005-12-30,5.7143
2006-01-03,-8.1081
2006-01-04,2.9412000000000003
2006-01-05,77.1429
2006-01-06,3.2258
2006-01-09,-21.875
2006-01-10,-20.0
2006-01-12,-15.0
2006-01-13,32.3529
2006-01-18,-11.1111
2006-01-20,20.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,66.6667
2006-01-26,37.5
2006-01-27,-18.1818
2006-01-30,24.4444
2006-01-31,9.8214
2006-02-01,17.0732
2006-02-02,0.0
2006-02-03,44.4444
2006-02-06,7.6923
2006-02-07,0.0
2006-02-08,6.25
2006-02-09,-6.7227
2006-02-10,0.9009
2006-02-13,21.4286
2006-02-14,-17.647100000000002
2006-02-15,-25.0
2006-02-16,14.2857
2006-02-17,16.6667
2006-02-21,28.5714
2006-02-22,-8.3333
2006-02-23,-12.1212
2006-02-24,3.4483
2006-02-27,-13.3333
2006-02-28,0.0
2006-03-01,-3.8462
2006-03-02,12.0
2006-03-03,-7.1429
2006-03-06,7.6923
2006-03-07,-7.1429
2006-03-08,0.0
2006-03-09,-3.8462
2006-03-10,0.0
2006-03-13,-4.0
2006-03-14,0.0
2006-03-15,-16.6667
2006-03-16,0.0
2006-03-17,18.125
2006-03-20,-6.8783
2006-03-21,-9.0909
2006-03-22,25.0
2006-03-23,-12.0
2006-03-24,0.0
2006-03-27,-9.0909
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-20.0
2006-04-03,6.25
2006-04-04,-17.647100000000002
2006-04-05,28.5714
2006-04-06,-16.6667
2006-04-07,6.6667
2006-04-10,12.5
2006-04-11,0.0
2006-04-12,-5.5556
2006-04-13,0.0
2006-04-17,17.647100000000002
2006-04-18,38.75
2006-04-19,0.9009
2006-04-20,-21.4286
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-1.1364
2006-04-26,-12.6437
2006-04-27,0.0
2006-04-28,-5.2632
2006-05-01,11.1111
2006-05-02,-10.0
2006-05-03,33.3333
2006-05-04,4.1667
2006-05-05,-4.0
2006-05-08,-8.3333
2006-05-09,-9.0909
2006-05-10,13.75
2006-05-11,5.4945
2006-05-12,-16.6667
2006-05-15,-5.0
2006-05-16,-10.526299999999999
2006-05-17,5.8824
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,11.1111
2006-05-23,20.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-12.5
2006-05-30,4.7619
2006-05-31,-12.5
2006-06-01,1.9481000000000002
2006-06-02,37.5796
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,3.7037
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-6.25
2006-06-13,6.6667
2006-06-14,-9.375
2006-06-15,-1.4778
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,4.0
2006-06-21,11.538499999999999
2006-06-22,0.0
2006-06-23,-3.4483
2006-06-26,-0.8929
2006-06-27,0.9009
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-7.1429
2006-07-05,7.6923
2006-07-06,0.0
2006-07-07,-3.5714
2006-07-10,-3.7037
2006-07-11,0.0
2006-07-12,-7.6923
2006-07-13,-8.3333
2006-07-14,-13.6364
2006-07-17,10.526299999999999
2006-07-18,-9.5238
2006-07-19,5.2632
2006-07-20,-10.0
2006-07-21,0.0
2006-07-24,-11.1111
2006-07-25,-6.25
2006-07-26,-6.6667
2006-07-27,0.0
2006-07-28,-14.2857
2006-07-31,0.0
2006-08-01,14.5833
2006-08-02,1.8182
2006-08-03,2.6786
2006-08-04,-9.5652
2006-08-07,0.0
2006-08-08,-7.6923
2006-08-09,8.3333
2006-08-10,-7.6923
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-8.3333
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,9.0909
2006-08-25,-8.3333
2006-08-28,9.0909
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-16.6667
2006-09-05,20.0
2006-09-06,-8.3333
2006-09-07,-9.0909
2006-09-08,10.0
2006-09-11,-18.1818
2006-09-12,-15.2778
2006-09-13,1.6393
2006-09-14,41.9355
2006-09-15,-14.7727
2006-09-18,4.0
2006-09-19,2.5641
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,10.0
2006-09-25,45.4545
2006-09-26,-18.75
2006-09-27,23.0769
2006-09-28,0.0
2006-09-29,-6.25
2006-10-02,-13.3333
2006-10-03,0.0
2006-10-04,23.0769
2006-10-05,-10.9375
2006-10-06,40.3509
2006-10-09,5.0
2006-10-10,14.2857
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,12.5
2006-10-16,-3.7037
2006-10-17,-7.6923
2006-10-18,-16.6667
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,15.0
2006-10-24,0.0
2006-10-25,-11.413
2006-10-26,7.9755
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-4.5455
2006-11-02,-9.5238
2006-11-03,10.526299999999999
2006-11-06,0.0
2006-11-07,-4.7619
2006-11-08,5.0
2006-11-09,-9.5238
2006-11-10,5.2632
2006-11-13,0.0
2006-11-14,-10.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-5.5556
2006-11-20,0.0
2006-11-21,5.8824
2006-11-22,11.1111
2006-11-24,10.0
2006-11-27,-9.0909
2006-11-28,0.0
2006-11-29,-10.0
2006-11-30,0.0
2006-12-01,22.2222
2006-12-04,9.0909
2006-12-05,-16.6667
2006-12-06,-5.0
2006-12-07,10.526299999999999
2006-12-08,19.0476
2006-12-11,-20.0
2006-12-12,-10.0
2006-12-13,0.0
2006-12-14,-5.5556
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,5.8824
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-11.1111
2006-12-26,6.25
2006-12-27,5.8824
2006-12-28,0.0
2006-12-29,-5.5556
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-5.8824
2007-01-10,0.0
2007-01-11,-6.25
2007-01-12,6.6667
2007-01-16,-8.5938
2007-01-17,-4.2735
2007-01-18,14.2857
2007-01-19,-6.25
2007-01-22,-6.6667
2007-01-23,-14.2857
2007-01-24,8.3333
2007-01-25,-4.8077
2007-01-26,5.0505
2007-01-29,23.0769
2007-01-30,-12.5
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,7.1429
2007-02-05,0.0
2007-02-06,-6.6667
2007-02-07,-7.1429
2007-02-08,7.6923
2007-02-09,0.0
2007-02-12,-7.1429
2007-02-13,7.6923
2007-02-14,-12.5
2007-02-15,6.1224
2007-02-16,-7.6923
2007-02-20,0.0
2007-02-21,-8.3333
2007-02-22,0.0
2007-02-23,-9.0909
2007-02-26,20.0
2007-02-27,-8.3333
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-15.9091
2007-03-06,8.1081
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-20.0
2007-03-13,25.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,10.0
2007-03-23,0.0
2007-03-26,9.0909
2007-03-27,-8.3333
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,9.0909
2007-04-02,-8.3333
2007-04-03,9.0909
2007-04-04,0.0
2007-04-05,8.3333
2007-04-09,5.7692
2007-04-10,-12.7273
2007-04-11,0.0
2007-04-12,8.3333
2007-04-13,-7.6923
2007-04-16,-8.3333
2007-04-17,9.0909
2007-04-18,-8.3333
2007-04-19,-9.0909
2007-04-20,0.0
2007-04-23,20.0
2007-04-24,-16.6667
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,10.0
2007-05-01,-9.0909
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-7.5
2007-05-07,-5.4054
2007-05-08,14.2857
2007-05-09,-6.25
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,6.6667
2007-05-15,-13.75
2007-05-16,4.3478
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-11.1111
2007-05-22,4.6875
2007-05-23,-4.4776
2007-05-25,-3.125
2007-05-29,-6.4516
2007-05-30,0.0
2007-05-31,-17.2414
2007-06-01,-12.5
2007-06-04,7.1429
2007-06-05,13.3333
2007-06-06,3.9215999999999998
2007-06-07,0.0
2007-06-08,26.4151
2007-06-11,23.8806
2007-06-12,6.0241
2007-06-13,-6.8182
2007-06-14,7.3171
2007-06-15,-18.1818
2007-06-18,-11.1111
2007-06-19,0.0
2007-06-20,25.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-3.75
2007-06-26,-14.2857
2007-06-27,16.6667
2007-06-28,-3.8961
2007-06-29,-5.4054
2007-07-02,-12.857099999999999
2007-07-03,44.2623
2007-07-05,-9.0909
2007-07-06,30.0
2007-07-09,-1.9231
2007-07-10,1.9607999999999999
2007-07-11,-7.6923
2007-07-12,8.3333
2007-07-13,0.0
2007-07-16,7.6923
2007-07-17,14.2857
2007-07-18,6.25
2007-07-19,0.0
