ticker,HDYNQ US Equity
2000-05-25,0.0
2000-05-26,-6.6667
2000-05-30,-12.5
2000-05-31,-2.0408
2000-06-01,16.6667
2000-06-02,14.2857
2000-06-05,-4.6875
2000-06-06,-18.0328
2000-06-07,12.0
2000-06-08,-10.2857
2000-06-09,3.5032
2000-06-12,0.0
2000-06-13,7.6923
2000-06-14,-14.2857
2000-06-15,0.6667
2000-06-16,15.894
2000-06-19,3.5714
2000-06-20,-6.8966
2000-06-21,0.0
2000-06-22,-14.8148
2000-06-23,-4.3478
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.3636
2000-06-29,-5.7382
2000-06-30,-8.7109
2000-07-05,-5.2632
2000-07-06,-10.2222
2000-07-07,5.198
2000-07-10,0.0
2000-07-11,5.8824
2000-07-12,38.8889
2000-07-13,-16.0
2000-07-14,-4.7619
2000-07-17,-5.0
2000-07-18,-7.8947
2000-07-19,-17.1429
2000-07-20,58.6207
2000-07-21,-28.2609
2000-07-24,-2.9333
2000-07-25,12.3876
2000-07-26,-13.8889
2000-07-27,3.2258
2000-07-28,-3.125
2000-07-31,9.6774
2000-08-01,-2.9412000000000003
2000-08-02,9.0909
2000-08-03,5.5556
2000-08-04,-5.2632
2000-08-07,8.3333
2000-08-08,2.5641
2000-08-09,22.5
2000-08-10,2.0408
2000-08-11,-4.0
2000-08-14,0.0
2000-08-15,-8.3333
2000-08-16,9.0909
2000-08-17,-4.1667
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-4.3478
2000-08-23,0.0
2000-08-24,-9.0909
2000-08-25,20.0
2000-08-28,0.0
2000-08-29,-18.75
2000-08-30,23.0769
2000-08-31,16.6667
2000-09-01,6.8571
2000-09-05,-9.6257
2000-09-06,-3.8462
2000-09-07,-7.6923
2000-09-08,33.3333
2000-09-11,-7.8125
2000-09-12,0.0
2000-09-13,10.0475
2000-09-14,17.0527
2000-09-15,13.1579
2000-09-18,-12.7907
2000-09-19,-6.6667
2000-09-20,8.5714
2000-09-21,26.3158
2000-09-22,-4.1667
2000-09-25,-11.9565
2000-09-26,-25.9259
2000-09-27,5.0
2000-09-28,-1.5873
2000-09-29,-1.6129
2000-10-02,-3.2787
2000-10-03,-1.6949
2000-10-04,-10.3448
2000-10-05,-11.538499999999999
2000-10-06,-17.3913
2000-10-09,-5.2632
2000-10-10,-2.7778
2000-10-11,17.1429
2000-10-12,4.878
2000-10-13,-16.2791
2000-10-16,0.0
2000-10-17,16.6667
2000-10-18,-9.5238
2000-10-19,-12.4211
2000-10-20,-3.8462
2000-10-23,12.5
2000-10-24,-2.7833
2000-10-25,-5.7089
2000-10-26,0.0
2000-10-27,9.0909
2000-10-30,-8.3333
2000-10-31,3.7576
2000-11-01,-0.7009
2000-11-02,11.7647
2000-11-03,7.8947
2000-11-06,-12.1951
2000-11-07,8.3333
2000-11-08,17.9487
2000-11-09,0.0
2000-11-10,-8.6957
2000-11-13,-14.2857
2000-11-14,0.0
2000-11-15,12.0
2000-11-16,1.6865
2000-11-17,-12.1951
2000-11-20,-8.3333
2000-11-21,-6.0606
2000-11-22,-19.3548
2000-11-24,4.0
2000-11-27,3.8462
2000-11-28,7.4074
2000-11-29,-24.1379
2000-11-30,0.0
2000-12-01,18.1818
2000-12-04,-12.6154
2000-12-05,23.2394
2000-12-06,-17.9429
2000-12-07,40.6685
2000-12-08,11.3861
2000-12-11,11.1111
2000-12-12,-15.0
2000-12-13,-4.0
2000-12-14,-14.2157
2000-12-15,3.5714
2000-12-18,0.4138
2000-12-19,-7.2802
2000-12-20,-11.1111
2000-12-21,0.0
2000-12-22,-8.3333
2000-12-26,-5.4545
2000-12-27,0.9615
2000-12-28,0.5714
2000-12-29,-0.5682
2001-01-02,-4.7619
2001-01-03,10.0
2001-01-04,-9.0909
2001-01-05,15.0
2001-01-08,-13.0435
2001-01-09,10.0
2001-01-10,0.0
2001-01-11,-4.5455
2001-01-12,9.5238
2001-01-16,0.0
2001-01-17,13.0435
2001-01-18,0.0
2001-01-19,7.6923
2001-01-22,7.1429
2001-01-23,-13.3333
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-7.6923
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,4.1667
2001-02-02,0.0
2001-02-05,-4.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-8.3333
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,9.0909
2001-02-20,0.0
2001-02-21,-4.1667
2001-02-22,0.0
2001-02-23,-4.3478
2001-02-26,0.0
2001-02-27,-9.0909
2001-02-28,10.0
2001-03-01,-18.1818
2001-03-02,4.8889
2001-03-05,-4.661
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-11.1111
2001-03-15,18.75
2001-03-16,-15.7895
2001-03-19,2.0
2001-03-20,-8.0882
2001-03-21,8.8
2001-03-22,-8.0882
2001-03-23,-6.6667
2001-03-26,28.5714
2001-03-27,-16.6667
2001-03-28,20.0
2001-03-29,-16.6667
2001-03-30,33.3333
2001-04-02,-25.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,13.0933
2001-04-09,-3.7963
2001-04-10,-11.7647
2001-04-11,-2.2222
2001-04-12,-2.2727
2001-04-16,6.9767
2001-04-17,-21.7391
2001-04-18,0.0
2001-04-19,-11.1111
2001-04-20,-15.625
2001-04-23,-3.7037
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,3.8462
2001-05-01,0.0
2001-05-02,11.1111
2001-05-03,-6.6667
2001-05-04,0.0
2001-05-07,10.7143
2001-05-08,0.0
2001-05-09,-3.2258
2001-05-14,-13.3333
2001-05-15,7.6923
2001-05-16,-3.5714
2001-05-17,0.0
2001-05-21,29.6296
2001-05-22,17.1429
2001-05-23,-14.6341
2001-05-24,-14.2857
2001-05-29,0.0
2001-05-30,70.0
2001-05-31,0.0
2001-06-04,-41.1765
2001-06-05,16.6667
2001-06-12,65.7143
2001-06-13,-13.7931
2001-06-14,0.0
2001-06-15,-8.0
2001-06-18,0.0
2001-06-19,8.6957
2001-06-20,2.0
2001-06-21,0.0
2001-06-22,7.8431
2001-06-25,0.0
2001-06-26,9.0909
2001-06-27,25.0
2001-06-28,6.6667
2001-06-29,0.0
2001-07-02,10.0
2001-07-03,6.8182
2001-07-05,14.8936
2001-07-06,11.1111
2001-07-09,5.0
2001-07-10,3.1746
2001-07-11,-17.6923
2001-07-12,4.6729
2001-07-13,0.0
2001-07-16,-10.7143
2001-07-17,10.0
2001-07-18,3.6364
2001-07-19,0.8772
2001-07-20,-11.3043
2001-07-23,14.7059
2001-07-24,-7.6923
2001-07-25,-25.9259
2001-07-26,26.25
2001-07-27,3.9604
2001-07-30,-9.5238
2001-07-31,0.0
2001-08-01,-8.4211
2001-08-02,6.8966
2001-08-03,-1.0753
2001-08-06,1.087
2001-08-07,4.3011
2001-08-08,-10.3093
2001-08-09,1.1494
2001-08-10,-3.4091
2001-08-13,9.4118
2001-08-14,9.6774
2001-08-15,-1.9607999999999999
2001-08-16,2.0
2001-08-17,-2.9412000000000003
2001-08-20,-1.0101
2001-08-21,-3.0612
2001-08-22,-10.526299999999999
2001-08-23,2.3529
2001-08-24,9.1954
2001-08-27,-5.2632
2001-08-28,-3.3333
2001-08-29,0.0
2001-08-30,-2.2989
2001-08-31,11.7647
2001-09-04,-10.526299999999999
2001-09-05,0.0
2001-09-06,-10.5882
2001-09-07,11.8421
2001-09-10,0.0
2001-09-17,-9.4118
2001-09-18,3.8961
2001-09-19,0.0
2001-09-20,-1.875
2001-09-21,-4.4586
2001-09-24,6.6667
2001-09-25,0.0
2001-09-26,2.5
2001-09-27,9.7561
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-6.6667
2001-10-04,4.7619
2001-10-05,6.8182
2001-10-08,-9.5745
2001-10-09,10.5882
2001-10-10,1.0638
2001-10-11,-13.6842
2001-10-12,-8.5366
2001-10-15,-26.6667
2001-10-16,-5.4545
2001-10-17,-7.6923
2001-10-18,-2.0833
2001-10-19,-2.1277
2001-10-22,0.0
2001-10-23,1.087
2001-10-24,3.2258
2001-10-25,-10.4167
2001-10-26,9.3023
2001-10-29,10.6383
2001-10-30,-3.8462
2001-10-31,2.0
2001-11-01,7.8431
2001-11-02,21.8182
2001-11-05,-10.4478
2001-11-06,8.3333
2001-11-07,1.5385
2001-11-08,-9.0909
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-11.6667
2001-11-14,-7.5472
2001-11-15,2.0408
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-12.0
2001-11-21,0.0
2001-11-23,4.5455
2001-11-26,-6.5217
2001-11-27,13.9535
2001-11-28,-6.1224
2001-11-29,10.8696
2001-11-30,0.0
2001-12-03,-7.8431
2001-12-04,6.383
2001-12-05,-4.0
2001-12-06,8.3333
2001-12-07,-7.6923
2001-12-10,4.1667
2001-12-11,-6.0
2001-12-12,-6.383
2001-12-13,9.0909
2001-12-14,0.0
2001-12-17,-6.25
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,17.7778
2001-12-21,28.3019
2001-12-24,-4.4118
2001-12-26,-12.3077
2001-12-27,0.0
2001-12-28,-1.7544
2001-12-31,0.0
2002-01-02,5.3571
2002-01-03,3.3898
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,1.6393
2002-01-09,1.6129
2002-01-10,-4.7619
2002-01-11,-13.3333
2002-01-14,-7.6923
2002-01-15,0.0
2002-01-16,10.4167
2002-01-17,-7.5472
2002-01-18,12.2449
2002-01-22,1.8182
2002-01-23,-3.5714
2002-01-24,-3.7037
2002-01-25,-1.9231
2002-01-28,-1.9607999999999999
2002-01-29,0.0
2002-01-30,-4.0
2002-01-31,-2.0833
2002-02-01,2.1277
2002-02-04,0.0
2002-02-05,-6.25
2002-02-06,0.0
2002-02-07,2.2222
2002-02-08,8.6957
2002-02-11,2.0
2002-02-12,5.8824
2002-02-13,9.2593
2002-02-14,38.9831
2002-02-15,-11.5854
2002-02-19,-10.3448
2002-02-20,-9.2308
2002-02-21,0.0
2002-02-22,-3.3898
2002-02-25,3.5088
2002-02-26,-3.3898
2002-02-27,5.2632
2002-02-28,0.0
2002-03-01,-5.0
2002-03-04,17.5439
2002-03-05,0.0
2002-03-06,1.4925
2002-03-07,7.3529
2002-03-08,-4.1096
2002-03-11,-12.857099999999999
2002-03-12,-1.6393
2002-03-13,8.3333
2002-03-14,-6.1538
2002-03-15,0.0
2002-03-18,-6.5574
2002-03-19,-3.5088
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,1.8182
2002-03-25,3.5714
2002-03-26,-1.7241
2002-03-27,-5.2632
2002-03-28,-3.7037
2002-04-01,0.0
2002-04-02,-3.8462
2002-04-03,0.0
2002-04-04,-2.0
2002-04-05,0.0
2002-04-08,-4.0816
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-14.8936
2002-04-12,12.5
2002-04-15,1.1111
2002-04-16,-9.8901
2002-04-17,4.878
2002-04-18,-2.3256
2002-04-19,2.3810000000000002
2002-04-22,-2.3256
2002-04-23,21.4286
2002-04-24,9.8039
2002-04-25,-10.7143
2002-04-26,-4.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-12.5
2002-05-02,0.0
2002-05-03,-2.3810000000000002
2002-05-06,-2.439
2002-05-07,-12.5
2002-05-08,8.5714
2002-05-09,-5.2632
2002-05-10,-2.7778
2002-05-13,-5.7143
2002-05-14,0.0
2002-05-15,6.0606
2002-05-16,14.2857
2002-05-17,-5.0
2002-05-20,-5.2632
2002-05-21,11.1111
2002-05-22,5.0
2002-05-23,-4.7619
2002-05-24,-5.0
2002-05-28,5.2632
2002-05-29,-5.0
2002-05-30,-2.6316
2002-05-31,8.1081
2002-06-03,-5.0
2002-06-04,-2.6316
2002-06-05,18.9189
2002-06-06,-11.3636
2002-06-07,-2.5641
2002-06-10,-10.526299999999999
2002-06-11,5.8824
2002-06-12,2.7778
2002-06-13,-13.5135
2002-06-14,-3.125
2002-06-17,3.2258
2002-06-18,-9.375
2002-06-19,3.4483
2002-06-20,-6.6667
2002-06-21,0.0
2002-06-24,-10.7143
2002-06-25,0.0
2002-06-26,12.0
2002-06-27,-17.8571
2002-06-28,0.0
2002-07-01,4.3478
2002-07-02,20.8333
2002-07-03,-13.7931
2002-07-05,-4.0
2002-07-08,12.5
2002-07-09,0.0
2002-07-10,14.8148
2002-07-11,0.0
2002-07-12,-9.6774
2002-07-15,-14.2857
2002-07-16,25.0
2002-07-17,16.6667
2002-07-18,-2.8571
2002-07-19,-8.8235
2002-07-22,-6.4516
2002-07-23,6.8966
2002-07-24,3.2258
2002-07-25,-6.25
2002-07-26,-13.3333
2002-07-29,0.0
2002-07-30,7.6923
2002-07-31,7.1429
2002-08-01,6.6667
2002-08-02,0.0
2002-08-05,-9.375
2002-08-06,20.6897
2002-08-07,-11.4286
2002-08-08,0.0
2002-08-09,-3.2258
2002-08-12,0.0
2002-08-13,-3.3333
2002-08-14,-6.8966
2002-08-16,18.5185
2002-08-19,-15.625
2002-08-20,0.0
2002-08-21,-3.7037
2002-08-22,30.7692
2002-08-23,-20.5882
2002-08-26,7.4074
2002-08-27,-6.8966
2002-08-28,3.7037
2002-08-29,-3.5714
2002-08-30,0.0
2002-09-03,11.1111
2002-09-04,-10.0
2002-09-05,0.0
2002-09-06,14.8148
2002-09-09,-3.2258
2002-09-10,16.6667
2002-09-11,-5.7143
2002-09-12,9.0909
2002-09-13,-13.8889
2002-09-16,-9.6774
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,-3.5714
2002-09-25,3.7037
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-7.1429
2002-10-01,3.8462
2002-10-02,3.7037
2002-10-03,0.0
2002-10-04,3.5714
2002-10-07,-10.3448
2002-10-08,-11.538499999999999
2002-10-09,0.0
2002-10-10,-8.6957
2002-10-11,14.2857
2002-10-14,12.5
2002-10-15,-7.4074
2002-10-16,-8.0
2002-10-17,-4.3478
2002-10-18,13.6364
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,-12.0
2002-10-28,0.0
2002-10-29,-9.0909
2002-10-30,0.0
2002-10-31,-10.0
2002-11-01,22.2222
2002-11-04,-4.5455
2002-11-05,0.0
2002-11-06,9.5238
2002-11-07,-13.0435
2002-11-08,25.0
2002-11-11,-6.4
2002-11-12,28.2051
2002-11-13,-3.3333
2002-11-14,10.3448
2002-11-15,18.75
2002-11-18,18.4211
2002-11-19,-22.2222
2002-11-20,-5.7143
2002-11-21,18.1818
2002-11-22,2.5641
2002-11-25,0.0
2002-11-26,7.5
2002-11-27,-6.9767
2002-11-29,0.0
2002-12-02,-12.5
2002-12-03,-14.2857
2002-12-04,46.6667
2002-12-05,-31.8182
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-6.6667
2002-12-11,-3.5714
2002-12-12,7.4074
2002-12-13,6.8966
2002-12-16,6.4516
2002-12-17,-12.1212
2002-12-18,3.4483
2002-12-19,0.0
2002-12-20,25.8333
2002-12-23,-9.9338
2002-12-26,-17.647100000000002
2002-12-27,7.1429
2002-12-30,-10.0
2002-12-31,7.4074
2003-01-02,6.8966
2003-01-03,-9.6774
2003-01-06,17.8571
2003-01-07,-3.0303
2003-01-08,-1.5625
2003-01-09,-4.7619
2003-01-10,10.0
2003-01-13,-3.0303
2003-01-14,15.625
2003-01-16,-8.1081
2003-01-17,-16.1765
2003-01-21,-5.2632
2003-01-22,3.7037
2003-01-23,-3.5714
2003-01-24,-7.4074
2003-01-27,-8.0
2003-01-28,21.7391
2003-01-29,0.0
2003-01-30,-10.7143
2003-01-31,28.0
2003-02-03,-12.5
2003-02-04,3.5714
2003-02-05,0.0
2003-02-06,3.4483
2003-02-07,-3.3333
2003-02-10,6.8966
2003-02-11,0.0
2003-02-12,-16.129
2003-02-13,19.2308
2003-02-14,6.4516
2003-02-18,-9.0909
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-10.0
2003-02-24,18.5185
2003-02-25,-21.875
2003-02-26,28.0
2003-02-27,3.125
2003-02-28,0.0
2003-03-03,-15.1515
2003-03-04,0.0
2003-03-05,7.1429
2003-03-06,-10.0
2003-03-07,3.7037
2003-03-10,3.5714
2003-03-11,-3.4483
2003-03-12,0.0
2003-03-13,7.1429
2003-03-14,-10.0
2003-03-17,14.8148
2003-03-18,3.2258
2003-03-19,3.125
2003-03-20,-3.0303
2003-03-21,-3.125
2003-03-24,-9.6774
2003-03-25,3.5714
2003-03-26,-6.8966
2003-03-27,14.8148
2003-03-28,-9.6774
2003-03-31,7.1429
2003-04-01,-3.3333
2003-04-02,-10.3448
2003-04-03,7.6923
2003-04-04,-7.1429
2003-04-07,11.538499999999999
2003-04-08,0.0
2003-04-09,10.3448
2003-04-10,-3.125
2003-04-11,-6.4516
2003-04-14,0.0
2003-04-15,-3.4483
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-23,3.5714
2003-04-24,6.8966
2003-04-25,-3.2258
2003-04-28,6.6667
2003-04-29,0.0
2003-04-30,-6.25
2003-05-01,3.3333
2003-05-02,-3.2258
2003-05-05,0.0
2003-05-06,3.3333
2003-05-07,0.0
2003-05-08,12.9032
2003-05-09,2.8571
2003-05-12,2.7778
2003-05-13,0.0
2003-05-14,8.1081
2003-05-15,7.5
2003-05-16,16.2791
2003-05-19,-6.0
2003-05-20,6.383
2003-05-21,10.0
2003-05-22,3.6364
2003-05-23,0.0
2003-05-27,-7.0175
2003-05-28,-3.7736
2003-05-29,-9.8039
2003-05-30,-2.1739
2003-06-02,13.3333
2003-06-03,0.0
2003-06-04,-17.647100000000002
2003-06-05,16.6667
2003-06-06,6.1224
2003-06-09,1.9231
2003-06-10,-5.6604
2003-06-11,0.0
2003-06-12,6.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,39.6226
2003-06-19,10.8108
2003-06-20,-2.439
2003-06-23,3.75
2003-06-24,-3.6145
2003-06-25,0.0
2003-06-26,3.75
2003-06-27,-3.6145
2003-06-30,0.0
2003-07-01,-8.75
2003-07-02,21.9178
2003-07-03,-4.4944
2003-07-07,-2.3529
2003-07-08,8.4337
2003-07-09,12.2222
2003-07-10,35.6436
2003-07-11,9.4891
2003-07-14,35.3333
2003-07-15,-13.7931
2003-07-16,-4.0
2003-07-17,-10.7143
2003-07-18,6.6667
2003-07-21,-5.0
2003-07-22,-0.6579
2003-07-23,-2.649
2003-07-24,2.0408
2003-07-25,-6.0
2003-07-28,2.1277
2003-07-29,-7.6389
2003-07-30,-18.0451
2003-07-31,0.0
2003-08-01,5.5046
2003-08-04,14.7826
2003-08-05,4.5455
2003-08-06,2.8986
2003-08-07,2.1127
2003-08-08,-0.6897
2003-08-11,-6.25
2003-08-12,4.4444
2003-08-13,5.6738
2003-08-14,1.3423
2003-08-15,-4.6358
2003-08-18,3.4722
2003-08-19,4.0268
2003-08-20,9.0323
2003-08-21,-10.6509
2003-08-22,1.3245
2003-08-25,-1.3072
2003-08-26,-4.6358
2003-08-27,-1.3889
2003-08-28,4.2254
2003-08-29,8.1081
2003-09-02,1.875
2003-09-03,-4.908
2003-09-04,-3.2258
2003-09-05,1.3333
2003-09-08,0.0
2003-09-09,7.8947
2003-09-10,-8.5366
2003-09-11,-2.6667
2003-09-12,2.7397
2003-09-15,-0.6667
2003-09-16,-4.0268
2003-09-17,11.8881
2003-09-18,0.0
2003-09-19,10.0
2003-09-22,14.2045
2003-09-23,-5.4726
2003-09-24,0.0
2003-09-25,-2.6316
2003-09-26,2.7027
2003-09-29,2.6316
2003-09-30,-3.5897
2003-10-01,-1.5957
2003-10-02,-8.6486
2003-10-03,2.3669000000000002
2003-10-06,-1.7341
2003-10-07,-2.3529
2003-10-08,2.4096
2003-10-09,1.7647
2003-10-10,-0.578
2003-10-13,-1.1628
2003-10-14,-2.3529
2003-10-15,2.4096
2003-10-16,0.5882
2003-10-17,-1.1696
2003-10-20,-2.3669000000000002
2003-10-21,-2.4242
2003-10-22,-1.8634
2003-10-23,0.0
2003-10-24,-0.6329
2003-10-27,-3.8217
2003-10-28,-0.6623
2003-10-29,2.0
2003-10-30,1.3072
2003-10-31,0.0
2003-11-03,5.1613
2003-11-04,-3.0675
2003-11-05,-1.2658
2003-11-06,14.1026
2003-11-07,12.3596
2003-11-10,10.0
2003-11-11,-8.1818
2003-11-12,8.4158
2003-11-13,-6.3927
2003-11-14,-2.439
2003-11-17,2.5
2003-11-18,-1.9512
2003-11-19,-7.9602
2003-11-20,0.0
2003-11-21,-3.2432
2003-11-24,-5.5866
2003-11-25,-2.3669000000000002
2003-11-26,-3.0303
2003-11-28,4.375
2003-12-01,-1.1976
2003-12-02,2.4242
2003-12-03,-2.9586
2003-12-04,0.6098
2003-12-05,-0.6061
2003-12-08,0.0
2003-12-09,-1.8293
2003-12-10,2.4845
2003-12-11,-4.2424
2003-12-12,-1.2658
2003-12-15,-0.641
2003-12-16,-1.9355
2003-12-17,2.6316
2003-12-18,-1.2821
2003-12-19,-0.6494
2003-12-22,-1.9607999999999999
2003-12-23,-2.6667
2003-12-24,2.7397
2003-12-26,0.0
2003-12-29,-0.6667
2003-12-30,7.3826
2003-12-31,0.625
2004-01-02,-3.7267
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-0.6452
2004-01-08,3.8961
2004-01-09,2.0625
2004-01-12,12.0637
2004-01-13,-3.2787
2004-01-14,-1.1299
2004-01-15,-2.8571
2004-01-16,-0.5882
2004-01-20,-2.9586
2004-01-21,2.439
2004-01-22,-1.7856999999999998
2004-01-23,1.2121
2004-01-26,1.7964
2004-01-27,-8.0588
2004-01-28,8.7652
2004-01-29,-2.9412000000000003
2004-01-30,1.2121
2004-02-02,-1.1976
2004-02-03,3.0303
2004-02-04,-8.2353
2004-02-05,12.1795
2004-02-06,3.4286
2004-02-09,13.2597
2004-02-10,-6.8293
2004-02-11,-4.712
2004-02-12,-3.2967
2004-02-13,-0.5682
2004-02-17,1.1429
2004-02-18,-1.1299
2004-02-19,0.5714
2004-02-20,2.2727
2004-02-23,0.5556
2004-02-24,-3.8674
2004-02-25,10.9195
2004-02-26,0.5181
2004-02-27,-1.5464
2004-03-01,3.6649000000000003
2004-03-02,-3.0303
2004-03-03,2.6042
2004-03-04,0.0
2004-03-05,0.5076
2004-03-08,25.2525
2004-03-09,-5.2419
2004-03-10,1.7021
2004-03-11,-6.2762
2004-03-12,2.6786
2004-03-15,4.3478
2004-03-16,4.1667
2004-03-17,7.2
2004-03-18,20.5224
2004-03-19,6.5015
2004-03-22,-1.1628
2004-03-23,-10.0
2004-03-24,-6.8627
2004-03-25,-7.0175
2004-03-26,9.434
2004-03-29,3.4483
2004-03-30,-2.0
2004-03-31,1.0204
2004-04-01,-0.6734
2004-04-02,-1.0169
2004-04-05,-0.6849
2004-04-06,3.4483
2004-04-07,-0.3333
2004-04-08,-3.3445
2004-04-12,-5.1903
2004-04-13,-1.4599
2004-04-14,-5.5556
2004-04-15,9.6078
2004-04-16,1.2522
2004-04-19,-0.3534
2004-04-20,-0.7092
2004-04-21,3.5714
2004-04-22,-6.5517
2004-04-23,7.0111
2004-04-26,0.0
2004-04-27,-3.4483
2004-04-28,-5.3571
2004-04-29,-1.8868
2004-04-30,0.0
2004-05-03,-1.9231
2004-05-04,-1.9607999999999999
2004-05-05,9.2
2004-05-06,-0.3663
2004-05-07,-2.9412000000000003
2004-05-10,-8.7121
2004-05-11,0.4149
2004-05-12,-2.8926
2004-05-13,-0.8511
2004-05-14,3.0043
2004-05-17,0.0
2004-05-18,-2.5
2004-05-19,6.8376
2004-05-20,-5.2
2004-05-21,-1.6878
2004-05-24,-0.4292
2004-05-25,5.6034
2004-05-26,-3.2653
2004-05-27,-0.8439
2004-05-28,2.1277
2004-06-01,2.5
2004-06-02,9.7561
2004-06-03,7.037
2004-06-04,-3.8062
2004-06-07,-1.0791
2004-06-08,-3.6364
2004-06-09,-5.6604
2004-06-10,4.0
2004-06-14,-1.9231
2004-06-15,3.9215999999999998
2004-06-16,1.8868
2004-06-17,-3.7037
2004-06-18,2.3077
2004-06-21,-0.7519
2004-06-22,-3.4091
2004-06-23,-1.1764999999999999
2004-06-24,2.3810000000000002
2004-06-25,-1.1628
2004-06-28,-2.7451
2004-06-29,2.8226
2004-06-30,-1.1764999999999999
2004-07-01,0.3968
2004-07-02,-3.5573
2004-07-06,-2.459
2004-07-07,-3.3613
2004-07-08,-9.5652
2004-07-09,9.1346
2004-07-12,-3.5242
2004-07-13,-1.8265
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,3.7209
2004-07-19,0.8969
2004-07-20,6.2222
2004-07-21,-1.6736
2004-07-22,-6.383
2004-07-23,4.0909
2004-07-26,-3.0568
2004-07-27,3.6036
2004-07-28,-2.1739
2004-07-29,0.0
2004-07-30,-2.6667
2004-08-02,2.7397
2004-08-03,-2.2222
2004-08-04,-2.2727
2004-08-05,2.3256
2004-08-06,0.0
2004-08-09,2.2727
2004-08-10,0.0
