ticker,STYLA US Equity
2000-12-20,-16.6667
2000-12-21,-5.0
2000-12-22,-9.2105
2000-12-26,-24.6377
2000-12-27,-7.6923
2000-12-28,-18.75
2000-12-29,69.2308
2001-01-02,-3.0303
2001-01-03,37.5
2001-01-04,-9.0909
2001-01-05,5.0
2001-01-08,8.3333
2001-01-09,-3.2967
2001-01-10,11.3636
2001-01-11,-1.0204
2001-01-12,-1.0309
2001-01-16,25.0
2001-01-17,35.8333
2001-01-18,7.9755
2001-01-19,-4.5455
2001-01-22,-4.7619
2001-01-23,-2.5
2001-01-24,-2.5641
2001-01-25,-5.2632
2001-01-26,4.8611
2001-01-29,-5.9603
2001-01-30,-0.7042
2001-01-31,-0.7092
2001-02-01,-1.4285999999999999
2001-02-02,0.0
2001-02-05,2.8986
2001-02-06,-5.6338
2001-02-07,7.4627
2001-02-08,-10.4167
2001-02-09,0.7752
2001-02-12,-6.1538
2001-02-13,0.0
2001-02-14,4.0984
2001-02-15,3.9370000000000003
2001-02-16,-12.1212
2001-02-20,6.8966
2001-02-22,-9.6774
2001-02-23,-29.4643
2001-02-26,16.4557
2001-02-27,-19.5652
2001-02-28,5.4054
2001-03-01,-17.9487
2001-03-02,18.75
2001-03-05,-18.4211
2001-03-06,-9.6774
2001-03-07,23.2143
2001-03-08,4.3478
2001-03-09,-18.0556
2001-03-12,-3.3898
2001-03-13,-1.7544
2001-03-14,-21.4286
2001-03-15,-4.5455
2001-03-16,4.7619
2001-03-19,4.5455
2001-03-20,21.7391
2001-03-21,-37.5
2001-03-22,82.8571
2001-03-23,-14.8438
2001-03-26,-15.5963
2001-03-27,-13.0435
2001-03-28,0.0
2001-03-29,-7.5
2001-03-30,-8.1081
2001-04-02,5.8824
2001-04-03,-5.5556
2001-04-04,44.1176
2001-04-05,-2.0408
2001-04-06,-12.5
2001-04-09,-0.9524
2001-04-10,-20.7692
2001-04-11,16.5049
2001-04-12,12.5
2001-04-16,3.7037
2001-04-17,-9.2857
2001-04-18,-1.5748
2001-04-19,-4.0
2001-04-20,16.6667
2001-04-23,-8.5714
2001-04-24,-4.6875
2001-04-25,-6.5574
2001-04-26,-15.7895
2001-04-27,-5.2083
2001-04-30,12.0879
2001-05-01,-29.4118
2001-05-02,20.8333
2001-05-03,3.4483
2001-05-04,16.6667
2001-05-07,0.0
2001-05-08,6.6667
2001-05-09,2.6786
2001-05-10,4.3478
2001-05-11,4.1667
2001-05-14,9.6
2001-05-15,-2.9196999999999997
2001-05-16,-7.5188
2001-05-17,-6.5041
2001-05-18,-3.4783
2001-05-21,3.6036
2001-05-22,0.0
2001-05-23,28.6957
2001-05-24,-14.1892
2001-05-25,6.2992
2001-05-29,10.3704
2001-05-30,-4.698
2001-05-31,5.6338
2001-06-01,-7.3333
2001-06-04,0.0
2001-06-05,-5.036
2001-06-06,-7.5758
2001-06-07,-2.459
2001-06-08,0.8403
2001-06-11,0.0
2001-06-12,-5.8333
2001-06-13,6.1947
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,10.0
2001-06-19,-1.5152
2001-06-20,-11.538499999999999
2001-06-21,0.8696
2001-06-22,-4.3103
2001-06-25,0.0
2001-06-26,-2.7027
2001-06-27,0.9259
2001-06-28,-5.5046
2001-07-02,0.0
2001-07-03,-2.9126
2001-07-05,-4.0
2001-07-06,-1.0417
2001-07-09,0.0
2001-07-10,-2.1053
2001-07-11,-3.2258
2001-07-12,27.7778
2001-07-13,-13.0435
2001-07-16,0.0
2001-07-17,5.0
2001-07-18,-28.5714
2001-07-19,13.3333
2001-07-20,-5.8824
2001-07-23,0.0
2001-07-24,-13.75
2001-07-25,30.4348
2001-07-26,-18.8889
2001-07-27,9.589
2001-07-30,-8.75
2001-07-31,-4.1096
2001-08-01,5.7143
2001-08-02,-5.4054
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,28.5714
2001-08-09,24.4444
2001-08-10,-6.25
2001-08-13,5.7143
2001-08-14,-2.7027
2001-08-15,-7.4074
2001-08-16,30.9375
2001-08-17,0.0477
2001-08-20,0.0
2001-08-21,3.0534
2001-08-22,3.7037
2001-08-23,-11.4286
2001-08-24,-3.2661
2001-08-27,-11.6298
2001-08-28,18.8679
2001-08-29,4.7619
2001-08-30,-9.0909
2001-08-31,0.0
2001-09-04,-16.6667
2001-09-05,-1.0
2001-09-06,-23.2323
2001-09-07,17.1053
2001-09-10,-2.2472
2001-09-17,-3.4483
2001-09-18,-2.3810000000000002
2001-09-19,-2.439
2001-09-20,-18.75
2001-09-21,-12.3077
2001-09-24,22.807
2001-09-25,18.5714
2001-09-26,2.4096
2001-09-27,-5.8824
2001-09-28,23.75
2001-10-01,-28.2828
2001-10-02,-4.2254
2001-10-03,17.647100000000002
2001-10-04,-6.25
2001-10-05,0.0
2001-10-09,-13.2
2001-10-10,7.5269
2001-10-11,-7.1429
2001-10-12,-7.6923
2001-10-15,-8.3333
2001-10-16,9.0909
2001-10-17,-15.0
2001-10-18,-1.9607999999999999
2001-10-19,20.0
2001-10-22,-10.0
2001-10-23,-7.4074
2001-10-24,0.0
2001-10-25,13.775
2001-10-26,-17.3808
2001-10-29,-4.2553
2001-10-30,22.2222
2001-10-31,-18.1818
2001-11-01,0.0
2001-11-02,20.0
2001-11-05,-29.6296
2001-11-06,5.2632
2001-11-07,0.0
2001-11-08,30.0
2001-11-09,-13.461500000000001
2001-11-12,-13.3333
2001-11-13,0.0
2001-11-14,-10.2564
2001-11-15,5.7143
2001-11-16,8.1081
2001-11-19,-18.75
2001-11-20,20.0
2001-11-21,-7.6923
2001-11-26,-11.1111
2001-11-27,0.1953
2001-11-28,-0.1949
2001-11-29,-9.375
2001-11-30,20.6897
2001-12-03,-42.8571
2001-12-04,-5.5
2001-12-05,-10.0529
2001-12-06,11.7647
2001-12-07,5.2632
2001-12-10,10.0
2001-12-11,18.1818
2001-12-12,7.6923
2001-12-13,-21.0714
2001-12-14,-23.0769
2001-12-17,-17.647100000000002
2001-12-18,28.5714
2001-12-19,22.2222
2001-12-20,-13.6364
2001-12-21,0.0
2001-12-24,0.5263
2001-12-26,0.0
2001-12-27,4.8102
2001-12-28,9.897
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-13.6364
2002-01-04,0.0
2002-01-07,5.2632
2002-01-08,30.0
2002-01-09,-7.6923
2002-01-10,-0.4167
2002-01-11,-12.1339
2002-01-14,9.5238
2002-01-15,0.0
2002-01-16,3.9130000000000003
2002-01-17,17.1548
2002-01-18,53.5714
2002-01-22,-37.2093
2002-01-23,18.5185
2002-01-24,-28.125
2002-01-25,30.4348
2002-01-28,16.6667
2002-01-29,-28.5714
2002-01-30,-12.0
2002-01-31,9.0909
2002-02-01,12.5
2002-02-04,-14.8148
2002-02-05,8.6957
2002-02-06,8.0
2002-02-07,-7.4074
2002-02-08,20.0
2002-02-11,10.0
2002-02-12,-9.0909
2002-02-13,23.3333
2002-02-14,0.0
2002-02-15,-16.2162
2002-02-19,22.5806
2002-02-20,-15.7895
2002-02-21,0.0
2002-02-22,6.25
2002-02-25,-5.8824
2002-02-26,-3.125
2002-02-27,0.0
2002-02-28,16.129
2002-03-01,-22.2222
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-3.5714
2002-03-11,11.1111
2002-03-12,10.0
2002-03-13,12.1212
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-2.7027
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,-8.3333
2002-03-25,0.0
2002-03-27,21.2121
2002-03-28,-10.0
2002-04-01,0.0
2002-04-02,2.7778
2002-04-03,8.1081
2002-04-04,-8.25
2002-04-05,22.6158
2002-04-08,-11.1111
2002-04-09,12.5
2002-04-11,-42.2222
2002-04-12,15.3846
2002-04-15,13.3333
2002-04-17,-11.7647
2002-04-18,0.0
2002-04-19,-10.0
2002-04-22,0.0
2002-04-23,-11.1111
2002-04-24,0.0
2002-04-25,-4.1667
2002-04-26,8.6957
2002-04-29,-8.0
2002-04-30,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-13.0435
2002-05-08,10.0
2002-05-09,27.2727
2002-05-10,-21.4286
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,-4.5455
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-4.7619
2002-06-05,20.0
2002-06-06,-20.8333
2002-06-10,0.0
2002-06-11,36.8421
2002-06-12,-23.0769
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-5.0
2002-06-21,0.0
2002-06-24,5.2632
2002-06-25,0.0
2002-06-26,-5.0
2002-06-27,0.0
2002-07-01,-5.2632
2002-07-02,0.0
2002-07-03,-11.1111
2002-07-05,-25.0
2002-07-08,0.0
2002-07-09,41.6667
2002-07-10,-29.4118
2002-07-11,41.6667
2002-07-15,-29.4118
2002-07-16,16.6667
2002-07-17,7.1429
2002-07-18,-20.0
2002-07-19,25.0
2002-07-22,-20.0
2002-07-23,0.0
2002-07-24,-16.6667
2002-07-25,-20.0
2002-07-26,12.5
2002-07-29,0.0
2002-07-30,77.7778
2002-07-31,-12.5
2002-08-01,-35.7143
2002-08-02,0.0
2002-08-05,11.1111
2002-08-06,-20.0
2002-08-08,87.5
2002-08-09,-13.3333
2002-08-12,7.6923
2002-08-13,0.0
2002-08-14,14.2857
2002-08-15,-18.75
2002-08-16,-7.6923
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,16.6667
2002-08-22,28.5714
2002-08-23,-22.2222
2002-08-26,64.2857
2002-08-27,-13.0435
2002-08-28,0.0
2002-08-29,20.0
2002-08-30,-8.3333
2002-09-04,40.9091
2002-09-05,-9.6774
2002-09-09,-14.2857
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-16.6667
2002-09-16,0.0
2002-09-17,50.0
2002-09-18,0.0
2002-09-19,-30.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,42.8571
2002-09-25,-30.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,4.7619
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,4.5455
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,13.0435
2002-10-14,7.6923
2002-10-15,-7.1429
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,7.6923
2002-10-29,10.7143
2002-10-30,-16.129
2002-10-31,0.0
2002-11-01,19.2308
2002-11-04,-3.2258
2002-11-05,-6.6667
2002-11-06,17.8571
2002-11-07,-51.5152
2002-11-11,-6.25
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-26.6667
2002-11-19,13.6364
2002-11-20,0.0
2002-11-21,12.0
2002-11-22,-21.4286
2002-11-25,0.0
2002-11-26,18.1818
2002-11-27,-15.3846
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,36.3636
2002-12-05,-20.0
2002-12-06,0.0
2002-12-09,-8.3333
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,9.0909
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,58.3333
2002-12-27,-26.3158
2002-12-30,-7.1429
2002-12-31,7.6923
2003-01-02,-7.1429
2003-01-03,0.0
2003-01-08,92.3077
2003-01-09,-32.0
2003-01-10,17.647100000000002
2003-01-13,25.0
2003-01-14,-20.0
2003-01-15,0.0
2003-01-17,-35.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,15.3846
2003-01-27,-13.3333
2003-01-28,15.3846
2003-01-29,-13.3333
2003-01-30,-7.6923
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-16.6667
2003-02-18,-20.0
2003-02-19,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,-12.5
2003-03-03,14.2857
2003-03-04,0.0
2003-03-05,12.5
2003-03-06,-22.2222
2003-03-07,50.0
2003-03-10,4.7619
2003-03-12,-4.5455
2003-03-14,-33.3333
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-42.8571
2003-03-25,-25.0
2003-03-26,3.3333
2003-03-28,-3.2258
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,-16.6667
2003-04-04,-20.0
2003-04-14,-95.0
2003-04-17,900.0
2003-04-21,-98.75
2003-04-30,15900.0
2003-05-02,-99.375
2003-05-08,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-18,0.0
2003-06-23,3900.0
2003-08-21,-97.5
2003-10-08,0.0
2003-10-13,27900.0
2003-10-14,-71.4286
2003-10-17,-98.75
2003-10-23,700.0
2003-10-30,900.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,400.0
2003-11-10,-30.0
2003-11-11,-99.6429
2003-11-26,15900.0
2003-12-01,-99.375
2003-12-02,11900.0
2003-12-05,-66.6667
2003-12-08,100.0
2003-12-09,-98.75
2003-12-11,0.0
2003-12-16,7900.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-98.75
2003-12-22,15900.0
2003-12-23,-99.375
2003-12-29,0.0
2003-12-30,0.0
2004-01-22,0.0
2004-01-29,0.0
2004-02-09,700.0
2004-02-11,0.0
2004-02-12,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-04-01,-87.5
2004-04-07,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-16,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-05-13,0.0
2004-05-21,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-11-30,700.0
2004-12-10,0.0
2004-12-15,-87.5
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,700.0
2004-12-30,-87.5
2004-12-31,0.0
2005-01-04,0.0
2005-01-12,0.0
2005-01-13,7900.0
2005-01-18,-98.75
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-04,50.0
2005-02-11,-33.3333
2005-02-15,0.0
2005-02-28,0.0
2005-03-02,7900.0
2005-03-22,-90.0
2005-04-01,-87.5
2005-05-16,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-30,0.0
2005-11-04,0.0
2005-11-16,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-28,0.0
2005-12-30,3900.0
2006-01-03,-97.5
2006-01-18,0.0
2006-02-17,0.0
2006-05-24,700.0
2006-09-01,-87.5
2006-09-11,0.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-10,0.0
2006-10-17,0.0
2006-10-30,0.0
2006-11-07,0.0
2006-11-17,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-29,1900.0
2007-02-02,-95.0
2007-02-23,0.0
2007-03-19,0.0
2007-03-30,0.0
2007-04-10,0.0
2007-04-23,0.0
2007-05-02,0.0
2007-05-08,0.0
2007-05-15,0.0
2007-05-21,0.0
2007-05-30,0.0
2007-06-08,0.0
2007-07-25,0.0
2007-07-30,0.0
2007-08-16,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-09-07,50.0
2007-10-24,-33.3333
2007-11-02,0.0
2007-11-21,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-11,0.0
2008-01-17,0.0
2008-02-11,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-07,0.0
2008-04-22,0.0
2008-05-12,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-17,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-08-04,0.0
2008-08-18,0.0
2008-08-26,0.0
2008-08-29,0.0
2008-09-24,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-11-25,7900.0
2008-12-18,-98.75
2008-12-29,0.0
2009-01-02,700.0
2009-01-09,-87.5
2009-02-18,0.0
2009-05-05,0.0
2009-06-25,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,7900.0
2009-07-24,-98.75
2009-08-05,0.0
2009-08-13,0.0
2009-10-19,0.0
2009-11-04,0.0
2009-11-18,7900.0
2009-11-20,-98.75
2009-11-24,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-17,0.0
2009-12-29,0.0
2010-04-12,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-08-26,0.0
2010-09-13,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-06-13,0.0
2011-07-20,0.0
2011-12-21,0.0
2012-01-25,0.0
2012-01-31,39900.0
2012-02-06,-40.0
2012-02-09,-66.6667
2012-02-10,-98.75
2012-03-27,0.0
2012-04-11,0.0
2012-07-13,150.0
2013-01-04,0.0
2013-12-02,0.0
2013-12-26,-60.0
2014-02-03,0.0
2014-07-02,3100.0
2014-07-21,-96.875
2014-07-24,0.0
2014-09-03,0.0
2015-02-12,0.0
2016-01-04,700.0
2016-01-11,0.0
2016-01-15,0.0
2016-10-24,0.0
2016-11-28,0.0
2017-05-19,0.0
2017-08-31,0.0
2017-12-11,0.0
2018-02-02,-99.9
2018-02-22,9900.0
2018-03-02,0.0
2018-03-08,-99.0
2018-05-23,9900.0
2018-06-22,0.0
2018-06-29,0.0
2018-08-02,0.0
2018-09-28,-90.0
2018-10-10,0.0
2019-02-20,0.0
2019-02-26,-90.0
2019-03-22,9900.0
2019-03-25,0.0
2019-04-29,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-06-21,-90.0
2019-07-16,8600.0001
2019-07-23,-98.8506
2019-07-25,900.0
2019-09-17,-90.0
2019-12-09,99900.0003
2020-01-17,-99.9
2020-01-21,0.0
2020-04-24,9900.0
2020-04-28,-99.0
2020-05-08,9900.0
2020-07-14,-90.0
