ticker,DVFI US Equity
2005-01-19,-0.7353
2005-01-20,-5.1852
2005-01-21,7.0313
2005-01-24,18.2482
2005-01-25,0.0
2005-01-26,-2.4691
2005-01-27,0.0
2005-01-28,1.8987
2005-01-31,-6.8323
2005-02-01,5.3333
2005-02-02,-6.3291
2005-02-03,4.0541
2005-02-04,-3.8961
2005-02-07,0.0
2005-02-08,-1.3514
2005-02-09,5.4795
2005-02-10,-2.5974
2005-02-11,6.6667
2005-02-14,-3.125
2005-02-15,9.6774
2005-02-16,-1.1764999999999999
2005-02-17,-2.3810000000000002
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,2.439
2005-02-24,-3.5714
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-3.7037
2005-03-02,6.4103
2005-03-03,-1.2048
2005-03-04,0.6098
2005-03-07,9.0909
2005-03-08,-5.5556
2005-03-09,-0.5882
2005-03-10,-1.7751000000000001
2005-03-11,1.2048
2005-03-14,0.0
2005-03-15,-2.3810000000000002
2005-03-16,2.439
2005-03-17,-1.1905000000000001
2005-03-18,-1.2048
2005-03-21,-1.2195
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,2.4691
2005-03-28,0.0
2005-03-29,6.0241
2005-03-30,2.2727
2005-03-31,0.0
2005-04-01,-7.7778
2005-04-04,-12.0482
2005-04-05,1.3699
2005-04-06,-2.7027
2005-04-07,-2.0833
2005-04-08,20.5674
2005-04-11,1.1764999999999999
2005-04-12,3.4884
2005-04-13,6.7416
2005-04-14,5.2632
2005-04-15,-5.0
2005-04-18,0.0
2005-04-19,1.0526
2005-04-20,3.125
2005-04-21,-6.0606
2005-04-22,13.9785
2005-04-25,-1.8868
2005-04-26,-0.9615
2005-04-27,-2.9126
2005-04-28,0.0
2005-04-29,1.0
2005-05-02,0.0
2005-05-03,-5.9406
2005-05-04,8.4211
2005-05-05,-1.9417
2005-05-06,0.9901
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-1.9607999999999999
2005-05-12,17.0
2005-05-13,23.0769
2005-05-16,15.625
2005-05-17,-8.1081
2005-05-18,8.8235
2005-05-19,2.7027
2005-05-20,-6.0526
2005-05-23,-0.2801
2005-05-24,15.1685
2005-05-25,-9.7561
2005-05-26,5.4054
2005-05-27,-7.6923
2005-05-31,11.1111
2005-06-01,0.0
2005-06-02,10.0
2005-06-03,6.8182
2005-06-06,-19.1489
2005-06-07,-18.4211
2005-06-08,9.6774
2005-06-09,-14.7059
2005-06-10,-3.4483
2005-06-13,14.2857
2005-06-14,0.0
2005-06-15,-12.5
2005-06-16,0.0
2005-06-17,-6.6518
2005-06-20,7.1258
2005-06-21,6.4286
2005-06-22,-2.0134
2005-06-23,-4.1096
2005-06-24,-3.5714
2005-06-27,-31.3889
2005-06-28,29.5547
2005-06-29,8.3333
2005-06-30,-3.8462
2005-07-01,8.0
2005-07-05,-14.8148
2005-07-06,13.0435
2005-07-07,-23.0769
2005-07-08,-10.0
2005-07-11,-33.3333
2005-07-12,-16.6667
2005-07-13,-40.0
2005-07-14,-16.6667
2005-07-15,-20.0
2005-07-18,-5.0
2005-07-19,31.5789
2005-07-20,-20.0
2005-07-21,15.0
2005-07-22,30.4348
2005-07-25,-23.3333
2005-07-26,13.0435
2005-07-27,-3.8462
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,12.0
2005-08-02,-10.7143
2005-08-03,28.0
2005-08-04,9.375
2005-08-05,-25.7143
2005-08-08,0.0
2005-08-09,-15.3846
2005-08-10,0.0
2005-08-11,-4.5455
2005-08-12,-4.7619
2005-08-15,15.0
2005-08-16,-13.0435
2005-08-17,25.0
2005-08-18,-8.0
2005-08-19,17.3913
2005-08-22,-25.9259
2005-08-23,0.0
2005-08-24,-5.0
2005-08-25,-15.7895
2005-08-26,25.0
2005-08-29,-25.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,33.3333
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-12.5
2005-09-13,2.8571
2005-09-14,-16.6667
2005-09-15,0.0
2005-09-16,-33.3333
2005-09-19,50.0
2005-09-20,6.6667
2005-09-21,18.75
2005-09-22,5.2632
2005-09-23,-5.0
2005-09-26,-17.7632
2005-09-27,-10.4
2005-09-28,7.1429
2005-09-29,-6.6667
2005-09-30,6.25
2005-10-03,-15.9664
2005-10-04,-11.0
2005-10-05,25.8427
2005-10-06,-21.4286
2005-10-07,9.0909
2005-10-10,-25.0
2005-10-11,33.3333
2005-10-12,8.3333
2005-10-13,46.1538
2005-10-14,78.9474
2005-10-17,0.0
2005-10-18,-8.8235
2005-10-19,-19.3548
2005-10-20,20.0
2005-10-21,0.0
2005-10-24,3.3333
2005-10-25,-9.6774
2005-10-26,-10.7143
2005-10-27,8.0
2005-10-28,-5.5556
2005-10-31,-5.8824
2005-11-01,33.3333
2005-11-02,-3.125
2005-11-03,3.2258
2005-11-04,0.0
2005-11-07,-14.0625
2005-11-08,5.4545
2005-11-09,-5.1724
2005-11-10,-1.8182
2005-11-11,3.7037
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-3.5714
2005-11-17,-6.9444
2005-11-18,15.4229
2005-11-21,-3.4483
2005-11-22,-3.5714
2005-11-23,0.0
2005-11-25,-7.4074
2005-11-28,16.0
2005-11-29,10.3448
2005-11-30,-6.25
2005-12-01,5.0
2005-12-02,-14.2857
2005-12-05,3.7037
2005-12-06,-1.7856999999999998
2005-12-07,1.8182
2005-12-08,-3.5714
2005-12-09,3.7037
2005-12-12,5.3571
2005-12-13,-1.6949
2005-12-14,-3.4483
2005-12-15,-14.2857
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-8.3333
2005-12-21,-4.5455
2005-12-22,-4.7619
2005-12-23,-5.0
2005-12-27,0.0
2005-12-28,-21.0526
2005-12-29,20.0
2005-12-30,11.1111
2006-01-03,25.0
2006-01-04,0.0
2006-01-05,4.0
2006-01-06,-3.8462
2006-01-09,-8.0
2006-01-10,0.0
2006-01-11,-13.0435
2006-01-13,-4.375
2006-01-17,-5.8824
2006-01-18,5.5556
2006-01-19,-10.526299999999999
2006-01-20,5.8824
2006-01-23,11.1111
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-5.0
2006-01-27,5.2632
2006-01-30,40.0
2006-01-31,0.0
2006-02-01,-10.7143
2006-02-02,7.5
2006-02-03,-18.1395
2006-02-06,13.6364
2006-02-07,4.0
2006-02-08,-7.6923
2006-02-09,-16.6667
2006-02-10,20.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-10.4167
2006-02-16,6.9767
2006-02-17,-2.1739
2006-02-21,-2.2222
2006-02-22,2.2727
2006-02-23,0.0
2006-02-24,-11.1111
2006-02-27,-10.0
2006-02-28,5.5556
2006-03-01,2.6316
2006-03-02,-5.1282
2006-03-03,0.0
2006-03-06,-2.7027
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-5.5556
2006-03-10,0.0
2006-03-13,2.9412000000000003
2006-03-14,-5.7143
2006-03-15,6.0606
2006-03-16,31.4286
2006-03-17,13.0435
2006-03-20,0.0
2006-03-21,-3.8462
2006-03-22,-8.0
2006-03-23,0.0
2006-03-24,-8.6957
2006-03-27,2.3810000000000002
2006-03-28,-3.7791
2006-03-29,11.1782
2006-03-30,-4.3478
2006-03-31,-9.0909
2006-04-03,-10.0
2006-04-04,16.6667
2006-04-05,-9.5238
2006-04-06,0.0
2006-04-07,5.2632
2006-04-10,-0.9375
2006-04-11,-4.1009
2006-04-12,-5.2632
2006-04-13,2.7778
2006-04-17,8.1081
2006-04-18,-5.0
2006-04-19,-2.6316
2006-04-20,8.1081
2006-04-21,0.0
2006-04-24,-2.5
2006-04-25,2.5641
2006-04-26,-5.0
2006-04-27,-5.2632
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.6944
2006-05-03,0.0
2006-05-04,10.3448
2006-05-05,30.0
2006-05-08,0.0
2006-05-09,7.6923
2006-05-10,3.5714
2006-05-11,-5.1724
2006-05-12,-16.3636
2006-05-15,8.6957
2006-05-16,4.0
2006-05-17,1.9231
2006-05-18,9.434
2006-05-19,20.6897
2006-05-22,-10.0
2006-05-23,36.5079
2006-05-24,13.6628
2006-05-25,2.3018
2006-05-26,24.0
2006-05-30,0.0
2006-05-31,-20.9677
2006-06-01,-6.1224
2006-06-02,-10.8696
2006-06-05,-2.439
2006-06-06,-2.5
2006-06-07,2.5641
2006-06-08,0.0
2006-06-09,-7.5
2006-06-12,-4.0541
2006-06-13,-12.6761
2006-06-14,3.2258
2006-06-15,-6.25
2006-06-16,-3.3333
2006-06-19,3.4483
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-3.3333
2006-06-23,37.931
2006-06-26,7.5
2006-06-27,-11.6279
2006-06-28,-5.2632
2006-06-29,11.1111
2006-06-30,0.0
2006-07-03,2.5
2006-07-05,-7.3171
2006-07-06,-5.2632
2006-07-07,0.0
2006-07-10,-11.1111
2006-07-11,3.125
2006-07-12,0.0
2006-07-13,-9.0909
2006-07-14,-3.3333
2006-07-17,3.4483
2006-07-18,-3.3333
2006-07-19,3.4483
2006-07-20,-6.6667
2006-07-21,-3.5714
2006-07-24,-7.4074
2006-07-25,-6.0
2006-07-26,-2.6596
2006-07-27,-1.6393
2006-07-28,6.6667
2006-07-31,16.6667
2006-08-01,-3.5714
2006-08-02,25.9259
2006-08-03,-8.8235
2006-08-04,-11.2903
2006-08-07,-1.8182
2006-08-08,-11.1111
2006-08-09,0.0
2006-08-10,-10.4167
2006-08-11,2.3256
2006-08-14,-2.2727
2006-08-15,-13.9535
2006-08-16,21.6216
2006-08-17,2.2222
2006-08-18,-6.5217
2006-08-21,-11.6279
2006-08-22,4.6053
2006-08-23,-1.8868
2006-08-24,7.6923
2006-08-25,-2.3810000000000002
2006-08-28,7.3171
2006-08-29,36.3636
2006-08-30,-3.3333
2006-08-31,-20.6897
2006-09-01,-8.6957
2006-09-05,-2.3810000000000002
2006-09-06,-4.878
2006-09-07,2.5641
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-5.0
2006-09-13,-6.25
2006-09-14,-12.9825
2006-09-15,16.129
2006-09-18,-5.5556
2006-09-19,0.0
2006-09-20,17.647100000000002
2006-09-21,-12.5
2006-09-22,6.7857
2006-09-25,-3.6789
2006-09-26,5.5556
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-7.8947
2006-10-04,0.0
2006-10-05,2.8571
2006-10-06,5.5556
2006-10-09,-5.2632
2006-10-10,-16.6667
2006-10-11,0.0
2006-10-12,-3.3333
2006-10-13,3.4483
2006-10-16,0.0
2006-10-17,-6.6667
2006-10-18,-10.7143
2006-10-19,0.0
2006-10-20,4.0
2006-10-23,-7.6923
2006-10-24,-8.3333
2006-10-25,11.931799999999999
2006-10-26,9.6447
2006-10-27,7.4074
2006-10-30,0.0
2006-10-31,3.4483
2006-11-01,-6.6667
2006-11-02,7.1429
2006-11-03,-3.3333
2006-11-06,-3.4483
2006-11-07,3.5714
2006-11-08,37.931
2006-11-09,-20.0
2006-11-10,-9.375
2006-11-13,-3.4483
2006-11-14,0.0
2006-11-15,-7.1429
2006-11-16,3.8462
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,11.1111
2006-11-22,-13.3333
2006-11-24,3.8462
2006-11-27,0.0
2006-11-28,-3.7037
2006-11-29,0.0
2006-11-30,-3.8462
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,4.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,3.8462
2006-12-12,7.4074
2006-12-13,3.4483
2006-12-14,-6.6667
2006-12-15,7.1429
2006-12-18,6.6667
2006-12-19,6.25
2006-12-20,11.7647
2006-12-21,5.2632
2006-12-22,0.0
2006-12-26,5.0
2006-12-27,-4.7619
2006-12-28,-5.0
2006-12-29,-5.2632
2007-01-03,-8.3333
2007-01-04,-15.1515
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-7.1429
2007-01-10,0.0
2007-01-11,7.6923
2007-01-12,-14.2857
2007-01-16,12.5
2007-01-17,18.5185
2007-01-18,-6.25
2007-01-19,0.0
2007-01-22,-6.6667
2007-01-23,0.0
2007-01-24,-7.1429
2007-01-25,-7.6923
2007-01-26,-8.3333
2007-01-29,-4.5455
2007-01-30,4.7619
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-9.0909
2007-02-05,5.0
2007-02-06,4.7619
2007-02-07,0.0
2007-02-08,-9.0909
2007-02-09,5.0
2007-02-12,-4.7619
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,5.0
2007-02-16,-4.7619
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-10.0
2007-02-23,22.2222
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-4.5455
2007-03-01,4.7619
2007-03-02,-4.5455
2007-03-05,3.5714
2007-03-06,-8.046
2007-03-07,-5.0
2007-03-22,-31.5789
2007-03-23,7.6923
2007-03-26,-21.4286
2007-03-27,9.0909
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,66.6667
2007-04-02,0.0
2007-04-03,-10.0
2007-04-04,0.0
2007-04-05,-11.1111
2007-04-09,0.0
2007-04-10,12.5
2007-04-11,-11.1111
2007-04-12,12.5
2007-04-13,-22.2222
2007-04-16,-14.2857
2007-04-17,16.6667
2007-04-18,0.0
2007-04-19,-14.2857
2007-04-20,16.6667
2007-04-23,0.0
2007-04-24,-14.2857
2007-04-25,-33.3333
2007-04-26,50.0
2007-04-27,16.6667
2007-04-30,-12.5
2007-05-01,-18.3673
2007-05-02,0.0
2007-05-03,20.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,16.6667
2007-05-09,-28.5714
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-20.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-4.6875
2007-05-22,4.918
2007-05-23,25.0
2007-05-24,-17.5
2007-05-25,21.2121
2007-05-29,-10.0
2007-05-30,11.1111
2007-05-31,-20.0
2007-06-01,0.0
2007-06-04,12.5
2007-06-05,-11.1111
2007-06-06,-12.5
2007-06-07,28.5714
2007-06-08,-11.1111
2007-06-11,-4.6875
2007-06-12,0.0
2007-06-13,4.918
2007-06-14,0.0
2007-06-18,25.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,-20.0
2007-06-27,25.0
2007-06-28,0.0
2007-06-29,-30.0
2007-07-03,14.2857
2007-07-05,25.0
2007-07-06,-20.0
2007-07-11,25.0
2007-07-12,20.0
2007-07-13,-25.0
2007-07-16,33.3333
2007-07-17,-8.3333
2007-07-18,-36.3636
2007-07-19,42.8571
2007-07-20,60.0
2007-07-23,0.0
2007-07-24,12.5
2007-07-25,-22.2222
2007-07-26,28.5714
2007-07-27,-31.25
2007-07-30,29.2929
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,12.5
2007-08-03,-11.1111
2007-08-06,12.5
2007-08-07,11.1111
2007-08-08,-20.0
2007-08-09,-25.0
2007-08-10,33.3333
2007-08-14,0.0
2007-08-15,-37.5
2007-08-16,60.0
2007-08-17,-37.5
2007-08-20,20.0
2007-08-21,-14.5833
2007-08-22,-2.439
2007-08-23,0.0
2007-08-24,-20.0
2007-08-27,3.125
2007-08-29,0.0
2007-08-30,18.1818
2007-08-31,-38.4615
2007-09-06,33.3333
2007-09-07,25.0
2007-09-10,-40.0
2007-09-11,6.25
2007-09-12,-5.8824
2007-09-14,-33.3333
2007-09-17,100.0
2007-09-18,-25.0
2007-09-19,33.3333
2007-09-20,-25.0
2007-09-21,33.3333
2007-09-24,-20.3125
2007-09-25,-5.8824
2007-09-26,0.0
2007-09-28,-33.3333
2007-10-02,40.625
2007-10-04,6.6667
2007-10-09,16.6667
2007-10-10,0.0
2007-10-11,-39.2857
2007-10-12,8.8235
2007-10-15,29.7297
2007-10-16,0.0
2007-10-17,-29.1667
2007-10-23,41.1765
2007-10-24,33.3333
2007-10-25,-25.0
2007-10-26,0.0
2007-10-30,-33.3333
2007-10-31,9.375
2007-11-01,-8.5714
2007-11-05,43.75
2007-11-06,4.3478
2007-11-09,-27.0833
2007-11-12,-54.2857
2007-11-13,-50.0
2007-11-14,125.0
2007-11-15,0.0
2007-11-19,33.3333
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-12.5
2007-11-27,-33.3333
2007-11-28,-85.7143
2007-11-29,700.0
2007-11-30,0.0
2007-12-03,400.0
2007-12-04,-80.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-37.5
2007-12-18,30.0
2007-12-19,-38.4615
2007-12-20,0.0
2007-12-21,-62.5
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-33.3333
2007-12-31,50.0
2008-01-08,166.6667
2008-01-09,100.0
2008-01-10,-50.0
2008-01-14,37.5
2008-01-15,-9.0909
2008-01-18,30.0
2008-01-23,-38.4615
2008-01-24,0.0
2008-02-01,100.0
2008-02-04,0.0
2008-02-05,-50.0
2008-02-06,0.0
2008-02-07,25.0
2008-02-11,30.0
2008-02-12,23.0769
2008-02-13,-50.0
2008-02-19,-37.5
2008-02-25,220.0
2008-03-03,-50.0
2008-03-04,-37.5
2008-03-05,100.0
2008-03-06,-50.0
2008-03-11,0.0
2008-03-13,60.0
2008-03-14,75.0
2008-03-19,35.7143
2008-03-20,-15.7895
2008-03-24,50.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-66.6667
2008-03-28,162.5
2008-03-31,-85.7143
2008-04-01,166.6667
2008-04-03,0.0
2008-04-04,225.0
2008-04-11,-38.4615
2008-04-15,0.0
2008-04-16,-18.75
2008-04-18,-23.0769
2008-04-21,40.0
2008-04-23,-28.5714
2008-04-25,30.0
2008-04-29,-38.4615
2008-04-30,62.5
2008-05-01,-15.3846
2008-05-02,27.2727
2008-05-07,14.2857
2008-05-08,-68.75
2008-05-09,60.0
2008-05-14,25.0
2008-05-15,60.0
2008-05-19,-50.0
2008-05-22,100.0
2008-05-27,-50.0
2008-05-28,100.0
2008-05-29,-31.25
2008-05-30,0.0
2008-06-02,18.1818
2008-06-03,-15.3846
2008-06-06,45.4545
2008-06-09,-50.0
2008-06-11,75.0
2008-06-12,-64.2857
2008-06-13,100.0
2008-06-16,-70.0
2008-06-17,100.0
2008-06-23,83.3333
2008-06-25,45.4545
2008-06-26,-31.25
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,-45.4545
2008-07-09,33.3333
2008-07-10,-37.5
2008-07-14,160.0
2008-07-15,-38.4615
2008-07-16,37.5
2008-07-17,-54.5455
2008-07-21,100.0
2008-07-22,10.0
2008-07-23,0.0
2008-07-28,-45.4545
2008-07-30,0.0
2008-07-31,0.0
2008-08-05,83.3333
2008-08-06,-45.4545
2008-08-08,-16.6667
2008-08-11,20.0
2008-08-14,0.0
2008-08-21,83.3333
2008-08-25,-45.4545
2008-08-26,-66.6667
2008-08-27,50.0
2008-08-29,100.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,166.6667
2008-09-08,-18.75
2008-09-10,-23.0769
2008-09-11,-50.0
2008-09-12,0.0
2008-09-17,60.0
2008-09-19,0.0
2008-09-22,0.0
2008-10-01,0.0
2008-10-06,37.5
2008-10-08,-54.5455
2008-10-10,0.0
2008-10-14,-60.0
2008-10-16,150.0
2008-10-17,-40.0
2008-10-24,166.6667
2008-11-05,-62.5
2008-11-06,0.0
2008-11-14,0.0
2008-11-18,66.6667
2008-12-03,-60.0
2008-12-16,50.0
2008-12-18,-33.3333
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-27,0.0
2009-02-23,0.0
2009-04-06,0.0
2009-04-27,0.0
2009-04-30,0.0
2009-05-05,0.0
2009-05-08,0.0
2009-06-29,0.0
2009-07-08,0.0
2009-08-07,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-09-08,0.0
2009-10-13,0.0
2009-10-22,0.0
2011-12-06,0.0
2011-12-16,0.0
2011-12-19,0.0
2012-02-17,0.0
2012-04-11,0.0
2012-04-18,0.0
2012-05-17,0.0
2012-06-01,0.0
2012-07-12,0.0
2012-07-17,0.0
2012-08-06,0.0
2012-08-15,0.0
2012-09-07,0.0
2012-10-16,0.0
2012-10-31,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-12-14,-20.0
2012-12-28,25.0
2013-01-08,0.0
2013-02-12,0.0
2013-03-15,700.0
2013-03-20,-87.5
2013-03-25,0.0
2013-04-10,0.0
2013-05-07,0.0
2013-06-04,0.0
2013-07-24,0.0
2013-12-05,700.0
2013-12-23,-87.5
2014-06-04,0.0
2014-09-29,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-30,0.0
2015-02-05,0.0
2015-04-27,0.0
2015-07-01,200.0
2015-09-29,-66.6667
2017-10-05,-92.0
2017-10-23,-90.0
2017-12-21,900.0
2018-01-09,-90.0
2018-02-08,9900.0
2018-03-15,0.0
2018-03-21,-99.0
2018-04-03,0.0
2018-04-09,0.0
2018-12-10,900.0
2018-12-12,0.0
2018-12-20,-90.0
2018-12-26,0.0
2018-12-27,900.0
2018-12-31,-90.0
2019-01-28,0.0
2019-02-27,900.0
2019-03-04,-90.0
2019-03-29,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,0.0
2019-06-24,0.0
2019-07-11,0.0
2019-07-17,0.0
2019-08-07,0.0
2019-08-12,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-10-03,0.0
2019-10-17,0.0
2019-11-14,0.0
2019-11-19,0.0
2019-11-22,0.0
2019-12-16,500.0
2019-12-19,-83.3333
2020-01-06,9900.0
2020-02-05,-90.0
2020-02-06,14900.0004
2020-02-07,-6.6667
2020-02-10,-14.2857
2020-02-11,0.0
2020-02-12,-16.6667
2020-02-13,0.0
2020-02-14,-30.0
2020-02-18,28.5714
2020-02-19,-22.2222
2020-02-20,-28.5714
2020-02-21,-20.0
2020-02-24,12.5
2020-02-25,11.1111
2020-02-26,-20.0
2020-02-27,25.0
2020-03-03,-40.0
2020-03-04,0.0
2020-03-11,0.0
2020-03-13,33.3333
2020-03-17,0.0
2020-03-18,-25.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,33.3333
2020-03-26,-25.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-08,66.6667
2020-04-09,0.0
2020-04-13,20.0
2020-04-14,-16.6667
2020-04-15,20.0
2020-04-16,-16.6667
2020-04-17,20.0
2020-04-20,-16.6667
2020-04-21,-40.0
2020-04-23,0.0
2020-04-24,100.0
2020-04-27,-33.3333
2020-04-28,25.0
2020-04-29,-40.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-11,0.0
2020-05-12,-33.3333
2020-05-13,50.0
2020-05-14,0.0
2020-05-19,33.3333
2020-05-20,-25.0
2020-05-21,0.0
2020-05-26,66.6667
2020-05-27,60.0
2020-05-28,-37.5
2020-05-29,-40.0
2020-06-01,33.3333
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,75.0
2020-06-09,-28.5714
2020-06-11,40.0
2020-06-16,-28.5714
2020-06-17,40.0
2020-06-18,-42.8571
2020-06-22,25.0
2020-06-23,-20.0
2020-06-24,0.0
2020-06-25,25.0
2020-06-30,-20.0
2020-07-06,25.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-40.0
2020-07-13,66.6667
2020-07-14,-20.0
2020-07-17,-25.0
2020-07-21,0.0
2020-07-22,100.0
2020-07-23,16.6667
2020-07-24,-14.2857
2020-07-27,16.6667
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,-28.5714
