ticker,RDCM US Equity
2000-05-23,-1.4778
2000-05-24,-2.0
2000-05-25,-3.0612
2000-05-26,1.0526
2000-05-30,-1.0417
2000-05-31,-3.6842
2000-06-01,4.918
2000-06-02,6.25
2000-06-05,6.3725
2000-06-06,6.9124
2000-06-07,2.5862
2000-06-08,0.8403
2000-06-09,1.6667
2000-06-12,-6.5574
2000-06-13,-2.6316
2000-06-14,-6.3063
2000-06-15,14.4231
2000-06-16,-4.2017
2000-06-19,-4.386
2000-06-20,1.8349
2000-06-21,-2.7027
2000-06-22,0.9259
2000-06-23,-0.9174
2000-06-26,3.7037
2000-06-27,0.8929
2000-06-28,-2.6549
2000-06-29,-1.8182
2000-06-30,0.0
2000-07-03,-4.6296
2000-07-05,-5.8252
2000-07-06,-5.1546
2000-07-07,4.3478
2000-07-10,-3.125
2000-07-11,-3.2258
2000-07-12,3.3333
2000-07-13,2.1505
2000-07-14,3.6842
2000-07-17,9.6447
2000-07-18,8.3333
2000-07-19,2.5641
2000-07-20,1.6667
2000-07-21,6.5574
2000-07-24,0.0
2000-07-25,-7.6923
2000-07-26,-6.6667
2000-07-27,0.8929
2000-07-28,-0.885
2000-07-31,-4.4643
2000-08-01,0.9346
2000-08-02,-1.8519
2000-08-03,-3.7736
2000-08-04,4.902
2000-08-07,4.6729
2000-08-08,0.8929
2000-08-09,4.4248
2000-08-10,-0.8475
2000-08-11,-6.8376
2000-08-14,2.7523
2000-08-15,1.7856999999999998
2000-08-16,-3.5088
2000-08-17,-7.2727
2000-08-18,-3.9215999999999998
2000-08-21,12.2449
2000-08-22,-2.7273
2000-08-23,7.4766
2000-08-24,0.0
2000-08-25,1.7391
2000-08-28,-1.7094
2000-08-29,11.3043
2000-08-30,0.0
2000-08-31,14.8438
2000-09-01,-2.7211
2000-09-05,-2.0979
2000-09-06,-3.9286
2000-09-07,0.0
2000-09-08,-9.2937
2000-09-11,0.8197
2000-09-12,7.7236
2000-09-13,0.3774
2000-09-14,0.7519
2000-09-15,-4.4776
2000-09-18,-10.9375
2000-09-19,-7.0175
2000-09-20,5.6604
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-1.7856999999999998
2000-09-26,-2.7273
2000-09-27,-3.7382999999999997
2000-09-28,-1.4563
2000-09-29,-1.4778
2000-10-02,0.0
2000-10-03,-4.0
2000-10-04,3.125
2000-10-05,-3.0303
2000-10-06,-2.0833
2000-10-09,1.0638
2000-10-10,-5.2632
2000-10-11,-1.1111
2000-10-12,0.0
2000-10-13,4.4944
2000-10-16,6.4516
2000-10-17,0.0
2000-10-18,-3.0303
2000-10-19,13.5417
2000-10-20,0.9174
2000-10-23,2.7273
2000-10-24,0.0
2000-10-25,-9.7345
2000-10-26,-10.7843
2000-10-27,5.4945
2000-10-30,6.25
2000-10-31,-7.8431
2000-11-01,0.0
2000-11-02,10.6383
2000-11-03,-2.8846
2000-11-06,-6.9307
2000-11-07,2.1277
2000-11-08,-1.0417
2000-11-09,0.0
2000-11-10,-3.1579
2000-11-13,-2.1739
2000-11-14,0.5556
2000-11-15,2.7624
2000-11-16,-5.3763
2000-11-17,-1.1364
2000-11-20,-3.4483
2000-11-21,-7.1429
2000-11-22,-14.1026
2000-11-24,10.4478
2000-11-27,-5.4054
2000-11-28,-8.5714
2000-11-29,-7.8125
2000-11-30,1.6949
2000-12-01,5.0
2000-12-04,-4.7619
2000-12-05,3.3333
2000-12-06,8.0645
2000-12-07,-1.4925
2000-12-08,4.5455
2000-12-11,4.3478
2000-12-12,-2.7778
2000-12-13,0.0
2000-12-14,-7.1429
2000-12-15,-12.3077
2000-12-18,-7.0175
2000-12-19,-9.434
2000-12-20,-12.5
2000-12-21,11.9048
2000-12-22,2.1277
2000-12-26,-6.25
2000-12-27,-4.4444
2000-12-28,2.3256
2000-12-29,0.0
2001-01-02,6.8182
2001-01-03,4.2553
2001-01-04,2.0408
2001-01-05,-4.0
2001-01-08,-2.0833
2001-01-09,5.3191
2001-01-10,3.0303
2001-01-11,9.8039
2001-01-12,0.0
2001-01-16,12.5
2001-01-17,12.6984
2001-01-18,0.0
2001-01-19,-9.8592
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,12.5
2001-01-25,-1.3889
2001-01-26,5.6338
2001-01-29,-1.3333
2001-01-30,-2.7027
2001-01-31,0.0
2001-02-01,-8.3333
2001-02-02,-1.5152
2001-02-05,-1.5385
2001-02-06,-14.0625
2001-02-07,1.8182
2001-02-08,0.0
2001-02-09,-7.1429
2001-02-12,-9.6154
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,2.1277
2001-02-16,-6.25
2001-02-20,-2.2222
2001-02-21,1.1364
2001-02-22,5.618
2001-02-23,-2.1277
2001-02-26,4.3478
2001-02-27,0.0
2001-02-28,-14.5833
2001-03-01,4.878
2001-03-02,3.4884
2001-03-05,0.0
2001-03-06,-1.1236
2001-03-07,2.2727
2001-03-08,8.8889
2001-03-09,-3.0612
2001-03-12,-12.6316
2001-03-13,-3.6145
2001-03-14,2.5
2001-03-15,-2.439
2001-03-16,0.625
2001-03-19,-0.6211
2001-03-20,-10.0
2001-03-21,-2.7778
2001-03-22,-17.1429
2001-03-23,10.3448
2001-03-26,6.25
2001-03-27,2.9412000000000003
2001-03-28,-14.2857
2001-03-29,-2.5
2001-03-30,-0.8547
2001-04-02,0.0
2001-04-03,-3.4483
2001-04-04,-33.9286
2001-04-05,2.7027
2001-04-06,-15.7895
2001-04-09,6.0
2001-04-10,10.3774
2001-04-11,-2.5641
2001-04-12,-7.8947
2001-04-16,4.7619
2001-04-17,7.2727
2001-04-18,6.7797
2001-04-19,22.2222
2001-04-20,0.0
2001-04-23,-4.5455
2001-04-24,-12.9252
2001-04-25,-10.9375
2001-04-26,6.1404
2001-04-27,-1.6529
2001-04-30,11.7647
2001-05-01,-2.2556
2001-05-02,2.3077
2001-05-03,13.5338
2001-05-04,-0.6623
2001-05-07,-6.6667
2001-05-08,3.5714
2001-05-09,-4.1379
2001-05-10,6.4748
2001-05-11,2.7027
2001-05-14,5.2632
2001-05-15,-1.875
2001-05-16,0.6369
2001-05-17,1.2658
2001-05-18,-3.125
2001-05-21,6.4516
2001-05-22,-1.2121
2001-05-23,-6.7485
2001-05-24,5.9211
2001-05-25,-0.6211
2001-05-29,-12.5
2001-05-30,2.8571
2001-05-31,-3.4722
2001-06-01,2.1583
2001-06-04,0.0
2001-06-05,1.4085
2001-06-06,3.4722
2001-06-07,-7.3826
2001-06-08,0.7246
2001-06-11,-1.4388
2001-06-12,2.1898
2001-06-13,-0.7143
2001-06-14,-9.3525
2001-06-15,0.7937
2001-06-18,-2.3622
2001-06-19,5.6452
2001-06-20,-1.5267
2001-06-21,-7.7519
2001-06-22,1.6806999999999999
2001-06-25,-4.9587
2001-06-26,4.3478
2001-06-27,0.0
2001-06-28,2.5
2001-06-29,-1.626
2001-07-02,16.5289
2001-07-03,-5.6738
2001-07-05,-11.2782
2001-07-06,-0.8475
2001-07-09,5.9829
2001-07-10,-0.8065
2001-07-11,-4.065
2001-07-12,-6.7797
2001-07-13,-2.7273
2001-07-16,1.8692
2001-07-17,-5.0459
2001-07-18,-3.3816
2001-07-19,9.0
2001-07-20,-0.9174
2001-07-23,10.1852
2001-07-24,3.3613
2001-07-25,-2.439
2001-07-26,-1.25
2001-07-27,1.2658
2001-07-30,3.3333
2001-07-31,0.8065
2001-08-01,2.4
2001-08-02,-6.25
2001-08-03,4.1667
2001-08-06,2.4
2001-08-07,3.9063
2001-08-08,-6.7669
2001-08-09,12.0968
2001-08-10,-6.4748
2001-08-13,0.0
2001-08-14,-1.5385
2001-08-15,3.9063
2001-08-16,-1.5038
2001-08-17,-0.7634
2001-08-20,0.7692
2001-08-21,-12.2137
2001-08-22,3.4783
2001-08-23,-7.563
2001-08-24,-2.7273
2001-08-27,-0.9346
2001-08-28,8.4906
2001-08-29,2.6087
2001-08-30,-3.3898
2001-08-31,7.8947
2001-09-04,5.6911000000000005
2001-09-05,0.0
2001-09-06,-6.1538
2001-09-07,0.8197
2001-09-10,-11.3821
2001-09-17,0.9174
2001-09-18,-4.5455
2001-09-19,-4.7619
2001-09-20,0.0
2001-09-21,1.0
2001-09-24,-0.9901
2001-09-25,3.0
2001-09-26,-2.9126
2001-09-27,-8.0
2001-09-28,8.6957
2001-10-01,10.0
2001-10-02,-0.9091
2001-10-03,-1.8349
2001-10-04,-1.8692
2001-10-05,0.9524
2001-10-08,-5.6604
2001-10-09,6.0
2001-10-10,0.0
2001-10-12,-1.8868
2001-10-15,0.0
2001-10-16,-1.9231
2001-10-17,-0.9804
2001-10-18,-1.9802
2001-10-22,-1.0101
2001-10-23,5.102
2001-10-24,0.9709
2001-10-25,0.9615
2001-10-26,4.7619
2001-10-29,7.2727
2001-10-30,-2.5423999999999998
2001-10-31,15.6522
2001-11-01,33.8346
2001-11-02,2.2472
2001-11-05,0.8242
2001-11-06,-1.3624
2001-11-07,4.4199
2001-11-08,0.5291
2001-11-09,-1.5789
2001-11-12,-2.1390000000000002
2001-11-13,0.5464
2001-11-14,0.5435
2001-11-15,-1.3514
2001-11-16,7.9452
2001-11-19,-8.6294
2001-11-20,0.0
2001-11-21,-11.6667
2001-11-23,-5.6604
2001-11-26,15.3333
2001-11-27,2.8902
2001-11-28,-2.809
2001-11-29,1.1561
2001-11-30,-2.2857
2001-12-03,-0.5848
2001-12-04,-7.6471
2001-12-05,-14.0127
2001-12-06,114.0741
2001-12-07,-11.7647
2001-12-10,-5.8824
2001-12-11,3.3333
2001-12-12,-0.4032
2001-12-13,-5.668
2001-12-14,-1.7167
2001-12-17,-3.4934
2001-12-18,-4.9774
2001-12-19,2.3810000000000002
2001-12-20,-7.907
2001-12-21,8.5859
2001-12-24,-6.9767
2001-12-26,-10.5
2001-12-27,1.1173
2001-12-28,-0.5525
2001-12-31,2.2222
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,3.2609
2002-01-07,10.526299999999999
2002-01-08,5.7143
2002-01-09,1.3514
2002-01-10,8.8889
2002-01-11,-6.5306
2002-01-14,-3.9301
2002-01-15,0.0
2002-01-16,-0.9091
2002-01-17,2.9817
2002-01-18,-1.7816999999999998
2002-01-22,2.9478
2002-01-23,-3.0837
2002-01-24,-2.5
2002-01-25,-0.6993
2002-01-28,-6.1033
2002-01-29,-4.0
2002-01-30,1.5625
2002-01-31,2.5641
2002-02-01,4.5
2002-02-04,-9.5694
2002-02-05,-11.6402
2002-02-06,6.5868
2002-02-07,-5.0562
2002-02-08,-1.7751000000000001
2002-02-11,-4.2169
2002-02-12,3.1447
2002-02-13,-10.3659
2002-02-14,2.7211
2002-02-15,1.9868000000000001
2002-02-19,0.0
2002-02-20,9.0909
2002-02-21,0.0
2002-02-22,-10.7143
2002-02-25,-0.6667
2002-02-26,7.3826
2002-02-27,0.0
2002-02-28,2.5
2002-03-01,-3.0488
2002-03-04,0.6289
2002-03-05,0.0
2002-03-06,-7.5
2002-03-07,3.3784
2002-03-08,6.5359
2002-03-11,2.454
2002-03-12,-2.0958
2002-03-13,-8.2569
2002-03-14,0.0
2002-03-15,4.0
2002-03-18,2.5
2002-03-19,-8.0675
2002-03-20,1.3605
2002-03-21,3.3557
2002-03-22,-5.8442
2002-03-25,0.0
2002-03-26,3.4483
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-2.6667
2002-04-02,-0.6849
2002-04-03,0.0
2002-04-04,4.069
2002-04-05,-1.9218
2002-04-08,0.0
2002-04-09,-2.0946
2002-04-10,-3.3816
2002-04-11,-2.8571
2002-04-12,-4.4118
2002-04-15,-7.6923
2002-04-16,4.1667
2002-04-17,0.0
2002-04-18,-2.4
2002-04-19,0.0
2002-04-22,-1.6393
2002-04-23,4.1667
2002-04-24,3.2
2002-04-25,-4.6512
2002-04-26,5.6911000000000005
2002-04-29,1.5385
2002-04-30,13.6364
2002-05-01,-4.0
2002-05-02,0.625
2002-05-03,0.0
2002-05-06,2.0704
2002-05-07,-10.0744
2002-05-08,3.0075
2002-05-09,-1.4599
2002-05-10,6.5926
2002-05-13,-1.3204
2002-05-14,0.0
2002-05-15,-4.9296
2002-05-16,-7.4074
2002-05-17,3.92
2002-05-20,-3.7721
2002-05-21,-1.6800000000000002
2002-05-22,0.895
2002-05-23,0.8065
2002-05-24,-0.08
2002-05-28,-3.9231
2002-05-29,-9.1667
2002-05-30,-3.6696999999999997
2002-05-31,-0.9524
2002-06-03,-8.6538
2002-06-04,5.2632
2002-06-05,-2.0
2002-06-06,-3.0612
2002-06-07,-3.1579
2002-06-10,-2.1739
2002-06-11,-8.8889
2002-06-12,0.0
2002-06-13,-0.122
2002-06-14,5.0061
2002-06-17,1.1628
2002-06-18,-1.2644
2002-06-19,0.0437
2002-06-20,-7.0255
2002-06-21,-17.3967
2002-06-24,-10.6061
2002-06-25,-4.9681999999999995
2002-06-26,19.4962
2002-06-27,-2.9851
2002-06-28,7.5385
2002-07-01,-8.4406
2002-07-02,-1.7187999999999999
2002-07-03,-14.1494
2002-07-05,1.8519
2002-07-08,0.0
2002-07-09,-5.4545
2002-07-10,3.8462
2002-07-11,1.8519
2002-07-12,-9.0909
2002-07-15,-2.0
2002-07-16,5.9184
2002-07-17,4.0462
2002-07-18,-9.2593
2002-07-19,4.0816
2002-07-22,3.9215999999999998
2002-07-23,-3.7736
2002-07-24,0.0
2002-07-25,7.8431
2002-07-26,-9.0909
2002-07-29,-4.0
2002-07-30,2.0833
2002-07-31,48.9158
2002-08-01,15.1178
2002-08-02,1.1905000000000001
2002-08-05,17.647100000000002
2002-08-06,7.0
2002-08-07,-0.0935
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-2.2451
2002-08-13,3.3493
2002-08-14,-0.9259
2002-08-15,-1.028
2002-08-16,-0.8499
2002-08-19,0.9226
2002-08-20,-0.0649
2002-08-21,-2.7384
2002-08-22,2.8155
2002-08-23,0.9443
2002-08-26,-3.7418
2002-08-27,3.8872999999999998
2002-08-28,0.0935
2002-08-29,-4.6729
2002-08-30,-9.8039
2002-09-03,-0.1087
2002-09-04,8.8139
2002-09-05,3.9
2002-09-06,2.8874
2002-09-09,1.9645000000000001
2002-09-10,-1.9266
2002-09-11,0.0
2002-09-12,-12.1609
2002-09-13,-4.1534
2002-09-16,-5.6667
2002-09-17,-7.0671
2002-09-19,-27.7567
2002-09-20,0.0
2002-09-23,5.2632
2002-09-24,0.1667
2002-09-25,6.4892
2002-09-26,4.6875
2002-09-27,0.0
2002-09-30,0.0
2002-10-03,-13.2836
2002-10-04,-7.0568
2002-10-07,1.8519
2002-10-08,1.8182
2002-10-09,-1.7856999999999998
2002-10-10,0.0
2002-10-14,7.2727
2002-10-15,3.3898
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,7.377
2002-10-21,0.7634
2002-10-22,8.0114
2002-10-23,5.2078
2002-10-24,3.8667
2002-10-25,-0.5135
2002-10-28,-3.2258
2002-10-29,1.3333
2002-10-30,-7.8947
2002-10-31,2.1429
2002-11-04,6.993
2002-11-05,22.8758
2002-11-06,5.3191
2002-11-07,-3.0303
2002-11-08,3.125
2002-11-11,0.0
2002-11-12,-4.0404
2002-11-13,-0.5263
2002-11-14,4.7619
2002-11-15,-4.0404
2002-11-18,0.5263
2002-11-19,6.8063
2002-11-20,-1.9607999999999999
2002-11-21,3.0
2002-11-22,-2.9126
2002-11-25,1.0
2002-11-26,-0.9901
2002-11-27,0.1
2002-11-29,1.8981
2002-12-02,12.6471
2002-12-03,-0.7833
2002-12-04,2.6316
2002-12-05,-0.8547
2002-12-06,0.0
2002-12-09,0.8621
2002-12-10,-0.8547
2002-12-11,0.0
2002-12-12,0.8621
2002-12-13,0.0
2002-12-16,1.7094
2002-12-17,-1.6806999999999999
2002-12-18,-10.2564
2002-12-19,2.8571
2002-12-20,-7.4074
2002-12-23,-5.0
2002-12-24,-0.9474
2002-12-26,-4.3571
2002-12-27,-1.1111
2002-12-30,-11.236
2002-12-31,-10.1266
2003-01-02,12.6761
2003-01-03,4.875
2003-01-06,13.23
2003-01-07,-0.5263
2003-01-08,-3.7037
2003-01-09,0.0
2003-01-10,9.7802
2003-01-13,5.1051
2003-01-14,-2.3810000000000002
2003-01-15,1.4634
2003-01-16,1.8269
2003-01-17,0.0944
2003-01-21,-0.4717
2003-01-22,-2.8436
2003-01-23,0.0
2003-01-24,-1.4634
2003-01-27,0.0
2003-01-28,2.9703
2003-01-29,-2.8846
2003-01-30,0.495
2003-01-31,1.9704000000000002
2003-02-03,0.4831
2003-02-11,-2.8846
2003-02-12,0.8911
2003-02-13,-0.3925
2003-02-14,0.4926
2003-02-18,0.0
2003-02-19,-0.9804
2003-02-20,0.0
2003-02-21,1.9802
2003-02-24,6.7961
2003-02-25,3.6364
2003-02-26,3.5088
2003-02-27,-0.8475
2003-02-28,-0.8547
2003-03-03,-0.8621
2003-03-06,-5.2174
2003-03-10,-3.6696999999999997
2003-03-11,4.7619
2003-03-12,-8.1818
2003-03-13,8.9109
2003-03-14,2.7273
2003-03-17,-3.5398
2003-03-18,-7.3394
2003-03-19,0.0
2003-03-21,3.9604
2003-03-25,-4.7619
2003-03-27,-10.0
2003-03-28,-2.2222
2003-03-31,-2.2727
2003-04-01,1.1628
2003-04-02,1.1494
2003-04-03,1.1364
2003-04-04,-1.1236
2003-04-07,-1.1364
2003-04-08,-5.7471
2003-04-09,3.6585
2003-04-11,-9.4118
2003-04-14,3.8961
2003-04-15,0.0
2003-04-16,2.5
2003-04-21,-4.878
2003-04-22,-3.8462
2003-04-23,-6.6667
2003-04-24,-1.4285999999999999
2003-04-25,0.0
2003-04-28,5.7971
2003-04-29,4.1096
2003-04-30,-6.5789
2003-05-02,8.4507
2003-05-05,3.8961
2003-05-06,16.25
2003-05-07,0.0
2003-05-08,-7.5269
2003-05-09,1.1628
2003-05-12,5.7471
2003-05-13,-1.087
2003-05-14,1.0989
2003-05-15,2.1739
2003-05-16,0.0
2003-05-19,-8.5106
2003-05-20,11.6279
2003-05-21,-10.3125
2003-05-22,2.2067
2003-05-23,4.5455
2003-05-27,4.3478
2003-05-28,0.0
2003-05-30,3.125
2003-06-02,-1.0101
2003-06-03,-1.0204
2003-06-04,-2.0619
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-2.1053
2003-06-10,1.0753
2003-06-11,-4.2553
2003-06-12,5.5556
2003-06-13,-3.1579
2003-06-16,19.5652
2003-06-17,0.9091
2003-06-18,-5.4054
2003-06-19,1.9048
2003-06-20,2.8037
2003-06-23,0.0
2003-06-24,-2.7273
2003-06-25,-4.6729
2003-06-26,-1.9607999999999999
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,4.0
2003-07-03,0.0
2003-07-07,1.8269
2003-07-08,-0.8499
2003-07-09,9.5238
2003-07-10,41.6522
2003-07-11,1.2891
2003-07-14,1.8182
2003-07-15,-8.9286
2003-07-16,-1.9607999999999999
2003-07-17,-3.3333
2003-07-18,2.069
2003-07-21,0.6081
2003-07-22,0.7388
2003-07-24,-6.1333
2003-07-25,2.983
2003-07-28,-3.4483
2003-07-30,-0.7143
2003-07-31,0.7194
2003-08-01,-2.9286
2003-08-05,-4.3414
2003-08-06,0.8462
2003-08-07,2.8986
2003-08-08,0.7413
2003-08-12,-2.2075
2003-08-14,-2.1821
2003-08-15,0.7692
2003-08-18,-1.5267
2003-08-19,-14.7287
2003-08-20,2.7273
2003-08-21,-4.4248
2003-08-22,12.037
2003-08-25,-4.9587
2003-08-26,-4.3478
2003-08-28,0.9091
2003-08-29,5.3153
2003-09-02,0.0855
2003-09-03,0.8547
2003-09-04,2.5423999999999998
2003-09-05,-1.6529
2003-09-08,2.521
2003-09-09,0.0
2003-09-10,-0.8197
2003-09-11,-2.4793
2003-09-12,1.6101999999999999
2003-09-16,-1.5847
2003-09-17,-5.9322
2003-09-18,6.2162
2003-09-19,0.0848
2003-09-22,4.2373
2003-09-23,0.813
2003-09-24,1.6129
2003-09-25,-3.1746
2003-09-26,-4.0984
2003-09-30,-2.5641
2003-10-01,-4.386
2003-10-02,0.9174
2003-10-03,1.8182
2003-10-06,0.0
2003-10-07,-0.8929
2003-10-08,-0.9009
2003-10-09,8.1818
2003-10-10,-1.6806999999999999
2003-10-13,0.7692
2003-10-14,-2.4596999999999998
2003-10-15,1.7391
2003-10-16,15.3846
2003-10-17,-5.9259
2003-10-20,4.7244
2003-10-21,6.7669
2003-10-22,-8.4507
2003-10-23,-4.6154
2003-10-24,3.2258
2003-10-27,0.7813
2003-10-28,0.0
2003-10-29,-3.1008
2003-10-30,1.6
2003-10-31,6.2992
2003-11-03,3.7037
2003-11-04,-4.2857
2003-11-05,-2.9851
2003-11-06,3.8462
2003-11-07,3.6296
2003-11-10,3.6455
2003-11-11,0.0
2003-11-12,-0.6897
2003-11-13,7.6389
2003-11-14,6.4516
2003-11-17,-4.8485
2003-11-18,-2.5478
2003-11-19,1.3072
2003-11-20,-2.5806
2003-11-21,0.0
2003-11-24,-0.6623
2003-11-25,-1.3333
2003-11-26,8.7838
2003-11-28,23.6025
2003-12-01,0.0
2003-12-02,-6.0302
2003-12-03,0.0
2003-12-04,-6.4171
2003-12-05,-2.8
2003-12-08,-11.8166
2003-12-09,4.6667
2003-12-10,-5.0955
2003-12-11,4.0268
2003-12-12,1.2903
2003-12-15,-0.6369
2003-12-16,-1.2821
2003-12-17,0.6494
2003-12-18,2.5161
2003-12-19,-1.825
2003-12-22,-7.0513
2003-12-23,0.0
2003-12-24,-1.3793
2003-12-26,2.0979
2003-12-29,-10.274000000000001
2003-12-30,-4.5802
2003-12-31,6.4
2004-01-02,-6.015
2004-01-05,30.4
2004-01-06,-1.227
2004-01-07,0.0
2004-01-08,-0.6211
2004-01-09,-1.875
2004-01-12,6.3694
2004-01-13,5.9879999999999995
2004-01-14,1.1299
2004-01-15,1.1173
2004-01-16,1.6575
2004-01-20,8.6957
2004-01-21,-1.0
2004-01-22,-0.5051
2004-01-23,0.5076
2004-01-26,11.6162
2004-01-27,20.362
2004-01-28,-5.6391
2004-01-29,-8.3665
2004-01-30,-3.4783
2004-02-02,-5.8559
2004-02-03,-0.4785
2004-02-04,-5.2885
2004-02-05,-8.1218
2004-02-06,9.3923
2004-02-09,8.5859
2004-02-10,4.6512
2004-02-11,0.0
2004-02-12,-6.6667
2004-02-13,6.619
2004-02-17,-5.7615
2004-02-18,3.3175
2004-02-19,-2.7523
2004-02-20,-5.6604
2004-02-23,0.5
2004-02-24,-4.4776
2004-02-25,6.25
2004-02-26,-4.902
2004-02-27,3.0928
2004-03-01,-0.5
2004-03-02,-1.4573
2004-03-03,-2.0908
2004-03-04,0.0
2004-03-05,-3.125
2004-03-08,-9.6774
2004-03-09,-6.5476
2004-03-10,4.4586
2004-03-11,6.0976
2004-03-12,0.0
2004-03-15,-6.8966
2004-03-16,0.6173
2004-03-17,4.908
2004-03-18,-2.3392
2004-03-19,-4.1317
2004-03-22,-3.1855
2004-03-23,-0.6452
2004-03-24,-2.5974
2004-03-25,6.0
2004-03-26,-0.6289
2004-03-29,6.962
2004-03-30,0.0
2004-03-31,1.1834
2004-04-01,2.3392
2004-04-02,1.1429
2004-04-05,6.7797
2004-04-06,2.6455
2004-04-07,-1.0309
2004-04-08,-1.0417
2004-04-12,-0.5263
2004-04-13,-2.1164
2004-04-14,0.0
2004-04-15,3.2432
2004-04-16,-2.0942
2004-04-19,0.0
2004-04-20,1.6042999999999998
2004-04-21,-3.6842
2004-04-22,3.8251
2004-04-23,-7.8947
2004-04-26,-4.5714
2004-04-27,-4.1916
2004-04-28,-0.625
2004-04-29,-2.5157
2004-04-30,0.0
2004-05-03,0.7097
2004-05-04,-3.2671
2004-05-05,-0.6623
2004-05-06,0.0
2004-05-07,3.3333
2004-05-10,-7.0968
2004-05-11,3.4722
2004-05-12,0.0
2004-05-13,4.698
2004-05-14,-10.2564
2004-05-17,-0.7143
2004-05-18,-3.5971
2004-05-19,1.5672000000000001
2004-05-20,8.0088
2004-05-21,8.8435
2004-05-24,7.5
2004-05-25,-1.1628
2004-05-26,0.0
2004-05-27,-5.8824
2004-05-28,0.0
2004-06-01,-0.625
2004-06-02,-2.5157
2004-06-03,-3.2258
2004-06-04,3.3333
2004-06-07,-0.6452
2004-06-08,0.6494
2004-06-10,-3.2258
2004-06-14,4.0
2004-06-15,-6.4103
2004-06-16,-3.4247
2004-06-17,-0.7092
2004-06-18,0.0
2004-06-21,-1.4285999999999999
2004-06-22,10.7971
2004-06-23,2.6814999999999998
2004-06-24,-7.0064
2004-06-25,6.1644
2004-06-28,-5.1613
2004-06-29,-3.4013999999999998
2004-06-30,-1.4085
2004-07-01,2.1429
2004-07-02,-1.3986
2004-07-06,-0.7092
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,-11.4286
2004-07-13,0.8065
2004-07-14,-2.4
2004-07-15,-1.6393
2004-07-16,4.1667
2004-07-19,-0.88
2004-07-20,0.8878
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,1.6
2004-07-26,0.7874
2004-07-27,4.6094
2004-07-28,-2.9126
2004-07-29,-3.8462
2004-07-30,0.0
2004-08-02,-4.88
2004-08-03,0.9251
2004-08-04,7.4167
2004-08-05,-3.0256
2004-08-09,13.6
