ticker,RITE US Equity
2000-06-15,10.8108
2000-06-16,-4.878
2000-06-19,2.5641
2000-06-20,0.0
2000-06-21,-10.0
2000-06-22,15.2778
2000-06-23,-3.6145
2000-06-26,-29.2
2000-06-27,2.4011
2000-06-28,3.4483
2000-06-29,0.0
2000-06-30,-1.6667
2000-07-03,-5.0847
2000-07-05,5.3571
2000-07-06,1.6949
2000-07-07,-1.3333
2000-07-10,8.1081
2000-07-11,-9.375
2000-07-12,6.8966
2000-07-13,-6.4516
2000-07-14,55.1724
2000-07-17,-4.4444
2000-07-18,-6.9767
2000-07-19,0.0
2000-07-20,-2.5
2000-07-21,-7.6923
2000-07-24,-11.1111
2000-07-25,-7.8125
2000-07-26,1.6949
2000-07-27,-6.6667
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,2.8571
2000-08-03,-2.7778
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-14.2857
2000-08-09,-25.0
2000-08-10,27.7778
2000-08-11,39.1304
2000-08-14,-10.9375
2000-08-15,-8.7719
2000-08-16,0.0
2000-08-17,3.8462
2000-08-18,-3.7037
2000-08-21,3.3846
2000-08-22,-10.7143
2000-08-23,-8.3333
2000-08-24,-15.9091
2000-08-25,2.7027
2000-08-28,-2.6316
2000-08-29,-8.0649
2000-08-30,17.5917
2000-08-31,5.0
2000-09-01,4.7619
2000-09-05,-5.4545
2000-09-06,-9.2308
2000-09-07,3.2839
2000-09-08,7.6923
2000-09-11,0.0
2000-09-12,-23.8095
2000-09-13,15.625
2000-09-14,-13.5135
2000-09-15,0.0
2000-09-18,3.125
2000-09-19,-15.1515
2000-09-20,-7.1429
2000-09-21,-8.9231
2000-09-22,0.0
2000-09-25,-15.5405
2000-09-26,-12.0
2000-09-27,25.0909
2000-09-28,-9.157
2000-09-29,5.0
2000-10-02,-23.8095
2000-10-03,0.0
2000-10-04,12.5
2000-10-06,22.2222
2000-10-09,-11.2727
2000-10-10,-7.7869
2000-10-11,15.5556
2000-10-12,5.7692
2000-10-13,16.3636
2000-10-16,-10.0
2000-10-17,-8.3333
2000-10-18,-5.303
2000-10-19,5.0
2000-10-20,6.6667
2000-10-23,-17.1429
2000-10-24,-29.3103
2000-10-25,24.3902
2000-10-26,-5.8824
2000-10-27,-2.3438
2000-10-30,2.6132999999999997
2000-10-31,-20.9979
2000-11-01,5.2632
2000-11-02,45.0
2000-11-03,-1.7241
2000-11-06,-5.2632
2000-11-07,-5.5556
2000-11-08,0.0
2000-11-09,-13.7255
2000-11-10,13.6364
2000-11-13,0.0
2000-11-14,-6.0
2000-11-15,-4.2553
2000-11-16,-6.6667
2000-11-17,21.4286
2000-11-20,-29.4118
2000-11-21,-16.6667
2000-11-22,14.5833
2000-11-24,-1.0909
2000-11-27,-17.2794
2000-11-28,0.0
2000-11-29,3.1111
2000-11-30,-17.2414
2000-12-01,25.0
2000-12-04,-16.6667
2000-12-05,37.5
2000-12-06,7.6364
2000-12-07,-18.6486
2000-12-08,16.2791
2000-12-11,-28.5714
2000-12-12,0.0
2000-12-13,-2.0
2000-12-14,-10.2041
2000-12-15,-4.5455
2000-12-18,4.7619
2000-12-19,-9.0909
2000-12-20,0.0
2000-12-21,2.5
2000-12-22,2.439
2000-12-26,-9.5238
2000-12-27,0.0
2000-12-28,5.2632
2000-12-29,-5.0
2001-01-02,0.0
2001-01-03,15.7895
2001-01-04,-27.2727
2001-01-05,6.25
2001-01-08,17.647100000000002
2001-01-09,-14.5
2001-01-10,16.9591
2001-01-12,-14.5
2001-01-17,2.3392
2001-01-18,-2.8571
2001-01-19,-11.7647
2001-01-23,0.0
2001-01-25,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,13.3333
2001-02-02,-11.7647
2001-02-05,6.0
2001-02-08,-11.9497
2001-02-09,0.0
2001-02-12,10.7143
2001-02-13,-22.5806
2001-02-14,-8.3333
2001-02-15,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,-9.0909
2001-02-26,-17.0
2001-02-28,-3.6145
2001-03-01,-21.875
2001-03-05,28.0
2001-03-06,12.5
2001-03-07,-11.1111
2001-03-09,0.0
2001-03-14,0.0
2001-03-15,1.25
2001-03-16,11.1111
2001-03-19,-27.7778
2001-03-21,0.0
2001-03-23,0.0
2001-03-26,23.0769
2001-03-28,-11.25
2001-03-29,-1.4085
2001-03-30,1.4285999999999999
2001-04-03,0.0
2001-04-04,-15.493
2001-04-10,1.6667
2001-04-12,2.459
2001-04-17,12.0
2001-04-19,-7.1429
2001-04-23,0.0
2001-05-08,-6.1538
2001-05-09,0.0
2001-05-11,14.7541
2001-05-14,0.0
2001-05-16,0.0
2001-05-29,0.0
2001-05-30,-2.8571
2001-06-01,17.647100000000002
2001-06-05,0.0
2001-06-06,0.0
2001-06-08,0.0
2001-06-11,2.5
2001-06-20,-25.6098
2001-06-21,0.0
2001-06-22,0.0
2001-06-29,14.7541
2001-07-10,-14.2857
2001-07-13,10.0
2001-07-17,6.0606
2001-07-19,-42.8571
2001-07-23,25.0
2001-07-24,-28.0
2001-07-25,-2.7778
2001-07-27,0.0
2001-08-10,0.0
2001-08-17,0.0
2001-08-20,-14.2857
2001-08-28,0.0
2001-09-17,-33.3333
2001-09-26,0.0
2001-10-02,-45.0
2001-10-04,172.7273
2001-10-23,-93.3333
2001-11-05,0.0
2001-11-12,0.0
2001-11-16,0.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-17,0.0
2002-03-08,0.0
2002-03-18,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-02,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-25,0.0
2002-05-22,0.0
2002-05-30,-43.75
2002-06-11,0.0
2002-07-03,0.0
2002-07-10,0.0
2002-07-17,122.2222
2002-08-13,300.0
2002-08-14,200.0
2002-08-15,-10.0
2002-08-21,-7.4074
2002-09-04,-60.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-12,0.0
2002-09-23,50.0
2002-09-24,166.6667
2002-09-26,-25.0
2002-09-27,0.0
2002-09-30,66.6667
2002-10-03,0.0
2002-10-08,0.0
2002-10-11,-20.0
2002-10-17,-8.75
2002-10-18,-10.9589
2002-10-21,-50.7692
2002-10-22,87.5
2002-10-23,0.0
2002-10-24,-16.6667
2002-10-25,40.0
2002-10-28,0.0
2002-10-30,-28.5714
2002-11-01,20.0
2002-11-04,-16.6667
2002-11-05,56.0
2002-11-06,2.5641
2002-11-07,0.0
2002-11-08,7.0
2002-11-11,-18.2243
2002-11-12,22.2857
2002-11-13,16.822400000000002
2002-11-14,-10.0
2002-11-18,-4.4444
2002-11-20,-18.6047
2002-11-21,-7.1429
2002-11-22,-23.0769
2002-11-25,-20.0
2002-11-27,5.0
2002-12-02,19.0476
2002-12-09,-16.0
2002-12-17,61.9048
2002-12-18,2.9412000000000003
2002-12-20,-28.5714
2002-12-24,0.0
2002-12-30,12.0
2003-01-08,-28.5714
2003-01-09,35.0
2003-01-14,1.8519
2003-01-16,-25.8182
2003-01-22,22.549
2003-01-28,-26.0
2003-02-06,24.3243
2003-02-12,-21.7391
2003-02-14,33.3333
2003-02-20,0.0
2003-02-24,-6.25
2003-02-25,2.2222
2003-02-28,-8.6957
2003-03-04,-7.619
2003-03-25,2.0619
2003-03-28,-11.1111
2003-04-14,-20.4545
2003-05-06,28.5714
2003-05-14,-12.2222
2003-05-20,10.7595
2003-05-23,1.1429
2003-06-03,18.6441
2003-06-05,19.0476
2003-06-06,0.0
2003-06-09,-12.0
2003-06-10,25.0
2003-06-11,-16.3636
2003-06-12,17.3913
2003-06-13,-7.4074
2003-06-16,4.0
2003-06-17,-21.9231
2003-06-23,15.7635
2003-06-24,-19.1489
2003-06-25,5.2632
2003-06-26,-9.0
2003-06-27,3.2967
2003-06-30,6.383
2003-07-01,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,2.5
2003-07-10,0.0
2003-07-11,-2.439
2003-07-16,-7.5
2003-07-17,18.9189
2003-07-18,13.6364
2003-07-21,-18.0
2003-07-22,19.5122
2003-07-23,-12.2449
2003-07-29,-0.9302
2003-07-30,0.939
2003-07-31,1.3953
2003-08-01,4.5872
2003-08-04,-16.6667
2003-08-05,-5.2632
2003-08-06,1.6667
2003-08-07,16.6667
2003-08-12,0.7026
2003-08-14,-13.9535
2003-08-15,16.2162
2003-08-19,-18.6047
2003-08-20,-5.7143
2003-08-25,36.3636
2003-08-26,4.4444
2003-08-27,-4.2553
2003-08-28,6.6667
2003-08-29,2.9167
2003-09-02,-4.8583
2003-09-03,5.9574
2003-09-04,0.8032
2003-09-05,14.5418
2003-09-08,0.0
2003-09-09,-9.5652
2003-09-10,-3.8462
2003-09-11,8.0
2003-09-12,0.0
2003-09-15,3.7037
2003-09-16,-7.1429
2003-09-17,5.7692
2003-09-18,-5.4545
2003-09-19,3.8462
2003-09-22,-9.2593
2003-09-23,2.0408
2003-09-24,-6.0
2003-09-25,0.0
2003-09-26,-14.8936
2003-09-29,17.5
2003-09-30,-14.8936
2003-10-01,16.0
2003-10-02,1.2931
2003-10-03,6.383
2003-10-06,-8.0
2003-10-07,-17.3913
2003-10-08,0.0
2003-10-10,7.8947
2003-10-14,0.0
2003-10-15,-17.0732
2003-10-16,17.647100000000002
2003-10-17,2.5
2003-10-20,12.1951
2003-10-21,-13.0435
2003-10-22,0.0
2003-10-23,-10.0
2003-10-30,5.5556
2003-10-31,-10.526299999999999
2003-11-03,-10.5882
2003-11-04,15.1316
2003-11-07,-17.1429
2003-11-11,6.8966
2003-11-13,-9.6774
2003-11-17,-8.5714
2003-11-18,17.1875
2003-11-19,6.6667
2003-11-20,-6.25
2003-11-21,6.6667
2003-11-25,-21.25
2003-12-02,-12.6984
2003-12-03,22.7273
2003-12-04,-14.8148
2003-12-05,0.0
2003-12-08,17.3913
2003-12-11,-11.1111
2003-12-12,20.8333
2003-12-15,-24.1379
2003-12-16,-8.1818
2003-12-18,38.6139
2003-12-22,-27.8571
2003-12-23,0.0
2003-12-24,38.6139
2003-12-30,-53.5714
2003-12-31,92.3077
2004-01-05,-12.0
2004-01-06,-4.5455
2004-01-07,2.8571
2004-01-08,-2.7778
2004-01-09,4.7619
2004-01-12,1.8182
2004-01-13,-10.7143
2004-01-14,2.0
2004-01-16,9.8039
2004-01-20,-8.9286
2004-01-22,-0.9804
2004-01-26,0.0
2004-01-27,-10.8911
2004-01-28,19.4444
2004-01-30,-0.4651
2004-02-02,-6.0748
2004-02-03,0.4975
2004-02-04,3.9604
2004-02-05,19.0476
2004-02-06,0.0
2004-02-09,-4.0
2004-02-10,4.1667
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-4.0
2004-02-17,-8.3333
2004-02-18,4.5455
2004-02-19,4.3478
2004-02-20,-8.3333
2004-02-23,-0.9091
2004-02-24,-7.3394
2004-02-25,-0.9901
2004-02-26,1.0
2004-02-27,2.9703
2004-03-01,10.5769
2004-03-02,-5.2174
2004-03-03,-1.8349
2004-03-04,2.3364
2004-03-05,-2.2831
2004-03-08,-2.8037
2004-03-09,0.0
2004-03-10,1.9231
2004-03-11,-15.0943
2004-03-12,0.0
2004-03-15,8.8889
2004-03-18,-3.5714
2004-03-19,0.5291
2004-03-22,-7.3684
2004-03-23,-3.4091
2004-03-24,11.7647
2004-03-25,-26.3158
2004-03-26,27.8571
2004-03-29,22.905
2004-03-30,-4.5455
2004-03-31,-9.5238
2004-04-01,-5.2632
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,5.5556
2004-04-07,-10.526299999999999
2004-04-08,-11.7647
2004-04-12,0.0
2004-04-15,20.0
2004-04-16,-5.5556
2004-04-19,-32.9412
2004-04-20,-26.3158
2004-04-21,42.8571
2004-04-22,0.0
2004-04-23,-25.0
2004-04-26,22.2222
2004-04-27,36.3636
2004-04-28,9.3333
2004-04-30,-14.6341
2004-05-03,7.1429
2004-05-04,-20.0
2004-05-07,-25.0
2004-05-10,-20.0
2004-05-12,11.1111
2004-05-13,-7.5
2004-05-14,-32.4324
2004-05-17,32.0
2004-05-18,-9.0909
2004-05-19,-3.3333
2004-05-20,0.0
2004-05-21,-24.1379
2004-05-25,-22.7273
2004-05-26,35.2941
2004-05-27,52.1739
2004-05-28,0.0
2004-06-02,42.8571
2004-06-03,-30.0
2004-06-08,-14.2857
2004-06-09,3.3333
2004-06-10,32.2581
2004-06-14,-17.0732
2004-06-15,-11.7647
2004-06-16,-26.6667
2004-06-18,0.0
2004-06-21,-18.1818
2004-06-22,-50.0
2004-06-23,200.0
2004-06-24,55.5556
2004-06-25,45.2381
2004-06-28,31.1475
2004-06-29,-36.25
2004-06-30,-11.7647
2004-07-01,33.3333
2004-07-06,-33.3333
2004-07-07,20.0
2004-07-08,-2.0833
2004-07-09,19.1489
2004-07-12,7.1429
2004-07-13,3.3333
2004-07-14,-23.3871
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,7.3684
2004-07-21,0.0
2004-07-22,-17.647100000000002
2004-07-23,30.9524
2004-07-26,0.0
2004-07-27,-7.2727
2004-07-28,3.9215999999999998
2004-07-29,5.6604
2004-07-30,-19.6429
2004-08-03,13.3333
2004-08-04,-1.9607999999999999
2004-08-05,10.0
2004-08-06,27.2727
2004-08-09,-21.4286
2004-08-10,9.0909
2004-08-11,5.0
2004-08-12,-4.7619
2004-08-13,3.3333
2004-08-16,4.8387
2004-08-17,0.0
2004-08-18,-10.7692
2004-08-19,2.5862
2004-08-20,-0.8403
2004-08-23,1.6949
2004-08-24,15.0
2004-08-25,-8.6957
2004-08-26,-1.5873
2004-08-27,-9.6774
2004-08-30,10.7143
2004-08-31,-9.6774
2004-09-01,7.1429
2004-09-02,-3.3333
2004-09-03,6.8966
2004-09-07,-32.2581
2004-09-08,-42.8571
2004-09-09,33.3333
2004-09-10,-9.375
2004-09-13,-3.4483
2004-09-14,-7.1429
2004-09-15,3.8462
2004-09-17,5.5556
2004-09-21,5.2632
2004-09-22,13.3333
2004-09-23,-5.8824
2004-09-24,-15.625
2004-09-27,-14.8148
2004-09-28,4.3478
2004-09-30,-12.5
2004-10-01,19.0476
2004-10-04,-26.0
2004-10-05,-2.7027
2004-10-06,27.7778
2004-10-07,8.6957
2004-10-08,-8.0
2004-10-11,-10.8696
2004-10-12,-17.0732
2004-10-13,23.5294
2004-10-14,-23.8095
2004-10-15,12.5
2004-10-18,0.0
2004-10-19,-11.1111
2004-10-20,0.0
2004-10-21,56.25
2004-10-22,0.0
2004-10-26,-16.0
2004-10-27,-23.8095
2004-10-28,25.0
2004-10-29,-15.0
2004-11-01,0.0
2004-11-02,17.647100000000002
2004-11-03,20.0
2004-11-04,-20.8333
2004-11-08,2.6316
2004-11-10,2.5641
2004-11-11,-30.0
2004-11-12,14.2857
2004-11-15,12.5
2004-11-16,5.5556
2004-11-17,-10.526299999999999
2004-11-18,11.1765
2004-11-19,3.4392
2004-11-23,-13.0435
2004-11-24,-35.2941
2004-11-26,18.1818
2004-11-29,-15.3846
2004-11-30,27.2727
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-7.1429
2004-12-06,-7.6923
2004-12-07,-11.6667
2004-12-08,-5.6604
2004-12-09,0.0
2004-12-10,10.0
2004-12-13,-27.2727
2004-12-14,37.5
2004-12-15,-27.2727
2004-12-16,1.25
2004-12-17,11.1111
2004-12-20,-16.6667
2004-12-21,0.0
2004-12-22,6.6667
2004-12-23,-11.25
2004-12-28,19.7183
2004-12-29,64.7059
2004-12-30,21.4286
2004-12-31,17.647100000000002
2005-01-03,-0.0625
2005-01-04,-19.95
2005-01-05,6.25
2005-01-06,-17.647100000000002
2005-01-07,0.0
2005-01-10,7.1429
2005-01-11,-6.6667
2005-01-12,-7.1429
2005-01-13,9.2308
2005-01-14,5.6338
2005-01-18,0.0
2005-01-19,-13.3333
2005-01-20,7.6923
2005-01-21,0.0
2005-01-24,7.1429
2005-01-25,-20.0
2005-01-26,-8.3333
2005-01-28,-18.1818
2005-01-31,1.1111
2005-02-01,20.8791
2005-02-02,-13.6364
2005-02-03,5.2632
2005-02-04,-10.0
2005-02-07,-11.1111
2005-02-08,2.5
2005-02-09,-14.6341
2005-02-10,-21.4286
2005-02-11,-9.0909
2005-02-14,-4.0
2005-02-15,20.8333
2005-02-16,-13.7931
2005-02-17,4.0
2005-02-18,-23.0769
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,37.5
2005-02-28,-9.0909
2005-03-01,0.0
2005-03-02,42.0
2005-03-03,2.8169
2005-03-04,-8.2192
2005-03-07,0.0
2005-03-09,-2.9851
2005-03-10,3.0769
2005-03-11,1.4925
2005-03-14,2.9412000000000003
2005-03-15,-1.4285999999999999
2005-03-16,-5.7971
2005-03-17,-23.0769
2005-03-18,-18.0
2005-03-21,-2.439
2005-03-22,2.5
2005-03-23,-14.6341
2005-03-24,-17.1429
2005-03-28,3.4483
2005-03-29,0.0
2005-03-30,26.6667
2005-03-31,-2.6316
2005-04-01,-5.4054
2005-04-04,0.0
2005-04-06,-11.4286
2005-04-07,-3.2258
2005-04-11,16.6667
2005-04-13,-14.2857
2005-04-14,-13.3333
2005-04-15,26.9231
2005-04-18,-9.0909
2005-04-20,0.0
2005-04-21,-33.3333
2005-04-22,0.0
2005-04-25,25.0
2005-04-26,-20.0
2005-04-27,-30.0
2005-04-28,35.7143
2005-04-29,21.0526
2005-05-10,-13.0435
2005-05-11,5.0
2005-05-12,0.0
2005-05-13,-47.619
2005-05-16,154.5455
2005-05-17,-28.5714
2005-05-18,25.0
2005-05-19,0.0
2005-05-24,-20.0
2005-05-25,10.0
2005-05-31,0.0
2005-06-01,-9.0909
2005-06-02,-10.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,66.6667
2005-06-09,-16.6667
2005-06-10,-12.0
2005-06-13,-9.0909
2005-06-14,-10.0
2005-06-20,0.0
2005-06-22,11.1111
2005-06-23,-20.0
2005-06-24,25.0
2005-06-27,-25.0
2005-06-28,-20.0
2005-06-29,0.0
2005-07-13,41.6667
2005-07-19,0.0
2005-07-21,5.8824
2005-07-22,5.5556
2005-07-27,-26.3158
2005-07-29,-14.2857
2005-08-04,100.0
2005-08-05,-16.6667
2005-08-09,-10.0
2005-08-10,-11.1111
2005-08-16,25.0
2005-08-17,25.0
2005-08-18,0.0
2005-08-19,-36.0
2005-08-26,-18.75
2005-09-01,0.0
2005-09-07,15.3846
2005-09-13,-13.3333
2005-09-14,53.8462
2005-09-16,37.5
2005-09-19,9.0909
2005-09-20,-26.6667
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,4.5455
2005-09-26,-4.3478
2005-09-27,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-07,-9.0909
2005-10-18,25.0
2005-10-26,-20.0
2005-10-27,25.0
2005-11-01,-20.0
2005-11-02,25.0
2005-11-04,-20.0
2005-11-08,-25.0
2005-11-09,-8.75
2005-11-11,9.589
2005-11-15,-8.75
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,16.895
2005-11-22,43.75
2005-11-23,8.6957
2005-11-25,0.0
2005-11-28,-20.0
2005-11-30,25.0
2005-12-01,12.0
2005-12-05,-39.2857
2005-12-06,-5.8824
2005-12-07,-6.25
2005-12-08,26.6667
2005-12-09,-27.9605
2005-12-12,2.2831
2005-12-13,7.1429
2005-12-15,-8.75
2005-12-19,16.895
2005-12-20,-18.75
2005-12-22,0.0
2005-12-23,76.9231
2005-12-27,8.6957
2005-12-28,12.0
2005-12-29,7.1429
2005-12-30,-40.0
2006-01-04,22.2222
2006-01-05,0.0
2006-01-11,-22.7273
2006-01-12,17.647100000000002
2006-01-13,15.0
2006-01-17,8.6957
2006-01-18,0.0
2006-01-20,-8.0
2006-01-24,-4.3478
2006-01-25,0.0
2006-01-26,9.0909
2006-01-30,4.1667
2006-02-01,280.0
2006-02-02,-24.2105
2006-02-03,31.9444
2006-02-06,-31.5789
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-23.0769
2006-02-13,20.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,15.0
2006-02-17,1.4493
2006-02-21,-14.2857
2006-02-23,25.0
2006-02-24,-20.0
2006-02-27,0.0
2006-02-28,8.3333
2006-03-02,-7.6923
2006-03-03,-25.0
2006-03-08,11.1111
2006-03-10,-20.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,12.5
2006-03-21,-22.2222
2006-03-22,14.2857
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-17.5
2006-03-29,21.2121
2006-03-30,25.0
2006-03-31,30.0
2006-04-03,7.6923
2006-04-05,-7.1429
2006-04-06,-7.6923
2006-04-07,8.3333
2006-04-10,-15.3846
2006-04-11,9.0909
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,3.3333
2006-04-18,-12.9032
2006-04-19,11.1111
2006-04-20,-8.3333
2006-04-24,27.2727
2006-04-25,7.1429
2006-04-28,0.0
2006-05-08,-33.3333
2006-05-09,-20.0
2006-05-10,12.5
2006-05-11,33.3333
2006-05-12,-8.3333
2006-05-16,-9.0909
2006-05-17,0.0
2006-05-24,20.0
2006-05-25,-16.6667
2006-05-26,38.0
2006-05-30,15.942
2006-05-31,-12.5
2006-06-02,-1.4285999999999999
2006-06-05,8.6957
2006-06-09,0.0
2006-06-12,-8.0
2006-06-13,-20.2899
2006-06-14,-34.5455
2006-06-15,25.0
2006-06-16,22.2222
2006-06-20,-18.1818
2006-06-21,-11.1111
2006-06-23,37.5
2006-06-27,-9.0909
2006-06-28,20.0
2006-07-06,25.0
2006-07-07,6.6667
2006-07-10,12.5
2006-07-11,-22.2222
2006-07-12,0.0
2006-07-14,21.4286
2006-07-17,-8.8235
2006-07-19,25.1613
2006-07-20,-12.3711
2006-07-21,0.0
2006-07-26,0.0
2006-08-02,-17.647100000000002
2006-08-03,-7.1429
2006-08-04,0.0
2006-08-08,38.4615
2006-08-14,-22.2222
2006-08-16,-14.2857
2006-08-17,33.3333
2006-08-18,0.0
2006-08-21,-12.5
2006-08-23,-14.2857
2006-08-25,16.6667
2006-08-28,0.0
2006-08-30,0.0
2006-09-01,28.5714
2006-09-05,-33.3333
2006-09-06,16.6667
2006-09-08,-28.5714
2006-09-11,-10.0
2006-09-12,33.3333
2006-09-13,0.0
2006-09-14,-16.6667
2006-09-20,-10.0
2006-09-21,33.3333
2006-09-22,1.6667
2006-09-25,-26.2295
2006-09-26,33.3333
2006-09-27,16.6667
2006-09-28,-7.1429
2006-09-29,-15.3846
2006-10-02,9.0909
2006-10-05,0.0
2006-10-06,8.3333
2006-10-09,0.0
2006-10-10,-23.0769
2006-10-16,0.0
2006-10-18,30.0
2006-10-19,-4.6154
2006-10-20,-3.2258
2006-10-23,28.3333
2006-10-24,29.8701
2006-10-25,-5.0
2006-10-26,5.2632
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,5.0
2006-11-03,4.7619
2006-11-06,-0.9091
2006-11-07,-8.2569
2006-11-08,10.0
2006-11-09,-4.5455
2006-11-13,4.7619
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-9.0909
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-10.0
2006-11-24,0.0
2006-11-27,11.1111
2006-11-28,0.0
2006-11-29,-10.0
2006-11-30,-27.7778
2006-12-01,53.8462
2006-12-04,0.0
2006-12-05,-10.0
2006-12-06,-5.5556
2006-12-07,11.7647
2006-12-08,-15.7895
2006-12-11,0.0
2006-12-12,-12.5
2006-12-14,-7.1429
2006-12-15,0.0
2006-12-18,-23.0769
2006-12-22,20.0
2006-12-28,-16.6667
2007-01-03,-20.0
2007-01-04,-25.0
2007-01-09,-16.6667
2007-01-10,-8.0
2007-01-16,8.6957
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,60.0
2007-01-22,-37.5
2007-01-23,-20.0
2007-01-25,0.0
2007-01-26,20.0
2007-01-29,-16.6667
2007-01-31,0.0
2007-02-01,100.0
2007-02-02,50.0
2007-02-05,-8.3333
2007-02-06,45.4545
2007-02-07,12.5
2007-02-08,-11.1111
2007-02-09,0.0
2007-02-12,6.25
2007-02-13,-5.8824
2007-02-14,6.25
2007-02-15,5.8824
2007-02-16,22.2222
2007-02-20,0.0
2007-02-21,9.0909
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-4.1667
2007-02-27,21.7391
2007-02-28,-14.2857
2007-03-01,25.0
2007-03-02,0.0
2007-03-05,3.3333
2007-03-06,9.6774
2007-03-07,5.8824
2007-03-08,5.5556
2007-03-09,0.0
2007-03-12,21.0526
2007-03-13,13.0435
2007-03-14,15.3846
2007-03-15,-23.3333
2007-03-16,6.5217
2007-03-19,2.0408
2007-03-20,-24.0
2007-03-21,13.1579
2007-03-22,11.6279
2007-03-23,-12.5
2007-03-26,0.0
