ticker,SKAS US Equity
2002-07-08,0.0
2002-07-09,-5.5556
2002-07-10,-23.5294
2002-07-11,-7.6923
2002-07-12,16.6667
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-7.1429
2002-07-18,-15.3846
2002-07-19,-18.1818
2002-07-22,0.0
2002-07-23,22.2222
2002-07-24,0.0
2002-07-25,63.6364
2002-07-26,-16.6667
2002-07-29,20.0
2002-07-30,-27.7778
2002-07-31,0.0
2002-08-01,-15.3846
2002-08-02,36.3636
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-36.6667
2002-08-09,57.8947
2002-08-12,-33.3333
2002-08-13,40.0
2002-08-14,-14.2857
2002-08-15,-16.6667
2002-08-19,0.0
2002-08-20,10.0
2002-08-21,-18.1818
2002-08-22,0.0
2002-08-23,33.3333
2002-08-26,-37.5
2002-08-27,20.0
2002-08-28,-33.3333
2002-08-29,0.0
2002-08-30,-16.6667
2002-09-03,10.0
2002-09-06,18.1818
2002-09-09,23.0769
2002-09-10,-25.0
2002-09-11,33.3333
2002-09-12,12.5
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-22.2222
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,-28.5714
2002-09-24,-20.0
2002-09-25,25.0
2002-09-26,0.0
2002-09-27,-20.0
2002-09-30,25.0
2002-10-01,-20.0
2002-10-02,-50.0
2002-10-03,0.0
2002-10-04,50.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,-30.0
2002-10-14,42.8571
2002-10-15,0.0
2002-10-16,-16.6667
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-20.0
2002-10-23,0.0
2002-10-24,-10.0
2002-10-25,0.0
2002-10-28,-27.0833
2002-10-29,52.381
2002-10-30,-25.0
2002-10-31,0.0
2002-11-04,33.3333
2002-11-05,25.0
2002-11-07,-28.0
2002-11-08,22.2222
2002-11-11,-9.0909
2002-11-12,-5.0
2002-11-14,5.2632
2002-11-15,0.0
2002-11-18,-15.0
2002-11-20,0.0
2002-11-21,17.647100000000002
2002-11-22,-15.0
2002-11-25,0.0
2002-11-26,5.8824
2002-11-27,11.1111
2002-12-02,-15.0
2002-12-03,-41.1765
2002-12-06,-50.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-20,100.0
2002-12-23,0.0
2002-12-26,10.0
2002-12-27,0.0
2002-12-30,-90.9091
2002-12-31,-90.0
2003-01-09,-87.5
2003-01-10,0.0
2003-01-16,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-11,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-17,700.0
2003-04-24,-87.5
2003-04-30,0.0
2003-05-02,0.0
2003-05-16,0.0
2003-05-30,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-16,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-19,0.0
2003-09-03,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-30,700.0
2003-10-07,-87.5
2003-10-13,0.0
2003-10-15,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-25,0.0
2003-12-02,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,39900.0
2004-01-06,-98.0
2004-01-13,-87.5
2004-01-15,0.0
2004-01-27,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-20,0.0
2004-03-04,0.0
2004-03-17,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-22,0.0
2004-05-07,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-06-16,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-12,0.0
2004-07-15,700.0
2004-07-26,-87.5
2004-07-27,0.0
2004-07-29,0.0
2004-08-04,0.0
2004-09-23,-75.0
2004-12-23,0.0
2005-01-04,0.0
2005-01-26,0.0
2005-02-09,15900.0
2005-02-24,2450.0
2005-02-25,-21.5686
2005-02-28,0.0
2005-03-07,40.0
2005-03-09,0.0
2005-03-18,0.0
2005-03-21,-46.4286
2005-03-22,150.0
2005-03-24,-13.3333
2005-03-28,-20.0
2005-03-30,73.0769
2005-03-31,94.4444
2005-04-01,-8.5714
2005-04-04,18.75
2005-04-05,-0.5263
2005-04-07,-12.6984
2005-04-08,-3.0303
2005-04-11,-62.5
2005-04-14,-15.0
2005-05-03,7.8431
2005-05-04,-36.3636
2005-05-06,71.4286
2005-05-13,-33.3333
2005-05-16,-12.5
2005-05-17,100.0
2005-05-18,-7.1429
2005-05-19,-46.1538
2005-05-23,45.7143
2005-05-25,0.0
2005-05-27,7.8431
2005-06-01,-32.7273
2005-06-08,-5.4054
2005-06-09,0.0
2005-06-13,-8.5714
2005-06-22,0.0
2005-06-27,0.0
2005-07-01,56.25
2005-07-11,-10.0
2005-07-13,-38.6667
2005-07-19,-9.4203
2005-07-22,40.0
2005-08-08,0.0
2005-08-11,45.7143
2005-08-19,0.0
2005-08-24,-45.098
2005-08-25,-7.1429
2005-08-29,0.0
2005-09-02,34.6154
2005-09-06,0.0
2005-09-08,-37.1429
2005-09-13,13.6364
2005-09-19,-5.0
2005-09-20,38.9474
2005-09-22,21.2121
2005-09-23,-32.5
2005-09-27,85.1852
2005-09-28,50.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-13.3333
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,7.6923
2005-10-07,7.1429
2005-10-10,6.6667
2005-10-11,0.0
2005-10-14,0.0
2005-10-17,-12.5
2005-10-20,14.2857
2005-10-21,0.0
2005-10-27,1.25
2005-10-28,23.4568
2005-10-31,0.0
2005-11-01,-5.0
2005-11-02,-5.2632
2005-11-03,-5.5556
2005-11-04,16.4706
2005-11-09,-4.0404
2005-11-14,4.2105
2005-11-15,-5.0505
2005-11-16,5.3191
2005-11-17,0.0
2005-11-18,-9.0909
2005-11-21,-11.1111
2005-11-22,0.0
2005-11-28,-6.25
2005-11-29,-6.6667
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-15.7143
2005-12-07,10.1695
2005-12-08,-4.6154
2005-12-09,-3.2258
2005-12-12,0.0
2005-12-13,7.5
2005-12-14,-6.9767
2005-12-16,-33.3333
2005-12-19,12.5
2005-12-22,-22.2222
2005-12-23,14.2857
2005-12-28,-12.5
2005-12-30,128.5714
2006-01-03,-50.0
2006-01-04,0.0
2006-01-11,25.0
2006-01-12,0.0
2006-01-13,10.0
2006-01-17,27.2727
2006-01-19,0.0
2006-01-27,-35.7143
2006-02-03,55.5556
2006-02-08,7.1429
2006-02-17,-42.6667
2006-02-24,0.0
2006-03-08,74.4186
2006-03-09,0.0
2006-03-20,-40.0
2006-03-30,11.1111
2006-04-03,-18.0
2006-04-18,82.9268
2006-04-24,-13.3333
2006-04-26,-36.9231
2006-05-03,9.7561
2006-05-16,13.3333
2006-06-01,-19.6078
2006-06-05,0.0
2006-06-29,2.439
2006-06-30,0.0
2006-07-06,-21.4286
2006-07-07,6.0606
2006-07-14,0.0
2006-07-25,2.8571
2006-07-26,0.0
2006-07-27,-2.7778
2006-08-01,8.5714
2006-08-03,0.0
2006-08-04,7.8947
2006-08-11,-2.439
2006-08-16,-12.5
2006-08-23,14.2857
2006-08-29,-22.5
2006-09-01,-3.2258
2006-09-05,40.0
2006-09-06,-4.7619
2006-09-08,0.0
2006-09-12,-12.5
2006-09-19,20.0
2006-09-20,-16.6667
2006-09-22,14.2857
2006-09-25,25.0
2006-09-26,-18.0
2006-09-27,-4.878
2006-09-28,2.5641
2006-10-02,50.0
2006-10-03,-26.6667
2006-10-05,0.0
2006-10-06,2.2727
2006-10-09,-11.1111
2006-10-10,-11.25
2006-10-11,-9.8592
2006-10-12,15.625
2006-10-13,-2.7027
2006-10-16,-2.7778
2006-10-18,-2.8571
2006-10-19,17.647100000000002
2006-10-23,0.0
2006-10-24,-7.5
2006-10-25,-5.4054
2006-10-26,0.0
2006-10-31,-5.7143
2006-11-01,3.0303
2006-11-06,8.8235
2006-11-10,-2.7027
2006-11-13,0.0
2006-11-14,-8.3333
2006-11-15,3.0303
2006-11-17,2.9412000000000003
2006-11-20,-14.2857
2006-11-21,-10.0
2006-11-28,-11.1111
2006-11-29,20.8333
2006-11-30,0.0
2006-12-01,-6.8966
2006-12-04,3.7037
2006-12-13,7.1429
2006-12-14,3.3333
2006-12-15,6.4516
2006-12-18,6.0606
2006-12-19,-5.7143
2006-12-20,0.0
2006-12-22,-3.0303
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,3.125
2006-12-29,-3.0303
2007-01-03,0.0
2007-01-04,-3.125
2007-01-05,9.6774
2007-01-11,-1.4706000000000001
2007-01-16,4.4776
2007-01-17,14.2857
2007-01-18,-7.5
2007-01-19,8.1081
2007-01-23,0.0
2007-01-25,-22.5
2007-01-26,6.4516
2007-01-29,-9.0909
2007-02-05,16.6667
2007-02-06,8.5714
2007-02-07,2.6316
2007-02-08,15.3846
2007-02-09,22.2222
2007-02-12,-8.5455
2007-02-13,-4.5725999999999996
2007-02-14,-6.25
2007-02-20,-11.1111
2007-02-21,0.0
2007-02-27,-5.0
2007-03-01,5.2632
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-5.0
2007-03-07,7.8947
2007-03-08,-2.439
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,22.5
2007-03-16,0.0
2007-03-19,-16.3265
2007-03-23,-4.878
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,-20.5128
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,16.129
2007-04-20,-2.7778
2007-04-24,-11.4286
2007-04-25,19.3548
2007-04-26,0.0
2007-04-30,-10.8108
2007-05-02,12.1212
2007-05-10,-5.4054
2007-05-11,-5.7143
2007-05-14,3.0303
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,-2.9412000000000003
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,6.0606
2007-05-24,0.0
2007-06-01,-5.7143
2007-06-04,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,3.0303
2007-06-26,-2.9412000000000003
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-3.0303
2007-07-03,-12.5
2007-07-05,0.0
2007-07-10,0.0
2007-07-16,0.0
2007-07-17,3.5714
2007-07-23,3.4483
2007-07-24,6.6667
2007-07-31,15.625
2007-08-01,0.0
2007-08-03,13.5135
2007-08-08,-19.0476
2007-08-13,0.0
2007-08-15,8.8235
2007-08-20,8.1081
2007-08-21,-15.0
2007-08-24,0.0
2007-08-27,2.9412000000000003
2007-08-28,-5.7143
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,6.0606
2007-09-11,-5.7143
2007-09-14,0.0
2007-09-17,0.0
2007-09-20,-9.0909
2007-09-21,33.3333
2007-09-24,0.0
2007-09-25,-12.5
2007-09-26,0.0
2007-10-02,-22.8571
2007-10-04,11.1111
2007-10-05,0.0
2007-10-09,0.0
2007-10-12,16.6667
2007-10-18,-5.7143
2007-10-24,-3.0303
2007-10-25,-15.625
2007-10-29,11.1111
2007-10-30,16.6667
2007-10-31,0.0
2007-11-01,-2.8571
2007-11-02,0.0
2007-11-05,-2.9412000000000003
2007-11-06,12.1212
2007-11-07,6.7568
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-3.7975
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-2.6316
2007-11-20,0.0
2007-11-23,0.0
2007-11-28,0.0
2007-11-29,2.7027
2007-11-30,-5.2632
2007-12-03,-2.7778
2007-12-04,0.0
2007-12-05,-8.5714
2007-12-07,6.25
2007-12-10,2.9412000000000003
2007-12-11,-5.7143
2007-12-13,6.0606
2007-12-14,10.0
2007-12-17,-9.0909
2007-12-18,14.2857
2007-12-19,-7.5
2007-12-20,-5.4054
2007-12-21,14.2857
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-12.5
2007-12-31,8.5714
2008-01-03,5.2632
2008-01-04,-5.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,5.2632
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-5.0
2008-01-25,5.2632
2008-01-28,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,5.0
2008-02-13,2.3810000000000002
2008-02-14,2.3256
2008-02-19,6.8182
2008-02-20,2.1277
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,-14.5833
2008-02-27,0.0
2008-02-28,2.439
2008-03-03,-2.3810000000000002
2008-03-05,2.439
2008-03-07,-4.7619
2008-03-10,5.0
2008-03-12,-11.9048
2008-03-14,8.1081
2008-03-17,0.0
2008-03-19,7.5
2008-03-20,-16.2791
2008-03-24,0.0
2008-03-25,-11.1111
2008-03-27,0.0
2008-03-28,12.5
2008-03-31,11.1111
2008-04-03,-5.0
2008-04-07,-2.6316
2008-04-08,35.1351
2008-04-09,-10.0
2008-04-11,0.0
2008-04-15,-11.1111
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-12.5
2008-04-21,14.2857
2008-04-22,-7.5
2008-04-24,5.4054
2008-04-28,0.0
2008-04-29,2.5641
2008-04-30,0.0
2008-05-02,-2.5
2008-05-05,-5.1282
2008-05-06,5.4054
2008-05-07,-5.1282
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-5.4054
2008-05-13,-5.7143
2008-05-14,27.2727
2008-05-16,-7.1429
2008-05-22,-7.6923
2008-05-23,0.0
2008-05-27,11.1111
2008-06-02,-5.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-5.2632
2008-06-06,11.1111
2008-06-09,-5.0
2008-06-10,5.2632
2008-06-11,5.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-11.9048
2008-06-17,-10.8108
2008-06-18,36.3636
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,-2.2222
2008-06-25,-11.3636
2008-06-26,-15.3846
2008-06-27,21.2121
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-2.5
2008-07-03,2.5641
2008-07-07,-2.5
2008-07-08,-10.2564
2008-07-09,14.2857
2008-07-10,-10.0
2008-07-11,11.1111
2008-07-14,5.0
2008-07-15,-4.7619
2008-07-16,-5.0
2008-07-17,5.2632
2008-07-18,-5.0
2008-07-23,5.2632
2008-07-24,0.0
2008-07-25,-5.0
2008-07-28,-21.0526
2008-07-29,26.6667
2008-07-30,-13.1579
2008-07-31,12.1212
2008-08-06,-8.1081
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-2.9412000000000003
2008-08-12,-3.0303
2008-08-14,0.0
2008-08-15,-6.25
2008-08-18,0.0
2008-08-21,3.3333
2008-08-27,-25.8065
2008-08-28,30.4348
2008-09-08,0.0
2008-09-10,-3.3333
2008-09-15,-13.7931
2008-09-16,-20.0
2008-09-17,30.0
2008-09-24,-11.538499999999999
2008-09-25,-4.3478
2008-09-26,0.0
2008-09-29,9.0909
2008-10-01,-25.0
2008-10-02,55.5556
2008-10-10,-35.7143
2008-10-13,-16.6667
2008-10-14,33.3333
2008-10-16,-30.0
2008-10-17,57.1429
2008-10-21,4.5455
2008-10-22,-13.0435
2008-10-23,0.0
2008-10-24,-5.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-03,0.0
2008-11-04,5.2632
2008-11-05,0.0
2008-11-07,-60.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-13,150.0
2008-11-14,-20.0
2008-11-17,-50.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-02,-12.5
2008-12-04,42.8571
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-12,0.0
2008-12-29,-30.0
2008-12-30,-14.2857
2009-01-02,-33.3333
2009-01-06,0.0
2009-01-09,25.0
2009-01-16,60.0
2009-02-04,-25.0
2009-02-06,0.0
2009-02-19,0.0
2009-02-25,33.3333
2009-02-26,-50.0
2009-02-27,50.0
2009-03-02,16.6667
2009-03-03,0.0
2009-03-06,-50.0
2009-03-09,185.7143
2009-03-18,20.0
2009-03-19,0.0
2009-03-23,-58.3333
2009-03-24,60.0
2009-03-31,-37.5
2009-05-08,-20.0
2009-05-18,-12.5
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-19,0.0
2009-06-22,57.1429
2009-06-29,-36.3636
2009-07-06,0.0
2009-07-07,-28.5714
2009-07-08,-20.0
2009-07-28,-10.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-07,-16.6667
2009-08-19,0.0
2009-08-25,0.0
2009-08-31,-33.3333
2009-09-11,50.0
2009-09-22,-33.3333
2009-09-24,30.0
2009-09-28,-23.0769
2009-09-30,200.0
2009-10-01,0.0
2009-10-14,-50.0
2009-11-12,6.6667
2009-11-25,0.0
2009-12-01,650.0
2009-12-02,-41.6667
2009-12-09,-42.8571
2009-12-10,-25.0
2009-12-14,0.0
2009-12-15,66.6667
2009-12-17,0.0
2009-12-18,-40.0
2009-12-28,-33.3333
2009-12-31,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-02-01,50.0
2010-02-12,-16.6667
2010-02-17,0.0
2010-02-23,0.0
2010-02-24,-40.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-19,-20.0
2010-04-01,-16.6667
2010-04-05,0.0
2010-04-06,150.0
2010-04-09,0.0
2010-04-15,220.0
2010-04-16,-37.5
2010-04-20,0.0
2010-04-21,-41.0
2010-04-22,1.6949
2010-04-26,-16.6667
2010-04-27,-12.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-13,59.0909
2010-05-17,-8.5714
2010-05-25,-6.25
2010-05-26,33.3333
2010-06-15,0.0
2010-06-23,-45.0
2010-06-25,4.5455
2010-06-28,30.4348
2010-07-08,-6.6667
2010-07-13,1.7856999999999998
2010-07-14,5.2632
2010-07-16,31.6667
2010-07-30,-49.3671
2010-08-02,50.0
2010-08-04,-33.3333
2010-08-05,0.0
2010-08-09,25.0
2010-08-16,-44.0
2010-08-18,378.5714
2010-08-19,-25.3731
2010-08-25,-50.0
2010-09-03,80.0
2010-09-13,-42.2222
2010-09-15,130.7692
2010-09-16,0.0
2010-09-20,-1.6667
2010-10-14,-16.9492
2010-10-18,-38.7755
2010-10-19,0.0
2010-10-25,0.0
2010-11-08,-30.0
2010-11-10,209.5238
2010-11-11,0.0
2010-11-12,15.3846
2010-11-23,-57.3333
2010-11-26,25.0
2010-12-03,25.0
2010-12-20,70.0
2010-12-22,-42.3529
2010-12-31,73.4694
2011-01-03,5.8824
2011-01-06,0.0
2011-01-14,-11.1111
2011-01-19,-12.5
2011-01-21,28.5714
2011-01-26,0.0
2011-01-27,11.1111
2011-01-31,20.0
2011-02-01,0.0
2011-02-02,-16.6667
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,20.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-4.1667
2011-02-15,-2.1739
2011-02-16,6.6667
2011-02-17,12.5
2011-02-18,0.0
2011-02-22,3.7037
2011-02-23,-14.2857
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-16.6667
2011-03-16,0.0
2011-03-31,30.0
2011-04-04,1.5385
2011-04-05,0.0
2011-04-06,0.0
2011-04-11,13.6364
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,-6.6667
2011-05-05,7.1429
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-6.6667
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-14.2857
2011-05-17,16.6667
2011-05-18,-21.4286
2011-05-19,-9.0909
2011-05-20,10.0
2011-05-23,0.0
2011-05-24,-26.3636
2011-05-25,35.8025
2011-06-06,-4.5455
2011-06-07,-4.7619
2011-06-09,5.0
2011-06-13,0.0
2011-06-14,-9.5238
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-5.2632
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,5.5556
2011-06-29,-5.2632
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-11.1111
2011-07-11,6.25
2011-07-12,0.0
2011-07-13,11.7647
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,-5.2632
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,33.3333
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-8.3333
2011-08-08,0.0
2011-08-09,-13.6364
2011-08-10,0.0
2011-08-11,-5.2632
2011-08-12,-16.5278
2011-08-15,19.6339
2011-08-16,11.2656
2011-08-17,9.8125
2011-08-18,0.0
2011-08-23,-8.9357
2011-08-24,-3.0
2011-08-25,2.0619
2011-08-26,0.0
2011-08-29,1.0101
2011-08-30,0.0
2011-09-07,-16.0
2011-09-08,1.1905000000000001
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,17.647100000000002
2011-09-19,0.0
2011-09-20,-10.0
2011-09-21,-5.5556
2011-09-22,-2.3529
2011-09-23,-3.6145
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,-12.5
2011-10-04,14.2857
2011-10-10,-10.2344
2011-10-11,0.2611
2011-10-12,0.0
2011-10-13,11.1111
2011-10-14,-10.0
2011-10-17,11.1111
2011-10-18,-10.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,11.1111
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-6.25
2011-10-28,0.0
2011-11-01,0.0
2011-11-03,-6.6667
2011-11-04,0.0
2011-11-08,7.1429
2011-11-09,-6.6667
2011-11-10,0.0
2011-11-11,-5.9821
2011-11-14,6.3628
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,12.4107
2011-12-01,-0.3971
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-4.3062000000000005
2011-12-08,-0.6667
2011-12-09,0.6711
2011-12-13,4.0
2011-12-14,0.4808
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-17.0654
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,7.6923
2012-01-03,10.0
2012-01-04,0.0
2012-01-05,-0.1623
2012-01-06,0.1626
2012-01-09,-0.1623
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-25,-0.0813
2012-01-26,-2.3596
2012-01-27,0.0
2012-01-30,18.4167
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,6.4039
2012-02-13,16.4021
2012-02-14,-14.2045
2012-02-17,-0.3974
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-1.5957
2012-02-28,2.027
2012-02-29,0.6623
2012-03-01,-2.3026
2012-03-02,-0.8754
2012-03-05,0.0
2012-03-06,-0.3397
2012-03-07,-0.7498
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.7555
2012-03-14,0.3408
2012-03-15,-0.1359
2012-03-16,0.0
2012-03-19,0.1361
2012-03-20,16.8478
2012-03-21,-6.9767
2012-03-22,7.375
2012-03-23,-6.8685
2012-03-26,0.0
2012-03-27,-14.0
2012-03-28,-18.6047
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-0.2679
2012-04-03,18.8899
2012-04-04,-1.2048
2012-04-05,0.0
2012-04-09,-2.439
2012-04-10,-12.5
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-0.2679
