ticker,NHLD US Equity
2000-05-24,-9.8039
2000-05-25,14.1304
2000-05-26,6.6667
2000-05-30,-3.5714
2000-05-31,2.7778
2000-06-01,0.9009
2000-06-02,0.0
2000-06-05,3.5714
2000-06-06,2.5862
2000-06-07,-5.042
2000-06-08,-0.885
2000-06-09,-5.3571
2000-06-12,9.434
2000-06-13,3.4483
2000-06-14,-5.0
2000-06-15,-8.7719
2000-06-16,11.538499999999999
2000-06-20,-3.4483
2000-06-21,-5.3571
2000-06-22,-3.7736
2000-06-23,0.0
2000-06-26,-5.8824
2000-06-27,3.125
2000-06-28,6.0606
2000-06-29,-3.8095
2000-06-30,-2.9703
2000-07-03,1.0204
2000-07-05,-7.0707
2000-07-06,10.8696
2000-07-07,3.9215999999999998
2000-07-10,0.0
2000-07-11,1.8868
2000-07-12,-1.8519
2000-07-13,0.9434
2000-07-14,0.0
2000-07-17,-7.4766
2000-07-18,0.0
2000-07-19,-1.0101
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-2.0408
2000-07-26,-11.4583
2000-07-27,3.5294
2000-07-28,-2.2727
2000-07-31,-2.3256
2000-08-01,19.0476
2000-08-02,-12.0
2000-08-03,0.0
2000-08-07,-3.4091
2000-08-08,5.8824
2000-08-09,-7.7778
2000-08-10,0.0
2000-08-11,6.0241
2000-08-14,-5.6818
2000-08-15,6.0241
2000-08-17,-5.6818
2000-08-18,0.0
2000-08-22,3.6145
2000-08-23,-4.6512
2000-08-24,0.0
2000-08-25,15.8537
2000-08-28,3.1579
2000-08-29,31.6327
2000-08-30,-6.9767
2000-08-31,-3.3333
2000-09-01,6.8966
2000-09-05,-3.2258
2000-09-06,0.0
2000-09-07,-11.6667
2000-09-08,3.7736
2000-09-11,-1.8182
2000-09-12,-3.7037
2000-09-13,7.6923
2000-09-14,8.9286
2000-09-15,0.0
2000-09-18,-4.918
2000-09-19,-5.1724
2000-09-20,0.0
2000-09-21,-5.4545
2000-09-22,-3.8462
2000-09-26,-2.0
2000-09-27,0.0
2000-09-28,2.0408
2000-09-29,-4.0
2000-10-02,-2.0833
2000-10-03,-8.5106
2000-10-04,-3.4884
2000-10-05,1.2048
2000-10-06,-4.7619
2000-10-09,-2.5
2000-10-10,2.5641
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,2.5
2000-10-16,-1.2195
2000-10-17,-3.7037
2000-10-18,1.2821
2000-10-19,2.5316
2000-10-20,3.7037
2000-10-23,-4.7619
2000-10-24,5.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,5.9524
2000-10-31,-3.3708
2000-11-02,-2.3256
2000-11-03,-4.7619
2000-11-06,-2.5
2000-11-07,-3.8462
2000-11-08,9.3333
2000-11-09,0.0
2000-11-13,-4.878
2000-11-14,0.0
2000-11-15,2.5641
2000-11-16,12.5
2000-11-17,-4.4444
2000-11-20,-6.9767
2000-11-21,-2.5
2000-11-22,-5.1282
2000-11-24,5.4054
2000-11-27,2.5641
2000-11-28,0.0
2000-11-29,-10.0
2000-11-30,-8.3333
2000-12-01,9.0909
2000-12-04,-8.3333
2000-12-05,-3.0303
2000-12-06,-1.5625
2000-12-07,-1.5873
2000-12-08,-3.2258
2000-12-11,6.6667
2000-12-12,-9.375
2000-12-13,5.1724
2000-12-14,-4.918
2000-12-15,6.8966
2000-12-18,-6.4516
2000-12-19,0.0
2000-12-20,-25.8621
2000-12-21,16.2791
2000-12-22,-4.0
2000-12-26,4.1667
2000-12-27,4.0
2000-12-28,-7.6923
2000-12-29,4.1667
2001-01-02,-2.0
2001-01-03,2.0408
2001-01-04,12.0
2001-01-05,10.7143
2001-01-08,1.6129
2001-01-09,0.0
2001-01-10,-1.5873
2001-01-11,0.0
2001-01-12,0.0
2001-01-17,3.2258
2001-01-22,6.25
2001-01-23,0.0
2001-01-24,4.4118
2001-01-25,9.8592
2001-01-26,-2.5641
2001-01-29,2.1053
2001-01-30,-1.0309
2001-01-31,-4.1667
2001-02-01,-2.1739
2001-02-02,-4.4444
2001-02-05,1.1628
2001-02-08,1.1494
2001-02-12,-2.2727
2001-02-13,-3.4884
2001-02-14,-6.0241
2001-02-15,0.0
2001-02-16,-4.6154
2001-02-21,-2.6882
2001-02-22,-3.3149
2001-02-23,0.5714
2001-02-27,-5.6818
2001-03-01,0.0
2001-03-02,-2.1084
2001-03-05,7.6923
2001-03-06,7.1429
2001-03-07,2.4
2001-03-08,1.8229
2001-03-09,2.3018
2001-03-12,-5.0
2001-03-13,0.0
2001-03-14,-6.5789
2001-03-15,-5.9155
2001-03-20,-4.1916
2001-03-21,-0.625
2001-03-22,-10.6918
2001-03-23,5.6338
2001-03-26,-4.0
2001-03-27,-2.7778
2001-03-28,-3.5714
2001-03-29,5.5556
2001-03-30,-8.7719
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,3.8462
2001-04-06,-1.8519
2001-04-09,-1.8868
2001-04-10,3.8462
2001-04-12,-7.4074
2001-04-16,8.0
2001-04-17,1.8519
2001-04-18,5.4545
2001-04-19,3.1034
2001-04-20,0.0
2001-04-24,0.0
2001-04-26,0.0
2001-04-27,0.3344
2001-04-30,-3.3333
2001-05-01,2.7586
2001-05-02,2.6846
2001-05-04,1.3072
2001-05-07,1.9355
2001-05-08,0.6329
2001-05-09,0.6289
2001-05-10,3.125
2001-05-11,-6.0606
2001-05-14,2.5806
2001-05-16,-4.0881
2001-05-22,0.6557
2001-05-23,-0.6515
2001-05-25,10.8197
2001-05-29,-2.9586
2001-05-31,-3.0488
2001-06-05,0.6289
2001-06-08,-3.125
2001-06-11,-3.2258
2001-06-12,0.0
2001-06-15,-3.3333
2001-06-18,1.7241
2001-06-19,5.0847
2001-06-21,-1.6129
2001-06-26,-1.6393
2001-06-27,-6.6667
2001-06-28,7.1429
2001-06-29,3.3333
2001-07-06,-4.8387
2001-07-12,-3.3898
2001-07-17,-4.2105
2001-07-19,6.2271
2001-07-20,-3.4483
2001-07-26,-2.1429
2001-07-27,-1.4599
2001-07-31,-7.4074
2001-08-06,6.0
2001-08-07,-3.7736
2001-08-09,0.0
2001-08-10,5.8824
2001-08-13,6.2963000000000005
2001-08-14,2.7875
2001-08-15,-1.6949
2001-08-20,-3.4483
2001-08-21,-2.8571
2001-08-22,1.1029
2001-08-23,-1.8182
2001-08-24,0.0
2001-08-28,-25.9259
2001-08-29,5.0
2001-08-31,2.3810000000000002
2001-09-04,0.0
2001-09-07,-6.9767
2001-09-10,2.5
2001-09-17,52.1951
2001-09-18,-10.2564
2001-09-19,1.7856999999999998
2001-09-20,5.2632
2001-09-21,6.6667
2001-09-24,-3.125
2001-09-25,-8.0645
2001-09-26,10.526299999999999
2001-09-27,-14.2857
2001-09-28,8.1481
2001-10-02,-6.5068
2001-10-03,-1.0989
2001-10-04,-8.8889
2001-10-08,5.6911000000000005
2001-10-10,3.8462
2001-10-12,-7.4074
2001-10-15,6.0
2001-10-16,-7.5472
2001-10-17,-4.0816
2001-10-18,-14.8936
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,6.0
2001-10-25,-5.6604
2001-10-26,-4.5
2001-10-29,0.0
2001-10-30,10.9948
2001-11-02,-11.3208
2001-11-05,-5.3191
2001-11-06,0.0
2001-11-07,-4.4944
2001-11-08,-2.9412000000000003
2001-11-09,13.3333
2001-11-12,1.6042999999999998
2001-11-13,-5.2632
2001-11-14,5.5556
2001-11-16,5.2632
2001-11-19,-10.5
2001-11-27,-5.5866
2001-11-28,-3.5503
2001-11-29,3.681
2001-12-05,-11.2426
2001-12-06,0.0
2001-12-07,-6.6667
2001-12-10,7.1429
2001-12-11,8.0
2001-12-12,-7.4074
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-6.6667
2001-12-18,-14.2857
2001-12-19,-8.3333
2001-12-20,13.6364
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.8
2001-12-28,30.9524
2002-01-04,-5.4545
2002-01-07,-0.641
2002-01-10,-9.6774
2002-01-15,1.4285999999999999
2002-01-16,-0.7042
2002-01-17,0.0
2002-01-18,-6.383
2002-01-25,0.0
2002-01-28,-12.8788
2002-01-29,4.3478
2002-01-31,-4.1667
2002-02-04,-17.3913
2002-02-05,15.7895
2002-02-08,-4.5455
2002-02-13,4.7619
2002-02-20,-13.6364
2002-02-22,-36.8421
2002-02-25,-8.3333
2002-02-26,36.3636
2002-02-27,-4.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-13,2.7778
2002-03-14,1.3514
2002-03-21,-9.3333
2002-03-26,-4.4118
2002-04-01,-7.6923
2002-04-02,16.6667
2002-04-03,0.0
2002-04-15,-10.0
2002-04-16,15.873
2002-04-17,-1.3699
2002-04-24,11.1111
2002-04-25,0.0
2002-04-29,0.0
2002-05-01,18.75
2002-05-02,-5.2632
2002-05-09,-11.1111
2002-05-13,12.5
2002-05-17,-5.5556
2002-05-20,-2.3529
2002-05-21,2.4096
2002-05-22,-11.7647
2002-05-23,6.6667
2002-05-28,-12.5
2002-05-30,-14.2857
2002-05-31,16.6667
2002-06-03,-15.7143
2002-06-04,10.1695
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,7.6923
2002-06-10,-14.2857
2002-06-11,16.6667
2002-06-12,0.0
2002-06-13,21.4286
2002-06-17,0.0
2002-06-19,-1.1764999999999999
2002-06-21,4.7619
2002-06-24,2.2727
2002-06-25,-5.5556
2002-06-26,-17.647100000000002
2002-06-27,14.2857
2002-07-02,-6.25
2002-07-08,6.6667
2002-07-09,-6.25
2002-07-10,-13.3333
2002-07-11,7.6923
2002-07-12,14.2857
2002-07-16,6.25
2002-07-17,5.8824
2002-07-23,0.0
2002-07-24,-11.1111
2002-07-25,6.25
2002-07-26,-5.8824
2002-07-29,-6.25
2002-07-30,-6.6667
2002-07-31,0.0
2002-08-01,7.1429
2002-08-02,-8.0
2002-08-05,7.2464
2002-08-06,6.7568
2002-08-07,3.7975
2002-08-12,-8.5366
2002-08-13,6.6667
2002-08-15,-6.25
2002-08-19,0.0
2002-08-21,-6.6667
2002-08-22,-2.8571
2002-08-26,-11.7647
2002-08-28,8.3333
2002-09-04,7.6923
2002-09-13,-7.1429
2002-09-17,0.0
2002-09-25,-7.6923
2002-09-30,-5.0
2002-10-09,-29.8246
2002-10-10,-37.5
2002-10-11,40.0
2002-10-14,42.8571
2002-10-15,10.0
2002-10-16,-9.0909
2002-10-17,4.0
2002-10-21,-1.9231
2002-10-24,-19.6078
2002-10-25,-12.1951
2002-10-28,0.0
2002-10-29,13.8889
2002-10-30,0.0
2002-10-31,29.2683
2002-11-01,9.434
2002-11-04,3.4483
2002-11-06,-1.6667
2002-11-18,-18.6441
2002-11-20,4.1667
2002-11-27,-4.0
2002-12-02,-12.5
2002-12-03,30.9524
2002-12-04,-9.0909
2002-12-05,6.0
2002-12-10,-15.0943
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-22.2222
2002-12-31,-11.4286
2003-01-02,-3.2258
2003-01-03,0.0
2003-01-06,6.6667
2003-01-08,-6.25
2003-01-14,0.0
2003-01-21,16.6667
2003-01-22,14.2857
2003-01-28,-25.0
2003-01-29,16.6667
2003-01-31,8.5714
2003-02-10,-13.1579
2003-02-11,15.1515
2003-02-25,-7.8947
2003-02-27,14.2857
2003-02-28,-22.5
2003-03-03,-3.2258
2003-03-04,16.6667
2003-03-06,8.5714
2003-03-07,2.6316
2003-03-11,-10.2564
2003-03-14,14.2857
2003-03-24,-22.5
2003-03-25,-3.2258
2003-04-04,-16.6667
2003-04-07,20.0
2003-04-08,16.6667
2003-04-09,14.2857
2003-04-10,-5.0
2003-04-11,18.4211
2003-04-14,-22.2222
2003-04-15,42.8571
2003-05-02,24.0
2003-05-07,-3.2258
2003-05-12,8.3333
2003-05-13,0.0
2003-05-16,15.3846
2003-05-19,-6.6667
2003-05-21,10.0
2003-05-29,0.0
2003-06-02,12.987
2003-06-03,3.4483
2003-06-04,-5.5556
2003-06-05,11.7647
2003-06-10,-10.526299999999999
2003-06-11,-5.8824
2003-06-18,6.25
2003-06-19,5.8824
2003-06-20,0.0
2003-06-25,-4.4444
2003-07-08,10.4651
2003-07-09,-5.2632
2003-07-10,-5.5556
2003-07-14,5.8824
2003-07-16,-5.5556
2003-07-18,29.4118
2003-07-21,-4.5455
2003-07-23,-9.5238
2003-07-24,-5.2632
2003-07-29,5.5556
2003-07-30,-5.2632
2003-07-31,5.5556
2003-08-01,-5.2632
2003-08-05,0.0
2003-08-11,11.1111
2003-08-18,-10.0
2003-08-19,14.4444
2003-08-20,6.7961
2003-08-21,9.0909
2003-08-22,8.3333
2003-08-26,-1.5385
2003-08-28,-5.4688
2003-09-02,0.0
2003-09-03,-0.8264
2003-09-04,-14.1667
2003-09-05,4.8544
2003-09-08,25.0
2003-09-09,-7.4074
2003-09-10,-0.8
2003-09-11,-11.2903
2003-09-12,10.9091
2003-09-15,-4.918
2003-09-16,12.931000000000001
2003-09-17,6.8702
2003-09-18,-3.5714
2003-09-19,3.7037
2003-09-22,0.0
2003-09-23,17.8571
2003-09-24,-9.0909
2003-09-25,-14.6667
2003-09-29,5.4688
2003-09-30,-3.7037
2003-10-01,-1.5385
2003-10-02,1.5625
2003-10-03,10.7692
2003-10-06,10.4167
2003-10-07,-6.9182
2003-10-08,-6.7568
2003-10-09,-5.7971
2003-10-10,2.3077
2003-10-13,0.7519
2003-10-14,11.9403
2003-10-16,2.6667
2003-10-17,1.2987
2003-10-20,0.641
2003-10-21,1.2739
2003-10-22,-3.1447
2003-10-23,-9.0909
2003-10-24,-0.7143
2003-10-27,0.7194
2003-10-28,3.5714
2003-10-29,5.5172
2003-10-30,-1.9607999999999999
2003-10-31,0.0
2003-11-03,3.3333
2003-11-04,-9.6774
2003-11-05,-7.1429
2003-11-06,8.461500000000001
2003-11-07,0.0
2003-11-10,2.8369
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,3.4483
2003-11-17,-1.3333
2003-11-19,-1.3514
2003-11-20,2.7397
2003-11-24,-2.6667
2003-11-26,1.3699
2003-11-28,0.6757
2003-12-01,-16.1074
2003-12-02,-4.0
2003-12-03,8.3333
2003-12-04,2.3077
2003-12-05,-1.5038
2003-12-08,0.7634
2003-12-09,-2.2727
2003-12-10,-3.876
2003-12-11,0.8065
2003-12-12,8.0
2003-12-15,-3.7037
2003-12-16,2.3077
2003-12-17,1.5038
2003-12-18,7.4074
2003-12-19,4.1379
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,4.6358
2003-12-26,-1.8987
2003-12-29,1.2903
2003-12-30,-10.828
2003-12-31,0.0
2004-01-05,3.5714
2004-01-06,-1.3793
2004-01-07,-2.0979
2004-01-08,0.7143
2004-01-09,2.8369
2004-01-12,10.3448
2004-01-13,43.75
2004-01-14,-14.3478
2004-01-15,13.7056
2004-01-16,7.1429
2004-01-20,4.1667
2004-01-21,16.0
2004-01-22,-3.7931
2004-01-23,-17.2043
2004-01-26,1.7316
2004-01-27,-3.4043
2004-01-28,1.3216
2004-01-29,-2.1739
2004-01-30,-1.7778
2004-02-02,0.905
2004-02-03,2.2422
2004-02-05,-4.8246
2004-02-06,1.3825
2004-02-09,-9.0909
2004-02-10,0.0
2004-02-11,6.0
2004-02-12,3.7736
2004-02-13,-5.9091000000000005
2004-02-17,3.8647
2004-02-18,4.6512
2004-02-19,-2.2222
2004-02-20,2.2727
2004-02-23,7.1111
2004-02-24,-1.2448
2004-02-25,4.6218
2004-02-26,0.4016
2004-02-27,-4.0
2004-03-01,0.0
2004-03-02,-0.8333
2004-03-03,-1.2605
2004-03-04,2.5532
2004-03-05,3.7344
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-6.0
2004-03-11,4.6809
2004-03-12,5.6911000000000005
2004-03-15,-1.9231
2004-03-16,-7.8431
2004-03-17,2.1277
2004-03-18,-2.9167
2004-03-19,-5.1502
2004-03-22,-1.3575
2004-03-23,-6.422
2004-03-24,0.0
2004-03-25,9.3137
2004-03-26,0.8969
2004-03-29,-2.2222
2004-03-30,-4.5455
2004-03-31,12.857099999999999
2004-04-01,2.9536
2004-04-02,-11.8852
2004-04-05,12.5581
2004-04-06,1.2397
2004-04-07,-4.0816
2004-04-08,-8.5106
2004-04-12,10.6977
2004-04-13,-4.2017
2004-04-14,-3.5088
2004-04-15,0.0
2004-04-20,4.5455
2004-04-21,-2.6087
2004-04-22,-4.4643
2004-04-23,2.8037
2004-04-26,4.5455
2004-04-27,1.7391
2004-04-28,-4.2735
2004-04-29,-3.5714
2004-04-30,-1.8519
2004-05-03,8.4906
2004-05-04,3.9130000000000003
2004-05-05,-3.3473
2004-05-06,-3.0303
2004-05-07,-1.7856999999999998
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.9091
2004-05-13,5.4054
2004-05-14,-3.4188
2004-05-17,7.0796
2004-05-18,-1.6529
2004-05-19,2.521
2004-05-20,-1.6393
2004-05-21,-0.8333
2004-05-24,-5.042
2004-05-25,-4.8673
2004-05-26,1.8605
2004-05-28,-4.1096
2004-06-01,-2.8571
2004-06-02,-1.9607999999999999
2004-06-03,6.0
2004-06-04,-8.9623
2004-06-07,5.1813
2004-06-09,0.4926
2004-06-14,-1.9607999999999999
2004-06-15,2.5
2004-06-16,-1.4634
2004-06-17,-1.4851
2004-06-18,-11.0553
2004-06-21,-14.6893
2004-06-22,-0.6623
2004-06-23,-5.2333
2004-06-24,17.376
2004-06-25,-13.0956
2004-06-28,10.3448
2004-06-29,-3.125
2004-06-30,2.5806
2004-07-01,0.0
2004-07-02,-4.4025
2004-07-06,1.9737
2004-07-07,-3.2258
2004-07-08,3.3333
2004-07-09,9.6774
2004-07-12,-11.7647
2004-07-13,1.3333
2004-07-14,-0.6579
2004-07-15,-3.3113
2004-07-16,-4.1096
2004-07-19,-14.2857
2004-07-20,3.3333
2004-07-22,-3.2258
2004-07-23,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-8.3333
2004-07-30,-9.0909
2004-08-02,5.0
2004-08-03,0.0
2004-08-04,4.7619
2004-08-05,-9.0909
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-25.0
2004-08-12,13.3333
2004-08-13,-5.8824
2004-08-17,-2.5
2004-08-18,-4.0385
2004-08-20,-2.4716
2004-08-23,0.0
2004-08-24,9.589
2004-08-25,2.5
2004-08-26,-2.439
2004-08-27,0.0
2004-08-30,-12.5
2004-08-31,7.1429
2004-09-01,0.0
2004-09-02,-4.0
2004-09-07,-1.3889
2004-09-08,-2.8169
2004-09-09,4.3478
2004-09-10,8.3333
2004-09-13,0.0
2004-09-14,-10.2564
2004-09-15,11.4286
2004-09-16,-2.5641
2004-09-17,3.9474
2004-09-21,-3.7975
2004-09-22,0.0
2004-09-24,6.5789
2004-09-27,3.7037
2004-09-28,1.1905000000000001
2004-09-29,-5.8824
2004-09-30,0.0
2004-10-01,5.0
2004-10-04,-4.7619
2004-10-05,-6.25
2004-10-07,5.5333
2004-10-08,2.3373
2004-10-11,13.5802
2004-10-12,-5.4348
2004-10-13,3.4483
2004-10-14,11.1111
2004-10-15,10.0
2004-10-18,-4.5455
2004-10-19,0.0
2004-10-20,-5.7143
2004-10-21,-30.303
2004-10-22,8.6957
2004-10-25,0.0
2004-10-26,-1.3333
2004-10-27,-12.1622
2004-11-03,-36.9231
2004-11-04,21.9512
2004-11-05,20.0
2004-11-08,-8.3333
2004-11-11,-9.0909
2004-11-12,34.0
2004-11-15,4.4776
2004-11-18,14.2857
2004-11-23,-6.25
2004-11-24,-1.3333
2004-11-30,-18.9189
2004-12-01,23.3333
2004-12-06,-5.4054
2004-12-07,7.1429
2004-12-09,-6.6667
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,14.2857
2004-12-17,11.25
2004-12-20,-15.7303
2004-12-21,0.0
2004-12-22,13.3333
2004-12-23,11.7647
2004-12-27,-10.526299999999999
2004-12-28,5.8824
2004-12-29,16.6667
2004-12-30,-3.8095
2004-12-31,-5.9406
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,-5.2632
2005-01-11,0.0
2005-01-12,-5.5556
2005-01-13,11.7647
2005-01-18,-6.3158
2005-01-19,1.1236
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,-5.5556
2005-01-28,0.0
2005-02-01,8.2353
2005-02-02,0.0
2005-02-04,-2.1739
2005-02-07,7.5556
2005-02-08,3.3058
2005-02-10,0.0
2005-02-11,29.0
2005-02-14,-3.1008
2005-02-15,3.36
2005-02-16,-3.2508
2005-02-17,0.8
2005-02-18,7.1429
2005-02-22,-7.4074
2005-02-23,2.4
2005-02-24,-2.3437
2005-03-04,3.2
2005-03-07,-3.1008
2005-03-17,0.0
2005-03-23,-8.0
2005-03-24,8.6957
2005-03-30,0.0
2005-03-31,0.0
2005-04-06,0.0
2005-04-07,-8.0
2005-04-11,8.6957
2005-04-13,0.0
2005-04-14,-8.0
2005-04-15,0.8696
2005-04-18,-5.1724
2005-04-19,0.0
2005-04-21,-12.7273
2005-04-22,30.2083
2005-04-29,12.0
2005-05-04,-10.7143
2005-05-05,-12.0
2005-05-06,0.0
2005-05-09,0.9091
2005-05-10,0.0
2005-05-11,12.6126
2005-05-12,0.0
2005-05-13,-8.0
2005-05-16,0.0
2005-05-20,-1.7391
2005-05-26,6.1947
2005-05-31,0.0
2005-06-01,-5.8333
2005-06-02,0.885
2005-06-03,5.2632
2005-06-06,0.0
2005-06-07,0.0
2005-06-13,-12.5
2005-06-15,4.7619
2005-06-16,-4.5455
2005-06-17,0.0
2005-06-20,-9.5238
2005-06-22,6.3158
2005-06-23,0.0
2005-06-24,2.9703
2005-06-27,4.8077
2005-06-28,0.9174
2005-06-29,0.0
2005-07-01,4.5455
2005-07-07,-13.0435
2005-07-08,-10.0
2005-07-13,13.3333
2005-07-14,4.902
2005-07-15,2.8037
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-9.0909
2005-07-22,4.0
2005-07-25,3.8462
2005-07-26,-5.5556
2005-07-28,1.9607999999999999
2005-07-29,-2.8846
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,3.9604
2005-08-09,-3.8095
2005-08-10,0.0
2005-08-15,-10.8911
2005-08-17,5.5556
2005-08-18,0.0
2005-08-22,0.0
2005-08-23,-5.2632
2005-08-24,5.5556
2005-08-25,0.0
2005-08-26,0.0
2005-09-01,-15.7895
2005-09-02,6.25
2005-09-06,5.8824
2005-09-08,-2.2222
2005-09-12,2.2727
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,-16.6667
2005-09-23,-6.6667
2005-09-26,14.2857
2005-09-27,12.5
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,22.2222
2005-10-05,5.4545
2005-10-06,3.4483
2005-10-07,-8.3333
2005-10-10,0.0
2005-10-12,-4.5455
2005-10-17,-4.7619
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,-10.0
2005-10-27,-11.1111
2005-10-31,0.0
2005-11-01,-6.25
2005-11-02,-13.3333
2005-11-04,-4.6154
2005-11-09,-9.6774
2005-11-11,33.9286
2005-11-28,-10.6667
2005-11-29,19.403
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,-12.5
2005-12-07,0.0
2005-12-12,-1.4285999999999999
2005-12-14,-1.4493
2005-12-15,-4.4118
2005-12-16,29.2308
2005-12-21,-29.7619
2005-12-22,44.0678
2005-12-27,-12.9412
2005-12-29,1.3514
2005-12-30,-29.3333
2006-01-04,41.5094
2006-01-06,0.0
2006-01-09,13.3333
2006-01-11,-5.8824
2006-01-17,12.5
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,5.5556
2006-01-24,-10.526299999999999
2006-01-26,47.0588
2006-01-27,-4.0
2006-01-30,-8.3333
2006-01-31,13.6364
2006-02-03,8.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-3.7037
2006-02-09,-7.6923
2006-02-10,0.0
2006-02-13,3.3333
2006-02-14,-3.2258
2006-02-16,-8.3333
2006-02-17,4.5455
2006-02-23,-0.8696
2006-02-24,-0.8772
2006-02-27,-2.6549
2006-02-28,-8.1818
2006-03-01,33.6634
2006-03-02,-3.7037
2006-03-03,-20.0
2006-03-06,23.0769
2006-03-07,-2.3437
2006-03-08,-1.6
2006-03-13,0.0
2006-03-14,1.626
2006-03-15,8.0
2006-03-17,0.0
2006-03-20,7.4074
2006-03-21,10.3448
2006-03-22,0.0
2006-03-23,-6.25
2006-03-28,6.6667
2006-03-30,-3.125
2006-04-03,-6.4516
2006-04-05,0.0
2006-04-07,-13.7931
2006-04-13,12.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,-6.4286
2006-04-25,-3.0534
2006-04-26,0.0
2006-04-27,10.2362
2006-05-01,-7.1429
2006-05-04,-2.3077
2006-05-05,-0.7874
2006-05-09,3.1746
2006-05-10,7.6923
2006-05-12,-5.0
2006-05-15,-2.2556
2006-05-16,0.0
2006-05-17,-15.3846
2006-05-18,4.5455
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,4.3478
2006-05-31,12.5
2006-06-05,-7.4074
2006-06-06,-4.0
