ticker,HSTG US Equity
2000-05-25,-5.8824
2000-05-26,0.0
2000-05-30,-6.25
2000-05-31,0.0
2000-06-01,6.6667
2000-06-02,0.0
2000-06-05,-6.25
2000-06-06,0.0
2000-06-07,-6.6667
2000-06-08,7.1429
2000-06-09,20.0
2000-06-12,-5.5556
2000-06-13,0.0
2000-06-14,-17.647100000000002
2000-06-15,7.1429
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-6.6667
2000-06-23,7.1429
2000-06-26,0.0
2000-06-27,-13.3333
2000-06-28,-7.6923
2000-06-29,8.3333
2000-06-30,0.0
2000-07-03,15.3846
2000-07-05,6.6667
2000-07-06,-18.75
2000-07-07,7.6923
2000-07-10,0.0
2000-07-11,7.1429
2000-07-12,-6.6667
2000-07-13,0.0
2000-07-14,14.2857
2000-07-17,6.25
2000-07-18,17.647100000000002
2000-07-19,5.0
2000-07-20,-4.7619
2000-07-21,0.0
2000-07-24,-15.0
2000-07-25,-5.8824
2000-07-26,-6.25
2000-07-27,0.0
2000-07-28,-6.6667
2000-07-31,0.0
2000-08-01,-14.2857
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-8.3333
2000-08-08,0.0
2000-08-09,18.1818
2000-08-10,0.0
2000-08-11,-7.6923
2000-08-14,8.3333
2000-08-15,-7.6923
2000-08-16,0.0
2000-08-17,-8.3333
2000-08-18,0.0
2000-08-21,-9.0909
2000-08-22,-20.0
2000-08-23,-12.5
2000-08-24,14.2857
2000-08-25,-25.0
2000-08-28,16.6667
2000-08-29,-7.1429
2000-08-30,7.6923
2000-08-31,-21.4286
2000-09-01,9.0909
2000-09-05,0.0
2000-09-06,-16.6667
2000-09-07,0.0
2000-09-08,-35.0
2000-09-11,38.4615
2000-09-12,22.2222
2000-09-13,9.0909
2000-09-14,-8.3333
2000-09-15,0.0
2000-09-18,-18.1818
2000-09-19,-11.1111
2000-09-20,12.5
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-11.1111
2000-09-28,0.0
2000-09-29,-6.25
2000-10-02,-20.0
2000-10-03,0.0
2000-10-04,8.3333
2000-10-05,-15.3846
2000-10-06,-9.0909
2000-10-09,10.0
2000-10-10,-18.1818
2000-10-11,44.4444
2000-10-12,-15.3846
2000-10-13,-9.0909
2000-10-16,-10.0
2000-10-17,-33.3333
2000-10-18,16.6667
2000-10-19,28.5714
2000-10-20,11.1111
2000-10-23,-30.0
2000-10-24,-14.2857
2000-10-25,16.6667
2000-10-26,-14.2857
2000-10-27,16.6667
2000-10-30,-28.5714
2000-10-31,-20.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,50.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-16.6667
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-20.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-25.0
2000-11-20,-78.6667
2000-11-21,100.0
2000-11-22,-45.0
2000-11-24,127.2727
2000-11-27,-28.0
2000-11-28,-27.7778
2000-11-29,-15.3846
2000-11-30,36.3636
2000-12-01,100.0
2000-12-04,-53.3333
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,21.4286
2000-12-11,-17.647100000000002
2000-12-12,7.1429
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-33.3333
2000-12-18,-50.0
2000-12-19,40.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-14.2857
2000-12-26,-25.0
2000-12-27,-33.3333
2000-12-28,16.6667
2000-12-29,14.2857
2001-01-02,150.0
2001-01-03,80.0
2001-01-04,-16.6667
2001-01-05,-33.3333
2001-01-08,0.0
2001-01-09,50.0
2001-01-10,-33.3333
2001-01-11,50.0
2001-01-12,-40.0
2001-01-16,0.0
2001-01-17,11.1111
2001-01-18,-10.0
2001-01-19,11.1111
2001-01-22,-10.0
2001-01-23,0.0
2001-01-24,38.8889
2001-01-25,-4.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-8.3333
2001-02-01,9.0909
2001-02-02,0.0
2001-02-05,-16.6667
2001-02-06,0.0
2001-02-07,20.0
2001-02-08,-16.6667
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-20.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-12.5
2001-02-23,7.1429
2001-02-26,-6.6667
2001-02-27,0.0
2001-02-28,28.5714
2001-03-01,-33.3333
2001-03-02,33.3333
2001-03-06,-25.0
2001-03-07,16.6667
2001-03-08,-14.2857
2001-03-09,0.0
2001-03-12,-16.6667
2001-03-13,-20.0
2001-03-14,0.0
2001-03-15,-3.125
2001-03-16,3.2258
2001-03-19,-3.125
2001-03-20,0.0
2001-03-21,-19.3548
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,20.0
2001-03-27,-20.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,133.3333
2001-04-09,0.0
2001-04-10,-57.1429
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,33.3333
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-25.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-33.3333
2001-05-10,0.0
2001-05-11,0.0
2001-05-16,50.0
2001-05-17,0.0
2001-05-18,-33.3333
2001-05-21,0.0
2001-05-22,-50.0
2001-05-23,200.0
2001-05-24,-66.6667
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,100.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,50.0
2001-07-19,-33.3333
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-07-31,50.0
2001-08-01,-33.3333
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,25.0
2001-08-23,-20.0
2001-08-24,0.0
2001-08-27,50.0
2001-08-28,-66.6667
2001-08-29,100.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-50.0
2001-09-19,100.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-50.0
2001-10-15,100.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,25.0
2001-11-05,-20.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-43.75
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-27,-11.1111
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,6150.0
2002-03-19,-98.4
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-31.25
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,45.4545
2002-10-07,-31.25
2002-10-08,45.4545
2002-10-09,-50.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,25.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-50.0
2002-12-19,0.0
2002-12-20,-60.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,200.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,33.3333
2003-01-28,-37.5
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-60.0
2003-02-18,150.0
2003-02-19,0.0
2003-02-20,-60.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-07,50.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,66.6667
2003-06-24,-60.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,150.0
2003-11-17,-60.0
2003-11-18,50.0
2003-11-19,433.3333
2003-11-20,12.5
2003-11-21,-11.1111
2003-11-24,0.0
2003-11-25,-31.25
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,45.4545
2003-12-04,-31.25
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,45.4545
2003-12-22,-31.25
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-54.5455
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,220.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,-68.75
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,220.0
2004-02-02,-68.75
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,220.0
2004-02-20,0.0
2004-02-23,-50.0
2004-02-24,300.0
2004-02-25,-75.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,100.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,100.0
2004-04-16,-50.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,18.75
2004-04-26,-15.7895
2004-04-27,0.0
2004-04-29,-31.25
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-19,0.0
2004-05-20,45.4545
2004-05-21,-18.75
2004-05-24,23.0769
2004-05-25,-50.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,100.0
2004-06-03,100.0
2004-06-04,-50.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-26,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-10-29,-37.5
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,-20.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,62.5
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,84.6154
2004-12-10,-45.8333
2004-12-13,0.0
2004-12-14,7.6923
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-7.1429
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-61.5385
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,60.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,100.0
2005-02-28,-50.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,25.0
2005-03-10,-20.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,37.5
2005-05-13,-27.2727
2005-05-16,-75.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,550.0
2005-05-23,7.6923
2005-05-24,-28.5714
2005-05-25,0.0
2005-05-26,40.0
2005-05-27,-21.4286
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,190.9091
2005-06-16,0.0
2005-06-17,-40.625
2005-06-20,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
