ticker,SIMC US Equity
2000-06-21,-15.0
2000-06-22,17.647100000000002
2000-06-23,10.0
2000-06-26,-13.6364
2000-06-27,5.2632
2000-06-28,-10.0
2000-06-29,11.1111
2000-06-30,0.0
2000-07-05,-10.0
2000-07-06,0.0
2000-07-07,22.2222
2000-07-10,-2.2727
2000-07-12,0.0
2000-07-13,-16.2791
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,5.5556
2000-07-19,0.0
2000-07-20,-5.2632
2000-07-21,0.0
2000-07-24,-11.1111
2000-07-25,18.75
2000-07-26,-5.2632
2000-07-27,-11.1111
2000-07-28,0.0
2000-08-04,-12.5
2000-08-07,0.0
2000-08-08,-14.2857
2000-08-09,-16.6667
2000-08-10,10.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-16,9.0909
2000-08-17,14.5833
2000-08-18,-12.7273
2000-08-21,25.0
2000-08-23,0.0
2000-08-25,-20.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,33.3333
2000-09-05,-25.0
2000-09-06,16.6667
2000-09-07,-7.1429
2000-09-08,-7.6923
2000-09-11,-16.6667
2000-09-12,30.0
2000-09-13,-15.3846
2000-09-14,0.0
2000-09-15,-4.5455
2000-09-20,0.0
2000-09-22,-4.7619
2000-09-27,10.0
2000-09-28,-9.0909
2000-09-29,0.0
2000-10-02,5.0
2000-10-03,-4.7619
2000-10-04,-20.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-17,-6.25
2000-10-18,0.0
2000-10-19,-20.0
2000-10-20,0.0
2000-10-23,33.3333
2000-10-24,-21.875
2000-10-25,36.0
2000-10-26,17.647100000000002
2000-10-31,10.0
2000-11-01,-9.0909
2000-11-03,-40.0
2000-11-06,33.3333
2000-11-09,25.0
2000-11-10,0.0
2000-11-16,-40.0
2000-11-20,33.3333
2000-11-21,-6.25
2000-11-27,-16.6667
2000-11-28,4.0
2000-11-29,7.6923
2000-11-30,14.2857
2000-12-04,0.0
2000-12-05,-3.125
2000-12-07,-9.6774
2000-12-11,64.2857
2000-12-12,0.0
2000-12-13,-4.3478
2000-12-14,27.2727
2000-12-15,5.3571
2000-12-18,-32.2034
2000-12-19,-10.0
2000-12-20,-11.1111
2000-12-21,0.0
2000-12-22,-18.75
2000-12-26,-7.6923
2000-12-27,4.1667
2000-12-28,4.0
2000-12-29,61.5385
2001-01-03,-14.2857
2001-01-09,11.1111
2001-01-11,0.0
2001-01-12,20.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-26,-8.3333
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,4.5455
2001-02-02,-4.3478
2001-02-05,0.0
2001-02-06,9.0909
2001-02-07,0.0
2001-02-08,-8.3333
2001-02-12,0.0
2001-02-14,-9.0909
2001-02-20,-10.0
2001-03-02,0.0
2001-03-12,-8.3333
2001-03-14,-3.0303
2001-03-19,0.0
2001-03-20,-12.5
2001-03-22,0.0
2001-03-23,7.1429
2001-03-27,-6.6667
2001-03-30,7.1429
2001-04-02,33.3333
2001-04-04,-35.0
2001-04-05,23.0769
2001-04-06,0.0
2001-04-09,10.0
2001-04-10,36.3636
2001-04-18,-3.3333
2001-04-19,1.3793
2001-04-25,-6.1224
2001-04-27,0.0
2001-05-01,-23.913
2001-05-02,31.4286
2001-05-04,-18.1159
2001-05-07,10.6195
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,8.0
2001-05-14,-3.7037
2001-05-15,-3.0769
2001-05-16,-0.7937
2001-05-17,16.0
2001-05-21,-15.8621
2001-05-23,21.3115
2001-05-24,-15.5405
2001-05-29,0.0
2001-05-31,16.0
2001-06-01,0.0
2001-06-05,-3.4483
2001-06-06,-16.4286
2001-06-07,2.5641
2001-06-08,0.0
2001-06-11,4.1667
2001-06-12,0.0
2001-06-13,-2.4
2001-06-14,0.8197
2001-06-15,-0.813
2001-06-18,13.9344
2001-06-19,-12.2302
2001-06-20,0.0
2001-06-21,0.0
2001-06-26,-0.8197
2001-06-27,0.0
2001-06-29,10.7438
2001-07-05,0.0
2001-07-06,-1.4925
2001-07-11,0.7576
2001-07-12,0.0
2001-07-13,-6.015
2001-07-17,-4.0
2001-07-18,0.0
2001-07-23,0.0
2001-07-26,0.0
2001-07-31,4.1667
2001-08-02,0.0
2001-08-03,-4.0
2001-08-08,0.0
2001-08-09,-5.8333
2001-08-10,-2.6549
2001-08-13,-8.1818
2001-08-14,-0.9901
2001-08-15,-1.0
2001-08-17,-9.0909
2001-08-20,2.2222
2001-08-21,-2.1739
2001-08-22,-3.3333
2001-08-24,-1.1494
2001-08-27,0.0
2001-08-28,-5.814
2001-08-29,6.1728
2001-08-31,3.4884
2001-09-04,-8.9888
2001-09-06,-4.9383
2001-09-07,3.8961
2001-09-10,-3.75
2001-09-17,29.8701
2001-09-18,0.0
2001-09-19,0.0
2001-09-24,-14.0
2001-09-26,16.2791
2001-09-27,0.0
2001-09-28,15.0
2001-10-01,-13.0435
2001-10-04,9.0
2001-10-09,0.9174
2001-10-10,0.0
2001-10-11,0.0
2001-10-15,-9.0909
2001-10-18,5.0
2001-10-19,0.0
2001-10-24,4.7619
2001-10-26,-4.5455
2001-10-30,4.7619
2001-11-14,-3.6364
2001-11-15,-7.5472
2001-11-16,2.0408
2001-11-20,1.0
2001-11-21,-0.9901
2001-11-23,1.0
2001-11-27,0.0
2001-11-30,-2.9703
2001-12-04,0.0
2001-12-05,-8.1633
2001-12-06,-1.1111
2001-12-07,-3.3708
2001-12-11,-2.3256
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-26,-3.5714
2001-12-27,9.8765
2001-12-31,8.9888
2002-01-02,0.0
2002-01-10,0.0
2002-01-11,3.0928
2002-01-14,0.0
2002-01-15,-5.0
2002-01-16,9.473700000000001
2002-01-17,-0.9615
2002-01-23,11.6505
2002-01-24,-13.0435
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,10.0
2002-02-07,-4.5455
2002-02-11,0.0
2002-02-19,3.8095
2002-02-20,-3.6696999999999997
2002-02-21,0.0
2002-02-22,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,4.7619
2002-03-13,-5.0
2002-03-14,-0.4785
2002-03-15,0.9615
2002-03-18,6.6667
2002-03-19,-15.1786
2002-03-21,1.0526
2002-03-25,-1.0417
2002-03-27,3.1579
2002-03-28,1.0204
2002-04-05,6.0606
2002-04-08,-4.7619
2002-04-10,0.0
2002-04-11,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-24,5.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,5.7143
2002-04-30,0.0
2002-05-02,0.0
2002-05-06,3.6036
2002-05-14,2.6087
2002-05-15,5.9322
2002-05-16,4.0
2002-05-17,-3.8462
2002-05-20,8.0
2002-05-21,3.7037
2002-05-30,0.0
2002-05-31,-7.1429
2002-06-04,-3.8462
2002-06-06,0.0
2002-06-07,4.0
2002-06-10,-3.8462
2002-06-11,-10.88
2002-06-13,-1.2567
2002-06-14,9.0909
2002-06-17,-1.75
2002-06-20,1.7812000000000001
2002-06-25,4.9167
2002-06-27,0.8737
2002-06-28,-0.7874
2002-07-05,0.0
2002-07-11,-21.4286
2002-07-12,-1.0101
2002-07-15,0.0
2002-07-16,-20.4082
2002-07-25,10.3846
2002-07-26,10.3368
2002-07-29,-20.0
2002-08-05,9.2105
2002-08-08,20.4819
2002-08-12,0.0
2002-08-13,-2.0
2002-08-15,22.449
2002-08-16,25.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,16.6667
2002-08-23,-8.5714
2002-08-27,-6.875
2002-08-28,4.0268
2002-08-30,7.7419
2002-09-05,-28.1437
2002-09-06,0.0
2002-09-09,10.8333
2002-09-11,15.7895
2002-09-12,-5.7792
2002-09-16,-13.8525
2002-09-17,0.0
2002-09-19,41.6
2002-09-23,-19.774
2002-09-24,-4.2254
2002-09-25,-0.7353
2002-09-26,-2.2222
2002-09-27,-31.8182
2002-09-30,1.1111
2002-10-01,9.8901
2002-10-03,2.0
2002-10-04,-14.7059
2002-10-08,-21.8391
2002-10-09,5.8824
2002-10-10,-27.7778
2002-10-11,5.7692
2002-10-15,45.4545
2002-10-16,-12.5
2002-10-17,2.8571
2002-10-18,24.8611
2002-10-22,-18.7987
2002-10-23,15.0685
2002-10-25,-9.5238
2002-10-28,5.2632
2002-10-29,36.25
2002-10-31,-31.1927
2002-11-01,-26.6667
2002-11-04,27.2727
2002-11-05,12.857099999999999
2002-11-08,-4.9367
2002-11-12,18.5087
2002-11-13,-5.618
2002-11-14,36.9048
2002-11-15,17.3913
2002-11-18,7.7778
2002-11-19,3.0928
2002-11-21,0.0
2002-11-25,-8.7333
2002-11-26,-1.3879000000000001
2002-12-02,5.9259
2002-12-03,0.0
2002-12-09,-18.1818
2002-12-10,14.5299
2002-12-12,-14.1791
2002-12-16,6.087
2002-12-17,-1.6393
2002-12-18,4.1667
2002-12-20,-3.2
2002-12-23,2.3967
2002-12-24,-0.7264
2002-12-26,-10.5691
2002-12-27,-1.8182
2002-12-30,0.0
2002-12-31,15.7407
2003-01-02,0.8
2003-01-03,0.0
2003-01-06,-15.7937
2003-01-08,8.4826
2003-01-09,0.8688
2003-01-13,2.4978
2003-01-14,-3.3613
2003-01-15,3.4783
2003-01-16,-3.3613
2003-01-17,8.6957
2003-01-21,1.6
2003-01-22,-1.1811
2003-01-23,1.992
2003-01-27,-6.25
2003-01-28,3.3333
2003-02-03,-0.8065
2003-02-04,0.813
2003-02-05,6.4516
2003-02-06,-9.8485
2003-02-07,1.6806999999999999
2003-02-12,-5.7851
2003-02-13,0.0
2003-02-14,-4.386
2003-02-18,1.8349
2003-02-20,1.8018
2003-02-21,1.7699
2003-02-24,-4.3478
2003-02-26,0.0
2003-02-27,-2.7273
2003-02-28,10.2804
2003-03-03,-5.9322
2003-03-04,0.0
2003-03-05,1.8018
2003-03-06,-7.0796
2003-03-07,2.8571
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-2.7778
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-21,4.7619
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,7.2727
2003-04-01,19.4915
2003-04-02,-5.6738
2003-04-03,0.7519
2003-04-04,11.9403
2003-04-07,-2.6667
2003-04-08,-2.7397
2003-04-09,0.7042
2003-04-14,-8.3916
2003-04-15,7.6336
2003-04-16,-0.7092
2003-04-17,0.0
2003-04-21,-2.1429
2003-04-22,0.0
2003-04-23,-8.7591
2003-04-25,0.0
2003-04-29,7.2
2003-04-30,-2.9851
2003-05-02,7.6923
2003-05-07,-7.1429
2003-05-09,9.2308
2003-05-12,1.4085
2003-05-13,18.0556
2003-05-14,-8.8235
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-9.6774
2003-05-21,11.4286
2003-05-28,-2.6282
2003-05-29,-9.7433
2003-05-30,12.9832
2003-06-02,-12.847
2003-06-06,0.8148
2003-06-11,2.8655
2003-06-12,-10.0
2003-06-13,15.0794
2003-06-19,8.9655
2003-06-23,30.3797
2003-06-24,14.0777
2003-06-25,-9.7872
2003-06-26,3.2547
2003-06-27,2.2385
2003-06-30,-1.6979
2003-07-01,-4.5455
2003-07-02,-1.9048
2003-07-03,1.4563
2003-07-07,5.2632
2003-07-08,0.4545
2003-07-09,-2.7149
2003-07-10,4.6047
2003-07-11,0.0445
2003-07-14,0.4444
2003-07-15,10.6195
2003-07-16,8.8
2003-07-17,-4.0441
2003-07-18,1.5326
2003-07-21,-3.3962
2003-07-22,-0.3906
2003-07-23,-1.9607999999999999
2003-07-24,0.4
2003-07-28,-10.3586
2003-07-29,-0.4444
2003-07-30,0.4018
2003-07-31,0.9337
2003-08-01,-7.0485
2003-08-04,1.4218
2003-08-05,-1.4019
2003-08-06,2.3223
2003-08-07,-0.88
2003-08-08,-6.0748
2003-08-11,0.0
2003-08-12,-0.4975
2003-08-13,6.0
2003-08-14,1.8868
2003-08-15,4.1667
2003-08-18,-3.1111
2003-08-19,3.6696999999999997
2003-08-20,3.9823
2003-08-21,0.0
2003-08-22,2.1277
2003-08-25,-3.3333
2003-08-26,3.4483
2003-08-27,-4.1667
2003-08-28,5.6522
2003-09-02,-2.8807
2003-09-03,6.3559
2003-09-04,1.1952
2003-09-05,3.5433
2003-09-08,-14.4487
2003-09-09,19.1111
2003-09-10,2.6119
2003-09-11,8.3636
2003-09-12,4.0268
2003-09-15,-5.4516
2003-09-16,-9.5872
2003-09-17,9.434
2003-09-18,-5.1724
2003-09-22,-2.1818
2003-09-23,-3.7175000000000002
2003-09-24,12.3552
2003-09-25,3.0928
2003-09-26,-7.0
2003-09-29,0.3584
2003-09-30,1.7856999999999998
2003-10-01,-3.1579
2003-10-02,-0.3623
2003-10-03,-0.3636
2003-10-06,1.0949
2003-10-07,3.2491
2003-10-09,-8.042
2003-10-10,-1.5209000000000001
2003-10-13,-8.1081
2003-10-14,3.3613
2003-10-15,1.2195
2003-10-17,-5.6225000000000005
2003-10-20,-1.234
2003-10-21,-0.9048
2003-10-22,13.0435
2003-10-23,2.2692
2003-10-24,1.5419
2003-10-27,-4.0741
2003-10-28,-9.2664
2003-10-29,6.383
2003-10-30,2.0
2003-10-31,5.4902
2003-11-03,0.3717
2003-11-04,3.7037
2003-11-05,-3.2143
2003-11-06,5.1661
2003-11-07,8.7719
2003-11-10,1.2903
2003-11-11,-6.051
2003-11-12,5.0847
2003-11-14,-5.4839
2003-11-18,-7.5427
2003-11-19,-2.1779
2003-11-20,-5.283
2003-11-24,-4.3825
2003-11-25,-11.6667
2003-11-26,0.4717
2003-11-28,6.1033
2003-12-01,-0.885
2003-12-02,5.8036
2003-12-03,-7.173
2003-12-04,0.0
2003-12-05,-1.3636
2003-12-08,-0.4608
2003-12-09,3.7037
2003-12-10,-2.6786
2003-12-11,0.4128
2003-12-12,5.0708
2003-12-16,0.4348
2003-12-17,-0.3896
2003-12-18,4.3025
2003-12-19,9.1667
2003-12-22,-12.2137
2003-12-23,3.9130000000000003
2003-12-24,6.2762
2003-12-26,-9.4488
2003-12-29,0.0
2003-12-30,-2.1739
2003-12-31,2.2222
2004-01-02,13.913
2004-01-05,5.3435
2004-01-06,-3.9855
2004-01-07,-5.6604
2004-01-08,3.6
2004-01-12,-10.8108
2004-01-13,-0.4329
2004-01-15,10.8696
2004-01-16,-0.0392
2004-01-20,-3.8839
2004-01-21,2.449
2004-01-22,-5.1793
2004-01-26,-2.521
2004-01-28,9.9138
2004-02-02,-5.8824
2004-02-05,1.6667
2004-02-09,-1.6393
2004-02-10,-8.3333
2004-02-11,4.5455
2004-02-12,4.7826
2004-02-13,-3.3195
2004-02-17,-1.2876
2004-02-18,-2.1739
2004-02-23,2.6667
2004-02-24,1.7316
2004-02-25,0.0
2004-02-26,8.5106
2004-02-27,3.9215999999999998
2004-03-01,0.7547
2004-03-02,-0.3745
2004-03-03,1.8797000000000001
2004-03-04,-5.9041
2004-03-05,11.3725
2004-03-08,1.7606000000000002
2004-03-09,0.346
2004-03-10,-15.1724
2004-03-11,9.3496
2004-03-12,-0.5576
2004-03-15,-0.9346
2004-03-16,1.5093999999999999
2004-03-17,-4.0892
2004-03-18,-0.7752
2004-03-19,4.6875
2004-03-22,0.3731
2004-03-23,10.0372
2004-03-24,4.7297
2004-03-25,0.0
2004-03-26,-2.5806
2004-03-29,2.3179
2004-03-30,-0.3236
2004-03-31,0.2922
2004-04-02,1.0036
2004-04-05,-3.8462
2004-04-06,3.3333
2004-04-07,-3.2258
2004-04-08,0.0
2004-04-12,9.9667
2004-04-13,5.7896
2004-04-14,-0.2865
2004-04-15,-9.4828
2004-04-16,5.7143
2004-04-19,5.1051
2004-04-20,-12.0
2004-04-21,-0.3247
2004-04-22,-0.3257
2004-04-23,4.5425
2004-04-26,1.2817
2004-04-27,-5.8642
2004-04-28,0.3279
2004-04-29,-1.634
2004-04-30,14.2857
2004-05-03,-6.1047
2004-05-04,-8.0495
2004-05-05,8.4175
2004-05-10,-7.4534
2004-05-11,3.3557
2004-05-12,-5.1948
2004-05-14,-5.8219
2004-05-17,-1.8182
2004-05-18,0.037
2004-05-19,1.8141
2004-05-20,-1.4545
2004-05-21,6.6421
2004-05-24,-7.2318
2004-05-25,10.0336
2004-05-26,3.3898
2004-05-27,-1.3115
2004-05-28,2.6578
2004-06-01,0.3236
2004-06-02,-0.2903
2004-06-03,3.2028
2004-06-04,0.3135
2004-06-07,12.5
2004-06-08,10.8333
2004-06-09,2.7569
2004-06-10,0.7317
2004-06-14,-5.0847
2004-06-15,-2.8061
2004-06-16,4.7244
2004-06-17,-4.0351
2004-06-18,0.0261
2004-06-21,-1.5666
2004-06-22,-10.0796
2004-06-23,13.5693
2004-06-24,3.8961
2004-06-25,-1.25
2004-06-28,2.5316
2004-06-29,-0.7407
2004-06-30,-2.7363
2004-07-01,3.3247999999999998
2004-07-02,-0.9901
2004-07-06,-1.25
2004-07-07,-4.3038
2004-07-08,-0.2646
2004-07-09,3.183
2004-07-12,-4.6272
2004-07-13,-2.4259
2004-07-14,-3.5635
2004-07-16,4.841
2004-07-19,2.459
2004-07-20,0.0
2004-07-22,-6.9333
2004-07-23,-4.8711
2004-07-26,1.506
2004-07-27,0.2967
2004-07-28,4.142
2004-07-29,-1.9886
2004-07-30,1.4493
2004-08-02,-1.4285999999999999
2004-08-03,0.5797
2004-08-05,0.0
2004-08-06,-4.8991
2004-08-09,5.7576
2004-08-10,-1.3181
2004-08-12,-1.2776
2004-08-13,-2.9412000000000003
2004-08-16,45.4545
2004-08-17,-3.9583
2004-08-18,0.0
2004-08-19,-3.9046
2004-08-20,12.8668
2004-08-23,7.0
2004-08-24,-5.6075
2004-08-25,2.9703
2004-08-26,-0.3846
2004-08-27,-6.3707
2004-08-30,6.5979
2004-08-31,1.528
2004-09-01,-3.4102
2004-09-02,-0.3945
2004-09-03,5.5446
2004-09-07,-5.4409
2004-09-08,-4.3452
2004-09-09,5.5798
2004-09-10,-3.7525
2004-09-13,-0.1837
2004-09-14,5.092
2004-09-15,-4.8453
2004-09-16,2.229
2004-09-17,0.02
2004-09-20,28.0
2004-09-21,-12.1875
2004-09-22,3.2028
2004-09-23,-2.931
2004-09-24,3.0195
2004-09-27,0.8621
2004-09-28,2.5641
2004-09-29,-1.1667
2004-09-30,0.3373
2004-10-01,6.0336
2004-10-04,-0.3012
2004-10-05,-0.4928
2004-10-06,-3.0197
2004-10-07,1.318
2004-10-08,-0.9756
2004-10-11,-0.1642
2004-10-12,-3.602
2004-10-13,0.4777
2004-10-14,-11.0205
2004-10-15,-1.7176
2004-10-18,8.1553
2004-10-19,0.1795
2004-10-20,-7.7061
2004-10-21,-0.7961
2004-10-22,-1.9378
2004-10-25,1.7964
2004-10-26,-4.902
2004-10-27,3.2784
2004-10-28,-0.5989
2004-10-29,-2.39
2004-11-01,-0.4115
2004-11-02,-2.2727
2004-11-03,2.9598
2004-11-04,-1.232
2004-11-05,0.0
2004-11-08,-2.2869
2004-11-09,11.0638
2004-11-10,12.8352
2004-11-11,3.073
2004-11-12,-23.4064
2004-11-15,-2.1505
2004-11-16,0.4396
2004-11-17,0.6565
2004-11-18,-2.6087
2004-11-19,1.5625
2004-11-22,-5.9341
2004-11-23,1.6355
2004-11-24,-8.2529
2004-11-26,7.7424
2004-11-29,2.3256
2004-11-30,0.0
2004-12-01,0.9091
2004-12-02,-2.027
2004-12-03,-3.4483
2004-12-06,1.1905000000000001
2004-12-07,-4.4706
2004-12-08,-3.9409
2004-12-09,3.5897
2004-12-10,0.495
2004-12-13,4.4335
2004-12-14,-3.066
2004-12-15,1.2165
2004-12-16,4.5673
2004-12-17,-4.3678
2004-12-20,-1.6587
2004-12-21,-3.2022
2004-12-22,1.5152
2004-12-23,2.0896
2004-12-27,-2.5341
2004-12-28,2.225
2004-12-29,3.4483
2004-12-30,-1.6548
2004-12-31,-2.4038
2005-01-03,13.3005
2005-01-04,-4.3478
2005-01-05,4.5455
2005-01-06,0.4348
2005-01-07,-0.6494
2005-01-10,-3.268
2005-01-11,-0.9009
2005-01-12,-1.5909
2005-01-13,5.7737
2005-01-14,-3.7118
2005-01-18,-2.4943
2005-01-19,-2.093
2005-01-20,3.5629
2005-01-21,0.0
2005-01-24,-4.8165
2005-01-25,-1.4217
2005-01-26,-3.4466
2005-01-27,6.8196
2005-01-31,-4.0142
2005-02-01,-0.9877
2005-02-02,5.2369
2005-02-04,0.0
2005-02-07,-2.3697
2005-02-08,1.9175
2005-02-09,0.7383
2005-02-10,-5.2009
2005-02-11,5.4863
2005-02-14,-4.7280999999999995
2005-02-15,-0.4963
2005-02-16,0.5486
2005-02-17,5.9028
2005-02-18,-2.8103
2005-02-22,-1.2048
2005-02-23,-3.1707
2005-02-24,-0.2519
2005-02-28,0.7576
2005-03-01,0.2506
2005-03-02,0.0
2005-03-03,-5.0
2005-03-04,1.0526
2005-03-07,0.5208
2005-03-08,-0.2591
2005-03-09,-3.3766
2005-03-10,4.8387
2005-03-11,-2.5641
2005-03-14,-0.2632
2005-03-15,0.0
2005-03-16,-5.0132
2005-03-17,-15.2778
2005-03-18,16.7213
2005-03-21,7.3315
2005-03-22,3.6378
2005-03-23,18.1818
2005-03-24,-14.3162
2005-03-28,-2.2444
2005-03-29,-8.1633
2005-03-30,-3.3056
2005-03-31,26.4005
2005-04-01,54.5455
2005-04-04,-3.6765
2005-04-05,-6.5649
2005-04-06,-6.2092
2005-04-07,-1.2195
2005-04-08,2.9981999999999998
2005-04-11,-8.2192
2005-04-12,-4.8507
2005-04-13,-2.1569
2005-04-14,-11.4228
2005-04-15,-5.6561
2005-04-18,-0.7194
2005-04-19,0.7246
2005-04-20,-4.0767
2005-04-21,2.25
2005-04-22,2.445
2005-04-25,-0.9547
2005-04-26,0.7229
2005-04-27,0.2392
2005-04-28,-2.3866
2005-04-29,0.2445
2005-05-02,3.4146
2005-05-03,0.2358
2005-05-04,2.5882
2005-05-05,-4.1284
2005-05-06,-2.3923
2005-05-09,3.6765
2005-05-10,0.9456
2005-05-11,2.1077
2005-05-12,18.1193
2005-05-13,-3.8834999999999997
2005-05-16,-23.8384
2005-05-17,-4.244
2005-05-18,2.4931
2005-05-19,1.3514
2005-05-20,0.8
2005-05-23,-4.4974
2005-05-24,-1.9391
2005-05-25,0.8475
2005-05-26,0.2801
2005-05-27,-3.6313
2005-05-31,-2.8986
2005-06-01,-1.4925
2005-06-02,0.9091
2005-06-03,3.3033
2005-06-06,1.1628
2005-06-07,-1.4368
2005-06-08,-4.0816
2005-06-09,6.079
2005-06-10,-0.2901
2005-06-13,-4.0195
2005-06-14,0.5988
2005-06-15,1.1905000000000001
2005-06-16,-1.1728
2005-06-17,2.0795
2005-06-20,1.1662
2005-06-21,3.17
2005-06-22,-1.6760000000000002
2005-06-23,0.0
2005-06-24,1.9886
2005-06-27,-6.6852
2005-06-28,2.9851
2005-06-29,1.4493
2005-06-30,-4.5714
2005-07-01,2.9939999999999998
2005-07-05,0.5814
2005-07-06,-0.2601
2005-07-07,-0.6085
2005-07-08,0.0
2005-07-11,1.1662
2005-07-12,0.8646
2005-07-13,-1.1429
2005-07-14,-1.4451
2005-07-15,2.0528
2005-07-18,0.8621
2005-07-19,2.5641
2005-07-20,0.0
2005-07-21,-1.1111
2005-07-22,1.4045
2005-07-25,2.2161
2005-07-26,8.4011
2005-07-27,4.75
2005-07-28,-0.9547
2005-07-29,0.4819
2005-08-01,-2.3981
2005-08-02,0.7371
2005-08-03,18.2927
2005-08-04,5.567
2005-08-05,0.7617
2005-08-08,-8.8971
2005-08-09,-3.1915
2005-08-10,-5.2747
2005-08-11,7.8886
2005-08-12,-22.5806
2005-08-15,-9.7222
2005-08-16,-4.9231
2005-08-17,1.2945
2005-08-18,3.8339
2005-08-19,0.0
2005-08-22,-0.3077
2005-08-23,2.1605
2005-08-24,0.0
2005-08-25,1.2085
2005-08-26,0.0
2005-08-29,-0.2985
2005-08-30,1.1976
2005-08-31,0.2959
2005-09-01,0.0
2005-09-02,5.0111
2005-09-06,-1.1201
2005-09-07,-0.5682
2005-09-08,2.8571
2005-09-09,2.5
2005-09-12,-2.168
2005-09-13,3.8781
2005-09-14,1.3333
2005-09-15,-2.1053
2005-09-16,2.4194
2005-09-19,-1.3123
2005-09-20,-0.3457
2005-09-21,-5.2575
2005-09-22,-4.5176
2005-09-23,-0.579
2005-09-26,-1.1869
2005-09-27,2.4324
2005-09-28,1.1434
2005-09-29,-1.7391
2005-09-30,-2.6549
2005-10-03,1.5152
2005-10-04,2.6866
2005-10-05,-4.0698
2005-10-06,-3.0303
2005-10-07,0.9375
2005-10-10,0.4702
2005-10-11,3.5379
2005-10-13,-3.404
2005-10-14,-0.4814
2005-10-17,0.3096
2005-10-18,-0.9259
2005-10-19,-0.3115
2005-10-20,-1.5625
2005-10-21,4.3929
2005-10-24,-1.167
2005-10-25,4.6154
2005-10-26,3.2353
2005-10-27,5.9829
