ticker,SCZC US Equity
2006-05-15,0.0
2006-05-18,-3.6538
2006-05-24,-0.1996
2006-05-26,0.0
2006-05-30,2.0
2006-05-31,-1.9607999999999999
2006-06-01,3.0
2006-06-02,0.9709
2006-06-06,11.3462
2006-06-07,0.1727
2006-06-08,0.0
2006-06-09,-6.8966
2006-06-12,5.5556
2006-06-14,4.386
2006-06-16,-5.042
2006-06-23,-0.885
2006-06-26,0.0
2006-07-06,-1.25
2006-07-07,-2.3508
2006-07-13,0.0
2006-07-19,-4.6296
2006-07-20,0.9709
2006-07-21,-4.6154
2006-07-25,0.8065
2006-07-26,0.0
2006-07-27,4.0
2006-07-28,7.6923
2006-08-02,-10.7143
2006-08-03,4.0
2006-08-07,1.9231
2006-08-10,-1.8868
2006-08-14,-3.8462
2006-08-17,1.0
2006-08-21,6.9307
2006-08-22,-0.9259
2006-08-23,-2.8037
2006-08-24,-3.2692
2006-08-28,8.3499
2006-08-29,0.0
2006-09-05,-8.2569
2006-09-06,-1.8
2006-09-11,2.8513
2006-09-18,0.0
2006-09-22,-2.9703
2006-09-26,0.0
2006-10-03,1.0204
2006-10-13,0.0
2006-10-18,0.0
2006-10-24,2.0202
2006-10-25,-0.9901
2006-10-26,0.0
2006-10-30,-2.0
2006-11-01,-1.0204
2006-11-06,0.9897
2006-11-07,0.0
2006-11-10,0.0
2006-11-16,0.0
2006-11-20,2.0825
2006-12-06,-3.6
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,-1.4523
2006-12-13,0.0
2006-12-14,1.6842000000000001
2006-12-18,-1.6562999999999999
2006-12-20,0.0
2007-01-03,0.0
2007-01-05,1.6842000000000001
2007-01-09,-0.6211
2007-01-16,0.0
2007-01-25,0.0
2007-01-29,-1.0417
2007-01-30,-1.0526
2007-02-01,2.1277
2007-02-08,-1.0
2007-02-09,-0.0421
2007-02-15,-0.2105
2007-02-20,-0.8439
2007-02-21,0.0
2007-02-28,0.0
2007-03-01,2.1702
2007-03-05,-2.1241
2007-03-06,-5.3191
2007-03-07,2.2472
2007-03-08,1.0989
2007-03-09,-3.6087
2007-03-12,-0.0902
2007-03-13,-0.2257
2007-03-14,-0.181
2007-03-15,0.0
2007-03-16,0.2267
2007-03-19,0.6332
2007-03-26,2.2472
2007-03-28,-2.8571
2007-04-05,-0.4525
2007-04-09,0.2273
2007-04-10,2.0408
2007-04-12,-1.1111
2007-04-18,2.6966
2007-04-19,0.6565
2007-04-20,5.0
2007-04-23,-1.6562999999999999
2007-04-24,-2.7368
2007-04-25,-0.4329
2007-04-27,3.2609
2007-04-30,-0.6316
2007-05-01,0.2119
2007-05-04,-0.6342
2007-05-07,1.0638
2007-05-08,0.0
2007-05-09,0.0
2007-05-11,1.6842000000000001
2007-05-14,5.5901
2007-05-15,-1.9607999999999999
2007-05-18,-4.0
2007-05-23,-2.0833
2007-05-29,9.5745
2007-05-31,-6.7961
2007-06-01,0.0
2007-06-07,-2.0833
2007-06-20,1.0638
2007-06-22,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,-1.0526
2007-07-12,0.0
2007-07-17,-0.8511
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-0.2146
2007-07-24,0.8602
2007-07-26,-1.919
2007-08-02,-0.2174
2007-08-03,-1.9607999999999999
2007-08-06,3.3333
2007-08-07,0.0
2007-08-22,0.0
2007-08-24,1.0753
2007-08-27,0.0
2007-08-31,-1.0638
2007-09-05,-1.0753
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,-2.1739
2007-09-17,1.1111
2007-09-19,-1.0989
2007-09-20,1.1111
2007-09-25,0.0
2007-09-27,0.0
2007-10-01,0.2198
2007-10-04,0.0
2007-10-05,-0.8772
2007-10-09,0.0
2007-10-11,0.2212
2007-10-15,-0.2208
2007-10-17,0.0
2007-10-18,-2.6549
2007-10-23,-1.5909
2007-10-24,-0.6928
2007-11-01,-2.3256
2007-11-05,14.2857
2007-11-06,-2.0833
2007-11-08,-10.6383
2007-11-09,-0.9524
2007-11-14,-0.2404
2007-11-21,0.0
2007-11-27,0.0
2007-11-30,0.0
2007-12-10,-2.4096
2007-12-13,-5.9259
2007-12-14,-2.8871
2007-12-17,0.0
2007-12-18,-2.1622
2007-12-19,-0.5525
2007-12-20,0.0
2007-12-21,2.7778
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-1.3514
2007-12-28,0.0
2007-12-31,-4.9315
2008-01-02,2.5937
2008-01-04,-7.0225
2008-01-07,-2.1148
2008-01-08,7.716
2008-01-09,-2.2923
2008-01-16,5.5718
2008-01-17,-4.4444
2008-01-18,-1.1628
2008-01-23,1.4706000000000001
2008-01-24,-13.0435
2008-01-25,6.0
2008-01-28,-5.6604
2008-01-29,0.0
2008-01-31,5.0
2008-02-01,1.5873
2008-02-08,15.625
2008-02-11,-2.7027
2008-02-21,2.7778
2008-02-27,2.7027
2008-02-28,0.0
2008-02-29,0.0
2008-03-05,-4.7368
2008-03-06,0.8287
2008-03-17,1.3699
2008-04-07,-2.1622
2008-04-08,-0.5525
2008-04-09,8.3333
2008-04-18,-2.5641
2008-04-23,-7.8947
2008-05-01,8.5714
2008-05-12,-5.7895
2008-05-15,0.5587
2008-06-12,0.0
2008-06-25,0.0
2008-07-01,-6.9444
2008-07-14,-4.4776
2008-07-16,0.0
2008-07-21,-6.25
2008-07-25,0.0
2008-08-08,6.6667
2008-08-19,0.0
2008-08-20,-6.25
2008-08-22,0.0
2008-08-26,-3.3333
2008-08-27,0.0
2008-08-29,-0.3448
2008-09-04,-1.0381
2008-09-05,-2.0979
2008-09-08,0.0
2008-09-09,0.0
2008-09-15,0.0
2008-09-16,2.5
2008-09-17,-5.9233
2008-09-22,-3.7037
2008-09-23,-11.538499999999999
2008-09-24,-2.1739
2008-09-25,2.2222
2008-09-26,39.1304
2008-09-29,0.0
2008-10-02,-11.25
2008-10-06,0.0
2008-10-14,-4.5775
2008-10-23,-5.5351
2008-10-27,-10.1563
2008-10-28,8.6957
2008-10-29,4.0
2008-10-30,11.538499999999999
2008-10-31,3.4483
2008-11-04,6.6667
2008-11-06,-3.125
2008-11-25,3.2258
2008-11-26,-14.0625
2008-12-02,1.8182
2008-12-04,-19.5714
2008-12-05,6.5719
2008-12-09,0.0
2008-12-16,-0.75
2008-12-19,1.1755
2008-12-24,-0.4149
2009-01-05,0.0
2009-01-06,8.3333
2009-01-12,0.3846
2009-01-27,-0.3831
2009-02-02,0.3846
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,14.9425
2009-03-02,-18.0
2009-03-05,-2.439
2009-03-06,0.0
2009-03-11,1.6667
2009-03-18,-5.7377
2009-03-19,4.3478
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-8.3333
2009-03-25,2.2727
2009-04-06,6.6667
2009-04-17,0.0
2009-04-20,-2.0833
2009-04-27,2.1277
2009-05-05,25.0
2009-06-11,-20.0
2009-06-15,0.0
2009-06-17,0.0
2009-07-08,0.0
2009-07-23,8.3333
2009-08-10,7.6923
2009-08-13,-7.1429
2009-08-14,-7.6923
2009-09-14,0.0833
2009-09-15,-0.0833
2009-09-17,-4.1667
2009-10-01,0.0
2009-10-05,0.0
2009-10-09,-4.3478
2009-10-12,0.0
2009-10-20,0.0
2009-10-28,0.0
2009-10-29,-13.6364
2009-10-30,0.0
2009-11-04,5.3684
2009-11-06,-10.0899
2009-11-09,0.1111
2009-11-11,0.0
2009-11-13,1.5537999999999998
2009-11-16,0.1093
2009-11-18,9.1703
2009-11-19,-7.0
2009-11-20,-1.5053999999999998
2009-11-23,-7.2052
2009-11-24,0.0
2009-11-25,0.0
2009-12-14,5.8824
2009-12-17,2.7778
2009-12-18,8.1081
2009-12-21,-10.0
2009-12-28,-1.1111
2009-12-31,-0.7865
2010-01-05,-1.4723
2010-01-06,0.1149
2010-01-07,0.4592
2010-01-12,0.0
2010-01-19,-2.1714
2010-01-25,5.1402
2010-01-26,10.5556
2010-01-27,0.5025
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,10.0
2010-02-05,0.0
2010-02-11,-13.1818
2010-03-03,-7.8534
2010-03-16,1.25
2010-03-17,-6.8462
2010-04-07,4.8193
2010-04-20,-7.4713
2010-04-21,0.6211
2010-04-26,11.1111
2010-04-27,13.3333
2010-05-04,-11.7647
2010-05-05,16.6667
2010-06-08,23.3333
2010-07-01,-15.0579
2010-07-16,-13.1818
2010-08-03,4.8168
2010-08-06,-2.5974
2010-08-20,0.0
2010-08-23,2.5641
2010-08-27,-2.5
2010-09-01,0.0
2010-09-08,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-24,-2.0513
2010-09-27,2.0942
2010-10-06,-2.0513
2010-10-07,-0.5236
2010-10-08,0.0
2010-10-12,7.8947
2010-10-13,-1.9512
2010-10-14,1.4925
2010-10-15,-1.4706000000000001
2010-11-03,-2.9851
2010-11-05,2.5641
2010-11-08,-3.9
2010-11-09,4.0583
2010-11-10,0.0
2010-11-11,-2.5
2010-11-16,7.6923
2010-11-17,-6.0
2010-11-22,1.3171
2010-11-23,1.0
2010-12-06,1.4851
2010-12-07,0.4878
2010-12-08,0.0
2010-12-10,-0.4854
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,2.439
2011-01-05,28.5714
2011-01-11,-20.963
2011-01-19,-0.4686
2011-01-21,0.0942
2011-01-25,-0.0941
2011-01-31,-0.1883
2011-02-08,13.2075
2011-02-09,-11.6667
2011-02-11,0.0
2011-02-23,0.0
2011-02-28,0.0
2011-03-18,0.9434
2011-03-21,7.4766
2011-03-29,-7.3913
2011-03-30,3.2864
2011-04-01,0.0
2011-04-04,2.2727
2011-04-08,2.2222
2011-04-19,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-3.2174
2011-04-29,-0.9883
2011-05-03,-0.1815
2011-05-04,1.3636
2011-05-25,0.8969
2011-05-26,0.0
2011-05-27,0.8889
2011-06-02,0.8811
2011-06-06,4.8035
2011-06-07,0.0
2011-06-09,0.0
2011-06-30,-6.1667
2011-07-11,0.3552
2011-07-14,10.7965
2011-07-15,-0.1597
2011-07-18,0.08
2011-07-25,11.9105
2011-07-26,7.1429
2011-07-27,0.0
2011-07-29,10.0
2011-08-05,-6.0606
2011-08-08,-3.2258
2011-08-17,-6.6667
2011-08-18,-14.2857
2011-08-29,0.0
2011-10-17,-8.3333
2011-10-18,2.1818
2011-10-20,5.8719
2011-10-24,-3.3613
2011-10-25,-0.8696
2011-10-26,3.5088
2011-10-27,0.0847
2011-10-28,1.6088
2011-11-02,-3.25
2011-11-03,0.4307
2011-11-04,2.916
2011-11-09,-1.25
2011-11-10,0.4219
2011-11-16,-0.4202
2011-11-18,1.2658
2011-11-21,-1.25
2011-11-28,1.2658
2011-11-29,0.0
2011-12-02,-0.8333
2011-12-07,-0.4202
2011-12-08,-0.8439
2011-12-09,0.0
2011-12-14,8.4255
2011-12-15,-3.8462
2011-12-20,-3.6734999999999998
2011-12-22,3.8136
2011-12-23,-2.8571
2011-12-29,-0.8403
2012-01-10,0.0
2012-01-11,0.0
2012-01-18,-2.0339
2012-01-23,0.0
2012-01-27,1.8166
2012-01-30,1.9541
2012-01-31,-2.9167
2012-02-02,3.0043
2012-02-03,8.3333
2012-02-17,0.0
2012-03-01,0.0
2012-03-08,-7.6923
2012-03-12,8.3333
2012-03-14,0.0
2012-03-15,0.0
2012-03-30,0.0
2012-04-04,0.0
2012-04-20,-7.6923
2012-04-23,16.6667
2012-04-24,0.0
2012-04-30,0.0
2012-05-02,3.5714
2012-05-08,-3.4483
2012-05-14,3.5714
2012-05-23,3.4483
2012-05-24,6.0
2012-05-25,0.6289
2012-06-06,-2.8125
2012-06-11,2.8939
2012-06-18,-4.6875
2012-07-03,0.0
2012-07-09,-2.623
2012-07-10,0.0
2012-07-11,-0.404
2012-07-12,-0.1352
2012-07-26,-2.1666
2012-07-31,-2.4221
2012-08-02,-3.4752
2012-08-06,1.0287
2012-08-07,1.0909
2012-08-08,0.0
2012-08-09,-0.7194
2012-08-14,0.0725
2012-08-15,-0.4345
2012-09-04,-1.4545
2012-09-06,-2.6568
2012-09-10,0.9856
2012-09-11,0.0
2012-09-13,22.747700000000002
2012-09-14,-12.844
2012-09-21,12.9825
2012-09-24,-9.937899999999999
2012-10-15,0.6897
2012-10-17,-0.6849
2012-10-24,0.3448
2012-10-25,-0.2749
2012-11-02,-0.0689
2012-11-07,-1.7241
2012-11-08,-1.6842000000000001
2012-11-09,1.7130999999999998
2012-11-13,-1.7544
2012-11-14,0.0
2012-11-16,0.0
2012-11-26,3.5714
2012-11-27,-1.7241
2012-11-28,-1.7544
2012-11-30,-0.7143
2012-12-03,0.3597
2012-12-06,0.1434
2012-12-07,-1.4316
2012-12-10,1.3072
2012-12-11,-1.2903
2012-12-19,1.6703000000000001
2012-12-20,-1.5714000000000001
2012-12-24,-0.0726
2012-12-26,0.9441
2012-12-27,0.0
2013-01-02,2.518
2013-01-03,-0.7719
2013-01-09,-0.9901
2013-01-10,5.3571
2013-01-11,-5.0169
2013-01-18,3.1406
2013-01-22,-2.0069
2013-01-24,2.4011
2013-01-30,0.0
2013-01-31,3.4483
2013-02-05,2.6
2013-02-06,-4.1585
2013-02-08,1.6949
2013-02-11,-5.7333
2013-02-19,0.0
2013-02-20,5.3748000000000005
2013-02-21,0.0
2013-02-22,-4.0268
2013-02-25,4.8951
2013-03-01,-4.6667
2013-03-05,4.5455
2013-03-06,0.3344
2013-03-07,-1.3333
2013-03-08,-3.3108
2013-03-15,4.8218
2013-03-18,-2.3333
2013-03-20,-0.273
2013-03-21,0.9582
2013-03-26,-0.6102
2013-03-27,3.6153
2013-04-02,-3.2258
2013-04-04,0.3401
2013-04-08,0.0
2013-04-09,-3.0508
2013-04-11,1.3986
2013-04-12,-1.3793
2013-04-16,2.0979
2013-04-18,2.0548
2013-04-23,0.3356
2013-04-24,-0.6689
2013-04-25,-0.6734
2013-04-30,1.6949
2013-05-02,-1.6667
2013-05-03,8.4746
2013-05-06,-6.875
2013-05-07,-1.0067
2013-05-09,5.0847
2013-05-10,0.3226
2013-05-13,-0.3215
2013-05-15,-1.2903
2013-05-16,1.3072
2013-05-17,-1.2903
2013-05-20,4.5752
2013-05-21,-4.375
2013-05-28,-0.3268
2013-05-30,1.6393
2013-05-31,6.129
2013-06-03,-2.7356
2013-06-07,12.5
2013-06-11,0.0
2013-06-13,-2.7778
2013-06-14,5.7143
2013-06-18,0.0
2013-06-19,-1.3514
2013-06-20,-6.7945
2013-07-09,1.7099
2013-07-11,-0.8696
2013-07-26,2.3392
2013-07-31,-2.0
2013-08-01,-1.7492999999999999
2013-08-02,1.4837
2013-08-16,14.0351
2013-08-19,-12.8205
2013-08-20,0.0
2013-08-22,1.4706000000000001
2013-08-23,1.4493
2013-08-26,0.6857
2013-09-04,5.0511
2013-09-05,-1.4046
2013-09-09,0.0
2013-09-16,2.7397
2013-09-17,0.0
2013-09-18,-3.9467
2013-10-01,0.2227
2013-10-03,0.0556
2013-10-15,0.0
2013-10-16,-2.8318
2013-10-22,2.8571
2013-10-23,0.0
2013-10-28,0.0
2013-11-01,2.5
2013-11-06,-2.439
2013-11-08,0.0
2013-11-14,0.0
2013-11-22,0.0
2013-12-03,0.0556
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,-2.221
2013-12-16,0.795
2013-12-20,0.0
2013-12-31,0.2825
2014-01-09,2.5352
2014-01-15,-3.7912
2014-01-27,0.0
2014-01-28,1.3706
2014-01-29,0.0
2014-01-30,-1.1268
2014-01-31,2.2792
2014-02-03,-0.6685
2014-02-05,0.6169
2014-02-10,0.0557
2014-02-11,-0.2786
2014-02-12,3.352
2014-02-21,0.0
2014-02-28,0.0
2014-03-07,2.7027
2014-03-13,1.1053
2014-03-14,-2.9151
2014-03-19,0.2681
2014-03-20,0.0
2014-03-24,0.0
2014-03-26,0.2681
2014-04-02,0.0
2014-04-04,0.0
2014-04-08,0.9626
2014-04-09,1.6949
2014-04-10,-1.5104
2014-04-21,15.0185
2014-04-22,-9.8851
2014-04-24,-1.2755
2014-04-30,0.2584
2014-05-06,0.5155
2014-05-08,-1.0256
2014-05-12,1.0363
2014-05-13,0.0
2014-05-14,0.2564
2014-05-15,0.0
2014-05-20,-1.2276
2014-05-23,0.1554
2014-06-04,0.0517
2014-06-09,1.0336
2014-06-11,-1.2276
2014-06-12,1.5018
2014-06-18,0.4592
2014-06-20,-1.9299
2014-06-23,0.725
2014-07-08,0.0
2014-07-10,-0.4639
2014-07-15,0.4661
2014-07-17,1.701
2014-07-18,1.3685
2014-07-22,-0.55
2014-07-23,-0.4022
2014-07-29,0.101
2014-08-12,0.1009
2014-08-13,0.806
2014-08-14,-0.05
2014-08-18,0.25
2014-08-19,-0.8978
2014-08-25,1.1575
2014-08-26,0.1493
2014-08-27,1.3413
2014-09-15,7.8431
2014-09-16,-4.5455
2014-09-22,0.4762
2014-09-24,-1.6627
2014-09-29,-0.7246
2014-09-30,0.7299
2014-10-03,0.0
2014-10-08,-0.9662
2014-10-09,0.4878
2014-10-10,0.4854
2014-10-20,0.0
2014-10-22,0.7246
2014-10-23,10.3118
2014-10-24,0.0
2014-10-27,-4.3478
2014-11-03,0.0
2014-11-10,0.0
2014-11-19,0.0
2014-11-24,-0.0455
2014-11-25,0.0
2014-12-09,-3.1378
2014-12-19,0.0
2014-12-22,2.8169
2014-12-23,0.4566
2014-12-29,-2.4146
2015-01-05,0.0
2015-01-06,2.7077
2015-01-07,-2.5
2015-01-08,0.0
2015-01-12,0.2331
2015-01-13,2.3256
2015-01-27,4.5455
2015-01-29,2.1739
2015-01-30,0.0
2015-02-03,-1.0638
2015-02-05,0.0
2015-02-06,0.0
2015-02-10,0.0005
2015-02-13,2.7951
2015-02-17,2.5105
2015-02-23,-2.6531000000000002
2015-03-02,-1.8868
2015-03-04,-1.7094
2015-03-05,0.0
2015-03-06,1.087
2015-03-16,-0.6452
2015-03-19,-0.4329
2015-03-23,0.0
2015-03-26,0.2179
2015-03-27,1.0435
2015-03-30,0.043
2015-03-31,0.0
2015-04-02,-1.0753
2015-04-06,0.0
2015-04-13,1.087
2015-04-14,0.0
2015-04-17,0.0
2015-04-20,-0.6452
2015-04-23,-0.4329
2015-04-24,0.4348
2015-04-27,1.7316
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,3.1915
2015-05-01,2.5979
2015-05-04,-0.3215
2015-05-07,4.0323
2015-05-08,0.7752
2015-05-11,-1.9231
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.3922
2015-05-15,-1.3672
2015-05-18,0.9901
2015-05-20,-0.9804
2015-05-22,-0.9901
2015-05-28,1.2
2015-05-29,0.0
2015-06-02,-4.9407
2015-06-03,0.0
2015-06-04,-1.8295
2015-06-19,5.8873
2015-06-24,-0.8
2015-06-29,0.2016
2015-06-30,0.8065
2015-07-02,1.0
2015-07-06,-2.7723
2015-07-08,-0.8147
2015-07-09,0.0
2015-07-14,0.616
2015-07-15,0.0
2015-07-16,2.0408
2015-07-17,1.0
2015-07-20,0.9901
2015-07-21,-0.7843
2015-07-23,0.7905
2015-07-24,-0.7843
2015-07-27,0.0
2015-07-31,0.0
2015-08-03,1.7787
2015-08-04,-0.9709
2015-08-06,0.0
2015-08-11,0.0
2015-08-18,0.3922
2015-08-19,0.0
2015-08-20,-0.3906
2015-08-24,0.3922
2015-08-27,0.1953
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.039
2015-09-04,-0.039
2015-09-08,0.0
2015-09-10,0.039
2015-09-15,0.1559
2015-09-16,0.1167
2015-09-18,0.4664
2015-09-21,0.5803
2015-09-23,8.6538
2015-09-25,-4.4248
2015-09-29,7.6067
2015-09-30,-6.8966
2015-10-15,-1.8148
2015-10-28,0.9053
2015-10-29,0.9346
2015-10-30,0.9259
2015-11-02,0.9174
2015-11-04,0.0
2015-11-09,5.4545
2015-11-10,-3.1034
2015-11-12,1.4235
2015-11-13,-3.5088
2015-11-16,0.0
2015-11-17,1.8164
2015-11-18,-1.784
2015-11-20,-0.1818
2015-11-23,0.1821
2015-11-24,0.3636
2015-11-25,0.1812
2015-11-30,0.0
2015-12-03,0.0
2015-12-07,0.4702
2015-12-11,0.7919
2015-12-18,0.1789
2015-12-21,5.3571
2015-12-22,-3.3559
2015-12-30,-1.7888
2015-12-31,2.1429
2016-01-11,-0.3497
2016-01-13,0.7018
2016-01-15,-1.2195
2016-01-20,-0.8818
2016-01-22,0.8879
2016-01-26,5.8237
2016-01-27,0.8317
2016-01-28,7.6033
2016-02-02,1.2288999999999999
2016-02-04,-5.9181
2016-02-05,1.6129
2016-02-10,-4.7937
2016-02-11,0.0
2016-02-12,-2.9677
2016-02-16,-0.3436
2016-02-17,3.4483
2016-02-19,0.0
2016-02-25,0.0
2016-03-08,3.5
2016-03-14,-6.4412
2016-03-15,6.7108
2016-03-29,-4.5215
2016-03-30,3.2111
2016-04-04,0.0033
2016-04-05,-0.8197
2016-04-13,0.8264
2016-04-15,-1.6393
2016-04-28,0.8333
2016-05-02,0.1983
2016-05-03,0.2969
2016-05-04,-0.2961
2016-05-05,0.5939
2016-05-10,3.2798
2016-05-12,-1.556
2016-05-13,0.0
2016-05-17,0.0
2016-05-20,0.0
2016-05-23,-0.6452
2016-05-24,1.9481000000000002
2016-05-26,0.0
2016-05-27,7.9618
2016-05-31,0.0
2016-06-02,0.295
2016-06-03,-5.8824
2016-06-09,0.0
2016-06-10,-1.5625
2016-06-14,-1.5873
2016-06-16,0.8065
2016-06-17,0.48
2016-06-23,-0.2866
2016-06-24,-0.1916
2016-06-27,-0.8
2016-06-29,-1.9032
2016-06-30,2.108
2016-07-07,0.3226
2016-07-08,-0.3215
2016-07-11,-0.6452
2016-07-13,0.6494
2016-07-14,0.0
2016-07-21,1.2581
2016-07-22,0.0319
2016-07-26,0.6369
2016-07-27,-1.8987
2016-07-28,1.9355
2016-08-03,0.0
2016-08-04,1.5823
2016-08-09,-0.0312
2016-08-11,0.0
2016-08-12,-0.2805
2016-08-15,0.3125
2016-08-16,-0.4673
2016-08-19,-2.1596
2016-08-22,-0.064
2016-08-24,-0.7682
2016-08-25,1.4226
2016-08-26,-1.4026
2016-08-29,-1.6129
2016-08-30,1.6393
2016-08-31,-1.4516
2016-09-01,0.0982
2016-09-02,1.3734
2016-09-09,0.0
2016-09-12,0.0
2016-09-15,1.6129
2016-09-16,1.1111
2016-09-21,-1.0989
2016-09-28,-1.2698
2016-09-29,0.6441
2016-10-03,-1.44
2016-10-05,0.0
2016-10-06,-1.7856999999999998
2016-10-13,0.8264
2016-10-17,0.1639
2016-10-18,0.0
2016-10-21,-0.1637
2016-10-24,0.4918
2016-10-25,0.4894
2016-10-26,0.0
2016-10-27,-1.6200999999999999
2016-10-31,0.6563
2016-11-03,0.8197
2016-11-04,0.0004
2016-11-07,-1.626
2016-11-08,0.0
2016-11-09,0.8264
2016-11-10,0.8197
2016-11-11,-0.1626
2016-11-14,3.4202
2016-11-15,0.7874
2016-11-17,1.4062999999999999
2016-11-18,0.0
2016-11-22,0.0
2016-11-25,0.0
2016-11-29,-0.6163
2016-11-30,1.5504
2016-12-01,-0.8855
2016-12-05,0.4313
2016-12-06,1.227
2016-12-07,3.0303
2016-12-08,0.4412
2016-12-12,8.9019
2016-12-13,0.8336
2016-12-14,0.0
2016-12-15,1.12
2016-12-16,1.5295
2016-12-19,0.0
2016-12-20,-1.2987
2016-12-21,1.3158
2016-12-27,2.5974
2017-01-04,-1.1407
2017-01-05,0.0
2017-01-06,-0.641
2017-01-09,-0.6452
2017-01-10,-0.0003
2017-01-11,7.7926
2017-01-12,-2.2892
2017-01-13,0.9864
2017-01-17,-2.3199
2017-01-25,-1.875
2017-01-26,1.9108
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,0.0
2017-02-03,-1.2497
2017-02-06,-0.0003
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,1.0127
2017-02-13,-0.8772
2017-02-17,0.5057
2017-02-21,-0.1887
2017-02-22,-0.063
2017-02-24,0.0
2017-03-01,0.6305
2017-03-02,-0.3759
2017-03-06,0.1258
2017-03-08,0.1256
2017-03-09,0.0251
2017-03-13,0.3512
2017-03-15,0.0
2017-03-20,-0.125
2017-03-21,0.0
2017-03-23,0.1252
2017-03-27,0.4975
2017-03-30,-0.3711
2017-03-31,0.0
2017-04-05,0.0
2017-04-10,0.0
2017-04-11,0.125
2017-04-12,0.0
2017-04-17,0.0749
2017-04-19,-0.1971
2017-04-20,-0.0025
2017-04-24,2.25
2017-04-25,0.2445
2017-04-27,-1.8293
2017-04-28,0.0
2017-05-02,1.8634
2017-05-09,1.2195
2017-05-10,-1.2048
2017-05-11,1.2195
2017-05-12,0.0
2017-05-16,1.2048
2017-05-17,0.0
2017-05-19,-0.5952
2017-05-22,-0.2371
2017-05-25,0.8379
2017-06-05,0.0
2017-06-07,0.0
2017-06-08,-0.4048
2017-06-12,-0.4064
2017-06-14,0.0
2017-06-16,-0.3841
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-28,0.7229
2017-06-29,0.0
2017-07-03,-0.5988
2017-07-05,0.6024
