ticker,PPMD US Equity
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,-8.3333
2000-07-26,9.0909
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,25.0
2000-08-02,0.0
2000-08-03,10.0
2000-08-04,0.0
2000-08-09,-15.1515
2000-08-10,7.1429
2000-08-14,-26.6667
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,45.4545
2000-08-23,0.0
2000-08-28,-31.25
2000-08-29,0.0
2000-08-30,45.4545
2000-08-31,-12.5
2000-09-01,17.8571
2000-09-05,-23.3939
2000-09-06,-5.0633
2000-09-07,8.3333
2000-09-08,0.0
2000-09-12,-7.6923
2000-09-13,8.3333
2000-09-14,7.6923
2000-09-20,-14.2857
2000-09-22,25.0
2000-09-25,-40.0
2000-09-26,11.1111
2000-09-27,0.0
2000-09-28,-18.4
2000-10-02,7.8431
2000-10-03,-9.0909
2000-10-04,-25.0
2000-10-06,38.6667
2000-10-10,-15.8654
2000-10-11,-8.5714
2000-10-12,-21.875
2000-10-17,20.0
2000-10-18,50.0
2000-10-19,-11.1111
2000-10-20,2.0
2000-10-24,22.549
2000-10-25,-18.4
2000-10-30,-38.7255
2000-10-31,0.0
2000-11-02,0.0
2000-11-07,0.0
2000-11-10,0.0
2000-11-13,44.0
2000-11-20,11.1111
2000-11-22,-37.5
2000-11-27,-20.0
2000-11-28,12.5
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,11.1111
2000-12-06,-10.0
2000-12-07,22.2222
2000-12-08,-27.2727
2000-12-11,0.0
2000-12-12,37.5
2000-12-13,-27.2727
2000-12-18,0.0
2000-12-19,-36.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,31.25
2000-12-27,-14.2857
2000-12-28,11.1111
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,75.0
2001-01-04,-33.0357
2001-01-05,92.0
2001-01-08,-44.4444
2001-01-11,0.0
2001-01-16,104.0
2001-01-17,-52.9412
2001-01-22,4.1667
2001-01-24,-4.0
2001-01-26,25.0
2001-01-29,0.0
2001-01-31,-27.0833
2001-02-02,82.8571
2001-02-05,0.0
2001-02-06,-37.5
2001-02-08,60.0
2001-02-09,9.375
2001-02-13,16.5714
2001-02-15,-26.4706
2001-02-27,6.6667
2001-03-02,-25.0
2001-03-06,0.0
2001-03-16,56.25
2001-03-26,-50.9333
2001-03-28,0.0
2001-03-30,0.0
2001-04-04,0.0
2001-04-05,-9.1304
2001-04-09,-42.5837
2001-04-16,108.3333
2001-04-18,0.0
2001-04-20,16.0
2001-04-23,0.0
2001-04-26,-27.5862
2001-04-30,38.0952
2001-05-02,-13.7931
2001-05-07,16.0
2001-05-11,0.0
2001-05-18,-13.7931
2001-05-21,0.0
2001-05-23,32.0
2001-05-25,42.4242
2001-05-29,-29.7872
2001-05-30,0.0
2001-06-01,-21.2121
2001-06-07,0.0
2001-06-19,92.3077
2001-06-20,-40.0
2001-07-10,0.0
2001-07-16,0.0
2001-07-18,-23.3333
2001-07-24,0.0
2001-07-25,-21.7391
2001-07-27,88.8889
2001-08-01,-47.0588
2001-08-03,88.8889
2001-08-07,47.0588
2001-08-08,0.0
2001-08-09,0.0
2001-08-14,-2.0
2001-08-15,-57.1429
2001-08-16,142.8571
2001-08-17,-56.8627
2001-08-27,126.8182
2001-08-31,-59.9198
2001-09-17,25.0
2001-09-19,60.0
2001-09-20,-55.0
2001-10-09,83.3333
2001-10-10,-24.2424
2001-11-02,-28.0
2001-11-09,0.0
2001-11-19,0.0
2001-11-20,22.2222
2001-11-23,0.0
2001-11-27,0.0
2001-11-28,-9.0909
2001-11-30,-5.0
2001-12-03,0.0
2001-12-04,31.5789
2001-12-10,-36.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-19,0.0
2001-12-20,56.25
2001-12-21,0.0
2001-12-27,-16.0
2001-12-28,42.8571
2001-12-31,-30.0
2002-01-02,42.8571
2002-01-03,0.0
2002-01-04,0.0
2002-01-09,-16.6667
2002-01-11,0.0
2002-01-14,20.0
2002-01-23,-16.6667
2002-01-24,-16.0
2002-02-01,19.0476
2002-02-04,-12.0
2002-02-08,0.0
2002-02-12,-27.2727
2002-02-13,37.5
2002-02-15,0.0
2002-02-19,-27.2727
2002-02-25,50.0
2002-02-27,33.3333
2002-03-01,-34.375
2002-03-05,42.8571
2002-03-06,-33.3333
2002-03-07,-10.0
2002-03-13,38.8889
2002-03-15,-28.0
2002-03-20,11.1111
2002-03-21,-10.0
2002-03-25,38.8889
2002-03-28,0.0
2002-04-03,-28.0
2002-04-08,0.0
2002-04-10,33.3333
2002-04-11,-16.6667
2002-04-16,0.0
2002-04-17,20.0
2002-04-18,-20.8333
2002-04-23,0.0
2002-04-30,-5.2632
2002-05-03,0.0
2002-05-09,11.1111
2002-05-13,25.0
2002-05-30,0.0
2002-05-31,-20.0
2002-06-19,-10.0
2002-06-21,0.0
2002-07-09,-11.1111
2002-07-12,0.0
2002-07-23,100.0
2002-07-29,-50.0
2002-07-30,-18.75
2002-07-31,23.0769
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-18.75
2002-08-14,69.2308
2002-09-05,-27.2727
2002-09-12,0.0
2002-09-13,25.0
2002-09-17,15.0
2002-09-18,4.3478
2002-09-19,-33.3333
2002-10-01,0.0
2002-10-09,0.0
2002-10-15,0.0
2002-10-18,93.75
2002-10-23,-54.8387
2002-10-24,0.0
2002-10-30,14.2857
2002-11-04,-12.5
2002-11-11,42.8571
2002-11-20,0.0
2002-11-21,-25.0
2002-11-25,33.3333
2002-12-02,-20.0
2002-12-04,-12.5
2002-12-10,14.2857
2002-12-11,0.0
2002-12-16,-12.5
2002-12-18,0.0
2002-12-19,42.8571
2002-12-20,0.0
2002-12-23,-40.0
2002-12-24,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-02-04,-25.0
2003-02-10,11.1111
2003-02-19,50.0
2003-02-20,-40.0
2003-02-21,0.0
2003-03-13,0.0
2003-03-21,0.0
2003-03-26,88.8889
2003-04-02,-11.7647
2003-04-14,6.6667
2003-04-21,-31.25
2003-04-22,36.3636
2003-05-02,0.0
2003-05-05,-33.3333
2003-05-06,5.0
2003-05-09,61.9048
2003-05-13,-41.1765
2003-06-06,100.0
2003-06-13,90.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-20,-7.8947
2003-06-26,-28.5714
2003-06-27,-4.0
2003-07-09,2.0833
2003-07-10,51.0204
2003-07-14,-35.1351
2003-07-23,4.1667
2003-08-06,44.0
2003-08-11,-33.3333
2003-08-20,0.0
2003-08-26,0.0
2003-08-28,4.1667
2003-09-12,0.0
2003-09-16,-4.0
2003-09-19,4.1667
2003-09-24,20.0
2003-09-25,-23.3333
2003-09-26,8.6957
2003-10-03,-8.0
2003-10-07,30.4348
2003-10-09,-23.3333
2003-10-13,52.1739
2003-10-17,2.8571
2003-11-04,-25.0
2003-11-06,-3.7037
2003-11-12,-11.538499999999999
2003-11-17,-17.3913
2003-11-18,-5.2632
2003-12-01,2.7778
2003-12-10,2.7027
2003-12-12,-5.2632
2003-12-18,-16.6667
2003-12-29,0.0
2003-12-30,33.3333
2003-12-31,-10.0
2004-01-08,-11.1111
2004-01-12,6.25
2004-01-13,-5.8824
2004-01-16,6.25
2004-01-22,-5.8824
2004-01-23,12.5
2004-02-05,5.5556
2004-02-09,-15.7895
2004-02-18,31.25
2004-02-20,14.2857
2004-03-02,4.1667
2004-03-05,0.0
2004-03-08,-8.0
2004-03-09,-47.8261
2004-03-10,-7.5
2004-03-11,26.1261
2004-03-12,7.1429
2004-03-22,-13.3333
2004-03-23,-7.6923
2004-03-24,-8.3333
2004-03-31,-45.4545
2004-04-01,183.3333
2004-04-13,-58.8235
2004-04-14,0.0
2004-04-19,42.8571
2004-04-22,-30.0
2004-04-23,85.7143
2004-05-04,-38.4615
2004-05-05,0.0
2004-05-06,0.0
2004-05-17,25.0
2004-05-24,0.0
2004-05-25,-10.0
2004-06-01,-11.1111
2004-06-02,25.0
2004-06-03,-20.0
2004-06-07,0.0
2004-06-14,12.5
2004-06-16,22.2222
2004-07-07,-18.1818
2004-07-08,11.1111
2004-07-12,30.0
2004-07-13,0.0
2004-07-21,-7.6923
2004-07-29,-16.6667
2004-08-03,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-24,0.0
2004-09-07,30.0
2004-09-08,-15.3846
2004-09-09,0.0
2004-09-10,36.3636
2004-09-15,-26.6667
2004-09-28,0.0
2004-10-08,0.0
2004-10-19,-9.0909
2004-10-20,30.0
2004-10-22,-38.4615
2004-10-25,0.0
2004-11-02,75.0
2004-11-04,-21.4286
2004-11-08,13.6364
2004-11-10,52.0
2004-11-11,0.0
2004-11-12,-42.1053
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-26,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-21,0.0
2004-12-22,9.0909
2004-12-23,-8.3333
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2005-01-03,-9.0909
2005-01-06,100.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-10.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-19,16.6667
2005-01-20,-14.2857
2005-01-24,11.1111
2005-01-25,0.0
2005-01-28,0.0
2005-02-03,15.0
2005-02-11,-13.0435
2005-02-14,25.0
2005-02-15,-20.0
2005-02-16,25.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-12.0
2005-02-24,-9.0909
2005-02-28,25.0
2005-03-10,0.0
2005-03-11,-20.0
2005-03-14,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-27,0.0
2005-05-05,0.0
2005-05-09,10.0
2005-05-16,-9.0909
2005-05-17,10.0
2005-05-18,4.5455
2005-06-01,-8.6957
2005-06-08,0.0
2005-06-09,9.5238
2005-06-10,-8.6957
2005-06-14,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-21,4.7619
2005-07-22,-4.5455
2005-07-25,0.0
2005-07-29,42.8571
2005-08-02,0.0
2005-08-04,16.6667
2005-08-05,0.0
2005-08-09,-11.4286
2005-08-12,0.0
2005-08-18,-3.2258
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-30,0.0
2005-09-01,6.6667
2005-09-02,6.25
2005-09-06,8.8235
2005-09-07,-5.4054
2005-09-09,-2.8571
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,-17.647100000000002
2005-09-27,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-24,0.0
2005-10-31,0.0
2005-11-08,-3.5714
2005-11-09,-3.7037
2005-11-16,-11.538499999999999
2005-11-18,-21.7391
2005-11-28,-16.6667
2005-11-29,0.0
2005-12-09,0.0
2005-12-22,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-02-03,0.0
2006-02-10,0.0
2006-02-13,20.0
2006-02-17,0.0
2006-02-22,-16.6667
2006-03-01,0.0
2006-03-02,0.0
2006-03-10,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-6.6667
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,-14.2857
2006-03-31,-8.3333
2006-04-05,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-10,-18.1818
2006-05-15,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-06-01,22.2222
2006-06-02,0.0
2006-06-07,18.1818
2006-06-16,0.0
2006-06-23,-11.538499999999999
2006-06-28,13.0435
2006-06-30,-11.538499999999999
2006-07-06,13.0435
2006-07-07,0.0
2006-07-12,-7.6923
2006-07-19,8.3333
2006-07-24,0.0
2006-07-25,-11.538499999999999
2006-07-31,13.0435
2006-08-08,-15.3846
2006-08-14,0.0
2006-08-22,0.0
2006-08-24,-9.0909
2006-08-29,0.0
2006-08-31,0.0
2006-09-07,0.0
2006-09-15,0.0
2006-09-21,0.0
2006-09-26,10.0
2006-09-27,-9.0909
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-31,20.0
2006-11-08,-12.5
2006-11-09,0.0
2006-11-15,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-23.8095
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,6.25
2006-12-27,0.0
2006-12-28,100.0
2006-12-29,5.8824
2007-01-03,0.0
2007-01-05,-5.5556
2007-01-08,-11.7647
2007-01-11,6.6667
2007-01-12,12.5
2007-01-17,-11.1111
2007-01-25,0.0
2007-02-01,12.5
2007-02-02,0.0
2007-02-05,0.0
2007-02-08,27.7778
2007-02-09,-13.0435
2007-02-12,-10.0
2007-02-13,0.0
2007-02-14,0.0
2007-03-01,-2.7778
2007-03-02,-2.8571
2007-03-13,17.647100000000002
2007-03-26,0.0
2007-04-10,15.0
2007-04-16,-8.6957
2007-04-23,-14.2857
2007-05-02,0.0
2007-05-08,0.0
2007-05-09,-5.5556
2007-05-22,0.0
2007-05-25,-20.5882
2007-05-29,18.5185
2007-06-08,-6.25
2007-06-15,0.0
2007-06-29,0.0
2007-07-05,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-26,0.0
2007-07-30,-10.0
2007-07-31,0.0
2007-08-01,-3.7037
2007-08-15,0.0
2007-08-21,-7.6923
2007-08-24,-8.3333
2007-09-05,18.1818
2007-09-11,0.0
2007-09-20,0.0
2007-09-21,3.8462
2007-09-24,0.0
2007-09-28,3.7037
2007-10-02,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-13,0.0
2007-12-03,3.5714
2007-12-13,-3.4483
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-10.7143
2008-01-09,0.0
2008-01-15,-12.0
2008-01-18,-9.0909
2008-01-24,0.0
2008-01-30,5.0
2008-02-07,0.0
2008-02-11,-4.7619
2008-02-26,0.0
2008-02-27,-10.0
2008-02-28,11.1111
2008-02-29,-10.0
2008-03-04,11.1111
2008-03-24,0.0
2008-03-27,0.0
2008-04-04,10.0
2008-04-08,0.0
2008-04-09,9.0909
2008-04-14,16.6667
2008-05-20,0.0
2008-05-22,-14.2857
2008-05-28,0.0
2008-06-03,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-28,0.8333
2008-07-29,0.0
2008-07-30,3.3058
2008-07-31,-20.0
2008-08-05,-3.0
2008-08-06,-24.7423
2008-08-07,105.4795
2008-08-08,-33.3333
2008-09-15,-10.0
2008-10-27,0.0
2008-11-04,55.5556
2008-11-06,-56.4286
2008-11-14,47.541
2008-11-18,66.6667
2008-12-05,-33.3333
2008-12-23,0.0
2008-12-24,0.0
2008-12-31,-79.0
2009-01-05,0.0
2009-01-08,19.0476
2009-02-02,100.0
2009-02-09,-50.0
2009-02-12,0.0
2009-03-09,700.0
2009-03-11,-5.0
2009-03-16,-86.8421
2009-03-19,700.0
2009-03-25,-87.5
2009-03-30,0.0
2009-03-31,620.0
2009-04-13,-83.3333
2009-04-21,-33.3333
2009-05-15,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,25.0
2009-06-05,0.0
2009-06-10,260.0
2009-06-11,-11.1111
2009-06-12,12.5
2009-06-24,-77.7778
2009-07-13,75.0
2009-07-20,157.1429
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-29,-33.3333
2009-08-12,0.0
2009-08-18,16.6667
2009-08-25,-14.2857
2009-08-31,0.0
2009-09-03,50.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-14,-22.2222
2009-09-17,0.0
2009-09-21,28.5714
2009-09-22,66.6667
2009-09-24,0.0
2009-09-29,0.0
2009-10-06,-40.0
2009-10-08,-50.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,211.1111
2009-11-12,-67.8571
2009-11-20,0.0
2009-11-24,-22.2222
2009-12-02,5.7143
2009-12-07,0.0
2009-12-14,0.0
2009-12-21,0.0
2009-12-29,0.0
2010-02-03,1.3514
2010-02-08,166.6667
2010-02-10,-10.0
2010-02-17,0.0
2010-02-18,-72.2222
2010-02-22,4.0
2010-02-26,0.0
2010-03-18,-3.8462
2010-03-23,-12.0
2010-04-14,172.7273
2010-05-28,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-07-07,-33.3333
2010-07-28,0.0
2010-07-29,0.0
2010-09-08,0.0
2010-10-07,125.0
2010-10-14,-44.4444
2010-10-18,-30.0
2010-12-13,0.3571
2010-12-14,-0.3559
2010-12-29,0.0
2010-12-30,14.2857
2011-01-26,50.0
2011-03-02,-41.6667
2011-03-29,0.5357
2011-04-06,155.7726
2011-04-14,-50.0
2011-04-21,0.0
2011-04-26,0.0
2011-05-17,88.8889
2011-05-18,-47.0588
2011-05-19,93.3333
2011-05-20,-50.7902
2011-05-26,0.0
2011-06-07,5.1095
2011-06-08,-2.2222
2011-06-14,104.5455
2011-06-22,-42.2222
2011-06-23,25.0
2011-07-06,0.0
2011-07-20,-20.0
2011-08-01,-13.461500000000001
2011-08-19,0.0
2011-08-25,0.0
2011-09-13,55.5556
2011-09-29,-35.7143
2011-11-08,-83.3333
2011-12-02,38.3333
2011-12-09,1.2048
2011-12-19,1.7856999999999998
2011-12-27,0.0
2011-12-28,97.6608
2011-12-29,-28.9941
2011-12-30,0.0
2012-01-12,1.25
2012-02-15,229.2181
2012-02-21,0.0
2012-02-22,100.0
2012-02-23,-10.0
2012-02-24,0.0
2012-02-28,-42.3611
2012-03-23,-3.6145
2012-04-18,0.0
2012-04-30,-40.0
2012-05-09,6.6667
2012-05-10,0.0
2012-05-23,0.0
2012-05-29,0.0
2012-05-31,-12.5
2012-06-13,-5.3571
2012-06-19,1.8868
2012-07-05,-7.4074
2012-08-09,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-27,0.0
2012-09-28,60.0
2012-10-02,0.0
2012-10-10,-60.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-26,6.25
2012-11-05,-5.8824
2012-11-07,0.0
2012-12-07,-23.0469
2012-12-19,-1.5228000000000002
2012-12-20,0.0
2012-12-26,0.0
2013-01-10,7.2165
2013-02-25,-6.7308
2013-03-28,0.5155
2013-04-15,-0.5128
2013-04-17,0.0
2013-04-26,0.0
2013-05-08,0.0
2013-05-13,312.3711
2013-05-20,0.0
2013-06-19,-67.75
2013-07-09,6.2016
2013-07-23,0.0
2013-08-20,0.365
2013-09-04,-86.5455
2013-10-31,337.8378
2013-11-13,-69.1358
2013-12-09,6.0
2013-12-23,84.9057
2014-01-08,65.3061
2014-02-03,49.3827
2014-04-03,6.6116
2014-04-11,1140.3101
2014-04-22,-25.0
2014-04-25,-66.5833
2014-04-28,199.2519
2014-05-05,0.0
2014-05-06,-66.5833
2014-05-07,199.2519
2014-05-08,0.0
2014-05-09,0.0
2014-05-28,0.0
2014-06-16,-66.6667
2014-06-23,-65.75
2014-06-26,191.9708
2014-06-30,2.0
2014-07-11,164.7059
2014-08-13,-81.3426
2014-08-25,0.0
2014-08-27,0.0
2014-09-09,0.0
2014-09-10,376.4268
2014-09-11,16.6667
2014-09-15,-14.2857
2014-09-18,-50.0
2014-10-03,33.3333
2014-10-07,0.0
2014-10-09,0.0
2014-10-20,-12.5
2014-10-29,-14.2857
2014-11-07,0.0
2014-11-10,0.0
2014-11-13,16.6667
2014-11-20,-26.4286
2014-12-01,0.0
2014-12-17,55.3398
2014-12-22,-37.5
2014-12-26,40.0
2015-02-13,14.2857
2015-02-20,-37.5
2015-03-09,0.0
2015-03-10,60.0
2015-04-20,-99.5313
2015-05-07,13233.3333
2015-05-14,0.0
2015-05-15,100.0
2015-05-20,0.0
2015-06-18,-60.0
2015-06-19,0.0
2015-07-07,0.0
2015-08-25,75.0
2015-09-14,0.1786
2015-09-30,-0.1783
2015-11-03,0.0
2015-11-06,-28.5714
2015-11-13,0.0
2015-12-15,-10.0
2015-12-17,0.0
2015-12-21,-11.1111
2015-12-23,-25.0
2015-12-29,0.0
2016-01-11,13.3333
2016-01-12,17.647100000000002
2016-01-19,-37.0313
2016-01-20,58.8089
2016-03-04,-39.6875
2016-03-07,65.8031
2016-03-23,-37.5
2016-03-28,0.5
2016-04-07,142.7861
2016-04-20,14.7541
2016-04-25,-28.5714
2016-04-26,40.0
2016-05-03,0.0
2016-05-06,-39.1964
2016-06-27,17.4743
2016-09-12,0.0
2016-10-10,0.0
2016-11-10,-40.0
2016-11-16,8.3333
2016-12-06,0.0
2016-12-19,-7.6923
2017-02-09,0.0
2017-03-01,0.0
2017-03-13,0.4167
2017-03-14,188.7967
2017-03-27,0.0
2017-04-12,-42.5287
2017-05-10,-54.625
2017-05-26,-11.2948
2017-06-06,-0.1242
2017-06-09,0.0
2017-07-18,-0.4975
2017-08-08,0.0
2017-10-05,-9.5
2017-10-09,0.0
2017-10-17,-0.5525
2017-10-23,92.0
2017-11-27,-35.4745
2017-12-08,12.5561
2017-12-11,50.3068
2017-12-12,-32.9393
2017-12-20,0.0
2017-12-26,0.0
2018-02-07,1.1858
2018-02-12,48.875
2018-02-13,0.0
2018-03-07,4.9538
2018-03-09,-36.0
2018-03-16,0.0
2018-03-22,0.0
2018-04-23,0.3906
2018-05-30,55.642
2018-07-23,57.125
2018-08-02,-58.9499
2018-08-20,0.0
2018-08-23,0.0
2018-09-04,5.0388
2018-09-11,10.7011
2018-09-19,33.3333
2018-09-21,-24.75
2018-11-06,0.0
2018-11-21,32.8904
2018-12-11,0.0
2018-12-26,-24.75
2018-12-27,8.1395
2018-12-31,-22.8879
2019-01-08,0.0
2019-02-07,99.2032
2019-02-11,100.0
2019-02-15,5.0
2019-02-25,9.5238
2019-03-01,-4.3478
2019-03-04,4.5455
2019-03-07,8.6957
2019-03-19,-12.0
2019-04-15,13.6364
2019-04-18,-12.0
2019-05-02,59.0909
2019-05-13,-25.7143
2019-05-16,-18.4615
2019-05-20,8.4906
2019-05-22,-13.0435
2019-05-31,-15.0
2019-07-16,0.0
2019-07-29,0.0
2019-08-06,-11.7647
2019-08-07,20.0
2019-08-13,-33.3333
2019-08-14,33.3333
2019-08-19,-18.75
2019-08-29,-15.3846
2019-09-18,81.8182
2019-09-26,-45.0
2019-10-02,27.2727
2019-10-10,7.1429
2019-10-15,-20.0
2019-10-24,0.0
2019-11-15,16.6667
2019-11-20,42.8571
2019-11-22,20.0
2019-12-17,-41.6667
2019-12-18,42.8571
2019-12-19,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-02-28,50.0
2020-03-18,-26.6
2020-03-30,-9.1735
2020-04-29,64.9
2020-05-01,-13.6143
2020-05-04,5.3001
2020-05-06,0.0
2020-05-08,1.6667
2020-05-11,-1.6393
2020-05-12,0.0
2020-05-13,10.0
2020-05-15,-9.0909
2020-05-20,-9.6667
2020-05-27,1.476
2020-06-24,-1.4545
2020-06-30,10.7011
2020-07-02,0.0
