ticker,FRMB US Equity
2000-11-29,-8.0
2000-12-04,-34.7826
2000-12-05,-13.3333
2000-12-06,23.0769
2000-12-11,6.25
2000-12-12,-22.9412
2000-12-13,52.6718
2000-12-18,-38.0
2000-12-19,10.8871
2000-12-21,16.3636
2001-01-02,0.0
2001-01-04,9.375
2001-01-05,0.0
2001-01-10,14.2857
2001-01-17,-4.0
2001-01-19,30.2083
2001-01-22,-1.6
2001-01-23,1.626
2001-01-24,4.0
2001-01-26,-7.6923
2001-02-06,1.6667
2001-02-07,6.5574
2001-02-12,-30.7692
2001-02-13,38.8889
2001-02-14,-4.0
2001-02-16,-37.5
2001-02-20,60.0
2001-02-21,-10.0
2001-02-26,-16.6667
2001-02-27,55.5556
2001-02-28,-35.7143
2001-03-06,0.0
2001-03-07,0.0
2001-03-12,0.0
2001-03-23,-15.5556
2001-03-27,31.5789
2001-04-04,-55.0
2001-04-05,66.6667
2001-04-06,40.0
2001-04-11,-2.8571
2001-04-12,17.647100000000002
2001-04-16,-12.5
2001-04-17,-28.5714
2001-04-18,53.3333
2001-04-19,0.0
2001-04-20,-30.4348
2001-04-24,0.0
2001-04-25,31.25
2001-04-30,-19.0476
2001-05-01,-5.8824
2001-05-02,-18.75
2001-05-03,30.7692
2001-05-04,0.0
2001-05-14,-11.7647
2001-05-16,-6.6667
2001-05-22,28.5714
2001-05-23,-28.8889
2001-05-24,9.375
2001-05-29,-7.1429
2001-05-30,-15.3846
2001-06-01,45.4545
2001-06-04,0.0
2001-06-12,-6.25
2001-06-18,-28.0
2001-06-21,0.0
2001-06-26,37.037
2001-06-27,0.0
2001-06-29,-27.027
2001-07-02,-5.5556
2001-07-09,-13.7255
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,4.5455
2001-07-13,-2.1739
2001-07-16,0.0
2001-07-23,36.6667
2001-07-26,-10.5691
2001-07-27,0.0
2001-07-30,-14.5455
2001-07-31,0.0
2001-08-06,0.0
2001-08-10,-4.2553
2001-08-13,4.4444
2001-08-15,-4.2553
2001-08-16,-6.6667
2001-08-20,0.0
2001-08-21,-23.8095
2001-08-23,18.75
2001-08-24,30.2632
2001-08-28,1.0101
2001-09-10,0.0
2001-09-26,-20.0
2001-10-05,-12.5
2001-10-08,-5.7143
2001-10-09,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,-3.0303
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,103.125
2001-10-22,12.3077
2001-10-24,-10.9589
2001-10-25,-10.7692
2001-10-26,0.0
2001-10-29,-37.931
2001-10-30,25.0
2001-10-31,-6.6667
2001-11-01,-38.0952
2001-11-05,46.1538
2001-11-07,-31.5789
2001-11-08,23.0769
2001-11-09,-18.75
2001-11-13,42.3077
2001-11-14,0.0
2001-11-15,-2.7027
2001-11-19,36.1111
2001-11-20,-3.0612
2001-11-21,-15.7895
2001-11-23,37.5
2001-11-26,-34.5455
2001-11-28,-5.5556
2001-11-29,-20.5882
2001-12-04,66.6667
2001-12-06,-11.1111
2001-12-07,0.0
2001-12-11,0.0
2001-12-21,-25.0
2001-12-27,3.3333
2002-01-02,-3.2258
2002-01-03,-10.0
2002-01-04,7.4074
2002-01-08,24.1379
2002-01-11,-16.6667
2002-01-15,20.0
2002-01-16,2.7778
2002-01-18,-5.4054
2002-01-22,11.4286
2002-01-23,7.6923
2002-01-24,7.1429
2002-01-25,13.3333
2002-01-28,11.7647
2002-01-29,3.5088
2002-01-30,-8.4746
2002-01-31,18.5185
2002-02-01,-4.6875
2002-02-04,-19.6721
2002-02-07,4.0816
2002-02-08,-1.9607999999999999
2002-02-12,-24.0
2002-02-15,5.2632
2002-02-20,7.5
2002-03-06,-3.4884
2002-03-07,0.0
2002-03-08,20.4819
2002-03-13,-12.0
2002-03-14,0.0
2002-03-15,-6.8182
2002-03-19,-2.439
2002-03-20,0.0
2002-03-21,7.5
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,16.2791
2002-03-28,-4.0
2002-04-01,8.3333
2002-04-02,-7.6923
2002-04-03,-6.25
2002-04-05,15.5556
2002-04-08,-13.461500000000001
2002-04-09,-33.3333
2002-04-10,40.0
2002-04-11,-4.7619
2002-04-12,12.5
2002-04-15,-11.1111
2002-04-16,-12.5
2002-04-19,12.857099999999999
2002-04-23,-1.2658
2002-04-25,-10.2564
2002-04-29,0.0
2002-05-01,-2.8571
2002-05-03,-11.7647
2002-05-06,0.0
2002-05-07,6.6667
2002-05-16,25.0
2002-05-17,-7.5
2002-05-21,10.8108
2002-05-22,19.5122
2002-05-23,0.0
2002-05-24,4.0816
2002-05-28,7.8431
2002-05-31,-3.6364
2002-06-03,-11.3208
2002-06-05,1.0638
2002-06-06,-5.2632
2002-06-07,-2.2222
2002-06-11,-9.0909
2002-06-12,-2.5
2002-06-13,-2.5641
2002-06-14,10.526299999999999
2002-06-17,4.7619
2002-06-18,-11.3636
2002-06-19,0.0
2002-06-20,-2.5641
2002-06-24,0.0
2002-06-28,-21.0526
2002-07-02,6.6667
2002-07-05,6.25
2002-07-10,-11.7647
2002-07-11,-3.3333
2002-07-15,-3.4483
2002-07-16,-42.8571
2002-07-17,50.0
2002-07-18,-16.6667
2002-07-19,5.0
2002-07-22,-2.3810000000000002
2002-07-23,-12.1951
2002-07-24,0.0
2002-07-25,-10.2778
2002-08-01,17.647100000000002
2002-08-02,0.0
2002-08-12,-10.526299999999999
2002-09-09,41.1765
2002-09-12,-16.6667
2002-09-16,0.0
2002-09-20,0.0
2002-09-26,-58.75
2002-09-27,178.7879
2002-10-03,0.0
2002-10-11,8.6957
2002-10-21,-32.0
2002-11-06,-23.5294
2002-11-08,53.8462
2002-11-18,-50.0
2002-11-19,200.0
2002-12-02,0.0
2002-12-03,-30.0
2002-12-19,-23.8095
2002-12-26,-31.25
2003-01-02,0.0
2003-01-06,0.0
2003-01-28,-9.0909
2003-03-07,-50.0
2003-04-17,0.0
2003-05-01,-40.0
2003-05-05,100.0
2003-05-06,-16.6667
2003-06-10,-20.0
2003-06-16,-50.0
2003-07-09,-50.0
2003-07-16,0.0
2003-11-13,0.0
2003-11-19,800.0
2003-11-26,-11.1111
2003-12-02,-12.5
2003-12-03,-28.5714
2003-12-09,80.0
2003-12-12,-66.6667
2003-12-17,-6.6667
2003-12-24,185.7143
2004-01-13,0.0
2004-01-22,25.0
2004-01-29,-20.0
2004-02-03,25.0
2004-02-04,0.0
2004-02-10,-10.0
2004-02-23,-11.1111
2004-03-01,-37.5
2004-03-16,-20.0
2004-03-19,-25.0
2004-04-14,-58.3333
2004-05-05,900.0
2004-05-06,-58.0
2004-05-07,19.0476
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,21.6
2004-05-14,21.7105
2004-05-17,-16.2162
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,3.2258
2004-05-21,-3.125
2004-05-24,6.4516
2004-05-25,0.0
2004-05-26,-3.0303
2004-06-01,6.25
2004-06-02,0.0
2004-06-03,2.9412000000000003
2004-06-04,0.0
2004-06-07,0.0
2004-06-09,20.0
2004-06-10,-21.4286
2004-06-14,3.0303
2004-06-15,3.5294
2004-06-16,-6.25
2004-06-18,3.0303
2004-06-22,2.9412000000000003
2004-06-23,0.0
2004-06-28,1.7143000000000002
2004-06-29,-2.809
2004-07-08,1.1561
2004-07-09,-1.1429
2004-07-19,-4.6243
2004-07-21,6.0606
2004-07-22,11.4286
2004-07-29,-6.6667
2004-08-05,-3.8462
2004-08-06,-20.0
2004-08-12,10.7143
2004-08-25,-9.0323
2004-08-26,0.0
2004-09-01,0.0
2004-09-08,-0.7092
2004-09-17,-25.0
2004-09-21,42.8571
2004-10-04,-26.6667
2004-10-05,0.0
2004-10-07,9.0909
2004-10-14,4.1667
2004-10-27,20.0
2004-10-28,16.6667
2004-11-01,-14.2857
2004-11-18,36.6667
2004-11-26,-23.4146
2004-12-08,-4.4586
2004-12-09,-16.6667
2004-12-14,-12.0
2004-12-15,27.2727
2004-12-20,-10.7143
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,4.0
2005-01-05,34.6154
2005-01-11,-14.2857
2005-01-12,26.6667
2005-01-13,-20.0
2005-01-14,-1.3158
2005-01-18,-0.6667
2005-01-19,-7.3826
2005-01-20,8.6957
2005-01-21,1.3333
2005-01-24,1.9737
2005-01-25,-1.6129
2005-01-26,-0.3279
2005-01-27,-4.6053
2005-01-28,3.4483
2005-01-31,4.6667
2005-02-01,-1.2739
2005-02-02,-1.2903
2005-02-03,-4.5752
2005-02-04,-0.6849
2005-02-07,-13.7931
2005-02-08,20.0
2005-02-09,6.6667
2005-02-10,-3.125
2005-02-11,0.0
2005-02-14,-3.2258
2005-02-15,6.0
2005-02-16,-5.6604
2005-02-17,0.0
2005-02-18,8.6667
2005-02-22,-4.908
2005-02-23,-3.2258
2005-02-24,0.0
2005-02-28,-0.6667
2005-03-01,0.6711
2005-03-02,3.3333
2005-03-03,-1.2903
2005-03-04,-1.3072
2005-03-07,-3.9735
2005-03-08,-3.4483
2005-03-09,1.4285999999999999
2005-03-10,-1.4085
2005-03-11,2.8571
2005-03-14,-1.3889
2005-03-15,-1.4085
2005-03-16,-0.7143
2005-03-17,-7.9137
2005-03-18,-14.0625
2005-03-21,-5.4545
2005-03-22,9.6154
2005-03-23,2.6316
2005-03-24,0.8547
2005-03-28,-2.5423999999999998
2005-03-29,-4.3478
2005-03-30,-3.6364
2005-03-31,-3.7736
2005-04-01,-3.9215999999999998
2005-04-04,-2.0408
2005-04-05,14.5833
2005-04-06,1.8182
2005-04-07,-3.125
2005-04-08,5.9908
2005-04-11,-5.2174
2005-04-12,2.7523
2005-04-13,0.0
2005-04-14,4.4643
2005-04-15,0.0
2005-04-18,-1.7094
2005-04-19,-4.3478
2005-04-20,-4.5455
2005-04-21,-4.7619
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-2.0
2005-04-27,1.0204
2005-04-28,-3.0303
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-2.0833
2005-05-05,1.0638
2005-05-06,-2.1053
2005-05-09,2.1505
2005-05-10,17.8947
2005-05-11,4.4643
2005-05-12,-3.4188
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.885
2005-05-18,4.386
2005-05-20,-5.8824
2005-05-23,5.3571
2005-05-24,0.0
2005-05-26,-14.4068
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-2.9703
2005-06-07,-8.1633
2005-06-08,16.6667
2005-06-09,4.7619
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,9.0909
2005-06-16,8.3333
2005-06-17,-3.8462
2005-06-20,4.0
2005-06-21,-15.3846
2005-06-22,4.5455
2005-06-23,21.7391
2005-06-27,-7.1429
2005-06-28,7.6923
2005-06-29,-7.1429
2005-06-30,9.2308
2005-07-01,0.0
2005-07-05,-1.4085
2005-07-08,-2.1429
2005-07-11,9.4891
2005-07-12,0.0
2005-07-13,20.0
2005-07-14,-0.5556
2005-07-18,-13.4078
2005-07-19,0.0
2005-07-20,-8.3871
2005-07-22,0.0
2005-07-25,2.1127
2005-07-26,0.6897
2005-07-28,2.0548
2005-07-29,7.3826
2005-08-01,0.0
2005-08-02,-1.25
2005-08-04,1.2658
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-9.375
2005-08-10,0.0
2005-08-15,6.8966
2005-08-16,0.0
2005-08-18,-3.2258
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-3.3333
2005-08-25,0.0
2005-08-26,10.3448
2005-08-30,-9.375
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,10.3448
2005-09-09,-3.125
2005-09-12,-6.4516
2005-09-13,3.4483
2005-09-14,0.0
2005-09-15,0.0
2005-09-19,-2.0
2005-09-20,2.0408
2005-09-21,-0.6667
2005-09-22,-6.0403
2005-09-23,3.5714
2005-09-27,0.0
2005-09-29,-0.6897
2005-09-30,2.7778
2005-10-03,-2.027
2005-10-07,-3.4483
2005-10-10,3.5714
2005-10-11,-3.4483
2005-10-13,3.5714
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,6.8966
2005-11-01,0.6452
2005-11-02,2.5641
2005-11-03,-2.5
2005-11-04,5.7692
2005-11-07,-3.0303
2005-11-08,0.0
2005-11-09,-2.5
2005-11-10,0.0
2005-11-15,-7.0513
2005-11-16,0.0
2005-11-18,-3.4483
2005-11-22,0.0
2005-11-23,-1.4285999999999999
2005-11-25,0.7246
2005-11-28,0.7194
2005-11-29,-5.0
2005-11-30,9.0226
2005-12-01,3.4483
2005-12-02,0.6667
2005-12-05,0.0
2005-12-06,9.2715
2005-12-07,-4.2424
2005-12-08,-4.4304
2005-12-09,-0.6623
2005-12-12,0.0
2005-12-13,3.3333
2005-12-14,0.0
2005-12-15,-3.2258
2005-12-19,-3.3333
2005-12-20,2.7586
2005-12-21,-2.6846
2005-12-22,3.4483
2005-12-27,3.3333
2005-12-29,-3.2258
2005-12-30,0.0
2006-01-03,-3.3333
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,-2.7586
2006-01-10,-0.7092
2006-01-11,-7.1429
2006-01-12,-7.6923
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-8.3333
2006-01-19,13.6364
2006-01-20,-8.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,4.3478
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,-8.3333
2006-02-02,9.0909
2006-02-06,0.0
2006-02-10,-8.3333
2006-02-14,0.0
2006-02-16,9.0909
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,4.1667
2006-02-23,0.0
2006-02-24,4.8
2006-02-27,0.0
2006-02-28,-4.5802
2006-03-02,6.4
2006-03-07,-6.015
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,2.4
2006-03-13,-0.7813
2006-03-14,-0.7874
2006-03-16,0.7937
2006-03-17,-3.1496
2006-03-21,0.0
2006-03-22,-2.439
2006-03-23,0.0
2006-03-24,2.5
2006-03-27,1.626
2006-03-29,-4.0
2006-03-30,0.0
2006-03-31,0.8333
2006-04-03,-0.8264
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-12,-2.5
2006-04-17,4.2735
2006-04-20,-1.6393
2006-04-28,0.8333
2006-05-01,-0.8264
2006-05-04,-4.1667
2006-05-05,0.0
2006-05-09,4.3478
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,1.6667
2006-05-17,-1.6393
2006-05-18,0.0
2006-05-26,-3.3333
2006-05-30,2.5862
2006-05-31,-15.1261
2006-06-01,0.0
2006-06-02,8.9109
2006-06-06,0.0
2006-06-09,0.9091
2006-06-12,-0.9009
2006-06-16,9.0909
2006-06-27,-29.1667
2006-06-30,17.647100000000002
2006-07-03,0.0
2006-07-05,-15.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-13,-5.8824
2006-07-17,-3.75
2006-07-18,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,3.8961
2006-08-01,-17.5
2006-08-02,-9.0909
2006-08-03,11.6667
2006-08-08,0.0
2006-08-09,11.9403
2006-08-10,-6.6667
2006-08-14,-7.1429
2006-08-18,15.3846
2006-08-22,-40.0
2006-08-23,0.0
2006-08-24,-11.1111
2006-08-25,-12.5
2006-08-29,0.0
2006-08-30,-37.1429
2006-08-31,36.3636
2006-09-01,0.0
2006-09-05,6.6667
2006-09-06,-9.375
2006-09-08,-24.1379
2006-09-11,-27.2727
2006-09-12,25.0
2006-09-13,-10.0
2006-09-14,0.0
2006-09-18,11.1111
2006-09-19,10.0
2006-09-20,-4.5455
2006-09-22,-4.7619
2006-09-25,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-5.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-27,-10.526299999999999
2006-10-30,14.7059
2006-10-31,-17.9487
2006-11-07,-12.5
2006-11-08,-14.2857
2006-11-13,-16.6667
2006-11-14,-50.0
2006-11-15,70.0
2006-11-16,-17.647100000000002
2006-11-17,14.2857
2006-11-20,25.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,70.0
2006-11-29,-11.7647
2006-11-30,20.0
2006-12-01,0.0
2006-12-05,-11.1111
2006-12-08,37.5
2006-12-11,-22.7273
2006-12-14,0.0
2006-12-26,0.0
2006-12-27,-41.1765
2006-12-29,150.0
2007-01-09,-40.0
2007-01-10,0.0
2007-01-11,33.3333
2007-01-19,-30.0
2007-01-24,17.8571
2007-01-25,21.2121
2007-01-31,0.0
2007-02-01,25.0
2007-02-02,-20.0
2007-02-07,0.0
2007-02-09,25.0
2007-02-15,-8.0
2007-02-20,4.3478
2007-02-26,-45.8333
2007-02-27,80.7692
2007-03-02,-44.6809
2007-03-12,0.0
2007-03-14,0.0
2007-03-27,0.0
2007-04-02,0.0
2007-04-04,23.0769
2007-04-09,-18.75
2007-04-12,0.0
2007-04-17,0.0
2007-04-18,-23.0769
2007-04-24,20.0
2007-04-26,0.0
2007-05-14,-25.0
2007-05-15,-11.1111
2007-05-16,-6.25
2007-05-17,0.0
2007-05-18,-6.6667
2007-06-05,0.0
2007-06-21,0.0
2007-06-22,14.2857
2007-06-26,-12.5
2007-06-28,-14.2857
2007-07-18,-50.0
2007-07-19,-16.6667
2007-07-30,0.0
2007-08-07,-20.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-30,-50.0
2007-09-05,0.0
2007-09-11,0.0
2007-09-14,50.0
2007-09-20,-33.3333
2007-09-21,50.0
2007-09-25,33.3333
2007-09-26,-70.0
2007-10-01,66.6667
2007-10-05,-50.0
2007-10-08,100.0
2007-10-10,-58.125
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-49.2537
2007-10-17,0.0
2007-10-23,88.2353
2007-10-24,75.0
2007-11-06,-71.4286
2007-11-07,-75.0
2007-11-12,1500.0
2007-11-13,79.6875
2007-11-14,-65.2174
2007-11-20,-40.0
2007-11-21,0.0
2007-11-23,0.0
2007-12-04,0.0
2007-12-05,-33.3333
2007-12-11,-80.0
2007-12-13,0.0
2007-12-17,5.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-28,52.381
2008-01-11,0.0
2008-02-29,0.0
2008-03-26,0.0
2008-04-04,56.25
2008-04-29,-20.0
2008-06-05,35.0
2008-06-25,233.3333
2008-08-21,38.8889
2008-08-29,-60.0
2008-10-07,0.0
2008-10-09,0.0
2008-11-03,-30.0
2008-11-18,42.8571
2008-11-19,0.0
2008-11-20,-10.0
2008-11-25,22.2222
2008-12-02,-9.0909
2008-12-09,10.0
2008-12-11,-9.0909
2008-12-16,10.0
2008-12-19,-4.5455
2008-12-24,-14.2857
2009-01-02,0.0
2009-01-13,0.0
2009-01-14,5.5556
2009-01-15,15.7895
2009-01-16,-4.5455
2009-01-20,-14.2857
2009-01-21,-11.1111
2009-01-22,25.0
2009-01-23,-10.0
2009-01-28,-22.2222
2009-01-29,-14.2857
2009-01-30,-50.0
2009-02-02,166.6667
2009-02-03,-50.0
2009-02-04,0.0
2009-02-05,-12.5
2009-02-06,42.8571
2009-02-10,-20.0
2009-02-11,75.0
2009-02-17,-42.8571
2009-02-23,100.0
2009-02-24,-48.75
2009-02-27,21.9512
2009-03-02,60.0
2009-03-09,-12.5
2009-03-16,7.1429
2009-03-17,0.0
2009-03-18,-33.3333
2009-03-19,-20.0
2009-03-20,-10.0
2009-03-23,38.8889
2009-03-24,-10.0
2009-03-25,-22.2222
2009-03-26,-14.2857
2009-03-27,-8.3333
2009-03-30,9.0909
2009-03-31,-10.0
2009-04-01,-25.9259
2009-04-02,12.5
2009-04-03,-11.1111
2009-04-06,15.0
2009-04-07,4.3478
2009-04-08,-25.0
2009-04-09,61.1111
2009-04-15,-44.8276
2009-04-16,3.125
2009-04-17,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,3.0303
2009-04-29,29.4118
2009-04-30,4.5455
2009-05-04,-13.0435
2009-05-06,-17.5
2009-05-07,0.0
2009-05-08,-9.0909
2009-05-12,0.0
2009-05-13,-20.0
2009-05-14,108.3333
2009-05-18,-56.0
2009-05-29,-9.0909
2009-06-09,0.0
2009-06-17,0.0
2009-07-21,0.0
2009-07-30,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-21,-10.0
2009-08-24,0.0
2009-08-25,0.0
2009-09-08,-88.8889
2009-09-22,0.0
2009-10-01,900.0
2009-10-07,-10.0
2009-10-12,-94.4444
2009-10-13,0.0
2009-10-21,900.0
2009-10-22,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-06,80.0
2009-11-11,-44.4444
2009-11-25,-90.0
2009-12-07,900.0
2009-12-08,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-30,40.0
2009-12-31,0.0
2010-01-07,185.7143
2010-01-13,-95.0
2010-01-15,900.0
2010-01-19,10.0
2010-01-21,-81.8182
2010-02-01,150.0
2010-02-04,0.0
2010-02-24,0.0
2010-03-08,-80.0
2010-03-24,400.0
2010-03-25,12.5
2010-04-08,-82.2222
2010-04-12,800.0
2010-04-14,-44.4444
2010-04-16,0.0
2010-04-19,0.0
2010-05-20,-56.25
2010-06-18,5.7143
2010-06-30,0.0
2010-07-02,-13.5135
2010-07-30,0.0
2010-08-02,6.25
2010-08-12,0.0
2010-08-20,0.0
2010-08-30,-76.4706
2010-09-21,162.5
2010-09-29,128.5714
2010-10-01,229.1667
2010-10-11,-0.6329
2010-10-26,-9.5541
2010-11-24,-81.6901
2010-12-03,446.1538
2010-12-08,-0.7042
2010-12-14,0.0
2010-12-20,-79.4326
2010-12-29,0.0
2010-12-31,341.3793
2011-01-24,-25.0
2011-02-03,-50.0
2011-02-04,16.6667
2011-02-09,-10.7143
2011-02-10,60.0
2011-02-11,40.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,28.5714
2011-02-18,7.6389
2011-02-22,1.2903
2011-02-23,-1.9108
2011-02-24,2.5974
2011-02-25,1.2658
2011-02-28,20.0
2011-03-01,0.0
2011-03-02,23.4375
2011-03-03,1.2658
2011-03-04,19.1667
2011-03-07,0.0
2011-03-08,0.6993
2011-03-09,0.0
2011-03-11,-0.6944
2011-03-15,6.2937
2011-03-16,-0.6579
2011-03-17,5.298
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,146.5409
2011-03-23,-59.4388
2011-03-25,76.1006
2011-03-29,28.5714
2011-03-30,-2.6389
2011-03-31,-33.8088
2011-04-01,24.1379
2011-04-04,-0.5208
2011-05-03,8.5515
2011-05-04,2.8939
2011-05-05,12.1875
2011-05-06,8.4958
2011-05-12,-7.5738
2011-05-13,-0.2778
2011-06-02,11.1421
2011-06-03,-20.0501
2011-06-10,5.0157
2011-06-17,-7.6119
2011-06-21,-0.4847
2011-06-24,-19.4805
2011-06-27,28.629
2011-06-30,-39.8119
2011-07-01,63.8021
2011-07-19,0.0
2011-07-21,0.159
2011-07-26,0.0
2011-07-28,1.2698
2011-07-29,-0.1567
2011-08-01,0.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-1.0989
2011-08-18,0.3175
2011-08-23,0.3165
2011-08-26,-26.8139
2011-08-29,-0.6466
2011-08-30,0.6508
2011-08-31,-31.0345
2011-09-01,74.0625
2011-09-02,14.901299999999999
2011-09-06,-2.8125
2011-09-07,2.8939
2011-09-08,-0.3125
2011-09-09,0.0
2011-09-12,12.5392
2011-09-16,-10.8635
2011-09-19,-44.5313
2011-09-20,79.4366
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-59.4976
2011-09-27,110.8527
2011-09-28,-12.3162
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-16.1426
2011-10-05,19.25
2011-10-07,30.3983
2011-10-10,0.3215
2011-10-11,-0.8013
2011-10-12,11.147
2011-10-13,16.2791
2011-10-14,80.0
2011-10-17,9.8611
2011-10-18,-39.3173
2011-10-19,11.6667
2011-10-20,-11.9403
2011-10-21,-0.3178
2011-10-24,-6.4825
2011-10-25,0.0
2011-10-26,9.0909
2011-10-27,-1.6667
2011-10-28,15.2542
2011-10-31,-26.4706
2011-11-01,12.0
2011-11-02,-19.6429
2011-11-03,10.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,1.0101
2011-11-11,20.0
2011-11-14,-1.0417
2011-11-15,-0.6316
2011-11-17,0.0
2011-11-21,-15.2542
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,-4.0
2011-11-28,4.1667
2011-11-29,17.75
2011-12-05,-15.0743
2011-12-06,17.75
2011-12-07,18.896
2011-12-08,14.2857
2011-12-09,6.25
2011-12-12,-4.7059
2011-12-13,11.1111
2011-12-14,-5.5556
