ticker,WAFD US Equity
2000-05-23,1.7793999999999999
2000-05-24,1.049
2000-05-25,2.4221
2000-05-26,2.027
2000-05-30,0.6623
2000-05-31,7.5658
2000-06-01,-2.1407
2000-06-02,5.625
2000-06-05,-5.6213
2000-06-06,-1.7241
2000-06-07,5.5821
2000-06-08,-4.8338
2000-06-09,0.9524
2000-06-12,0.9434
2000-06-13,0.3115
2000-06-14,-2.1739
2000-06-15,-1.9048
2000-06-16,-1.6181
2000-06-19,1.9737
2000-06-20,-2.9032
2000-06-21,0.0
2000-06-22,-0.9967
2000-06-23,1.6779
2000-06-26,2.3102
2000-06-27,-1.2903
2000-06-28,3.268
2000-06-29,-2.8846
2000-06-30,-3.6304
2000-07-03,3.4247
2000-07-05,-1.9868000000000001
2000-07-06,3.3784
2000-07-07,0.9804
2000-07-10,-0.3236
2000-07-11,-0.974
2000-07-12,0.0
2000-07-13,1.6393
2000-07-14,-1.2903
2000-07-17,-0.3268
2000-07-18,-0.6557
2000-07-19,-1.3201
2000-07-20,2.0067
2000-07-21,-4.2623
2000-07-24,1.0274
2000-07-25,0.0
2000-07-26,0.339
2000-07-27,-0.3378
2000-07-28,-0.339
2000-07-31,2.0408
2000-08-01,-1.6667
2000-08-02,-0.678
2000-08-03,3.0717
2000-08-04,2.9801
2000-08-07,0.6431
2000-08-08,-1.5974
2000-08-09,-0.3247
2000-08-10,1.6287
2000-08-11,1.9231
2000-08-14,0.3145
2000-08-15,1.2539
2000-08-16,0.3096
2000-08-17,0.3086
2000-08-18,-1.8462
2000-08-21,0.0
2000-08-22,1.5674000000000001
2000-08-23,-1.8519
2000-08-24,1.8868
2000-08-25,0.3086
2000-08-28,0.0
2000-08-29,1.2308
2000-08-30,1.2158
2000-08-31,-0.3003
2000-09-01,-0.6024
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,3.6364
2000-09-08,0.5848
2000-09-11,2.0349
2000-09-12,-0.8547
2000-09-13,-0.5747
2000-09-14,1.7341
2000-09-15,-2.8409
2000-09-18,-3.2164
2000-09-19,1.8127
2000-09-20,-0.8902
2000-09-21,0.2994
2000-09-22,4.7761
2000-09-25,-0.5698
2000-09-26,2.5788
2000-09-27,-2.2346
2000-09-28,4.8571
2000-09-29,-0.8174
2000-10-02,-2.7473
2000-10-03,0.8475
2000-10-04,0.8403
2000-10-05,0.0
2000-10-06,-2.809
2000-10-09,-2.3121
2000-10-10,-2.3669000000000002
2000-10-11,0.4545
2000-10-12,-3.1673999999999998
2000-10-13,2.8037
2000-10-16,-1.2121
2000-10-17,-1.8405
2000-10-18,-0.9375
2000-10-19,4.4164
2000-10-20,-3.3233
2000-10-23,1.5625
2000-10-24,0.0
2000-10-25,1.2308
2000-10-26,0.0
2000-10-27,0.304
2000-10-30,6.0606
2000-10-31,2.0
2000-11-01,-3.0812
2000-11-02,0.0
2000-11-03,0.289
2000-11-06,-0.8646
2000-11-07,-0.5814
2000-11-08,-0.5848
2000-11-09,-0.8824
2000-11-10,-1.7804
2000-11-13,-0.3021
2000-11-14,3.6364
2000-11-15,-1.7544
2000-11-16,0.8929
2000-11-17,0.59
2000-11-20,0.2933
2000-11-21,-0.8772
2000-11-22,0.59
2000-11-24,2.6393
2000-11-27,-1.7143000000000002
2000-11-28,-0.2907
2000-11-29,6.414
2000-11-30,0.0685
2000-12-01,2.9432
2000-12-04,0.7979
2000-12-05,5.8047
2000-12-06,1.995
2000-12-07,-0.978
2000-12-08,4.9383
2000-12-11,-0.2353
2000-12-12,-2.1226
2000-12-13,-0.7229
2000-12-14,-0.9709
2000-12-15,-0.7353
2000-12-18,2.716
2000-12-19,2.1635
2000-12-20,-1.1764999999999999
2000-12-21,3.8095
2000-12-22,5.7339
2000-12-26,-0.4338
2000-12-27,0.2179
2000-12-28,2.8509
2000-12-29,-2.9851
2001-01-02,-6.8132
2001-01-03,0.4717
2001-01-04,-0.4695
2001-01-05,-3.066
2001-01-08,-1.2165
2001-01-09,-2.4631
2001-01-10,6.0606
2001-01-11,-1.6667
2001-01-12,-1.937
2001-01-16,-0.4938
2001-01-17,-0.4963
2001-01-18,3.2419000000000002
2001-01-19,1.9324
2001-01-22,0.4739
2001-01-23,1.4151
2001-01-24,0.0
2001-01-25,0.4651
2001-01-26,1.1574
2001-01-29,1.1442
2001-01-30,0.905
2001-01-31,0.0
2001-02-01,-2.2422
2001-02-02,1.1468
2001-02-05,0.907
2001-02-06,0.4494
2001-02-07,2.6174
2001-02-08,0.7194
2001-02-09,0.2381
2001-02-12,2.6128
2001-02-13,-2.7778
2001-02-14,1.4285999999999999
2001-02-15,1.4085
2001-02-16,-1.3889
2001-02-20,0.2347
2001-02-21,-3.2787
2001-02-22,-1.6949
2001-02-23,0.0
2001-02-26,0.4926
2001-02-27,2.2059
2001-02-28,-0.2398
2001-03-01,0.7212
2001-03-02,0.716
2001-03-05,-2.1327
2001-03-06,1.2107
2001-03-07,1.6745999999999999
2001-03-08,0.9412
2001-03-09,0.4662
2001-03-12,-4.8724
2001-03-13,0.7317
2001-03-14,-3.1477
2001-03-15,3.25
2001-03-16,-0.2421
2001-03-19,0.7282
2001-03-20,0.4819
2001-03-21,-4.0767
2001-03-22,-4.0
2001-03-23,4.6875
2001-03-26,1.4925
2001-03-27,-1.9607999999999999
2001-03-28,-0.5
2001-03-29,-1.005
2001-03-30,-0.2538
2001-04-02,0.0
2001-04-03,1.7812000000000001
2001-04-04,-3.83
2001-04-05,3.6745
2001-04-06,-2.5316
2001-04-09,1.9013
2001-04-10,1.7128999999999999
2001-04-11,-0.6014
2001-04-12,0.6051
2001-04-16,-1.2029
2001-04-17,-1.7450999999999999
2001-04-18,1.6522000000000001
2001-04-19,0.6501
2001-04-20,-1.3323
2001-04-23,1.2684
2001-04-24,0.7596
2001-04-25,1.3714
2001-04-26,-0.9098
2001-04-27,1.996
2001-04-30,-0.1566
2001-05-01,0.3528
2001-05-02,0.0
2001-05-03,-0.9766
2001-05-04,-0.5917
2001-05-07,0.0
2001-05-08,0.9921
2001-05-09,0.1572
2001-05-10,-0.3923
2001-05-11,-0.6302
2001-05-14,-0.5549
2001-05-15,-1.116
2001-05-16,0.6852
2001-05-17,0.4404
2001-05-18,0.4384
2001-05-21,1.7856999999999998
2001-05-22,-0.3119
2001-05-23,-1.5643
2001-05-24,0.3973
2001-05-25,-0.0396
2001-05-29,0.9501
2001-05-30,0.0392
2001-05-31,-0.0392
2001-06-01,1.2157
2001-06-04,0.4262
2001-06-05,0.5401
2001-06-06,0.7675
2001-06-07,1.1043
2001-06-08,-1.3183
2001-06-11,-0.5725
2001-06-12,0.5758
2001-06-13,-0.1145
2001-06-14,-0.9935
2001-06-15,-1.4666000000000001
2001-06-18,1.6451
2001-06-19,1.0019
2001-06-20,2.1747
2001-06-21,1.755
2001-06-22,-1.6514
2001-06-25,-1.3806
2001-06-26,1.0972
2001-06-27,0.5614
2001-06-28,0.2977
2001-06-29,-9.0167
2001-07-02,5.0571
2001-07-03,0.7764
2001-07-05,1.4774
2001-07-06,-0.3831
2001-07-09,0.6154
2001-07-10,-0.6498
2001-07-11,1.1158
2001-07-12,2.3212
2001-07-13,-1.0041
2001-07-16,0.1503
2001-07-17,1.8755
2001-07-18,1.0309
2001-07-19,-1.7128
2001-07-20,-0.0742
2001-07-23,-0.9276
2001-07-24,-0.6742
2001-07-25,-1.5836999999999999
2001-07-26,0.2682
2001-07-27,-0.3439
2001-07-30,0.0767
2001-07-31,1.954
2001-08-01,-0.2255
2001-08-02,2.2222
2001-08-03,-0.7738
2001-08-06,-0.9655
2001-08-07,0.375
2001-08-08,1.1207
2001-08-09,1.0713
2001-08-10,0.7675
2001-08-13,0.2539
2001-08-14,-2.026
2001-08-15,-0.8493
2001-08-16,2.0484
2001-08-17,-0.146
2001-08-20,-0.5848
2001-08-21,0.1103
2001-08-22,-1.065
2001-08-23,-2.2272
2001-08-24,-7.8967
2001-08-27,-1.6488
2001-08-28,3.7720000000000002
2001-08-29,0.8885
2001-08-30,-0.3203
2001-08-31,-0.3213
2001-09-04,1.6116000000000001
2001-09-05,-2.2998
2001-09-06,-0.7305
2001-09-07,-0.4906
2001-09-10,-0.4108
2001-09-17,0.8663
2001-09-18,2.2495
2001-09-19,-1.88
2001-09-20,-2.446
2001-09-21,-3.5938
2001-09-24,4.7248
2001-09-25,-0.0414
2001-09-26,2.2774
2001-09-27,1.2146
2001-09-28,0.2
2001-10-01,-1.996
2001-10-02,1.9552
2001-10-03,1.4383
2001-10-04,-2.5845000000000002
2001-10-05,-0.3265
2001-10-08,-3.7674
2001-10-09,-0.4255
2001-10-10,0.6838
2001-10-11,-0.0424
2001-10-12,-1.9108
2001-10-15,-0.2165
2001-10-16,1.8655
2001-10-17,-2.9387
2001-10-18,-1.6235
2001-10-19,-1.2043
2001-10-22,-0.5418
2001-10-23,-0.1362
2001-10-24,0.2273
2001-10-25,2.2222
2001-10-26,-0.1775
2001-10-29,0.3111
2001-10-30,0.1772
2001-10-31,0.1769
2001-11-01,0.5298
2001-11-02,1.2736
2001-11-05,3.9462
2001-11-06,2.5866
2001-11-07,-2.3993
2001-11-08,-0.2917
2001-11-09,0.3343
2001-11-12,1.6242999999999999
2001-11-13,1.1885
2001-11-14,-0.6075
2001-11-15,-0.2852
2001-11-16,0.7356
2001-11-19,1.9473
2001-11-20,-0.199
2001-11-21,-0.319
2001-11-23,1.4367
2001-11-26,0.1609
2001-11-27,-2.2835
2001-11-28,-1.0878
2001-11-29,2.444
2001-11-30,-2.3062
2001-12-03,0.3663
2001-12-04,0.5677
2001-12-05,0.9677
2001-12-06,0.639
2001-12-07,0.3968
2001-12-10,-0.5929
2001-12-11,-0.3579
2001-12-12,-0.7582
2001-12-13,-1.2867
2001-12-14,0.0
2001-12-17,2.8513
2001-12-18,0.6337
2001-12-19,0.4329
2001-12-20,-1.0188
2001-12-21,1.1481
2001-12-24,0.5871
2001-12-26,-0.2335
2001-12-27,1.9685000000000001
2001-12-28,-0.2317
2001-12-31,-0.2322
2002-01-02,1.8618999999999999
2002-01-03,-1.4509
2002-01-04,3.7521
2002-01-07,-0.2607
2002-01-08,-0.7095
2002-01-09,0.0376
2002-01-10,1.015
2002-01-11,-0.3722
2002-01-14,0.7097
2002-01-15,-0.5193
2002-01-16,0.7457
2002-01-17,-0.111
2002-01-18,-0.4076
2002-01-22,0.1116
2002-01-23,1.2635
2002-01-24,0.5138
2002-01-25,0.3651
2002-01-28,1.4915
2002-01-29,-1.1111
2002-01-30,0.9786
2002-01-31,0.682
2002-02-01,1.3191
2002-02-04,-1.4426
2002-02-05,-0.0357
2002-02-06,-2.3357
2002-02-07,1.8101
2002-02-08,0.7507
2002-02-11,0.7843
2002-02-12,1.0117
2002-02-13,0.1156
2002-02-14,-0.1924
2002-02-15,-0.3084
2002-02-19,-1.3148
2002-02-20,1.5674000000000001
2002-02-21,-0.5787
2002-02-22,-1.979
2002-02-25,0.5146
2002-02-26,0.7877
2002-02-27,0.3517
2002-02-28,1.0125
2002-03-01,0.1928
2002-03-04,0.2309
2002-03-05,-0.3455
2002-03-06,0.4622
2002-03-07,-0.115
2002-03-08,-2.9942
2002-03-11,1.108
2002-03-12,-0.5871
2002-03-13,1.2992
2002-03-14,0.1166
2002-03-15,0.854
2002-03-18,0.6159
2002-03-19,-0.2678
2002-03-20,-0.7672
2002-03-21,-3.2083
2002-03-22,-1.4776
2002-03-25,-0.2473
2002-03-26,1.1419
2002-03-27,-1.4865
2002-03-28,-2.3654
2002-04-01,0.3759
2002-04-02,0.3745
2002-04-03,1.4511
2002-04-04,1.2371
2002-04-05,1.5886
2002-04-08,1.0024
2002-04-09,0.6749
2002-04-10,1.3407
2002-04-11,0.3113
2002-04-12,0.737
2002-04-15,-0.4621
2002-04-16,1.354
2002-04-17,-1.0687
2002-04-18,-1.5817999999999999
2002-04-19,1.4504000000000001
2002-04-22,-1.0819
2002-04-23,-0.5859
2002-04-24,0.7073
2002-04-25,0.7803
2002-04-26,-0.8904
2002-04-29,1.3672
2002-04-30,0.6551
2002-05-01,-0.8423
2002-05-02,0.7722
2002-05-03,1.9923
2002-05-06,-0.1127
2002-05-07,-0.3761
2002-05-08,0.453
2002-05-09,-2.0669
2002-05-10,-0.1919
2002-05-13,1.9223
2002-05-14,1.5843
2002-05-15,0.2971
2002-05-16,-0.2221
2002-05-17,0.4453
2002-05-20,-1.1821
2002-05-21,0.0
2002-05-22,-0.4486
2002-05-23,0.7886
2002-05-24,-0.5216
2002-05-28,0.2247
2002-05-29,1.3079
2002-05-30,-0.1844
2002-05-31,1.2934
2002-06-03,-2.4444
2002-06-04,-1.7577
2002-06-05,-0.6852
2002-06-06,-1.1499
2002-06-07,0.9694
2002-06-10,-0.2688
2002-06-11,-0.308
2002-06-12,0.0
2002-06-13,-3.0514
2002-06-14,1.3546
2002-06-17,2.3978
2002-06-18,0.2687
2002-06-19,-0.8806
2002-06-20,0.8536
2002-06-21,-0.5017
2002-06-24,-2.271
2002-06-25,-1.6542
2002-06-26,-1.0412
2002-06-27,1.4163999999999999
2002-06-28,0.7981
2002-07-01,1.1876
2002-07-02,-1.1346
2002-07-03,-1.9169
2002-07-05,2.9723
2002-07-08,0.6722
2002-07-09,-1.9245999999999999
2002-07-10,-2.7233
2002-07-11,-0.4117
2002-07-12,-2.2323
2002-07-15,-1.4799
2002-07-16,2.3176
2002-07-17,-0.9648
2002-07-18,-2.2025
2002-07-19,-1.7324000000000002
2002-07-22,-2.6003
2002-07-23,-3.8462
2002-07-24,4.7059
2002-07-25,1.3483
2002-07-26,3.1042
2002-07-29,7.5699
2002-07-30,-1.5594000000000001
2002-07-31,1.5434999999999999
2002-08-01,-2.48
2002-08-02,-1.5997
2002-08-05,-2.7511
2002-08-06,3.9434
2002-08-07,1.6082
2002-08-08,3.0438
2002-08-09,0.0394
2002-08-12,0.3543
2002-08-13,-2.8639
2002-08-14,3.1906
2002-08-15,0.3131
2002-08-16,0.5462
2002-08-19,-0.2716
2002-08-20,-0.1167
2002-08-21,2.2984
2002-08-22,-1.7517
2002-08-23,-1.5504
2002-08-26,2.0472
2002-08-27,-0.8488
2002-08-28,-0.856
2002-08-29,0.8242
2002-08-30,-0.1946
2002-09-03,-2.9251
2002-09-04,2.7721999999999998
2002-09-05,-2.1814
2002-09-06,-0.2478
2002-09-09,-0.4808
2002-09-10,-3.3414
2002-09-11,-1.4161000000000001
2002-09-12,-4.267
2002-09-13,1.5004
2002-09-16,-0.2609
2002-09-17,-0.6975
2002-09-18,-1.0975
2002-09-19,-4.0391
2002-09-20,3.0527
2002-09-23,-0.9425
2002-09-24,-1.4952
2002-09-25,1.9779
2002-09-26,3.5183
2002-09-27,-2.963
2002-09-30,0.2021
2002-10-01,5.2655
2002-10-02,-3.3631
2002-10-03,-5.652
2002-10-04,-0.2358
2002-10-07,-2.3641
2002-10-08,4.1065
2002-10-09,-3.6654999999999998
2002-10-10,4.7803
2002-10-11,2.212
2002-10-14,1.6231
2002-10-15,4.4366
2002-10-16,-2.124
2002-10-17,2.8646000000000003
2002-10-18,0.7595
2002-10-21,1.1307
2002-10-22,0.1242
2002-10-23,-1.4061
2002-10-24,-1.552
2002-10-25,2.4712
2002-10-28,-0.0416
2002-10-29,0.4576
2002-10-30,1.4079
2002-10-31,0.6942
2002-11-01,2.717
2002-11-04,-1.2238
2002-11-05,0.5596
2002-11-06,-0.3975
2002-11-07,-2.7534
2002-11-08,-1.231
2002-11-11,-1.3295
2002-11-12,0.4632
2002-11-13,0.2934
2002-11-14,2.0894
2002-11-15,-0.0409
2002-11-18,-1.9247
2002-11-19,-0.7098
2002-11-20,2.0606
2002-11-21,2.7606
2002-11-22,-0.4812
2002-11-25,-0.7252
2002-11-26,-1.0552
2002-11-27,1.5997
2002-11-29,-2.0993
2002-12-02,1.2371
2002-12-03,-0.9776
2002-12-04,-1.1518
2002-12-05,1.082
2002-12-06,1.8938000000000001
2002-12-09,-0.4848
2002-12-10,1.7012
2002-12-11,0.004
2002-12-12,-0.1996
2002-12-13,-1.44
2002-12-16,2.6786
2002-12-17,0.0791
2002-12-18,-2.6856
2002-12-19,-0.5682
2002-12-20,0.7755
2002-12-23,-0.1256
2002-12-24,-0.4015
2002-12-26,-0.0407
2002-12-27,0.0
2002-12-30,1.6701000000000001
2002-12-31,0.4808
2003-01-02,2.0926
2003-01-03,-0.1182
2003-01-06,2.0521
2003-01-07,-1.5855000000000001
2003-01-08,-1.7682
2003-01-09,-0.16
2003-01-10,-0.2003
2003-01-13,0.4817
2003-01-14,0.6392
2003-01-15,-1.7864
2003-01-16,-1.2126000000000001
2003-01-17,0.2046
2003-01-21,0.245
2003-01-22,-1.5886
2003-01-23,0.1656
2003-01-24,-1.1157
2003-01-27,0.2507
2003-01-28,1.0838
2003-01-29,-0.8247
2003-01-30,-1.58
2003-01-31,3.0841
2003-02-03,0.082
2003-02-04,-0.3276
2003-02-05,-1.479
2003-02-06,1.2385
2003-02-07,-1.5406
2003-02-10,0.8744
2003-02-11,0.5931
2003-02-12,-1.0431
2003-02-13,0.3666
2003-02-14,0.274
2003-02-18,1.5483
2003-02-19,-0.583
2003-02-20,-1.0825
2003-02-21,2.1888
2003-02-24,-2.0973
2003-02-25,-0.2279
2003-02-26,-1.6903000000000001
2003-02-27,2.1375
2003-02-28,1.0009
2003-03-03,-1.036
2003-03-04,-1.2288999999999999
2003-03-05,0.553
2003-03-06,-0.1833
2003-03-07,1.1019
2003-03-10,-3.406
2003-03-11,-0.141
2003-03-12,-1.5537
2003-03-13,1.1956
2003-03-14,-0.3355
2003-03-17,1.9489
2003-03-18,-1.814
2003-03-19,0.7106
2003-03-20,0.7056
2003-03-21,1.3078
2003-03-24,-2.107
2003-03-25,0.3155
2003-03-26,0.0469
2003-03-27,-0.0469
2003-03-28,-0.0469
2003-03-31,-1.1743000000000001
2003-04-01,2.5713
2003-04-02,1.0611
2003-04-03,-0.787
2003-04-04,-0.1867
2003-04-07,-0.561
2003-04-08,0.0423
2003-04-09,-1.0292
2003-04-10,0.2374
2003-04-11,0.4737
2003-04-14,1.6973
2003-04-15,0.6027
2003-04-16,-1.0599
2003-04-17,1.0713
2003-04-21,-1.106
2003-04-22,1.3048
2003-04-23,0.184
2003-04-24,-1.0101
2003-04-25,-0.603
2003-04-28,1.5866
2003-04-29,0.5972
2003-04-30,-0.5023
2003-05-01,0.9179
2003-05-02,1.6825999999999999
2003-05-05,0.7156
2003-05-06,2.7531
2003-05-07,-0.9075
2003-05-08,-2.6167
2003-05-09,1.7017
2003-05-12,-0.2642
2003-05-13,0.1766
2003-05-14,-0.2644
2003-05-15,-0.0884
2003-05-16,-0.6192
2003-05-19,-0.8011
2003-05-20,0.2243
2003-05-21,-0.3581
2003-05-22,0.2246
2003-05-23,0.4124
2003-05-27,1.5088
2003-05-28,1.0114
2003-05-29,0.2177
2003-05-30,2.0417
2003-06-02,0.0426
2003-06-03,-0.5957
2003-06-04,1.3228
2003-06-05,1.0605
2003-06-06,-1.714
2003-06-09,-1.7014
2003-06-10,1.601
2003-06-11,0.937
2003-06-12,-0.5063
2003-06-13,-1.0178
2003-06-16,0.0428
2003-06-17,-0.5996
2003-06-18,-0.2154
2003-06-19,-0.9499
2003-06-20,0.7847
2003-06-23,-1.5571000000000002
2003-06-24,0.4833
2003-06-25,0.5684
2003-06-26,0.0
2003-06-27,0.8696
2003-06-30,-0.3448
2003-07-01,0.7353
2003-07-02,0.5152
2003-07-03,0.3019
2003-07-07,1.5907
2003-07-08,0.4232
2003-07-09,0.295
2003-07-10,-0.2521
2003-07-11,1.2216
2003-07-14,1.7478
2003-07-15,-0.6544
2003-07-16,-0.6587
2003-07-17,-0.1243
2003-07-18,0.2075
2003-07-21,-0.5797
2003-07-22,-1.3744
2003-07-23,-0.5912
2003-07-24,1.3169
2003-07-25,0.3354
2003-07-28,-0.8358
2003-07-29,0.7585
2003-07-30,1.1711
2003-07-31,-0.5788
2003-08-01,-0.2079
2003-08-04,-0.8333
2003-08-05,-2.0168
2003-08-06,2.8302
2003-08-07,-0.8757
2003-08-08,-0.0421
2003-08-11,0.1684
2003-08-12,0.2521
2003-08-13,-1.1316
2003-08-14,1.1446
2003-08-15,1.0059
2003-08-18,0.6224
2003-08-19,-0.1649
2003-08-20,1.1152
2003-08-21,1.4706000000000001
2003-08-22,-0.2415
2003-08-25,0.565
2003-08-26,-0.321
2003-08-27,-0.161
2003-08-28,0.4073
2003-08-29,1.8433000000000002
2003-09-02,2.9574
2003-09-03,1.149
2003-09-04,-0.7573
2003-09-05,0.0
2003-09-08,0.6868
2003-09-09,-0.0758
2003-09-10,-4.4369
2003-09-11,0.5159
2003-09-12,0.0395
2003-09-15,1.0655000000000001
2003-09-16,-0.8981
2003-09-17,0.0
2003-09-18,1.8519
2003-09-19,1.0058
2003-09-22,-1.7618
2003-09-23,0.4678
2003-09-24,-0.388
2003-09-25,-1.2466
2003-09-26,-0.1578
2003-09-29,-0.6717
2003-09-30,0.2387
2003-10-01,2.8175
2003-10-02,-0.4671
2003-10-03,2.0336
2003-10-06,1.5715
2003-10-07,0.1887
2003-10-08,0.0
2003-10-09,0.565
2003-10-10,0.4494
2003-10-13,1.3423
2003-10-14,0.2943
2003-10-15,-0.9905
2003-10-16,0.8892
2003-10-17,-0.404
2003-10-20,0.3319
2003-10-21,-2.4256
2003-10-22,-2.7382
2003-10-23,0.5305
2003-10-24,-1.0015
2003-10-27,1.4397
2003-10-28,0.4987
2003-10-29,0.8015
2003-10-30,-0.5301
2003-10-31,0.2665
2003-11-03,3.0372
2003-11-04,0.6632
2003-11-05,-0.3294
2003-11-06,1.3221
2003-11-07,0.6524
2003-11-10,-1.5124
2003-11-11,0.2194
2003-11-12,0.8756
2003-11-13,0.9403
2003-11-14,-1.2899
2003-11-17,0.8711
2003-11-18,-0.072
2003-11-19,0.1801
2003-11-20,-0.8986
2003-11-21,0.5078
2003-11-24,1.2992
2003-11-25,1.1044
2003-11-26,0.2149
2003-11-28,0.8755
2003-12-01,-0.3486
2003-12-02,0.8744
2003-12-03,-1.7684
2003-12-04,1.3766
2003-12-05,-0.6267
2003-12-08,1.3315000000000001
2003-12-09,-2.6971
2003-12-10,-2.0967
2003-12-11,1.5608
2003-12-12,-1.2152
2003-12-15,-1.0854
2003-12-16,1.0241
2003-12-17,0.0724
2003-12-18,-0.1809
2003-12-19,0.5437
2003-12-22,0.4686
2003-12-23,0.4665
2003-12-24,0.5714
2003-12-26,-0.9233
2003-12-29,0.8961
2003-12-30,1.2433
2003-12-31,-0.4211
2004-01-02,-2.1142
2004-01-05,-0.108
2004-01-06,1.5495
2004-01-07,-0.8162
2004-01-08,0.0721
2004-01-09,-0.7207
2004-01-12,0.5808
2004-01-13,-0.9022
2004-01-14,-2.9133
2004-01-15,1.6503999999999999
2004-01-16,-0.5535
2004-01-20,0.7792
2004-01-21,1.2518
2004-01-22,2.5455
2004-01-23,1.2766
2004-01-26,0.7003
2004-01-27,0.4868
2004-01-28,-2.872
2004-01-29,-0.9619
2004-01-30,0.7194
2004-02-02,1.25
2004-02-03,0.776
2004-02-04,-0.973
2004-02-05,-0.2722
2004-02-06,1.1696
2004-02-09,0.0
2004-02-10,1.58
2004-02-11,-0.4173
2004-02-12,-0.5333
2004-02-13,0.4979
2004-02-17,-0.8765
2004-02-18,-0.2307
2004-02-19,0.501
2004-02-20,-1.6488
2004-02-23,-0.3509
2004-02-24,0.9781
2004-02-25,-0.5037
2004-02-26,1.2072
2004-02-27,-0.1154
2004-03-01,-0.3082
2004-03-02,-0.2705
2004-03-03,0.1162
2004-03-04,-0.1161
2004-03-05,0.9686
2004-03-08,-0.614
2004-03-09,0.2703
2004-03-10,-0.2695
2004-03-11,-0.4633
2004-03-12,1.2801
2004-03-15,-0.9575
2004-03-16,-0.232
2004-03-17,1.0078
2004-03-18,-0.1535
2004-03-19,-0.8455
2004-03-22,-1.3178
2004-03-23,-0.2357
2004-03-24,-1.6928999999999998
2004-03-25,0.4405
2004-03-26,-1.0367
2004-03-29,1.2086999999999999
2004-03-30,1.1545
2004-03-31,1.2593
2004-04-01,-0.3134
2004-04-02,-2.3183
2004-04-05,-0.6436
2004-04-06,-0.2834
2004-04-07,0.9744
2004-04-08,-1.4877
2004-04-12,-0.4082
2004-04-13,-1.6393
2004-04-14,-2.0833
2004-04-15,0.4255
2004-04-16,1.0169
2004-04-19,0.0419
2004-04-20,-2.5157
2004-04-21,0.2581
2004-04-22,1.6301999999999999
2004-04-23,-0.7176
2004-04-26,-0.2976
2004-04-27,0.3838
2004-04-28,0.0
2004-04-29,-0.7222
2004-04-30,-0.0428
2004-05-03,0.1455
2004-05-04,-0.1881
2004-05-05,0.5139
2004-05-06,-0.5539
2004-05-07,-1.5424
2004-05-10,-1.0879
2004-05-11,-0.044
2004-05-12,-0.088
2004-05-13,-0.2643
2004-05-14,0.3534
2004-05-17,-1.9806
2004-05-18,-0.0449
2004-05-19,0.5391
2004-05-20,1.2958
2004-05-21,1.5439
2004-05-24,1.7376
2004-05-25,-0.8113
2004-05-26,1.9802
2004-05-27,1.3086
2004-05-28,-0.375
2004-06-01,-0.6274
2004-06-02,-1.3889
2004-06-03,-1.1097
2004-06-04,0.8632
