ticker,MDAW US Equity
2000-05-24,-5.8824
2000-05-25,-12.5
2000-05-26,0.0
2000-05-30,7.1429
2000-05-31,-6.6667
2000-06-01,0.0
2000-06-02,7.1429
2000-06-05,0.0
2000-06-06,-10.0
2000-06-07,11.407399999999999
2000-06-08,13.0319
2000-06-09,-11.7647
2000-06-12,20.0
2000-06-13,-11.1111
2000-06-14,3.125
2000-06-15,3.0303
2000-06-16,-2.9412000000000003
2000-06-19,-6.0606
2000-06-20,-1.8323
2000-06-21,-11.2776
2000-06-22,11.1111
2000-06-23,0.0
2000-06-26,3.3333
2000-06-27,-3.2258
2000-06-28,-6.6667
2000-06-29,7.1429
2000-06-30,0.0
2000-07-03,3.3333
2000-07-05,6.4516
2000-07-06,-9.0909
2000-07-07,-3.3333
2000-07-10,-10.3448
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-7.6923
2000-07-14,12.5
2000-07-17,-11.1111
2000-07-18,0.0
2000-07-19,8.3333
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-11.538499999999999
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-13.0435
2000-07-28,10.0
2000-07-31,40.9091
2000-08-01,-16.129
2000-08-02,-3.8462
2000-08-03,0.0
2000-08-04,4.0
2000-08-07,42.3077
2000-08-08,-5.4054
2000-08-09,0.0
2000-08-10,-2.8571
2000-08-11,0.0
2000-08-14,2.9412000000000003
2000-08-15,0.0
2000-08-16,-11.4286
2000-08-17,3.2258
2000-08-18,3.125
2000-08-21,-9.0909
2000-08-22,6.6667
2000-08-23,-15.625
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-7.4074
2000-08-31,0.0
2000-09-01,4.96
2000-09-05,-4.7256
2000-09-06,12.0
2000-09-07,-3.5714
2000-09-08,3.7037
2000-09-11,-6.2857
2000-09-12,0.0
2000-09-13,-0.9146
2000-09-14,0.0
2000-09-15,4.6154
2000-09-18,-0.7353
2000-09-19,-22.2222
2000-09-20,-4.7619
2000-09-21,0.0
2000-09-22,-10.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-7.5556
2000-09-28,-1.9231
2000-09-29,-7.8431
2000-10-02,-0.266
2000-10-03,-6.6667
2000-10-04,-7.1429
2000-10-05,0.0
2000-10-06,7.6923
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-14.2857
2000-10-12,-25.0
2000-10-13,31.5556
2000-10-16,1.3514
2000-10-17,8.3333
2000-10-18,-23.0769
2000-10-19,0.0
2000-10-20,40.0
2000-10-23,0.0
2000-10-24,-7.1429
2000-10-25,7.6923
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,35.7143
2000-11-14,-2.3158
2000-11-15,-15.5172
2000-11-16,-4.3367
2000-11-17,0.0
2000-11-20,-6.6667
2000-11-21,0.0
2000-11-22,-7.1429
2000-11-24,7.6923
2000-11-27,-14.2857
2000-11-28,0.0
2000-11-29,-16.6667
2000-11-30,20.0
2000-12-01,0.0
2000-12-04,-16.6667
2000-12-05,0.0
2000-12-06,-30.0
2000-12-07,28.5714
2000-12-08,11.1111
2000-12-11,0.0
2000-12-12,20.0
2000-12-13,-16.6667
2000-12-14,-10.0
2000-12-15,-4.0
2000-12-18,15.7407
2000-12-19,-10.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,3.1111
2000-12-26,-24.1379
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-27.2727
2001-01-02,36.6797
2001-01-03,0.0
2001-01-04,-28.551
2001-01-05,40.0
2001-01-08,0.5714
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-0.5682
2001-01-17,0.5714
2001-01-18,9.0909
2001-01-19,-4.1667
2001-01-22,-8.6957
2001-01-23,-4.7619
2001-01-24,-10.0
2001-01-25,11.1111
2001-01-26,-6.25
2001-01-29,6.6667
2001-01-30,-20.0
2001-01-31,6.25
2001-02-01,0.0
2001-02-02,-8.0882
2001-02-05,-4.0
2001-02-06,6.6667
2001-02-07,-6.25
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,13.3333
2001-02-13,11.7647
2001-02-14,2.6316
2001-02-15,25.641
2001-02-16,-2.0408
2001-02-20,-4.1667
2001-02-21,8.6957
2001-02-22,-12.0
2001-02-23,0.0
2001-02-26,11.3636
2001-02-27,2.0408
2001-02-28,-8.0
2001-03-01,-4.3478
2001-03-02,-22.7273
2001-03-05,-8.8235
2001-03-06,-3.2258
2001-03-07,-13.3333
2001-03-08,-3.8462
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-4.0
2001-03-14,-4.1667
2001-03-15,-12.1739
2001-03-16,-0.9901
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-20.0
2001-03-22,0.0
2001-03-23,6.25
2001-03-26,0.0
2001-03-27,-17.647100000000002
2001-03-28,-10.7143
2001-03-29,4.0
2001-03-30,-7.6923
2001-04-02,-3.3333
2001-04-03,-5.1724
2001-04-04,-10.9091
2001-04-05,-8.1633
2001-04-06,15.5556
2001-04-09,3.8462
2001-04-10,-5.5556
2001-04-11,37.2549
2001-04-12,-3.3036
2001-04-16,25.5771
2001-04-17,-11.7647
2001-04-18,-13.3333
2001-04-19,0.0
2001-04-20,-7.6923
2001-04-23,-8.3333
2001-04-24,-3.6364
2001-04-25,-5.6604
2001-04-26,-20.0
2001-04-27,-7.5
2001-04-30,-18.9189
2001-05-01,0.0
2001-05-02,0.0
2001-05-04,10.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,-36.3636
2001-05-14,0.0
2001-05-18,4.7619
2001-05-22,4.5455
2001-05-23,13.0435
2001-05-24,73.0769
2001-05-25,-33.3333
2001-05-29,0.0
2001-05-30,-16.25
2001-05-31,-60.199
2001-06-05,-90.0
2001-06-07,900.0
2001-06-08,-90.0
2001-06-11,0.0
2001-06-19,0.0
2001-06-28,0.0
2001-07-02,3600.0
2001-07-03,-97.2973
2001-07-10,900.0
2001-07-11,-90.0
2001-07-12,1900.0
2001-07-16,-99.375
2001-07-17,700.0
2001-07-18,0.0
2001-07-20,4900.0
2001-07-27,-40.0
2001-07-30,-96.6667
2001-08-01,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-28,900.0
2001-10-02,0.0
2001-10-03,-80.0
2001-10-09,-50.0
2001-10-10,-87.5
2001-10-11,0.0
2001-10-12,700.0
2001-10-18,0.0
2001-10-24,0.0
2001-10-30,-87.5
2001-11-01,700.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-87.5
2001-11-14,700.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-11,-87.5
2001-12-12,700.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-07,-87.5
2002-01-08,700.0
2002-01-11,-87.5
2002-01-14,0.0
2002-01-15,700.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-87.5
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,700.0
2002-01-30,-87.5
2002-02-01,700.0
2002-02-07,0.0
2002-02-11,-87.5
2002-02-12,0.0
2002-02-28,0.0
2002-03-05,600.0
2002-03-12,14.2857
2002-03-14,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-18,0.0
2002-04-25,0.0
2002-04-30,0.0
2002-05-03,3600.0
2002-05-08,-99.6622
2002-05-09,700.0
2002-05-15,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-31,-87.5
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,700.0
2002-06-26,-87.5
2002-06-28,700.0
2002-07-01,-87.5
2002-07-03,0.0
2002-07-08,0.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-09-04,0.0
2002-09-19,0.0
2002-09-24,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-12,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,29500.0
2003-03-05,-99.6622
2003-03-20,0.0
2003-04-02,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-29,0.0
2003-06-09,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-09-03,700.0
2003-09-04,-87.5
2003-09-05,700.0
2003-09-18,-87.5
2003-09-25,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-17,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-30,0.0
2003-10-31,700.0
2003-11-06,-87.5
2003-11-14,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,700.0
2003-12-01,-87.5
2003-12-03,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-06,700.0
2004-02-26,-87.5
2004-03-10,0.0
2004-03-17,0.0
2004-03-23,0.0
2004-03-30,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-26,0.0
2004-04-29,0.0
2004-05-07,0.0
2004-05-17,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-02,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-12,0.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-15,0.0
2004-09-20,0.0
2004-10-05,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,200.0
2004-10-28,-66.6667
2004-11-03,0.0
2004-11-10,0.0
2004-11-18,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-02-07,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-04-04,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-29,0.0
2005-05-05,7900.0
2005-05-10,-98.75
2005-06-14,0.0
2005-08-09,0.0
2005-09-12,0.0
2005-09-13,700.0
2005-09-26,-87.5
2005-09-29,0.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-07,0.0
2005-12-28,700.0
2006-01-03,0.0
2006-02-23,-87.5
2006-03-03,0.0
2006-03-24,0.0
2006-03-29,0.0
2006-04-18,0.0
2006-04-27,0.0
2006-08-14,0.0
2006-09-20,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-10-16,0.0
2006-10-25,0.0
2006-11-13,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-26,0.0
2006-12-28,0.0
2007-01-23,0.0
2007-02-08,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-25,0.0
2007-07-02,0.0
2007-07-17,0.0
2007-07-25,0.0
2007-08-02,0.0
2007-08-16,0.0
2007-08-21,0.0
2007-08-24,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-11-14,7900.0
2007-11-26,-98.75
2008-02-04,0.0
2008-02-20,50.0
2008-02-22,5233.3333
2008-07-15,0.0
2008-09-03,0.0
2008-09-25,-98.75
2008-12-15,0.0
2009-01-15,0.0
2009-01-27,0.0
2009-02-03,0.0
2009-02-06,0.0
2009-03-06,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-23,0.0
2009-04-13,0.0
2009-04-20,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-06,0.0
2009-05-11,0.0
2009-05-28,0.0
2009-06-22,50.0
2009-06-25,15900.0
2009-07-01,-99.5833
2009-07-17,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-11-03,0.0
2009-11-06,0.0
2009-11-12,0.0
2009-12-14,0.0
2009-12-15,0.0
2010-02-12,0.0
2010-03-24,-20.0
2010-04-05,0.0
2011-12-19,0.0
2012-08-10,0.0
2013-01-15,0.0
2013-04-10,0.0
2013-07-01,0.0
2013-12-11,0.0
2014-02-04,0.0
2014-02-14,0.0
2015-05-08,900.0
2015-06-08,0.0
2015-07-07,-99.0
2016-04-13,9900.0
2016-05-02,0.0
2016-05-09,0.0
2016-08-17,0.0
2016-11-16,-90.0
2016-12-08,900.0
2017-06-01,-90.0
2017-08-29,900.0
2017-09-14,0.0
2017-12-27,-99.9
2018-01-12,0.0
2018-02-28,900.0
2018-06-22,900.0
2018-06-25,0.0
2018-07-06,0.0
2018-08-08,-99.0
2018-11-02,9900.0
2018-12-12,0.0
2018-12-19,-99.0
2018-12-31,9900.0
2019-03-04,-99.0
2019-03-20,9900.0
2019-05-15,-90.0
2019-05-16,0.0
2019-08-07,900.0
2019-08-20,-80.0
2019-09-17,-95.0
2019-12-10,900.0
2019-12-23,-90.0
2020-01-09,99900.0003
2020-02-06,-90.0
2020-02-21,0.0
2020-04-01,0.0
2020-06-25,-90.0
