ticker,CWTC US Equity
2001-05-14,10.0
2001-05-15,0.0
2001-05-16,-6.8182
2001-05-17,21.9512
2001-05-18,9.0
2001-05-21,-10.0917
2001-05-22,11.2245
2001-05-23,-5.5046
2001-05-24,-2.9126
2001-05-25,2.0
2001-05-29,-6.8627
2001-05-30,-1.0526
2001-05-31,-8.5106
2001-06-01,2.3256
2001-06-04,4.5455
2001-06-05,6.5217
2001-06-06,-0.5102
2001-06-07,-0.5128
2001-06-08,-4.1237
2001-06-11,-1.6129
2001-06-12,3.8251
2001-06-13,-4.2105
2001-06-14,-1.0989
2001-06-15,-1.1111
2001-06-18,0.0
2001-06-19,-4.4944
2001-06-20,-2.3529
2001-06-21,-1.2048
2001-06-22,-1.2195
2001-06-25,2.4691
2001-06-26,-2.4096
2001-06-27,-6.1728
2001-06-28,1.3158
2001-06-29,1.1688
2001-07-02,-2.3106999999999998
2001-07-03,-1.4455
2001-07-05,0.0
2001-07-06,-2.6667
2001-07-09,0.0
2001-07-10,-2.7397
2001-07-11,-1.4085
2001-07-12,-11.4286
2001-07-13,3.2258
2001-07-16,-6.25
2001-07-17,-13.3333
2001-07-18,5.7692
2001-07-19,-14.5455
2001-07-20,6.383
2001-07-23,-2.0
2001-07-24,4.0816
2001-07-25,-11.7647
2001-07-26,0.0
2001-07-27,11.1111
2001-07-30,-8.0
2001-07-31,0.0
2001-08-01,-2.1739
2001-08-02,2.2222
2001-08-03,8.6957
2001-08-06,-8.0
2001-08-07,8.6957
2001-08-08,-10.0
2001-08-09,2.2222
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-6.5217
2001-08-15,-2.3256
2001-08-16,-1.1905000000000001
2001-08-17,1.2048
2001-08-20,9.5238
2001-08-21,10.8696
2001-08-22,-3.9215999999999998
2001-08-23,2.0408
2001-08-24,-4.0
2001-08-27,-14.5833
2001-08-28,0.0
2001-08-29,-9.7561
2001-08-30,-5.4054
2001-08-31,5.7143
2001-09-04,-8.1081
2001-09-05,-8.8235
2001-09-06,3.2258
2001-09-07,0.0
2001-09-10,-3.125
2001-09-17,-9.6774
2001-09-18,-3.5714
2001-09-19,-7.037
2001-09-20,0.0
2001-09-21,7.5697
2001-09-24,3.7037
2001-09-25,-3.5714
2001-09-26,-7.037
2001-09-27,-0.3984
2001-09-28,4.0
2001-10-01,-7.6923
2001-10-02,0.0
2001-10-03,-8.3333
2001-10-04,-9.0909
2001-10-05,-10.0
2001-10-08,5.5556
2001-10-09,0.0
2001-10-10,-5.2632
2001-10-11,-11.1111
2001-10-12,18.75
2001-10-15,0.0
2001-10-16,-5.2632
2001-10-17,-22.2222
2001-10-18,-7.1429
2001-10-19,30.7692
2001-10-22,11.7647
2001-10-23,-5.2632
2001-10-24,-5.5556
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,2.9412000000000003
2001-10-31,-2.8571
2001-11-01,8.8235
2001-11-02,37.8378
2001-11-05,74.5098
2001-11-06,-34.8315
2001-11-07,58.6207
2001-11-08,-13.0435
2001-11-09,-2.5
2001-11-12,2.5641
2001-11-13,-2.5
2001-11-14,-2.5641
2001-11-15,-7.8947
2001-11-16,-1.4285999999999999
2001-11-19,10.1449
2001-11-20,0.0
2001-11-21,2.6316
2001-11-23,0.0
2001-11-26,-7.6923
2001-11-27,0.0
2001-11-28,2.7778
2001-11-29,0.0
2001-11-30,-2.7027
2001-12-03,0.0
2001-12-04,-5.5556
2001-12-05,-8.8235
2001-12-06,27.4194
2001-12-07,-1.2658
2001-12-10,2.5641
2001-12-11,-2.5
2001-12-12,-1.2821
2001-12-13,1.2987
2001-12-14,0.0
2001-12-17,-1.2821
2001-12-18,-1.2987
2001-12-19,1.3158
2001-12-20,-6.4935
2001-12-21,-2.7778
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,5.7143
2001-12-28,0.0
2001-12-31,8.1081
2002-01-02,-5.0
2002-01-03,12.8947
2002-01-04,11.8881
2002-01-07,-2.0833
2002-01-08,11.7021
2002-01-09,29.5238
2002-01-10,-7.3529
2002-01-11,16.6667
2002-01-14,-12.9252
2002-01-15,-12.5
2002-01-16,8.9286
2002-01-17,-8.1967
2002-01-18,1.7856999999999998
2002-01-22,3.5088
2002-01-23,-3.3898
2002-01-24,-1.7544
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-5.3571
2002-01-30,-5.6604
2002-01-31,-6.0
2002-02-01,2.1277
2002-02-04,-6.25
2002-02-05,-11.1111
2002-02-06,-7.5
2002-02-07,0.0
2002-02-08,2.7027
2002-02-11,13.1579
2002-02-12,-6.9767
2002-02-13,2.5
2002-02-14,-2.439
2002-02-15,2.5
2002-02-19,-3.6585
2002-02-20,-1.2658
2002-02-21,-6.4103
2002-02-22,-9.589
2002-02-25,12.1212
2002-02-26,-8.1081
2002-02-27,-11.7647
2002-02-28,6.6667
2002-03-01,-1.5625
2002-03-04,6.3492
2002-03-05,-13.4328
2002-03-06,5.1724
2002-03-07,-8.1967
2002-03-08,-3.5714
2002-03-11,11.1111
2002-03-12,-8.3333
2002-03-13,0.0
2002-03-14,-1.8182
2002-03-15,7.4074
2002-03-18,6.2069
2002-03-19,-4.2208
2002-03-20,-6.7797
2002-03-21,-1.8182
2002-03-22,1.8519
2002-03-25,5.4545
2002-03-26,0.0
2002-03-27,-8.6207
2002-03-28,0.0
2002-04-01,5.6604
2002-04-02,-7.1429
2002-04-03,-23.0769
2002-04-04,10.0
2002-04-05,13.6364
2002-04-08,-4.0
2002-04-09,-8.3333
2002-04-10,0.0
2002-04-11,-9.0909
2002-04-12,5.0
2002-04-15,-2.3810000000000002
2002-04-16,12.1951
2002-04-17,-4.3478
2002-04-18,-9.0909
2002-04-19,20.0
2002-04-22,12.5
2002-04-23,0.0
2002-04-24,-5.5556
2002-04-25,17.647100000000002
2002-04-26,11.6667
2002-04-29,-1.4925
2002-04-30,3.0303
2002-05-01,-8.8235
2002-05-02,0.0
2002-05-03,-3.2258
2002-05-06,10.0
2002-05-07,-6.0606
2002-05-08,-3.2258
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.8333
2002-05-14,-4.1322
2002-05-15,-6.8966
2002-05-16,-7.4074
2002-05-17,-18.0
2002-05-20,17.0732
2002-05-21,-8.3333
2002-05-22,-9.0909
2002-05-23,15.0
2002-05-24,-10.8696
2002-05-28,21.9512
2002-05-29,-20.0
2002-05-30,5.0
2002-05-31,4.7619
2002-06-03,-9.0909
2002-06-04,-2.5
2002-06-05,2.5641
2002-06-06,-7.5
2002-06-07,-5.4054
2002-06-10,-5.7143
2002-06-11,0.0
2002-06-12,-15.1515
2002-06-13,0.0
2002-06-14,10.0
2002-06-17,-5.8442
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,33.7931
2002-06-21,0.5155
2002-06-24,2.5641
2002-06-25,0.0
2002-06-26,-5.0
2002-06-27,2.6316
2002-06-28,-6.6667
2002-07-01,-3.8462
2002-07-02,8.5714
2002-07-03,-5.2632
2002-07-05,-2.7778
2002-07-08,31.4286
2002-07-09,13.0435
2002-07-10,-7.6923
2002-07-11,8.3333
2002-07-12,-9.6154
2002-07-15,-2.1277
2002-07-16,4.3478
2002-07-17,-8.3333
2002-07-18,-4.5455
2002-07-19,-4.7619
2002-07-22,-2.5
2002-07-23,2.5641
2002-07-24,-5.0
2002-07-25,5.2632
2002-07-26,0.0
2002-07-29,7.5
2002-07-30,2.3256
2002-07-31,-4.5455
2002-08-01,-4.7619
2002-08-02,10.0
2002-08-05,-6.8182
2002-08-06,-2.439
2002-08-07,5.0
2002-08-08,9.5238
2002-08-09,4.3478
2002-08-12,-4.1667
2002-08-13,0.0
2002-08-15,8.6957
2002-08-16,-6.0
2002-08-19,-6.383
2002-08-20,-4.5455
2002-08-21,4.7619
2002-08-22,0.0
2002-08-23,-9.0909
2002-08-26,17.5
2002-08-27,-10.2128
2002-08-28,9.0047
2002-08-29,-13.0435
2002-08-30,2.5
2002-09-03,2.439
2002-09-04,-4.7619
2002-09-06,7.5
2002-09-09,-2.3256
2002-09-10,9.5238
2002-09-11,4.3478
2002-09-12,-4.1667
2002-09-13,-4.3478
2002-09-16,-11.3636
2002-09-17,2.5641
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-5.0
2002-09-23,-5.2632
2002-09-24,0.0
2002-09-25,5.5556
2002-09-26,7.8947
2002-09-27,-2.439
2002-09-30,-20.0
2002-10-01,-9.375
2002-10-02,3.4483
2002-10-03,0.0
2002-10-04,-6.6667
2002-10-07,0.0
2002-10-08,3.5714
2002-10-09,37.931
2002-10-10,-20.0
2002-10-11,-6.25
2002-10-14,-6.6667
2002-10-15,10.7143
2002-10-16,-6.4516
2002-10-17,-6.8966
2002-10-18,3.7037
2002-10-21,3.5714
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,24.1379
2002-10-25,-5.5556
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,2.9412000000000003
2002-10-31,8.5714
2002-11-01,10.526299999999999
2002-11-04,-4.7619
2002-11-05,-5.0
2002-11-06,5.2632
2002-11-07,-7.5
2002-11-08,-8.1081
2002-11-11,8.8235
2002-11-12,-7.5676
2002-11-13,9.9415
2002-11-14,-1.5957
2002-11-15,0.0
2002-11-18,-2.7027
2002-11-19,-5.5556
2002-11-20,11.1765
2002-11-21,-10.0529
2002-11-22,5.8824
2002-11-25,0.0
2002-11-26,-5.5556
2002-11-27,11.7647
2002-11-29,-10.526299999999999
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-11.7647
2002-12-05,13.3333
2002-12-06,-5.8824
2002-12-09,0.0
2002-12-10,-3.125
2002-12-11,0.0
2002-12-12,3.2258
2002-12-13,-6.25
2002-12-16,-3.3333
2002-12-17,0.0
2002-12-18,-3.4483
2002-12-19,-3.5714
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-3.7037
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,6.9231
2003-01-02,0.7194
2003-01-03,-7.1429
2003-01-06,7.6923
2003-01-07,-3.5714
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,3.7037
2003-01-13,-3.5714
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,25.9259
2003-01-17,-5.8824
2003-01-21,-3.125
2003-01-22,-6.4516
2003-01-23,3.4483
2003-01-24,6.0
2003-01-27,0.6289
2003-01-28,-6.25
2003-01-29,-6.6667
2003-01-30,0.0
2003-01-31,3.5714
2003-02-03,-3.4483
2003-02-04,0.7143
2003-02-05,-0.7092
2003-02-06,14.2857
2003-02-07,-6.25
2003-02-10,3.3333
2003-02-11,-3.2258
2003-02-12,-3.3333
2003-02-13,-3.4483
2003-02-14,0.0
2003-02-18,-7.1429
2003-02-19,-3.8462
2003-02-20,-16.0
2003-02-21,4.7619
2003-02-24,0.0
2003-02-25,-4.5455
2003-02-26,4.7619
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-13.6364
2003-03-05,-13.6842
2003-03-06,-14.6341
2003-03-07,21.4286
2003-03-10,-5.8824
2003-03-11,-18.75
2003-03-12,0.0
2003-03-13,15.3846
2003-03-14,0.0
2003-03-17,-30.6667
2003-03-18,-13.461500000000001
2003-03-19,0.0
2003-03-20,44.4444
2003-03-21,-15.3846
2003-03-24,-14.5455
2003-03-25,-4.2553
2003-03-26,-11.1111
2003-03-27,-22.5
2003-03-28,12.9032
2003-03-31,-11.4286
2003-04-01,25.8065
2003-04-02,2.5641
2003-04-03,-2.5
2003-04-04,-10.2564
2003-04-07,8.5714
2003-04-08,-7.8947
2003-04-09,2.8571
2003-04-10,-16.6667
2003-04-11,-3.3333
2003-04-14,0.0
2003-04-15,-10.3448
2003-04-16,30.7692
2003-04-17,-11.7647
2003-04-21,13.3333
2003-04-22,0.0
2003-04-23,-23.5294
2003-04-24,15.3846
2003-04-25,-13.3333
2003-04-28,11.538499999999999
2003-04-29,-10.3448
2003-05-01,15.3846
2003-05-02,-6.6667
2003-05-05,-10.7143
2003-05-06,20.0
2003-05-07,0.0
2003-05-08,50.0
2003-05-09,-2.2222
2003-05-12,11.3636
2003-05-13,-8.1633
2003-05-14,-4.4444
2003-05-15,16.2791
2003-05-16,0.0
2003-05-19,-10.0
2003-05-20,0.0
2003-05-21,4.4444
2003-05-22,0.0
2003-05-23,-4.2553
2003-05-27,-11.1111
2003-05-28,-5.0
2003-05-29,2.6316
2003-05-30,12.8205
2003-06-02,59.0909
2003-06-03,7.1429
2003-06-04,13.3333
2003-06-05,-17.647100000000002
2003-06-06,0.0
2003-06-09,14.2857
2003-06-10,0.0
2003-06-11,2.5
2003-06-12,-2.439
2003-06-13,-1.25
2003-06-16,1.2658
2003-06-17,6.25
2003-06-18,5.8824
2003-06-19,-11.1111
2003-06-20,-12.5
2003-06-23,0.0
2003-06-24,-7.1429
2003-06-25,-30.7692
2003-06-26,11.1111
2003-06-27,20.0
2003-06-30,0.0
2003-07-01,-16.6667
2003-07-02,10.0
2003-07-03,0.0
2003-07-07,-5.4545
2003-07-08,0.0
2003-07-09,15.3846
2003-07-10,-5.0
2003-07-11,-3.5088
2003-07-14,9.0909
2003-07-15,8.3333
2003-07-16,-23.0769
2003-07-17,0.0
2003-07-18,-2.0
2003-07-21,-8.1633
2003-07-22,15.5556
2003-07-23,-1.9231
2003-07-24,-11.7647
2003-07-25,11.1111
2003-07-28,0.0
2003-07-29,-2.0
2003-07-30,22.449
2003-07-31,-8.3333
2003-08-01,-9.0909
2003-08-04,30.0
2003-08-05,-18.4615
2003-08-06,11.3208
2003-08-07,1.6949
2003-08-08,0.0
2003-08-11,-8.3333
2003-08-12,0.0
2003-08-13,18.1818
2003-08-14,7.6923
2003-08-15,-14.2857
2003-08-18,23.3333
2003-08-19,-8.1081
2003-08-20,-4.4118
2003-08-21,7.6923
2003-08-22,-1.4285999999999999
2003-08-26,5.7971
2003-08-27,0.0
2003-08-28,-4.1096
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-7.1429
2003-09-04,-4.6154
2003-09-05,-3.2258
2003-09-08,0.0
2003-09-09,3.3333
2003-09-10,0.0
2003-09-11,-6.4516
2003-09-12,12.069
2003-09-15,-3.0769
2003-09-16,0.0
2003-09-17,-12.6984
2003-09-18,0.0
2003-09-19,9.0909
2003-09-22,-1.6667
2003-09-23,-8.4746
2003-09-24,-7.4074
2003-09-25,20.0
2003-09-26,-15.0
2003-09-29,0.0
2003-09-30,-1.9607999999999999
2003-10-01,20.0
2003-10-02,5.0
2003-10-03,-20.634900000000002
2003-10-06,10.0
2003-10-07,9.0909
2003-10-08,-8.3333
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,5.4545
2003-10-16,0.0
2003-10-20,-17.2414
2003-10-21,4.1667
2003-10-22,-10.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-6.3889
2003-10-28,-9.792300000000001
2003-10-29,5.2632
2003-10-30,-10.0
2003-10-31,2.7778
2003-11-03,10.8108
2003-11-04,-4.878
2003-11-05,-15.3846
2003-11-06,-9.0909
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-13.3333
2003-11-17,-11.538499999999999
2003-11-18,0.0
2003-11-19,30.4348
2003-11-20,0.0
2003-11-21,-6.6667
2003-11-24,10.7143
2003-11-25,-3.2258
2003-11-26,10.0
2003-11-28,-9.0909
2003-12-01,0.0
2003-12-02,-16.6667
2003-12-03,-20.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,-17.5
2003-12-23,15.1515
2003-12-24,57.8947
2003-12-26,33.3333
2003-12-29,22.5
2003-12-30,-18.3673
2003-12-31,25.0
2004-01-02,2.0
2004-01-05,-1.9607999999999999
2004-01-06,-2.0
2004-01-07,-8.1633
2004-01-08,0.0
2004-01-09,11.1111
2004-01-12,0.0
2004-01-13,2.0
2004-01-14,-1.9607999999999999
2004-01-15,10.0
2004-01-16,3.6364
2004-01-20,-3.5088
2004-01-21,-14.5455
2004-01-22,2.1277
2004-01-23,4.1667
2004-01-26,10.0
2004-01-27,-9.0909
2004-01-28,10.0
2004-01-29,3.6364
2004-01-30,14.0351
2004-02-02,36.9231
2004-02-03,46.0674
2004-02-04,-19.2308
2004-02-05,0.0
2004-02-06,4.7619
2004-02-09,-9.0909
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-10.0
2004-02-17,0.0
2004-02-18,-1.1111
2004-02-19,-10.1124
2004-02-20,0.0
2004-02-23,-31.25
2004-02-24,27.2727
2004-02-25,0.0
2004-02-26,-7.1429
2004-02-27,0.0
2004-03-01,23.0769
2004-03-02,0.0
2004-03-03,-18.75
2004-03-04,15.3846
2004-03-05,-6.6667
2004-03-08,0.0
2004-03-09,-28.5714
2004-03-10,40.0
2004-03-11,-14.2857
2004-03-12,-8.3333
2004-03-15,18.1818
2004-03-16,-15.3846
2004-03-17,27.2727
2004-03-18,-7.1429
2004-03-22,0.0
2004-03-23,-7.6923
2004-03-24,-8.3333
2004-03-25,0.0
2004-03-26,9.0909
2004-03-29,-8.3333
2004-03-30,0.0
2004-03-31,9.0909
2004-04-01,-16.6667
2004-04-02,20.0
2004-04-05,-8.3333
2004-04-06,9.0909
2004-04-07,8.3333
2004-04-08,-15.3846
2004-04-12,0.0
2004-04-13,9.0909
2004-04-14,0.0
2004-04-15,-13.3333
2004-04-16,15.3846
2004-04-19,0.0
2004-04-20,16.6667
2004-04-21,-7.1429
2004-04-22,-7.6923
2004-04-23,0.0
2004-04-26,-8.3333
2004-04-27,0.0
2004-04-28,18.1818
2004-04-29,23.0769
2004-04-30,-6.25
2004-05-03,13.3333
2004-05-04,-17.647100000000002
2004-05-05,-7.1429
2004-05-06,0.0
2004-05-07,7.6923
2004-05-10,0.0
2004-05-11,-14.2857
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-6.6667
2004-05-17,-5.3571
2004-05-18,0.0
2004-05-19,13.2075
2004-05-20,-11.6667
2004-05-21,5.6604
2004-05-25,16.0714
2004-05-26,-1.5385
2004-05-27,-6.25
2004-05-28,-26.6667
2004-06-01,2.2727
2004-06-02,0.0
2004-06-03,-11.1111
2004-06-04,12.5
2004-06-08,33.3333
2004-06-10,66.6667
2004-06-14,-10.0
2004-06-15,-11.1111
2004-06-16,-12.5
2004-06-17,14.2857
2004-06-18,25.0
2004-06-21,-10.0
2004-06-22,-16.6667
2004-06-23,0.0
2004-06-24,20.0
2004-06-25,-16.6667
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,26.6667
2004-07-06,-21.0526
2004-07-07,40.0
2004-07-08,-14.2857
2004-07-09,5.5556
2004-07-12,0.0
2004-07-13,-5.2632
2004-07-14,-11.1111
2004-07-15,-6.25
2004-07-16,0.0
2004-07-19,-6.6667
2004-07-20,0.0
2004-07-21,7.1429
2004-07-22,26.6667
2004-07-23,2.1053
2004-07-26,-10.3093
2004-07-27,-42.5287
2004-07-28,80.0
2004-07-29,-22.2222
2004-08-02,14.2857
2004-08-03,12.5
2004-08-04,-11.1111
2004-08-06,12.5
2004-08-09,0.0
2004-08-10,-11.1111
2004-08-13,-25.0
2004-08-16,16.6667
2004-08-18,14.2857
2004-08-19,12.5
2004-08-20,-11.1111
2004-08-23,-11.25
2004-08-24,33.8028
2004-08-25,-10.526299999999999
2004-08-26,-15.2941
2004-08-27,11.1111
2004-08-30,6.25
2004-08-31,-5.8824
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-6.25
2004-09-08,20.0
2004-09-09,4.4444
2004-09-10,-4.2553
2004-09-13,11.1111
2004-09-14,-20.0
2004-09-15,-12.5
2004-09-16,0.0
2004-09-17,28.5714
2004-09-20,0.0
2004-09-21,-5.5556
2004-09-22,-17.647100000000002
2004-09-24,-7.1429
2004-09-27,4.6154
2004-09-28,87.5
2004-09-29,-21.5686
2004-10-01,-17.5
2004-10-04,-9.0909
2004-10-05,-3.3333
2004-10-06,0.0
2004-10-07,-13.7931
2004-10-08,0.0
2004-10-11,16.0
2004-10-14,-27.5862
2004-10-15,38.0952
2004-10-18,-13.7931
2004-10-19,8.0
2004-10-20,0.0
2004-10-21,-7.4074
2004-10-25,-12.0
2004-10-26,0.0
2004-10-27,13.6364
2004-10-28,-8.0
2004-10-29,-13.0435
2004-11-01,-5.0
2004-11-02,21.0526
2004-11-03,-13.0435
2004-11-04,10.0
2004-11-05,4.5455
2004-11-08,-13.0435
2004-11-10,20.0
2004-11-11,4.1667
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-12.0
2004-11-19,-13.6364
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-5.2632
2004-11-26,-16.6667
2004-11-29,-6.6667
2004-11-30,0.0
2004-12-01,14.2857
2004-12-02,0.0
2004-12-03,-12.5
2004-12-06,-7.1429
2004-12-07,11.538499999999999
2004-12-08,17.2414
2004-12-09,-11.7647
2004-12-10,20.0
2004-12-13,-16.6667
2004-12-14,0.0
2004-12-15,26.6667
2004-12-16,-36.8421
2004-12-17,41.6667
2004-12-20,-11.7647
2004-12-21,13.3333
2004-12-22,-23.5294
2004-12-23,0.0
2004-12-27,30.7692
2004-12-28,11.7647
2004-12-29,-5.2632
2004-12-30,-5.5556
2004-12-31,94.1176
2005-01-03,0.0
2005-01-04,-24.2424
2005-01-05,12.0
2005-01-06,0.0
2005-01-07,17.8571
2005-01-10,-27.2727
2005-01-11,-8.3333
2005-01-12,50.0
2005-01-18,-9.0909
2005-01-19,1.0
2005-01-20,-17.4917
2005-01-21,-4.0
2005-01-24,12.5
2005-01-25,-14.8148
2005-01-26,26.087
2005-01-28,-13.7931
2005-01-31,-4.0
2005-02-01,4.1667
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-36.0
2005-02-07,0.0
2005-02-08,18.75
2005-02-09,-5.2632
2005-02-10,11.1111
2005-02-11,20.0
2005-02-14,-16.6667
2005-02-15,15.0
2005-02-16,8.6957
2005-02-17,12.0
2005-02-18,10.7143
2005-02-22,12.9032
2005-02-23,11.4286
2005-02-24,-10.2564
2005-02-25,-20.0
2005-02-28,7.1429
2005-03-01,0.0
2005-03-02,-6.6667
2005-03-03,-8.9286
2005-03-04,1.9607999999999999
2005-03-07,11.538499999999999
2005-03-08,0.0
2005-03-09,-3.4483
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-3.5714
2005-03-18,3.7037
2005-03-21,-10.7143
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-16.0
2005-03-28,19.0476
2005-03-29,8.0
2005-03-30,0.0
2005-03-31,3.7037
2005-04-01,0.0
2005-04-06,0.0
2005-04-07,-14.2857
2005-04-08,16.6667
2005-04-11,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,-25.0
2005-04-22,0.0
2005-04-25,33.3333
2005-04-26,-7.1429
2005-04-27,7.6923
2005-05-02,-3.5714
2005-05-03,0.0
2005-05-04,-3.7037
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-23.0769
2005-05-12,25.0
2005-05-17,0.0
2005-05-18,-4.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-16.6667
2005-05-26,15.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,-8.6957
2005-06-07,0.0
2005-06-08,9.5238
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,-4.3478
2005-06-16,0.0
2005-06-17,-4.5455
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-4.7619
2005-06-27,0.0
2005-06-28,-5.0
2005-06-29,10.526299999999999
2005-06-30,19.0476
2005-07-01,-16.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-14.2857
2005-07-13,11.1111
2005-07-14,-10.0
2005-07-15,11.1111
2005-07-20,0.0
2005-07-21,-10.0
2005-07-22,-5.5556
2005-07-25,5.8824
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-03,16.6667
2005-08-04,0.0
2005-08-10,-9.5238
2005-08-12,0.0
2005-08-15,21.0526
2005-08-16,-8.6957
2005-08-17,0.0
2005-08-18,-4.7619
2005-08-19,5.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-4.7619
2005-08-25,0.0
2005-08-26,5.0
2005-08-29,0.0
2005-08-30,4.7619
2005-09-01,0.0
2005-09-02,-9.0909
2005-09-06,10.0
2005-09-07,0.0
2005-09-08,-4.5455
2005-09-09,4.7619
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-4.5455
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-4.7619
2005-09-27,5.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-05,-4.7619
2005-10-06,-10.0
2005-10-07,16.6667
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
