ticker,USAU US Equity
2000-05-25,-4.0541
2000-05-26,-1.4085
2000-05-30,6.4286
2000-05-31,-7.3826
2000-06-01,10.1449
2000-06-02,3.2895
2000-06-05,5.7325
2000-06-06,2.4096
2000-06-07,5.5882
2000-06-08,8.3565
2000-06-09,-1.2852999999999999
2000-06-12,-4.6875
2000-06-13,3.8251
2000-06-14,1.0526
2000-06-15,-6.7708
2000-06-16,3.352
2000-06-19,5.9459
2000-06-20,1.0204
2000-06-21,11.1111
2000-06-22,6.8182
2000-06-23,0.2128
2000-06-26,1.9108
2000-06-27,6.0417
2000-06-28,0.0
2000-06-29,-4.9116
2000-06-30,-4.9587
2000-07-03,10.0
2000-07-05,4.2984
2000-07-06,-7.3425
2000-07-07,3.681
2000-07-10,-0.789
2000-07-11,6.5606
2000-07-12,7.2761
2000-07-13,8.1739
2000-07-14,2.2508
2000-07-17,10.6918
2000-07-18,2.5568
2000-07-19,-13.5734
2000-07-20,8.1731
2000-07-21,0.1481
2000-07-24,-1.1834
2000-07-25,2.3952
2000-07-26,-1.7544
2000-07-27,-17.7083
2000-07-28,-25.6781
2000-07-31,-5.5961
2000-08-01,3.0928
2000-08-02,3.0
2000-08-03,-3.3981
2000-08-04,9.5477
2000-08-07,-4.1284
2000-08-08,-1.6745999999999999
2000-08-09,5.1095
2000-08-10,5.5556
2000-08-11,1.3158
2000-08-14,-3.6797
2000-08-15,-0.8989
2000-08-16,3.8548999999999998
2000-08-17,-3.0568
2000-08-18,4.0541
2000-08-21,-2.8139
2000-08-22,0.0
2000-08-23,-8.2405
2000-08-24,5.3398
2000-08-25,-1.8433000000000002
2000-08-28,3.2864
2000-08-29,5.0
2000-08-30,8.658
2000-08-31,3.9840999999999998
2000-09-01,0.0
2000-09-05,-1.1494
2000-09-06,-11.2403
2000-09-07,3.0568
2000-09-08,-6.1441
2000-09-11,2.0316
2000-09-12,-0.4425
2000-09-13,0.8889
2000-09-14,1.1013
2000-09-15,-4.1394
2000-09-18,-8.6364
2000-09-19,7.7114
2000-09-20,0.6928
2000-09-21,-5.5046
2000-09-22,-6.7961
2000-09-25,0.0
2000-09-26,-5.7292
2000-09-27,-12.9834
2000-09-28,9.8413
2000-09-29,-5.7803
2000-10-02,-2.454
2000-10-03,-1.5723
2000-10-04,0.3195
2000-10-05,-11.465
2000-10-06,5.036
2000-10-09,-2.3973
2000-10-10,-10.526299999999999
2000-10-11,0.3922
2000-10-12,2.7344
2000-10-13,18.6312
2000-10-16,-6.7308
2000-10-17,-9.622
2000-10-18,12.5475
2000-10-19,13.5135
2000-10-20,-9.5238
2000-10-23,2.6316
2000-10-24,-1.6026
2000-10-25,-8.1433
2000-10-26,12.766
2000-10-27,-6.6038
2000-10-30,2.6936
2000-10-31,3.6066000000000003
2000-11-01,3.7975
2000-11-02,5.7927
2000-11-03,1.4409
2000-11-06,-6.8182
2000-11-07,0.3049
2000-11-08,1.5198
2000-11-09,-6.8862
2000-11-10,-6.4309
2000-11-13,-2.7491
2000-11-14,0.0
2000-11-15,-1.0601
2000-11-16,-4.2857
2000-11-17,1.8657
2000-11-20,-9.1575
2000-11-21,0.0
2000-11-22,-4.4355
2000-11-24,4.6414
2000-11-27,-2.0161
2000-11-28,-10.6996
2000-11-29,-1.3825
2000-11-30,-4.6729
2000-12-01,6.8627
2000-12-04,2.7523
2000-12-05,11.1607
2000-12-06,-4.4177
2000-12-07,-5.8824
2000-12-08,7.5893
2000-12-11,-6.639
2000-12-12,4.0
2000-12-13,-2.9915000000000003
2000-12-14,-3.5242
2000-12-15,-5.9361
2000-12-18,-3.3981
2000-12-19,0.5025
2000-12-20,-9.0
2000-12-21,-13.8736
2000-12-22,7.177
2000-12-26,9.5238
2000-12-27,-0.5435
2000-12-28,-0.5464
2000-12-29,2.1978
2001-01-02,6.4516
2001-01-03,5.5556
2001-01-04,12.4402
2001-01-05,-4.2553
2001-01-08,-9.3333
2001-01-09,2.451
2001-01-10,-1.4354
2001-01-11,-0.4854
2001-01-12,12.1951
2001-01-16,15.2174
2001-01-17,-1.8868
2001-01-18,5.3846
2001-01-19,-2.9196999999999997
2001-01-22,-3.7594
2001-01-23,6.25
2001-01-24,5.8824
2001-01-25,-4.8611
2001-01-26,-5.8394
2001-01-29,2.3256
2001-01-30,0.0
2001-01-31,-0.7576
2001-02-01,1.9083999999999999
2001-02-02,-1.4981
2001-02-05,-6.4639
2001-02-06,-0.813
2001-02-07,-5.7377
2001-02-08,-9.5652
2001-02-09,-1.9231
2001-02-12,4.902
2001-02-13,-2.8037
2001-02-14,1.9231
2001-02-15,5.1887
2001-02-16,-6.7265
2001-02-20,-1.4423
2001-02-21,-4.878
2001-02-22,-2.5641
2001-02-23,3.1579
2001-02-26,-3.5714
2001-02-27,-3.7037
2001-02-28,-3.8462
2001-03-01,-0.5714
2001-03-02,5.7471
2001-03-05,2.1739
2001-03-06,2.1277
2001-03-07,1.5625
2001-03-08,-2.0513
2001-03-09,-5.7592
2001-03-12,-6.1111
2001-03-13,2.9586
2001-03-14,-1.1494
2001-03-15,0.0
2001-03-16,-6.9767
2001-03-19,1.25
2001-03-20,-4.321
2001-03-21,-9.6774
2001-03-22,10.7143
2001-03-23,1.9355
2001-03-26,-5.3797
2001-03-27,1.6722000000000001
2001-03-28,-2.6316
2001-03-29,1.0135
2001-03-30,0.3344
2001-04-02,-9.3333
2001-04-03,0.0
2001-04-04,-6.6176
2001-04-05,0.0
2001-04-06,0.7874
2001-04-09,0.625
2001-04-10,7.5776
2001-04-11,7.1594
2001-04-12,2.0474
2001-04-16,-12.354800000000001
2001-04-17,4.2169
2001-04-18,10.4046
2001-04-19,8.9005
2001-04-20,-5.7692
2001-04-23,-6.1224
2001-04-24,-2.1739
2001-04-25,3.3333
2001-04-26,-0.6452
2001-04-27,2.8139
2001-04-30,-2.3158
2001-05-01,1.7241
2001-05-02,12.3941
2001-05-03,6.6918
2001-05-04,-0.1767
2001-05-07,5.3982
2001-05-08,5.9614
2001-05-09,-2.9318999999999997
2001-05-10,5.3061
2001-05-11,-0.6977
2001-05-14,-4.7619
2001-05-15,2.1311
2001-05-16,-2.488
2001-05-17,-2.5514
2001-05-18,3.8851
2001-05-21,5.6911000000000005
2001-05-22,3.7692
2001-05-23,-0.6672
2001-05-24,2.0896
2001-05-25,-0.5848
2001-05-29,-7.5735
2001-05-30,-8.5123
2001-05-31,-0.6087
2001-06-01,4.6369
2001-06-04,-1.3378
2001-06-05,-2.9661
2001-06-06,-6.2009
2001-06-07,5.7728
2001-06-08,1.4085
2001-06-11,0.6944
2001-06-12,-0.2586
2001-06-13,-3.9758
2001-06-14,0.9901
2001-06-15,-6.5954
2001-06-18,-3.9122
2001-06-19,-2.9791
2001-06-20,2.3541
2001-06-21,0.8
2001-06-22,-4.7619
2001-06-25,-5.2083
2001-06-26,0.3297
2001-06-27,-0.2191
2001-06-28,0.3293
2001-06-29,8.3151
2001-07-02,-4.0404
2001-07-03,5.1579
2001-07-05,0.0
2001-07-06,-0.9009
2001-07-09,-6.0606
2001-07-10,-3.3333
2001-07-11,0.0
2001-07-12,0.6674
2001-07-13,4.7514
2001-07-16,-0.8439
2001-07-17,-1.5957
2001-07-18,0.0
2001-07-19,3.7838000000000003
2001-07-20,2.5
2001-07-23,-4.4715
2001-07-24,-2.4468
2001-07-25,0.8724
2001-07-26,-1.6216
2001-07-27,-1.6484
2001-07-30,2.2346
2001-07-31,-4.3716
2001-08-01,3.7714
2001-08-02,1.8721999999999999
2001-08-03,0.0
2001-08-06,-8.6486
2001-08-07,1.6568
2001-08-08,0.6985
2001-08-09,-4.0462
2001-08-10,-2.4096
2001-08-13,4.5679
2001-08-14,-0.9445
2001-08-15,-0.1192
2001-08-16,-3.8186
2001-08-17,-0.8731
2001-08-20,-3.625
2001-08-21,-1.039
2001-08-22,-4.1995000000000005
2001-08-23,2.3288
2001-08-24,2.008
2001-08-27,4.7244
2001-08-28,-2.8822
2001-08-29,-1.4194
2001-08-30,-5.1047
2001-08-31,-1.6552
2001-09-04,-14.446
2001-09-05,3.6066000000000003
2001-09-06,-3.7975
2001-09-07,5.1007
2001-09-10,0.624
2001-09-17,-7.3095
2001-09-18,6.0403
2001-09-19,10.7595
2001-09-20,-4.2857
2001-09-21,-6.7164
2001-09-24,1.92
2001-09-25,-2.6688
2001-09-26,-3.2258
2001-09-27,2.8333
2001-09-28,2.107
2001-10-01,-3.9683
2001-10-02,-4.1322
2001-10-03,4.3103
2001-10-04,-0.8264
2001-10-05,-3.1667
2001-10-08,0.1721
2001-10-09,1.0309
2001-10-10,-3.5714
2001-10-11,-1.0582
2001-10-12,2.4955
2001-10-15,3.4783
2001-10-16,3.1933
2001-10-17,2.2801
2001-10-18,-4.4586
2001-10-19,-0.6667
2001-10-22,-0.5034
2001-10-23,-4.2159
2001-10-24,0.8803
2001-10-25,0.8726
2001-10-26,0.173
2001-10-29,-1.209
2001-10-30,-2.0979
2001-10-31,0.0
2001-11-01,-4.8214
2001-11-02,1.8761999999999999
2001-11-05,2.0258
2001-11-06,-1.6245
2001-11-07,1.4564
2001-11-08,-0.5313
2001-11-09,-2.0
2001-11-12,-0.3711
2001-11-13,7.2626
2001-11-14,4.1667
2001-11-15,3.3333
2001-11-16,8.7097
2001-11-19,12.4629
2001-11-20,8.3113
2001-11-21,-2.4361
2001-11-23,2.2472
2001-11-26,-2.5641
2001-11-27,-3.5088
2001-11-28,-4.4156
2001-11-29,0.5435
2001-11-30,9.0541
2001-12-03,2.8501
2001-12-04,4.366
2001-12-05,7.5917
2001-12-06,-3.0043
2001-12-07,-0.7743
2001-12-10,0.6689
2001-12-11,-3.1008
2001-12-12,2.8571
2001-12-13,-2.2222
2001-12-14,-8.1818
2001-12-17,-2.8465
2001-12-18,2.5478
2001-12-19,0.0
2001-12-20,4.9689
2001-12-21,-4.7337
2001-12-24,1.6149
2001-12-26,8.802
2001-12-27,3.1461
2001-12-28,-2.7233
2001-12-31,-6.495
2002-01-02,7.5449
2002-01-03,2.5612
2002-01-04,3.6916
2002-01-07,-2.1204
2002-01-08,-2.6478
2002-01-09,0.5659
2002-01-10,-3.2945
2002-01-11,0.0
2002-01-14,-2.1186
2002-01-15,-0.7215
2002-01-16,-5.814
2002-01-17,5.4321
2002-01-18,-1.6393
2002-01-22,-5.0
2002-01-23,0.2506
2002-01-24,5.0
2002-01-25,1.0714
2002-01-28,-4.4759
2002-01-29,-2.2195
2002-01-30,-3.7681
2002-01-31,0.9017
2002-02-01,5.8442
2002-02-04,-1.8405
2002-02-05,1.875
2002-02-06,1.227
2002-02-07,-0.6061
2002-02-08,1.2195
2002-02-11,0.9639
2002-02-12,-4.5346
2002-02-13,-2.3641
2002-02-14,2.4213
2002-02-15,-2.0109
2002-02-19,-4.3261
2002-02-20,-0.2667
2002-02-21,-2.2727
2002-02-22,-2.6170999999999998
2002-02-25,-9.1125
2002-02-26,7.4189
2002-02-27,-0.7194
2002-02-28,-4.2029
2002-03-01,5.7489
2002-03-04,4.2918
2002-03-05,6.31
2002-03-06,1.9355
2002-03-07,-2.5316
2002-03-08,1.8182
2002-03-11,2.0408
2002-03-12,-0.0203
2002-03-13,-1.2299
2002-03-14,3.7975
2002-03-15,0.0
2002-03-18,4.0549
2002-03-19,1.9045
2002-03-20,-4.0828
2002-03-21,-1.9184999999999999
2002-03-22,0.2445
2002-03-25,-1.5755
2002-03-26,2.2202
2002-03-27,-2.1818
2002-03-28,-2.7260999999999997
2002-04-01,-3.5669
2002-04-02,1.0568
2002-04-03,-1.1764999999999999
2002-04-04,0.0
2002-04-05,-3.9683
2002-04-08,-2.2039
2002-04-09,0.2817
2002-04-10,-0.2809
2002-04-11,-8.4507
2002-04-12,0.1538
2002-04-15,10.9063
2002-04-16,11.2188
2002-04-17,-0.3736
2002-04-18,-4.5
2002-04-19,-1.0471
2002-04-22,3.9683
2002-04-23,0.0
2002-04-24,-9.7964
2002-04-25,-2.2567
2002-04-26,-1.1544
2002-04-29,0.292
2002-04-30,6.2591
2002-05-01,2.6027
2002-05-02,0.1335
2002-05-03,-6.5333
2002-05-06,-1.5692
2002-05-07,1.0145
2002-05-08,-0.2869
2002-05-09,-4.3165
2002-05-10,3.609
2002-05-13,-7.1118
2002-05-14,3.5937
2002-05-15,-1.2066
2002-05-16,3.8167999999999997
2002-05-17,-1.3235000000000001
2002-05-20,-4.3219
2002-05-21,0.3115
2002-05-22,0.1553
2002-05-23,0.7752
2002-05-24,1.5385
2002-05-28,-3.0303
2002-05-29,-3.125
2002-05-30,-2.9032
2002-05-31,-4.485
2002-06-03,-1.7391
2002-06-04,-4.9558
2002-06-05,-18.2495
2002-06-06,7.0615
2002-06-07,1.0638
2002-06-10,-0.2316
2002-06-11,-3.9882
2002-06-12,-6.5934
2002-06-13,-1.1764999999999999
2002-06-14,-1.5714000000000001
2002-06-17,3.5317
2002-06-18,-2.5701
2002-06-19,-3.8369
2002-06-20,-2.4938000000000002
2002-06-21,-4.5269
2002-06-24,-3.5628
2002-06-25,1.3889
2002-06-26,1.6216
2002-06-27,-3.7525
2002-06-28,5.042
2002-07-01,-0.2667
2002-07-02,-5.0802
2002-07-03,5.6338
2002-07-05,2.5067
2002-07-08,-1.1446
2002-07-09,0.7632
2002-07-10,-2.0632
2002-07-11,-4.4
2002-07-12,1.2551999999999999
2002-07-15,7.135
2002-07-16,-6.1455
2002-07-17,1.9178
2002-07-18,-5.3763
2002-07-19,-1.1364
2002-07-22,-19.2529
2002-07-23,6.7616
2002-07-24,-3.3333
2002-07-25,3.4483
2002-07-26,-0.3333
2002-07-29,8.3612
2002-07-30,-1.5432000000000001
2002-07-31,5.0157
2002-08-01,-10.4478
2002-08-02,-1.6667
2002-08-05,2.0678
2002-08-06,-2.0259
2002-08-07,4.0339
2002-08-08,-2.2483
2002-08-09,5.3333
2002-08-12,-6.6456
2002-08-13,0.0
2002-08-14,-1.0169
2002-08-15,-0.6849
2002-08-16,5.5172
2002-08-19,4.5752
2002-08-20,-6.25
2002-08-21,6.3333
2002-08-22,4.7904
2002-08-23,1.0825
2002-08-26,-2.6339
2002-08-27,0.6383
2002-08-28,2.6879999999999997
2002-08-29,-7.3529
2002-08-30,-1.5873
2002-09-03,9.3226
2002-09-04,-0.8557
2002-09-05,-8.9286
2002-09-06,2.2876
2002-09-09,3.1949
2002-09-10,2.1672
2002-09-11,-6.9697
2002-09-12,-2.2476
2002-09-13,-3.3655
2002-09-16,-1.7241
2002-09-17,1.0877
2002-09-18,3.7834
2002-09-19,-6.0201
2002-09-20,-2.1352
2002-09-23,7.2727
2002-09-24,-14.5763
2002-09-25,-16.6667
2002-09-26,2.8571
2002-09-27,6.4815
2002-09-30,0.0
2002-10-01,3.4783
2002-10-02,-1.6806999999999999
2002-10-03,0.0
2002-10-04,-0.8547
2002-10-07,-1.7241
2002-10-08,-6.1404
2002-10-09,0.0
2002-10-10,3.271
2002-10-11,-4.9774
2002-10-14,-2.3810000000000002
2002-10-15,13.1707
2002-10-16,4.7414
2002-10-17,-1.5226
2002-10-18,-12.244
2002-10-21,1.0
2002-10-22,3.2532
2002-10-23,15.5708
2002-10-24,-1.2248
2002-10-25,0.4
2002-10-28,-1.5936
2002-10-29,2.4696
2002-10-30,9.4429
2002-10-31,3.0393
2002-11-01,1.6051
2002-11-04,3.7931
2002-11-05,0.0332
2002-11-06,11.5908
2002-11-07,-13.6905
2002-11-08,-7.2414
2002-11-11,0.0
2002-11-12,-1.1152
2002-11-13,-2.2556
2002-11-14,2.7692
2002-11-15,4.7904
2002-11-18,3.2143
2002-11-19,-10.3806
2002-11-20,32.7799
2002-11-21,10.526299999999999
2002-11-22,10.7603
2002-11-25,-12.3515
2002-11-26,9.7561
2002-11-27,-0.2469
2002-11-29,0.2475
2002-12-02,1.2346
2002-12-03,-3.4146
2002-12-04,-3.5354
2002-12-05,-0.2618
2002-12-06,-1.5748
2002-12-09,-4.2667
2002-12-10,1.1421000000000001
2002-12-11,1.1016
2002-12-12,3.5140000000000002
2002-12-13,-2.6316
2002-12-16,5.4054
2002-12-17,-7.6923
2002-12-18,-2.75
2002-12-19,1.0854
2002-12-20,-2.2323
2002-12-23,-3.1792
2002-12-24,-0.2985
2002-12-26,-2.6946
2002-12-27,-2.4615
2002-12-30,-8.2019
2002-12-31,6.1856
2003-01-02,2.2654
2003-01-03,-1.8987
2003-01-06,9.6774
2003-01-07,-5.2941
2003-01-08,1.5528
2003-01-09,1.8349
2003-01-10,-4.2042
2003-01-13,0.9404
2003-01-14,0.6211
2003-01-15,1.2346
2003-01-16,-4.878
2003-01-17,-7.0513
2003-01-21,-2.3793
2003-01-22,2.0841
2003-01-23,-3.1142
2003-01-24,0.0
2003-01-27,-5.3571
2003-01-28,1.8868
2003-01-29,-2.5926
2003-01-30,2.6616
2003-01-31,2.2222
2003-02-03,3.2609
2003-02-04,-3.5088
2003-02-05,2.1818
2003-02-06,-1.7793999999999999
2003-02-07,-1.4493
2003-02-10,-1.1029
2003-02-11,0.3717
2003-02-12,-1.4815
2003-02-13,-1.0902
2003-02-14,2.6226000000000003
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-1.4815
2003-02-21,0.3759
2003-02-24,-0.7491
2003-02-25,-5.6604
2003-02-26,0.0
2003-02-27,-3.2
2003-02-28,-3.3058
2003-03-03,4.7009
2003-03-04,0.0
2003-03-05,-2.0408
2003-03-06,0.8333
2003-03-07,-6.1983
2003-03-10,2.2026
2003-03-11,-2.1552
2003-03-12,-6.6079
2003-03-13,2.3585
2003-03-14,2.765
2003-03-17,4.0359
2003-03-18,7.3276
2003-03-19,-5.6225000000000005
2003-03-20,0.8511
2003-03-21,11.3924
2003-03-24,-11.7424
2003-03-25,0.8584
2003-03-26,8.0851
2003-03-27,-3.5433
2003-03-28,5.7143
2003-03-31,-2.3166
2003-04-01,-5.1383
2003-04-02,4.5833
2003-04-03,-1.992
2003-04-04,-2.439
2003-04-07,1.6667
2003-04-08,0.0
2003-04-09,0.4098
2003-04-10,2.0408
2003-04-11,-1.2
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-0.4049
2003-04-17,-2.8455
2003-04-21,-1.6736
2003-04-22,6.383
2003-04-23,6.8
2003-04-24,0.3745
2003-04-25,0.0
2003-04-28,-4.8507
2003-04-29,-1.9607999999999999
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,2.0
2003-05-05,-2.3529
2003-05-06,1.6064
2003-05-07,-1.1858
2003-05-08,0.8
2003-05-09,-1.9841
2003-05-12,15.3846
2003-05-13,-8.7719
2003-05-14,0.0
2003-05-15,1.9231
2003-05-16,2.2641999999999998
2003-05-19,-1.476
2003-05-20,-4.8689
2003-05-21,-0.3937
2003-05-22,1.1858
2003-05-23,-1.5625
2003-05-27,5.9524
2003-05-28,1.1236
2003-05-29,3.7037
2003-05-30,9.642900000000001
2003-06-02,12.3779
2003-06-03,-0.2899
2003-06-04,1.7442
2003-06-05,-3.7143
2003-06-06,0.9199
2003-06-09,-1.4996
2003-06-10,1.3731
2003-06-11,2.4735
2003-06-12,-2.8736
2003-06-13,-0.8876
2003-06-16,-0.8955
2003-06-17,9.9398
2003-06-18,-10.9589
2003-06-19,-4.9231
2003-06-20,-3.2362
2003-06-23,2.7425
2003-06-24,-1.0417
2003-06-25,-1.3158
2003-06-26,1.0
2003-06-27,5.9406
2003-06-30,-4.9221
2003-07-02,0.6225
2003-07-03,-0.3582
2003-07-07,1.6667
2003-07-08,5.4323
2003-07-09,1.8293
2003-07-10,-2.4251
2003-07-11,4.0196
2003-07-14,-5.6047
2003-07-15,4.0625
2003-07-16,6.6066
2003-07-17,5.3803
2003-07-18,2.9137
2003-07-21,-3.3766
2003-07-22,5.3763
2003-07-23,-8.1633
2003-07-24,6.9167
2003-07-25,0.8054
2003-07-28,-1.2887
2003-07-29,-1.8277
2003-07-30,-0.7979
2003-07-31,-3.1903
2003-08-01,1.6339000000000001
2003-08-04,0.545
2003-08-05,0.542
2003-08-06,-1.3477000000000001
2003-08-07,-1.3660999999999999
2003-08-08,-2.7701000000000002
2003-08-11,3.1339
2003-08-12,-1.9337
2003-08-13,-0.8451
2003-08-14,0.0
2003-08-15,-1.9886
2003-08-18,7.5362
2003-08-19,1.5364
2003-08-20,11.2291
2003-08-21,-3.4129
2003-08-22,3.7805999999999997
2003-08-25,-3.5714
2003-08-26,-1.2346
2003-08-27,0.75
2003-08-28,-1.2407
2003-08-29,-1.5074999999999998
2003-09-02,5.0765
2003-09-03,9.4926
2003-09-04,-0.4435
2003-09-05,0.0
2003-09-08,-1.3363
2003-09-09,1.5800999999999998
2003-09-10,-8.6667
2003-09-11,-0.7299
2003-09-12,1.7157
2003-09-15,0.9639
2003-09-16,-2.864
2003-09-17,0.4668
2003-09-18,2.4699999999999998
2003-09-19,-2.148
2003-09-22,-1.7073
2003-09-23,1.737
2003-09-24,-2.439
2003-09-25,-3.5
2003-09-26,-0.2591
2003-09-29,3.8961
2003-09-30,-2.75
2003-10-01,3.3419
2003-10-02,-5.199
2003-10-03,-0.0262
2003-10-06,2.3622
2003-10-07,4.8718
2003-10-08,1.2225
2003-10-09,-3.3816
2003-10-10,0.0
2003-10-13,0.25
2003-10-14,-0.9975
2003-10-15,5.7935
2003-10-16,3.5714
2003-10-17,-0.2299
2003-10-20,-1.8433000000000002
2003-10-21,-3.7559
2003-10-22,-2.1951
2003-10-23,-0.9975
2003-10-24,0.0
2003-10-27,-0.2519
2003-10-28,1.0101
2003-10-29,1.5
2003-10-30,-0.2463
2003-10-31,3.7037
2003-11-03,3.5714
2003-11-04,2.2989
2003-11-05,3.1461
2003-11-06,2.1786
2003-11-07,2.3241
2003-11-10,-0.6251
2003-11-11,-1.4468
2003-11-12,1.0638
2003-11-13,4.2105
2003-11-14,-4.6465
2003-11-17,-0.4449
2003-11-18,-5.0862
2003-11-19,-2.4664
2003-11-20,3.4483
2003-11-21,-8.8889
2003-11-24,9.7561
2003-11-25,0.2222
2003-11-26,-0.9091
2003-11-28,-1.5663
2003-12-01,-1.1139000000000001
2003-12-02,0.0
2003-12-03,-3.4483
2003-12-04,-4.5238
2003-12-05,-0.2494
2003-12-08,3.5
2003-12-09,-4.5894
2003-12-10,-3.2911
2003-12-11,6.8325
2003-12-12,-1.9848
2003-12-15,1.5
2003-12-16,1.4778
2003-12-17,-5.5825
2003-12-18,2.8278
2003-12-19,-1.225
2003-12-22,2.0248
2003-12-23,0.9675
2003-12-24,0.0
2003-12-26,-1.7199
2003-12-29,-2.0
2003-12-30,-1.7602
2003-12-31,9.0626
2004-01-02,-2.3810000000000002
2004-01-05,4.878
2004-01-06,-1.8605
2004-01-07,-1.6588
2004-01-08,3.8554
2004-01-09,-1.3921000000000001
2004-01-12,0.7059
2004-01-13,-2.5467
2004-01-14,5.4903
2004-01-15,3.4091
2004-01-16,8.5714
2004-01-20,-5.4858
2004-01-21,-1.6705999999999999
2004-01-22,-2.4178
2004-01-23,4.0179
2004-01-26,14.7854
2004-01-27,3.1969
2004-01-28,3.442
2004-01-29,-1.0683
2004-01-30,-4.7619
2004-02-02,2.4164
2004-02-03,2.5408
2004-02-04,-1.9468999999999999
2004-02-05,-5.0542
2004-02-06,7.4144
2004-02-09,-3.5398
2004-02-10,6.422
2004-02-11,5.6897
2004-02-12,4.7308
2004-02-13,-1.0903
2004-02-17,1.5748
2004-02-18,10.5426
2004-02-19,-9.2567
2004-02-20,-1.2365
2004-02-23,-0.939
2004-02-24,-3.6334999999999997
2004-02-25,3.1148
2004-02-26,-3.6566
2004-02-27,5.6106
2004-03-01,-0.7812
2004-03-02,1.7323
2004-03-03,6.8111
2004-03-04,-0.5797
2004-03-05,-1.4577
2004-03-08,0.7396
2004-03-09,-4.5521
2004-03-10,-0.7692
2004-03-11,-3.876
2004-03-12,1.629
2004-03-15,-0.6348
2004-03-16,-3.2103
2004-03-17,5.1155
2004-03-18,-0.471
2004-03-19,0.6309
2004-03-22,-0.4702
2004-03-23,-4.7244
2004-03-24,4.1322
2004-03-25,-1.9048
2004-03-26,4.2071
2004-03-29,-4.0373
2004-03-30,0.9709
2004-03-31,-0.641
2004-04-01,-0.1613
2004-04-02,9.6931
2004-04-05,5.7437000000000005
2004-04-06,-5.1532
2004-04-07,5.58
2004-04-08,-0.5563
2004-04-12,-0.5594
2004-04-13,-2.2504
2004-04-14,9.0647
2004-04-15,14.7757
2004-04-16,-2.2989
2004-04-19,0.7059
2004-04-20,3.5047
2004-04-21,1.693
2004-04-22,0.0
2004-04-23,0.222
2004-04-26,-1.2182
2004-04-27,-3.2511
2004-04-28,-9.0382
2004-04-29,-2.6752000000000002
2004-04-30,-9.6859
2004-05-03,3.4783
2004-05-04,4.3417
2004-05-05,-0.9396
2004-05-06,2.3035
2004-05-07,0.7947
2004-05-10,-0.5256
2004-05-11,3.0383
2004-05-12,-4.6795
2004-05-13,2.2192
2004-05-14,-4.7368
2004-05-17,-0.5525
2004-05-18,0.0
2004-05-19,4.4444
2004-05-20,-1.7287
2004-05-21,-1.4885
2004-05-24,8.9286
2004-05-25,3.2787
2004-05-26,-5.3724
2004-05-27,3.2258
2004-05-28,0.625
2004-06-01,-1.6149
2004-06-02,1.6414
2004-06-03,2.4845
