ticker,FFIC US Equity
2000-05-25,4.2373
2000-05-26,-2.439
2000-05-30,-2.5
2000-05-31,-1.7094
2000-06-01,-0.4348
2000-06-02,2.1834
2000-06-05,0.8547
2000-06-06,-0.4237
2000-06-07,0.4255
2000-06-08,0.678
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.4237
2000-06-14,2.1277
2000-06-15,0.0
2000-06-16,-0.8333
2000-06-19,0.8403
2000-06-20,-0.4167
2000-06-22,0.4184
2000-06-23,-0.4167
2000-06-26,0.4184
2000-06-27,0.8333
2000-06-28,0.8264
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.4098
2000-07-05,0.0
2000-07-06,-0.4082
2000-07-10,3.2787
2000-07-11,-2.3810000000000002
2000-07-12,2.439
2000-07-13,-0.3968
2000-07-14,0.3984
2000-07-17,1.5873
2000-07-18,-1.1719
2000-07-19,-0.7905
2000-07-20,-1.1952
2000-07-21,-4.0323
2000-07-24,1.2605
2000-07-25,3.7344
2000-07-26,-4.0
2000-07-27,1.6667
2000-07-28,0.0
2000-07-31,0.8197
2000-08-01,1.626
2000-08-02,-2.4
2000-08-03,0.4098
2000-08-04,0.0
2000-08-07,2.0408
2000-08-09,-1.6
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,2.439
2000-08-15,-1.5873
2000-08-17,1.6129
2000-08-18,1.1905000000000001
2000-08-21,-2.7451
2000-08-22,0.4032
2000-08-23,0.4016
2000-08-24,-0.8
2000-08-25,-1.6129
2000-08-28,0.4098
2000-08-29,-1.2245
2000-08-30,0.0
2000-08-31,-0.4132
2000-09-01,0.4149
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,2.314
2000-09-08,-0.813
2000-09-11,0.0
2000-09-12,0.4098
2000-09-13,2.449
2000-09-14,0.0
2000-09-15,1.1952
2000-09-18,-1.9685000000000001
2000-09-19,-0.4016
2000-09-20,0.4032
2000-09-21,1.2048
2000-09-22,-0.7937
2000-09-25,-0.4
2000-09-26,0.4016
2000-09-27,0.8
2000-09-28,0.7937
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.7874
2000-10-05,0.7813
2000-10-06,-1.5504
2000-10-09,0.0
2000-10-10,-0.3937
2000-10-11,-0.3953
2000-10-12,0.0
2000-10-13,-0.3968
2000-10-16,0.0
2000-10-17,0.3984
2000-10-18,-1.5873
2000-10-19,1.6129
2000-10-20,-2.3810000000000002
2000-10-23,-0.813
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.4098
2000-10-27,0.4115
2000-10-30,1.2295
2000-10-31,-1.2146
2000-11-01,0.4098
2000-11-02,0.4082
2000-11-03,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.813
2000-11-10,-0.8065
2000-11-13,0.813
2000-11-14,-0.8065
2000-11-15,0.4065
2000-11-16,0.4049
2000-11-17,-0.8065
2000-11-20,0.4065
2000-11-22,-0.4049
2000-11-24,0.0
2000-11-27,-1.626
2000-11-28,0.4132
2000-11-29,-0.823
2000-11-30,1.2448
2000-12-01,2.0492
2000-12-04,-2.008
2000-12-05,1.6393
2000-12-06,-0.8065
2000-12-07,1.0569
2000-12-08,0.4049
2000-12-11,-0.4032
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.4049
2000-12-19,0.8065
2000-12-20,0.0
2000-12-21,-0.4
2000-12-22,0.4016
2000-12-26,0.4
2000-12-27,1.1952
2000-12-28,10.2362
2000-12-29,2.5
2001-01-02,-5.2265
2001-01-03,-2.9412000000000003
2001-01-04,1.5152
2001-01-05,3.7313
2001-01-08,-3.2374
2001-01-09,1.1152
2001-01-10,2.9412000000000003
2001-01-11,2.5
2001-01-12,0.6969
2001-01-16,-5.8824
2001-01-17,3.6765
2001-01-18,-1.7730000000000001
2001-01-19,0.0
2001-01-22,3.2491
2001-01-23,2.4476
2001-01-24,-1.0239
2001-01-25,0.6897
2001-01-26,0.3425
2001-01-29,-1.0239
2001-01-30,0.0
2001-01-31,-1.3793
2001-02-01,0.6993
2001-02-02,0.0
2001-02-05,-0.6944
2001-02-06,0.0
2001-02-07,0.6993
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.6944
2001-02-13,1.3793
2001-02-14,1.3605
2001-02-15,-0.6711
2001-02-16,0.0
2001-02-20,-1.0135
2001-02-21,0.0
2001-02-22,-2.7304
2001-02-23,0.0
2001-02-26,1.0526
2001-02-27,0.0
2001-02-28,-0.6944
2001-03-01,0.0
2001-03-02,0.6993
2001-03-05,0.3472
2001-03-06,-0.346
2001-03-07,0.5243
2001-03-08,0.0869
2001-03-09,0.6944
2001-03-12,-1.0345
2001-03-13,0.3484
2001-03-14,-0.3472
2001-03-15,-0.3484
2001-03-16,-0.3497
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.3509
2001-03-22,-0.7042
2001-03-23,-0.7092
2001-03-26,0.3571
2001-03-27,0.0
2001-03-28,3.5587
2001-03-29,0.3436
2001-03-30,1.0274
2001-04-02,1.0169
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,2.0134
2001-04-06,0.6579
2001-04-09,-0.6536
2001-04-10,-2.6316
2001-04-11,2.4865
2001-04-12,0.211
2001-04-16,0.8947
2001-04-17,0.939
2001-04-18,1.0853
2001-04-19,1.9939
2001-04-20,0.2506
2001-04-23,0.0
2001-04-24,1.25
2001-04-25,1.2346
2001-04-26,-2.5854
2001-04-27,1.9029
2001-04-30,0.7371
2001-05-01,1.2195
2001-05-02,4.8193
2001-05-03,-0.6897
2001-05-04,4.1667
2001-05-07,-2.6667
2001-05-08,4.1096
2001-05-09,-1.7544
2001-05-10,-1.7856999999999998
2001-05-11,0.9091
2001-05-14,-0.7658
2001-05-15,1.6795
2001-05-16,-1.1161
2001-05-17,0.4515
2001-05-18,-0.2697
2001-05-21,-0.3155
2001-05-22,1.2206
2001-05-23,1.1612
2001-05-24,4.0177
2001-05-25,-0.2547
2001-05-29,0.0
2001-05-30,1.8298
2001-05-31,-1.2537
2001-06-01,1.5657999999999999
2001-06-04,-1.0417
2001-06-05,-0.2526
2001-06-06,-2.9126
2001-06-07,0.0435
2001-06-08,-1.0917
2001-06-11,-1.5011
2001-06-12,-1.4792
2001-06-13,0.091
2001-06-14,0.2273
2001-06-15,2.2222
2001-06-18,-1.0648
2001-06-19,0.9865
2001-06-20,-0.0888
2001-06-21,6.6667
2001-06-22,0.2083
2001-06-25,-0.6653
2001-06-26,-1.7162
2001-06-27,-3.109
2001-06-28,-0.2198
2001-06-29,5.3304
2001-07-02,-0.9201
2001-07-03,-0.1688
2001-07-05,-1.4376
2001-07-06,0.1716
2001-07-09,2.5696
2001-07-10,0.2088
2001-07-11,-0.4167
2001-07-12,1.2134
2001-07-13,0.4547
2001-07-16,1.8519
2001-07-17,-1.697
2001-07-18,-0.1233
2001-07-19,2.3045
2001-07-20,-0.0805
2001-07-23,-1.3285
2001-07-24,0.9384
2001-07-25,-0.9701
2001-07-26,2.0
2001-07-27,-0.3201
2001-07-30,1.3248
2001-07-31,-1.7036
2001-08-01,0.2015
2001-08-02,0.9654
2001-08-03,0.0
2001-08-06,-0.3187
2001-08-07,0.3197
2001-08-08,-0.3984
2001-08-09,0.0
2001-08-10,0.6
2001-08-13,-0.1988
2001-08-14,-0.4382
2001-08-15,1.6407
2001-08-16,0.3543
2001-08-17,-1.0985
2001-08-20,0.1983
2001-08-21,-0.2375
2001-08-22,-0.6349
2001-08-23,0.1597
2001-08-24,-3.748
2001-08-27,-0.7871
2001-08-28,-1.5030999999999999
2001-08-29,1.738
2001-08-30,-2.75
2001-08-31,2.5064
2001-09-04,-2.5078
2001-09-05,0.1286
2001-09-06,-0.2569
2001-09-07,1.6181
2001-09-10,-2.4840999999999998
2001-09-17,-2.3514
2001-09-18,3.3445
2001-09-19,0.0
2001-09-20,-8.0259
2001-09-21,-0.0704
2001-09-24,3.169
2001-09-25,-1.0239
2001-09-26,1.7931
2001-09-27,3.3198
2001-09-28,5.5738
2001-10-01,1.8012000000000001
2001-10-02,0.6711
2001-10-03,9.9394
2001-10-04,-3.5281000000000002
2001-10-05,0.6857
2001-10-08,-2.8377
2001-10-09,2.7453
2001-10-10,-0.7959
2001-10-11,3.7095000000000002
2001-10-12,0.4016
2001-10-15,4.2928
2001-10-16,-6.0686
2001-10-17,-0.3371
2001-10-18,-3.7768
2001-10-19,2.2261
2001-10-22,0.5731
2001-10-23,-1.3675
2001-10-24,0.8666
2001-10-25,5.3837
2001-10-26,-6.1957
2001-10-29,5.4461
2001-10-30,-4.2308
2001-10-31,2.6965
2001-11-01,-1.3966
2001-11-02,-0.9065
2001-11-05,0.3431
2001-11-06,0.5698
2001-11-07,-2.2663
2001-11-08,-1.3333
2001-11-09,3.0552
2001-11-12,-3.5918
2001-11-13,-1.7741
2001-11-14,1.4269
2001-11-15,-0.279
2001-11-16,1.4881
2001-11-19,0.0
2001-11-20,-0.0693
2001-11-21,-3.4522
2001-11-23,2.0061
2001-11-26,-3.5161
2001-11-27,-1.1736
2001-11-28,-0.3125
2001-11-29,1.5674000000000001
2001-11-30,-4.321
2001-12-03,1.4194
2001-12-04,-0.7634
2001-12-05,2.2436
2001-12-06,3.3229
2001-12-07,2.1341
2001-12-10,-1.7313
2001-12-11,1.7618
2001-12-12,-2.0299
2001-12-13,0.3656
2001-12-14,0.0607
2001-12-17,0.7282
2001-12-18,1.506
2001-12-19,0.8902
2001-12-20,0.6471
2001-12-21,-0.6429
2001-12-24,1.0588
2001-12-26,0.9895
2001-12-27,1.4409
2001-12-28,1.9886
2001-12-31,-0.8357
2002-01-02,-3.9326
2002-01-03,3.4503
2002-01-04,-1.3567
2002-01-07,-3.1519
2002-01-08,1.1243
2002-01-09,0.3511
2002-01-10,-1.1078999999999999
2002-01-11,-1.7099
2002-01-14,-2.4595000000000002
2002-01-15,2.214
2002-01-16,-0.722
2002-01-17,2.4848
2002-01-18,-2.3063000000000002
2002-01-22,-0.908
2002-01-23,-1.0385
2002-01-24,-1.2346
2002-01-25,0.625
2002-01-28,1.3665
2002-01-29,0.7353
2002-01-30,4.927
2002-01-31,-0.5797
2002-02-01,-0.8746
2002-02-04,-2.5294
2002-02-05,-0.4225
2002-02-06,-0.7879
2002-02-07,-0.4276
2002-02-08,0.4294
2002-02-11,1.2828
2002-02-12,3.1363
2002-02-13,-0.117
2002-02-14,-2.459
2002-02-15,1.3806
2002-02-19,-0.8289
2002-02-20,1.9701
2002-02-21,-1.0539
2002-02-22,0.8876
2002-02-25,0.7038
2002-02-26,-0.1747
2002-02-27,-1.4002
2002-02-28,0.0
2002-03-01,0.2959
2002-03-04,-0.236
2002-03-05,-0.2365
2002-03-06,1.067
2002-03-07,-0.6452
2002-03-08,1.1869
2002-03-11,-0.8798
2002-03-12,0.0
2002-03-13,-1.7751000000000001
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-0.7831
2002-03-19,-0.1214
2002-03-20,0.1356
2002-03-21,-0.0201
2002-03-22,-0.6618
2002-03-25,0.9169
2002-03-26,1.1508
2002-03-27,0.8982
2002-03-28,-0.178
2002-04-01,0.1189
2002-04-02,-1.4846
2002-04-03,-0.7233
2002-04-04,3.0358
2002-04-05,0.0
2002-04-08,0.4714
2002-04-09,-0.1173
2002-04-10,0.4052
2002-04-11,-0.8071
2002-04-12,0.9964
2002-04-15,-0.7589
2002-04-16,0.2882
2002-04-17,1.8887
2002-04-18,2.1818
2002-04-19,1.3577
2002-04-22,1.4396
2002-04-23,0.1644
2002-04-24,2.2429
2002-04-25,-0.6474
2002-04-26,-0.5331
2002-04-29,-0.8121
2002-04-30,1.6921
2002-05-01,0.5904
2002-05-02,0.587
2002-05-03,0.5305
2002-05-06,1.1609
2002-05-07,0.4173
2002-05-08,1.2468
2002-05-09,1.8471
2002-05-10,-0.2972
2002-05-13,1.056
2002-05-14,1.55
2002-05-15,0.5958
2002-05-16,-0.8859
2002-05-17,0.5877
2002-05-20,-0.8297
2002-05-21,1.1386
2002-05-22,-0.8811
2002-05-23,1.8272
2002-05-24,-3.9282
2002-05-28,-1.5649
2002-05-29,-2.8205
2002-05-30,0.2639
2002-05-31,-0.2105
2002-06-03,0.0
2002-06-04,-2.6898999999999997
2002-06-05,-0.6504
2002-06-06,-1.964
2002-06-07,2.1253
2002-06-10,-0.8215
2002-06-11,-1.1596
2002-06-12,1.5642
2002-06-13,-0.6601
2002-06-14,1.2182
2002-06-17,2.8446
2002-06-18,2.3404
2002-06-19,0.8316
2002-06-20,1.0309
2002-06-21,1.2755
2002-06-24,0.7053
2002-06-25,-2.5013
2002-06-26,2.1036
2002-06-27,1.5074999999999998
2002-06-28,1.4356
2002-07-01,0.0976
2002-07-02,-0.0488
2002-07-03,-2.5854
2002-07-05,1.9029
2002-07-08,0.9828
2002-07-09,0.1946
2002-07-10,-1.4085
2002-07-11,-1.3793
2002-07-12,-1.998
2002-07-15,-3.8226
2002-07-16,-1.2719
2002-07-17,0.0537
2002-07-18,-5.0429
2002-07-19,-1.0169
2002-07-22,3.0251
2002-07-23,-1.108
2002-07-24,7.563
2002-07-25,-1.8229
2002-07-26,-1.6446
2002-07-29,5.6095
2002-07-30,2.145
2002-07-31,-4.35
2002-08-01,-1.15
2002-08-02,-3.1729
2002-08-05,0.71
2002-08-06,2.0607
2002-08-07,1.4293
2002-08-08,0.6339
2002-08-09,-0.7288
2002-08-12,-0.6293
2002-08-13,-3.4301
2002-08-14,4.3716
2002-08-15,3.4031000000000002
2002-08-16,-1.5695999999999999
2002-08-19,-0.6687
2002-08-20,-0.7768
2002-08-21,-0.0522
2002-08-22,-0.1567
2002-08-23,-0.8891
2002-08-26,0.0
2002-08-27,-0.2639
2002-08-28,-0.4762
2002-08-29,0.6911
2002-08-30,-2.5871
2002-09-03,1.1381999999999999
2002-09-04,0.6967
2002-09-05,-0.479
2002-09-06,0.2139
2002-09-09,-2.1448
2002-09-10,-0.8219
2002-09-11,0.7182
2002-09-12,-3.2913
2002-09-13,-1.1344
2002-09-16,-0.8032
2002-09-17,-0.5205
2002-09-18,-1.4524
2002-09-19,-1.417
2002-09-20,-0.0658
2002-09-23,0.006
2002-09-24,-3.4132
2002-09-25,1.9219
2002-09-26,2.3723
2002-09-27,-2.6738
2002-09-30,1.8315000000000001
2002-10-01,0.4197
2002-10-02,-3.8687
2002-10-03,-3.0555
2002-10-04,-0.7047
2002-10-07,-2.9677
2002-10-08,4.8537
2002-10-09,-5.2632
2002-10-10,3.8153
2002-10-11,4.3198
2002-10-14,2.225
2002-10-15,2.1765
2002-10-16,-1.6568
2002-10-17,7.7016
2002-10-18,2.1788
2002-10-21,0.0547
2002-10-22,-2.0219
2002-10-23,3.179
2002-10-24,-0.2162
2002-10-25,-1.1918
2002-10-28,-5.7566
2002-10-29,1.687
2002-10-30,-0.5149
2002-10-31,-2.8752
2002-11-01,6.1575
2002-11-04,-0.1729
2002-11-05,-1.1677
2002-11-06,-0.0565
2002-11-07,-3.2805
2002-11-08,-0.2339
2002-11-11,-2.0516
2002-11-12,0.7181
2002-11-13,0.4753
2002-11-14,1.7149999999999999
2002-11-15,-1.7442
2002-11-18,-2.5444
2002-11-19,-0.3036
2002-11-20,2.6188000000000002
2002-11-21,2.9674
2002-11-22,-0.2305
2002-11-25,-1.0976
2002-11-26,-1.8107
2002-11-27,1.3147
2002-11-29,1.1685
2002-12-02,-0.2902
2002-12-03,-2.6717
2002-12-04,-0.7236
2002-12-05,-0.7229
2002-12-06,0.6675
2002-12-09,-1.2121
2002-12-10,1.6564
2002-12-11,0.8449
2002-12-12,0.8378
2002-12-13,-0.2374
2002-12-16,-1.8441
2002-12-17,1.8182
2002-12-18,-0.2381
2002-12-19,-1.432
2002-12-20,1.937
2002-12-23,0.5344
2002-12-24,-0.7088
2002-12-26,0.7674
2002-12-27,-1.7061
2002-12-30,-1.021
2002-12-31,-0.6189
2003-01-02,1.9661
2003-01-03,-1.1976
2003-01-06,1.8182
2003-01-07,1.3094999999999999
2003-01-08,-1.1163
2003-01-09,1.0101
2003-01-10,-0.8824
2003-01-13,-0.1187
2003-01-14,1.0101
2003-01-15,-1.2941
2003-01-16,-0.1192
2003-01-17,-0.9547
2003-01-21,0.7831
2003-01-22,-1.3748
2003-01-23,0.7273
2003-01-24,-1.6846999999999999
2003-01-27,-1.0404
2003-01-28,0.804
2003-01-29,2.8221
2003-01-30,-1.432
2003-01-31,1.8705
2003-02-03,-0.0535
2003-02-04,-1.6646999999999998
2003-02-05,0.6651
2003-02-06,1.7417
2003-02-07,-1.0567
2003-02-10,2.5595
2003-02-11,-1.2158
2003-02-12,-0.7715
2003-02-13,1.365
2003-02-14,-0.4684
2003-02-18,0.2941
2003-02-19,-2.2874
2003-02-20,2.581
2003-02-21,3.1597
2003-02-24,-2.2689
2003-02-25,0.058
2003-02-26,-1.1021
2003-02-27,1.4663
2003-02-28,0.0
2003-03-03,-0.6936
2003-03-04,0.6985
2003-03-05,0.2312
2003-03-06,-0.4556
2003-03-07,-0.1224
2003-03-10,0.9918
2003-03-11,0.6355
2003-03-12,1.3203
2003-03-13,-0.2833
2003-03-14,-0.9659
2003-03-17,1.4859
2003-03-18,-0.7858
2003-03-19,0.114
2003-03-20,0.5122
2003-03-21,2.4915
2003-03-24,-1.8784999999999998
2003-03-25,-0.2815
2003-03-26,-1.9763
2003-03-27,0.6912
2003-03-28,0.2288
2003-03-31,-0.6849
2003-04-01,0.0
2003-04-02,0.5747
2003-04-03,-0.2857
2003-04-04,-0.3438
2003-04-07,-0.9776
2003-04-08,1.1034
2003-04-09,0.9765
2003-04-10,-0.3413
2003-04-11,-0.1142
2003-04-14,3.7143
2003-04-15,-0.3306
2003-04-16,2.5427999999999997
2003-04-17,1.8329
2003-04-21,0.3176
2003-04-22,2.1108
2003-04-23,-0.7752
2003-04-24,-2.3438
2003-04-25,1.1787
2003-04-28,2.5249
2003-04-29,-1.1825
2003-04-30,-0.7284
2003-05-01,-0.8386
2003-05-02,0.0529
2003-05-05,0.4226
2003-05-06,1.6307
2003-05-07,-0.2588
2003-05-08,0.9341
2003-05-09,0.7712
2003-05-12,0.7653
2003-05-13,-2.0253
2003-05-14,1.0336
2003-05-15,2.3018
2003-05-16,0.35
2003-05-19,-1.7439
2003-05-20,0.0507
2003-05-21,0.7096
2003-05-22,0.9562
2003-05-23,-0.2991
2003-05-27,2.25
2003-05-28,-1.9071
2003-05-29,0.2991
2003-05-30,2.341
2003-06-02,1.4521
2003-06-03,-2.3456
2003-06-04,0.4412
2003-06-05,1.0737
2003-06-06,2.0763
2003-06-09,-4.6578
2003-06-10,1.5952
2003-06-11,0.0981
2003-06-12,0.1471
2003-06-13,-1.0768
2003-06-16,1.1875
2003-06-17,0.2934
2003-06-18,-0.5363
2003-06-19,-2.1078
2003-06-20,0.8012
2003-06-23,-1.2469000000000001
2003-06-24,0.3572
2003-06-25,0.6516
2003-06-26,2.8386
2003-06-27,2.2276
2003-06-30,4.9266
2003-07-01,-0.4515
2003-07-02,0.3628
2003-07-03,-0.5016
2003-07-07,1.2762
2003-07-08,1.0762
2003-07-09,0.4437
2003-07-10,-1.7226
2003-07-11,-0.8989
2003-07-14,0.9524
2003-07-15,-0.1842
2003-07-16,-0.2655
2003-07-17,-4.5126
2003-07-18,1.4178
2003-07-21,-2.9776
2003-07-22,1.7722
2003-07-23,0.7551
2003-07-24,-0.7026
2003-07-25,-0.5189
2003-07-28,0.1897
2003-07-29,-0.0473
2003-07-30,0.7102
2003-07-31,-0.2351
2003-08-01,-0.8483
2003-08-04,-1.8061
2003-08-05,-1.1617
2003-08-06,-0.0979
2003-08-07,0.7353
2003-08-08,0.2968
2003-08-11,0.6744
2003-08-12,0.9639
2003-08-13,5.0119
2003-08-14,-0.8636
2003-08-15,1.0087
2003-08-18,-1.8611
2003-08-19,1.2026
2003-08-20,0.9141
2003-08-21,0.7246
2003-08-22,-0.045
2003-08-25,-0.7647
2003-08-26,0.7525
2003-08-27,-0.8819
2003-08-28,-0.0454
2003-08-29,0.6812
2003-09-02,0.6766
2003-09-03,0.8065
2003-09-04,0.0933
2003-09-05,-2.5798
2003-09-08,0.7787
2003-09-09,-1.5909
2003-09-10,-2.4942
2003-09-11,1.6106
2003-09-12,0.2331
2003-09-15,2.5116
2003-09-16,2.0871
2003-09-17,-0.3556
2003-09-18,0.9411
2003-09-19,0.6584
2003-09-22,-0.6585
2003-09-23,1.2373
2003-09-24,-3.2737
2003-09-25,-3.7906
2003-09-26,-1.3133
2003-09-29,-0.3327
2003-09-30,-0.6199
2003-10-01,5.4223
2003-10-02,0.1365
2003-10-03,3.5455
2003-10-06,0.7463
2003-10-07,-0.915
2003-10-08,-0.2639
2003-10-09,-0.6173
2003-10-10,0.9317
2003-10-13,2.8571
2003-10-14,1.1966
2003-10-15,-2.7449
2003-10-16,0.4776
2003-10-17,-1.8582999999999998
2003-10-20,-0.8807
2003-10-21,-0.4442
2003-10-22,0.2677
2003-10-23,3.2933
2003-10-24,-0.9479
2003-10-27,3.4798
2003-10-28,1.3031
2003-10-29,0.2075
2003-10-30,1.6562999999999999
2003-10-31,-1.222
2003-11-03,4.2887
2003-11-04,1.4986
2003-11-05,-0.0351
2003-11-06,2.689
2003-11-07,0.5693
2003-11-10,1.5093999999999999
2003-11-11,0.0
2003-11-12,2.3792
2003-11-13,1.3072
2003-11-14,0.2151
2003-11-17,1.0014
2003-11-18,-0.8499
2003-11-19,0.1429
2003-11-20,-1.1056
2003-11-21,-0.2885
2003-11-24,1.4466999999999999
2003-11-25,-0.1426
2003-11-26,-1.1067
2003-11-28,-1.4136
2003-12-01,0.1838
2003-12-02,0.8073
2003-12-03,-0.9465
2003-12-04,1.9478
2003-12-05,-0.9012
2003-12-08,-0.5457
2003-12-09,-1.0241
2003-12-10,-0.6652
2003-12-11,0.4092
2003-12-12,1.8525
2003-12-15,-1.2004
2003-12-16,0.1841
2003-12-17,0.2756
2003-12-18,0.2254
2003-12-19,-0.3346
2003-12-22,1.2713
2003-12-23,0.8641
2003-12-24,-1.5086
2003-12-26,0.547
2003-12-29,1.5777999999999999
2003-12-30,0.1071
2003-12-31,-2.1937
2004-01-02,-3.0635
2004-01-05,4.4018
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-0.1081
2004-01-09,-1.2446
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,1.3699
2004-01-15,1.0811
2004-01-16,-3.6898
2004-01-20,2.7207
2004-01-21,-0.8649
2004-01-22,-2.5082
2004-01-23,2.0694
2004-01-26,1.3699
2004-01-27,1.2973
2004-01-28,-1.4941
2004-01-29,1.9609999999999999
2004-01-30,-0.2231
2004-02-02,-0.426
2004-02-03,-1.9786000000000001
2004-02-04,0.982
2004-02-05,1.0805
2004-02-06,1.8707
2004-02-09,-0.3673
2004-02-10,0.0527
2004-02-11,0.0
2004-02-12,-1.0526
2004-02-13,-1.0638
2004-02-17,1.3441
2004-02-18,-0.5305
2004-02-19,-1.3333
2004-02-20,1.1351
2004-02-23,-1.6569
2004-02-24,1.5760999999999998
2004-02-25,-1.2306
2004-02-26,1.5655000000000001
2004-02-27,0.8054
2004-03-01,-0.1058
2004-03-02,-0.1589
2004-03-03,0.1592
2004-03-04,0.5826
2004-03-05,0.7899
2004-03-08,0.5747
2004-03-09,-1.4606
2004-03-10,-2.0646
2004-03-11,-1.2973
2004-03-12,0.2191
2004-03-15,-1.0929
2004-03-16,-0.1105
2004-03-17,2.4336
2004-03-18,-0.324
2004-03-19,-1.6251
2004-03-22,-1.7621
2004-03-23,-0.5605
2004-03-24,0.1691
2004-03-25,1.0692
2004-03-26,-0.167
2004-03-29,2.3982
2004-03-30,-1.1438
2004-03-31,-0.2755
2004-04-01,4.0884
2004-04-02,0.1592
2004-04-05,-4.0806000000000004
2004-04-06,-1.105
2004-04-07,1.8436
2004-04-08,-0.2688
2004-04-12,-0.9405
2004-04-13,-8.1621
2004-04-14,3.9299
2004-04-15,-0.5817
2004-04-16,0.0585
2004-04-19,0.2339
2004-04-20,-0.2334
2004-04-21,0.8187
2004-04-22,0.406
2004-04-23,1.5598
2004-04-26,0.5688
2004-04-27,-0.7353
2004-04-28,-1.9943
2004-04-29,0.1163
2004-04-30,-0.1161
2004-05-03,0.2907
2004-05-04,-0.4058
2004-05-05,0.7567
2004-05-06,-0.6297
2004-05-07,-0.0058
2004-05-10,0.2326
2004-05-11,2.4362
2004-05-12,0.0
2004-05-13,-2.4349
2004-05-14,-0.5804
2004-05-17,-2.1016
2004-05-18,2.6237
2004-05-19,0.4648
2004-05-20,0.7519
2004-05-21,1.1481
2004-05-24,0.3405
2004-05-25,0.2828
2004-05-26,0.3384
2004-05-27,-0.5621
2004-05-28,-0.8479
2004-06-01,0.8552
2004-06-02,-0.5088
2004-06-03,-1.7045
2004-06-04,-0.1734
2004-06-07,0.6948
2004-06-08,0.4025
2004-06-09,-2.015
2004-06-10,-0.9988
2004-06-14,-1.8991
2004-06-15,1.2704
2004-06-16,4.0621
2004-06-17,-3.6165000000000003
2004-06-18,4.5265
2004-06-21,-1.4245
2004-06-22,-4.8555
2004-06-23,3.949
2004-06-24,2.0456
2004-06-25,-3.2646
2004-06-28,2.8419
2004-06-29,2.0725
