ticker,BFHJ US Equity
2000-06-26,-42.8571
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,25.0
2000-07-06,-32.0
2000-07-07,-11.7647
2000-07-10,0.0
2000-07-11,33.3333
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-25.0
2000-07-17,0.0
2000-07-18,-33.3333
2000-07-19,50.0
2000-07-20,0.0
2000-07-25,-33.3333
2000-07-27,56.25
2000-08-01,-36.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,50.0
2000-08-15,-46.6667
2000-08-16,25.0
2000-08-17,0.0
2000-08-21,0.0
2000-08-22,-20.0
2000-08-23,25.0
2000-08-24,-20.0
2000-08-25,0.0
2000-08-28,25.0
2000-08-29,-20.0
2000-08-30,-12.5
2000-08-31,14.2857
2000-09-01,0.0
2000-09-05,25.0
2000-09-06,0.0
2000-09-12,-10.0
2000-09-15,-33.3333
2000-09-18,0.0
2000-09-19,33.3333
2000-09-20,12.5
2000-09-22,11.1111
2000-09-26,-30.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,157.1429
2000-10-25,-16.6667
2000-10-26,0.0
2000-10-27,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,33.3333
2000-11-06,-12.5
2000-11-07,14.2857
2000-11-08,-20.0
2000-11-09,-6.25
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-26.6667
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-9.0909
2000-11-30,-30.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-14.2857
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,16.6667
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-14.2857
2000-12-21,0.0
2000-12-22,-16.6667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-30,50.0
2001-01-31,-33.3333
2001-02-01,20.0
2001-02-05,-16.6667
2001-02-06,40.0
2001-02-08,-28.5714
2001-02-09,20.0
2001-02-20,-16.6667
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-09,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-04-04,-20.0
2001-04-05,0.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-01,25.0
2001-05-11,0.0
2001-05-18,0.0
2001-05-21,-40.0
2001-05-22,33.3333
2001-05-23,25.0
2001-05-24,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-06-04,0.0
2001-06-07,0.0
2001-06-08,-20.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-21,50.0
2001-07-02,-33.3333
2001-07-10,0.0
2001-07-11,0.0
2001-07-17,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,25.0
2001-08-14,-20.0
2001-08-17,0.0
2001-08-21,0.0
2001-08-22,-25.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-31,0.0
2001-09-17,0.0
2001-09-20,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-33.3333
2001-10-03,25.0
2001-10-05,-20.0
2001-10-09,0.0
2001-10-12,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-11-01,0.0
2001-11-06,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-26,25.0
2001-11-28,-20.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,-50.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-08,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-24,0.0
2002-01-25,-37.5
2002-01-29,0.0
2002-01-30,30.0
2002-02-04,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-04,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-15,0.0
2002-04-17,7.6923
2002-05-07,-65.7143
2002-07-01,-66.6667
2002-08-27,0.0
2002-10-10,0.0
2002-11-20,0.0
2002-12-02,0.0
2002-12-27,0.0
2003-07-14,-60.0
2003-08-22,0.0
2003-09-25,2400.0
2003-09-26,-60.0
2003-10-06,-25.0
2003-10-09,366.6667
2003-10-23,80.0
2003-10-27,-38.0952
2003-11-03,-35.8974
2003-11-07,0.0
2003-11-11,20.0
2003-11-12,0.0
2003-11-21,-16.6667
2003-12-02,0.0
2003-12-09,0.0
2003-12-16,12.0
2003-12-18,-28.5714
2003-12-24,100.0
2003-12-26,-12.5
2004-01-06,0.0
2004-01-07,-5.7143
2004-01-15,-9.0909
2004-01-16,50.0
2004-01-21,-33.3333
2004-01-26,46.6667
2004-01-27,4.5455
2004-01-29,8.6957
2004-02-02,-20.0
2004-02-05,0.0
2004-02-10,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-02-26,0.0
2004-02-27,10.0
2004-03-02,2.2727
2004-03-08,-6.6667
2004-03-09,0.0
2004-03-10,0.0
2004-03-19,-4.7619
2004-03-22,0.0
2004-03-23,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-04-14,-7.5
2004-04-16,10.8108
2004-04-19,-9.7561
2004-04-27,-5.4054
2004-04-28,-14.2857
2004-05-03,0.0
2004-05-05,0.0
2004-05-07,20.0
2004-05-10,-30.5556
2004-05-11,0.0
2004-05-14,40.0
2004-05-17,-8.5714
2004-05-21,-6.25
2004-05-26,0.0
2004-05-28,-6.6667
2004-06-03,-25.0
2004-06-04,-4.7619
2004-06-15,-25.0
2004-06-18,-13.3333
2004-06-23,-23.0769
2004-06-28,40.0
2004-06-29,-21.4286
2004-06-30,0.0
2004-07-02,-9.0909
2004-07-08,-15.0
2004-07-09,41.1765
2004-07-12,0.0
2004-07-13,25.0
2004-07-14,20.0
2004-07-20,-44.4444
2004-07-21,20.0
2004-07-22,16.6667
2004-07-26,-35.7143
2004-07-27,11.1111
2004-07-29,90.0
2004-07-30,-21.0526
2004-08-02,-20.0
2004-08-04,0.0
2004-08-06,66.6667
2004-08-11,0.0
2004-08-24,10.0
2004-08-26,68.1818
2004-08-27,8.1081
2004-08-30,25.0
2004-08-31,-24.0
2004-09-01,-15.7895
2004-09-02,-21.875
2004-09-10,-20.0
2004-09-13,0.0
2004-09-14,5.0
2004-09-15,4.7619
2004-09-21,81.8182
2004-09-22,-30.0
2004-09-23,-21.4286
2004-09-24,59.0909
2004-09-27,-28.5714
2004-09-28,0.0
2004-09-29,4.0
2004-10-01,23.0769
2004-10-04,-43.75
2004-10-07,33.3333
2004-10-08,-16.6667
2004-10-11,0.0
2004-10-13,-5.0
2004-10-19,-21.0526
2004-10-21,20.0
2004-10-22,-8.3333
2004-10-28,0.0
2004-10-29,-3.0303
2004-11-01,-25.0
2004-11-02,41.6667
2004-11-04,-32.3529
2004-11-05,-4.3478
2004-11-08,0.0
2004-11-15,-27.2727
2004-11-18,12.5
2004-11-22,11.1111
2004-12-06,0.0
2004-12-07,-10.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-11.1111
2004-12-20,0.0
2004-12-21,12.5
2004-12-23,-11.1111
2004-12-28,-12.5
2005-01-12,0.0
2005-01-21,42.8571
2005-01-24,-30.0
2005-01-28,42.8571
2005-01-31,6.0
2005-02-01,13.2075
2005-02-02,25.0
2005-02-03,33.3333
2005-02-04,-15.0
2005-02-07,23.5294
2005-02-08,-6.1905
2005-02-09,-8.6294
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-22.2222
2005-02-17,-14.2857
2005-02-24,0.0
2005-02-25,0.0
2005-03-07,-33.3333
2005-03-14,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,-50.0
2005-04-07,-25.0
2005-04-11,33.3333
2005-04-14,0.0
2005-05-16,0.0
2005-06-10,0.0
2005-06-17,100.0
2005-06-21,12.5
2005-06-24,-5.5556
2005-06-27,-29.4118
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,16.6667
2005-07-01,-14.2857
2005-07-06,58.3333
2005-07-07,-25.2632
2005-07-11,5.6338
2005-07-12,6.6667
2005-07-13,-6.25
2005-07-14,0.0
2005-07-19,6.6667
2005-07-26,-6.25
2005-07-27,6.6667
2005-07-28,87.5
2005-07-29,-26.6667
2005-08-01,18.1818
2005-08-02,-7.6923
2005-08-03,-28.3333
2005-08-09,62.7907
2005-08-10,-21.4286
2005-08-12,-9.0909
2005-08-16,30.0
2005-08-17,0.0
2005-08-18,-3.8462
2005-08-22,28.0
2005-08-23,-6.25
2005-08-25,20.0
2005-08-26,-16.6667
2005-08-29,26.6667
2005-08-30,-15.7895
2005-08-31,12.5
2005-09-01,-11.1111
2005-09-02,0.0
2005-09-06,-1.25
2005-09-07,-11.3924
2005-09-08,-28.5714
2005-09-09,0.0
2005-09-13,-8.0
2005-09-14,-2.1739
2005-09-15,5.5556
2005-09-19,5.2632
2005-09-21,0.0
2005-09-22,-13.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-28,-2.2989
2005-09-29,0.0
2005-09-30,3.5294
2005-10-06,-14.7727
2005-10-10,-5.3333
2005-10-13,7.0423
2005-10-18,11.8421
2005-10-19,-5.8824
2005-10-20,0.0
2005-10-25,6.25
2005-10-26,-5.8824
2005-10-28,50.0
2005-10-31,-8.3333
2005-11-01,0.0
2005-11-02,-9.0909
2005-11-03,-10.0
2005-11-04,22.2222
2005-11-07,-9.0909
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-10.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-18,-5.5556
2005-11-22,0.0
2005-11-23,-4.7059
2005-11-25,-13.5802
2005-11-28,-5.7143
2005-12-14,13.6364
2005-12-15,6.6667
2005-12-19,-18.75
2005-12-20,7.6923
2005-12-21,-7.1429
2005-12-22,0.0
2005-12-23,7.6923
2005-12-28,-7.1429
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-09,-7.6923
2006-01-10,-33.3333
2006-01-11,12.5
2006-01-12,-11.1111
2006-01-13,-12.5
2006-01-18,-8.5714
2006-01-24,-9.375
2006-01-25,0.0
2006-01-30,-24.1379
2006-01-31,-9.0909
2006-02-03,5.0
2006-02-13,9.5238
2006-02-14,0.0
2006-02-22,30.4348
2006-02-24,33.3333
2006-03-09,-48.75
2006-03-24,46.3415
2006-04-19,-16.6667
2006-04-20,20.0
2006-04-25,-16.6667
2006-05-10,-16.0
2006-05-25,-14.2857
2006-05-31,0.0
2006-06-05,-5.5556
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-08-03,-11.7647
2006-08-04,0.0
2006-08-11,0.0
2006-08-16,166.6667
2006-08-17,0.0
2006-08-18,25.0
2006-08-21,10.0
2006-08-22,45.4545
2006-08-23,-25.0
2006-08-24,16.6667
2006-08-25,28.5714
2006-08-28,-11.1111
2006-08-29,-12.5
2006-08-30,10.0
2006-09-01,-22.0779
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-15,-33.3333
2006-09-19,75.0
2006-09-28,-42.8571
2006-10-03,-70.0
2006-10-05,50.0
2006-10-06,38.8889
2006-10-12,100.0
2006-10-13,-70.0
2006-10-16,-33.3333
2006-10-17,10.0
2006-10-18,81.8182
2006-10-23,0.0
2006-11-02,25.0
2006-11-03,60.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-16,-25.0
2006-11-21,-60.0
2006-11-28,108.3333
2006-12-08,0.0
2006-12-12,0.0
2006-12-22,-20.0
2006-12-29,0.0
2007-01-18,-45.0
2007-01-31,-9.0909
2007-02-12,10.0
2007-02-16,54.5455
2007-02-28,-35.2941
2007-03-01,-45.4545
2007-03-21,0.0
2007-04-17,0.0
2007-04-19,83.3333
2007-04-20,81.8182
2007-04-23,-57.5
2007-04-24,194.1176
2007-04-25,0.0
2007-04-26,-28.0
2007-04-27,11.1111
2007-04-30,0.0
2007-05-07,-30.0
2007-05-21,0.0
2007-05-22,-14.2857
2007-05-31,-8.3333
2007-06-12,9.0909
2007-07-05,-8.3333
2007-08-02,9.0909
2007-08-16,-25.0
2007-08-20,-11.1111
2007-08-21,0.0
2007-09-26,0.0
2007-10-05,0.0
2007-10-16,0.0
2007-10-24,-18.75
2007-11-13,0.0
2007-11-26,-38.4615
2007-11-29,125.0
2007-12-07,-55.5556
2007-12-12,0.0
2008-01-23,0.0
2008-02-11,-25.0
2008-03-07,133.3333
2008-03-19,-57.1429
2008-04-07,-66.6667
2008-05-08,0.0
2008-06-06,0.0
2008-12-08,0.0
2009-01-28,0.0
2009-03-11,1400.0
2009-06-10,33.3333
2009-06-11,49.375
2009-06-15,-95.6067
2009-06-23,2109.5238
2009-07-06,-31.0345
2009-07-08,10.0
2009-07-09,-9.0909
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-12.5
2009-07-17,2.8571
2009-07-20,-27.7778
2009-07-21,23.0769
2009-07-22,-6.25
2009-07-23,-6.6667
2009-07-24,7.1429
2009-07-28,-26.6667
2009-07-29,63.6364
2009-07-30,-16.6667
2009-07-31,-20.0
2009-08-03,16.6667
2009-08-04,-14.2857
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,58.3333
2009-08-11,-26.3158
2009-08-12,14.2857
2009-08-13,-15.625
2009-08-14,2.3148
2009-08-17,-5.8824
2009-08-18,46.1538
2009-08-19,-7.8947
2009-08-20,-8.5714
2009-08-21,3.125
2009-08-24,21.2121
2009-08-25,10.0
2009-08-26,-15.9091
2009-08-27,-16.2162
2009-08-28,-6.4516
2009-08-31,10.3448
2009-09-01,15.625
2009-09-02,8.1081
2009-09-03,2.5
2009-09-04,12.1951
2009-09-08,178.2609
2009-09-09,-50.7813
2009-09-10,-7.9365
2009-09-11,20.6897
2009-09-14,0.0
2009-09-15,-14.2857
2009-09-16,11.0417
2009-09-17,-9.9437
2009-09-18,-3.3333
2009-09-21,3.4483
2009-09-22,-15.0
2009-09-23,-21.5686
2009-09-24,10.0
2009-09-25,4.5455
2009-09-28,21.7391
2009-09-29,-3.5714
2009-09-30,22.2222
2009-10-01,-9.0909
2009-10-02,10.0
2009-10-05,-27.2727
2009-10-06,-8.3333
2009-10-07,-18.1818
2009-10-08,-8.3333
2009-10-09,-27.2727
2009-10-12,20.8333
2009-10-13,24.1379
2009-10-14,0.0
2009-10-15,-11.1111
2009-10-16,0.0
2009-10-19,-3.125
2009-10-20,-3.2258
2009-10-21,-6.6667
2009-10-22,3.5714
2009-10-23,0.0
2009-10-26,22.8448
2009-10-27,-10.1754
2009-10-28,-11.7188
2009-10-29,15.4867
2009-10-30,-14.9425
2009-11-02,-9.9099
2009-11-03,2.5
2009-11-04,17.0732
2009-11-05,-3.3333
2009-11-06,5.6034
2009-11-09,1.2245
2009-11-10,-2.4194
2009-11-11,-7.438
2009-11-12,-2.2321
2009-11-13,2.2831
2009-11-16,0.0
2009-11-17,7.1429
2009-11-18,23.3333
2009-11-19,3.3784
2009-11-20,6.2092
2009-11-23,3.3846
2009-11-24,-2.3810000000000002
2009-11-25,0.0
2009-11-27,-7.9268
2009-11-30,32.4503
2009-12-01,-12.0
2009-12-02,3.125
2009-12-03,10.1928
2009-12-04,0.0
2009-12-07,4.0
2009-12-08,7.6923
2009-12-09,7.1429
2009-12-10,-0.4167
2009-12-11,0.4184
2009-12-14,13.3333
2009-12-15,0.0
2009-12-16,1.4706000000000001
2009-12-18,15.942
2009-12-21,30.0
2009-12-22,-3.8462
2009-12-24,4.0
2009-12-28,-13.461500000000001
2009-12-29,0.0
2009-12-30,-2.2222
2009-12-31,2.2727
2010-01-04,-13.3333
2010-01-05,-10.2564
2010-01-06,-34.2857
2010-01-07,2.1739
2010-01-08,-12.766
2010-01-11,-2.439
2010-01-12,15.0
2010-01-13,8.1522
2010-01-14,-23.6181
2010-01-15,-4.2763
2010-01-19,20.9622
2010-01-20,-2.2727
2010-01-21,-4.6512
2010-01-22,-2.439
2010-01-25,10.0
2010-01-26,-9.0909
2010-01-27,0.0
2010-01-28,-1.5625
2010-01-29,4.127
2010-02-01,-0.9146
2010-02-02,-4.0
2010-02-03,7.6923
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-4.7619
2010-02-09,0.0
2010-02-10,5.0
2010-02-11,-7.1429
2010-02-12,7.6923
2010-02-16,-2.3810000000000002
2010-02-17,21.9512
2010-02-18,-10.0
2010-02-19,-11.1111
2010-02-22,22.5
2010-02-23,-8.1633
2010-02-24,11.1111
2010-02-25,-10.0
2010-02-26,-6.6667
2010-03-01,-2.3810000000000002
2010-03-02,46.3415
2010-03-03,-10.0
2010-03-04,-18.9815
2010-03-05,-8.5714
2010-03-08,-20.0
2010-03-09,12.5
2010-03-10,0.0
2010-03-11,-61.1111
2010-03-12,100.0
2010-03-15,-3.5714
2010-03-16,-25.9259
2010-03-17,200.0
2010-03-18,-23.3333
2010-03-19,21.7391
2010-03-22,-46.875
2010-03-23,2.9412000000000003
2010-03-24,14.2857
2010-03-25,-7.5
2010-03-26,-5.4054
2010-03-29,-14.2857
2010-03-30,-13.3333
2010-03-31,23.0769
2010-04-01,9.375
2010-04-05,-14.2857
2010-04-06,6.6667
2010-04-07,0.0
2010-04-08,-9.375
2010-04-09,-6.8966
2010-04-12,29.6296
2010-04-13,20.0
2010-04-14,-4.7619
2010-04-15,0.0
2010-04-16,-20.0
2010-04-19,0.0
2010-04-20,9.375
2010-04-21,-14.2857
2010-04-22,13.3333
2010-04-23,0.0
2010-04-26,-14.7059
2010-04-27,3.4483
2010-04-28,0.0
2010-04-29,-10.0
2010-04-30,7.4074
2010-05-03,-6.8966
2010-05-04,7.4074
2010-05-05,10.3448
2010-05-06,18.75
2010-05-07,-23.6842
2010-05-10,3.4483
2010-05-11,0.0
2010-05-12,-10.0
2010-05-13,7.4074
2010-05-14,3.4483
2010-05-17,-10.0
2010-05-18,7.4074
2010-05-19,0.0
2010-05-20,-6.8966
2010-05-21,0.0
2010-05-24,-3.7037
2010-05-25,0.0
2010-05-26,3.8462
2010-05-27,-3.7037
2010-05-28,-7.6923
2010-06-01,-8.3333
2010-06-02,9.0909
2010-06-03,-8.3333
2010-06-04,18.1818
2010-06-07,-7.6923
2010-06-08,0.0
2010-06-09,-12.5
2010-06-10,-9.5238
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-5.2632
2010-06-16,-22.2222
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-21.4286
2010-06-22,0.0
2010-06-23,-9.0909
2010-06-24,0.0
2010-06-25,-20.0
2010-06-28,-25.0
2010-06-29,33.3333
2010-06-30,0.0
2010-07-01,25.0
2010-07-02,110.0
2010-07-06,-33.3333
2010-07-07,-21.4286
2010-07-08,-9.0909
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,10.0
2010-07-14,-9.0909
2010-07-15,-20.0
2010-07-16,25.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-20.0
2010-07-22,25.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-20.0
2010-07-28,0.0
2010-07-29,-25.0
2010-07-30,33.3333
2010-08-02,-25.0
2010-08-03,66.6667
2010-08-06,0.0
2010-08-10,-20.0
2010-08-11,25.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-20.0
2010-08-18,0.0
2010-08-19,-25.0
2010-08-20,33.3333
2010-08-23,25.0
2010-08-24,-20.0
2010-08-25,162.5
2010-08-26,14.2857
2010-08-27,0.0
2010-08-30,-25.0
2010-08-31,0.0
2010-09-01,-11.1111
2010-09-02,-12.5
2010-09-03,14.2857
2010-09-07,-12.5
2010-09-08,0.0
2010-09-09,50.0
2010-09-10,23.8095
2010-09-13,-30.7692
2010-09-14,-27.7778
2010-09-15,23.0769
2010-09-16,0.0
2010-09-17,-12.5
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,28.5714
2010-09-24,22.2222
2010-09-27,68.1818
2010-09-28,0.0
2010-09-29,45.9459
2010-09-30,66.6667
2010-10-01,3.3333
2010-10-04,-31.1828
2010-10-05,-17.1875
2010-10-06,45.283
2010-10-07,20.7792
2010-10-08,-7.5269
2010-10-11,-10.4651
2010-10-12,0.0
2010-10-13,-35.0649
2010-10-14,8.0
2010-10-15,-7.4074
2010-10-18,-8.0
2010-10-19,4.3478
2010-10-20,-12.5
2010-10-21,2.3810000000000002
2010-10-22,0.0
2010-10-25,4.6512
2010-10-26,-11.1111
2010-10-27,-12.5
2010-10-28,31.4286
2010-10-29,-17.3913
2010-11-01,-28.947400000000002
2010-11-02,-3.7037
2010-11-03,-15.3846
2010-11-04,-4.5455
2010-11-05,14.2857
2010-11-08,-8.3333
2010-11-09,22.7273
2010-11-10,37.037
2010-11-11,-18.9189
2010-11-12,6.6667
2010-11-15,9.375
2010-11-16,-17.1429
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,3.4483
2010-11-22,-13.3333
2010-11-23,0.0
2010-11-24,11.538499999999999
2010-11-26,-10.3448
2010-11-29,3.8462
2010-11-30,11.1111
2010-12-01,0.0
2010-12-02,6.6667
2010-12-03,-9.375
2010-12-06,-6.8966
2010-12-07,-3.7037
2010-12-08,0.0
2010-12-09,3.8462
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,7.4074
2010-12-17,10.3448
2010-12-20,6.25
2010-12-21,-20.5882
2010-12-22,11.1111
2010-12-23,-13.3333
2010-12-27,-7.6923
2010-12-28,8.3333
2010-12-29,-7.6923
2010-12-30,-8.3333
2010-12-31,18.1818
2011-01-03,-15.3846
2011-01-04,22.7273
2011-01-05,7.4074
2011-01-06,-10.3448
2011-01-07,3.8462
2011-01-10,-3.7037
2011-01-11,-7.6923
2011-01-12,0.0
2011-01-13,-12.5
2011-01-14,0.0
2011-01-18,-9.5238
2011-01-19,10.526299999999999
2011-01-20,-9.5238
2011-01-21,36.8421
2011-01-24,-15.3846
2011-01-25,-4.5455
2011-01-26,14.2857
2011-01-27,-8.3333
2011-01-28,18.1818
2011-01-31,-7.6923
2011-02-01,0.0
2011-02-02,-8.3333
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,22.7273
2011-02-08,7.4074
2011-02-09,0.0
2011-02-10,3.4483
2011-02-11,6.6667
2011-02-14,-15.625
2011-02-15,0.0
2011-02-16,-11.1111
2011-02-17,8.3333
2011-02-18,-7.6923
2011-02-22,-12.5
2011-02-23,14.2857
2011-02-24,-8.3333
2011-02-25,9.0909
2011-02-28,8.3333
2011-03-01,0.0
2011-03-02,-15.3846
2011-03-03,0.0
2011-03-04,18.1818
2011-03-07,-7.6923
2011-03-08,8.3333
2011-03-09,-15.3846
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,9.0909
2011-03-16,-8.3333
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,22.7273
2011-03-25,-3.7037
2011-03-28,-7.6923
2011-03-29,-8.3333
2011-03-30,0.0
2011-03-31,-4.5455
2011-04-01,-9.5238
2011-04-04,0.0
2011-04-05,-5.2632
2011-04-06,5.5556
2011-04-07,0.0
2011-04-08,10.526299999999999
2011-04-11,-14.2857
2011-04-12,-11.1111
2011-04-13,31.25
2011-04-14,-9.5238
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,10.526299999999999
2011-04-20,4.7619
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,18.1818
2011-04-28,0.0
2011-04-29,-7.6923
2011-05-02,8.3333
2011-05-03,-7.6923
2011-05-04,0.0
2011-05-05,-8.3333
2011-05-06,9.0909
2011-05-09,-8.3333
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,9.0909
2011-05-13,8.3333
