ticker,RCRT US Equity
2000-05-25,-5.2632
2000-05-26,2.7778
2000-05-30,4.0541
2000-05-31,0.0
2000-06-01,-1.2987
2000-06-02,0.0
2000-06-05,2.6316
2000-06-06,5.1282
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-2.439
2000-06-12,-2.5
2000-06-13,0.0
2000-06-14,1.2821
2000-06-15,0.0
2000-06-16,1.2658
2000-06-19,0.0
2000-06-20,-7.5
2000-06-21,0.0
2000-06-22,5.4054
2000-06-23,0.0
2000-06-26,-7.6923
2000-06-27,1.3889
2000-06-28,1.3699
2000-06-29,-2.7027
2000-06-30,1.3889
2000-07-03,2.7397
2000-07-05,-2.6667
2000-07-06,-1.3699
2000-07-07,-1.3889
2000-07-10,1.4085
2000-07-11,-2.7778
2000-07-12,-5.7143
2000-07-13,0.0
2000-07-14,-1.5152
2000-07-17,1.5385
2000-07-18,-1.5152
2000-07-19,-1.5385
2000-07-20,4.6875
2000-07-21,-1.4925
2000-07-24,0.0
2000-07-25,6.0606
2000-07-26,1.4285999999999999
2000-07-27,0.0
2000-07-28,-8.4507
2000-07-31,-3.0769
2000-08-01,1.5873
2000-08-02,-1.5625
2000-08-03,-3.1746
2000-08-04,4.918
2000-08-07,1.5625
2000-08-08,3.0769
2000-08-09,1.4925
2000-08-10,0.0
2000-08-11,-5.8824
2000-08-14,0.0
2000-08-15,-3.125
2000-08-16,-1.6129
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-1.6393
2000-08-22,0.0
2000-08-23,0.0
2000-08-25,6.6667
2000-08-28,-6.25
2000-08-29,-1.6667
2000-08-30,1.6949
2000-08-31,-1.6667
2000-09-01,5.0847
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-3.2258
2000-09-08,0.0
2000-09-11,3.3333
2000-09-12,-6.4516
2000-09-13,3.4483
2000-09-14,-3.3333
2000-09-15,1.7241
2000-09-18,0.0
2000-09-19,-3.3898
2000-09-20,-5.2632
2000-09-21,-3.7037
2000-09-22,0.0
2000-09-25,-5.7692
2000-09-26,2.0408
2000-09-27,0.0
2000-09-28,-2.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,2.0408
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-2.0
2000-10-09,-4.0816
2000-10-10,2.1277
2000-10-11,0.0
2000-10-12,4.1667
2000-10-13,-6.0
2000-10-16,6.383
2000-10-17,0.0
2000-10-18,4.0
2000-10-19,-7.6923
2000-10-20,4.1667
2000-10-23,12.0
2000-10-24,3.5714
2000-10-25,0.0
2000-10-26,3.4483
2000-10-27,-1.6667
2000-10-30,1.6949
2000-10-31,-8.3333
2000-11-01,1.8182
2000-11-02,-3.5714
2000-11-03,3.7037
2000-11-06,0.0
2000-11-07,-3.5714
2000-11-08,-9.2593
2000-11-09,4.0816
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,1.9607999999999999
2000-11-15,-3.8462
2000-11-16,-2.0
2000-11-17,2.0408
2000-11-20,-2.0
2000-11-21,0.0
2000-11-22,-2.0408
2000-11-27,4.1667
2000-11-28,0.0
2000-11-29,-2.0
2000-11-30,-8.1633
2000-12-01,6.6667
2000-12-04,0.0
2000-12-05,-4.1667
2000-12-06,0.0
2000-12-07,2.1739
2000-12-08,0.0
2000-12-11,-2.1277
2000-12-12,-8.6957
2000-12-13,-14.2857
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,2.7778
2000-12-20,8.1081
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,10.0
2000-12-28,-9.0909
2000-12-29,-5.0
2001-01-02,-2.6316
2001-01-03,-2.7027
2001-01-04,0.0
2001-01-05,-11.1111
2001-01-08,6.25
2001-01-09,0.0
2001-01-10,2.9412000000000003
2001-01-11,2.8571
2001-01-12,0.0
2001-01-16,-8.3333
2001-01-17,15.1515
2001-01-18,15.7895
2001-01-19,6.8182
2001-01-22,-2.1277
2001-01-23,8.6957
2001-01-24,2.0
2001-01-25,1.9607999999999999
2001-01-26,-3.8462
2001-01-29,4.0
2001-01-30,0.3077
2001-01-31,1.227
2001-02-01,-7.5758
2001-02-02,-9.8361
2001-02-05,-5.8182
2001-02-06,0.3861
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,3.8462
2001-02-13,0.0
2001-02-14,-7.4074
2001-02-15,0.0
2001-02-16,-4.0
2001-02-20,10.4167
2001-02-21,12.4528
2001-02-22,0.6711
2001-02-23,-5.0
2001-02-26,1.7544
2001-02-27,1.7241
2001-02-28,-2.0339
2001-03-01,-3.1142
2001-03-02,-3.5714
2001-03-05,3.7037
2001-03-06,0.0
2001-03-07,3.5714
2001-03-08,-3.4483
2001-03-09,-3.5714
2001-03-12,-1.8519
2001-03-13,-5.283
2001-03-14,7.9681
2001-03-15,-2.214
2001-03-16,-8.6792
2001-03-19,11.5702
2001-03-20,-1.8519
2001-03-21,0.0
2001-03-22,-1.8868
2001-03-23,-1.1538
2001-03-26,10.8949
2001-03-27,4.9123
2001-03-28,-3.01
2001-03-29,0.0
2001-03-30,-3.4483
2001-04-02,-10.7143
2001-04-03,0.0
2001-04-04,6.0
2001-04-05,1.8868
2001-04-06,3.7037
2001-04-09,-1.7856999999999998
2001-04-10,0.0
2001-04-11,-1.8182
2001-04-12,-5.5556
2001-04-16,0.0
2001-04-17,3.9215999999999998
2001-04-18,9.0566
2001-04-19,-3.1142
2001-04-20,-3.5714
2001-04-23,3.7037
2001-04-24,1.4285999999999999
2001-04-25,-4.9296
2001-04-26,7.4074
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-1.7241
2001-05-02,0.0
2001-05-03,-3.5088
2001-05-04,-3.6364
2001-05-07,0.0
2001-05-08,1.8868
2001-05-09,-1.8519
2001-05-10,9.434
2001-05-11,-3.4483
2001-05-14,-1.7856999999999998
2001-05-15,1.8182
2001-05-16,-5.0
2001-05-17,0.0
2001-05-18,3.3835
2001-05-21,1.8182
2001-05-22,-3.5714
2001-05-23,0.3704
2001-05-24,2.952
2001-05-25,3.9427
2001-05-29,3.4483
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,3.3333
2001-06-06,-1.6129
2001-06-07,1.3115
2001-06-08,3.5599
2001-06-11,1.25
2001-06-12,0.0
2001-06-13,-4.321
2001-06-14,-8.0645
2001-06-15,0.0
2001-06-18,5.2632
2001-06-19,1.6667
2001-06-20,0.0
2001-06-21,-4.918
2001-06-22,3.1034
2001-06-25,0.0
2001-06-26,-3.01
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,3.4483
2001-07-03,-3.3333
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,3.4483
2001-07-10,2.0
2001-07-11,-0.3268
2001-07-12,-1.6393
2001-07-13,1.6667
2001-07-16,0.0
2001-07-17,-3.2787
2001-07-18,1.3559
2001-07-19,-3.01
2001-07-20,3.4483
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,1.6667
2001-07-26,0.0
2001-07-27,-1.6393
2001-07-30,-1.6667
2001-07-31,1.3559
2001-08-01,-4.6823
2001-08-02,1.7544
2001-08-03,-1.7241
2001-08-06,-1.0526
2001-08-07,1.0638
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,1.7544
2001-08-13,1.3793
2001-08-14,0.3401
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-8.4746
2001-08-20,7.4074
2001-08-21,5.1724
2001-08-22,-1.6393
2001-08-23,-1.6667
2001-08-24,-6.7797
2001-08-27,0.0
2001-08-28,-1.8182
2001-08-29,5.5556
2001-08-30,1.4035
2001-08-31,5.5363
2001-09-04,-4.918
2001-09-05,-6.8966
2001-09-06,3.7037
2001-09-07,1.7856999999999998
2001-09-10,0.0
2001-09-17,5.2632
2001-09-18,-6.6667
2001-09-19,5.3571
2001-09-20,0.0
2001-09-21,-3.3898
2001-09-24,-3.5088
2001-09-25,1.8182
2001-09-26,-1.7856999999999998
2001-09-27,4.7273
2001-09-28,0.6944
2001-10-01,-5.1724
2001-10-02,0.0
2001-10-04,3.6364
2001-10-05,1.4035
2001-10-08,-3.1142
2001-10-09,2.8571
2001-10-10,-6.25
2001-10-11,0.0
2001-10-12,-11.1111
2001-10-15,10.4167
2001-10-16,3.3962
2001-10-17,0.0
2001-10-18,-8.7591
2001-10-19,2.0
2001-10-22,3.9215999999999998
2001-10-23,3.7736
2001-10-24,-1.8182
2001-10-25,0.0
2001-10-26,1.8519
2001-10-29,-1.8182
2001-10-30,0.0
2001-10-31,-0.3704
2001-11-01,-7.0632
2001-11-02,10.0
2001-11-05,0.0
2001-11-06,-3.6364
2001-11-07,0.0
2001-11-08,5.6604
2001-11-09,3.5714
2001-11-12,-3.4483
2001-11-13,5.0
2001-11-14,1.7006999999999999
2001-11-15,0.0
2001-11-16,-0.6689
2001-11-19,0.3367
2001-11-20,-6.0403
2001-11-21,1.7856999999999998
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-4.9123
2001-11-28,5.1661
2001-11-29,-1.7544
2001-11-30,1.4285999999999999
2001-12-03,-6.6901
2001-12-04,1.8868
2001-12-05,-1.8519
2001-12-06,0.0
2001-12-07,3.3962
2001-12-10,-0.365
2001-12-11,-1.0989
2001-12-12,0.0
2001-12-13,1.8519
2001-12-14,-3.6364
2001-12-17,-1.8868
2001-12-18,3.0769
2001-12-19,2.2388
2001-12-20,-1.4599
2001-12-21,-3.7037
2001-12-24,-1.9231
2001-12-26,1.9607999999999999
2001-12-27,-3.8462
2001-12-28,0.8
2001-12-31,1.1905000000000001
2002-01-02,-1.9607999999999999
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-2.0
2002-01-08,0.0
2002-01-09,-7.7551
2002-01-10,9.292
2002-01-11,-0.8097
2002-01-14,4.0816
2002-01-15,1.9607999999999999
2002-01-16,-3.8462
2002-01-17,0.0
2002-01-18,-0.4
2002-01-22,-2.008
2002-01-23,-1.6393
2002-01-24,0.0
2002-01-25,-0.4167
2002-01-28,0.4184
2002-01-29,0.0
2002-01-30,-4.1667
2002-01-31,2.1739
2002-02-01,-2.1277
2002-02-04,0.0
2002-02-05,3.4783
2002-02-06,-3.3613
2002-02-07,-4.3478
2002-02-08,0.0
2002-02-11,-4.5455
2002-02-12,4.7619
2002-02-13,4.0909
2002-02-14,-1.7467000000000001
2002-02-15,1.7778
2002-02-19,-2.6201
2002-02-20,-1.3453
2002-02-21,4.5455
2002-02-22,0.0
2002-02-25,-2.1739
2002-02-26,-2.2222
2002-02-27,2.2727
2002-02-28,2.2222
2002-03-01,-0.4348
2002-03-04,-6.1135
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-0.4651
2002-03-08,0.9346
2002-03-11,-2.7778
2002-03-12,-0.4762
2002-03-13,-4.3062000000000005
2002-03-14,-2.5
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,2.5641
2002-03-20,2.5
2002-03-21,-0.9756
2002-03-22,-1.4778
2002-03-25,1.5
2002-03-26,0.4926
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,3.9215999999999998
2002-04-02,7.5472
2002-04-03,-5.7018
2002-04-04,2.3256
2002-04-05,4.0909
2002-04-08,7.4236
2002-04-09,17.4797
2002-04-10,2.0761
2002-04-11,0.0
2002-04-12,-1.6949
2002-04-15,0.0
2002-04-16,5.1724
2002-04-17,-5.2459
2002-04-18,-3.1142
2002-04-19,1.7856999999999998
2002-04-22,1.7544
2002-04-23,0.0
2002-04-24,-7.2414
2002-04-25,-9.2937
2002-04-26,-3.2787
2002-04-29,-0.4237
2002-04-30,-8.5106
2002-05-01,-4.6512
2002-05-02,9.7561
2002-05-03,-4.8889
2002-05-06,-6.5421
2002-05-07,2.5
2002-05-08,2.439
2002-05-09,-0.4762
2002-05-10,2.3923
2002-05-13,-4.2056000000000004
2002-05-14,0.0
2002-05-15,-0.4878
2002-05-16,-0.4902
2002-05-17,-3.4483
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,4.0816
2002-05-23,-1.9607999999999999
2002-05-24,2.0
2002-05-28,0.4902
2002-05-29,4.878
2002-05-30,-4.6512
2002-05-31,21.9512
2002-06-03,-4.0
2002-06-04,-4.1667
2002-06-05,2.1739
2002-06-06,2.1277
2002-06-07,-6.25
2002-06-10,2.2222
2002-06-11,3.0435
2002-06-12,-2.9536
2002-06-13,2.1739
2002-06-14,-2.1277
2002-06-17,4.3478
2002-06-18,-0.8333
2002-06-19,0.8403
2002-06-20,-1.25
2002-06-21,-5.0633
2002-06-24,0.0
2002-06-25,-8.4444
2002-06-26,-0.4854
2002-06-27,0.0
2002-06-28,0.4878
2002-07-01,4.3689
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-4.6512
2002-07-08,9.7561
2002-07-09,-4.4444
2002-07-10,6.9767
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-2.1739
2002-07-18,4.4444
2002-07-19,-5.9574
2002-07-22,-1.3575
2002-07-23,-8.2569
2002-07-24,2.5
2002-07-25,7.3171
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-2.2727
2002-07-31,2.3256
2002-08-01,0.0
2002-08-02,1.8182
2002-08-05,-0.4464
2002-08-06,-1.3453
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-2.2727
2002-08-12,6.9767
2002-08-13,-8.6957
2002-08-14,2.8571
2002-08-15,-0.463
2002-08-16,-4.6512
2002-08-19,6.8293
2002-08-20,-6.3927
2002-08-21,-2.439
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-5.0
2002-09-03,5.2632
2002-09-04,2.5
2002-09-05,-0.9756
2002-09-06,2.4631
2002-09-09,0.0
2002-09-10,0.4808
2002-09-11,1.4354
2002-09-12,-0.9434
2002-09-13,0.0
2002-09-16,-2.3810000000000002
2002-09-17,1.9512
2002-09-18,-1.4354
2002-09-19,-0.4854
2002-09-20,-4.878
2002-09-23,5.1282
2002-09-24,-2.439
2002-09-25,4.5
2002-09-26,-4.3062000000000005
2002-09-27,2.0
2002-09-30,-1.9607999999999999
2002-10-01,-3.5
2002-10-02,3.6269
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-5.5
2002-10-09,0.5291
2002-10-10,5.2632
2002-10-11,-7.5
2002-10-14,4.8649000000000004
2002-10-15,0.0
2002-10-16,0.5155
2002-10-17,0.5128
2002-10-18,1.5306
2002-10-21,-4.5226
2002-10-22,2.1053
2002-10-23,-4.6392
2002-10-24,-8.1081
2002-10-25,5.8824
2002-10-28,-2.7778
2002-10-29,2.8571
2002-10-30,-5.5556
2002-10-31,2.3529
2002-11-01,0.0
2002-11-04,-8.046
2002-11-05,-3.125
2002-11-06,-0.6452
2002-11-07,0.0
2002-11-08,0.6494
2002-11-11,4.5161
2002-11-12,-1.8519
2002-11-13,1.8868
2002-11-14,-1.8519
2002-11-15,0.6289
2002-11-18,-11.25
2002-11-19,2.1127
2002-11-20,-2.7586
2002-11-21,0.0
2002-11-22,2.1277
2002-11-25,0.6944
2002-11-26,0.0
2002-11-27,6.2069
2002-11-29,-9.0909
2002-12-02,0.0
2002-12-03,-7.1429
2002-12-04,1.5385
2002-12-05,-1.5152
2002-12-06,3.8462
2002-12-09,0.0
2002-12-10,-7.4074
2002-12-11,4.0
2002-12-12,-7.6923
2002-12-13,3.3333
2002-12-16,0.0
2002-12-17,4.8387
2002-12-18,-3.8462
2002-12-19,5.6
2002-12-20,-1.5152
2002-12-24,3.0769
2002-12-26,4.4776
2002-12-27,-1.4285999999999999
2002-12-30,-0.7246
2002-12-31,-4.3796
2003-01-02,3.0534
2003-01-06,0.0
2003-01-07,-3.7037
2003-01-08,5.3846
2003-01-09,-8.7591
2003-01-10,-4.0
2003-01-13,3.3333
2003-01-14,-2.4194
2003-01-15,8.2645
2003-01-16,-8.3969
2003-01-17,0.0
2003-01-21,3.3333
2003-01-22,0.8065
2003-01-23,0.0
2003-01-24,3.2
2003-01-27,-3.1008
2003-01-28,2.4
2003-01-29,1.5625
2003-01-30,7.6923
2003-01-31,0.7143
2003-02-03,-0.7092
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,7.1429
2003-02-07,6.0
2003-02-10,3.7736
2003-02-11,3.0303
2003-02-12,-5.2941
2003-02-13,8.6957
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,2.2857
2003-02-21,-2.7933
2003-02-24,-8.046
2003-02-25,-0.625
2003-02-26,1.8868
2003-02-27,0.0
2003-02-28,-1.2346
2003-03-03,-0.625
2003-03-04,-4.4025
2003-03-05,2.6316
2003-03-06,-0.641
2003-03-07,0.6452
2003-03-10,0.0
2003-03-11,1.2821
2003-03-12,-3.7975
2003-03-13,3.2895
2003-03-14,-3.1847
2003-03-17,1.9737
2003-03-18,-0.3226
2003-03-19,-2.9126
2003-03-20,-3.3333
2003-03-21,3.4483
2003-03-24,0.6667
2003-03-25,0.6623
2003-03-26,0.6579
2003-03-27,-5.2288
2003-03-28,0.6897
2003-03-31,0.6849
2003-04-01,-1.3605
2003-04-02,0.0
2003-04-03,2.7586
2003-04-04,0.0
2003-04-07,-2.0134
2003-04-08,2.0548
2003-04-09,-0.6711
2003-04-10,-4.7297
2003-04-11,4.9645
2003-04-14,-4.7297
2003-04-15,2.8369
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-3.4483
2003-04-23,0.0
2003-04-24,3.5714
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-6.8966
2003-04-30,2.2222
2003-05-01,1.4493
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-2.8571
2003-05-07,2.9412000000000003
2003-05-08,-2.1429
2003-05-09,1.4599
2003-05-12,-0.7194
2003-05-13,0.7246
2003-05-14,0.7194
2003-05-15,-2.8571
2003-05-16,-4.4118
2003-05-19,0.7692
2003-05-20,-0.7634
2003-05-21,-3.0769
2003-05-22,10.3175
2003-05-23,-6.4748
2003-05-27,0.0
2003-05-28,-1.5385
2003-05-29,0.7813
2003-05-30,-2.3256
2003-06-02,-0.7937
2003-06-03,-4.0
2003-06-04,4.1667
2003-06-05,-8.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,4.3478
2003-06-11,9.1667
2003-06-12,-4.5802
2003-06-13,7.2
2003-06-16,0.7463
2003-06-17,-1.4815
2003-06-18,0.7519
2003-06-19,0.0
2003-06-20,-2.2388
2003-06-23,0.0
2003-06-24,-0.7634
2003-06-25,-5.3846
2003-06-26,2.439
2003-06-27,-0.7937
2003-06-30,0.8
2003-07-01,0.0
2003-07-02,4.7619
2003-07-03,0.7576
2003-07-07,-3.7594
2003-07-08,-5.4688
2003-07-09,0.0
2003-07-10,6.6116
2003-07-11,0.7752
2003-07-14,16.9231
2003-07-15,5.2632
2003-07-16,43.125
2003-07-17,-6.9869
2003-07-18,26.2911
2003-07-21,-10.7807
2003-07-22,-5.8333
2003-07-23,0.885
2003-07-24,5.2632
2003-07-25,-6.6667
2003-07-28,10.267900000000001
2003-07-29,-0.8097
2003-07-30,0.4082
2003-07-31,1.626
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-0.4
2003-08-06,-1.6064
2003-08-07,8.1633
2003-08-08,-3.3962
2003-08-11,7.4219
2003-08-12,2.9091
2003-08-13,-2.1201
2003-08-14,0.361
2003-08-15,-0.3597
2003-08-18,-1.083
2003-08-19,-2.1898
2003-08-20,-6.7164
2003-08-21,2.0
2003-08-22,0.0
2003-08-25,-7.8431
2003-08-26,4.2553
2003-08-27,1.6327
2003-08-28,2.008
2003-08-29,7.0866
2003-09-02,7.3529
2003-09-03,-0.6849
2003-09-04,3.1034
2003-09-05,0.0
2003-09-08,-1.3378
2003-09-09,-1.6949
2003-09-10,-1.7241
2003-09-11,-2.1053
2003-09-12,-1.7921
2003-09-15,-0.7299
2003-09-16,-6.9853
2003-09-17,0.3953
2003-09-18,5.9055
2003-09-19,-4.8327
2003-09-22,0.3906
2003-09-23,-0.7782
2003-09-24,0.0
2003-09-25,6.6667
2003-09-26,5.5147
2003-09-29,-4.1812
2003-09-30,1.8182
2003-10-01,2.8571
2003-10-02,0.0
2003-10-03,0.6944
2003-10-06,-3.4483
2003-10-07,2.1429
2003-10-08,-2.0979
2003-10-09,0.3571
2003-10-10,-0.3559
2003-10-13,3.5714
2003-10-14,3.4483
2003-10-15,16.3333
2003-10-16,10.6017
2003-10-17,1.8135
2003-10-20,9.9237
2003-10-21,-1.6204
2003-10-22,-0.2353
2003-10-23,-2.3585
2003-10-24,-2.4154999999999998
2003-10-27,-5.9406
2003-10-28,0.2632
2003-10-29,0.0
2003-10-30,-1.5748
2003-10-31,-4.0
2003-11-03,10.8333
2003-11-04,-1.0025
2003-11-05,-10.6329
2003-11-06,7.6487
2003-11-07,4.7368
2003-11-10,1.2563
2003-11-11,3.9702
2003-11-12,3.3413
2003-11-13,3.6952
2003-11-14,-1.7816999999999998
2003-11-17,0.2268
2003-11-18,-1.5836999999999999
2003-11-19,-3.4483
2003-11-20,6.4286
2003-11-21,5.8166
2003-11-24,6.3425
2003-11-25,3.1809
2003-11-26,3.8536
2003-11-28,2.0408
2003-12-01,6.3636
2003-12-02,0.8547
2003-12-03,5.0847
2003-12-04,4.6774000000000004
2003-12-05,0.1541
2003-12-08,1.3846
2003-12-09,-0.1517
2003-12-10,-8.8146
2003-12-11,0.0
2003-12-12,7.5
2003-12-15,1.7054
2003-12-16,-0.6098
2003-12-17,-1.8405
2003-12-18,-3.2813
2003-12-19,0.8078
2003-12-22,-1.7628
2003-12-23,-4.4046
2003-12-24,-1.1945000000000001
2003-12-26,0.1727
2003-12-29,-1.0345
2003-12-30,-23.3449
2003-12-31,-7.0455
2004-01-02,0.0
2004-01-05,-2.445
2004-01-06,5.5138
2004-01-07,6.4133
2004-01-08,1.3393
2004-01-09,0.6608
2004-01-12,-5.6893
2004-01-13,5.3364
2004-01-14,-1.9824000000000002
2004-01-15,-0.4494
2004-01-16,-1.1287
2004-01-20,-5.4795
2004-01-21,-10.628
2004-01-22,8.6486
2004-01-23,-0.4975
2004-01-26,0.0
2004-01-27,-0.25
2004-01-28,-4.5113
2004-01-29,-3.1496
2004-01-30,3.252
2004-02-02,-3.9370000000000003
2004-02-03,4.0984
2004-02-04,1.0499
2004-02-05,-2.8571
2004-02-06,0.8021
2004-02-09,2.122
2004-02-10,3.8961
2004-02-11,-1.0
2004-02-12,-2.0202
2004-02-13,3.0928
2004-02-17,-4.0
2004-02-18,-3.6458
2004-02-19,14.0541
2004-02-20,2.6066000000000003
2004-02-23,-3.4642
2004-02-24,-1.9139
2004-02-25,-2.439
2004-02-26,4.75
2004-02-27,1.9093
2004-03-01,1.4052
2004-03-02,3.4642
2004-03-03,2.2321
2004-03-04,1.5284
2004-03-05,1.7204000000000002
2004-03-08,-2.7484
2004-03-09,1.7391
2004-03-10,-0.641
2004-03-11,-0.8602
2004-03-12,4.5553
2004-03-15,1.4523
2004-03-16,4.2945
2004-03-17,3.3333
2004-03-18,1.1385
2004-03-19,-1.5009000000000001
2004-03-22,-4.1905
2004-03-23,-1.5905
2004-03-24,3.0303
2004-03-25,0.7843
2004-03-26,-3.1128
2004-03-29,-1.6064
2004-03-30,-3.2653
2004-03-31,7.5949
2004-04-01,0.5882
2004-04-02,0.7797
2004-04-05,-0.1934
2004-04-06,0.5814
2004-04-07,1.1561
2004-04-08,0.0
2004-04-12,-0.5714
2004-04-13,-0.1916
2004-04-14,-1.7274
2004-04-15,0.5859
2004-04-16,3.1068
2004-04-19,5.4614
2004-04-20,-2.1429
2004-04-21,1.2774
2004-04-22,0.7207
2004-04-23,11.6279
2004-04-26,1.2821
2004-04-27,-1.1076
2004-04-28,-0.8
2004-04-29,2.2580999999999998
2004-04-30,-0.6309
2004-05-03,-3.0159
2004-05-04,-1.8003
2004-05-05,-4.5
2004-05-06,4.1885
2004-05-07,-0.335
2004-05-10,-5.8824
2004-05-11,1.7856999999999998
2004-05-12,-3.3333
2004-05-13,3.8113
2004-05-14,1.2238
2004-05-17,-0.5181
2004-05-18,1.9097
2004-05-19,0.3407
2004-05-20,-1.528
2004-05-21,5.0
2004-05-24,-1.4778
2004-05-25,0.0
2004-05-26,-1.8333
2004-05-27,-3.2258
2004-05-28,4.2105
2004-06-01,-0.1684
2004-06-02,2.5295
2004-06-03,0.3289
2004-06-04,0.8197
2004-06-07,0.813
2004-06-08,1.6129
2004-06-09,-1.5873
2004-06-10,0.8065
2004-06-14,-4.0
2004-06-15,-0.8333
2004-06-16,1.3445
2004-06-17,-0.4975
2004-06-18,0.0
2004-06-21,1.1667
2004-06-22,0.1647
2004-06-23,1.9737
2004-06-24,-1.6129
2004-06-25,0.4918
2004-06-28,-0.4894
2004-06-29,0.0
2004-06-30,0.6557
2004-07-01,-0.6515
2004-07-02,-0.3279
2004-07-06,0.0
2004-07-07,6.9079
2004-07-08,-2.1538
2004-07-09,-1.8868
2004-07-12,-1.1218
2004-07-13,-0.6483
2004-07-14,-13.54
2004-07-15,2.2641999999999998
2004-07-16,1.476
2004-07-19,-4.5455
2004-07-20,3.6189999999999998
