ticker,CXDO US Equity
2000-05-24,-2.9412000000000003
2000-05-25,-16.6667
2000-05-26,-1.8182
2000-05-30,11.1111
2000-05-31,3.3333
2000-06-01,-8.0645
2000-06-02,10.526299999999999
2000-06-05,63.4921
2000-06-06,-10.6796
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,17.3913
2000-06-12,-11.1111
2000-06-13,-2.0833
2000-06-14,-3.1915
2000-06-15,-6.5934
2000-06-16,-10.5882
2000-06-19,-5.2632
2000-06-20,-2.7778
2000-06-21,2.8571
2000-06-22,-2.7778
2000-06-23,-5.7143
2000-06-26,1.5152
2000-06-27,-7.4627
2000-06-28,3.2258
2000-06-29,-12.5
2000-06-30,14.2857
2000-07-03,9.375
2000-07-05,-2.8571
2000-07-06,-2.9412000000000003
2000-07-07,1.5152
2000-07-10,-7.4627
2000-07-11,1.6129
2000-07-12,23.8095
2000-07-13,-17.9487
2000-07-14,1.5625
2000-07-17,0.0
2000-07-18,-1.5385
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-3.125
2000-07-24,-8.0645
2000-07-25,5.2632
2000-07-26,3.3333
2000-07-27,-6.4516
2000-07-28,-8.6207
2000-07-31,-1.8868
2000-08-01,3.8462
2000-08-02,-11.1111
2000-08-03,4.1667
2000-08-04,-12.0
2000-08-07,-9.0909
2000-08-08,-25.0
2000-08-09,20.0
2000-08-10,13.8889
2000-08-11,17.0732
2000-08-14,-4.1667
2000-08-15,-17.3913
2000-08-16,13.1579
2000-08-17,6.9767
2000-08-18,-10.8696
2000-08-21,4.878
2000-08-22,-6.9767
2000-08-23,0.0
2000-08-24,-5.0
2000-08-25,0.0
2000-08-28,-2.6316
2000-08-29,8.1081
2000-08-30,-5.0
2000-08-31,-2.6316
2000-09-01,-5.4054
2000-09-05,-5.7143
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-6.0606
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,3.2258
2000-09-14,3.125
2000-09-15,-3.0303
2000-09-18,25.0
2000-09-19,-10.0
2000-09-20,5.5556
2000-09-21,-5.2632
2000-09-22,-5.5556
2000-09-25,-5.8824
2000-09-26,-3.125
2000-09-27,4.8387
2000-09-28,1.5385
2000-09-29,-24.2424
2000-10-02,12.0
2000-10-03,3.5714
2000-10-04,8.6207
2000-10-05,-14.2857
2000-10-06,0.0
2000-10-09,-3.7037
2000-10-10,0.0
2000-10-11,-3.8462
2000-10-12,-12.0
2000-10-13,13.6364
2000-10-16,-8.0
2000-10-17,0.0
2000-10-18,-8.6957
2000-10-19,9.5238
2000-10-20,13.0435
2000-10-23,15.3846
2000-10-24,6.6667
2000-10-25,-12.5
2000-10-26,0.0
2000-10-27,-10.7143
2000-10-30,8.0
2000-10-31,0.0
2000-11-01,3.7037
2000-11-02,-14.2857
2000-11-03,0.0
2000-11-06,-12.5
2000-11-07,0.0
2000-11-08,4.7619
2000-11-09,9.0909
2000-11-10,-12.5
2000-11-13,-14.2857
2000-11-14,-5.5556
2000-11-15,0.0
2000-11-16,5.8824
2000-11-17,-5.5556
2000-11-20,-5.8824
2000-11-21,-18.75
2000-11-22,0.0
2000-11-24,-7.6923
2000-11-27,-16.6667
2000-11-28,-20.0
2000-11-29,50.0
2000-11-30,-16.6667
2000-12-01,-10.0
2000-12-04,-11.1111
2000-12-05,25.0
2000-12-06,-20.0
2000-12-07,0.0
2000-12-08,-12.5
2000-12-11,-14.2857
2000-12-12,0.0
2000-12-13,16.6667
2000-12-14,-14.2857
2000-12-15,16.6667
2000-12-18,-14.2857
2000-12-19,50.0
2000-12-20,-33.3333
2000-12-21,-16.6667
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,40.0
2001-01-04,0.0
2001-01-05,28.5714
2001-01-08,44.4444
2001-01-09,15.3846
2001-01-10,-6.6667
2001-01-11,0.0
2001-01-12,7.1429
2001-01-16,-6.6667
2001-01-17,0.0
2001-01-18,7.1429
2001-01-19,-6.6667
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,14.2857
2001-01-25,0.0
2001-01-26,12.5
2001-01-29,11.1111
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-20.0
2001-02-02,-6.25
2001-02-05,20.0
2001-02-06,5.5556
2001-02-07,-5.2632
2001-02-08,0.0
2001-02-09,11.1111
2001-02-12,7.2
2001-02-13,-6.7164
2001-02-14,4.0
2001-02-15,-1.5385
2001-02-16,4.6875
2001-02-20,1.4925
2001-02-21,-2.9412000000000003
2001-02-22,-24.2424
2001-02-23,-12.5
2001-02-26,28.5714
2001-02-27,0.0
2001-02-28,-11.1111
2001-03-01,12.0
2001-03-02,-10.7143
2001-03-05,-12.5
2001-03-06,-15.4286
2001-03-07,0.0
2001-03-08,1.3514
2001-03-09,4.0
2001-03-12,2.5641
2001-03-13,0.0
2001-03-14,-7.5
2001-03-15,2.7027
2001-03-16,0.0
2001-03-19,-1.3158
2001-03-20,0.0
2001-03-21,-6.6667
2001-03-22,-8.5714
2001-03-23,15.625
2001-03-26,0.0
2001-03-27,-13.5135
2001-03-28,3.125
2001-03-29,6.0606
2001-03-30,-5.7143
2001-04-02,4.1667
2001-04-03,-12.7273
2001-04-04,-6.25
2001-04-05,0.0
2001-04-06,17.3333
2001-04-09,-9.0909
2001-04-10,13.3333
2001-04-11,-8.8235
2001-04-12,0.0
2001-04-16,9.6774
2001-04-17,-5.8824
2001-04-18,0.0
2001-04-19,6.25
2001-04-20,8.8235
2001-04-23,-5.4054
2001-04-24,14.2857
2001-04-25,2.5
2001-04-26,24.3902
2001-04-27,3.9215999999999998
2001-04-30,3.7736
2001-05-01,-3.6364
2001-05-02,-3.7736
2001-05-03,-1.9607999999999999
2001-05-04,40.0
2001-05-07,7.1429
2001-05-08,-10.6667
2001-05-09,-4.4776
2001-05-10,17.1875
2001-05-11,0.0
2001-05-14,-6.6667
2001-05-15,-7.1429
2001-05-16,-3.0769
2001-05-17,3.1746
2001-05-18,-6.1538
2001-05-21,1.6393
2001-05-22,-1.6129
2001-05-23,1.6393
2001-05-24,0.0
2001-05-25,1.6129
2001-05-29,-1.5873
2001-05-30,-1.6129
2001-05-31,4.918
2001-06-01,1.5625
2001-06-04,6.1538
2001-06-05,4.3478
2001-06-06,4.1667
2001-06-07,-6.6667
2001-06-08,2.8571
2001-06-11,0.0
2001-06-12,-1.3889
2001-06-13,-1.4085
2001-06-14,-11.4286
2001-06-15,4.8387
2001-06-18,3.0769
2001-06-19,-1.4925
2001-06-20,-9.0909
2001-06-21,8.3333
2001-06-22,-3.0769
2001-06-25,-6.3492
2001-06-26,-6.7797
2001-06-27,3.6364
2001-06-28,-10.526299999999999
2001-06-29,-9.8039
2001-07-02,2.1739
2001-07-03,17.0213
2001-07-05,-9.0909
2001-07-06,14.0
2001-07-09,-5.2632
2001-07-10,3.7037
2001-07-11,5.3571
2001-07-12,-1.6949
2001-07-13,6.8966
2001-07-16,-1.6129
2001-07-17,1.6393
2001-07-18,8.0645
2001-07-19,4.4776
2001-07-20,-2.8571
2001-07-23,-10.2941
2001-07-24,-11.4754
2001-07-25,0.0
2001-07-26,-5.5556
2001-07-27,3.9215999999999998
2001-07-30,1.8868
2001-07-31,0.0
2001-08-01,18.5185
2001-08-02,-4.6875
2001-08-03,-6.5574
2001-08-06,12.2807
2001-08-07,1.5625
2001-08-08,-10.7692
2001-08-09,-5.1724
2001-08-10,2.7273
2001-08-13,-0.885
2001-08-14,-5.3571
2001-08-15,3.7736
2001-08-16,-3.6364
2001-08-17,-3.7736
2001-08-20,-1.9607999999999999
2001-08-21,6.0
2001-08-22,-3.7736
2001-08-23,3.9215999999999998
2001-08-24,5.6604
2001-08-27,0.0
2001-08-28,-3.5714
2001-08-29,3.7037
2001-08-30,-7.1429
2001-08-31,0.0
2001-09-04,5.7692
2001-09-05,0.0
2001-09-06,-10.9091
2001-09-07,5.102
2001-09-10,0.9709
2001-09-17,-9.6154
2001-09-18,0.0
2001-09-19,-8.5106
2001-09-20,-16.2791
2001-09-21,8.3333
2001-09-24,7.6923
2001-09-25,-9.5238
2001-09-26,0.0
2001-09-27,5.2632
2001-09-28,-7.5
2001-10-01,13.5135
2001-10-02,4.7619
2001-10-03,-9.0909
2001-10-04,-7.5
2001-10-05,5.4054
2001-10-08,2.5641
2001-10-09,-5.0
2001-10-10,0.0
2001-10-11,5.2632
2001-10-12,-2.5
2001-10-15,0.0
2001-10-16,-20.5128
2001-10-17,48.3871
2001-10-18,-8.6957
2001-10-19,4.7619
2001-10-22,9.0909
2001-10-23,-8.3333
2001-10-24,-4.5455
2001-10-25,11.9048
2001-10-26,2.1277
2001-10-29,4.1667
2001-10-30,-4.0
2001-10-31,-10.4167
2001-11-01,-2.3256
2001-11-02,-4.7619
2001-11-05,2.5
2001-11-06,2.439
2001-11-07,-14.2857
2001-11-08,0.0
2001-11-09,-5.5556
2001-11-12,-2.9412000000000003
2001-11-13,3.0303
2001-11-14,-5.8824
2001-11-15,18.75
2001-11-16,-2.6316
2001-11-19,-5.4054
2001-11-20,14.2857
2001-11-21,2.5
2001-11-23,4.878
2001-11-26,0.0
2001-11-27,-2.3256
2001-11-28,9.5238
2001-11-29,-10.8696
2001-11-30,-9.7561
2001-12-03,-2.7027
2001-12-04,-8.3333
2001-12-05,-3.0303
2001-12-06,12.5
2001-12-07,-2.7778
2001-12-10,0.0
2001-12-11,2.8571
2001-12-12,-11.1111
2001-12-13,-3.125
2001-12-14,9.6774
2001-12-17,2.9412000000000003
2001-12-18,-8.5714
2001-12-19,3.125
2001-12-20,-3.0303
2001-12-21,0.0
2001-12-24,12.5
2001-12-26,-11.1111
2001-12-27,6.25
2001-12-28,8.8235
2001-12-31,-5.4054
2002-01-02,-5.7143
2002-01-03,0.0
2002-01-04,3.0303
2002-01-07,-4.4118
2002-01-08,-10.7692
2002-01-09,10.3448
2002-01-10,-6.25
2002-01-11,6.6667
2002-01-14,-3.125
2002-01-15,12.9032
2002-01-16,-17.1429
2002-01-17,3.4483
2002-01-18,0.0
2002-01-22,-6.6667
2002-01-23,-3.5714
2002-01-24,-7.4074
2002-01-25,-32.0
2002-01-28,11.7647
2002-01-29,0.0
2002-01-30,-5.2632
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-5.5556
2002-02-06,-23.5294
2002-02-07,3.8462
2002-02-08,0.0
2002-02-11,-3.7037
2002-02-12,-15.3846
2002-02-13,18.1818
2002-02-14,-7.6923
2002-02-15,-4.1667
2002-02-19,-13.0435
2002-02-20,-5.0
2002-02-21,5.2632
2002-02-22,0.0
2002-02-25,4.0
2002-02-26,0.9615
2002-02-27,14.2857
2002-02-28,37.5
2002-03-01,-15.1515
2002-03-04,-7.1429
2002-03-05,0.0
2002-03-06,-7.6923
2002-03-07,4.1667
2002-03-08,-4.0
2002-03-11,8.3333
2002-03-12,-7.6923
2002-03-13,-12.5
2002-03-14,23.8095
2002-03-15,15.3846
2002-03-18,-16.6667
2002-03-19,0.0
2002-03-20,8.0
2002-03-21,0.0
2002-03-22,7.4074
2002-03-25,-3.4483
2002-03-26,3.5714
2002-03-27,0.0
2002-03-28,-3.4483
2002-04-01,-7.1429
2002-04-02,3.8462
2002-04-03,-3.7037
2002-04-04,0.0
2002-04-05,7.6923
2002-04-08,-14.2857
2002-04-09,0.0
2002-04-10,8.3333
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,7.6923
2002-04-16,-7.1429
2002-04-17,-7.6923
2002-04-18,0.8333
2002-04-19,-0.8264
2002-04-22,-4.1667
2002-04-23,12.1739
2002-04-24,-10.8527
2002-04-25,-4.3478
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,9.0909
2002-05-01,-8.3333
2002-05-02,0.0
2002-05-03,13.6364
2002-05-06,-4.0
2002-05-07,4.1667
2002-05-08,20.0
2002-05-09,-6.6667
2002-05-10,-7.1429
2002-05-13,7.6923
2002-05-14,0.0
2002-05-16,7.1429
2002-05-17,-16.6667
2002-05-20,-12.0
2002-05-21,18.1818
2002-05-22,-3.8462
2002-05-23,-12.0
2002-05-24,0.0
2002-05-28,4.5455
2002-05-29,4.3478
2002-05-30,0.0
2002-06-03,4.1667
2002-06-04,4.0
2002-06-05,0.0
2002-06-06,7.6923
2002-06-07,-7.1429
2002-06-10,0.0
2002-06-11,7.6923
2002-06-12,-14.2857
2002-06-13,12.5
2002-06-14,-3.7037
2002-06-17,-7.6923
2002-06-18,16.6667
2002-06-19,-17.8571
2002-06-20,8.6957
2002-06-21,8.0
2002-06-24,-3.7037
2002-06-25,0.0
2002-06-26,15.3846
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-6.6667
2002-07-02,28.5714
2002-07-03,-2.7778
2002-07-08,-14.2857
2002-07-09,3.3333
2002-07-10,-3.2258
2002-07-11,3.3333
2002-07-12,19.3548
2002-07-15,-18.9189
2002-07-16,0.0
2002-07-17,3.3333
2002-07-18,-3.2258
2002-07-19,0.0
2002-07-22,10.0
2002-07-23,-9.0909
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,29.3333
2002-08-01,-17.5258
2002-08-02,0.0
2002-08-05,1.25
2002-08-07,-1.2346
2002-08-08,3.125
2002-08-09,-6.0606
2002-08-12,-0.6452
2002-08-15,-5.8442
2002-08-16,0.0
2002-08-19,5.5172
2002-08-20,-0.6536
2002-08-21,-4.6053
2002-08-22,3.4483
2002-08-23,-6.6667
2002-08-26,-15.2232
2002-08-27,5.3186
2002-08-28,20.0
2002-09-03,-6.6667
2002-09-05,0.0
2002-09-06,-6.4286
2002-09-09,0.0
2002-09-10,-0.7634
2002-09-11,-3.8462
2002-09-12,4.0
2002-09-13,0.0
2002-09-16,-3.8462
2002-09-17,0.0
2002-09-18,-4.0
2002-09-19,0.0
2002-09-20,4.1667
2002-09-23,0.0
2002-09-24,15.2
2002-09-25,-2.7778
2002-09-26,-3.5714
2002-09-27,2.2222
2002-09-30,1.4493
2002-10-03,7.1429
2002-10-04,0.0
2002-10-07,1.3333
2002-10-08,-10.526299999999999
2002-10-09,-8.0882
2002-10-10,-4.0
2002-10-11,12.5
2002-10-14,-7.4074
2002-10-15,-4.8
2002-10-16,-0.8403
2002-10-17,-5.0847
2002-10-18,11.607099999999999
2002-10-21,-16.0
2002-10-22,21.9048
2002-10-23,-12.5
2002-10-25,2.6786
2002-10-29,0.0
2002-10-30,21.7391
2002-10-31,-10.7143
2002-11-01,0.0
2002-11-04,-7.2
2002-11-05,0.0
2002-11-06,16.3793
2002-11-07,22.2222
2002-11-08,3.0303
2002-11-11,4.1176
2002-11-12,7.3446
2002-11-13,-5.2632
2002-11-14,19.4444
2002-11-15,4.6512
2002-11-18,-6.6667
2002-11-19,-4.7619
2002-11-20,-5.0
2002-11-21,0.0
2002-11-22,8.4211
2002-11-25,-7.767
2002-11-26,-7.8947
2002-11-27,-2.2857
2002-11-29,11.1111
2002-12-02,0.0
2002-12-03,-2.6316
2002-12-04,-5.4054
2002-12-05,0.0
2002-12-06,-8.5714
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-3.125
2002-12-12,3.2258
2002-12-13,-9.375
2002-12-16,6.8966
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-3.2258
2002-12-20,2.0
2002-12-23,4.5752
2002-12-24,0.0
2002-12-26,-3.125
2002-12-27,-2.5806
2002-12-30,2.649
2002-12-31,9.6774
2003-01-02,2.9412000000000003
2003-01-07,-5.7143
2003-01-08,-3.0303
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,-6.25
2003-01-15,6.6667
2003-01-16,3.125
2003-01-21,-3.0303
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,6.25
2003-01-28,0.0
2003-01-29,8.8235
2003-01-30,5.4054
2003-01-31,2.5641
2003-02-03,9.5
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-4.1096
2003-02-07,-2.3810000000000002
2003-02-10,4.878
2003-02-11,-6.9767
2003-02-12,-2.5
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-8.7179
2003-02-20,-4.4944
2003-02-24,2.9412000000000003
2003-03-03,-10.857099999999999
2003-03-04,2.5641
2003-03-05,0.0
2003-03-06,9.375
2003-03-07,0.0
2003-03-10,-10.857099999999999
2003-03-11,0.0
2003-03-13,2.5641
2003-03-14,3.125
2003-03-17,0.0
2003-03-18,-5.4545
2003-03-19,0.0
2003-03-20,2.5641
2003-03-21,6.25
2003-03-24,-5.8824
2003-03-25,6.25
2003-03-26,-2.9412000000000003
2003-03-28,-6.0606
2003-03-31,3.2258
2003-04-01,-3.125
2003-04-03,3.2258
2003-04-04,15.625
2003-04-07,8.1081
2003-04-08,0.0
2003-04-09,1.5
2003-04-10,-8.867
2003-04-11,0.0
2003-04-14,5.4054
2003-04-16,7.6923
2003-04-17,2.3810000000000002
2003-04-21,6.9767
2003-04-22,8.6957
2003-04-23,-2.0
2003-04-24,2.0408
2003-04-25,8.0
2003-04-29,-7.4074
2003-04-30,2.0
2003-05-01,-5.8824
2003-05-02,0.0
2003-05-05,10.0
2003-05-06,15.5303
2003-05-07,1.6393
2003-05-08,-1.6129
2003-05-09,1.6393
2003-05-12,-1.6129
2003-05-13,-1.6393
2003-05-14,0.0
2003-05-15,3.3333
2003-05-16,5.1613
2003-05-19,-4.6012
2003-05-20,-1.9293
2003-05-21,-0.6557
2003-05-22,0.33
2003-05-23,1.3158
2003-05-27,-0.6494
2003-05-28,7.8431
2003-05-29,7.5758
2003-05-30,8.4507
2003-06-02,3.8961
2003-06-03,1.25
2003-06-04,0.0
2003-06-05,-1.2346
2003-06-06,1.25
2003-06-09,-0.7407
2003-06-10,0.7463
2003-06-11,-1.2346
2003-06-12,0.75
2003-06-13,0.9926
2003-06-16,-1.4742
2003-06-17,0.2494
2003-06-18,0.0
2003-06-19,-0.2488
2003-06-20,0.9975
2003-06-23,-0.2469
2003-06-24,7.6733
2003-06-25,-0.6897
2003-06-26,0.6944
2003-06-27,2.2989
2003-06-30,-3.3708
2003-07-01,2.093
2003-07-02,2.5057
2003-07-03,2.8889
2003-07-07,-1.7279
2003-07-08,-2.1978
2003-07-09,-1.1236
2003-07-10,-2.2727
2003-07-11,2.3256
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,5.6818
2003-07-17,-1.0753
2003-07-18,-1.087
2003-07-21,1.0989
2003-07-22,-2.1739
2003-07-23,6.6667
2003-07-24,1.0417
2003-07-25,3.7113
2003-07-28,1.3917
2003-07-29,0.0
2003-07-30,-1.1764999999999999
2003-07-31,4.7619
2003-08-01,2.2727
2003-08-04,0.9259
2003-08-05,6.789
2003-08-06,6.5292
2003-08-07,-1.2903
2003-08-08,2.9412000000000003
2003-08-11,3.1746
2003-08-12,3.0769
2003-08-13,2.9851
2003-08-14,1.4493
2003-08-15,-1.4285999999999999
2003-08-18,-13.0435
2003-08-19,-5.0
2003-08-20,2.6316
2003-08-21,7.6923
2003-08-22,7.9365
2003-08-25,0.0
2003-08-26,-0.7353
2003-08-27,-2.2222
2003-08-28,-7.5758
2003-08-29,4.0984
2003-09-02,-2.3622
2003-09-03,1.6129
2003-09-04,0.7937
2003-09-05,0.0
2003-09-08,-0.7874
2003-09-09,-1.5873
2003-09-10,0.0
2003-09-11,6.4516
2003-09-12,0.0
2003-09-15,4.5455
2003-09-16,-0.7246
2003-09-17,-1.4599
2003-09-18,-0.7407
2003-09-19,0.0
2003-09-22,-1.4925
2003-09-23,0.7576
2003-09-24,-0.7519
2003-09-25,-3.7879
2003-09-26,-1.5748
2003-09-29,-3.2
2003-09-30,1.6529
2003-10-01,0.9756
2003-10-02,0.8052
2003-10-03,-2.8754
2003-10-06,1.1513
2003-10-07,3.252
2003-10-08,3.1496
2003-10-09,-5.3435
2003-10-10,1.6129
2003-10-13,-3.1746
2003-10-14,-1.8033000000000001
2003-10-15,-1.5025
2003-10-16,0.0
2003-10-17,0.8475
2003-10-20,1.6806999999999999
2003-10-21,0.8264
2003-10-22,0.082
2003-10-23,-0.9009
2003-10-24,-2.314
2003-10-27,-0.1692
2003-10-28,4.2373
2003-10-29,-1.626
2003-10-30,2.1488
2003-10-31,-1.2945
2003-11-03,-0.8197
2003-11-04,2.4793
2003-11-05,-1.7742
2003-11-06,0.3284
2003-11-07,0.6547
2003-11-10,7.3171
2003-11-11,0.7576
2003-11-12,5.2632
2003-11-13,-1.4285999999999999
2003-11-14,5.3623
2003-11-17,-4.4017
2003-11-18,-2.8777
2003-11-19,-2.2222
2003-11-20,1.9697
2003-11-21,4.0119
2003-11-24,-3.5714
2003-11-25,4.1481
2003-11-26,-1.8492
2003-11-28,1.4493
2003-12-01,0.2857
2003-12-02,2.2792
2003-12-03,-2.2284
2003-12-04,1.1396
2003-12-05,-0.7042
2003-12-08,-0.7092
2003-12-09,-0.5714
2003-12-10,1.2931
2003-12-11,0.0
2003-12-12,0.7092
2003-12-15,0.0
2003-12-16,4.2254
2003-12-17,4.4595
2003-12-18,3.4929
2003-12-19,1.25
2003-12-22,1.8519
2003-12-23,7.8788
2003-12-24,0.5618
2003-12-26,-0.5587
2003-12-29,-1.1236
2003-12-30,-2.8409
2003-12-31,0.0
2004-01-02,-0.5848
2004-01-05,4.7059
2004-01-06,-2.809
2004-01-07,1.1561
2004-01-08,1.3714
2004-01-09,-1.3529
2004-01-12,1.7143000000000002
2004-01-13,2.2472
2004-01-14,1.6484
2004-01-15,1.6216
2004-01-16,0.0
2004-01-20,-2.0213
2004-01-21,2.1716
2004-01-22,-0.6376
2004-01-23,2.5667999999999997
2004-01-26,0.1043
2004-01-27,-1.0417
2004-01-28,-0.5263
2004-01-29,-1.0582
2004-01-30,-3.2086
2004-02-02,-2.2099
2004-02-03,0.0
2004-02-04,3.9548
2004-02-05,7.6087
2004-02-06,5.0505
2004-02-09,8.1731
2004-02-10,0.0
2004-02-11,2.5778
2004-02-12,2.253
2004-02-13,-2.5423999999999998
2004-02-17,-0.6957
2004-02-18,-4.5534
2004-02-19,0.9174
2004-02-20,2.7273
2004-02-23,-0.885
2004-02-24,-3.5714
2004-02-25,1.8519
2004-02-26,1.8182
2004-02-27,0.4464
2004-03-01,0.8889
2004-03-02,4.8458
2004-03-03,1.2605
2004-03-04,2.0747
2004-03-05,1.5447
2004-03-08,-0.7206
2004-03-09,-5.2419
2004-03-10,0.0
2004-03-11,-0.8511
2004-03-12,-4.6352
2004-03-15,0.36
2004-03-16,-0.8969
2004-03-17,-0.905
2004-03-18,0.9132
2004-03-19,-1.3575
2004-03-22,-4.1284
2004-03-23,-5.2632
2004-03-24,-1.0101
2004-03-25,-1.0204
2004-03-26,2.4742
2004-03-29,0.4024
2004-03-30,0.2004
2004-03-31,2.0
2004-04-01,4.4118
2004-04-02,3.2864
2004-04-05,2.7273
2004-04-06,-0.6195
2004-04-07,-7.8362
2004-04-08,4.9275
2004-04-12,0.6446
2004-04-13,-2.1043
2004-04-14,0.0
2004-04-15,-1.4019
2004-04-16,-1.8957000000000002
2004-04-19,-0.4831
2004-04-20,0.4854
2004-04-21,-0.9662
2004-04-22,4.3902
2004-04-23,1.4019
2004-04-26,-2.3041
2004-04-27,0.6604
2004-04-28,-2.9991
2004-04-29,-11.1111
2004-04-30,-1.087
2004-05-03,-4.3956
2004-05-04,9.1954
2004-05-05,0.5263
2004-05-06,-10.9948
2004-05-07,2.9412000000000003
2004-05-10,-5.7143
2004-05-11,2.5455
2004-05-12,4.4917
2004-05-13,5.2036
2004-05-14,-2.1505
2004-05-17,-2.1978
2004-05-18,-10.0
2004-05-19,4.2447
2004-05-20,1.7964
2004-05-21,0.0
2004-05-24,0.3529
2004-05-25,-5.041
2004-05-26,-1.2346
2004-05-27,5.0
2004-05-28,-0.3571
2004-06-01,-2.1505
2004-06-02,-3.5409
2004-06-03,2.5316
2004-06-04,-1.1111
2004-06-07,0.2497
2004-06-08,-1.6189
2004-06-09,-2.5316
2004-06-10,-5.4545
2004-06-14,4.3956
2004-06-15,3.2895
2004-06-16,0.0
2004-06-17,-4.4586
2004-06-18,-0.4
2004-06-21,0.6693
2004-06-22,-0.9309
2004-06-23,0.0
2004-06-24,-4.0268
2004-06-25,-4.1958
2004-06-28,2.1898
2004-06-29,-1.4285999999999999
2004-06-30,1.1594
2004-07-01,6.0172
2004-07-02,6.7568
2004-07-06,1.2658
2004-07-07,1.75
2004-07-08,-2.9484
2004-07-09,2.6582
2004-07-12,-1.3564
2004-07-13,-2.5
2004-07-14,-4.359
2004-07-15,0.5362
2004-07-16,-0.6667
2004-07-19,-1.3423
2004-07-20,-2.7211
2004-07-21,2.7972
2004-07-22,-2.7211
2004-07-23,2.0979
2004-07-26,-0.6849
2004-07-27,-3.4483
2004-07-28,-2.1429
2004-07-29,0.292
2004-07-30,-0.2911
2004-08-02,-0.292
2004-08-03,-1.0249
2004-08-04,-0.8876
2004-08-05,-0.2985
2004-08-06,-1.9461
2004-08-09,-4.1221
2004-08-10,13.8535
2004-08-11,-1.3986
2004-08-12,-0.7092
2004-08-13,2.0
2004-08-16,-1.2605
2004-08-17,14.8936
2004-08-18,1.4815
2004-08-19,4.0146
