ticker,BLFE US Equity
2005-10-27,0.0
2005-10-28,2.8571
2005-10-31,-2.7778
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-14.2857
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-14,1.6667
2005-11-15,-9.8361
2005-11-17,0.0
2005-11-18,-1.8182
2005-11-21,-5.5556
2005-11-22,-13.7255
2005-11-23,25.0
2005-11-25,5.4545
2005-11-29,17.2414
2005-11-30,0.0
2005-12-01,-11.7647
2005-12-02,8.3333
2005-12-05,3.0769
2005-12-06,-17.9104
2005-12-07,9.0909
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,-13.3333
2005-12-14,3.8462
2005-12-16,11.1111
2005-12-19,-10.0
2005-12-20,11.1111
2005-12-22,-3.3333
2005-12-23,27.5862
2005-12-27,-25.6757
2005-12-29,9.0909
2005-12-30,23.3333
2006-01-03,-22.1622
2006-01-04,7.6389
2006-01-05,0.0
2006-01-06,0.0
2006-01-10,14.5161
2006-01-11,0.0
2006-01-12,-18.8732
2006-01-13,-4.5139
2006-01-18,18.1818
2006-01-20,-15.3846
2006-01-23,-7.2727
2006-01-25,25.4902
2006-01-26,0.0
2006-01-30,-7.8125
2006-01-31,1.6949
2006-02-01,-8.3333
2006-02-02,0.0
2006-02-03,5.4545
2006-02-06,-1.7241
2006-02-08,-10.526299999999999
2006-02-09,0.0
2006-02-10,-1.9607999999999999
2006-02-13,-10.0
2006-02-16,22.2222
2006-02-17,-1.8182
2006-02-23,29.6296
2006-02-24,-11.4286
2006-02-27,19.3548
2006-02-28,102.7027
2006-03-01,-36.6667
2006-03-02,47.3684
2006-03-03,-10.0
2006-03-06,3.1746
2006-03-07,-15.3846
2006-03-08,0.0
2006-03-09,-4.5455
2006-03-10,23.8095
2006-03-13,14.6154
2006-03-14,-2.6846
2006-03-15,0.0
2006-03-17,2.7586
2006-03-20,-9.396
2006-03-21,-4.4444
2006-03-22,0.0
2006-03-23,4.6512
2006-03-24,-7.4074
2006-03-27,12.0
2006-03-28,0.0
2006-03-29,-5.0
2006-03-30,5.2632
2006-03-31,-7.1429
2006-04-03,-1.5385
2006-04-04,1.5625
2006-04-05,2.3077
2006-04-06,8.2707
2006-04-07,0.0
2006-04-10,-13.1944
2006-04-11,-4.0
2006-04-12,10.0
2006-04-13,-1.5152
2006-04-17,-3.8462
2006-04-18,0.0
2006-04-19,-8.0
2006-04-20,0.0
2006-04-21,21.7391
2006-04-24,-10.7143
2006-04-25,-3.2
2006-04-26,-13.2231
2006-04-27,19.0476
2006-04-28,4.0
2006-05-01,-15.3846
2006-05-02,-8.1818
2006-05-03,13.8614
2006-05-04,-0.8696
2006-05-05,0.0
2006-05-08,-5.2632
2006-05-09,6.4815
2006-05-10,-8.6957
2006-05-11,7.619
2006-05-12,1.7699
2006-05-15,-4.3478
2006-05-16,-2.7273
2006-05-17,-6.5421
2006-05-18,4.5
2006-05-19,0.4785
2006-05-22,-12.381
2006-05-23,3.2609
2006-05-24,5.2632
2006-05-25,10.0
2006-05-26,-2.7273
2006-05-30,2.8037
2006-05-31,-4.5455
2006-06-01,4.7619
2006-06-02,4.5455
2006-06-05,-11.3043
2006-06-06,-16.6667
2006-06-07,11.7647
2006-06-08,2.1053
2006-06-09,-12.3711
2006-06-12,11.7647
2006-06-13,-10.526299999999999
2006-06-14,-11.7647
2006-06-15,14.6667
2006-06-16,-6.9767
2006-06-19,-12.5
2006-06-20,5.7143
2006-06-21,-8.1081
2006-06-22,-11.7647
2006-06-23,-16.6667
2006-06-26,0.0
2006-06-27,4.0
2006-06-28,9.6154
2006-06-29,24.5614
2006-06-30,-8.4507
2006-07-05,-21.5385
2006-07-06,-1.9607999999999999
2006-07-07,0.0
2006-07-11,-12.0
2006-07-12,-27.2727
2006-07-13,21.875
2006-07-14,-23.0769
2006-07-17,13.3333
2006-07-18,-17.647100000000002
2006-07-19,7.1429
2006-07-20,6.6667
2006-07-21,3.125
2006-07-24,0.0
2006-07-25,15.1515
2006-07-26,31.5789
2006-07-27,0.0
2006-07-28,4.0
2006-07-31,0.0
2006-08-01,-23.0769
2006-08-02,5.0
2006-08-04,19.0476
2006-08-07,0.0
2006-08-09,-10.0
2006-08-10,8.8889
2006-08-11,-4.0816
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-14.8936
2006-08-24,17.5
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,17.0213
2006-09-05,10.9091
2006-09-06,16.3934
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-22.5352
2006-09-12,-3.6364
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-11.3208
2006-09-18,-14.8936
2006-09-19,12.5
2006-09-20,-11.1111
2006-09-22,0.0
2006-09-25,12.5
2006-09-26,-17.7778
2006-09-27,21.6216
2006-09-29,-20.0
2006-10-02,41.6667
2006-10-03,-21.5686
2006-10-04,7.5
2006-10-05,-9.3023
2006-10-06,28.2051
2006-10-09,-8.0
2006-10-10,10.8696
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-11.7647
2006-10-17,6.6667
2006-10-18,0.0
2006-10-19,52.0833
2006-10-20,-23.2877
2006-10-23,-8.9286
2006-10-24,-31.3725
2006-10-25,14.2857
2006-10-27,12.5
2006-11-01,-11.1111
2006-11-02,5.0
2006-11-06,-19.0476
2006-11-07,17.647100000000002
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-12.5
2006-11-14,8.5714
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-12-01,-5.2632
2006-12-05,8.3333
2006-12-06,-7.6923
2006-12-07,-2.7778
2006-12-08,5.7143
2006-12-11,8.1081
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,7.5
2006-12-19,-6.9767
2006-12-21,7.5
2006-12-22,4.6512
2006-12-26,-11.1111
2006-12-28,5.0
2006-12-29,7.1429
2007-01-03,-15.5556
2007-01-04,2.6316
2007-01-05,-2.5641
2007-01-09,-15.7895
2007-01-10,18.75
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-2.6316
2007-01-17,0.0
2007-01-18,2.7027
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,18.4211
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,6.6667
2007-02-01,4.1667
2007-02-02,-10.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-11.1111
2007-02-16,-7.5
2007-02-20,5.4054
2007-02-21,-28.2051
2007-02-22,10.7143
2007-02-23,29.0323
2007-02-27,-15.0
2007-02-28,5.8824
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,8.3333
2007-03-06,-2.5641
2007-03-07,5.2632
2007-03-08,2.5
2007-03-09,0.0
2007-03-12,2.439
2007-03-14,0.0
2007-03-15,-16.6667
2007-03-16,-14.2857
2007-03-20,-10.0
2007-03-21,11.1111
2007-03-22,10.0
2007-03-23,6.0606
2007-03-27,0.0
2007-03-28,14.2857
2007-03-29,-2.5
2007-03-30,2.5641
2007-04-03,2.5
2007-04-04,-17.0732
2007-04-05,-8.8235
2007-04-10,19.3548
2007-04-11,10.8108
2007-04-12,2.439
2007-04-17,2.3810000000000002
2007-04-18,-2.3256
2007-04-19,2.3810000000000002
2007-04-20,-13.9535
2007-04-23,2.7027
2007-04-24,7.8947
2007-04-25,-19.5122
2007-04-26,18.1818
2007-04-27,0.0
2007-04-30,-12.8205
2007-05-01,2.9412000000000003
2007-05-02,-2.8571
2007-05-03,-2.9412000000000003
2007-05-04,-12.1212
2007-05-07,3.4483
2007-05-08,13.3333
2007-05-09,-11.7647
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,-16.6667
2007-05-16,16.0
2007-05-17,-3.4483
2007-05-18,3.5714
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,3.4483
2007-05-24,-3.3333
2007-05-25,0.0
2007-05-29,3.4483
2007-05-30,10.0
2007-05-31,-9.0909
2007-06-01,10.0
2007-06-04,-6.0606
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-3.2258
2007-06-12,-3.3333
2007-06-13,0.0
2007-06-14,-6.8966
2007-06-15,-3.7037
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,7.6923
2007-06-21,10.7143
2007-06-22,-3.2258
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-3.3333
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-3.4483
2007-07-05,0.0
2007-07-06,7.1429
2007-07-09,-16.6667
2007-07-11,16.0
2007-07-12,0.0
2007-07-13,3.4483
2007-07-17,0.0
2007-07-18,-3.3333
2007-07-19,0.0
2007-07-20,3.4483
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,3.3333
2007-08-10,-19.3548
2007-08-13,8.0
2007-08-14,3.7037
2007-08-17,0.0
2007-08-20,3.5714
2007-08-21,0.0
2007-08-22,-20.6897
2007-08-23,26.087
2007-08-24,-13.7931
2007-08-27,-16.0
2007-08-29,19.0476
2007-08-30,-16.0
2007-08-31,19.0476
2007-09-04,-20.0
2007-09-05,-5.0
2007-09-06,10.526299999999999
2007-09-07,-4.7619
2007-09-10,25.0
2007-09-12,4.0
2007-09-13,3.8462
2007-09-14,3.7037
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,3.5714
2007-09-24,6.8966
2007-09-25,-16.129
2007-09-26,-7.6923
2007-09-27,-25.0
2007-09-28,27.7778
2007-10-01,-13.0435
2007-10-02,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-16,-25.0
2007-10-17,26.6667
2007-10-18,0.0
2007-10-22,-26.3158
2007-10-23,0.0
2007-10-24,28.5714
2007-10-25,-16.6667
2007-10-26,-20.0
2007-10-29,16.6667
2007-10-30,-21.4286
2007-10-31,18.1818
2007-11-01,-15.3846
2007-11-02,27.2727
2007-11-05,-14.2857
2007-11-06,16.6667
2007-11-07,-14.2857
2007-11-09,-8.3333
2007-11-12,0.0
2007-11-13,9.0909
2007-11-14,-8.3333
2007-11-15,-8.1818
2007-11-16,-0.9901
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,20.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-16.6667
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-20.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,12.5
2007-12-12,-11.1111
2007-12-13,12.5
2007-12-14,22.2222
2007-12-17,-18.1818
2007-12-18,-22.2222
2007-12-19,0.0
2007-12-20,7.1429
2007-12-26,0.0
2007-12-27,26.6667
2007-12-28,43.1579
2007-12-31,10.2941
2008-01-02,-13.3333
2008-01-03,0.0
2008-01-08,-50.7692
2008-01-09,1.5625
2008-01-10,-10.7692
2008-01-11,1.7241
2008-01-14,6.7797
2008-01-15,3.1746
2008-01-16,7.6923
2008-01-18,14.2857
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-25.0
2008-01-25,-8.3333
2008-01-28,-14.5455
2008-01-29,6.383
2008-01-30,-4.0
2008-01-31,8.3333
2008-02-01,-5.7692
2008-02-04,-2.0408
2008-02-05,-14.5833
2008-02-06,21.9512
2008-02-07,5.0
2008-02-08,-4.7619
2008-02-11,0.0
2008-02-13,-24.0
2008-02-14,-26.3158
2008-02-15,-12.5
2008-02-19,14.2857
2008-02-20,42.8571
2008-02-21,25.0
2008-02-26,-20.0
2008-02-28,25.0
2008-02-29,0.0
2008-03-04,40.0
2008-03-05,0.0
2008-03-06,28.5714
2008-03-07,-38.8889
2008-03-10,-29.0909
2008-03-11,0.0
2008-03-13,-23.0769
2008-03-14,-26.6667
2008-03-17,13.6364
2008-03-18,0.0
2008-03-20,20.0
2008-03-24,-36.6667
2008-03-25,-26.3158
2008-03-26,7.1429
2008-03-27,33.3333
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,25.0
2008-04-08,-20.0
2008-04-09,0.0
2008-04-10,45.0
2008-04-11,-13.7931
2008-04-14,-20.0
2008-04-15,-30.0
2008-04-16,28.5714
2008-04-17,22.2222
2008-04-18,-27.2727
2008-04-22,-18.75
2008-04-23,0.0
2008-04-24,46.1538
2008-04-25,-10.526299999999999
2008-04-28,-18.75
2008-04-29,-13.1222
2008-04-30,-16.6667
2008-05-01,-36.25
2008-05-06,88.2353
2008-05-07,-25.0
2008-05-09,33.3333
2008-05-12,-8.3333
2008-05-13,45.4545
2008-05-15,18.75
2008-05-16,5.2632
2008-05-19,0.0
2008-05-20,-15.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-28,11.7647
2008-06-02,-21.0526
2008-06-03,13.3333
2008-06-05,-29.4118
2008-06-09,-33.3333
2008-06-10,-8.5938
2008-06-11,91.453
2008-06-12,7.1429
2008-06-13,20.0
2008-06-17,-50.0
2008-06-18,-5.5556
2008-06-19,11.7647
2008-06-20,15.7895
2008-06-23,-36.3636
2008-06-24,42.8571
2008-06-25,0.0
2008-06-26,-40.0
2008-06-27,16.6667
2008-06-30,14.2857
2008-07-01,0.0
2008-07-02,12.5
2008-07-07,-44.4444
2008-07-08,80.0
2008-07-09,-11.1111
2008-07-11,-12.5
2008-07-15,14.2857
2008-07-16,12.5
2008-07-17,33.3333
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-29.1667
2008-07-23,-5.8824
2008-07-24,25.0
2008-07-25,18.75
2008-07-28,-16.8421
2008-07-29,-29.1139
2008-07-30,7.1429
2008-08-01,-6.6667
2008-08-06,14.2857
2008-08-13,-12.5
2008-08-15,-33.0357
2008-08-18,-18.6667
2008-08-19,-13.1148
2008-08-20,1.8868
2008-08-22,18.5185
2008-08-27,25.0
2008-08-28,0.0
2008-09-03,10.0
2008-09-05,9.0909
2008-09-08,0.0
2008-09-09,-8.3333
2008-09-12,-48.8636
2008-09-16,42.2222
2008-09-17,-12.5
2008-09-18,96.4286
2008-09-19,-49.0909
2008-09-22,-28.5714
2008-09-23,-5.0
2008-09-24,18.4211
2008-09-25,6.6667
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,95.8333
2008-10-06,-48.9362
2008-10-07,62.5
2008-10-14,-20.5128
2008-10-20,3.2258
2008-10-21,-50.0
2008-10-22,50.0
2008-10-23,29.1667
2008-10-24,0.0
2008-10-27,-79.0323
2008-10-28,61.5385
2008-10-29,14.2857
2008-10-30,25.0
2008-10-31,6.6667
2008-11-03,0.0
2008-11-04,100.0
2008-11-05,25.0
2008-11-06,-20.0
2008-11-07,0.0
2008-11-12,0.0
2008-11-17,-70.3125
2008-11-18,68.4211
2008-11-20,-59.375
2008-11-21,-53.8462
2008-11-25,33.3333
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,100.0
2008-12-11,-62.5
2008-12-12,-16.6667
2008-12-15,-40.0
2008-12-16,166.6667
2008-12-17,-25.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-16.6667
2008-12-29,-40.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-08,100.0
2009-01-13,-50.0
2009-01-14,66.6667
2009-01-16,0.0
2009-01-20,-40.0
2009-01-21,66.6667
2009-01-22,180.0
2009-01-26,-78.5714
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,233.3333
2009-02-02,0.0
2009-02-04,-50.0
2009-02-05,20.0
2009-02-06,0.0
2009-02-17,-16.6667
2009-02-18,60.0
2009-02-19,-25.0
2009-02-23,-16.6667
2009-02-25,20.0
2009-02-26,-50.0
2009-02-27,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-16,-33.3333
2009-03-18,150.0
2009-03-19,20.0
2009-03-23,-16.6667
2009-03-24,100.0
2009-03-25,-40.0
2009-03-26,-16.6667
2009-03-27,100.0
2009-04-01,-40.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-20,0.0
2009-04-23,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-04,-16.6667
2009-05-06,120.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-72.7273
2009-05-13,100.0
2009-05-14,-16.6667
2009-05-21,20.0
2009-05-22,0.0
2009-05-28,0.0
2009-06-04,-16.6667
2009-06-08,180.0
2009-06-09,0.0
2009-06-10,-57.1429
2009-06-17,66.6667
2009-06-18,0.0
2009-06-19,60.0
2009-06-22,-50.0
2009-06-24,-25.0
2009-06-25,33.3333
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,25.0
2009-07-02,-20.0
2009-07-07,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-25.0
2009-07-16,83.3333
2009-07-20,-9.0909
2009-07-21,0.0
2009-07-29,-20.0
2009-07-30,0.0
2009-07-31,25.0
2009-08-03,-20.0
2009-08-06,0.0
2009-08-10,-37.5
2009-08-12,60.0
2009-08-13,100.0
2009-08-14,-31.25
2009-08-17,0.0
2009-08-18,136.3636
2009-08-19,-38.4615
2009-08-20,-12.5
2009-08-21,28.5714
2009-08-24,-38.8889
2009-08-25,27.2727
2009-08-26,-21.4286
2009-08-27,-9.0909
2009-08-28,0.0
2009-08-31,10.0
2009-09-01,72.7273
2009-09-02,-31.5789
2009-09-03,-15.3846
2009-09-04,-9.0909
2009-09-08,30.0
2009-09-09,-23.0769
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,30.0
2009-09-17,-23.0769
2009-09-18,90.0
2009-09-21,10.526299999999999
2009-09-22,-38.0952
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-15.3846
2009-09-29,45.4545
2009-09-30,-18.75
2009-10-01,7.6923
2009-10-02,-21.4286
2009-10-05,0.0
2009-10-06,18.1818
2009-10-07,-15.3846
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,63.6364
2009-10-14,-27.7778
2009-10-15,0.0
2009-10-16,-23.0769
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,10.0
2009-10-27,18.1818
2009-10-28,-23.0769
2009-10-29,-20.0
2009-10-30,62.5
2009-11-02,-23.0769
2009-11-03,10.0
2009-11-04,-9.0909
2009-11-05,0.0
2009-11-06,-20.0
2009-11-09,25.0
2009-11-10,10.0
2009-11-11,0.0
2009-11-12,-9.0909
2009-11-16,-20.0
2009-11-17,25.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-20.0
2009-11-23,-25.0
2009-11-25,33.3333
2009-11-27,25.0
2009-12-01,-20.0
2009-12-02,-25.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,-16.6667
2009-12-22,60.0
2009-12-28,-25.0
2009-12-29,-16.6667
2009-12-30,60.0
2009-12-31,0.0
2010-01-04,-25.0
2010-01-05,33.3333
2010-01-06,-25.0
2010-01-08,-16.6667
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-40.0
2010-01-14,66.6667
2010-01-15,0.0
2010-01-19,20.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-16.6667
2010-01-25,20.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-16.6667
2010-02-08,20.0
2010-02-09,-16.6667
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,20.0
2010-02-17,0.0
2010-02-18,-16.6667
2010-02-19,20.0
2010-02-22,0.0
2010-02-23,-16.6667
2010-02-24,0.0
2010-03-02,20.0
2010-03-03,-16.6667
2010-03-04,-40.0
2010-03-05,66.6667
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-40.0
2010-03-24,66.6667
2010-04-05,0.0
2010-04-07,0.0
2010-04-08,-40.0
2010-04-09,66.6667
2010-04-12,-40.0
2010-04-13,0.0
2010-04-14,66.6667
2010-04-15,-40.0
2010-04-19,0.0
2010-04-28,0.0
2010-04-30,100.0
2010-05-03,-50.0
2010-05-05,0.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-12,66.6667
2010-05-13,0.0
2010-05-17,-40.0
2010-05-18,0.0
2010-05-24,66.6667
2010-06-01,0.0
2010-06-02,-40.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-21,0.0
2010-06-22,66.6667
2010-06-23,0.0
2010-06-29,-40.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-14,166.6667
2010-07-15,25.0
2010-07-16,-20.0
2010-07-19,137.5
2010-07-20,-42.1053
2010-07-21,-54.5455
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-40.0
2010-07-27,66.6667
2010-07-28,-40.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-33.3333
2010-08-04,0.0
2010-08-05,50.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-33.3333
2010-08-23,50.0
2010-08-24,-33.3333
2010-08-25,-96.0
2010-08-30,1700.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,400.0
2010-09-07,-22.2222
2010-09-08,25.7143
2010-09-09,-29.5455
2010-09-10,-25.4032
2010-09-13,-22.1622
2010-09-14,-27.7778
2010-09-15,23.0769
2010-09-16,-17.9688
2010-09-17,-22.381
2010-09-20,86.5031
2010-09-21,-36.8421
2010-09-22,-4.1667
2010-09-23,0.0
2010-09-27,-46.1957
2010-09-28,85.8586
2010-10-01,1.087
2010-10-04,0.0
2010-10-07,11.828
2010-10-12,-7.6923
2010-10-13,-29.1667
2010-10-14,-17.647100000000002
2010-10-15,42.8571
2010-10-20,-35.0
2010-10-22,38.4615
2010-10-26,22.2222
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,81.8182
2010-11-04,-45.0
2010-11-05,-18.1818
2010-11-08,66.6667
2010-11-11,-52.5
2010-11-16,26.3158
2010-11-17,0.0
2010-11-19,-27.7778
2010-11-29,23.0769
2010-12-02,-6.25
2010-12-09,6.6667
2010-12-10,-6.25
2010-12-15,6.6667
2010-12-17,-6.25
2010-12-21,0.0
2010-12-23,9.1667
2010-12-27,-6.8702
2010-12-30,0.0
2011-01-06,0.8197
2011-01-07,4.065
2011-01-10,-3.9063
2011-01-11,13.0081
2011-01-18,-12.2302
2011-01-19,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-02-03,4.918
2011-02-07,-3.9063
2011-02-08,0.0
2011-02-11,4.065
2011-02-15,10.1562
2011-02-16,0.0
2011-02-18,0.0
2011-02-23,13.4752
2011-03-07,0.0
2011-03-21,-5.0
2011-03-24,-36.8421
2011-03-30,50.0
2011-03-31,-20.1389
2011-04-01,25.2174
2011-04-07,-20.1389
2011-04-15,0.0
2011-04-25,0.0
2011-05-10,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-26,0.0
2011-06-02,0.0
2011-06-03,39.1304
2011-06-06,80.0
2011-06-08,0.0
2011-06-09,-55.5556
2011-06-13,150.0
2011-06-14,-25.0
2011-06-21,-45.4167
2011-06-22,83.2061
2011-06-27,-45.4167
2011-07-01,0.0
2011-07-06,22.1374
2011-07-11,0.0
2011-07-19,50.0
2011-07-21,32.5
2011-07-25,0.6289
2011-07-28,0.0
2011-08-04,-0.625
2011-08-09,-24.5283
2011-08-15,0.0
2011-09-06,0.0
2011-09-07,-18.75
2011-09-08,23.0769
2011-09-13,63.3333
2011-09-14,-2.0408
2011-09-15,-16.6667
2011-09-16,0.0
2011-09-19,10.0
2011-09-20,0.0
2011-09-21,-4.5455
2011-09-26,19.0476
2011-09-27,-20.0
2011-09-28,0.0
2011-09-29,25.0
2011-09-30,-16.0
2011-10-03,0.0
2011-10-04,304.7619
2011-10-05,41.1765
2011-10-06,4.1667
2011-10-07,36.0
2011-10-10,2.9412000000000003
2011-10-11,14.2857
2011-10-12,-44.5
2011-10-13,75.6757
2011-10-14,7.6923
2011-10-17,-4.7619
2011-10-18,10.0
2011-10-19,-18.1818
2011-10-20,19.4444
2011-10-21,1.8605
2011-10-24,-4.1096
2011-10-25,-9.5238
2011-10-26,0.0
2011-10-27,-5.2632
2011-10-28,-16.7361
2011-10-31,-33.2777
2011-11-01,-20.0
2011-11-02,6.25
2011-11-04,-1.1764999999999999
2011-11-07,-22.619
2011-11-08,-10.7692
2011-11-09,-22.4138
