ticker,MHGI US Equity
2000-05-26,-10.7143
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,14.2857
2000-06-02,0.0
2000-06-05,-12.5
2000-06-06,0.0
2000-06-07,2.8571
2000-06-08,-6.6667
2000-06-09,7.1429
2000-06-12,0.0
2000-06-13,-2.7778
2000-06-14,14.2857
2000-06-15,-6.25
2000-06-16,-6.6667
2000-06-19,0.0
2000-06-20,2.8571
2000-06-21,11.1111
2000-06-22,-12.5
2000-06-23,2.8571
2000-06-26,0.0
2000-06-27,13.3333
2000-06-28,0.0
2000-06-29,-1.9607999999999999
2000-06-30,0.0
2000-07-03,-12.5
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,7.1429
2000-07-10,-2.1333
2000-07-11,-1.9074
2000-07-12,-2.2222
2000-07-13,0.0
2000-07-14,3.4091
2000-07-17,-3.8462
2000-07-18,-4.0
2000-07-19,-2.3810000000000002
2000-07-20,0.0
2000-07-21,-2.439
2000-07-24,-6.25
2000-07-25,6.6667
2000-07-26,5.0
2000-07-27,-16.6667
2000-07-28,25.0
2000-07-31,-4.0
2000-08-01,1.7856999999999998
2000-08-02,2.3392
2000-08-03,-8.5714
2000-08-04,9.375
2000-08-07,-8.5714
2000-08-08,-2.5
2000-08-09,12.1795
2000-08-10,-15.4286
2000-08-11,9.7973
2000-08-14,0.0
2000-08-15,-11.3846
2000-08-16,-2.7778
2000-08-17,25.0
2000-08-18,-8.5714
2000-08-21,-10.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-4.5313
2000-08-25,9.1107
2000-08-28,-16.6667
2000-08-29,-10.0
2000-08-30,22.2222
2000-08-31,0.0
2000-09-01,-18.1818
2000-09-05,11.1111
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-20.0
2000-09-11,12.0
2000-09-12,7.1429
2000-09-13,14.5625
2000-09-14,-3.9825
2000-09-15,4.1667
2000-09-18,4.7273
2000-09-19,-2.7778
2000-09-20,42.8571
2000-09-21,-6.25
2000-09-22,-6.6667
2000-09-25,7.1429
2000-09-26,-31.7333
2000-09-27,17.1875
2000-09-28,25.0
2000-09-29,-4.0
2000-10-02,-30.5556
2000-10-03,40.0
2000-10-04,-24.5714
2000-10-05,4.1667
2000-10-06,0.0
2000-10-09,1.8182
2000-10-10,-10.7143
2000-10-11,10.0
2000-10-12,-12.7273
2000-10-13,0.0
2000-10-16,14.5833
2000-10-17,9.0909
2000-10-18,-16.6667
2000-10-19,0.0
2000-10-20,-10.0
2000-10-23,11.1111
2000-10-24,-10.0
2000-10-25,-4.0
2000-10-26,0.0
2000-10-27,4.1667
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-0.4444
2000-11-02,11.607099999999999
2000-11-03,-20.0
2000-11-06,0.0
2000-11-07,28.0
2000-11-08,-21.875
2000-11-09,4.0
2000-11-10,-3.8462
2000-11-13,12.0
2000-11-14,0.0
2000-11-15,-7.1429
2000-11-16,7.6923
2000-11-17,-10.7143
2000-11-20,-12.5
2000-11-21,-8.5714
2000-11-22,0.0
2000-11-24,25.0
2000-11-27,-20.0
2000-11-28,-20.0
2000-11-29,12.5
2000-11-30,16.6667
2000-12-01,-19.0476
2000-12-04,-5.8824
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,6.25
2000-12-11,-5.8824
2000-12-12,0.0
2000-12-13,6.25
2000-12-14,0.0
2000-12-15,-8.8235
2000-12-18,3.2258
2000-12-19,31.25
2000-12-20,-9.5238
2000-12-21,-5.2632
2000-12-22,-5.5556
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,5.8824
2000-12-29,-5.5556
2001-01-02,11.7647
2001-01-03,5.2632
2001-01-04,0.0
2001-01-05,90.0
2001-01-08,5.2632
2001-01-09,2.5
2001-01-10,-24.3902
2001-01-11,19.3548
2001-01-12,1.3514
2001-01-16,1.3333
2001-01-17,0.0
2001-01-18,18.4211
2001-01-19,8.8889
2001-01-22,2.0408
2001-01-23,-8.0
2001-01-24,0.0
2001-01-25,-8.6957
2001-01-26,4.7619
2001-01-29,2.2727
2001-01-30,12.2222
2001-01-31,-20.7921
2001-02-01,5.0
2001-02-02,4.7619
2001-02-05,2.2727
2001-02-06,-2.2222
2001-02-07,-11.3636
2001-02-08,7.6923
2001-02-09,-4.7619
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-12.5
2001-02-15,-8.5714
2001-02-16,15.625
2001-02-20,1.3514
2001-02-21,-12.0
2001-02-22,3.0303
2001-02-23,0.0
2001-02-26,-2.9412000000000003
2001-02-28,12.1212
2001-03-01,-10.8108
2001-03-02,-9.0909
2001-03-05,10.0
2001-03-06,-12.1212
2001-03-07,-6.8966
2001-03-08,0.0
2001-03-09,14.8148
2001-03-12,-3.2258
2001-03-13,-13.3333
2001-03-14,19.2308
2001-03-15,-12.5806
2001-03-16,-0.369
2001-03-19,-7.4074
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,8.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-5.5556
2001-03-29,5.8824
2001-03-30,-7.4074
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-4.0
2001-04-05,-4.1667
2001-04-06,-4.3478
2001-04-09,-4.5455
2001-04-10,0.0
2001-04-11,9.5238
2001-04-16,-13.0435
2001-04-17,-20.0
2001-04-18,6.25
2001-04-19,8.8235
2001-04-20,0.0
2001-04-23,-8.1081
2001-04-24,-11.7647
2001-04-25,6.6667
2001-04-26,0.0
2001-04-27,-6.25
2001-04-30,3.3333
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-9.6774
2001-05-04,0.0
2001-05-07,14.2857
2001-05-08,31.25
2001-05-09,9.5238
2001-05-10,4.3478
2001-05-11,0.0
2001-05-14,-12.5
2001-05-15,-4.7619
2001-05-16,20.0
2001-05-17,-8.3333
2001-05-18,-9.0909
2001-05-21,20.0
2001-05-22,-4.1667
2001-05-23,-17.3913
2001-05-24,26.3158
2001-05-25,-8.3333
2001-05-29,13.6364
2001-05-30,-20.0
2001-05-31,10.0
2001-06-01,9.0909
2001-06-04,4.1667
2001-06-05,-4.0
2001-06-06,-4.1667
2001-06-07,0.0
2001-06-08,-2.1739
2001-06-11,0.0
2001-06-12,-2.2222
2001-06-13,-4.5455
2001-06-15,-9.5238
2001-06-18,0.0
2001-06-19,10.526299999999999
2001-06-20,-4.7619
2001-06-21,-5.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,2.6316
2001-06-29,-2.5641
2001-07-02,0.0
2001-07-03,-10.526299999999999
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,17.647100000000002
2001-07-11,60.0
2001-07-12,-12.5
2001-07-13,-7.1429
2001-07-16,-3.8462
2001-07-17,-8.0
2001-07-18,0.0
2001-07-19,21.7391
2001-07-20,-10.7143
2001-07-23,4.0
2001-07-24,1.9231
2001-07-25,1.8868
2001-07-26,0.0
2001-07-27,14.8148
2001-07-30,-9.6774
2001-07-31,3.5714
2001-08-01,-5.1724
2001-08-02,3.6364
2001-08-03,-3.5088
2001-08-06,1.8182
2001-08-07,-3.5714
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-7.4074
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-6.0
2001-08-16,6.383
2001-08-17,-10.0
2001-08-20,2.2222
2001-08-21,-2.1739
2001-08-22,2.2222
2001-08-23,-4.3478
2001-08-24,4.5455
2001-08-27,-8.6957
2001-08-28,-4.7619
2001-08-29,5.0
2001-08-30,-14.2857
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,2.7778
2001-09-10,-2.7027
2001-09-17,5.5556
2001-09-18,2.6316
2001-09-19,-7.6923
2001-09-20,-11.1111
2001-09-21,-12.5
2001-09-24,14.2857
2001-09-25,-12.5
2001-09-26,-7.1429
2001-09-27,-11.538499999999999
2001-09-28,0.0
2001-10-01,13.0435
2001-10-02,-15.3846
2001-10-03,0.0
2001-10-04,18.1818
2001-10-05,7.6923
2001-10-08,-17.8571
2001-10-09,4.3478
2001-10-10,6.25
2001-10-11,-9.8039
2001-10-12,13.0435
2001-10-15,-11.538499999999999
2001-10-16,0.0
2001-10-17,13.0435
2001-10-18,-7.6923
2001-10-19,8.3333
2001-10-22,-11.538499999999999
2001-10-23,13.0435
2001-10-24,-3.8462
2001-10-25,-4.0
2001-10-26,0.0
2001-10-29,-8.3333
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,18.1818
2001-11-05,-15.3846
2001-11-06,-4.5455
2001-11-07,9.5238
2001-11-08,-4.3478
2001-11-09,15.9091
2001-11-12,9.8039
2001-11-13,28.5714
2001-11-14,16.6667
2001-11-15,-9.5238
2001-11-16,0.0
2001-11-19,5.2632
2001-11-20,40.0
2001-11-21,7.1429
2001-11-23,-6.6667
2001-11-26,0.0
2001-11-27,7.1429
2001-11-28,-3.3333
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-3.4483
2001-12-04,-10.7143
2001-12-05,-36.0
2001-12-06,-12.5
2001-12-07,7.1429
2001-12-10,0.0
2001-12-11,20.0
2001-12-12,-2.7778
2001-12-13,0.0
2001-12-14,2.8571
2001-12-17,5.5556
2001-12-18,-10.526299999999999
2001-12-19,11.7647
2001-12-20,0.0
2001-12-21,2.6316
2001-12-24,-10.2564
2001-12-26,2.8571
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-11.1111
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,12.5
2002-01-07,-2.7778
2002-01-08,-2.8571
2002-01-09,17.647100000000002
2002-01-10,0.0
2002-01-11,-7.5
2002-01-14,-5.4054
2002-01-15,-8.5714
2002-01-16,6.25
2002-01-17,-8.8235
2002-01-18,0.0
2002-01-22,-3.2258
2002-01-23,-3.3333
2002-01-24,17.2414
2002-01-25,-11.7647
2002-01-28,6.6667
2002-01-29,0.0
2002-01-30,-3.125
2002-01-31,-3.2258
2002-02-01,-3.3333
2002-02-04,3.4483
2002-02-05,0.0
2002-02-06,-6.6667
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-10.7143
2002-02-12,0.0
2002-02-13,4.0
2002-02-14,0.0
2002-02-15,-3.8462
2002-02-19,4.0
2002-02-20,-3.8462
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,8.0
2002-02-26,-3.7037
2002-02-27,0.0
2002-02-28,-7.6923
2002-03-01,8.3333
2002-03-04,-7.6923
2002-03-05,0.0
2002-03-06,4.1667
2002-03-07,0.0
2002-03-08,12.0
2002-03-11,0.0
2002-03-12,-7.1429
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-7.6923
2002-03-18,0.0
2002-03-19,8.3333
2002-03-20,-7.6923
2002-03-21,0.0
2002-03-22,-7.5
2002-03-25,17.1171
2002-03-26,-15.3846
2002-03-27,0.0
2002-03-28,4.5455
2002-04-01,-4.3478
2002-04-02,4.5455
2002-04-03,-8.6957
2002-04-04,-4.7619
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,15.0
2002-04-10,-8.6957
2002-04-11,4.7619
2002-04-12,4.5455
2002-04-15,4.3478
2002-04-16,-4.1667
2002-04-17,-4.3478
2002-04-18,4.5455
2002-04-19,-4.3478
2002-04-22,-4.5455
2002-04-23,-4.7619
2002-04-24,15.0
2002-04-25,13.0435
2002-04-26,-11.538499999999999
2002-04-29,4.3478
2002-04-30,0.0
2002-05-01,-8.3333
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-9.0909
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-5.0
2002-05-16,0.0
2002-05-17,5.2632
2002-05-20,60.0
2002-05-21,25.0
2002-05-22,0.0
2002-05-23,-15.0
2002-05-24,11.7647
2002-05-28,-31.5789
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-7.6923
2002-06-04,12.5
2002-06-05,-7.4074
2002-06-06,-4.0
2002-06-07,25.0
2002-06-10,-13.3333
2002-06-11,7.6923
2002-06-12,-14.2857
2002-06-13,-8.3333
2002-06-14,-9.0909
2002-06-17,15.0
2002-06-18,13.0435
2002-06-19,-15.3846
2002-06-20,9.0909
2002-06-21,-8.3333
2002-06-24,-31.8182
2002-06-25,20.0
2002-06-26,11.1111
2002-06-27,-25.0
2002-06-28,6.6667
2002-07-01,0.0
2002-07-02,-6.25
2002-07-03,6.6667
2002-07-05,-6.25
2002-07-08,20.0
2002-07-09,-11.1111
2002-07-10,0.0
2002-07-11,12.5
2002-07-12,0.0
2002-07-15,22.2222
2002-07-16,-18.1818
2002-07-17,0.0
2002-07-18,11.1111
2002-07-19,-15.0
2002-07-22,-5.8824
2002-07-23,6.25
2002-07-24,0.0
2002-07-25,-8.2353
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,15.3846
2002-07-31,-11.1111
2002-08-01,-5.0
2002-08-02,18.4211
2002-08-05,-15.5556
2002-08-06,-1.3158
2002-08-07,6.6667
2002-08-08,-6.25
2002-08-09,0.0
2002-08-12,-6.6667
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,14.2857
2002-08-16,0.0
2002-08-19,12.5
2002-08-20,-11.1111
2002-08-21,12.5
2002-08-22,-11.1111
2002-08-23,6.25
2002-08-26,-11.7647
2002-08-27,17.3333
2002-08-28,-14.7727
2002-08-29,0.0
2002-08-30,6.6667
2002-09-03,6.25
2002-09-04,5.8824
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,5.5556
2002-09-12,10.526299999999999
2002-09-13,-9.5238
2002-09-16,-5.2632
2002-09-17,0.0
2002-09-18,-11.1111
2002-09-19,-12.5
2002-09-20,14.2857
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,12.5
2002-09-26,-11.1111
2002-09-27,-12.5
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-7.1429
2002-10-03,0.0
2002-10-04,23.0769
2002-10-07,-6.25
2002-10-08,-20.0
2002-10-09,0.0
2002-10-10,-16.6667
2002-10-11,0.0
2002-10-14,20.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,16.6667
2002-10-22,-14.2857
2002-10-23,8.3333
2002-10-24,0.0
2002-10-25,7.6923
2002-10-28,-3.5714
2002-10-29,0.0
2002-10-30,3.7037
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,7.1429
2002-11-05,0.0
2002-11-06,20.0
2002-11-07,-16.6667
2002-11-08,6.6667
2002-11-11,6.25
2002-11-12,-17.647100000000002
2002-11-13,14.2857
2002-11-14,-12.5
2002-11-15,0.0
2002-11-18,-7.1429
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,15.3846
2002-11-26,0.0
2002-11-27,-6.6667
2002-11-29,-14.2857
2002-12-02,16.6667
2002-12-03,-14.2857
2002-12-04,0.0
2002-12-05,8.3333
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-23.0769
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,10.0
2002-12-16,-9.0909
2002-12-17,20.0
2002-12-18,-16.6667
2002-12-19,-20.0
2002-12-20,0.0
2002-12-23,12.5
2002-12-24,0.0
2002-12-26,11.1111
2002-12-27,-10.0
2002-12-30,-8.8889
2002-12-31,21.9512
2003-01-02,-2.0
2003-01-06,-18.3673
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-12.5
2003-01-13,14.2857
2003-01-14,12.5
2003-01-15,0.0
2003-01-16,-22.2222
2003-01-17,0.0
2003-01-21,14.2857
2003-01-22,-25.0
2003-01-23,0.0
2003-01-24,16.6667
2003-01-27,-14.2857
2003-01-29,16.6667
2003-01-30,-28.5714
2003-01-31,0.0
2003-02-03,20.0
2003-02-04,0.0
2003-02-05,16.6667
2003-02-06,-14.2857
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-16.6667
2003-02-14,0.0
2003-02-18,20.0
2003-02-19,-16.6667
2003-02-20,0.0
2003-02-21,20.0
2003-02-24,-30.0
2003-02-25,0.0
2003-02-26,19.0476
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,4.0
2003-03-06,15.3846
2003-03-07,-33.3333
2003-03-10,0.0
2003-03-11,25.0
2003-03-12,20.0
2003-03-14,-6.6667
2003-03-17,7.1429
2003-03-19,0.0
2003-03-20,33.3333
2003-03-21,0.0
2003-03-24,-37.5
2003-03-25,40.0
2003-03-26,-25.7143
2003-03-27,0.0
2003-03-28,53.8462
2003-03-31,0.0
2003-04-01,-12.5
2003-04-02,42.8571
2003-04-03,-10.0
2003-04-04,11.1111
2003-04-07,0.0
2003-04-08,4.0
2003-04-09,15.3846
2003-04-10,16.6667
2003-04-11,7.1429
2003-04-14,-20.0
2003-04-15,0.0
2003-04-16,16.6667
2003-04-17,-14.2857
2003-04-21,-8.3333
2003-04-22,0.0
2003-04-23,9.0909
2003-04-28,-15.0
2003-04-29,17.647100000000002
2003-04-30,-16.6667
2003-05-01,-10.0
2003-05-02,-11.1111
2003-05-05,25.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,10.0
2003-05-12,-9.0909
2003-05-13,-20.0
2003-05-14,-10.0
2003-05-16,0.0
2003-05-19,11.1111
2003-05-20,25.0
2003-05-21,-10.0
2003-05-22,-8.8889
2003-05-23,-2.439
2003-05-28,-5.0
2003-05-29,-5.2632
2003-05-30,-30.5556
2003-06-02,20.0
2003-06-03,-16.6667
2003-06-04,0.0
2003-06-05,20.0
2003-06-06,16.6667
2003-06-09,0.0
2003-06-11,-14.2857
2003-06-12,16.6667
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,-14.2857
2003-06-24,0.0
2003-06-25,-16.6667
2003-06-26,40.0
2003-06-27,-25.7143
2003-06-30,-3.8462
2003-07-01,0.0
2003-07-02,40.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-11.4286
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,29.0323
2003-07-30,-17.5
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-9.0909
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,3.3333
2003-08-14,-12.9032
2003-08-15,0.0
2003-08-18,18.5185
2003-08-19,-6.25
2003-08-20,0.0
2003-08-21,-10.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,29.6296
2003-08-27,-14.2857
2003-08-28,-6.6667
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,7.1429
2003-09-04,-33.3333
2003-09-08,5.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-4.7619
2003-09-16,-20.0
2003-09-17,0.0
2003-09-18,25.0
2003-09-19,0.0
2003-09-22,15.0
2003-09-23,13.0435
2003-09-24,15.3846
2003-09-25,0.0
2003-09-26,16.6667
2003-09-30,-14.2857
2003-10-01,-13.3333
2003-10-02,7.6923
2003-10-06,0.0
2003-10-07,25.0
2003-10-08,-14.2857
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,2.7083
2003-10-14,-2.6369
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-13.3333
2003-10-22,15.3846
2003-10-23,-16.6667
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,36.0
2003-11-03,-26.4706
2003-11-04,0.0
2003-11-05,-20.0
2003-11-06,25.0
2003-11-07,50.0
2003-11-10,-6.6667
2003-11-11,42.8571
2003-11-12,60.0
2003-11-13,-6.25
2003-11-14,-6.6667
2003-11-17,0.0
2003-11-18,-14.2857
2003-11-19,0.0
2003-11-20,33.3333
2003-11-21,-6.25
2003-11-24,-6.6667
2003-11-25,10.0
2003-11-26,-15.5844
2003-12-01,0.0
2003-12-02,53.8462
2003-12-03,-10.0
2003-12-04,-22.2222
2003-12-05,-7.1429
2003-12-08,-7.6923
2003-12-09,83.3333
2003-12-10,-40.9091
2003-12-11,15.3846
2003-12-12,-20.0
2003-12-15,8.3333
2003-12-16,-15.3846
2003-12-17,18.1818
2003-12-18,23.0769
2003-12-19,-2.5
2003-12-22,-3.8462
2003-12-23,0.0
2003-12-24,-13.3333
2003-12-26,7.6923
2003-12-29,14.2857
2003-12-30,6.25
2003-12-31,11.7647
2004-01-02,-5.2632
2004-01-05,0.0
2004-01-06,-5.5556
2004-01-07,11.7647
2004-01-08,-5.2632
2004-01-09,-3.3333
2004-01-12,-8.046
2004-01-13,-12.5
2004-01-14,21.4286
2004-01-15,0.0
2004-01-16,-5.8824
2004-01-20,0.0
2004-01-21,-10.0
2004-01-22,-9.7222
2004-01-23,0.0
2004-01-26,7.6923
2004-01-27,-22.8571
2004-01-28,1.8519
2004-01-29,0.0
2004-01-30,14.5455
2004-02-02,-4.7619
2004-02-03,0.0
2004-02-04,-8.3333
2004-02-05,18.1818
2004-02-06,-23.0769
2004-02-09,-4.0
2004-02-10,-16.6667
2004-02-11,-12.5
2004-02-12,14.2857
2004-02-13,12.5
2004-02-17,11.1111
2004-02-18,-16.0
2004-02-19,-4.7619
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-12.5
2004-02-25,14.2857
2004-02-26,-15.0
2004-02-27,2.9412000000000003
2004-03-01,-8.5714
2004-03-02,-6.25
2004-03-03,-3.3333
2004-03-04,20.6897
2004-03-05,5.7143
2004-03-08,5.4054
2004-03-09,-5.1282
2004-03-10,0.0
2004-03-11,8.1081
2004-03-12,12.5
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-11.1111
2004-03-22,0.0
2004-03-23,12.5
2004-03-24,-11.1111
2004-03-25,0.0
2004-03-26,7.5
2004-03-29,-11.6279
2004-03-30,-7.8947
2004-03-31,14.2857
2004-04-01,0.0
2004-04-02,-12.5
2004-04-05,0.0
2004-04-06,-5.7143
2004-04-07,0.0
2004-04-08,6.0606
2004-04-12,0.0
2004-04-13,-5.7143
2004-04-14,21.2121
2004-04-15,0.0
2004-04-16,-25.0
2004-04-19,0.0
2004-04-20,-6.6667
2004-04-21,-10.7143
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-16.0
2004-04-27,-4.7619
2004-04-28,5.0
2004-04-29,0.0
2004-04-30,4.7619
2004-05-03,-4.5455
2004-05-04,-4.7619
2004-05-05,-10.0
2004-05-06,77.7778
2004-05-07,18.75
2004-05-10,-7.8947
2004-05-11,-5.7143
2004-05-12,36.3636
2004-05-13,11.1111
2004-05-14,-18.0
2004-05-17,21.9512
2004-05-18,-10.0
2004-05-19,-8.8889
2004-05-20,-2.439
2004-05-21,-12.5
2004-05-24,-14.2857
2004-05-25,16.6667
2004-05-26,-14.2857
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,-10.0
2004-06-04,11.1111
2004-06-07,6.6667
2004-06-08,-12.5
2004-06-09,17.8571
2004-06-10,-9.0909
2004-06-14,-6.6667
2004-06-16,3.5714
2004-06-17,3.4483
2004-06-21,0.0
2004-06-22,-13.3333
2004-06-23,15.3846
2004-06-24,-13.3333
2004-06-25,7.6923
2004-06-28,10.7143
2004-06-29,-3.2258
2004-06-30,-6.6667
2004-07-01,-10.7143
2004-07-02,-2.0
2004-07-06,2.0408
2004-07-07,-8.0
2004-07-08,4.3478
2004-07-09,-4.1667
2004-07-12,-4.3478
2004-07-13,4.5455
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-4.3478
2004-07-19,0.0
2004-07-20,4.5455
2004-07-21,0.0
2004-07-22,21.7391
2004-07-23,42.8571
2004-07-26,-27.5
2004-07-27,-17.2414
2004-07-28,12.5
2004-07-29,-7.4074
2004-07-30,0.0
2004-08-02,12.0
2004-08-03,0.0
2004-08-04,10.7143
2004-08-05,-3.2258
2004-08-06,-3.3333
2004-08-09,20.6897
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,14.2857
2004-08-13,25.0
2004-08-16,30.0
2004-08-17,-15.3846
2004-08-18,-14.5455
2004-08-19,-25.5319
2004-08-20,14.2857
2004-08-23,7.5
2004-08-24,39.5349
2004-08-25,8.3333
2004-08-26,7.6923
2004-08-27,0.0
2004-08-30,4.2857
2004-08-31,-17.8082
2004-09-03,8.3333
2004-09-07,-30.7692
2004-09-08,11.1111
2004-09-09,-10.0
2004-09-10,11.1111
2004-09-13,-32.0
2004-09-14,47.0588
2004-09-15,-18.0
2004-09-16,4.878
2004-09-17,-6.9767
2004-09-21,-5.0
2004-09-22,5.2632
2004-09-23,-7.5
2004-09-24,8.1081
2004-09-27,-10.0
2004-09-28,-11.1111
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,9.375
2004-10-04,0.0
2004-10-06,2.8571
2004-10-07,11.1111
2004-10-08,-10.0
