ticker,SYHO US Equity
2000-05-24,0.0
2000-05-25,3.3333
2000-05-26,-3.2258
2000-05-30,-13.3333
2000-05-31,3.8462
2000-06-01,-3.7037
2000-06-02,3.8462
2000-06-05,3.7037
2000-06-06,-4.0
2000-06-07,-5.9524
2000-06-08,0.0
2000-06-09,8.8608
2000-06-12,-8.1395
2000-06-13,-7.5949
2000-06-14,-1.3699
2000-06-15,-8.8542
2000-06-16,-4.7619
2000-06-19,-7.2
2000-06-20,-8.6207
2000-06-21,-1.8868
2000-06-22,-0.8413
2000-06-23,-6.9091000000000005
2000-06-26,-6.25
2000-06-27,-11.1111
2000-06-28,0.0
2000-06-29,2.5
2000-06-30,-8.5366
2000-07-03,12.0
2000-07-05,0.0
2000-07-06,-4.7619
2000-07-07,-15.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,2.9412000000000003
2000-07-14,7.1429
2000-07-17,73.3333
2000-07-18,-4.6154
2000-07-19,-24.1935
2000-07-20,7.4468
2000-07-21,-0.9901
2000-07-24,-8.0
2000-07-25,-2.1739
2000-07-26,-11.1111
2000-07-27,-5.0
2000-07-28,0.0
2000-07-31,-1.3158
2000-08-01,1.3333
2000-08-02,-1.3158
2000-08-03,6.6667
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,1.5625
2000-08-09,3.3846
2000-08-10,-4.7619
2000-08-11,9.375
2000-08-14,-6.2857
2000-08-15,0.0
2000-08-16,-7.3171
2000-08-17,2.6316
2000-08-18,-1.2821
2000-08-21,-7.7922
2000-08-22,1.4085
2000-08-23,1.3889
2000-08-24,-4.1096
2000-08-25,-5.7143
2000-08-28,-3.0303
2000-08-29,6.25
2000-08-30,-5.5882
2000-08-31,37.0717
2000-09-01,-6.8182
2000-09-05,-7.3171
2000-09-06,2.6316
2000-09-07,5.1282
2000-09-08,0.0
2000-09-11,-1.2195
2000-09-12,-7.4074
2000-09-13,0.0
2000-09-14,6.6667
2000-09-15,-6.25
2000-09-18,-6.6667
2000-09-19,8.5714
2000-09-20,0.0
2000-09-21,-5.2632
2000-09-22,1.3889
2000-09-25,-2.7397
2000-09-26,-1.4085
2000-09-27,-5.7143
2000-09-28,-24.2424
2000-09-29,16.0
2000-10-02,-10.3448
2000-10-03,0.0
2000-10-04,7.6923
2000-10-05,-10.7143
2000-10-06,-8.0
2000-10-09,-13.0435
2000-10-10,-10.0
2000-10-11,-16.6667
2000-10-12,31.6667
2000-10-13,-3.7975
2000-10-16,0.0
2000-10-17,5.2632
2000-10-18,-10.0
2000-10-19,-5.5556
2000-10-20,2.9412000000000003
2000-10-23,-8.5714
2000-10-24,-18.75
2000-10-25,3.8462
2000-10-26,0.0
2000-10-27,3.7037
2000-10-30,-14.2857
2000-10-31,-8.3333
2000-11-01,27.2727
2000-11-02,3.5714
2000-11-03,10.3448
2000-11-06,-3.125
2000-11-07,6.4516
2000-11-08,-15.1515
2000-11-09,-14.2857
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-8.3333
2000-11-15,-13.6364
2000-11-16,-21.0526
2000-11-17,6.6667
2000-11-20,0.0
2000-11-21,-12.5
2000-11-22,21.4286
2000-11-24,5.8824
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-11.1111
2000-12-01,-12.5
2000-12-04,0.0
2000-12-05,14.2857
2000-12-06,-12.5
2000-12-07,7.1429
2000-12-08,20.0
2000-12-11,-16.6667
2000-12-12,0.0
2000-12-13,-18.6667
2000-12-14,-9.8361
2000-12-15,-4.5455
2000-12-18,-4.7619
2000-12-19,-10.0
2000-12-20,-8.8889
2000-12-21,-14.6341
2000-12-22,0.0
2000-12-26,-14.2857
2000-12-27,-3.3333
2000-12-28,-13.7931
2000-12-29,0.0
2001-01-02,24.0
2001-01-03,45.1613
2001-01-04,25.5556
2001-01-05,23.8938
2001-01-08,-10.7143
2001-01-09,-4.0
2001-01-10,-16.6667
2001-01-11,-15.0
2001-01-12,-5.8824
2001-01-16,12.5
2001-01-17,27.7778
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-18.4783
2001-01-23,6.6667
2001-01-24,4.0
2001-01-25,-7.6923
2001-01-26,8.3333
2001-01-29,-3.8462
2001-01-30,14.0
2001-01-31,5.2632
2001-02-01,-8.3333
2001-02-02,0.0
2001-02-05,3.6364
2001-02-06,-3.5088
2001-02-07,-18.1818
2001-02-08,0.0
2001-02-09,-5.5556
2001-02-12,-5.8824
2001-02-13,0.0
2001-02-14,-12.5
2001-02-15,14.2857
2001-02-16,0.0
2001-02-20,25.0
2001-02-21,-10.0
2001-02-22,-22.2222
2001-02-23,14.2857
2001-02-26,2.5
2001-02-27,-13.4146
2001-02-28,0.0
2001-03-01,12.6761
2001-03-02,-10.0
2001-03-05,-2.7778
2001-03-06,14.2857
2001-03-07,12.5
2001-03-08,-22.2222
2001-03-09,0.0
2001-03-12,14.2857
2001-03-13,0.0
2001-03-14,-7.5
2001-03-15,-5.4054
2001-03-16,0.0
2001-03-19,-10.7143
2001-03-20,5.6
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-5.303
2001-03-27,4.0
2001-03-28,-7.6923
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,3.3333
2001-04-03,-3.2258
2001-04-04,-3.3333
2001-04-05,3.4483
2001-04-06,-3.3333
2001-04-09,0.0
2001-04-10,3.4483
2001-04-11,-8.3333
2001-04-12,20.0
2001-04-16,-9.0909
2001-04-17,0.0
2001-04-18,-6.6667
2001-04-19,7.1429
2001-04-20,16.6667
2001-04-23,0.0
2001-04-24,-14.2857
2001-04-25,0.0
2001-04-26,-10.0
2001-04-27,1.8519
2001-04-30,-18.1818
2001-05-01,-2.2222
2001-05-02,0.0
2001-05-03,9.0909
2001-05-04,8.3333
2001-05-07,0.0
2001-05-08,25.0
2001-05-09,-15.3846
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-27.2727
2001-05-15,0.0
2001-05-16,12.5
2001-05-17,11.1111
2001-05-18,-20.0
2001-05-21,0.0
2001-05-22,17.5
2001-05-23,-6.383
2001-05-24,13.6364
2001-05-25,-12.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-54.5455
2001-06-01,0.0
2001-06-04,200.0
2001-06-05,-66.6667
2001-06-06,50.0
2001-06-07,-33.3333
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,100.0
2001-06-14,-50.0
2001-06-15,150.0
2001-06-18,-9.25
2001-06-19,76.3085
2001-06-20,-75.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,200.0
2001-07-02,-66.6667
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,100.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,50.0
2001-07-13,-66.6667
2001-07-16,100.0
2001-07-17,-50.0
2001-07-18,0.0
2001-07-19,-50.0
2001-07-20,100.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,150.0
2001-07-30,-60.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,50.0
2001-08-06,-33.3333
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-14,0.0
2001-08-15,100.0
2001-08-16,-75.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-80.0
2001-08-23,400.0
2001-08-24,120.0
2001-08-27,-9.0909
2001-08-28,-50.0
2001-08-29,100.0
2001-08-30,-30.0
2001-08-31,-85.7143
2001-09-04,900.0
2001-09-05,-50.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,300.0
2001-09-18,-45.0
2001-09-19,-36.3636
2001-09-20,-28.5714
2001-09-21,0.0
2001-09-24,200.0
2001-09-25,-53.3333
2001-09-26,57.1429
2001-09-27,-54.5455
2001-09-28,120.0
2001-10-01,-54.5455
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,120.0
2001-10-09,-54.5455
2001-10-10,0.0
2001-10-11,40.0
2001-10-12,0.0
2001-10-15,57.1429
2001-10-16,-54.5455
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,200.0
2001-10-22,-66.6667
2001-10-23,0.0
2001-10-24,40.0
2001-10-25,-28.5714
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,120.0
2001-10-31,-9.0909
2001-11-01,10.0
2001-11-02,-90.9091
2001-11-05,400.0
2001-11-06,120.0
2001-11-07,0.0
2001-11-08,-36.3636
2001-11-09,57.1429
2001-11-12,0.0
2001-11-13,-54.5455
2001-11-14,120.0
2001-11-15,-54.5455
2001-11-16,-80.0
2001-11-19,1400.0
2001-11-20,-66.6667
2001-11-21,40.0
2001-11-23,0.0
2001-11-26,57.1429
2001-11-27,-36.3636
2001-11-28,57.1429
2001-11-29,0.0
2001-11-30,-54.5455
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,40.0
2001-12-06,-28.5714
2001-12-07,40.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-28.5714
2001-12-13,60.0
2001-12-14,0.0
2001-12-17,-37.5
2001-12-18,0.0
2001-12-19,-80.0
2001-12-20,0.0
2001-12-21,100.0
2001-12-24,100.0
2001-12-26,-50.0
2001-12-27,0.0
2001-12-28,-50.0
2001-12-31,0.0
2002-01-02,1400.0
2002-01-03,-93.3333
2002-01-04,0.0
2002-01-07,-87.5
2002-01-08,3900.0
2002-01-09,-40.0
2002-01-10,-33.3333
2002-01-11,0.0
2002-01-14,50.0
2002-01-15,-66.6667
2002-01-16,200.0
2002-01-17,-66.6667
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,112.5
2002-01-24,-52.9412
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,800.0
2002-01-31,-88.8889
2002-02-04,100.0
2002-02-05,6.25
2002-02-06,0.0
2002-02-07,-52.9412
2002-02-08,400.0
2002-02-11,-57.5
2002-02-12,-52.9412
2002-02-13,112.5
2002-02-14,-52.9412
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,100.0
2002-02-27,-50.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,50.0
2002-03-07,100.0
2002-03-08,-66.6667
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,400.0
2002-03-14,-80.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,100.0
2002-04-02,-50.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,400.0
2002-04-08,0.0
2002-04-09,-80.0
2002-04-10,0.0
2002-04-11,450.0
2002-04-12,0.0
2002-04-15,-81.8182
2002-04-16,100.0
2002-04-17,0.0
2002-04-18,-50.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,112.5
2002-04-26,-52.9412
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,150.0
2002-05-02,-60.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,150.0
2002-05-13,-60.0
2002-05-14,150.0
2002-05-15,0.0
2002-05-16,-95.0
2002-05-17,700.0
2002-05-20,150.0
2002-05-21,-20.0
2002-05-22,-18.75
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-92.3077
2002-05-29,1200.0
2002-05-31,-38.4615
2002-06-03,-87.5
2002-06-04,1200.0
2002-06-05,-92.3077
2002-06-06,1200.0
2002-06-07,-92.3077
2002-06-10,700.0
2002-06-11,62.5
2002-06-12,84.6154
2002-06-13,66.6667
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,300.0
2002-06-19,-75.0
2002-06-24,0.0
2002-06-25,-40.0
2002-06-26,0.0
2002-06-27,100.0
2002-07-01,33.3333
2002-07-02,-25.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,16.6667
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-28.5714
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-97.5
2002-07-31,7900.0
2002-08-01,-50.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,20.0
2002-08-07,-50.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,33.3333
2002-08-21,375.0
2002-08-22,-47.3684
2002-08-23,-40.0
2002-08-26,16.6667
2002-08-27,42.8571
2002-08-28,80.0
2002-08-29,-55.5556
2002-08-30,25.0
2002-09-03,100.0
2002-09-04,150.0
2002-09-05,-80.0
2002-09-06,0.0
2002-09-09,30.0
2002-09-10,92.3077
2002-09-11,0.0
2002-09-12,20.0
2002-09-13,-33.3333
2002-09-16,-5.0
2002-09-17,-4.6053
2002-09-18,10.3448
2002-09-19,-25.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-13.3333
2002-09-27,0.0
2002-09-30,7.6923
2002-10-01,-14.2857
2002-10-02,108.3333
2002-10-03,-20.0
2002-10-04,50.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-33.3333
2002-10-11,0.0
2002-10-14,100.0
2002-10-15,-50.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,75.0
2002-10-21,-42.8571
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,62.5
2002-11-01,7.6923
2002-11-04,-14.2857
2002-11-05,-16.6667
2002-11-06,30.0
2002-11-07,0.0
2002-11-08,-23.0769
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,20.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,16.6667
2002-11-19,57.1429
2002-11-20,-18.1818
2002-11-21,-17.7778
2002-11-22,35.1351
2002-11-25,-10.0
2002-11-26,0.0
2002-11-27,-11.1111
2002-11-29,25.0
2002-12-02,0.0
2002-12-03,-4.0
2002-12-04,-6.25
2002-12-05,0.0
2002-12-06,33.3333
2002-12-09,-33.3333
2002-12-10,25.0
2002-12-11,-20.0
2002-12-12,0.0
2002-12-13,-25.0
2002-12-16,-16.6667
2002-12-17,-48.0
2002-12-18,-23.0769
2002-12-19,0.0
2002-12-20,50.0
2002-12-23,-40.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,66.6667
2003-01-02,-40.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,94.4444
2003-01-08,-42.8571
2003-01-09,20.0
2003-01-10,-23.9583
2003-01-13,0.0
2003-01-14,64.3836
2003-01-15,0.0
2003-01-16,-20.0
2003-01-17,8.3333
2003-01-21,-29.8077
2003-01-22,31.5068
2003-01-23,-16.6667
2003-01-24,0.0
2003-01-27,-5.0
2003-01-28,5.2632
2003-01-29,0.0
2003-01-30,10.0
2003-01-31,-9.0909
2003-02-03,-50.0
2003-02-04,100.0
2003-02-05,-10.0
2003-02-06,-22.2222
2003-02-07,7.1429
2003-02-10,60.0
2003-02-11,-25.0
2003-02-12,-33.3333
2003-02-13,50.0
2003-02-14,-22.2222
2003-02-18,28.5714
2003-02-19,-16.6667
2003-02-20,0.0
2003-02-21,6.6667
2003-02-24,-25.0
2003-02-25,0.0
2003-02-26,58.3333
2003-02-27,-5.2632
2003-02-28,-11.1111
2003-03-03,-37.5
2003-03-04,50.0
2003-03-05,-40.0
2003-03-06,11.1111
2003-03-07,-20.0
2003-03-10,0.0
2003-03-11,25.0
2003-03-12,0.0
2003-03-13,-40.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,33.3333
2003-03-21,0.0
2003-03-24,-25.0
2003-03-25,0.0
2003-03-26,-16.6667
2003-03-27,20.0
2003-03-28,0.0
2003-03-31,16.6667
2003-04-01,-14.2857
2003-04-02,-27.0833
2003-04-03,60.0
2003-04-04,-42.8571
2003-04-07,-25.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,66.6667
2003-04-15,-25.0
2003-04-16,-10.0
2003-04-17,18.5185
2003-04-21,-15.625
2003-04-22,0.0
2003-04-23,18.5185
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-25.0
2003-04-29,0.0
2003-04-30,33.3333
2003-05-01,-18.75
2003-05-02,0.0
2003-05-05,-7.6923
2003-05-06,0.0
2003-05-07,66.6667
2003-05-08,-15.0
2003-05-09,-23.5294
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,3.8462
2003-05-22,0.0
2003-05-23,-3.7037
2003-05-27,-26.9231
2003-05-28,-15.7895
2003-05-29,200.0
2003-05-30,0.0
2003-06-02,-66.6667
2003-06-03,-31.25
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,772.7273
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-88.5417
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,772.7273
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-86.4583
2003-07-07,515.3846
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-83.75
2003-07-11,269.2308
2003-07-14,66.6667
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-20.0
2003-07-18,-84.375
2003-07-21,10.0
2003-07-22,481.8182
2003-07-23,25.0
2003-07-24,0.0
2003-07-25,-86.25
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,627.2727
2003-08-01,-86.25
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,481.8182
2003-08-08,-82.8125
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,481.8182
2003-08-18,-82.8125
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,481.8182
2003-08-25,-82.8125
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,336.3636
2003-08-29,-33.3333
2003-09-02,-65.625
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,190.9091
2003-09-09,0.0
2003-09-10,-65.625
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,190.9091
2003-09-18,-59.375
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,7.6923
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-7.1429
2003-09-29,-15.3846
2003-09-30,-9.0909
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,60.0
2003-10-10,100.0
2003-10-13,-59.375
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,146.1538
2003-10-23,50.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-72.9167
2003-10-30,269.2308
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-72.9167
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,269.2308
2003-11-14,-72.9167
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,146.1538
2003-12-03,50.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-72.9167
2003-12-09,0.0
2003-12-10,-38.4615
2003-12-11,500.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-79.1667
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,380.0
2003-12-30,-79.1667
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,10.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,18.1818
2004-03-25,0.0
2004-03-26,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-38.4615
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,100.0
2004-05-14,-50.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,1900.0
2004-05-26,-95.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,1900.0
2004-06-07,-95.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,100.0
2004-07-16,-62.5
2004-07-19,2566.6667
2004-07-20,-96.25
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,166.6667
2004-08-05,-50.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,900.0
2004-08-18,0.0
2004-08-19,-97.5
2004-08-20,700.0
2004-08-24,-87.5
2004-08-25,3900.0
2004-08-26,0.0
2004-08-27,-96.25
2004-08-30,-33.3333
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,3900.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,-97.5
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,50.0
2004-09-15,-33.3333
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,450.0
2004-11-01,-81.8182
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,50.0
2004-11-17,0.0
2004-11-18,-33.3333
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,50.0
2004-12-02,5233.3333
2004-12-03,-98.75
2004-12-06,0.0
2004-12-07,50.0
