ticker,RAGL US Equity
2006-09-28,0.0
2006-10-02,114.2857
2006-10-03,33.3333
2006-10-04,0.0
2006-10-05,37.5
2006-10-06,18.1818
2006-10-10,-23.0769
2006-10-13,40.0
2006-10-24,-14.2857
2006-11-08,16.6667
2006-11-17,-14.2857
2006-11-30,-8.3333
2006-12-05,9.0909
2006-12-18,-16.6667
2006-12-19,-30.0
2006-12-21,57.1429
2006-12-22,0.0
2007-01-29,-36.3636
2007-02-21,20.0
2007-02-23,2.3810000000000002
2007-02-28,27.907
2007-03-12,-7.2727
2007-03-19,-17.647100000000002
2007-04-16,0.0
2007-04-18,19.0476
2007-06-05,10.0
2007-06-18,-23.6364
2007-06-19,21.4286
2007-06-27,7.8431
2007-07-30,-7.2727
2007-08-02,7.8431
2007-08-07,-1.8182
2007-10-02,0.0
2007-10-05,11.1111
2007-10-19,-30.0
2007-10-22,-4.7619
2007-10-23,50.0
2007-11-01,-36.6667
2007-11-02,31.5789
2007-11-06,30.0
2007-11-28,0.0
2007-12-07,-23.0769
2007-12-10,30.0
2007-12-18,0.0
2007-12-19,0.0
2008-01-04,-61.5385
2008-01-07,164.0
2008-01-17,6.0606
2008-02-26,0.0
2008-02-27,-12.857099999999999
2008-02-28,6.5574
2008-02-29,-1.5385
2008-03-03,-6.25
2008-03-05,11.6667
2008-03-07,-2.9851
2008-03-11,-7.6923
2008-03-12,8.3333
2008-03-26,-16.9231
2008-03-27,0.0
2008-03-28,11.1111
2008-03-31,-1.6667
2008-04-01,-11.8644
2008-04-02,15.3846
2008-04-03,8.3333
2008-04-04,-1.5385
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-3.125
2008-04-10,3.2258
2008-04-11,-6.25
2008-04-15,13.3333
2008-04-16,-2.9412000000000003
2008-04-17,3.0303
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-1.4706000000000001
2008-04-24,-2.9851
2008-04-25,-4.6154
2008-04-28,9.6774
2008-04-29,0.0
2008-04-30,-8.8235
2008-05-05,8.0645
2008-05-06,2.9851
2008-05-07,-13.0435
2008-05-08,15.0
2008-05-09,0.0
2008-05-13,-5.7971
2008-05-14,-7.6923
2008-05-15,8.3333
2008-05-16,-7.6923
2008-05-20,8.3333
2008-05-21,-7.6923
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,1.6667
2008-05-29,0.0
2008-06-02,1.6393
2008-06-11,4.8387
2008-06-20,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-4.6154
2008-07-02,-3.2258
2008-07-07,0.0
2008-07-08,0.0
2008-07-14,0.0
2008-07-22,0.0
2008-07-28,-8.3333
2008-07-29,14.5455
2008-07-30,3.1746
2008-08-14,0.0
2008-08-26,0.0
2008-09-08,-6.1538
2008-09-09,6.5574
2008-09-10,-15.3846
2008-09-11,0.0
2008-09-12,18.1818
2008-09-18,-23.0769
2008-09-19,28.0
2008-09-22,1.5625
2008-09-26,0.0
2008-10-09,-15.3846
2008-10-13,18.1818
2008-10-16,0.0
2008-10-17,0.0
2008-10-23,-13.8462
2008-10-27,7.1429
2008-10-28,-6.6667
2008-11-03,-10.7143
2008-11-04,20.0
2008-11-05,0.0
2008-11-06,-8.3333
2008-11-07,-7.2727
2008-11-11,7.8431
2008-11-18,-9.0909
2008-11-20,0.0
2008-11-21,0.0
2008-12-22,-4.0
2009-01-26,0.0
2009-02-09,0.0
2009-03-10,4.1667
2009-03-17,-22.0
2009-03-23,0.0
2009-03-24,23.0769
2009-03-25,0.0
2009-03-26,4.1667
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-10.0
2009-04-02,13.3333
2009-04-03,-1.9607999999999999
2009-04-20,-10.0
2009-04-27,-11.1111
2009-04-28,0.0
2009-05-13,-12.5
2009-05-14,0.0
2009-05-19,14.2857
2009-06-03,-17.5
2009-06-11,-18.1818
2009-06-12,29.6296
2009-06-16,-14.2857
2009-06-17,6.6667
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,34.375
2009-06-30,-13.9535
2009-07-01,-18.9189
2009-07-02,23.3333
2009-07-06,16.2162
2009-07-07,-41.8605
2009-07-08,72.0
2009-07-16,-41.8605
2009-07-17,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-40.0
2009-09-02,66.6667
2009-09-10,0.0
2009-09-15,0.0
2009-09-18,48.0
2009-10-01,-32.4324
2009-10-06,-40.0
2009-10-08,66.6667
2009-10-19,20.0
2009-10-23,0.0
2009-10-28,0.0
2009-11-03,-16.6667
2009-11-04,8.0
2009-11-06,-7.4074
2009-11-09,-20.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-25.0
2009-11-18,-33.3333
2009-11-24,150.0
2009-11-27,0.0
2009-12-07,-4.0
2009-12-16,0.0
2009-12-22,0.0
2010-01-05,4.1667
2010-02-17,-40.0
2010-02-23,0.0
2010-02-24,20.0
2010-03-17,-72.2222
2010-03-18,0.0
2010-03-19,60.0
2010-03-22,25.0
2010-03-23,50.0
2010-03-26,-6.6667
2010-03-29,0.0
2010-03-30,-14.2857
2010-04-09,-33.3333
2010-04-14,-12.5
2010-04-15,-28.5714
2010-04-20,20.0
2010-04-22,66.6667
2010-04-23,-20.0
2010-04-28,87.5
2010-04-30,-33.3333
2010-05-14,-20.0
2010-05-28,-12.5
2010-06-14,0.0
2010-06-28,114.2857
2010-07-01,-60.0
2010-07-02,-16.6667
2010-07-06,20.0
2010-07-07,-33.3333
2010-07-08,-25.0
2010-08-05,-32.9167
2010-08-16,-0.6211
2010-09-21,-50.0
2010-09-27,300.0
2010-10-06,-50.0
2010-10-07,50.0
2010-10-08,-33.3333
2010-10-11,0.0
2010-10-21,-25.0
2010-11-02,-65.8333
2010-11-03,-67.0732
2010-12-07,492.5926
2010-12-23,100.0
2010-12-27,0.0
2010-12-28,100.0
2011-03-17,-75.0
2011-06-06,0.0
2011-08-26,0.0
2011-11-17,0.0
2011-12-16,0.0
2011-12-27,0.0
2011-12-28,-60.0
2012-01-05,100.0
2012-01-10,-37.5
2012-02-03,100.0
2012-02-21,0.0
2012-03-28,-78.125
2012-10-09,0.0
2013-01-31,0.0
2013-02-26,-2.8571
2013-05-08,-38.2353
2013-05-09,-14.2857
2013-05-10,-11.1111
2013-05-13,-37.5
2013-05-14,30.0
2013-05-15,-23.0769
2013-05-16,10.0
2013-05-17,-9.0909
2013-05-21,0.0
2013-05-22,-40.0
2013-05-23,33.3333
2013-05-24,-25.0
2013-05-28,0.0
2013-05-29,-16.6667
2013-05-30,0.0
2013-05-31,20.0
2013-06-03,-16.6667
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,-40.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-17,66.6667
2013-06-18,120.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-25,100.0
2013-06-26,-40.9091
2013-06-27,-23.0769
2013-06-28,0.0
2013-07-02,-20.0
2013-07-03,262.5
2013-07-10,-55.1724
2013-07-11,107.6923
2013-07-12,-3.7037
2013-07-16,-30.7692
2013-07-18,22.2222
2013-07-25,-27.2727
2013-07-29,-50.0
2013-07-30,37.5
2013-07-31,72.7273
2013-08-01,-31.5789
2013-08-02,-15.3846
2013-08-05,-9.0909
2013-08-06,40.0
2013-08-07,-28.5714
2013-08-09,40.0
2013-08-14,-21.4286
2013-08-15,0.0
2013-08-21,0.0
2013-09-10,0.0
2013-09-11,-9.0909
2013-09-17,0.0
2013-09-19,0.0
2013-09-24,-40.0
2013-09-27,83.3333
2013-09-30,-9.0909
2013-10-01,-20.0
2013-10-02,100.0
2013-10-03,-31.25
2013-10-07,-27.2727
2013-10-17,0.0
2013-10-21,162.5
2013-10-22,0.0
2013-10-23,42.8571
2013-10-29,0.0
2013-11-08,-10.0
2013-11-11,-22.2222
2013-11-12,0.0
2013-11-26,-14.2857
2013-12-02,-38.8889
2013-12-03,90.9091
2013-12-04,-47.619
2013-12-18,-9.0909
2013-12-19,0.0
2013-12-30,0.0
2014-02-06,-40.0
2014-02-07,33.3333
2014-02-11,200.0
2014-02-12,-33.3333
2014-02-13,0.0
2014-02-14,131.25
2014-02-18,0.0
2014-02-20,-29.7297
2014-02-21,107.6923
2014-03-05,-46.2963
2014-03-06,-17.2414
2014-03-07,-33.3333
2014-03-11,12.5
2014-03-13,105.5556
2014-03-14,29.7297
2014-03-17,-12.5
2014-03-18,-38.0952
2014-03-19,34.6154
2014-03-20,-14.2857
2014-03-21,-13.3333
2014-03-24,-15.3846
2014-03-25,18.1818
2014-03-26,11.538499999999999
2014-03-27,-27.5862
2014-03-28,-9.5238
2014-04-01,52.6316
2014-04-03,-17.2414
2014-04-08,0.0
2014-04-09,-8.3333
2014-04-10,0.0
2014-04-11,-18.1818
2014-04-21,44.4444
2014-04-22,0.0
2014-04-24,-30.7692
2014-04-25,5.5556
2014-05-02,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-28,52.6316
2014-05-29,-17.2414
2014-05-30,-25.0
2014-06-04,-11.1111
2014-06-05,0.0
2014-06-23,-12.5
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-7.1429
2014-08-01,0.0
2014-08-05,0.0
2014-08-06,46.1538
2014-08-13,-31.5789
2014-08-22,-15.3846
2014-08-28,0.0
2014-09-16,63.6364
2014-09-18,-22.2222
2014-09-30,-21.4286
2014-10-02,0.0
2014-10-13,18.1818
2014-10-28,-15.3846
2014-11-04,63.6364
2014-11-19,-22.2222
2014-12-18,0.0
2015-01-05,0.0
2015-01-14,0.0
2015-03-02,-28.5714
2015-03-06,0.0
2015-05-04,0.0
2015-06-19,60.0
2015-06-22,12.5
2015-06-23,-27.7778
2015-06-24,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-30,-15.3846
2015-09-18,0.0
2015-09-28,9.0909
2015-09-29,8.3333
2015-10-21,0.0
2015-11-06,0.0
2015-12-30,-15.3846
2015-12-31,-9.0909
2016-02-03,-20.0
2016-03-28,0.0
2016-06-29,0.0
2016-08-15,0.0
2016-09-06,-25.0
2016-12-08,0.0
2017-02-22,0.0
2017-02-23,83.3333
2017-02-24,72.7273
2017-02-27,-26.3158
2017-02-28,0.0
2017-03-01,-28.5714
2017-03-02,0.0
2017-03-09,0.0
2017-03-10,-20.0
2017-03-13,75.0
2017-03-15,-42.8571
2017-03-16,0.0
2017-03-30,0.0
2017-04-06,37.5
2017-04-07,18.1818
2017-04-12,0.0
2017-04-13,-15.3846
2017-05-15,18.1818
2017-07-05,10.7692
2017-07-11,-22.2222
2017-09-22,0.0
2017-10-09,0.0
2017-10-20,-28.5714
2018-01-10,60.0
2018-01-29,0.0
2018-02-12,0.0
2018-03-14,-25.0
2018-06-20,33.3333
2018-06-21,137.5
2018-06-22,-21.0526
2018-06-25,-40.0
2018-06-27,11.1111
2018-08-24,50.0
2018-08-29,-40.0
2018-08-30,-11.1111
2018-09-13,187.5
2018-10-18,-56.5217
2018-11-14,50.0
2018-11-19,73.3333
2018-11-20,-46.1538
2018-11-23,0.0
2018-11-27,27.8571
2018-11-28,-44.1341
2018-12-07,-10.0
2018-12-18,-11.1111
2019-01-07,0.0
2019-01-09,0.0
2019-01-15,37.5
2019-01-23,-36.3636
2019-01-24,28.5714
2019-01-28,11.1111
2019-01-29,10.0
2019-03-20,-9.0909
2019-04-08,40.0
2019-04-18,0.0
2019-04-24,7.1429
2019-05-16,-13.3333
2019-05-20,-23.0769
2019-05-30,0.0
2019-07-17,10.0
2019-07-26,27.2727
2019-08-02,-14.2857
2019-08-09,25.0
2019-08-12,100.0
2019-08-13,-6.6667
2019-08-14,-17.8571
2019-08-15,-13.0435
2019-08-19,0.0
2019-08-20,0.0
2019-08-22,-5.0
2019-08-29,-31.5789
2019-09-03,-7.6923
2019-09-05,58.3333
2019-09-10,-31.5789
2019-09-11,46.1538
2019-09-12,0.0
2019-09-17,-15.7895
2019-09-18,0.0
2019-09-19,0.0
2019-09-30,0.0
2019-10-01,-6.25
2019-10-03,30.6667
2019-10-04,-38.7755
2019-10-07,24.3333
2019-10-10,27.3458
2019-10-11,0.0
2019-10-14,-19.3684
2019-10-16,95.8225
2019-10-17,-31.4667
2019-10-18,2.1401
2019-10-21,-14.2857
2019-10-22,0.0
2019-10-23,-5.5556
2019-10-24,0.0
2019-10-25,0.0
2019-10-29,-5.8824
2019-11-04,0.0
2019-11-06,-6.25
2019-11-07,0.0
2019-11-20,0.0
2019-11-27,-6.6667
2019-12-13,6.4286
2019-12-16,-19.4631
2019-12-30,8.3333
2020-01-21,-7.6923
2020-01-22,8.3333
2020-01-31,-7.6923
2020-02-07,0.0
2020-03-02,0.0
2020-03-25,50.0
2020-07-20,5.5556
2020-07-22,-31.5789
2020-07-28,0.0
