ticker,STRL US Equity
2001-07-19,20.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-10.0
2001-07-30,0.0
2001-08-07,1.4815
2001-08-09,2.1898
2001-08-13,-10.7143
2001-08-14,8.0
2001-08-22,-7.4074
2001-08-28,0.0
2001-09-04,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-4.0
2001-09-20,-8.3333
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,9.0909
2001-10-03,0.0
2001-10-08,0.0
2001-10-15,0.0
2001-10-17,0.0
2001-10-18,-4.1667
2001-10-26,-2.6087
2001-10-29,42.8571
2001-10-30,-6.25
2001-10-31,-10.0
2001-11-02,17.037
2001-11-05,4.4304
2001-11-08,-7.8788
2001-11-13,1.9737
2001-11-19,0.6452
2001-11-21,5.7692
2001-11-26,2.4242
2001-11-27,-2.9586
2001-11-28,0.0
2001-11-29,-2.439
2001-11-30,0.0
2001-12-03,1.875
2001-12-10,-1.8405
2001-12-14,6.25
2001-12-18,-7.0588
2001-12-19,7.5949
2001-12-21,-4.1176
2001-12-27,4.2945
2001-12-28,0.0
2001-12-31,-1.1764999999999999
2002-01-02,1.7856999999999998
2002-01-04,-1.7544
2002-01-07,0.0
2002-01-08,10.119
2002-01-09,-0.5405
2002-01-10,-2.1739
2002-01-11,2.2222
2002-01-16,-8.6957
2002-01-22,9.5238
2002-01-28,-8.6957
2002-02-04,0.0
2002-02-05,-2.9762
2002-02-06,-6.135
2002-02-12,4.5752
2002-02-13,-6.25
2002-02-21,-1.3333
2002-03-04,14.8649
2002-03-05,-5.8824
2002-03-08,-5.625
2002-03-14,7.2848
2002-03-22,0.0
2002-04-04,-7.4074
2002-04-09,22.6667
2002-04-10,6.5217
2002-04-11,-8.1633
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,8.3333
2002-04-24,-12.8205
2002-05-06,-5.8824
2002-05-10,-3.125
2002-05-16,29.0323
2002-05-20,2.5
2002-05-24,-4.878
2002-05-28,-10.2564
2002-05-29,0.0
2002-06-10,-2.8571
2002-06-19,17.647100000000002
2002-07-01,-15.0
2002-07-09,0.0
2002-07-10,8.8235
2002-07-17,-5.4054
2002-07-18,0.0
2002-07-22,-2.8571
2002-07-25,2.9412000000000003
2002-07-26,2.8571
2002-07-30,2.7778
2002-08-02,8.1081
2002-08-13,4.0
2002-08-19,-3.8462
2002-08-20,-5.0
2002-08-26,-7.8947
2002-08-27,8.5714
2002-08-29,-5.2632
2002-09-13,0.0
2002-09-16,-2.7778
2002-09-17,2.8571
2002-09-18,-11.1111
2002-09-19,0.0
2002-09-24,0.0
2002-10-04,0.0
2002-10-10,0.625
2002-10-15,-0.6211
2002-10-16,0.0
2002-10-17,9.375
2002-10-18,5.7143
2002-10-22,-14.5946
2002-10-29,23.4177
2002-11-08,-17.9487
2002-11-13,0.0
2002-11-14,18.75
2002-11-20,-10.526299999999999
2002-11-21,1.1764999999999999
2002-11-29,-1.1628
2002-12-09,11.7647
2002-12-11,-2.6316
2002-12-12,-5.4054
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2003-01-02,0.0
2003-01-06,2.8571
2003-01-09,5.5556
2003-01-14,2.6316
2003-01-16,-5.1282
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,-0.5405
2003-02-04,-3.2609
2003-02-05,-1.6854
2003-02-12,-11.4286
2003-02-19,-0.6452
2003-02-20,0.6494
2003-02-25,-9.6774
2003-03-03,3.5714
2003-03-13,-6.8966
2003-03-14,-7.4074
2003-03-17,-7.2
2003-03-18,20.6897
2003-03-19,-7.1429
2003-03-25,7.6923
2003-03-26,10.7143
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,6.4516
2003-04-03,9.0909
2003-04-08,-8.3333
2003-04-14,3.0303
2003-04-15,-5.8824
2003-04-16,-3.125
2003-04-28,0.0
2003-04-29,0.0
2003-05-06,12.9032
2003-05-07,5.7143
2003-05-08,-2.7027
2003-05-09,-2.7778
2003-05-12,-2.2857
2003-05-14,2.3392
2003-05-15,8.5714
2003-05-16,-2.6316
2003-05-19,-3.7838000000000003
2003-05-20,1.1236
2003-05-21,-13.8889
2003-05-22,3.871
2003-05-27,14.9068
2003-05-28,0.0
2003-05-29,-2.1622
2003-05-30,-2.2099
2003-06-02,24.2938
2003-06-03,15.9091
2003-06-04,-11.7647
2003-06-05,-2.2222
2003-06-06,2.2727
2003-06-09,0.8889
2003-06-11,-3.0837
2003-06-13,2.2727
2003-06-16,3.1111
2003-06-18,-0.8621
2003-06-19,5.4348
2003-06-20,-3.0928
2003-06-23,-1.7021
2003-06-24,6.0606
2003-06-25,2.0408
2003-07-03,4.0
2003-07-07,-3.8462
2003-07-08,-2.0
2003-07-14,5.7143
2003-07-15,-7.3359
2003-07-16,0.0
2003-07-17,-4.1667
2003-07-18,2.1739
2003-07-22,-2.1277
2003-07-23,7.856
2003-07-24,-3.2526
2003-07-25,-2.0833
2003-07-28,-1.7021
2003-07-30,3.8961
2003-07-31,-2.0833
2003-08-01,0.0
2003-08-04,4.2553
2003-08-05,0.0
2003-08-06,4.0816
2003-08-07,0.0
2003-08-11,13.7255
2003-08-12,37.931
2003-08-13,-16.0
2003-08-14,5.6548
2003-08-15,4.2254
2003-08-18,-12.1622
2003-08-19,-6.1538
2003-08-20,0.0
2003-08-21,3.2787
2003-08-22,3.1746
2003-08-25,0.0
2003-08-26,-3.0769
2003-08-27,-3.1746
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,6.5574
2003-09-03,1.5385
2003-09-04,0.0
2003-09-05,-1.5152
2003-09-08,1.5385
2003-09-09,0.0
2003-09-10,-4.5455
2003-09-11,1.5873
2003-09-12,-3.125
2003-09-15,-1.6129
2003-09-16,0.0
2003-09-17,-4.918
2003-09-18,1.7241
2003-09-22,-5.0847
2003-09-23,1.7856999999999998
2003-09-24,0.0
2003-09-25,-3.5088
2003-09-30,0.0
2003-10-01,5.4545
2003-10-07,-3.4483
2003-10-08,0.0
2003-10-09,5.3571
2003-10-10,10.1695
2003-10-13,18.4615
2003-10-14,-9.0909
2003-10-20,-2.8571
2003-10-21,-2.9412000000000003
2003-10-22,-3.0303
2003-10-23,0.0
2003-10-24,-1.5625
2003-10-27,-1.5873
2003-10-28,3.2258
2003-10-29,9.375
2003-10-30,-5.7143
2003-11-05,-1.5152
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,-1.5385
2003-11-12,0.0
2003-11-13,20.3125
2003-11-14,1.2987
2003-11-17,8.9744
2003-11-18,-1.1764999999999999
2003-11-19,11.9048
2003-11-20,2.1277
2003-11-21,0.0
2003-11-24,-3.125
2003-11-25,2.1505
2003-11-26,1.0526
2003-11-28,7.2917
2003-12-01,0.0
2003-12-02,2.9126
2003-12-03,0.0
2003-12-04,-0.9434
2003-12-05,-6.6667
2003-12-08,0.0
2003-12-09,2.0408
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-4.0
2003-12-15,6.25
2003-12-16,-0.9804
2003-12-17,-0.9901
2003-12-18,-3.0
2003-12-19,-2.0619
2003-12-22,-1.0526
2003-12-24,-1.0638
2003-12-26,-1.0753
2003-12-29,-2.6087
2003-12-30,0.4464
2003-12-31,0.6667
2004-01-05,-3.9735
2004-01-06,3.4483
2004-01-07,-4.4444
2004-01-08,1.1628
2004-01-09,-2.2989
2004-01-12,0.0
2004-01-13,-1.1764999999999999
2004-01-14,0.0
2004-01-15,-2.3810000000000002
2004-01-16,-3.6585
2004-01-20,-3.7975
2004-01-21,3.4211
2004-01-22,0.5089
2004-01-23,0.0
2004-01-26,-2.5316
2004-01-27,-1.2987
2004-01-28,-2.1053
2004-01-29,0.8065
2004-01-30,-0.5333
2004-02-02,-0.8043
2004-02-03,12.1622
2004-02-04,3.6145
2004-02-05,-0.6977
2004-02-06,5.3864
2004-02-09,5.3333
2004-02-10,5.4852
2004-02-11,0.0
2004-02-12,10.0
2004-02-13,6.0
2004-02-17,2.916
2004-02-18,-0.8333
2004-02-19,0.8403
2004-02-20,2.5
2004-02-23,0.0
2004-02-24,1.3008
2004-02-25,0.321
2004-02-26,5.92
2004-02-27,7.0997
2004-03-01,10.0141
2004-03-02,1.9231
2004-03-03,-6.9182
2004-03-04,8.1081
2004-03-05,0.0
2004-03-08,0.625
2004-03-09,1.1179999999999999
2004-03-10,-4.914
2004-03-11,-6.2016
2004-03-12,-3.5813
2004-03-15,-5.4286
2004-03-16,-4.8338
2004-03-17,-4.4444
2004-03-18,16.2791
2004-03-19,17.1429
2004-03-22,0.0
2004-03-23,-11.4634
2004-03-24,-2.6170999999999998
2004-03-25,-27.157
2004-03-26,-2.9126
2004-03-29,-5.6
2004-03-30,0.6356
2004-03-31,-2.5263
2004-04-01,-3.4557
2004-04-02,-0.6711
2004-04-05,-2.2523
2004-04-06,-4.1475
2004-04-07,-6.25
2004-04-08,2.3077
2004-04-12,6.5163
2004-04-13,2.3529
2004-04-14,-2.2989
2004-04-15,0.0
2004-04-16,2.3529
2004-04-19,-2.2989
2004-04-20,-0.9412
2004-04-21,-0.2375
2004-04-22,-1.1905000000000001
2004-04-23,0.4819
2004-04-26,-0.7194
2004-04-27,-3.3816
2004-04-28,0.0
2004-04-29,-1.75
2004-04-30,-3.3079
2004-05-03,-7.3684
2004-05-04,9.375
2004-05-05,0.2597
2004-05-06,-2.8497
2004-05-07,-4.0
2004-05-10,0.0
2004-05-11,1.3889
2004-05-12,-3.0137
2004-05-13,4.5198
2004-05-14,-9.4595
2004-05-17,5.0746
2004-05-18,-1.7045
2004-05-19,11.2717
2004-05-20,-3.8961
2004-05-21,-1.8919000000000001
2004-05-24,-3.8567
2004-05-25,0.2865
2004-05-26,-0.5714
2004-05-27,0.5747
2004-05-28,2.8571
2004-06-01,-1.3889
2004-06-02,-1.4085
2004-06-03,-5.7143
2004-06-04,-1.5152
2004-06-07,1.5385
2004-06-08,1.5152
2004-06-09,-10.4478
2004-06-10,6.6667
2004-06-14,0.0
2004-06-15,-1.5625
2004-06-16,11.4286
2004-06-17,12.5356
2004-06-18,3.7975
2004-06-21,-3.6585
2004-06-22,-0.7595
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,1.7856999999999998
2004-06-28,-1.5038
2004-06-29,0.5089
2004-06-30,-1.2658
2004-07-01,1.5385
2004-07-02,-0.2525
2004-07-06,-2.5316
2004-07-07,-1.039
2004-07-08,0.7874
2004-07-09,-2.0833
2004-07-12,-4.7872
2004-07-13,-5.0279
2004-07-14,0.0
2004-07-15,1.4706000000000001
2004-07-16,-1.4493
2004-07-19,-1.1764999999999999
2004-07-20,0.2976
2004-07-21,3.8576
2004-07-22,1.3857
2004-07-23,1.4513
2004-07-26,-2.7778
2004-07-27,0.5714
2004-07-28,0.0
2004-07-29,-0.8523
2004-07-30,-3.1519
2004-08-02,0.2959
2004-08-03,-7.3746
2004-08-04,0.0
2004-08-05,-1.2739
2004-08-06,1.6129
2004-08-10,-2.8571
2004-08-11,1.3072
2004-08-12,1.9355
2004-08-13,1.2658
2004-08-16,11.25
2004-08-17,6.7416
2004-08-18,-5.2632
2004-08-19,1.3889
2004-08-20,-3.5616
2004-08-23,-1.7045
2004-08-24,-4.0462
2004-08-25,2.4096
2004-08-26,2.9412000000000003
2004-08-27,-1.7143000000000002
2004-08-30,3.1977
2004-08-31,-1.4085
2004-09-01,0.5714
2004-09-02,2.2727
2004-09-03,1.6667
2004-09-07,-1.3660999999999999
2004-09-09,8.5873
2004-09-10,4.5918
2004-09-13,18.2927
2004-09-14,-1.2371
2004-09-15,-1.8789
2004-09-16,-5.3191
2004-09-17,3.8202
2004-09-20,3.8961
2004-09-21,-1.4583
2004-09-22,2.537
2004-09-23,9.2784
2004-09-24,11.3208
2004-09-27,-1.3559
2004-09-28,0.5155
2004-09-29,6.4957
2004-09-30,-0.4815
2004-10-01,1.6129
2004-10-04,-16.6667
2004-10-05,1.5238
2004-10-06,1.8761999999999999
2004-10-07,2.9466
2004-10-08,0.1789
2004-10-11,-1.4285999999999999
2004-10-12,-3.442
2004-10-13,-2.6266
2004-10-14,1.1561
2004-10-15,-0.7619
2004-10-18,-8.6372
2004-10-19,-5.4622
2004-10-20,1.1111
2004-10-21,4.3626
2004-10-22,5.2964
2004-10-25,-0.8
2004-10-27,-4.0323
2004-10-28,3.7815
2004-10-29,-1.8218999999999999
2004-11-01,4.1237
2004-11-02,-2.1782
2004-11-03,0.4049
2004-11-04,0.6048
2004-11-05,0.6012
2004-11-08,0.5976
2004-11-09,2.9703
2004-11-10,-1.1538
2004-11-11,2.1401
2004-11-12,-3.2381
2004-11-15,1.5748
2004-11-16,-2.3256
2004-11-17,2.1825
2004-11-18,-2.9126
2004-11-19,2.2
2004-11-22,-0.9785
2004-11-23,0.7905
2004-11-24,-3.3333
2004-11-26,0.6085
2004-11-29,-0.2016
2004-11-30,-3.0303
2004-12-01,-0.2083
2004-12-02,0.8351
2004-12-03,-2.8986
2004-12-06,-0.8529
2004-12-07,-1.0753
2004-12-08,3.9130000000000003
2004-12-09,2.9289
2004-12-10,3.8618
2004-12-13,-0.1957
2004-12-14,-4.3137
2004-12-15,7.7869
2004-12-16,-0.5703
2004-12-17,1.3384
2004-12-20,-1.6981000000000002
2004-12-21,0.1919
2004-12-22,-0.7663
2004-12-23,0.7722
2004-12-27,1.1494
2004-12-28,-1.3258
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-0.3839
2005-01-03,0.0
2005-01-04,0.1927
2005-01-05,0.9615
2005-01-06,-0.9524
2005-01-07,-0.7692
2005-01-10,0.7752
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,7.6923
2005-01-18,0.0
2005-01-19,12.5
2005-01-20,-2.5397
2005-01-21,-0.8143
2005-01-24,-1.642
2005-01-25,1.8364
2005-01-26,-0.6557
2005-01-27,-0.9901
2005-01-28,0.0
2005-01-31,-1.5
2005-02-01,2.3689
2005-02-02,1.6529
2005-02-03,1.4634
2005-02-04,-0.4808
2005-02-07,-0.161
2005-02-08,-2.4194
2005-02-09,1.3223
2005-02-10,-2.1207
2005-02-11,-1.6667
2005-02-14,-0.8475
2005-02-15,1.7094
2005-02-16,12.2689
2005-02-17,4.7904
2005-02-18,0.1429
2005-02-22,-1.9971
2005-02-23,-0.2911
2005-02-24,-0.146
2005-02-25,-1.7544
2005-02-28,1.9344999999999999
2005-03-01,2.7737
2005-03-02,0.0
2005-03-03,-2.6989
2005-03-04,0.7299
2005-03-07,1.8841
2005-03-08,-1.138
2005-03-09,0.7194
2005-03-10,0.5714
2005-03-11,1.7045
2005-03-14,-0.5587
2005-03-15,-0.4213
2005-03-16,1.5514999999999999
2005-03-17,5.5556
2005-03-18,0.2632
2005-03-21,1.706
2005-03-22,-3.2258
2005-03-23,2.9333
2005-03-24,-5.6995000000000005
2005-03-28,-1.0989
2005-03-29,-3.4722
2005-03-30,-0.7194
2005-03-31,1.4493
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,1.8571
2005-04-06,-3.7868
2005-04-07,2.0408
2005-04-08,-1.4285999999999999
2005-04-11,-1.7391
2005-04-12,1.7699
2005-04-13,1.4493
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-1.4285999999999999
2005-04-19,-0.7246
2005-04-20,-2.1898
2005-04-21,1.791
2005-04-22,-1.7595
2005-04-25,3.7313
2005-04-26,0.4317
2005-04-27,-0.1433
2005-04-28,0.4304
2005-04-29,-0.1429
2005-05-02,-0.4292
2005-05-03,-0.8621
2005-05-04,0.7246
2005-05-05,0.0
2005-05-06,-2.1583
2005-05-09,1.4706000000000001
2005-05-10,2.3188
2005-05-11,4.6742
2005-05-12,0.1353
2005-05-13,-3.5135
2005-05-16,-3.3613
2005-05-17,-0.7246
2005-05-18,0.292
2005-05-19,0.1456
2005-05-20,-1.8895
2005-05-23,3.7037
2005-05-24,2.8571
2005-05-25,2.6389
2005-05-26,-2.1651
2005-05-27,2.213
2005-05-31,-0.1353
2005-06-01,-1.7614999999999998
2005-06-02,0.6897
2005-06-03,1.5068000000000001
2005-06-06,-1.4845
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-0.6849
2005-06-10,3.1724
2005-06-13,2.8075
2005-06-14,10.143
2005-06-15,6.2574
2005-06-16,-0.2222
2005-06-17,-5.902
2005-06-20,-2.9586
2005-06-21,-9.1463
2005-06-22,2.1477
2005-06-23,2.4967
2005-06-24,-5.0
2005-06-27,3.7786999999999997
2005-06-28,1.6905000000000001
2005-06-29,-0.2558
2005-06-30,1.1538
2005-07-01,-1.3942
2005-07-05,-1.0283
2005-07-06,0.0
2005-07-07,-1.2987
2005-07-08,1.1842
2005-07-11,18.0754
2005-07-12,6.1674
2005-07-13,2.2822
2005-07-14,-1.217
2005-07-15,-0.5133
2005-07-18,4.644
2005-07-19,12.5247
2005-07-20,-0.1753
2005-07-21,-1.7559
2005-07-22,0.4468
2005-07-25,6.7616
2005-07-26,5.3333
2005-07-27,0.3956
2005-07-28,-2.6793
2005-07-29,3.1579
2005-08-01,5.102
2005-08-02,4.0329
2005-08-03,3.2304
2005-08-04,-7.1627
2005-08-05,-8.6142
2005-08-08,20.7377
2005-08-09,4.277
2005-08-10,-1.4974
2005-08-11,10.9055
2005-08-12,1.6091
2005-08-15,-0.2933
2005-08-16,-4.5294
2005-08-17,-5.6068999999999996
2005-08-18,-6.8538
2005-08-19,2.4807
2005-08-22,5.4431
2005-08-23,6.6796
2005-08-24,0.304
2005-08-25,2.5455
2005-08-26,0.7683
2005-08-29,0.7038
2005-08-30,7.4549
2005-08-31,11.1111
2005-09-01,6.8293
2005-09-02,4.3379
2005-09-06,22.2319
2005-09-07,-8.5213
2005-09-08,-2.9354
2005-09-09,-2.8226
2005-09-12,-2.0332
2005-09-13,-2.033
2005-09-14,-15.2616
2005-09-15,12.398
2005-09-16,9.8502
2005-09-19,6.6529
2005-09-20,0.0775
2005-09-21,-4.9942
2005-09-22,0.1222
2005-09-23,6.8376
2005-09-26,4.0
2005-09-27,-2.3810000000000002
2005-09-28,1.8011
2005-09-29,-2.7276
2005-09-30,-1.8568
2005-10-03,1.5444
2005-10-04,-0.7985
2005-10-05,-1.2265
2005-10-06,-2.6775
2005-10-07,-6.4992
2005-10-10,2.7719
2005-10-11,1.8672
2005-10-12,-9.165
2005-10-13,-14.1256
2005-10-14,4.3342
2005-10-17,4.6547
2005-10-18,-4.5433
2005-10-19,-3.6071999999999997
2005-10-20,-5.2495
2005-10-21,-0.1646
2005-10-24,-2.1978
2005-10-25,3.0899
2005-10-26,8.1744
2005-10-27,-5.3401
2005-10-28,0.3725
2005-10-31,0.4772
2005-11-01,0.4222
2005-11-02,12.1387
2005-11-03,4.5923
2005-11-04,4.1667
2005-11-07,0.0
2005-11-08,-5.3763
2005-11-09,-8.0455
2005-11-10,-2.0267
2005-11-11,2.1695
2005-11-14,4.642
2005-11-15,-1.7933
2005-11-16,-0.7689
2005-11-17,0.5811
2005-11-18,-4.2369
2005-11-21,-1.1564
2005-11-22,0.5086
2005-11-23,0.2024
2005-11-25,1.8687
2005-11-28,1.2395
2005-11-29,-2.3506
2005-11-30,-1.2036
2005-12-01,-0.0508
2005-12-02,-2.9964
2005-12-05,-3.1937
2005-12-06,-4.7052
2005-12-07,-2.8377
2005-12-08,-1.5771
2005-12-09,-0.8309
2005-12-12,3.7702
2005-12-13,5.8247
2005-12-14,5.0681
2005-12-15,-2.8527
2005-12-16,1.1746
2005-12-19,3.4301
2005-12-20,-2.0408
2005-12-21,-4.9479
2005-12-22,4.1096
2005-12-23,-1.6316000000000002
2005-12-27,-3.6917999999999997
2005-12-28,-4.4444
2005-12-29,-1.8605
2005-12-30,-0.2962
2006-01-03,-4.2187
2006-01-04,2.6675
2006-01-05,3.2628
2006-01-06,-1.6968999999999999
2006-01-09,-1.9055
2006-01-10,-0.606
2006-01-11,-0.8547
2006-01-12,-0.5542
2006-01-13,3.096
2006-01-17,-3.003
2006-01-18,-4.7059
2006-01-19,1.6894
2006-01-20,5.4313
2006-01-23,3.0303
2006-01-24,4.4118
2006-01-25,1.9718
2006-01-26,0.2762
2006-01-27,-0.8264
2006-01-30,1.7778
2006-01-31,1.6376
2006-02-01,1.0741
2006-02-02,-0.1063
2006-02-03,0.6915
2006-02-06,1.6904
2006-02-07,-1.4545
2006-02-08,-2.7939
2006-02-09,1.6269
2006-02-10,-1.5474999999999999
2006-02-13,-3.6856
2006-02-14,-0.2814
2006-02-15,6.3205
2006-02-16,1.2208
2006-02-17,1.6256
2006-02-21,1.0836
2006-02-22,-3.3691
2006-02-23,-2.8526
2006-02-24,0.5438
2006-02-27,-2.0552
2006-02-28,1.0491
2006-03-01,0.3825
2006-03-02,0.7077
2006-03-03,2.6486
2006-03-06,1.6324
2006-03-07,-1.0363
2006-03-08,0.0
2006-03-09,0.3665
2006-03-10,0.313
2006-03-13,0.884
2006-03-14,-0.7216
2006-03-15,5.6594
2006-03-16,-1.1302
2006-03-17,0.5964
2006-03-20,7.9545
2006-03-21,2.5172
2006-03-22,-3.6607
2006-03-23,2.3633
2006-03-24,0.5885
2006-03-27,6.2106
2006-03-28,0.678
2006-03-29,-3.1987
2006-03-30,-1.6087
2006-03-31,-4.1538
2006-04-03,2.7201
2006-04-04,-1.0772
2006-04-05,5.7169
2006-04-06,-2.103
2006-04-07,5.217
2006-04-10,5.625
2006-04-11,-1.3807
2006-04-12,3.2800000000000002
2006-04-13,-2.7885
2006-04-17,7.5697
2006-04-18,3.5185
2006-04-19,3.5778
2006-04-20,-4.0069
2006-04-21,-5.0738
2006-04-24,-1.1751
2006-04-25,1.9563000000000001
2006-04-26,6.9225
2006-04-27,0.2463
2006-04-28,-2.5974
2006-05-01,-4.6126000000000005
2006-05-02,0.4533
2006-05-03,3.9865
2006-05-04,4.8825
2006-05-05,-0.4483
2006-05-08,0.5888
2006-05-09,-1.5152
2006-05-10,1.3986
2006-05-11,3.3448
2006-05-12,-1.5682
2006-05-15,-0.5424
2006-05-16,1.8064
2006-05-17,-2.9126
2006-05-18,-3.2759
2006-05-19,-1.2121
2006-05-22,-0.7939
2006-05-23,3.8559
2006-05-24,3.3625
2006-05-25,5.998
2006-05-26,2.9092000000000002
2006-05-30,-6.3995
2006-05-31,1.228
2006-06-01,2.1639
2006-06-02,-2.5353
2006-06-05,-0.6256
2006-06-06,-14.8443
2006-06-07,1.7121
2006-06-08,-1.4537
2006-06-09,-2.8727
2006-06-12,-7.7538
2006-06-13,-4.6794
2006-06-14,7.0455
2006-06-15,3.0573
2006-06-16,0.206
2006-06-19,-1.1102
2006-06-20,0.4158
2006-06-21,6.2526
2006-06-22,-2.2214
2006-06-23,1.5544
2006-06-26,3.8068999999999997
2006-06-27,-1.5123
2006-06-28,5.0288
2006-06-29,3.2529
2006-06-30,-2.3009
2006-07-03,-2.5362
2006-07-05,7.4349
2006-07-06,4.2561
2006-07-07,-6.4719999999999995
2006-07-10,0.9581
2006-07-11,3.8313
2006-07-12,-0.8802
2006-07-13,-1.8443
2006-07-14,-8.3855
2006-07-17,-5.2032
2006-07-18,0.9615
2006-07-19,7.5397
2006-07-20,-7.4908
2006-07-21,-2.2337
2006-07-24,5.7936
2006-07-25,1.6583
2006-07-26,-5.0835
2006-07-27,0.9592
2006-07-28,5.2257
2006-07-31,-0.7524
2006-08-01,-5.4587
2006-08-02,10.0241
2006-08-03,0.9111
2006-08-04,-2.4919000000000002
2006-08-07,-3.8519
2006-08-08,-2.8891
2006-08-09,-1.3883
2006-08-10,-2.6146000000000003
2006-08-11,-4.4155
2006-08-14,-9.1656
2006-08-15,-4.5671
2006-08-16,13.1107
2006-08-17,-1.234
2006-08-18,0.8032
2006-08-21,-0.1771
2006-08-22,-2.439
2006-08-23,-6.2278
2006-08-24,2.1334
2006-08-25,-0.0949
2006-08-28,-1.1876
2006-08-29,0.3846
2006-08-30,-1.9157
2006-08-31,-3.5645
2006-09-01,-0.7089
2006-09-05,0.4589
2006-09-06,-5.9391
2006-09-07,6.0443
2006-09-08,-7.6845
2006-09-11,-8.1036
2006-09-12,2.3395
2006-09-13,9.789
2006-09-14,-5.8729
2006-09-15,5.0482
2006-09-18,4.7516
2006-09-19,1.8557000000000001
2006-09-20,-0.1012
2006-09-21,6.8389
2006-09-22,-2.7975
2006-09-25,1.0244
2006-09-26,1.9797
2006-09-27,-1.1837
2006-09-28,-2.7791
2006-09-29,-1.1336
2006-10-02,0.2493
2006-10-03,-2.8344
2006-10-04,2.6612
2006-10-05,3.8883
2006-10-06,1.8234
2006-10-09,-3.5815
2006-10-10,0.9286
2006-10-11,-1.2107
2006-10-12,8.4314
2006-10-13,-1.2071
2006-10-16,4.8826
2006-10-17,0.1745
2006-10-18,-3.2666
2006-10-19,3.9172000000000002
2006-10-20,-2.4263
2006-10-23,-1.1989
2006-10-24,3.1011
2006-10-25,-2.1796
2006-10-26,1.3815
2006-10-27,-3.2967
2006-10-30,-2.9545
2006-10-31,-1.9672
2006-11-01,-6.0678
2006-11-02,1.4242
2006-11-03,7.673
2006-11-06,3.1206
2006-11-07,2.5294
2006-11-08,3.8326000000000002
2006-11-09,-0.2546
2006-11-10,-0.8507
2006-11-13,-0.3432
