ticker,ZCBD US Equity
2000-05-26,-15.625
2000-05-30,-1.2346
2000-05-31,2.5
2000-06-01,-9.7561
2000-06-02,13.5135
2000-06-05,-2.3810000000000002
2000-06-06,-2.439
2000-06-07,5.0
2000-06-08,-4.7619
2000-06-09,0.0
2000-06-12,-7.5
2000-06-13,-5.4054
2000-06-14,11.4286
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-5.1282
2000-06-20,0.0
2000-06-21,2.7027
2000-06-22,7.8947
2000-06-23,0.0
2000-06-26,-2.439
2000-06-27,-2.5
2000-06-28,0.0
2000-06-29,2.5641
2000-06-30,-5.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-2.6316
2000-07-07,5.4054
2000-07-10,-7.6923
2000-07-11,0.0
2000-07-12,4.1667
2000-07-13,-1.3333
2000-07-14,-5.4054
2000-07-17,5.7143
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-5.4054
2000-07-21,2.8571
2000-07-24,-11.1111
2000-07-25,0.0
2000-07-26,-2.3438
2000-07-27,5.6
2000-07-28,-5.303
2000-07-31,-4.0
2000-08-01,3.3333
2000-08-02,-6.4516
2000-08-03,-6.8966
2000-08-04,14.8148
2000-08-07,10.8871
2000-08-08,-21.4545
2000-08-09,25.9259
2000-08-10,-11.7647
2000-08-11,-6.25
2000-08-14,11.1111
2000-08-15,2.4
2000-08-16,-3.125
2000-08-17,-3.2258
2000-08-18,4.1667
2000-08-21,-4.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-6.6667
2000-08-25,-7.1429
2000-08-28,0.0
2000-08-29,3.8462
2000-08-30,-7.4074
2000-08-31,0.0
2000-09-01,-8.0
2000-09-05,8.6957
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-12.0
2000-09-11,4.5455
2000-09-12,0.0
2000-09-13,-17.3913
2000-09-14,5.2632
2000-09-15,5.0
2000-09-18,4.7619
2000-09-19,13.6364
2000-09-20,0.0
2000-09-21,-8.0
2000-09-22,4.3478
2000-09-25,0.0
2000-09-26,-8.3333
2000-09-27,-13.6364
2000-09-28,7.8947
2000-09-29,2.439
2000-10-02,0.0
2000-10-03,2.3810000000000002
2000-10-04,-6.9767
2000-10-05,10.0
2000-10-06,-9.0909
2000-10-09,-10.0
2000-10-10,5.5556
2000-10-11,-2.6316
2000-10-12,-13.5135
2000-10-13,3.125
2000-10-16,-3.0303
2000-10-17,2.4219
2000-10-18,-8.4668
2000-10-19,-13.3333
2000-10-20,7.6923
2000-10-23,7.1429
2000-10-24,-6.6667
2000-10-25,-14.2857
2000-10-26,-8.3333
2000-10-27,13.6364
2000-10-30,12.0
2000-10-31,-3.5714
2000-11-01,-7.4074
2000-11-02,8.0
2000-11-03,-1.8519
2000-11-06,-1.8868
2000-11-07,3.8462
2000-11-08,0.0
2000-11-09,-7.4074
2000-11-10,4.0
2000-11-13,7.6923
2000-11-14,-10.7143
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-16.0
2000-11-20,-4.7619
2000-11-21,15.0
2000-11-22,-8.6957
2000-11-24,4.7619
2000-11-27,-0.9091
2000-11-28,-8.2569
2000-11-29,-5.0
2000-11-30,5.2632
2000-12-01,0.0
2000-12-04,-10.0
2000-12-05,0.0
2000-12-06,11.1111
2000-12-07,-15.0
2000-12-08,-5.8824
2000-12-11,-5.0
2000-12-12,5.2632
2000-12-13,18.75
2000-12-14,2.6316
2000-12-15,7.6923
2000-12-18,-4.7619
2000-12-19,0.0
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,6.25
2000-12-26,-11.7647
2000-12-27,1.3333
2000-12-28,10.526299999999999
2000-12-29,-4.7619
2001-01-02,37.5
2001-01-03,45.4545
2001-01-04,0.0
2001-01-05,-6.25
2001-01-08,-10.0
2001-01-09,7.4074
2001-01-10,3.4483
2001-01-11,-3.3333
2001-01-12,13.7931
2001-01-16,6.0606
2001-01-17,14.2857
2001-01-18,20.0
2001-01-19,56.25
2001-01-22,1.3333
2001-01-23,-13.1579
2001-01-24,-18.1818
2001-01-25,-11.1111
2001-01-26,12.5
2001-01-29,16.6667
2001-01-30,9.5238
2001-01-31,-1.4493
2001-02-01,-8.0882
2001-02-02,-0.8
2001-02-05,-12.9032
2001-02-06,-3.7037
2001-02-07,3.8462
2001-02-08,-5.5556
2001-02-09,-1.9607999999999999
2001-02-12,10.0
2001-02-13,9.0909
2001-02-14,6.6667
2001-02-15,0.0
2001-02-16,-3.125
2001-02-20,-4.8387
2001-02-21,1.6949
2001-02-22,3.3333
2001-02-23,0.0
2001-02-26,-1.6129
2001-02-27,-1.6393
2001-02-28,0.0
2001-03-01,-10.0
2001-03-02,3.7037
2001-03-05,7.1429
2001-03-06,-15.0
2001-03-07,-11.7647
2001-03-08,-2.2222
2001-03-09,9.0909
2001-03-12,-4.1667
2001-03-13,0.0
2001-03-14,-2.1739
2001-03-15,-13.3333
2001-03-16,-5.1282
2001-03-19,-13.5135
2001-03-20,9.375
2001-03-21,-2.8571
2001-03-22,2.9412000000000003
2001-03-23,0.0
2001-03-26,-8.5714
2001-03-27,-12.5
2001-03-28,0.0
2001-03-29,-10.7143
2001-03-30,12.0
2001-04-02,-3.5714
2001-04-03,-11.1111
2001-04-04,-8.3333
2001-04-05,9.0909
2001-04-06,6.25
2001-04-09,-1.9607999999999999
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-4.0
2001-04-16,-8.3333
2001-04-17,0.0
2001-04-18,9.0909
2001-04-19,-4.1667
2001-04-20,-4.3478
2001-04-23,0.0
2001-04-24,-4.5455
2001-04-25,-4.7619
2001-04-26,15.0
2001-04-27,-4.3478
2001-04-30,-4.5455
2001-05-01,-4.7619
2001-05-02,10.0
2001-05-03,-6.8182
2001-05-04,0.0
2001-05-07,7.3171
2001-05-08,-4.5455
2001-05-09,0.0
2001-05-10,4.7619
2001-05-11,0.0
2001-05-14,13.6364
2001-05-15,52.0
2001-05-16,-21.0526
2001-05-17,-6.6667
2001-05-18,0.0
2001-05-21,7.1429
2001-05-22,-10.6667
2001-05-23,-2.9851
2001-05-24,0.0
2001-05-25,-3.8462
2001-05-29,0.0
2001-05-30,-4.0
2001-05-31,0.0
2001-06-01,-8.3333
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-4.5455
2001-06-07,4.7619
2001-06-08,-4.5455
2001-06-11,-4.7619
2001-06-12,4.0
2001-06-13,-3.8462
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-2.5
2001-06-19,-12.8205
2001-06-20,0.0
2001-06-21,-5.8824
2001-06-22,6.25
2001-06-25,-7.6471
2001-06-26,40.1274
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,4.5455
2001-07-02,17.3913
2001-07-03,0.0
2001-07-05,-7.4074
2001-07-06,0.0
2001-07-09,-8.0
2001-07-10,-8.6957
2001-07-11,4.7619
2001-07-12,18.1818
2001-07-13,-3.8462
2001-07-16,4.0
2001-07-17,11.538499999999999
2001-07-18,3.4483
2001-07-19,-3.3333
2001-07-20,-10.3448
2001-07-23,0.0
2001-07-24,-3.8462
2001-07-25,4.0
2001-07-26,-5.3846
2001-07-27,-6.5041
2001-07-30,-8.6957
2001-07-31,0.0
2001-08-01,4.7619
2001-08-02,4.5455
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-4.3478
2001-08-10,4.5455
2001-08-13,-4.3478
2001-08-14,13.6364
2001-08-15,-4.0
2001-08-16,0.0
2001-08-17,4.1667
2001-08-20,-4.0
2001-08-21,-4.1667
2001-08-22,2.1739
2001-08-23,-2.1277
2001-08-24,6.5217
2001-08-27,0.0
2001-08-28,6.1224
2001-08-29,-3.8462
2001-08-30,0.0
2001-08-31,-8.0
2001-09-04,-8.6957
2001-09-05,1.4285999999999999
2001-09-06,3.2864
2001-09-07,9.0909
2001-09-10,-4.1667
2001-09-17,4.3478
2001-09-18,-4.1667
2001-09-19,4.3478
2001-09-20,-4.1667
2001-09-21,4.3478
2001-09-24,-4.1667
2001-09-25,4.3478
2001-09-26,-4.1667
2001-09-27,-8.6957
2001-09-28,9.5238
2001-10-01,0.0
2001-10-02,-4.3478
2001-10-03,0.0
2001-10-04,-9.0909
2001-10-05,-10.0
2001-10-08,-8.3333
2001-10-09,-3.0303
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,2.5
2001-10-17,-3.6585
2001-10-18,1.2658
2001-10-19,1.25
2001-10-22,26.5432
2001-10-23,7.3171
2001-10-24,-4.5455
2001-10-25,-4.7619
2001-10-26,15.0
2001-10-29,0.0
2001-10-30,-13.0435
2001-10-31,10.0
2001-11-01,-4.5455
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-4.7619
2001-11-07,-10.0
2001-11-08,11.1111
2001-11-09,5.0
2001-11-12,4.7619
2001-11-13,-4.5455
2001-11-14,0.0
2001-11-15,4.7619
2001-11-16,-4.5455
2001-11-19,0.0
2001-11-20,-4.7619
2001-11-21,5.0
2001-11-23,-4.7619
2001-11-26,-5.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,15.7895
2001-11-30,4.5455
2001-12-03,30.4348
2001-12-04,-6.6667
2001-12-05,-3.5714
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-3.7037
2001-12-11,3.8462
2001-12-12,-7.4074
2001-12-13,-8.0
2001-12-14,0.0
2001-12-17,-6.5217
2001-12-18,-2.3256
2001-12-19,-4.7619
2001-12-20,5.0
2001-12-21,0.0
2001-12-24,-9.5238
2001-12-26,-5.2632
2001-12-27,5.5556
2001-12-28,5.2632
2001-12-31,-10.0
2002-01-02,16.6667
2002-01-03,-4.7619
2002-01-04,0.0
2002-01-07,5.0
2002-01-08,0.0
2002-01-09,-9.5238
2002-01-10,15.7895
2002-01-11,-4.5455
2002-01-14,-4.7619
2002-01-15,0.0
2002-01-16,-5.0
2002-01-17,1.0526
2002-01-18,-1.0417
2002-01-22,1.0526
2002-01-23,-6.25
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,5.5556
2002-01-30,0.0
2002-01-31,-4.2105
2002-02-01,-6.5934
2002-02-04,-5.8824
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-2.5
2002-02-08,-3.8462
2002-02-11,13.3333
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-5.8824
2002-02-15,3.75
2002-02-19,8.4337
2002-02-20,0.0
2002-02-21,5.5556
2002-02-22,0.0
2002-02-25,-5.2632
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-11.1111
2002-03-04,-2.5
2002-03-05,2.5641
2002-03-06,-3.75
2002-03-07,3.8961
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,3.75
2002-03-13,-3.6145
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-2.5
2002-03-19,-3.8462
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,-6.6667
2002-03-26,4.2857
2002-03-27,2.7397
2002-03-28,6.6667
2002-04-01,-6.25
2002-04-02,6.6667
2002-04-03,2.5
2002-04-04,-2.439
2002-04-05,2.5
2002-04-08,1.2195
2002-04-09,4.8193
2002-04-10,3.4483
2002-04-11,-11.1111
2002-04-12,6.25
2002-04-15,-5.8824
2002-04-16,0.0
2002-04-17,6.25
2002-04-18,-5.8824
2002-04-19,0.0
2002-04-22,6.25
2002-04-23,-5.8824
2002-04-24,6.25
2002-04-25,5.8824
2002-04-26,5.5556
2002-04-29,-5.2632
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,1.1111
2002-05-06,-3.2967
2002-05-07,2.2727
2002-05-08,0.0
2002-05-09,5.5556
2002-05-10,0.0
2002-05-13,-5.2632
2002-05-14,0.0
2002-05-15,-11.1111
2002-05-16,6.25
2002-05-17,-5.8824
2002-05-20,6.25
2002-05-21,-5.8824
2002-05-22,6.25
2002-05-23,-5.8824
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-6.25
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-17.3333
2002-06-04,-3.2258
2002-06-05,0.0
2002-06-06,-8.3333
2002-06-07,0.0
2002-06-10,-9.0909
2002-06-11,10.0
2002-06-12,-9.0909
2002-06-13,0.0
2002-06-14,-10.0
2002-06-17,11.1111
2002-06-18,-10.0
2002-06-19,11.1111
2002-06-20,-30.0
2002-06-21,0.0
2002-06-24,14.2857
2002-06-25,-12.5
2002-06-26,-14.2857
2002-06-27,10.0
2002-06-28,0.0
2002-07-01,-9.0909
2002-07-02,0.0
2002-07-03,-6.6667
2002-07-05,7.1429
2002-07-08,-6.6667
2002-07-09,7.1429
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,3.3333
2002-07-17,-3.2258
2002-07-18,3.3333
2002-07-19,-3.2258
2002-07-22,3.3333
2002-07-23,-3.2258
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,3.3333
2002-07-29,29.0323
2002-07-30,50.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-16.6667
2002-08-06,2.0
2002-08-07,-1.9607999999999999
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-5.0
2002-08-13,5.2632
2002-08-14,10.0
2002-08-15,0.0
2002-08-16,-5.4545
2002-08-19,15.3846
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-8.3333
2002-08-27,-5.4545
2002-08-28,5.7692
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-9.0909
2002-09-04,-8.0
2002-09-05,0.0
2002-09-06,-6.5217
2002-09-09,-6.9767
2002-09-10,0.0
2002-09-11,17.5
2002-09-12,6.383
2002-09-13,0.0
2002-09-16,-10.0
2002-09-17,-11.1111
2002-09-18,10.0
2002-09-20,-9.0909
2002-09-23,12.5
2002-09-24,0.0
2002-09-25,-8.8889
2002-09-26,0.0
2002-09-27,-2.439
2002-09-30,0.0
2002-10-01,-5.0
2002-10-02,-15.7895
2002-10-03,-6.25
2002-10-04,16.6667
2002-10-07,-5.7143
2002-10-08,0.0
2002-10-09,6.0606
2002-10-10,-14.2857
2002-10-11,6.6667
2002-10-14,0.0
2002-10-15,-6.25
2002-10-16,16.6667
2002-10-17,-14.2857
2002-10-18,-6.6667
2002-10-21,7.1429
2002-10-22,-3.3333
2002-10-23,-6.8966
2002-10-24,11.1111
2002-10-25,0.0
2002-10-28,-6.6667
2002-10-29,0.0
2002-10-30,7.1429
2002-10-31,-3.3333
2002-11-01,-24.1379
2002-11-04,13.6364
2002-11-05,20.0
2002-11-06,-16.6667
2002-11-07,24.0
2002-11-08,-9.6774
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,3.5714
2002-11-14,-3.4483
2002-11-15,7.1429
2002-11-18,-6.6667
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,7.1429
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,-6.6667
2002-12-02,25.0
2002-12-03,-20.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,10.7143
2002-12-09,-3.2258
2002-12-10,-6.6667
2002-12-11,3.5714
2002-12-12,-3.4483
2002-12-13,0.0
2002-12-16,7.1429
2002-12-17,-10.0
2002-12-18,-3.7037
2002-12-19,-3.8462
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-16.0
2002-12-27,19.0476
2002-12-30,-4.0
2002-12-31,-12.5
2003-01-02,33.3333
2003-01-03,0.0
2003-01-06,3.5714
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-6.8966
2003-01-10,11.1111
2003-01-13,-3.3333
2003-01-14,3.4483
2003-01-15,0.0
2003-01-16,-6.6667
2003-01-17,7.1429
2003-01-21,13.3333
2003-01-22,0.0
2003-01-23,-2.9412000000000003
2003-01-24,6.0606
2003-01-27,-5.7143
2003-01-28,6.0606
2003-01-29,-2.8571
2003-01-30,0.0
2003-01-31,2.9412000000000003
2003-02-03,2.8571
2003-02-04,0.0
2003-02-05,-2.7778
2003-02-06,-2.8571
2003-02-07,2.9412000000000003
2003-02-10,0.0
2003-02-11,-8.5714
2003-02-12,-6.25
2003-02-13,13.3333
2003-02-14,-5.8824
2003-02-18,-21.875
2003-02-19,4.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-19.2308
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,-4.7619
2003-03-03,0.0
2003-03-04,-5.0
2003-03-05,5.2632
2003-03-06,-5.0
2003-03-07,10.526299999999999
2003-03-10,0.0
2003-03-11,-4.7619
2003-03-12,-15.0
2003-03-13,0.0
2003-03-14,11.7647
2003-03-17,-10.526299999999999
2003-03-18,11.7647
2003-03-19,0.0
2003-03-20,-15.7895
2003-03-21,6.25
2003-03-24,-5.8824
2003-03-25,-6.25
2003-03-26,-6.6667
2003-03-27,28.5714
2003-03-28,-11.1111
2003-03-31,-12.5
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,7.1429
2003-04-04,0.0
2003-04-07,13.3333
2003-04-08,-17.647100000000002
2003-04-09,7.1429
2003-04-10,-6.6667
2003-04-11,0.0
2003-04-14,-14.2857
2003-04-15,8.3333
2003-04-16,0.0
2003-04-17,7.6923
2003-04-21,-14.2857
2003-04-22,33.3333
2003-04-23,-12.5
2003-04-24,7.1429
2003-04-25,6.6667
2003-04-28,0.0
2003-04-29,-6.25
2003-04-30,-13.3333
2003-05-01,7.6923
2003-05-02,-7.1429
2003-05-05,-15.3846
2003-05-06,27.2727
2003-05-07,-28.5714
2003-05-08,-5.0
2003-05-09,26.3158
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,25.0
2003-05-16,13.3333
2003-05-19,-11.7647
2003-05-20,-6.6667
2003-05-21,7.1429
2003-05-22,-6.6667
2003-05-23,14.2857
2003-05-27,-6.25
2003-05-28,-13.3333
2003-05-29,0.0
2003-05-30,30.7692
2003-06-02,-17.647100000000002
2003-06-03,7.1429
2003-06-04,20.0
2003-06-05,66.6667
2003-06-06,6.6667
2003-06-09,18.75
2003-06-10,-7.8947
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,5.7143
2003-06-16,24.3243
2003-06-17,-2.1739
2003-06-18,-22.2222
2003-06-19,-14.2857
2003-06-20,6.6667
2003-06-23,-21.875
2003-06-24,-12.0
2003-06-25,0.0
2003-06-26,-9.0909
2003-06-27,35.0
2003-06-30,-7.4074
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-8.0
2003-07-08,8.6957
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,12.0
2003-07-14,0.0
2003-07-15,-10.7143
2003-07-16,0.0
2003-07-17,20.0
2003-07-18,-13.3333
2003-07-21,-19.2308
2003-07-22,0.0
2003-07-23,4.7619
2003-07-24,0.0
2003-07-25,-9.0909
2003-07-28,15.0
2003-07-29,-13.0435
2003-07-30,5.0
2003-07-31,-4.7619
2003-08-01,-5.0
2003-08-04,-5.2632
2003-08-05,11.1111
2003-08-06,-15.0
2003-08-07,-11.7647
2003-08-08,-13.3333
2003-08-11,-7.6923
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,66.6667
2003-08-15,-22.5
2003-08-18,-3.2258
2003-08-19,-13.3333
2003-08-20,7.6923
2003-08-21,-7.1429
2003-08-22,-3.8462
2003-08-25,4.0
2003-08-26,-15.3846
2003-08-27,9.0909
2003-08-28,-8.3333
2003-08-29,18.1818
2003-09-02,15.3846
2003-09-03,-13.3333
2003-09-04,-7.6923
2003-09-05,8.3333
2003-09-08,-7.6923
2003-09-09,-8.3333
2003-09-10,18.1818
2003-09-11,-7.6923
2003-09-12,0.0
2003-09-15,-25.0
2003-09-16,55.5556
2003-09-17,-10.7143
2003-09-18,-12.0
2003-09-19,-36.3636
2003-09-22,28.5714
2003-09-23,22.2222
2003-09-24,0.0
2003-09-25,-10.7955
2003-09-26,1.9108
2003-09-29,20.0
2003-09-30,-16.6667
2003-10-01,20.0
2003-10-02,0.0
2003-10-03,-8.3333
2003-10-06,9.0909
2003-10-07,8.3333
2003-10-08,0.0
2003-10-09,-15.3846
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,9.0909
2003-10-15,0.0
2003-10-16,-16.6667
2003-10-17,40.0
2003-10-20,-3.5714
2003-10-21,0.0
2003-10-22,3.7037
2003-10-23,42.8571
2003-10-24,-5.0
2003-10-27,21.0526
2003-10-28,8.6957
2003-10-29,12.0
2003-10-30,7.1429
2003-10-31,10.0
2003-11-03,-3.0303
2003-11-04,9.375
2003-11-05,8.5714
2003-11-06,7.8947
2003-11-07,17.0732
2003-11-10,-6.25
2003-11-11,11.1111
2003-11-12,2.0
2003-11-13,-3.5539
2003-11-14,-0.3812
2003-11-17,-2.0408
2003-11-18,2.0833
2003-11-19,-2.0408
2003-11-20,0.0
2003-11-21,-8.3333
2003-11-24,-29.5455
2003-11-25,3.2258
2003-11-26,-6.25
2003-11-28,16.6667
2003-12-01,-28.5714
2003-12-02,20.0
2003-12-03,-13.3333
2003-12-04,11.538499999999999
2003-12-05,0.0
2003-12-08,3.4483
2003-12-09,-6.6667
2003-12-10,-7.1429
2003-12-11,-7.6923
2003-12-12,16.6667
2003-12-15,3.5714
2003-12-16,0.0
2003-12-17,13.7931
2003-12-18,0.0
2003-12-19,-9.0909
2003-12-22,0.0
2003-12-23,3.3333
2003-12-24,-3.2258
2003-12-26,-3.3333
2003-12-29,-6.8966
2003-12-30,-7.4074
2003-12-31,-8.0
2004-01-02,8.6957
2004-01-05,12.0
2004-01-06,14.2857
2004-01-07,0.0
2004-01-08,9.375
2004-01-09,0.0
2004-01-12,-5.7143
2004-01-13,-12.1212
2004-01-14,-10.3448
2004-01-15,0.0
2004-01-16,-7.6923
2004-01-20,-4.1667
2004-01-21,-4.3478
2004-01-22,0.0
2004-01-23,-4.5455
2004-01-26,19.0476
2004-01-27,0.0
2004-01-28,-4.0
2004-01-29,-12.5
2004-01-30,-3.2738
2004-02-02,13.2308
2004-02-03,-4.3478
2004-02-04,4.5455
2004-02-05,4.3478
2004-02-06,-4.1667
2004-02-09,-4.3478
2004-02-10,-4.5455
2004-02-11,-4.7619
2004-02-12,5.0
2004-02-13,-4.7619
2004-02-17,15.0
2004-02-18,4.3478
2004-02-19,4.1667
2004-02-20,-8.0
2004-02-23,17.3913
2004-02-24,11.1111
2004-02-25,-3.3333
2004-02-26,31.0345
2004-02-27,-5.2632
2004-03-01,5.5556
2004-03-02,-15.7895
2004-03-03,3.125
2004-03-04,1.5152
2004-03-05,4.4776
2004-03-08,20.0
2004-03-09,-2.3810000000000002
2004-03-10,21.9512
2004-03-11,-40.0
2004-03-12,30.0
2004-03-15,-10.2564
2004-03-16,5.7143
2004-03-17,-16.2162
2004-03-18,9.6774
2004-03-19,0.0
2004-03-22,-17.647100000000002
2004-03-23,7.1429
2004-03-24,0.0
2004-03-25,-10.0
2004-03-26,3.7037
2004-03-29,0.0
2004-03-30,-3.5714
2004-03-31,0.0
2004-04-01,11.1111
2004-04-02,-13.3333
2004-04-05,0.0
2004-04-06,-3.8462
2004-04-07,0.0
2004-04-08,-4.0
2004-04-12,-8.3333
2004-04-13,4.5455
2004-04-14,8.6957
2004-04-15,4.0
2004-04-16,-7.6923
2004-04-19,-4.1667
2004-04-20,0.0
2004-04-21,17.3913
2004-04-22,0.0
2004-04-23,-7.4074
2004-04-26,-8.0
2004-04-27,-4.3478
2004-04-28,0.0
2004-04-29,4.5455
2004-04-30,30.4348
2004-05-03,-3.3333
2004-05-04,3.4483
2004-05-05,-16.6667
2004-05-06,16.0
2004-05-07,3.4483
2004-05-10,-30.0
2004-05-11,14.2857
2004-05-12,-4.1667
2004-05-13,0.0
2004-05-14,21.7391
2004-05-17,0.0
2004-05-18,-7.1429
2004-05-19,-3.8462
2004-05-20,-12.0
2004-05-21,0.0
2004-05-24,4.5455
2004-05-25,0.0
2004-05-26,8.6957
2004-05-27,-16.0
2004-05-28,-4.7619
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-5.0
2004-06-07,10.526299999999999
2004-06-08,-9.5238
2004-06-09,5.2632
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-5.0
2004-06-17,5.2632
2004-06-18,0.0
2004-06-21,5.0
2004-06-22,-4.7619
2004-06-23,-5.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,5.2632
2004-06-29,-5.0
2004-06-30,5.2632
2004-07-01,-5.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-5.2632
2004-07-08,16.6667
2004-07-09,-14.2857
2004-07-12,0.0
2004-07-13,5.5556
2004-07-14,5.2632
2004-07-15,-10.0
2004-07-16,16.6667
2004-07-19,-9.5238
2004-07-20,5.2632
2004-07-21,5.0
2004-07-22,-4.7619
2004-07-23,20.0
2004-07-26,-16.6667
2004-07-27,0.0
2004-07-28,5.0
2004-07-29,-14.2857
2004-07-30,16.6667
2004-08-02,-4.7619
2004-08-03,-5.0
2004-08-04,0.0
2004-08-05,5.2632
2004-08-06,10.0
2004-08-09,-22.7273
2004-08-10,11.7647
