ticker,ACFN US Equity
2000-05-24,-1.5152
2000-05-25,1.5385
2000-05-26,-3.0303
2000-05-30,6.6406
2000-05-31,2.5641
2000-06-01,8.5714
2000-06-02,2.6316
2000-06-05,2.5641
2000-06-06,1.25
2000-06-07,9.8765
2000-06-08,-4.4944
2000-06-09,3.5294
2000-06-12,-4.5455
2000-06-13,-2.3810000000000002
2000-06-14,-2.439
2000-06-15,-1.25
2000-06-16,-3.7975
2000-06-19,-5.2632
2000-06-20,2.7778
2000-06-21,1.3514
2000-06-22,1.3333
2000-06-23,0.0
2000-06-26,-2.6316
2000-06-27,0.0
2000-06-28,5.4054
2000-06-29,-2.5641
2000-06-30,-1.3158
2000-07-03,4.0
2000-07-05,-6.4103
2000-07-06,2.7397
2000-07-07,1.3333
2000-07-10,0.0
2000-07-11,2.6316
2000-07-12,-2.5641
2000-07-13,2.6316
2000-07-14,-2.5641
2000-07-17,3.9474
2000-07-18,1.8987
2000-07-19,-1.8634
2000-07-20,-1.2658
2000-07-21,-2.5641
2000-07-24,-1.3158
2000-07-25,0.0
2000-07-26,-1.3333
2000-07-27,-1.3514
2000-07-28,-1.3699
2000-07-31,2.7778
2000-08-01,-5.4054
2000-08-02,-3.5714
2000-08-03,3.7037
2000-08-04,2.8571
2000-08-07,0.0
2000-08-08,-2.7778
2000-08-09,1.4285999999999999
2000-08-10,4.2254
2000-08-11,4.0541
2000-08-14,1.2987
2000-08-15,5.1282
2000-08-16,-3.6585
2000-08-17,0.0
2000-08-18,1.2658
2000-08-21,-7.5
2000-08-22,6.7568
2000-08-23,-1.2658
2000-08-24,0.0
2000-08-25,1.2821
2000-08-28,0.0
2000-08-29,-3.7975
2000-08-30,2.6316
2000-08-31,2.5641
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-2.5
2000-09-08,0.0
2000-09-11,-6.4103
2000-09-12,2.7397
2000-09-13,0.0
2000-09-14,1.3333
2000-09-15,0.0
2000-09-18,-2.6316
2000-09-19,8.1081
2000-09-20,1.25
2000-09-21,2.4691
2000-09-22,-0.6024
2000-09-25,1.8182
2000-09-26,-4.7619
2000-09-27,3.75
2000-09-28,0.0
2000-09-29,1.2048
2000-10-02,14.2857
2000-10-03,-6.25
2000-10-04,-3.3333
2000-10-05,1.1494
2000-10-06,-4.5455
2000-10-09,4.7619
2000-10-10,-6.25
2000-10-11,4.2424
2000-10-12,-5.814
2000-10-13,1.2346
2000-10-16,0.0
2000-10-17,-1.2195
2000-10-18,0.0
2000-10-19,9.8765
2000-10-20,-1.1236
2000-10-23,0.0
2000-10-24,-4.5455
2000-10-25,3.5714
2000-10-26,-3.4483
2000-10-27,0.0
2000-10-30,-1.1905000000000001
2000-10-31,0.0
2000-11-01,1.2048
2000-11-02,-2.3810000000000002
2000-11-03,2.439
2000-11-06,-2.3810000000000002
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-2.439
2000-11-10,0.625
2000-11-13,0.6211
2000-11-14,-1.8519
2000-11-15,-1.8868
2000-11-16,6.4103
2000-11-17,-3.6145
2000-11-20,0.0
2000-11-21,-2.5
2000-11-22,-7.6923
2000-11-24,11.1111
2000-11-27,-11.25
2000-11-28,9.8592
2000-11-29,0.0
2000-11-30,-1.2821
2000-12-01,-1.2987
2000-12-04,0.0
2000-12-05,1.3158
2000-12-06,-1.2987
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,2.6316
2000-12-18,-3.8462
2000-12-19,4.0
2000-12-20,-2.5641
2000-12-21,-2.6316
2000-12-22,-1.3514
2000-12-26,-2.7397
2000-12-27,0.7042
2000-12-28,-3.4965
2000-12-29,-2.8986
2001-01-02,0.0
2001-01-03,1.4925
2001-01-04,-1.4706000000000001
2001-01-05,1.4925
2001-01-08,-2.9412000000000003
2001-01-09,0.0
2001-01-10,3.0303
2001-01-11,0.0
2001-01-12,7.3529
2001-01-16,-2.7397
2001-01-17,9.8592
2001-01-18,-6.4103
2001-01-19,4.1096
2001-01-22,0.0
2001-01-23,2.6316
2001-01-24,-2.5641
2001-01-25,0.0
2001-01-26,2.6316
2001-01-29,-1.2821
2001-01-30,-0.6494
2001-01-31,-0.6536
2001-02-01,0.0
2001-02-02,2.6316
2001-02-05,-1.2821
2001-02-06,0.0
2001-02-07,2.5974
2001-02-08,-2.5316
2001-02-09,3.5714
2001-02-12,1.5674000000000001
2001-02-13,-4.9383
2001-02-14,-1.2987
2001-02-15,1.3158
2001-02-16,-1.2987
2001-02-20,-1.3158
2001-02-21,4.0
2001-02-22,0.0
2001-02-23,-3.8462
2001-02-26,2.6667
2001-02-27,-1.2987
2001-02-28,2.3026
2001-03-01,-2.5723000000000003
2001-03-02,0.33
2001-03-05,1.3158
2001-03-06,-2.5974
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-1.3333
2001-03-13,0.0
2001-03-14,-1.3514
2001-03-15,-2.0548
2001-03-16,0.6993
2001-03-19,0.0
2001-03-20,0.6944
2001-03-21,0.6897
2001-03-22,6.8493
2001-03-23,-1.2821
2001-03-26,-1.2987
2001-03-27,1.3158
2001-03-28,-2.5974
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-2.6667
2001-04-03,-6.8493
2001-04-04,2.9412000000000003
2001-04-05,2.1429
2001-04-06,4.8951
2001-04-09,3.04
2001-04-10,-1.4493
2001-04-11,2.521
2001-04-12,0.4098
2001-04-16,-1.8367
2001-04-17,-2.079
2001-04-18,1.9108
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,2.7083
2001-04-24,0.0
2001-04-25,-0.6085
2001-04-26,13.8776
2001-04-27,-4.3011
2001-04-30,-1.3109
2001-05-01,2.4668
2001-05-02,-1.6667
2001-05-03,0.0
2001-05-04,0.3766
2001-05-07,-0.7505
2001-05-08,0.9452
2001-05-09,2.809
2001-05-10,-3.8251
2001-05-11,0.947
2001-05-14,0.0
2001-05-15,-6.1914
2001-05-16,0.6
2001-05-17,-0.1988
2001-05-18,12.5498
2001-05-21,6.0177
2001-05-22,8.3472
2001-05-23,-5.3929
2001-05-24,0.0
2001-05-25,-0.6515
2001-05-29,6.3934
2001-05-30,-0.1541
2001-05-31,-1.0802
2001-06-01,-0.156
2001-06-04,1.25
2001-06-05,3.2407
2001-06-06,3.1390000000000002
2001-06-07,9.4203
2001-06-08,3.1788
2001-06-11,3.8510999999999997
2001-06-12,-3.5846999999999998
2001-06-13,-2.3077
2001-06-14,-6.8241
2001-06-15,-2.3944
2001-06-18,-0.1443
2001-06-19,-0.4335
2001-06-20,-0.5806
2001-06-21,0.5839
2001-06-22,-0.5806
2001-06-25,-6.5693
2001-06-26,-0.7813
2001-06-27,0.315
2001-06-28,2.1978
2001-06-29,6.1444
2001-07-02,-3.4732
2001-07-03,-0.2999
2001-07-05,-6.015
2001-07-06,-0.48
2001-07-09,2.09
2001-07-10,-6.2992
2001-07-11,-5.8824
2001-07-12,6.25
2001-07-13,-2.1849
2001-07-16,-0.5155
2001-07-17,-3.9724
2001-07-18,-1.6187
2001-07-19,2.011
2001-07-20,1.7921
2001-07-23,3.5211
2001-07-24,-3.7415000000000003
2001-07-25,3.3569
2001-07-26,-2.2222
2001-07-27,2.2727
2001-07-30,0.0
2001-07-31,1.7094
2001-08-01,-1.6806999999999999
2001-08-02,2.3932
2001-08-03,1.1686
2001-08-06,-5.9406
2001-08-07,5.2632
2001-08-08,2.5
2001-08-09,-3.0894
2001-08-10,-1.0067
2001-08-13,1.6949
2001-08-14,-3.3333
2001-08-15,3.1034
2001-08-16,-0.5017
2001-08-17,-0.5042
2001-08-20,-2.027
2001-08-21,0.0
2001-08-22,2.069
2001-08-23,-0.6757
2001-08-24,1.7006999999999999
2001-08-27,-3.01
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,3.2759
2001-08-31,5.1753
2001-09-04,-2.0635
2001-09-05,-4.0519
2001-09-06,1.3514
2001-09-07,-0.8333
2001-09-10,0.0
2001-09-17,-0.8403
2001-09-18,0.8475
2001-09-19,0.5042
2001-09-20,0.3344
2001-09-21,13.3333
2001-09-24,-1.3235000000000001
2001-09-25,-4.62
2001-09-26,-0.1563
2001-09-27,4.8513
2001-09-28,0.0
2001-10-01,-7.1642
2001-10-02,-0.3215
2001-10-03,-0.4839
2001-10-04,0.8104
2001-10-05,11.7363
2001-10-08,-2.1583
2001-10-09,4.5588
2001-10-10,-0.1406
2001-10-11,-3.662
2001-10-12,3.0702
2001-10-15,-5.9574
2001-10-16,-2.1116
2001-10-17,-1.3867
2001-10-18,0.0
2001-10-19,-0.3125
2001-10-22,0.0
2001-10-23,-0.1567
2001-10-24,1.2559
2001-10-25,-0.9302
2001-10-26,-3.2864
2001-10-29,0.1618
2001-10-30,-3.8772
2001-10-31,5.8824
2001-11-01,0.6349
2001-11-02,-4.5741
2001-11-05,3.3058
2001-11-06,-0.48
2001-11-07,-1.9293
2001-11-08,0.3279
2001-11-09,-0.9804
2001-11-12,-0.165
2001-11-13,0.1653
2001-11-14,-1.1551
2001-11-15,-0.6678
2001-11-16,-2.3529
2001-11-19,1.3769
2001-11-20,-0.6791
2001-11-21,0.5128
2001-11-23,-1.3605
2001-11-26,-3.9655
2001-11-27,0.3591
2001-11-28,3.5778
2001-11-29,-3.4542
2001-11-30,-2.5045
2001-12-03,2.3853
2001-12-04,-1.4337
2001-12-05,0.9091
2001-12-06,-0.9009
2001-12-07,-1.8182
2001-12-10,1.1111
2001-12-11,-0.1832
2001-12-12,0.0
2001-12-13,-0.1835
2001-12-14,-0.7353
2001-12-17,-0.1852
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-0.9276
2001-12-21,-5.4307
2001-12-24,0.0
2001-12-26,-1.3860999999999999
2001-12-27,-1.6064
2001-12-28,0.0
2001-12-31,-1.0408
2002-01-02,1.0415
2002-01-03,0.1939
2002-01-04,4.8279
2002-01-07,-4.9747
2002-01-08,2.2495
2002-01-09,-4.4
2002-01-10,-0.4184
2002-01-11,-3.3613
2002-01-14,5.8111
2002-01-15,-4.4647
2002-01-16,7.2608
2002-01-17,1.2506
2002-01-18,-0.198
2002-01-22,0.1984
2002-01-23,-1.3860999999999999
2002-01-24,0.3815
2002-01-25,-2.0079
2002-01-28,-0.1761
2002-01-29,4.2945
2002-01-30,1.9607999999999999
2002-01-31,8.0769
2002-02-01,-2.1352
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-2.7273
2002-02-07,0.9346
2002-02-08,1.4815
2002-02-11,-0.0217
2002-02-12,-2.3511
2002-02-13,-2.6168
2002-02-15,-4.9592
2002-02-19,-11.1403
2002-02-20,6.8182
2002-02-21,0.0
2002-02-22,-4.2553
2002-02-25,-9.3333
2002-02-26,-1.9607999999999999
2002-02-27,2.5
2002-02-28,4.878
2002-03-01,1.1628
2002-03-04,-0.2299
2002-03-05,-2.8039
2002-03-06,-1.6194
2002-03-07,0.241
2002-03-08,2.6442
2002-03-11,-1.6393
2002-03-12,0.0
2002-03-13,-0.9762
2002-03-14,-3.823
2002-03-15,2.9703
2002-03-18,0.4932
2002-03-19,1.9539
2002-03-20,-2.8673
2002-03-21,-1.9273
2002-03-22,0.4975
2002-03-25,0.7426
2002-03-26,-5.8968
2002-03-27,3.6554
2002-03-28,0.7557
2002-04-01,-7.0125
2002-04-02,-0.8284
2002-04-03,-2.4721
2002-04-04,-11.0876
2002-04-05,-9.336
2002-04-08,3.4483
2002-04-09,3.3333
2002-04-10,-8.0645
2002-04-11,8.4211
2002-04-12,-0.6472
2002-04-15,-10.7492
2002-04-16,15.3285
2002-04-17,8.8608
2002-04-18,4.6512
2002-04-19,0.0
2002-04-22,2.7778
2002-04-23,-5.6757
2002-04-24,4.5845
2002-04-25,-2.7397
2002-04-26,0.0
2002-04-29,4.2254
2002-04-30,-14.8649
2002-05-01,4.7619
2002-05-02,-6.0606
2002-05-03,-2.5806
2002-05-06,10.9272
2002-05-07,0.0
2002-05-08,2.9215999999999998
2002-05-09,1.5118
2002-05-10,0.0
2002-05-13,5.4286
2002-05-14,-1.355
2002-05-15,5.7692
2002-05-16,-1.039
2002-05-17,2.0997
2002-05-20,1.7995
2002-05-21,-6.5657
2002-05-22,-5.4054
2002-05-23,5.7143
2002-05-24,-2.7027
2002-05-28,1.9444
2002-05-29,-0.2725
2002-05-30,-7.1038
2002-05-31,5.8824
2002-06-03,-8.3333
2002-06-04,-2.7273
2002-06-05,-4.0498
2002-06-06,13.3117
2002-06-07,-8.3095
2002-06-10,5.9375
2002-06-11,-1.4748999999999999
2002-06-12,1.4671
2002-06-13,-0.2951
2002-06-14,0.6215
2002-06-17,-3.2353
2002-06-18,1.8237
2002-06-19,-1.4925
2002-06-20,-0.0455
2002-06-21,-4.502
2002-06-24,1.5873
2002-06-25,-1.5625
2002-06-26,6.0317
2002-06-27,-2.6946
2002-06-28,-0.6462
2002-07-01,-5.8532
2002-07-02,-2.9605
2002-07-03,-16.6102
2002-07-05,1.626
2002-07-08,-6.8
2002-07-09,-6.4378
2002-07-10,-6.8807
2002-07-11,0.4926
2002-07-12,-8.3333
2002-07-15,-2.6738
2002-07-16,-6.5934
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,1.7647
2002-07-22,-5.2023
2002-07-23,0.6098
2002-07-24,3.0303
2002-07-25,-14.7059
2002-07-26,13.7931
2002-07-29,-13.3333
2002-07-30,10.4895
2002-07-31,-12.0253
2002-08-01,17.2662
2002-08-02,-4.2945
2002-08-05,-0.641
2002-08-06,-16.129
2002-08-07,3.8462
2002-08-08,-7.4074
2002-08-09,5.6
2002-08-12,6.0606
2002-08-13,-12.1429
2002-08-14,0.813
2002-08-15,-3.2258
2002-08-16,-7.5
2002-08-19,3.6036
2002-08-20,1.7391
2002-08-21,0.8547
2002-08-22,9.2479
2002-08-23,-10.7922
2002-08-26,1.7391
2002-08-27,3.4188
2002-08-28,4.876
2002-08-29,-12.5296
2002-08-30,1.8018
2002-09-03,-6.1947
2002-09-04,24.5283
2002-09-05,-9.8485
2002-09-06,13.3613
2002-09-09,3.0393
2002-09-10,-5.7554
2002-09-11,12.2137
2002-09-12,1.9727999999999999
2002-09-13,-9.2728
2002-09-16,-4.7794
2002-09-17,-11.1583
2002-09-18,-6.1278
2002-09-19,-2.7778
2002-09-20,6.6667
2002-09-23,-1.7856999999999998
2002-09-24,0.0
2002-09-25,-2.6364
2002-09-26,-1.9607999999999999
2002-09-27,-1.0476
2002-09-30,-0.8662
2002-10-01,3.8834999999999997
2002-10-02,-6.5421
2002-10-03,2.0
2002-10-04,-2.9412000000000003
2002-10-07,-15.1515
2002-10-08,19.0476
2002-10-09,2.0
2002-10-10,-3.9215999999999998
2002-10-11,7.1429
2002-10-14,-9.5238
2002-10-15,4.2105
2002-10-16,3.5354
2002-10-17,2.439
2002-10-18,2.8571
2002-10-21,-3.2407
2002-10-22,3.3493
2002-10-23,-9.7222
2002-10-24,6.6667
2002-10-25,5.7692
2002-10-28,0.9091
2002-10-29,0.0
2002-10-30,5.4054
2002-10-31,8.547
2002-11-01,1.6535
2002-11-04,11.5414
2002-11-05,2.0833
2002-11-06,2.0408
2002-11-07,6.0667
2002-11-08,7.4796
2002-11-11,0.5848
2002-11-12,-2.907
2002-11-13,-1.1976
2002-11-14,-1.2121
2002-11-15,-11.0429
2002-11-18,4.1379
2002-11-19,-1.3245
2002-11-20,0.0
2002-11-21,11.745
2002-11-22,6.3063
2002-11-25,9.0395
2002-11-26,-1.5544
2002-11-27,-2.6316
2002-12-02,-0.5405
2002-12-03,-3.2609
2002-12-04,-6.1798
2002-12-05,-19.7605
2002-12-06,10.8209
2002-12-09,-5.7239
2002-12-10,-7.7857
2002-12-11,7.6685
2002-12-12,1.4388
2002-12-16,-7.8014
2002-12-17,-6.9231
2002-12-18,4.1322
2002-12-19,-6.3492
2002-12-20,0.0847
2002-12-23,2.4555
2002-12-24,-17.3554
2002-12-26,3.0
2002-12-27,0.9709
2002-12-30,-8.6538
2002-12-31,-10.526299999999999
2003-01-02,7.0588
2003-01-03,5.4945
2003-01-06,6.25
2003-01-07,3.9215999999999998
2003-01-09,5.6604
2003-01-10,-0.8929
2003-01-13,-8.1081
2003-01-14,26.4706
2003-01-15,-1.5504
2003-01-16,0.7874
2003-01-17,1.5625
2003-01-21,2.3077
2003-01-23,-2.2556
2003-01-24,-0.7692
2003-01-27,-4.6512
2003-01-28,-6.5041
2003-01-29,-11.3043
2003-01-30,-1.9607999999999999
2003-01-31,10.0
2003-02-03,11.818200000000001
2003-02-04,-2.439
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-0.8333
2003-02-11,-1.6806999999999999
2003-02-12,6.8376
2003-02-13,-8.8
2003-02-14,30.7018
2003-02-18,18.1208
2003-02-19,4.5455
2003-02-20,2.7174
2003-02-21,5.291
2003-02-24,2.5126
2003-02-25,-7.3529
2003-02-26,8.9947
2003-02-27,-2.9126
2003-02-28,14.0
2003-03-03,7.0175
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,6.5574
2003-03-10,-4.2308
2003-03-11,10.0402
2003-03-12,-5.1095
2003-03-13,-1.9231
2003-03-14,-3.5294
2003-03-17,-10.5691
2003-03-18,11.3636
2003-03-19,-0.9388
2003-03-20,-0.2884
2003-03-21,0.8264
2003-03-24,-1.6393
2003-03-25,3.75
2003-03-26,4.4177
2003-03-27,7.3077
2003-03-28,-3.2258
2003-03-31,1.4815
2003-04-01,-6.9343
2003-04-02,0.7843
2003-04-03,-2.7237
2003-04-04,9.2
2003-04-07,-5.8608
2003-04-08,3.1128
2003-04-09,2.2641999999999998
2003-04-10,3.0258
2003-04-11,-1.5043
2003-04-14,-9.0909
2003-04-15,0.0
2003-04-16,-8.0
2003-04-17,0.0
2003-04-21,2.1739
2003-04-22,1.7021
2003-04-23,-1.6736
2003-04-24,-2.1277
2003-04-25,1.3043
2003-04-28,-16.309
2003-04-29,0.0
2003-04-30,2.5641
2003-05-01,1.0
2003-05-02,-1.4851
2003-05-05,3.0151
2003-05-06,-7.3171
2003-05-07,2.1053
2003-05-08,-5.1546
2003-05-09,4.8913
2003-05-12,-4.6632
2003-05-13,-2.1739
2003-05-14,10.5556
2003-05-15,0.5025
2003-05-16,-0.5
2003-05-19,-4.5226
2003-05-20,5.2632
2003-05-21,11.5
2003-05-22,2.2422
2003-05-23,0.0
2003-05-27,0.8772
2003-05-28,2.1739
2003-05-29,0.0
2003-05-30,-7.234
2003-06-02,-4.1284
2003-06-03,-1.9139
2003-06-04,-2.439
2003-06-05,5.0
2003-06-06,4.7619
2003-06-09,0.9091
2003-06-10,4.5045
2003-06-11,-3.4483
2003-06-12,10.7143
2003-06-13,-3.2258
2003-06-16,-7.5
2003-06-17,-4.9099
2003-06-18,4.216
2003-06-19,0.9091
2003-06-20,3.6036
2003-06-23,-4.3478
2003-06-24,6.7727
2003-06-25,-2.4691
2003-06-26,12.5709
2003-06-27,0.4265
2003-06-30,-1.5444
2003-07-01,-3.9215999999999998
2003-07-02,-8.1633
2003-07-03,0.0
2003-07-07,5.7778
2003-07-08,0.4202
2003-07-09,-1.6736
2003-07-10,-0.8511
2003-07-14,-3.3906
2003-07-15,-0.0444
2003-07-16,8.8889
2003-07-17,6.9388
2003-07-18,1.145
2003-07-21,1.8868
2003-07-22,-2.963
2003-07-23,1.5267
2003-07-24,-1.8797000000000001
2003-07-25,1.5326
2003-07-28,-1.8868
2003-07-29,4.2308
2003-07-30,2.214
2003-07-31,1.083
2003-08-01,-1.7856999999999998
2003-08-04,-1.4545
2003-08-05,-0.369
2003-08-06,1.8519
2003-08-07,-3.2727
2003-08-08,3.3835
2003-08-11,-5.0909
2003-08-12,5.364
2003-08-13,-2.9091
2003-08-14,1.1236
2003-08-15,14.4444
2003-08-18,6.1489
2003-08-19,3.3537
2003-08-20,-4.4248
2003-08-21,-10.4938
2003-08-22,3.4483
2003-08-25,0.0
2003-08-26,2.0
2003-08-27,-3.268
2003-08-28,-3.0405
2003-08-29,1.7770000000000001
2003-09-02,-1.746
2003-09-03,2.439
2003-09-04,3.4013999999999998
2003-09-05,2.9605
2003-09-08,-3.5144
2003-09-09,0.6623
2003-09-10,-1.3158
2003-09-11,-0.3333
2003-09-12,2.0067
2003-09-15,0.0
2003-09-16,-2.623
2003-09-17,-4.0404
2003-09-18,-5.614
2003-09-19,7.4349
2003-09-22,-4.8443000000000005
2003-09-23,6.9455
2003-09-24,0.9861
2003-09-25,-1.9865
2003-09-26,-3.4696
2003-09-29,5.3381
2003-09-30,7.4324
2003-10-01,0.9434
2003-10-02,-0.9346
2003-10-03,8.4906
2003-10-06,0.0
2003-10-07,-1.4493
2003-10-08,-2.0588
2003-10-09,-4.2342
2003-10-10,-1.223
2003-10-13,1.5873
2003-10-14,0.3125
2003-10-15,3.4268
2003-10-16,-6.6265
2003-10-17,-1.6129
2003-10-20,2.2951
2003-10-21,3.8462
2003-10-22,-1.2346
2003-10-23,0.0
2003-10-24,-1.25
2003-10-27,-1.2658
2003-10-28,-2.5641
2003-10-29,-0.2961
2003-10-30,0.2969
2003-10-31,-4.6053
2003-11-03,-2.4138
2003-11-04,-3.4981999999999998
2003-11-05,-0.0366
2003-11-06,0.0
2003-11-07,1.8315000000000001
2003-11-10,-3.5971
2003-11-11,6.3433
2003-11-12,0.0
2003-11-13,-3.1579
2003-11-14,-4.3478
2003-11-17,-1.5152
2003-11-18,-2.6923
2003-11-19,-3.1621
2003-11-20,3.6734999999999998
2003-11-21,-3.5433
2003-11-24,0.0
2003-11-25,2.0408
2003-11-26,10.0
2003-11-28,1.4545
2003-12-01,-1.4337
2003-12-02,-4.7273
2003-12-03,4.9618
2003-12-04,1.0909
2003-12-05,-2.1583
2003-12-08,8.4559
2003-12-09,1.6949
2003-12-10,5.0
2003-12-11,-0.9524
2003-12-12,4.1667
2003-12-15,0.0
2003-12-16,-3.0769
2003-12-17,-3.1746
2003-12-18,4.918
2003-12-19,4.375
2003-12-22,1.7964
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,1.4706000000000001
2003-12-29,-1.4493
2003-12-30,-2.0588
2003-12-31,3.003
2004-01-02,0.8746
2004-01-05,-3.7572
2004-01-06,-2.4024
2004-01-07,4.0
2004-01-08,0.2959
2004-01-09,0.0
2004-01-12,-2.0649
2004-01-13,5.4217
2004-01-14,4.2857
2004-01-15,2.7397
2004-01-16,3.4667
2004-01-20,1.0309
2004-01-21,-3.0612
2004-01-22,-0.5263
2004-01-23,4.7619
2004-01-26,1.0101
2004-01-27,1.25
2004-01-28,-6.1728
2004-01-29,1.3158
2004-01-30,-1.2987
2004-02-02,3.4211
2004-02-03,-3.0534
2004-02-04,2.8871
2004-02-05,-5.3571
2004-02-06,0.8086
2004-02-09,-2.4064
2004-02-10,3.5616
2004-02-11,3.1746
2004-02-12,-2.0513
2004-02-13,-15.445
2004-02-17,-0.3096
2004-02-18,0.6211
2004-02-19,1.2346
2004-02-23,-0.9146
2004-02-24,0.0
2004-02-25,-3.0769
2004-02-26,-3.4920999999999998
2004-02-27,-1.3158
2004-03-01,-6.6667
2004-03-02,-1.4285999999999999
2004-03-03,0.0
2004-03-04,5.0725
2004-03-05,20.6897
2004-03-08,-6.2857
2004-03-09,2.1341
2004-03-10,-4.1791
2004-03-12,-2.8037
2004-03-15,0.0
2004-03-16,-3.8462
2004-03-17,0.0
2004-03-18,6.6667
2004-03-19,6.25
2004-03-22,-5.9118
2004-03-23,-3.0947
2004-03-24,-3.2258
2004-03-25,0.6667
2004-03-26,-0.6623
2004-03-29,-3.6667
2004-03-30,0.0
2004-03-31,3.8062
2004-04-01,0.0
2004-04-02,-5.0
2004-04-06,0.0351
2004-04-07,-0.0351
2004-04-08,2.807
2004-04-12,2.3891
2004-04-13,4.6667
2004-04-14,-2.8662
2004-04-15,-0.9836
2004-04-16,2.649
2004-04-19,-3.2258
2004-04-20,-0.3333
2004-04-21,-3.01
2004-04-22,3.1034
2004-04-23,-5.6856
2004-04-26,2.8369
2004-04-27,-3.7931
2004-04-28,0.0
2004-04-29,1.7921
2004-04-30,-6.6901
2004-05-03,-8.6792
2004-05-04,6.6116
2004-05-05,-3.1008
2004-05-06,-3.6
2004-05-07,-2.4896
2004-05-10,-0.5532
2004-05-11,0.3851
2004-05-12,8.2694
2004-05-13,-4.3307
2004-05-14,2.4691
2004-05-17,-1.6064
2004-05-18,-4.4898
2004-05-19,0.4274
2004-05-20,-7.6596
2004-05-21,-14.2857
2004-05-24,0.0
2004-05-25,18.2796
2004-05-26,0.0
2004-05-27,-22.7273
2004-05-28,-1.7647
2004-06-01,-4.1916
2004-06-02,6.25
2004-06-03,-2.9412000000000003
2004-06-04,3.0303
2004-06-07,-12.3529
2004-06-08,16.1074
2004-06-09,-7.5145
2004-06-10,11.875
2004-06-14,-2.7933
2004-06-15,9.1954
2004-06-16,-5.7895
2004-06-17,11.7318
2004-06-18,-7.5
2004-06-21,-7.027
2004-06-22,2.3256
2004-06-23,-14.7727
2004-06-24,-4.6667
2004-06-25,0.6993
2004-06-28,0.6944
2004-06-29,11.7241
2004-06-30,8.0247
2004-07-01,-2.8571
2004-07-02,0.0
