ticker,AUB US Equity
2000-06-28,0.0
2000-06-29,-2.2727
2000-06-30,-1.1628
2000-07-03,5.8824
2000-07-05,-5.5556
2000-07-06,-1.1764999999999999
2000-07-10,0.0
2000-07-12,-1.1905000000000001
2000-07-13,1.2048
2000-07-14,4.7619
2000-07-17,1.1364
2000-07-19,-2.2472
2000-07-20,1.1494
2000-07-26,-9.0909
2000-07-27,6.25
2000-07-28,-1.1764999999999999
2000-08-01,0.0
2000-08-03,0.0
2000-08-04,9.5238
2000-08-07,1.087
2000-08-10,-9.1398
2000-08-11,4.142
2000-08-14,-2.2727
2000-08-15,8.1395
2000-08-18,-8.6022
2000-08-21,-1.1764999999999999
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,1.1905000000000001
2000-08-30,-1.1764999999999999
2000-09-05,9.5238
2000-09-06,-2.1739
2000-09-07,-4.4444
2000-09-11,-2.3256
2000-09-12,0.0
2000-09-13,4.7619
2000-09-15,-2.2727
2000-09-18,-1.1628
2000-09-19,1.1764999999999999
2000-09-20,-0.5814
2000-09-22,-0.5848
2000-09-25,-10.5882
2000-09-26,3.9474
2000-09-27,2.5316
2000-09-28,-6.1728
2000-09-29,-5.9211
2000-10-02,2.0979
2000-10-03,6.8493
2000-10-04,0.0
2000-10-05,-5.1282
2000-10-06,-1.3514
2000-10-09,4.1096
2000-10-10,0.0
2000-10-11,-2.6316
2000-10-12,2.7027
2000-10-13,-2.6316
2000-10-16,2.7027
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,2.6316
2000-10-24,2.5641
2000-10-25,0.0
2000-10-26,-3.125
2000-10-27,-0.6452
2000-10-30,0.6494
2000-10-31,3.2258
2000-11-01,5.0
2000-11-03,1.1905000000000001
2000-11-06,-2.3529
2000-11-07,0.0
2000-11-08,3.6145
2000-11-09,-2.3256
2000-11-10,-2.3810000000000002
2000-11-14,0.0
2000-11-15,-1.8293
2000-11-16,1.3665
2000-11-22,-2.5
2000-11-24,-0.641
2000-11-28,0.0
2000-11-29,-0.6452
2000-11-30,0.0
2000-12-01,1.2987
2000-12-04,2.5641
2000-12-05,-2.5
2000-12-06,-1.2821
2000-12-07,3.5714
2000-12-08,0.3135
2000-12-11,0.0
2000-12-12,-1.25
2000-12-14,1.2658
2000-12-15,-1.25
2000-12-18,2.5316
2000-12-19,-1.8519
2000-12-20,-1.8868
2000-12-21,1.2821
2000-12-22,0.6329
2000-12-26,-0.6289
2000-12-27,3.7975
2000-12-28,1.8293
2000-12-29,-1.7964
2001-01-02,-0.6098
2001-01-03,2.454
2001-01-05,-1.7964
2001-01-08,1.2195
2001-01-09,1.2048
2001-01-10,2.3810000000000002
2001-01-11,4.6512
2001-01-12,1.6667
2001-01-16,4.3716
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-3.6649000000000003
2001-01-22,4.3478
2001-01-23,-2.0833
2001-01-24,4.2553
2001-01-25,4.5918
2001-01-26,0.4878
2001-01-29,-2.9126
2001-01-30,4.0
2001-01-31,1.9231
2001-02-01,-1.4151
2001-02-02,1.4354
2001-02-05,-2.8302
2001-02-07,0.0
2001-02-08,-6.7961
2001-02-09,0.0
2001-02-12,1.5625
2001-02-13,-0.5128
2001-02-14,1.0309
2001-02-15,1.0204
2001-02-16,-1.0101
2001-02-20,6.1224
2001-02-22,-1.9231
2001-02-26,-1.9607999999999999
2001-02-27,3.0
2001-02-28,-4.3689
2001-03-01,0.5076
2001-03-02,-1.0101
2001-03-05,1.0204
2001-03-06,-1.0101
2001-03-07,5.102
2001-03-12,-4.8544
2001-03-13,0.0
2001-03-14,2.0408
2001-03-15,-2.5
2001-03-16,-1.0256
2001-03-19,3.6269
2001-03-20,0.0
2001-03-21,-3.5
2001-03-22,0.0
2001-03-23,3.1088
2001-03-26,1.5074999999999998
2001-03-27,8.9109
2001-03-28,0.4545
2001-03-29,7.2398
2001-03-30,25.7384
2001-04-02,-22.8188
2001-04-03,-0.8696
2001-04-04,-2.6316
2001-04-05,-2.7027
2001-04-09,-6.3704
2001-04-10,14.7152
2001-04-11,7.2414
2001-04-12,-0.3215
2001-04-16,-3.5484
2001-04-17,3.6789
2001-04-18,2.4516
2001-04-19,-2.3929
2001-04-20,0.3226
2001-04-23,0.4823
2001-04-24,0.48
2001-04-25,0.7643
2001-04-26,-2.9709
2001-04-27,2.6059
2001-04-30,-2.5397
2001-05-01,2.6059
2001-05-02,0.0
2001-05-03,-1.5873
2001-05-07,-0.9677
2001-05-08,2.6059
2001-05-09,-2.2857
2001-05-10,2.3392
2001-05-11,-1.5873
2001-05-15,3.871
2001-05-16,0.1259
2001-05-17,-1.4465
2001-05-21,0.0
2001-05-22,1.2125
2001-05-23,-1.0088
2001-05-25,0.3185
2001-05-31,1.2698
2001-06-01,0.3135
2001-06-04,0.0
2001-06-05,-2.0625
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.5105
2001-06-11,0.9524
2001-06-12,0.0
2001-06-13,0.566
2001-06-14,-1.8136
2001-06-15,0.1911
2001-06-18,0.7629
2001-06-19,-1.1356
2001-06-20,0.0
2001-06-21,2.1059
2001-06-22,-2.0625
2001-06-25,1.7869000000000002
2001-06-26,-1.2539
2001-06-27,0.8254
2001-06-28,-1.7631999999999999
2001-07-02,-1.6026
2001-07-03,0.9772
2001-07-05,0.6452
2001-07-06,-1.6026
2001-07-09,-0.9772
2001-07-10,-0.6579
2001-07-11,-6.0265
2001-07-12,3.3122
2001-07-13,-1.7734999999999999
2001-07-16,2.7778
2001-07-17,2.7027
2001-07-18,5.9211
2001-07-19,5.9006
2001-07-20,0.5865
2001-07-23,-0.8746
2001-07-24,0.0
2001-07-25,0.2941
2001-07-26,0.2933
2001-07-27,0.0
2001-07-30,-0.2924
2001-07-31,0.2933
2001-08-01,-0.2924
2001-08-02,-0.2933
2001-08-03,-4.7059
2001-08-06,-0.1852
2001-08-07,-0.9895
2001-08-08,-0.1249
2001-08-09,0.0821
2001-08-10,1.5427
2001-08-13,0.6154
2001-08-14,-1.1009
2001-08-15,1.2987
2001-08-16,3.6630000000000003
2001-08-20,-2.5324
2001-08-21,2.1148
2001-08-22,2.9586
2001-08-23,0.0
2001-08-24,-1.7241
2001-08-27,-4.386
2001-08-28,0.0
2001-08-29,0.6116
2001-08-30,-0.9119
2001-08-31,0.0
2001-09-05,-0.6135
2001-09-06,-0.6173
2001-09-07,-0.6211
2001-09-10,-1.25
2001-09-17,-3.481
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-1.6393
2001-09-21,0.6667
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.6623
2001-09-27,1.9737
2001-09-28,3.2258
2001-10-01,-5.0
2001-10-02,0.3289
2001-10-03,0.0
2001-10-04,3.2787
2001-10-05,-1.2698
2001-10-09,-0.3215
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-1.6129
2001-10-15,9.9016
2001-10-16,-3.9379
2001-10-17,-0.6211
2001-10-18,-5.0
2001-10-19,5.2632
2001-10-22,0.625
2001-10-23,0.0
2001-10-24,-2.1739
2001-10-25,-1.5873
2001-10-26,-1.6129
2001-10-29,4.918
2001-11-01,-2.1875
2001-11-05,3.1949
2001-11-06,2.7864
2001-11-07,-4.1566
2001-11-08,2.4827
2001-11-13,-1.8706
2001-11-14,-1.0
2001-11-15,-1.6026
2001-11-16,10.4235
2001-11-19,0.0
2001-11-20,-7.0796
2001-11-21,5.7143
2001-11-26,1.8018
2001-11-27,-5.6047
2001-11-28,2.1875
2001-11-29,-0.3058
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.3067
2001-12-05,-0.6116
2001-12-06,1.5385
2001-12-07,0.0
2001-12-10,-3.0303
2001-12-11,0.0
2001-12-13,2.125
2001-12-14,-2.0808
2001-12-18,1.25
2001-12-20,0.6173
2001-12-21,0.0
2001-12-26,-3.9877000000000002
2001-12-27,2.2364
2001-12-28,-1.5625
2001-12-31,3.1111
2002-01-02,-1.4778
2002-01-03,2.1875
2002-01-04,1.8349
2002-01-07,0.6006
2002-01-08,5.5969999999999995
2002-01-09,-2.1908
2002-01-10,-0.289
2002-01-11,0.0
2002-01-14,0.5797
2002-01-15,2.5216
2002-01-16,2.319
2002-01-17,0.2747
2002-01-18,2.0274
2002-01-22,1.0741
2002-01-23,0.9564
2002-01-24,1.3158
2002-01-25,1.6104
2002-01-28,1.0735999999999999
2002-01-29,-0.1012
2002-01-30,1.2658
2002-01-31,-1.0
2002-02-01,-1.4646
2002-02-04,3.7929
2002-02-05,-0.2469
2002-02-06,0.297
2002-02-07,1.1846
2002-02-08,-1.2195
2002-02-11,-0.4889
2002-02-12,1.7319
2002-02-13,-1.7073
2002-02-14,2.3325
2002-02-15,0.0
2002-02-19,-0.582
2002-02-20,-0.9756
2002-02-21,0.4926
2002-02-22,1.7157
2002-02-25,0.0
2002-02-26,-2.1687
2002-02-27,0.2463
2002-02-28,1.8673
2002-03-01,-0.6271
2002-03-04,-1.4563
2002-03-05,0.0
2002-03-06,2.2167
2002-03-07,-1.2048
2002-03-08,-2.1829
2002-03-11,1.9823
2002-03-12,1.467
2002-03-13,-1.2048
2002-03-14,1.4634
2002-03-15,0.9615
2002-03-18,-2.3810000000000002
2002-03-19,2.439
2002-03-20,0.2381
2002-03-21,-0.2375
2002-03-22,0.0
2002-03-25,3.5714
2002-03-26,-1.1494
2002-03-27,-0.1451
2002-03-28,0.1453
2002-04-01,0.0
2002-04-02,0.9302
2002-04-03,2.9954
2002-04-04,1.7896999999999998
2002-04-05,1.0989
2002-04-08,-0.2174
2002-04-09,2.3965
2002-04-10,5.3191
2002-04-11,2.0202
2002-04-12,2.0
2002-04-15,0.0
2002-04-16,-0.9804
2002-04-17,-2.9703
2002-04-18,1.8367
2002-04-19,-0.2004
2002-04-22,-1.4056
2002-04-23,-2.2811
2002-04-24,1.0838
2002-04-25,-0.4536
2002-04-26,-4.1839
2002-04-29,3.7613
2002-04-30,-4.0417
2002-05-01,3.1264
2002-05-02,5.2632
2002-05-03,-1.6400000000000001
2002-05-06,-0.732
2002-05-07,0.8193
2002-05-08,3.6164
2002-05-09,-1.9607999999999999
2002-05-10,-2.52
2002-05-13,2.5850999999999997
2002-05-14,-3.12
2002-05-15,2.3947
2002-05-16,0.7661
2002-05-17,0.9204
2002-05-20,0.5551
2002-05-21,0.5521
2002-05-22,1.0588
2002-05-23,0.8537
2002-05-24,-0.077
2002-05-28,-0.6546
2002-05-29,0.7752
2002-05-30,2.3077
2002-05-31,-2.6316
2002-06-03,-3.4749
2002-06-04,-3.56
2002-06-05,-1.6176
2002-06-06,-2.9089
2002-06-07,-0.1303
2002-06-10,0.0
2002-06-11,1.087
2002-06-12,-1.9312
2002-06-13,-0.9254
2002-06-14,3.1873
2002-06-17,2.1021
2002-06-18,1.0504
2002-06-19,3.7838000000000003
2002-06-20,-1.0016
2002-06-21,2.7923999999999998
2002-06-24,6.2992
2002-06-25,-6.4815
2002-06-26,-0.2772
2002-06-27,1.2708
2002-06-28,3.6471
2002-07-01,4.0484
2002-07-02,-0.6909
2002-07-03,-3.8814
2002-07-05,-0.9524
2002-07-08,2.8846
2002-07-09,-1.6822
2002-07-10,5.5095
2002-07-11,4.4362
2002-07-12,-6.2802
2002-07-15,0.2946
2002-07-16,-1.1013
2002-07-17,1.5219
2002-07-18,-2.1938
2002-07-19,-1.8317999999999999
2002-07-22,-2.2848
2002-07-23,-3.3515
2002-07-24,10.4839
2002-07-25,1.2409
2002-07-26,-0.5047
2002-07-29,0.7246
2002-07-30,-0.1799
2002-07-31,-4.5045
2002-08-01,0.3736
2002-08-02,-0.7444
2002-08-05,-0.875
2002-08-06,-1.452
2002-08-07,1.7449
2002-08-08,2.8582
2002-08-09,-1.0374
2002-08-12,0.3781
2002-08-13,-1.9805000000000001
2002-08-14,3.3105
2002-08-15,1.0681
2002-08-16,0.2187
2002-08-19,1.6327
2002-08-20,-0.3542
2002-08-21,0.3591
2002-08-22,0.1789
2002-08-23,-2.0357
2002-08-26,1.6404999999999998
2002-08-27,-1.363
2002-08-28,-1.5272999999999999
2002-08-29,-0.2954
2002-08-30,-4.1111
2002-09-03,-5.3302
2002-09-04,-1.0608
2002-09-05,-2.6804
2002-09-06,2.7119
2002-09-09,0.4125
2002-09-10,-0.5752
2002-09-11,-0.8264
2002-09-12,-0.5
2002-09-13,-2.7218999999999998
2002-09-16,-0.9858
2002-09-17,1.126
2002-09-18,-1.1178
2002-09-19,-0.8696
2002-09-20,-0.307
2002-09-23,0.7479
2002-09-24,1.6594
2002-09-25,3.0498
2002-09-26,2.8345000000000002
2002-09-27,0.0811
2002-09-30,0.9721
2002-10-01,1.2836
2002-10-02,0.5941
2002-10-03,-0.5952
2002-10-04,-1.7776
2002-10-07,-3.3064999999999998
2002-10-08,0.0
2002-10-09,-3.628
2002-10-10,2.1636
2002-10-11,0.8997
2002-10-14,-5.5202
2002-10-15,5.9326
2002-10-16,-2.7577
2002-10-17,3.5777
2002-10-18,-1.1794
2002-10-21,1.7477
2002-10-22,-2.1366
2002-10-23,2.226
2002-10-24,-0.959
2002-10-25,3.2937
2002-10-28,0.6959
2002-10-29,0.6098
2002-10-30,1.0101
2002-10-31,1.6400000000000001
2002-11-01,4.8013
2002-11-04,-0.1502
2002-11-05,-0.4137
2002-11-06,-0.1133
2002-11-07,-1.6257000000000001
2002-11-08,0.1537
2002-11-11,-0.7675
2002-11-12,0.3867
2002-11-13,1.849
2002-11-14,1.3994
2002-11-15,1.2682
2002-11-18,-1.5470000000000002
2002-11-19,0.5986
2002-11-20,2.4544
2002-11-21,2.1779
2002-11-22,2.1314
2002-11-25,0.5217
2002-11-26,-2.0761
2002-11-27,2.3675
2002-11-29,0.6904
2002-12-02,-1.8169
2002-12-03,-0.3492
2002-12-04,0.7008
2002-12-05,0.4175
2002-12-06,0.4816
2002-12-09,-0.6517
2002-12-10,-0.2777
2002-12-11,0.905
2002-12-12,0.8969
2002-12-13,-2.2222
2002-12-16,0.3147
2002-12-17,-0.0349
2002-12-18,-0.9763
2002-12-19,-0.0352
2002-12-20,0.7749
2002-12-23,0.8039
2002-12-24,-0.4854
2002-12-26,-0.9059
2002-12-27,-0.7032
2002-12-30,-3.2224
2002-12-31,-0.2927
2003-01-02,1.7982
2003-01-03,-0.9373
2003-01-06,-0.4731
2003-01-07,-1.426
2003-01-08,-2.5593
2003-01-09,0.6471
2003-01-10,-0.0756
2003-01-13,0.1514
2003-01-14,7.1807
2003-01-15,1.8336000000000001
2003-01-16,-6.4751
2003-01-17,0.0
2003-01-21,1.0367
2003-01-22,-0.4397
2003-01-23,2.5764
2003-01-24,-2.404
2003-01-27,-4.1176
2003-01-28,-0.6135
2003-01-29,1.4275
2003-01-30,-3.1951
2003-01-31,1.0216
2003-02-03,-3.5395
2003-02-04,0.6452
2003-02-05,0.7612
2003-02-06,-2.1431
2003-02-07,-1.4262000000000001
2003-02-10,2.5556
2003-02-11,-0.9244
2003-02-12,-2.2312
2003-02-13,1.2448
2003-02-14,-0.8197
2003-02-18,1.5702
2003-02-19,-0.6916
2003-02-20,-1.5158
2003-02-21,2.1215
2003-02-24,-0.2444
2003-02-25,1.0208
2003-02-26,-1.5764
2003-02-27,-0.2834
2003-02-28,-0.5807
2003-03-03,-0.3314
2003-03-04,0.665
2003-03-05,3.5095
2003-03-06,-1.4759
2003-03-07,-1.2551
2003-03-10,-0.738
2003-03-11,-3.4696
2003-03-12,4.0223
2003-03-13,0.9461
2003-03-14,0.6479
2003-03-17,1.4616
2003-03-18,1.0375
2003-03-19,2.6066000000000003
2003-03-20,4.1186
2003-03-21,3.8817
2003-03-24,1.4235
2003-03-25,-0.5614
2003-03-26,-1.1997
2003-03-27,-2.6786
2003-03-28,1.1376
2003-03-31,-2.7286
2003-04-01,-3.6855
2003-04-02,1.2006000000000001
2003-04-03,2.3689
2003-04-04,-2.1608
2003-04-07,1.4864
2003-04-09,-0.866
2003-04-10,0.3418
2003-04-11,-3.8607
2003-04-14,2.5886
2003-04-15,8.1134
2003-04-16,0.395
2003-04-17,1.0372
2003-04-21,1.0619
2003-04-22,1.2609
2003-04-23,-1.2452
2003-04-24,-3.5026
2003-04-25,-0.9074
2003-04-28,0.7326
2003-04-29,-1.7090999999999998
2003-04-30,-0.111
2003-05-01,0.0741
2003-05-02,0.185
2003-05-05,-1.9173
2003-05-06,-0.983
2003-05-07,0.3043
2003-05-08,-1.0618
2003-05-09,3.8712
2003-05-12,1.3284
2003-05-13,-0.5426
2003-05-14,-0.0403
2003-05-15,0.5861
2003-05-16,0.1457
2003-05-19,-1.8182
2003-05-20,-4.3333
2003-05-21,1.626
2003-05-22,2.4
2003-05-23,0.0
2003-05-27,2.3438
2003-05-28,-0.0364
2003-05-29,-1.0909
2003-05-30,1.2132
2003-06-02,-0.0363
2003-06-03,0.8358
2003-06-04,-0.5405
2003-06-05,0.3261
2003-06-06,-1.0473
2003-06-09,0.6934
2003-06-10,-0.1087
2003-06-11,1.5965
2003-06-12,-0.0714
2003-06-13,-0.7505
2003-06-16,0.8282
2003-06-17,-0.4643
2003-06-18,0.3947
2003-06-19,-0.822
2003-06-20,-2.6667
2003-06-23,-2.4065
2003-06-24,-0.607
2003-06-25,-0.687
2003-06-26,4.9193
2003-06-27,1.8718
2003-06-30,1.2549000000000001
2003-07-01,-0.7102
2003-07-02,-0.5365
2003-07-03,0.6832
2003-07-07,-0.2143
2003-07-08,2.0043
2003-07-09,-0.5965
2003-07-10,0.2824
2003-07-11,0.0352
2003-07-14,0.2111
2003-07-15,0.1404
2003-07-16,-0.4208
2003-07-17,0.1761
2003-07-18,-2.2496
2003-07-21,-2.0137
2003-07-22,2.8257
2003-07-23,-1.035
2003-07-24,1.4785
2003-07-25,0.1777
2003-07-28,0.4966
2003-07-29,0.5648
2003-07-30,-0.3861
2003-07-31,0.4228
2003-08-01,-0.1053
2003-08-04,0.1054
2003-08-05,0.807
2003-08-06,-1.6359
2003-08-07,-0.8846
2003-08-08,1.6066
2003-08-11,1.019
2003-08-12,-0.0348
2003-08-13,0.2436
2003-08-14,-0.0347
2003-08-15,-0.3854
2003-08-18,1.084
2003-08-19,1.2414
2003-08-20,3.0313
2003-08-21,0.5289
2003-08-22,-2.1703
2003-08-25,-0.1681
2003-08-26,0.9764
2003-08-27,1.6672
2003-08-28,-1.4102999999999999
2003-08-29,1.5436
2003-09-02,1.5267
2003-09-03,-0.1291
2003-09-04,0.1616
2003-09-05,-1.5806
2003-09-08,1.1144
2003-09-09,0.4862
2003-09-10,-2.8064999999999998
2003-09-11,2.5556
2003-09-12,0.3236
2003-09-15,-1.2903
2003-09-16,1.3072
2003-09-17,1.0645
2003-09-18,1.8513
2003-09-19,1.2849
2003-09-22,-1.021
2003-09-23,0.3439
2003-09-24,-1.7445
2003-09-25,-4.851
2003-09-26,-0.5332
2003-09-29,2.1776
2003-09-30,-0.4262
2003-10-01,4.2147
2003-10-02,2.2749
2003-10-03,1.9462000000000002
2003-10-06,2.7273
2003-10-07,-1.0324
2003-10-08,1.4903
2003-10-09,-0.1468
2003-10-10,-0.4118
2003-10-13,0.4135
2003-10-14,0.0
2003-10-15,-2.4706
2003-10-16,0.6333
2003-10-17,-0.9074
2003-10-20,-0.1832
2003-10-21,-2.844
2003-10-22,-2.1089
2003-10-23,0.0
2003-10-24,-0.8682
2003-10-27,-0.133
2003-10-28,1.8188
2003-10-29,2.0766
2003-10-30,-1.6562999999999999
2003-10-31,1.4935
2003-11-03,6.4496
2003-11-04,-0.0294
2003-11-05,-0.2648
2003-11-06,-0.5605
2003-11-07,-0.4153
2003-11-10,-1.4894
2003-11-11,-2.5401
2003-11-12,2.296
2003-11-13,-1.4255
2003-11-14,-1.5077
2003-11-17,-3.249
2003-11-18,-2.2925
2003-11-19,4.6927
2003-11-20,-2.6515
2003-11-21,-0.0973
2003-11-24,4.6706
2003-11-25,2.0156
2003-11-26,0.307
2003-11-28,-1.6667
2003-12-01,0.3082
2003-12-02,0.1229
2003-12-03,-4.1117
2003-12-04,-0.128
2003-12-05,-0.1282
2003-12-08,1.0587
2003-12-09,-1.5873
2003-12-10,-1.2581
2003-12-11,2.2215
2003-12-12,0.6711
2003-12-15,-2.8571
2003-12-16,-0.232
2003-12-17,-1.2414
2003-12-18,1.2272
2003-12-19,0.3604
2003-12-22,-0.2612
2003-12-23,-0.1637
2003-12-24,0.4262
2003-12-26,-0.8815
2003-12-29,3.5903
2003-12-30,-0.7631
2003-12-31,-2.2749
2004-01-02,1.3115
2004-01-05,0.6796
2004-01-06,1.8965
2004-01-07,0.3785
2004-01-08,4.3369
2004-01-09,-0.994
2004-01-12,1.004
2004-01-13,-0.0301
2004-01-14,0.0301
2004-01-15,0.1205
2004-01-16,-0.1474
2004-01-20,0.5996
2004-01-21,0.8386
2004-01-22,0.2673
2004-01-23,0.0592
2004-01-26,1.5098
2004-01-27,-0.0292
2004-01-28,-0.2042
2004-01-29,-0.6723
2004-01-30,0.7652
2004-02-02,0.1752
2004-02-03,-0.6122
2004-02-04,-2.5521000000000003
2004-02-05,0.1174
2004-02-06,0.6645
2004-02-09,-0.4182
2004-02-10,-0.2699
2004-02-11,0.3008
2004-02-12,-1.7991000000000001
2004-02-13,-0.1527
2004-02-17,0.7645
2004-02-18,-0.5463
2004-02-19,-0.3662
2004-02-20,0.9127
2004-02-23,-0.9045
2004-02-24,0.1531
2004-02-25,0.8869
2004-02-26,-0.5153
2004-02-27,-0.6703
2004-03-01,0.2454
2004-03-02,-1.3158
2004-03-03,-0.2171
2004-03-04,0.839
2004-03-05,0.0616
2004-03-08,0.154
2004-03-09,-0.9533
2004-03-10,-1.0556
2004-03-11,-0.3765
2004-03-12,3.1496
2004-03-15,-1.6489
2004-03-16,1.1487
2004-03-17,0.0614
2004-03-18,-1.1043
2004-03-19,-0.7134
2004-03-22,-1.4371
2004-03-23,0.0317
2004-03-24,-0.3485
2004-03-25,5.5962
2004-03-26,-1.8067
2004-03-29,0.276
2004-03-30,-1.682
2004-03-31,0.2799
2004-04-01,-0.5893
2004-04-02,0.3432
2004-04-05,1.2749
2004-04-06,-0.2763
2004-04-07,1.601
2004-04-08,-0.5758
2004-04-12,0.8534
2004-04-13,-2.3572
2004-04-14,-2.507
2004-04-15,-1.9365
2004-04-16,-0.3894
2004-04-19,-0.4303
2004-04-20,-0.7258
2004-04-21,-0.0332
2004-04-22,2.9255
2004-04-23,-0.3553
2004-04-26,1.1345
2004-04-27,2.5321
2004-04-28,-0.7815
2004-04-29,-1.7643
2004-04-30,-0.4811
2004-05-03,1.6758
2004-05-04,1.5848
2004-05-05,2.2465
2004-05-06,-1.1901
2004-05-07,0.3706
2004-05-10,-1.5385
2004-05-11,1.4062999999999999
2004-05-12,1.0786
2004-05-13,-2.7134
2004-05-14,-2.5697
2004-05-17,-3.0556
2004-05-18,-0.4313
2004-05-19,-1.0996
2004-05-20,-1.7856999999999998
2004-05-21,-0.2058
2004-05-24,0.5844
2004-05-25,1.0936
2004-05-26,0.7099
2004-05-27,-0.7049
2004-05-28,1.2508
2004-06-01,0.6678
2004-06-02,-1.4925
2004-06-03,-2.7609
2004-06-04,-0.5194
2004-06-07,1.1486
2004-06-08,0.4129
2004-06-09,-1.0624
2004-06-10,2.0436
2004-06-14,-5.0238
2004-06-15,-0.2859
2004-06-16,0.6093
2004-06-17,-2.0306
2004-06-18,0.8
2004-06-21,1.5512000000000001
2004-06-22,-0.2487
2004-06-23,2.5641
2004-06-24,0.9375
2004-06-25,8.0839
2004-06-28,-0.5092
2004-06-29,1.1676
2004-06-30,-0.0791
2004-07-01,-1.5506
2004-07-02,1.0929
2004-07-06,-0.5087
2004-07-07,-1.3742
2004-07-08,-1.0045
2004-07-09,0.5237
2004-07-12,0.9443
2004-07-13,0.9677
2004-07-14,-2.8754
2004-07-15,-0.4934
2004-07-16,-0.4298
2004-07-19,-0.0332
2004-07-20,2.0923
2004-07-21,0.1952
2004-07-22,0.7468
2004-07-23,0.3867
2004-07-26,-1.5409000000000002
2004-07-27,3.5214
2004-07-28,-2.1732
2004-07-29,-1.6742
2004-07-30,-2.9142
2004-08-02,0.1012
2004-08-03,-2.1563
2004-08-04,-0.6543
2004-08-05,-1.9757
2004-08-06,-1.0608
2004-08-09,0.965
2004-08-10,4.7788
2004-08-11,-0.3041
2004-08-12,-1.1522000000000001
2004-08-13,-0.1028
2004-08-16,1.6815
2004-08-17,-1.5525
2004-08-18,-0.1028
2004-08-19,-0.0343
2004-08-20,2.9523
2004-08-23,-1.6672
2004-08-24,0.9495
2004-08-25,0.7726
2004-08-26,0.3333
2004-08-27,2.5249
2004-08-30,0.0972
2004-08-31,0.3561
2004-09-01,-0.2581
2004-09-02,1.0673
2004-09-03,-0.576
2004-09-07,1.6736
2004-09-08,-1.8677000000000001
2004-09-09,4.4839
2004-09-10,0.3396
2004-09-13,1.1692
2004-09-14,0.8212
2004-09-15,-0.7541
2004-09-16,1.8237
2004-09-17,-0.3284
2004-09-20,-1.3777
2004-09-21,0.2733
2004-09-22,-4.1793
2004-09-23,-0.7585
2004-09-24,-0.2548
2004-09-27,-1.7561
2004-09-28,0.0975
2004-09-29,0.6494
2004-09-30,0.5161
2004-10-01,3.9795
