ticker,SQBG US Equity
2005-04-04,50.0
2005-04-05,116.6667
2005-04-06,-41.0256
2005-04-07,0.0
2005-04-08,-4.3478
2005-04-11,-31.8182
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,33.3333
2005-04-15,30.0
2005-04-18,0.0
2005-04-22,0.0
2005-04-26,19.2308
2005-04-27,3.2258
2005-04-28,-21.875
2005-04-29,8.0
2005-05-04,0.0
2005-05-09,-22.2222
2005-05-10,-4.7619
2005-05-13,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-5.0
2005-05-23,5.2632
2005-05-25,0.0
2005-06-01,0.0
2005-06-09,-5.0
2005-06-17,0.0
2005-06-20,-10.526299999999999
2005-06-29,-5.8824
2005-07-05,25.0
2005-07-18,-25.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-25,33.3333
2005-07-26,0.0
2005-07-27,-25.0
2005-07-29,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-23,0.0
2005-08-25,20.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-13,38.8889
2005-09-14,20.0
2005-09-15,-3.3333
2005-09-16,0.0
2005-09-19,55.1724
2005-09-20,20.0
2005-09-21,-16.6667
2005-09-22,11.1111
2005-09-23,8.0
2005-09-26,11.1111
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-25.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,-11.1111
2005-10-12,12.5
2005-10-13,-11.1111
2005-10-17,12.5
2005-10-18,0.0
2005-10-19,-11.1111
2005-10-20,0.0
2005-10-21,-12.5
2005-10-24,28.5714
2005-10-26,0.0
2005-10-27,-6.6667
2005-10-31,4.7619
2005-11-02,2.2727
2005-11-03,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-22.2222
2005-11-15,14.2857
2005-11-16,-10.0
2005-11-17,-8.3333
2005-11-18,-36.3636
2005-11-21,19.0476
2005-11-22,4.0
2005-11-23,-15.3846
2005-11-25,0.0
2005-11-28,59.0909
2005-11-29,0.0
2005-12-01,28.5714
2005-12-02,0.0
2005-12-05,-11.1111
2005-12-06,-17.5
2005-12-07,-9.0909
2005-12-12,33.3333
2005-12-13,-5.0
2005-12-14,0.0
2005-12-15,18.4211
2005-12-16,-42.2222
2005-12-19,34.6154
2005-12-20,11.4286
2005-12-21,0.0
2005-12-22,2.5641
2005-12-23,0.0
2005-12-28,-15.0
2005-12-29,11.7647
2006-01-04,-26.3158
2006-01-05,42.8571
2006-01-06,35.1351
2006-01-09,-56.0
2006-01-10,13.6364
2006-01-11,2.0
2006-01-12,-1.9607999999999999
2006-01-13,4.0
2006-01-17,46.1538
2006-01-18,28.6842
2006-01-19,-13.0879
2006-01-20,0.0
2006-01-23,14.1176
2006-01-24,-1.0309
2006-01-25,-37.5
2006-01-30,16.6667
2006-01-31,0.0
2006-02-01,7.1429
2006-02-02,-13.3333
2006-02-07,-20.0
2006-02-09,13.461500000000001
2006-02-13,-11.8644
2006-02-14,13.461500000000001
2006-02-17,-11.8644
2006-02-21,0.0
2006-02-22,44.2308
2006-02-23,-22.6667
2006-02-28,0.0
2006-03-02,5.1724
2006-03-06,-4.918
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,34.4828
2006-03-16,-19.2308
2006-03-17,9.5238
2006-03-20,-8.6957
2006-03-22,1.5873
2006-03-23,-1.5625
2006-03-24,-11.1111
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-04,-3.5714
2006-04-07,3.7037
2006-04-10,-0.3571
2006-04-11,-5.0179
2006-04-12,-5.6604
2006-04-13,-14.0
2006-04-17,0.0
2006-04-24,-11.6279
2006-04-26,-21.0526
2006-04-27,0.0
2006-04-28,16.6667
2006-05-01,0.0
2006-05-02,-14.2857
2006-05-03,6.6667
2006-05-04,9.375
2006-05-08,-1.1429
2006-05-09,-13.2948
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-6.6667
2006-05-17,-7.1429
2006-05-18,3.8462
2006-05-19,-3.7037
2006-05-22,-3.8462
2006-05-23,0.0
2006-05-24,-8.0
2006-05-26,8.6957
2006-05-30,-8.0
2006-05-31,0.0
2006-06-01,-4.3478
2006-06-05,0.0
2006-06-06,-8.1818
2006-06-07,-0.9901
2006-06-09,0.0
2006-06-16,-10.0
2006-06-19,0.0
2006-06-20,-5.5556
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-10.5882
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,-1.3158
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,6.6667
2006-07-13,7.5
2006-07-17,-4.6512
2006-07-18,0.0
2006-07-20,0.0
2006-07-21,-8.5366
2006-07-24,10.6667
2006-07-25,24.0964
2006-07-26,0.0
2006-07-27,4.8544
2006-08-01,-21.2963
2006-08-03,0.0
2006-08-08,11.7647
2006-08-09,0.0
2006-08-18,-15.7895
2006-08-21,-6.25
2006-08-22,-6.6667
2006-08-23,18.5714
2006-08-24,-14.4578
2006-08-28,-8.4507
2006-08-29,-1.5385
2006-09-11,0.0
2006-09-12,10.9375
2006-09-13,-1.4085
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-1.4285999999999999
2006-09-21,-21.7391
2006-09-22,11.1111
2006-09-25,-8.3333
2006-09-27,27.2727
2006-09-28,7.1429
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,34.6667
2006-10-06,-10.8911
2006-10-11,0.0
2006-10-12,-5.5556
2006-10-13,0.0
2006-10-17,5.8824
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,5.5556
2006-10-24,0.0
2006-10-25,-10.526299999999999
2006-10-26,11.7647
2006-10-31,10.526299999999999
2006-11-02,13.3333
2006-11-03,9.2437
2006-11-06,0.0
2006-11-07,-5.3846
2006-11-08,-10.5691
2006-11-09,5.4545
2006-11-10,7.7586
2006-11-13,7.2
2006-11-14,-6.7164
2006-11-15,-8.0
2006-11-16,8.6957
2006-11-17,0.0
2006-11-20,-3.2
2006-11-21,-8.2645
2006-11-22,3.6036
2006-11-24,2.6087
2006-11-27,5.9322
2006-11-28,0.0
2006-11-29,-3.2
2006-11-30,0.0
2006-12-01,-2.4793
2006-12-05,1.6949
2006-12-06,0.0
2006-12-08,-4.1667
2006-12-11,4.3478
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,5.0
2006-12-19,-0.7937
2006-12-20,-4.0
2006-12-21,0.0
2006-12-22,-4.1667
2006-12-26,-8.6957
2006-12-27,4.7619
2006-12-29,1.8182
2007-01-03,0.0
2007-01-04,-6.25
2007-01-05,2.8571
2007-01-08,-15.787
2007-01-09,2.254
2007-01-10,2.1505
2007-01-11,-2.1053
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-1.0753
2007-01-18,-13.0435
2007-01-19,6.25
2007-01-22,-5.8824
2007-01-23,6.25
2007-01-24,11.7647
2007-01-26,3.1579
2007-01-29,2.0408
2007-01-30,-5.0
2007-01-31,3.1579
2007-02-01,-3.0612
2007-02-06,-11.5789
2007-02-07,19.0476
2007-02-08,-4.0
2007-02-09,-11.4583
2007-02-12,0.0
2007-02-13,-5.8824
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,18.75
2007-02-22,0.0
2007-02-26,5.2632
2007-02-27,-8.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,-2.1739
2007-03-07,-7.7778
2007-03-08,2.4096
2007-03-09,-11.7647
2007-03-12,8.0
2007-03-13,1.2346
2007-03-14,-8.5366
2007-03-16,4.0
2007-03-22,-3.8462
2007-03-23,-10.6667
2007-03-27,2.9851
2007-03-30,15.942
2007-04-02,-18.75
2007-04-03,-10.7692
2007-04-04,-5.1724
2007-04-05,-5.4545
2007-04-09,17.3077
2007-04-10,-1.6393
2007-04-11,18.3333
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-1.4085
2007-04-18,-15.7143
2007-04-20,1.6949
2007-04-23,2.5
2007-04-24,5.6911000000000005
2007-04-25,-5.3846
2007-04-26,0.0
2007-04-27,0.813
2007-04-30,4.8387
2007-05-01,-13.8462
2007-05-02,-1.7856999999999998
2007-05-03,9.0909
2007-05-04,-3.3333
2007-05-07,3.4483
2007-05-08,0.0
2007-05-09,33.3333
2007-05-10,0.0
2007-05-11,-6.25
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-6.6667
2007-05-17,-17.1429
2007-05-18,0.0
2007-05-21,-5.1724
2007-05-22,5.4545
2007-05-23,3.4483
2007-05-24,33.3333
2007-05-25,-6.25
2007-05-29,-20.0
2007-05-30,-8.3333
2007-05-31,-7.2727
2007-06-01,7.8431
2007-06-04,0.0
2007-06-05,-16.3636
2007-06-06,10.8696
2007-06-07,0.0
2007-06-08,3.9215999999999998
2007-06-11,-9.434
2007-06-12,4.1667
2007-06-13,6.0
2007-06-14,3.7736
2007-06-15,-7.2727
2007-06-19,-7.8431
2007-06-20,-12.766
2007-06-21,-2.439
2007-06-22,12.5
2007-06-25,0.0
2007-06-28,-4.4444
2007-06-29,0.0
2007-07-02,-11.6279
2007-07-03,0.0
2007-07-05,-13.1579
2007-07-06,-6.0606
2007-07-09,0.0
2007-07-10,22.5806
2007-07-16,18.4211
2007-07-17,4.4444
2007-07-18,-14.8936
2007-07-19,0.0
2007-07-20,5.0
2007-07-23,-16.6667
2007-07-24,-8.5714
2007-07-25,25.0
2007-07-26,-5.0
2007-07-27,34.2105
2007-07-30,-31.3725
2007-08-01,8.5714
2007-08-03,0.0
2007-08-06,0.0
2007-08-13,18.4211
2007-08-14,11.1111
2007-08-17,-10.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,13.3333
2007-08-27,0.0
2007-08-31,37.2549
2007-09-04,-35.7143
2007-09-05,53.3333
2007-09-07,-1.4493
2007-09-11,0.0
2007-09-13,-11.7647
2007-09-14,-8.3333
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,-9.0909
2007-09-25,0.0
2007-09-26,-6.0
2007-10-02,-14.8936
2007-10-03,0.0
2007-10-04,25.0
2007-10-05,-8.0
2007-10-08,-17.3913
2007-10-09,26.3158
2007-10-16,2.0833
2007-10-19,-18.3673
2007-10-25,7.5
2007-10-31,4.6512
2007-11-02,0.0
2007-11-06,-11.1111
2007-11-09,7.5
2007-11-12,-6.9767
2007-11-13,0.0
2007-11-14,25.0
2007-11-15,0.0
2007-11-19,-10.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,2.2222
2007-11-29,-2.1739
2007-12-03,-13.3333
2007-12-04,7.6923
2007-12-10,-7.1429
2007-12-11,-15.3846
2007-12-14,21.2121
2007-12-17,-5.0
2007-12-19,5.2632
2007-12-26,-20.0
2007-12-27,18.75
2007-12-31,-10.526299999999999
2008-01-02,8.8235
2008-01-07,21.6216
2008-01-08,0.0
2008-01-09,-11.1111
2008-01-10,12.5
2008-01-11,2.2222
2008-01-14,-13.0435
2008-01-15,25.0
2008-01-16,-10.0
2008-01-17,-11.1111
2008-01-22,-7.5
2008-01-23,13.5135
2008-01-24,-14.2857
2008-01-25,-2.7778
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-04,2.8571
2008-02-06,0.0
2008-02-11,19.4444
2008-02-12,13.9535
2008-02-13,4.0816
2008-02-15,-11.7647
2008-02-19,-4.4444
2008-02-20,16.2791
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-18.0
2008-02-28,21.9512
2008-03-04,0.0
2008-03-05,-16.0
2008-03-06,4.7619
2008-03-07,-9.0909
2008-03-11,7.5
2008-03-12,-2.3256
2008-03-13,-7.1429
2008-03-18,0.0
2008-03-19,17.9487
2008-03-20,-6.5217
2008-03-24,0.0
2008-03-25,16.2791
2008-03-27,-10.0
2008-03-28,-8.8889
2008-03-31,-2.439
2008-04-01,12.5
2008-04-02,-8.8889
2008-04-08,9.7561
2008-04-09,-13.3333
2008-04-10,-5.1282
2008-04-11,2.7027
2008-04-15,5.2632
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-28,-5.0
2008-05-02,5.2632
2008-05-05,-7.5
2008-05-06,0.0
2008-05-13,8.1081
2008-05-19,-10.0
2008-05-20,0.0
2008-05-23,-2.7778
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-03,-2.8571
2008-06-04,2.9412000000000003
2008-06-09,-5.7143
2008-06-11,0.0
2008-06-12,6.0606
2008-06-13,0.0
2008-06-16,5.7143
2008-06-19,-5.4054
2008-06-20,-2.8571
2008-06-23,8.8235
2008-06-24,0.0
2008-06-25,-18.9189
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,16.6667
2008-07-02,0.0
2008-07-07,0.0
2008-07-09,8.5714
2008-07-10,0.0
2008-07-15,-7.8947
2008-07-16,-11.4286
2008-07-17,-3.2258
2008-07-21,-13.3333
2008-07-22,19.2308
2008-07-23,0.0
2008-07-24,-3.2258
2008-07-25,10.0
2008-07-28,12.1212
2008-07-29,-2.7027
2008-07-30,5.5556
2008-08-01,-7.8947
2008-08-05,0.0
2008-08-06,5.7143
2008-08-07,-5.4054
2008-08-08,5.7143
2008-08-11,2.7027
2008-08-12,0.0
2008-08-13,23.4211
2008-08-14,15.1386
2008-08-15,-12.963
2008-08-18,-4.2553
2008-08-19,-6.6667
2008-08-21,-14.2857
2008-08-25,25.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,4.4444
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-4.2553
2008-09-04,-6.6667
2008-09-08,0.0
2008-09-10,-7.1429
2008-09-12,-5.1282
2008-09-15,-2.7027
2008-09-16,-2.7778
2008-09-17,-11.4286
2008-09-18,16.129
2008-09-19,0.0
2008-09-22,11.1111
2008-09-24,-15.0
2008-09-26,0.0
2008-09-29,-11.7647
2008-10-01,3.3333
2008-10-02,0.0
2008-10-03,35.4839
2008-10-06,-23.8095
2008-10-07,25.0
2008-10-14,-5.0
2008-10-17,5.2632
2008-10-21,-12.5
2008-10-22,-34.2857
2008-10-24,47.8261
2008-10-28,-29.4118
2008-11-10,16.6667
2008-11-11,0.0
2008-11-13,-32.1429
2008-11-14,15.7895
2008-11-19,-13.6364
2008-11-20,-10.526299999999999
2008-11-21,35.2941
2008-11-25,0.0
2008-12-01,-26.087
2008-12-04,17.647100000000002
2008-12-05,-20.0
2008-12-08,12.5
2008-12-17,-11.1111
2008-12-18,25.0
2008-12-22,5.0
2008-12-23,-4.7619
2008-12-24,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,35.0
2009-01-07,-25.9259
2009-01-08,15.0
2009-01-12,17.3913
2009-01-14,-18.5185
2009-01-15,13.6364
2009-01-16,-8.0
2009-01-22,0.0
2009-01-23,-4.3478
2009-01-27,-9.0909
2009-01-30,-35.0
2009-02-02,23.0769
2009-02-04,-18.75
2009-02-06,15.3846
2009-02-11,0.0
2009-02-17,0.0
2009-02-25,6.6667
2009-02-26,-6.25
2009-02-27,-6.6667
2009-03-02,0.0
2009-03-03,-14.2857
2009-03-04,0.0
2009-03-05,41.6667
2009-03-06,-5.8824
2009-03-09,-25.0
2009-03-12,25.0
2009-03-16,-13.3333
2009-03-18,15.3846
2009-03-20,0.0
2009-03-23,-6.6667
2009-03-25,0.0
2009-03-26,7.1429
2009-03-27,-6.6667
2009-03-30,14.2857
2009-04-07,-12.5
2009-04-14,0.0
2009-04-17,0.0
2009-04-28,7.1429
2009-05-05,0.0
2009-05-06,20.0
2009-05-07,-5.5556
2009-05-11,0.0
2009-05-12,-20.5882
2009-05-13,11.1111
2009-05-14,-13.3333
2009-05-20,0.0
2009-05-22,-23.0769
2009-05-26,40.0
2009-06-11,-21.4286
2009-06-12,-9.0909
2009-06-15,50.0
2009-06-18,-20.0
2009-06-19,16.6667
2009-06-25,42.8571
2009-07-01,0.0
2009-07-06,0.0
2009-07-08,20.0
2009-07-15,-29.1667
2009-07-30,0.0
2009-08-03,117.6471
2009-08-11,-2.7027
2009-08-13,-47.2222
2009-08-14,-10.526299999999999
2009-08-17,0.0
2009-08-18,-11.7647
2009-08-19,13.3333
2009-08-20,17.647100000000002
2009-08-25,-2.5
2009-08-26,-2.5641
2009-08-27,0.0
2009-08-28,13.1579
2009-08-31,-6.9767
2009-09-04,-10.0
2009-09-16,38.8889
2009-09-17,-19.6
2009-09-22,26.8657
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-3.9215999999999998
2009-09-28,-8.1633
2009-09-29,-11.1111
2009-09-30,100.0
2009-10-06,0.0
2009-10-07,-12.5
2009-10-08,-20.0
2009-10-09,0.0
2009-10-14,3.5714
2009-10-15,6.8966
2009-10-16,29.0323
2009-10-19,-5.0
2009-10-22,-31.5789
2009-10-23,15.3846
2009-10-29,-33.3333
2009-11-04,30.0
2009-11-09,0.0
2009-11-11,-15.3846
2009-11-19,-18.1818
2009-11-20,-13.8889
2009-11-23,29.0323
2009-11-24,0.0
2009-11-30,36.0
2009-12-03,-26.4706
2009-12-07,0.0
2009-12-08,0.0
2009-12-17,30.0
2009-12-21,-19.2308
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,-4.7619
2009-12-30,0.0
2009-12-31,5.0
2010-01-07,19.0476
2010-01-11,0.0
2010-01-13,0.0
2010-01-19,4.0
2010-01-20,-3.8462
2010-01-25,-4.0
2010-01-26,12.5
2010-01-27,-22.2222
2010-01-28,28.5714
2010-01-29,-7.4074
2010-02-01,-16.0
2010-02-04,0.0
2010-02-05,-4.7619
2010-02-08,-5.0
2010-02-22,15.7895
2010-02-25,4.5455
2010-02-26,-4.3478
2010-03-01,0.0
2010-03-02,-27.2727
2010-03-04,0.0
2010-03-05,43.75
2010-03-08,-4.3478
2010-03-10,0.0
2010-03-11,-27.2727
2010-03-16,68.75
2010-03-17,3.7037
2010-03-19,-35.7143
2010-03-22,33.3333
2010-03-24,-16.6667
2010-03-29,35.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-22.2222
2010-04-05,-9.5238
2010-04-07,-5.2632
2010-04-08,11.1111
2010-04-09,-20.0
2010-04-12,12.5
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,-33.3333
2010-04-26,25.0
2010-04-27,0.6667
2010-04-30,-0.6623
2010-05-03,0.0
2010-05-10,7.3333
2010-05-11,18.0124
2010-05-12,21.0526
2010-05-13,-4.3478
2010-05-17,-18.1818
2010-05-18,-27.7778
2010-05-19,-7.6923
2010-05-20,0.0
2010-05-28,58.3333
2010-06-04,-15.7895
2010-06-09,-25.0
2010-06-24,0.0
2010-06-28,-8.3333
2010-07-06,0.0
2010-07-07,0.0
2010-07-12,0.0
2010-07-19,0.0
2010-07-20,-36.3636
2010-07-21,28.5714
2010-07-27,55.4167
2010-07-28,-35.6568
2010-07-29,54.4444
2010-08-02,-35.2518
2010-08-03,22.2222
2010-08-04,-13.6364
2010-08-05,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-25,-21.0526
2010-08-27,0.0
2010-09-09,0.1667
2010-09-10,0.0
2010-09-13,13.1448
2010-09-15,17.647100000000002
2010-09-17,25.0
2010-09-28,-28.0
2010-09-30,0.0
2010-10-08,-11.1111
2010-10-12,0.0
2010-11-01,-6.25
2010-11-04,-6.6667
2010-11-09,-28.5714
2010-11-10,50.0
2010-11-23,-13.3333
2010-12-06,38.4615
2010-12-08,66.6667
2010-12-10,66.6667
2010-12-13,0.0
2010-12-14,-52.0
2010-12-15,-8.3333
2010-12-20,9.0909
2010-12-23,16.6667
2010-12-28,0.0
2010-12-31,-21.4286
2011-01-03,0.0
2011-01-05,8.9205
2011-01-11,-24.8826
2011-01-12,-22.2222
2011-01-24,0.0
2011-01-27,7.1429
2011-02-04,-6.6667
2011-02-07,7.1429
2011-02-08,33.3333
2011-02-09,0.0
2011-02-10,10.0
2011-02-16,0.0
2011-02-17,9.0909
2011-02-24,8.3333
2011-02-28,0.0
2011-03-07,7.6923
2011-03-08,0.0
2011-03-09,-14.2857
2011-03-17,0.0
2011-03-24,-8.3333
2011-03-28,27.2727
2011-04-01,7.1429
2011-04-11,-6.6667
2011-04-12,14.2857
2011-04-14,-6.25
2011-04-15,-6.6667
2011-04-25,-7.1429
2011-04-29,15.3846
2011-05-02,0.0
2011-05-03,13.3333
2011-05-05,-11.7647
2011-05-06,-46.6667
2011-05-16,1.4844
2011-05-17,23.1717
2011-05-19,-20.0
2011-05-31,37.5
2011-06-02,-23.6364
2011-06-06,78.5714
2011-06-07,-13.3333
2011-06-08,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-28,-15.3846
2011-07-29,-9.0909
2011-08-04,-50.0
2011-08-11,60.0
2011-08-16,-50.0
2011-08-18,-25.0
2011-08-23,0.0
2011-08-29,33.3333
2011-09-20,25.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-05,-10.0
2011-10-10,-11.1111
2011-10-18,175.0
2011-10-19,-9.0909
2011-10-24,-40.0
2011-10-31,0.0
2011-11-01,-16.6667
2011-11-03,0.0
2011-11-07,0.0
2011-11-09,-10.0
2011-11-11,0.0
2011-11-16,0.0
2011-11-22,3.75
2011-11-28,-25.0335
2011-12-05,57.1429
2011-12-06,0.0
2011-12-07,18.1818
2011-12-29,-15.3846
2011-12-30,0.0
2012-01-03,0.0
2012-01-09,0.0
2012-02-09,736.3636
2012-02-10,-23.913
2012-02-13,42.8571
2012-02-14,-26.0
2012-02-15,0.0
2012-02-16,2.7027
2012-02-17,7.8947
2012-02-21,4.878
2012-02-22,0.0
2012-02-23,-6.9767
2012-02-24,-17.5
2012-02-27,3.0303
2012-02-28,-5.8824
2012-02-29,-15.625
2012-03-01,7.4074
2012-03-02,-10.3448
2012-03-05,3.8462
2012-03-06,11.1111
2012-03-07,16.6667
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-2.8571
2012-03-13,2.9412000000000003
2012-03-15,0.0
2012-03-16,14.2857
2012-03-19,-12.5
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-14.2857
2012-03-26,13.3333
2012-03-27,2.9412000000000003
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-5.7143
2012-04-10,-3.0303
2012-04-12,-6.25
2012-04-13,6.6667
2012-04-16,0.0
2012-04-20,9.375
2012-04-24,-8.5714
2012-04-25,3.125
2012-04-26,0.0
2012-04-27,6.0606
2012-05-01,-5.7143
2012-05-02,6.0606
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-14,-14.2857
2012-05-15,0.0
2012-05-16,10.0
2012-05-17,3.0303
2012-05-22,-5.8824
2012-05-23,3.125
2012-05-25,0.0
2012-05-30,-6.0606
2012-05-31,-6.4516
2012-06-01,0.0
2012-06-04,-27.5862
2012-06-05,42.8571
2012-06-06,0.0
2012-06-07,10.0
2012-06-08,0.0
2012-06-12,-12.1212
2012-06-13,-13.7931
2012-06-14,-16.0
2012-06-15,9.5238
2012-06-18,-4.3478
2012-06-19,-9.0909
2012-06-20,0.0
2012-06-21,40.0
2012-06-22,17.8571
2012-06-25,6.0606
2012-06-26,-2.8571
2012-06-27,0.0
2012-06-28,-2.9412000000000003
2012-06-29,0.0
2012-07-02,3.0303
2012-07-05,-17.647100000000002
2012-07-06,25.0
2012-07-09,-11.4286
2012-07-11,12.9032
2012-07-13,-5.7143
2012-07-17,0.0
2012-07-18,-18.1818
2012-07-24,-7.4074
2012-07-27,28.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,-18.75
2012-08-03,30.7692
2012-08-07,0.0
2012-08-08,0.0
2012-08-13,-2.9412000000000003
2012-08-14,-9.0909
2012-08-15,0.0
2012-08-16,10.0
2012-08-17,-3.0303
2012-08-21,6.25
2012-08-27,0.0
2012-08-29,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-11.7647
2012-10-03,16.8889
2012-10-09,1.5209000000000001
2012-10-10,0.1873
2012-10-15,-25.0467
2012-10-16,12.2195
2012-10-17,-10.8889
2012-11-01,43.3915
2012-11-20,-26.087
2012-11-27,28.0
2012-11-28,-8.0882
2012-11-29,0.0
2012-11-30,-10.0
2012-12-07,5.5556
2012-12-11,-2.1053
2012-12-12,7.5269
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,3.8
2012-12-19,1.1561
2012-12-20,-4.7619
2012-12-24,0.0
2012-12-27,0.0
2013-01-03,8.0
2013-01-04,-12.037
2013-01-08,10.526299999999999
2013-01-09,0.0
2013-01-10,-2.2857
2013-01-11,17.9337
2013-01-15,0.0
2013-01-16,2.4793
2013-01-17,-3.0645
2013-01-28,16.4725
2013-01-29,2.8571
2013-01-30,-2.0833
2013-01-31,2.8369
2013-02-01,0.6897
