ticker,FMNB US Equity
2000-08-07,-3.8961
2000-08-08,9.4595
2000-08-09,-8.642
2000-08-10,2.7027
2000-08-11,-5.2632
2000-08-14,8.3333
2000-08-15,-5.1282
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,4.7568
2000-08-21,-2.6316
2000-08-22,-5.4054
2000-08-24,0.0
2000-08-25,-2.8571
2000-08-28,2.9412000000000003
2000-08-29,1.4285999999999999
2000-08-30,-2.1127
2000-08-31,0.0
2000-09-05,-2.1583
2000-09-06,4.4706
2000-09-07,1.4285999999999999
2000-09-08,-5.6338
2000-09-13,-1.4925
2000-09-14,0.0
2000-09-15,-4.5455
2000-09-18,0.0
2000-09-19,3.1746
2000-09-20,7.6923
2000-09-25,2.1429
2000-09-27,-11.8881
2000-09-28,7.9365
2000-09-29,-5.8824
2000-10-02,21.875
2000-10-03,-3.8462
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,-12.0
2000-10-13,-4.5455
2000-10-16,0.0
2000-10-18,-6.3492
2000-10-19,6.7797
2000-10-20,-4.7619
2000-10-23,15.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-31,-2.8986
2000-11-01,-4.4776
2000-11-03,1.5625
2000-11-06,-3.0769
2000-11-07,2.3810000000000002
2000-11-09,2.3256
2000-11-10,-3.0303
2000-11-13,0.0
2000-11-14,1.5625
2000-11-16,-1.5385
2000-11-17,-0.7813
2000-11-20,0.7874
2000-11-21,0.0
2000-11-22,4.6875
2000-11-27,-0.7463
2000-11-28,0.7519
2000-12-01,-4.4776
2000-12-05,0.0
2000-12-06,1.625
2000-12-07,0.0
2000-12-08,-3.125
2000-12-11,0.0
2000-12-12,0.0
2000-12-15,1.6129
2000-12-18,-1.5873
2000-12-19,-3.2258
2000-12-20,-3.3333
2000-12-22,-1.7241
2000-12-27,2.6316
2000-12-28,-4.2735
2000-12-29,5.3571
2001-01-02,8.4746
2001-01-03,-4.6875
2001-01-04,4.918
2001-01-05,0.0
2001-01-08,-4.6875
2001-01-09,1.6393
2001-01-10,-3.2258
2001-01-11,6.6667
2001-01-12,-9.375
2001-01-16,3.4483
2001-01-17,5.0
2001-01-18,0.0
2001-01-19,3.1746
2001-01-22,-1.5385
2001-01-23,9.375
2001-01-24,-3.5714
2001-01-25,3.7037
2001-01-26,-2.8571
2001-01-29,-2.9412000000000003
2001-01-30,0.0
2001-01-31,1.5152
2001-02-01,2.9851
2001-02-02,-1.4493
2001-02-05,0.0
2001-02-06,-1.4706000000000001
2001-02-07,0.0
2001-02-08,1.4925
2001-02-09,-4.4118
2001-02-12,4.6154
2001-02-13,-4.4118
2001-02-14,3.0769
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-2.9851
2001-02-22,1.5385
2001-02-23,-1.5152
2001-02-26,-1.5385
2001-02-27,2.3438
2001-02-28,-0.7634
2001-03-01,-9.2308
2001-03-02,-3.3898
2001-03-05,4.386
2001-03-06,4.2017
2001-03-07,9.7419
2001-03-08,-1.4925
2001-03-09,1.5152
2001-03-12,-4.4776
2001-03-13,1.5625
2001-03-14,-1.5385
2001-03-15,1.5625
2001-03-16,3.0769
2001-03-21,-2.9851
2001-03-22,0.0
2001-03-23,1.5385
2001-03-27,3.0303
2001-03-28,0.0
2001-03-29,-4.4118
2001-03-30,1.5385
2001-04-02,1.5152
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-1.4925
2001-04-06,0.0
2001-04-09,-3.0303
2001-04-10,3.125
2001-04-11,3.0303
2001-04-12,-4.2353
2001-04-16,0.1229
2001-04-17,1.227
2001-04-18,2.0606
2001-04-19,-0.8314
2001-04-20,1.7964
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-2.0
2001-04-27,3.2413
2001-04-30,-1.1628
2001-05-01,0.0
2001-05-03,1.7647
2001-05-07,-0.578
2001-05-08,0.5814
2001-05-09,0.0
2001-05-10,4.0462
2001-05-11,0.0
2001-05-14,5.5556
2001-05-15,2.6316
2001-05-17,-2.5641
2001-05-18,-2.6316
2001-05-21,1.6216
2001-05-22,6.383
2001-05-29,-2.5
2001-05-30,2.5641
2001-06-01,2.0
2001-06-04,-1.9607999999999999
2001-06-05,-2.5
2001-06-06,-0.8205
2001-06-08,0.6289
2001-06-11,0.0
2001-06-12,-1.5625
2001-06-13,3.1746
2001-06-14,-0.5128
2001-06-15,0.0
2001-06-18,3.6082
2001-06-19,-0.4975
2001-06-20,-3.5
2001-06-21,4.8705
2001-06-22,-3.6561
2001-06-25,2.5641
2001-06-26,0.0
2001-06-27,-1.9
2001-06-29,6.0143
2001-07-02,-3.8462
2001-07-06,-2.0
2001-07-09,-1.0204
2001-07-10,2.0619
2001-07-11,-0.9091
2001-07-12,1.9367999999999999
2001-07-16,2.5
2001-07-18,-0.4878
2001-07-19,-2.9412000000000003
2001-07-20,-0.5051
2001-07-23,0.5076
2001-07-24,2.0202
2001-07-25,0.495
2001-07-30,-1.4778
2001-07-31,0.5
2001-08-02,-0.4975
2001-08-03,-0.9
2001-08-06,-0.4036
2001-08-08,3.8501
2001-08-09,-3.2195
2001-08-10,0.1008
2001-08-13,0.3021
2001-08-14,1.9076
2001-08-15,-1.4778
2001-08-16,-0.9
2001-08-23,0.5045
2001-08-24,0.0
2001-08-27,2.4096
2001-08-28,0.0
2001-08-29,-1.3725
2001-08-30,0.6461
2001-08-31,-0.642
2001-09-05,0.6461
2001-09-06,0.2469
2001-09-10,-0.6897
2001-09-17,1.3065
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.6944
2001-09-26,-0.6897
2001-09-27,0.6944
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-0.2956
2001-10-03,0.2964
2001-10-04,-0.6897
2001-10-05,0.6944
2001-10-08,-0.6897
2001-10-09,4.1667
2001-10-11,0.0
2001-10-12,1.9048
2001-10-15,-1.4019
2001-10-16,1.8957000000000002
2001-10-17,1.8605
2001-10-18,-4.1096
2001-10-19,-1.4285999999999999
2001-10-22,1.4493
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-4.5714
2001-10-26,-0.1996
2001-10-29,4.0
2001-10-30,-1.4423
2001-11-01,2.9268
2001-11-05,-2.3697
2001-11-06,6.3107
2001-11-07,-5.9361
2001-11-08,6.3107
2001-11-09,-3.1963
2001-11-12,3.7736
2001-11-13,0.9091
2001-11-15,1.0811
2001-11-16,0.0
2001-11-19,4.5455
2001-11-20,2.1739
2001-11-23,-9.7872
2001-11-26,1.4151
2001-11-27,2.3256
2001-11-28,1.8182
2001-11-30,2.6786
2001-12-04,-4.6087
2001-12-05,0.2735
2001-12-06,1.3636
2001-12-07,-0.1794
2001-12-10,0.6289
2001-12-11,0.0
2001-12-12,0.5357
2001-12-13,0.0
2001-12-17,0.1799
2001-12-18,0.9874
2001-12-19,-0.7111
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.7162
2001-12-27,-1.1556
2001-12-28,0.0
2001-12-31,1.1691
2002-01-02,0.4444
2002-01-03,-0.4425
2002-01-04,-0.2667
2002-01-08,-0.6239
2002-01-09,1.3453
2002-01-10,0.0
2002-01-11,-1.3274
2002-01-14,1.3453
2002-01-15,0.0
2002-01-16,-0.885
2002-01-17,-0.1786
2002-01-18,0.0
2002-01-22,2.415
2002-01-23,0.4367
2002-01-24,0.0
2002-01-25,-1.3043
2002-01-29,-0.8811
2002-01-30,0.0
2002-01-31,0.4444
2002-02-01,1.7699
2002-02-04,-1.7391
2002-02-05,0.4425
2002-02-06,-0.4405
2002-02-07,1.7699
2002-02-08,4.3478
2002-02-11,-0.8333
2002-02-12,-4.958
2002-02-13,1.6799
2002-02-14,-0.4348
2002-02-15,0.0
2002-02-19,-0.4367
2002-02-20,-0.4386
2002-02-21,0.0
2002-02-22,0.8811
2002-02-25,1.31
2002-02-27,-0.8621
2002-02-28,0.0
2002-03-04,-1.3043
2002-03-05,1.3216
2002-03-06,-0.1739
2002-03-07,-0.6969
2002-03-08,-3.0702
2002-03-11,1.3575
2002-03-14,4.8825
2002-03-18,-1.7241
2002-03-19,0.8772
2002-03-20,0.8696
2002-03-21,-3.8792999999999997
2002-03-22,-0.7175
2002-03-25,0.7227
2002-03-26,-0.4484
2002-03-27,3.6036
2002-03-28,-0.8696
2002-04-01,0.8772
2002-04-02,-0.8696
2002-04-03,0.8772
2002-04-04,-1.3043
2002-04-05,0.4405
2002-04-08,-0.4386
2002-04-09,1.3216
2002-04-10,-2.1739
2002-04-11,2.2222
2002-04-12,-2.6087
2002-04-15,0.4464
2002-04-16,-0.4444
2002-04-17,-0.8929
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.9009
2002-04-23,-0.8929
2002-04-24,1.8018
2002-04-25,-0.7965
2002-04-26,0.8029
2002-04-29,-0.708
2002-04-30,0.713
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.4425
2002-05-06,-0.4405
2002-05-07,1.3274
2002-05-08,-0.4367
2002-05-09,0.8772
2002-05-10,-0.8696
2002-05-13,0.0
2002-05-14,0.8772
2002-05-15,0.4348
2002-05-16,-0.4329
2002-05-17,0.4348
2002-05-20,-0.4329
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.4348
2002-05-24,0.0
2002-05-28,-0.4329
2002-05-29,0.0
2002-05-30,0.4348
2002-05-31,0.4329
2002-06-03,-3.0172
2002-06-04,3.1111
2002-06-05,1.0345
2002-06-07,1.468
2002-06-10,-0.8511
2002-06-11,-1.2876
2002-06-13,-0.8696
2002-06-14,1.3158
2002-06-17,0.0
2002-06-18,-0.4329
2002-06-19,0.8696
2002-06-20,-0.8621
2002-06-21,2.1739
2002-06-24,-2.1277
2002-06-25,0.4348
2002-06-26,1.7316
2002-06-27,0.0
2002-06-28,0.8511
2002-07-01,-2.1097
2002-07-02,0.8621
2002-07-03,-0.4274
2002-07-05,1.7167
2002-07-08,-1.6878
2002-07-09,2.9185
2002-07-10,0.0834
2002-07-11,8.3333
2002-07-12,-3.8462
2002-07-15,-4.0
2002-07-16,6.25
2002-07-18,-3.9215999999999998
2002-07-19,-2.0408
2002-07-22,0.0
2002-07-23,4.1667
2002-07-24,-5.6
2002-07-25,-4.661
2002-07-26,0.0
2002-07-29,0.8889
2002-07-30,1.9383
2002-07-31,0.0
2002-08-01,-4.9265
2002-08-02,-2.2727
2002-08-05,0.0
2002-08-06,0.4651
2002-08-07,4.1667
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-1.3333
2002-08-13,3.6036
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,-0.8696
2002-08-21,5.0877
2002-08-22,3.9232
2002-08-23,-3.6145
2002-08-27,-3.75
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,7.7922
2002-09-04,-3.6145
2002-09-05,-2.5
2002-09-09,6.8376
2002-09-10,-0.4
2002-09-11,0.8835
2002-09-12,0.6441
2002-09-13,-4.0
2002-09-16,0.0
2002-09-17,4.1667
2002-09-18,-4.0
2002-09-20,4.1667
2002-09-23,-3.6
2002-09-24,-0.4149
2002-09-25,4.1667
2002-09-30,0.0
2002-10-01,-1.6
2002-10-02,1.626
2002-10-03,-3.2
2002-10-04,-1.9835
2002-10-08,0.7589
2002-10-09,-2.4268
2002-10-11,-0.9434
2002-10-14,0.0
2002-10-15,3.8961
2002-10-16,2.0833
2002-10-17,1.2245
2002-10-18,-7.2581
2002-10-21,0.1739
2002-10-22,8.0729
2002-10-24,-3.6145
2002-10-25,5.0
2002-10-28,-3.8095
2002-10-29,0.0
2002-10-30,1.0726
2002-10-31,2.2857
2002-11-01,5.3472
2002-11-04,-1.5152
2002-11-05,-3.8462
2002-11-06,5.6
2002-11-07,-6.0606
2002-11-08,2.8226
2002-11-11,-0.0784
2002-11-12,-1.8053
2002-11-13,10.0719
2002-11-14,-4.0741
2002-11-15,4.2471
2002-11-18,0.0
2002-11-20,-1.8519
2002-11-21,5.6604
2002-11-22,-0.7143
2002-11-25,-2.518
2002-11-26,7.0111
2002-11-27,-2.7586
2002-12-02,1.1348
2002-12-03,-1.1219999999999999
2002-12-04,1.0638
2002-12-05,-2.4561
2002-12-06,-0.7194
2002-12-09,3.6231999999999998
2002-12-10,-1.3986
2002-12-11,1.4184
2002-12-12,0.0
2002-12-16,-0.6993
2002-12-17,-1.4085
2002-12-18,1.4285999999999999
2002-12-19,-0.7042
2002-12-20,2.0567
2002-12-23,0.7644
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,-2.4138
2002-12-31,2.1201
2003-01-02,-0.346
2003-01-03,-1.3889
2003-01-06,0.3521
2003-01-07,0.3509
2003-01-08,0.6993
2003-01-09,0.3472
2003-01-10,0.0
2003-01-13,-0.692
2003-01-14,0.0
2003-01-15,0.8362
2003-01-16,0.8984
2003-01-17,-0.6849
2003-01-21,0.0
2003-01-22,0.3448
2003-01-23,1.3746
2003-01-24,0.678
2003-01-27,0.0
2003-01-28,0.3367
2003-01-29,-1.0067
2003-01-30,0.9492
2003-01-31,4.0296
2003-02-03,-1.5493999999999999
2003-02-04,2.2951
2003-02-05,-0.641
2003-02-06,6.3225999999999996
2003-02-07,-4.4296
2003-02-10,-2.4762
2003-02-11,-0.0651
2003-02-12,0.0651
2003-02-13,-0.0651
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.3257
2003-02-20,0.3247
2003-02-21,0.3236
2003-02-24,0.0
2003-02-25,-1.6129
2003-02-26,0.0656
2003-02-27,-0.0655
2003-02-28,1.6393
2003-03-03,-1.6129
2003-03-04,1.6393
2003-03-05,0.0
2003-03-06,-0.6452
2003-03-07,0.0
2003-03-10,1.2987
2003-03-11,-1.9231
2003-03-12,0.0
2003-03-13,-0.6601
2003-03-14,0.3322
2003-03-17,1.3245
2003-03-18,-0.6536
2003-03-19,3.6184
2003-03-20,-2.2222
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,1.2987
2003-03-26,0.641
2003-03-28,3.8217
2003-03-31,-0.3067
2003-04-01,-1.8462
2003-04-02,0.3135
2003-04-03,-0.625
2003-04-04,0.6289
2003-04-07,-1.25
2003-04-08,0.0
2003-04-09,0.6329
2003-04-10,0.3145
2003-04-11,1.8809
2003-04-14,-1.5385
2003-04-15,2.1875
2003-04-16,-1.5291000000000001
2003-04-17,-0.6211
2003-04-21,3.125
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-0.6061
2003-04-28,-0.9146
2003-04-29,3.0769
2003-04-30,0.2985
2003-05-01,-2.9762
2003-05-02,0.0
2003-05-05,-0.3067
2003-05-06,0.6154
2003-05-08,0.9174
2003-05-09,0.0
2003-05-12,-1.2121
2003-05-13,1.1043
2003-05-14,0.1214
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-1.2121
2003-05-22,0.0
2003-05-23,1.227
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-0.9091
2003-06-02,0.9174
2003-06-03,-0.0606
2003-06-04,0.0606
2003-06-05,-0.6061
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-0.3049
2003-06-11,1.5291000000000001
2003-06-13,-0.6079
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.3058
2003-06-20,0.0
2003-06-23,-0.6098
2003-06-24,0.6135
2003-06-25,-0.9146
2003-06-26,0.6154
2003-06-27,-0.3058
2003-06-30,-0.3067
2003-07-01,0.0
2003-07-02,-0.6154
2003-07-03,0.0
2003-07-07,0.3096
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,1.2346
2003-07-14,-0.3049
2003-07-15,0.6116
2003-07-16,0.0
2003-07-18,0.304
2003-07-21,0.0
2003-07-22,-2.2727
2003-07-23,2.6357
2003-07-24,0.0
2003-07-25,0.9063
2003-07-28,-0.8982
2003-07-29,0.9063
2003-07-30,-0.2994
2003-07-31,-0.6006
2003-08-01,0.3021
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-1.8072
2003-08-08,-0.3067
2003-08-11,0.0
2003-08-12,2.1538
2003-08-14,-2.1084
2003-08-15,0.0
2003-08-18,1.8462
2003-08-19,-1.2085
2003-08-20,0.9174
2003-08-22,-0.9091
2003-08-25,0.3058
2003-08-26,0.3049
2003-08-27,-0.304
2003-08-28,0.3049
2003-08-29,-0.304
2003-09-02,0.0
2003-09-03,0.3049
2003-09-04,0.0
2003-09-05,-0.304
2003-09-08,0.6098
2003-09-09,-0.9091
2003-09-10,0.9174
2003-09-11,0.6116
2003-09-12,-0.6079
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.3058
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.2439
2003-10-01,0.0608
2003-10-02,-0.9119
2003-10-03,0.0
2003-10-06,0.9202
2003-10-07,-0.6079
2003-10-08,0.6116
2003-10-09,-0.304
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.9146
2003-10-22,-0.9063
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.9146
2003-10-30,-0.6042
2003-10-31,0.304
2003-11-03,-0.6061
2003-11-04,0.0
2003-11-05,0.6098
2003-11-06,-0.6061
2003-11-07,0.3049
2003-11-10,0.304
2003-11-11,0.0
2003-11-12,2.9273
2003-11-13,-2.1021
2003-11-14,-0.3067
2003-11-17,0.9231
2003-11-18,-0.9146
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.9231
2003-11-24,0.0
2003-11-25,-0.9146
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,1.2308
2003-12-02,0.0
2003-12-03,-0.6079
2003-12-04,0.3058
2003-12-05,0.0
2003-12-08,-0.3049
2003-12-09,0.0
2003-12-10,1.2844
2003-12-11,-0.3049
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-0.6116
2003-12-24,-0.6154
2003-12-29,0.6192
2003-12-30,-1.2308
2003-12-31,-1.8692
2004-01-02,0.3175
2004-01-05,1.5823
2004-01-06,-0.6231
2004-01-07,0.3135
2004-01-08,0.0
2004-01-09,-1.25
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,2.2152
2004-01-15,0.9288
2004-01-16,0.0
2004-01-20,0.3067
2004-01-21,0.9174
2004-01-22,1.2121
2004-01-23,-1.7964
2004-01-26,-0.3049
2004-01-27,0.9174
2004-01-28,0.9091
2004-01-29,-1.2012
2004-01-30,0.304
2004-02-02,-0.6061
2004-02-03,0.0
2004-02-04,0.6098
2004-02-06,0.0
2004-02-09,-0.9091
2004-02-10,3.3639
2004-02-11,-0.8876
2004-02-12,0.2985
2004-02-13,0.5952
2004-02-17,0.0
2004-02-18,-1.7751000000000001
2004-02-19,1.2048
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-0.2976
2004-02-25,0.2985
2004-02-26,0.0
2004-02-27,1.1905000000000001
2004-03-01,0.5882
2004-03-04,-0.5848
2004-03-05,1.1764999999999999
2004-03-08,-1.1628
2004-03-09,1.1764999999999999
2004-03-10,-0.2326
2004-03-11,-0.5882
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.8876
2004-03-18,-0.2933
2004-03-19,0.5882
2004-03-22,1.1696
2004-03-23,0.0
2004-03-24,-1.0983
2004-03-25,-0.0584
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-0.5848
2004-03-31,0.0
2004-04-01,1.1764999999999999
2004-04-02,-2.6163
2004-04-05,0.597
2004-04-06,0.5935
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-2.0649
2004-04-14,2.4096
2004-04-15,-1.1764999999999999
2004-04-16,0.5952
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-0.5917
2004-04-22,0.5952
2004-04-23,0.0
2004-04-26,-0.0592
2004-04-27,-0.5329
2004-04-28,0.2976
2004-04-29,-0.2967
2004-05-03,0.2976
2004-05-04,0.2967
2004-05-05,-0.5917
2004-05-06,-0.5952
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-0.5988
2004-05-12,0.0
2004-05-13,-0.3012
2004-05-14,1.2085
2004-05-17,-1.194
2004-05-18,1.5106000000000002
2004-05-19,0.5952
2004-05-21,0.5917
2004-05-24,-1.0
2004-05-26,1.0101
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.4706
2004-06-02,-0.4684
2004-06-03,-0.5882
2004-06-04,0.5917
2004-06-07,0.0
2004-06-08,-0.0588
2004-06-09,0.412
2004-06-10,0.5917
2004-06-14,0.2941
2004-06-16,-1.7595
2004-06-17,1.4925
2004-06-18,0.0
2004-06-21,0.0
2004-06-23,-1.4706000000000001
2004-06-24,0.0
2004-06-25,-0.597
2004-06-28,0.0
2004-06-29,0.3003
2004-06-30,0.2994
2004-07-01,1.791
2004-07-02,-0.9971
2004-07-06,-0.4739
2004-07-07,-0.5952
2004-07-08,-0.2395
2004-07-09,0.0
2004-07-12,-0.06
2004-07-13,1.5015
2004-07-14,0.0
2004-07-15,-1.1834
2004-07-19,0.5988
2004-07-20,-0.5952
2004-07-21,0.0
2004-07-22,-0.2994
2004-07-23,0.0
2004-07-26,-0.6006
2004-07-27,0.3021
2004-07-28,-0.3012
2004-07-29,0.3021
2004-07-30,-0.3012
2004-08-02,0.0
2004-08-03,-1.5106000000000002
2004-08-04,0.9202
2004-08-05,0.0
2004-08-06,-0.304
2004-08-09,-0.3049
2004-08-10,0.0
2004-08-11,2.263
2004-08-12,-1.9139
2004-08-13,0.6098
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.6061
2004-08-20,0.3012
2004-08-23,0.0
2004-08-25,1.5015
2004-08-26,0.0
2004-08-30,-0.2959
2004-08-31,0.0
2004-09-03,0.0
2004-09-07,0.2967
2004-09-08,0.355
2004-09-09,-1.7856999999999998
2004-09-10,0.0
2004-09-13,1.8182
2004-09-14,0.0
2004-09-15,0.5952
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-1.4793
2004-09-21,-0.9009
2004-09-22,0.9091
2004-09-23,0.9009
2004-09-24,-0.5952
2004-09-27,-0.2994
2004-09-28,1.2012
2004-09-29,-0.5935
2004-09-30,2.6866
2004-10-01,0.5814
2004-10-04,-1.7341
2004-10-05,-1.7647
2004-10-06,0.2994
2004-10-07,2.0896
2004-10-08,-2.0468
2004-10-11,0.8955
2004-10-13,-0.8876
2004-10-14,-0.8955
2004-10-15,0.0
2004-10-18,1.2048
2004-10-19,-0.2976
2004-10-20,-1.0746
2004-10-22,0.1811
2004-10-25,0.0
2004-10-26,0.3012
2004-10-27,0.6006
2004-10-28,-0.2985
2004-10-29,-0.2994
2004-11-01,-1.8018
2004-11-02,0.0
2004-11-03,2.4465
2004-11-04,2.0896
2004-11-05,-1.1696
2004-11-08,0.5917
2004-11-09,2.3
2004-11-10,2.6393
2004-11-12,-1.4285999999999999
2004-11-15,-4.3478
2004-11-16,-0.303
2004-11-17,1.8237
2004-11-18,1.791
2004-11-19,-1.7595
2004-11-22,1.4925
2004-11-23,-1.4706000000000001
2004-11-24,1.4925
2004-11-26,0.0
2004-11-29,-0.5882
2004-12-01,-0.5917
2004-12-02,0.5952
2004-12-03,-1.1834
2004-12-06,2.9939999999999998
2004-12-07,-1.1628
2004-12-08,-1.4118
2004-12-09,0.0
2004-12-10,0.9036
2004-12-13,0.2985
2004-12-14,0.2976
2004-12-15,-0.8902
2004-12-16,-1.1976
2004-12-17,-1.5152
2004-12-20,-0.9231
2004-12-21,1.5528
2004-12-22,0.9174
2004-12-23,-1.2121
2004-12-27,0.0
2004-12-28,-1.5337
2004-12-29,-0.9346
2004-12-30,1.2579
2004-12-31,-0.6211
2005-01-03,-0.625
2005-01-04,-0.6289
2005-01-05,-1.8987
2005-01-06,-0.6452
2005-01-07,-0.6494
2005-01-10,0.6536
2005-01-11,1.2987
2005-01-12,0.641
2005-01-13,0.3185
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,2.8571
2005-01-21,-0.6173
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-0.9317
2005-01-27,0.9404
2005-01-31,-0.6211
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.625
2005-02-07,-2.1739
2005-02-08,3.1746
2005-02-09,0.0
2005-02-10,-0.6154
2005-02-11,-0.9288
2005-02-14,0.0
2005-02-15,-0.9375
2005-02-16,-0.9464
2005-02-17,0.3185
2005-02-22,0.6349
2005-02-23,-1.2618
2005-02-24,-0.8946
2005-02-25,0.5803
2005-02-28,0.0
2005-03-01,-2.5641
2005-03-02,-1.3158
2005-03-03,-13.0
2005-03-04,26.4368
2005-03-07,-7.2727
2005-03-08,-1.9607999999999999
2005-03-09,1.0667
2005-03-10,-5.0
2005-03-11,2.4561
2005-03-14,4.4521
2005-03-15,-1.6393
2005-03-16,0.0
2005-03-17,-1.6667
2005-03-21,0.0
2005-03-22,1.0169
2005-03-23,2.349
2005-03-24,-3.6066000000000003
