ticker,ELST US Equity
2000-06-08,-22.7273
2000-06-09,-5.8824
2000-06-12,2.0
2000-06-13,0.0
2000-06-14,11.7647
2000-06-15,-6.7982
2000-06-16,0.0
2000-06-19,11.7647
2000-06-20,47.3684
2000-06-22,-32.1429
2000-06-23,26.3158
2000-06-26,-8.3333
2000-06-27,-9.0909
2000-06-28,15.0
2000-06-29,21.7391
2000-06-30,-14.2857
2000-07-03,-16.6667
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-5.0
2000-07-12,5.2632
2000-07-13,0.0
2000-07-17,0.0
2000-07-19,-30.0
2000-07-20,0.0
2000-07-24,42.8571
2000-07-26,0.0
2000-07-27,-30.0
2000-07-28,57.1429
2000-07-31,0.0
2000-08-02,-36.3636
2000-08-03,0.0
2000-08-07,14.2857
2000-08-08,-18.75
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,53.8462
2000-08-15,-35.0
2000-08-16,8.3077
2000-08-18,42.0455
2000-08-21,-10.0
2000-08-22,16.6667
2000-08-23,9.5238
2000-08-24,13.0435
2000-08-25,-1.5385
2000-08-28,-33.5938
2000-08-29,0.0
2000-08-30,5.8824
2000-08-31,22.2222
2000-09-01,-9.0909
2000-09-05,0.0
2000-09-06,10.0
2000-09-08,-9.0909
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,20.0
2000-09-18,-25.0
2000-09-20,-27.7778
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,15.3846
2000-09-29,13.0667
2000-10-02,-29.2453
2000-10-03,16.6667
2000-10-04,14.2857
2000-10-05,0.0
2000-10-09,-25.0
2000-10-10,0.0
2000-10-11,8.3333
2000-10-13,0.0
2000-10-16,15.3846
2000-10-17,0.0
2000-10-18,-6.6667
2000-10-19,0.0
2000-10-24,14.2857
2000-10-25,-20.0
2000-10-26,0.0
2000-10-27,1.5625
2000-10-30,0.0
2000-10-31,30.7692
2000-11-02,0.0
2000-11-03,-17.647100000000002
2000-11-06,-1.7143000000000002
2000-11-08,1.7442
2000-11-10,-14.2857
2000-11-13,16.6667
2000-11-14,21.4286
2000-11-15,17.647100000000002
2000-11-16,-15.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-29.4118
2000-12-01,16.6667
2000-12-04,-14.2857
2000-12-05,0.0
2000-12-06,16.6667
2000-12-07,-7.1429
2000-12-11,-7.6923
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,16.6667
2000-12-18,-13.1429
2000-12-19,0.0
2000-12-20,7.8947
2000-12-21,14.3293
2000-12-22,0.0
2000-12-26,-6.6667
2000-12-27,-6.2857
2000-12-28,-0.9146
2000-12-29,7.6923
2001-01-02,21.4286
2001-01-03,-11.7647
2001-01-04,6.6667
2001-01-08,0.0
2001-01-10,-6.25
2001-01-11,20.0
2001-01-12,33.3333
2001-01-16,0.0
2001-01-17,-16.6667
2001-01-18,-10.0
2001-01-22,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-5.5556
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-11.7647
2001-02-01,0.0
2001-02-02,13.0667
2001-02-05,-3.7736
2001-02-06,0.0
2001-02-07,-11.7647
2001-02-08,0.0
2001-02-09,4.1667
2001-02-13,-6.6667
2001-02-14,0.0
2001-02-15,0.0
2001-02-20,-7.1429
2001-02-21,0.0
2001-02-22,15.3846
2001-02-23,8.8
2001-02-27,-8.0882
2001-02-28,-6.6667
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,21.4286
2001-03-09,-17.647100000000002
2001-03-12,-7.1429
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-7.6923
2001-03-23,0.0
2001-03-28,25.0
2001-04-03,-18.9333
2001-04-09,5.2632
2001-04-10,-5.0
2001-04-16,-2.6316
2001-04-17,-8.1081
2001-04-18,17.647100000000002
2001-04-19,-15.0
2001-04-24,5.8824
2001-04-25,11.1111
2001-04-30,-2.5
2001-05-01,10.2564
2001-05-04,-9.3023
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-16,0.0
2001-05-17,10.2564
2001-05-21,-6.9767
2001-05-22,-2.5
2001-05-24,2.5641
2001-05-25,-2.5
2001-05-29,0.0
2001-05-30,2.5641
2001-05-31,2.5
2001-06-04,-4.878
2001-06-05,10.2564
2001-06-07,-2.3256
2001-06-18,-4.7619
2001-06-20,0.0
2001-06-21,0.0
2001-06-28,7.5
2001-07-02,4.6512
2001-07-03,0.0
2001-07-11,-13.3333
2001-07-18,0.0
2001-07-19,0.0
2001-07-24,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,2.5641
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,2.5
2001-08-08,0.0
2001-08-14,12.1951
2001-08-15,-2.1739
2001-08-16,-4.4444
2001-08-17,0.0
2001-08-20,-4.6512
2001-08-21,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,9.7561
2001-09-21,-11.1111
2001-09-24,-7.5
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,13.5135
2001-10-03,-11.9048
2001-10-04,8.1081
2001-10-15,-10.0
2001-10-16,0.0
2001-10-18,2.7778
2001-10-25,2.7027
2001-10-26,-5.2632
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,19.4444
2001-11-06,0.0
2001-11-07,6.9767
2001-11-08,-13.0435
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,27.5
2001-11-16,-1.9607999999999999
2001-11-19,-10.0
2001-11-20,-11.1111
2001-11-23,0.0
2001-11-26,0.0
2001-11-29,0.0
2001-11-30,-5.0
2001-12-03,0.0
2001-12-05,-2.6316
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-14,0.0
2001-12-17,29.7297
2001-12-18,-10.4167
2001-12-21,-6.9767
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-5.0
2001-12-31,0.0
2002-01-02,10.526299999999999
2002-01-03,-9.5238
2002-01-04,0.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-15,0.0
2002-01-22,-2.6316
2002-01-23,8.1081
2002-01-24,-5.0
2002-01-25,0.0
2002-01-30,-7.8947
2002-02-07,0.0
2002-02-08,45.7143
2002-02-11,0.0
2002-02-15,0.0
2002-02-22,-37.2549
2002-02-26,31.25
2002-02-28,-23.8095
2002-03-01,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-19,9.375
2002-03-21,14.2857
2002-03-25,-20.0
2002-03-26,18.75
2002-03-27,-10.526299999999999
2002-04-10,-2.9412000000000003
2002-04-11,0.0
2002-04-15,0.0
2002-04-17,3.0303
2002-04-18,17.647100000000002
2002-04-19,-15.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,47.0588
2002-04-30,-30.8
2002-05-01,21.3873
2002-05-06,-16.6667
2002-05-08,0.0
2002-05-09,8.5714
2002-05-10,-2.6316
2002-05-14,-2.7027
2002-05-15,11.1111
2002-05-17,-10.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,11.1111
2002-05-29,-10.0
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-11,13.8889
2002-06-12,-12.1951
2002-06-13,0.0
2002-06-20,0.0
2002-06-24,1.3889
2002-06-26,-9.589
2002-06-28,0.0
2002-07-01,9.0909
2002-07-03,6.9444
2002-07-08,-3.8961
2002-07-09,-10.8108
2002-07-10,0.0
2002-07-11,6.0606
2002-07-12,-5.7143
2002-07-15,3.0303
2002-07-16,0.0
2002-07-23,0.0
2002-07-26,2.9412000000000003
2002-07-30,-5.7143
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-14,3.0303
2002-08-15,17.647100000000002
2002-08-21,-15.0
2002-08-22,0.0
2002-08-27,2.9412000000000003
2002-09-10,-2.8571
2002-09-11,0.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-19,14.7059
2002-09-23,-5.1282
2002-09-24,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,2.7027
2002-10-07,5.2632
2002-10-08,-15.0
2002-10-11,-8.8235
2002-10-15,22.5806
2002-10-17,-15.7895
2002-10-18,0.0
2002-10-22,9.375
2002-10-23,-11.4286
2002-10-24,0.0
2002-10-25,-3.2258
2002-10-30,13.3333
2002-11-04,0.0
2002-11-05,32.3529
2002-11-08,-26.6667
2002-11-11,3.0303
2002-11-12,5.8824
2002-11-13,0.0
2002-11-14,-2.7778
2002-11-15,2.8571
2002-11-19,0.0
2002-11-21,5.5556
2002-11-22,-10.526299999999999
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,17.647100000000002
2002-12-16,27.5
2002-12-17,-1.9607999999999999
2002-12-18,-28.0
2002-12-19,5.5556
2002-12-23,5.2632
2002-12-24,-10.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-14,2.7778
2003-01-15,0.9122
2003-01-16,-8.9387
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,8.8235
2003-01-27,-8.1081
2003-01-31,17.647100000000002
2003-02-04,0.0
2003-02-07,-7.5
2003-02-10,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-24,16.2162
2003-02-28,-9.3023
2003-03-03,-5.1282
2003-03-05,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-14,5.4054
2003-03-19,-5.1282
2003-03-24,0.0
2003-03-26,5.4054
2003-03-28,-5.1282
2003-03-31,0.0
2003-04-01,2.7027
2003-04-04,0.0
2003-04-08,-15.7895
2003-04-10,0.0
2003-04-14,-6.25
2003-04-15,33.3333
2003-04-16,-25.0
2003-04-17,0.0
2003-04-22,3.3333
2003-04-23,16.129
2003-04-28,5.5556
2003-05-01,-13.1579
2003-05-02,54.5455
2003-05-05,0.0
2003-05-06,-29.4118
2003-05-08,11.1111
2003-05-09,2.5
2003-05-15,0.0
2003-05-19,-2.439
2003-05-20,0.0
2003-05-21,2.5
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-06-02,24.3902
2003-06-03,-11.7647
2003-06-04,2.2222
2003-06-06,8.6957
2003-06-10,10.0
2003-06-11,-9.0909
2003-06-13,20.0
2003-06-16,-6.6667
2003-06-17,-8.9286
2003-06-18,17.647100000000002
2003-06-24,-15.0
2003-06-25,13.7255
2003-06-26,-8.8496
2003-06-27,-0.9709
2003-06-30,7.8431
2003-07-07,-7.2727
2003-07-08,1.9607999999999999
2003-07-09,0.0
2003-07-11,-11.538499999999999
2003-07-14,19.5652
2003-07-15,-9.0909
2003-07-18,-8.0
2003-07-23,8.6957
2003-07-24,10.0
2003-07-25,-16.3636
2003-07-29,0.0
2003-07-30,19.5652
2003-07-31,-16.3636
2003-08-04,-2.1739
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-27,-11.1111
2003-08-29,0.0
2003-09-02,-10.0
2003-09-03,11.1111
2003-09-09,0.0
2003-09-15,-3.75
2003-09-16,3.8961
2003-09-17,-7.5
2003-09-23,0.0
2003-09-26,0.0
2003-09-29,1.3514
2003-10-09,-1.3333
2003-10-13,5.4054
2003-10-16,23.0769
2003-10-17,-16.6667
2003-10-20,12.5
2003-10-21,-6.6667
2003-10-22,7.1429
2003-10-23,-11.1111
2003-10-24,1.25
2003-10-28,20.9877
2003-10-30,-8.1633
2003-11-03,-11.1111
2003-11-06,1.25
2003-11-10,20.9877
2003-11-11,-14.2857
2003-11-12,-3.5714
2003-11-14,25.9259
2003-11-17,7.8431
2003-11-18,5.4545
2003-11-20,3.4483
2003-11-21,-3.3333
2003-11-24,0.0
2003-12-01,-5.1724
2003-12-02,7.2727
2003-12-03,-5.0847
2003-12-04,-1.7856999999999998
2003-12-05,1.8182
2003-12-09,-1.7856999999999998
2003-12-10,0.0
2003-12-11,9.0909
2003-12-12,-6.6667
2003-12-15,7.1429
2003-12-16,-8.3333
2003-12-17,0.0
2003-12-18,7.2727
2003-12-22,0.0
2003-12-23,-6.7797
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,7.2727
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-6.7797
2004-01-05,12.7273
2004-01-06,-3.2258
2004-01-07,-3.3333
2004-01-08,6.8966
2004-01-09,9.6774
2004-01-12,0.0
2004-01-13,-11.7647
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,8.3333
2004-01-22,3.0769
2004-01-23,1.4925
2004-01-26,-1.4706000000000001
2004-01-27,5.9701
2004-01-28,5.6338
2004-01-29,20.0
2004-01-30,5.5556
2004-02-02,-17.8947
2004-02-03,1.2821
2004-02-06,15.1899
2004-02-09,-9.8901
2004-02-11,0.0
2004-02-12,-12.1951
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,6.9444
2004-02-24,0.0
2004-02-25,-2.5974
2004-02-26,0.0
2004-03-02,-4.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,4.1667
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-25,-2.6667
2004-03-29,-10.9589
2004-03-30,7.6923
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,14.2857
2004-04-05,6.25
2004-04-06,-4.7059
2004-04-07,0.0
2004-04-08,17.284
2004-04-12,0.0
2004-04-13,-5.2632
2004-04-14,20.0
2004-04-15,-5.5556
2004-04-16,-11.7647
2004-04-20,-16.6667
2004-04-30,33.3333
2004-05-03,-25.0
2004-05-04,6.6667
2004-05-07,12.5
2004-05-10,0.0
2004-05-11,-1.1111
2004-05-13,-1.1236
2004-05-17,-9.0909
2004-05-18,0.0
2004-05-19,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,2.5
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-6.0976
2004-06-04,0.0
2004-06-07,10.3896
2004-06-09,-2.3529
2004-06-15,2.4096
2004-06-16,-2.3529
2004-06-18,2.4096
2004-06-21,0.0
2004-06-22,5.8824
2004-06-24,1.1236
2004-06-28,-7.7778
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-1.2048
2004-07-06,9.7561
2004-07-07,-5.5556
2004-07-08,5.8824
2004-07-09,-5.5556
2004-07-12,-9.4118
2004-07-15,5.1948
2004-07-19,-1.2346
2004-07-20,3.75
2004-07-21,-3.6145
2004-07-22,0.0
2004-07-26,0.0
2004-07-28,2.5
2004-07-29,-6.0976
2004-08-04,3.8961
2004-08-05,0.0
2004-08-10,6.25
2004-08-13,-5.8824
2004-08-16,6.25
2004-08-24,-5.8824
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,6.25
2004-09-01,-5.8824
2004-09-03,0.0
2004-09-09,0.0
2004-09-13,2.5
2004-09-14,0.0
2004-09-15,2.439
2004-09-17,7.1429
2004-09-20,2.2222
2004-09-22,-2.1739
2004-09-23,-8.8889
2004-09-28,0.0
2004-10-04,8.5366
2004-10-05,-4.4944
2004-10-08,0.0
2004-10-11,0.0
2004-10-18,11.7647
2004-10-19,-10.526299999999999
2004-10-25,-7.0588
2004-10-28,13.9241
2004-10-29,0.0
2004-11-02,-16.6667
2004-11-03,1.3333
2004-11-04,0.0
2004-11-05,18.4211
2004-11-08,5.5556
2004-11-09,-20.0
2004-11-10,0.0
2004-11-11,2.6316
2004-11-12,2.5641
2004-11-15,0.0
2004-11-16,-3.75
2004-11-17,0.0
2004-11-18,5.1948
2004-11-22,-4.9383
2004-11-23,1.2987
2004-11-24,2.5641
2004-11-30,0.0
2004-12-01,2.5
2004-12-02,15.8537
2004-12-06,-10.526299999999999
2004-12-08,-5.8824
2004-12-09,18.75
2004-12-10,-20.0
2004-12-13,1.3158
2004-12-14,16.8831
2004-12-16,-11.1111
2004-12-17,6.25
2004-12-21,-10.5882
2004-12-28,1.3158
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,2.5974
2005-01-04,-2.5316
2005-01-05,-1.2987
2005-01-06,1.3158
2005-01-10,-1.2987
2005-01-14,0.0
2005-01-18,5.2632
2005-01-20,-5.0
2005-01-21,0.0
2005-01-24,2.6316
2005-01-25,0.0
2005-01-26,-2.5641
2005-01-28,-3.9474
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,4.1096
2005-02-04,0.0
2005-02-08,-3.9474
2005-02-09,2.7397
2005-02-15,0.0
2005-02-17,10.6667
2005-02-18,0.0
2005-02-22,-3.6145
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-6.25
2005-03-02,0.0
2005-03-04,-12.0
2005-03-07,13.6364
2005-03-08,-6.6667
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,1.4285999999999999
2005-03-16,-1.4085
2005-03-17,-7.1429
2005-03-23,7.6923
2005-03-24,-7.1429
2005-03-28,0.0
2005-04-01,7.6923
2005-04-04,-2.8571
2005-04-05,1.4706000000000001
2005-04-06,7.2464
2005-04-07,8.1081
2005-04-08,0.0
2005-04-12,-12.5
2005-04-14,7.1429
2005-04-19,1.3333
2005-04-20,-9.2105
2005-04-21,0.0
2005-04-22,10.1449
2005-04-25,1.3158
2005-04-26,0.6494
2005-04-27,-1.9355
2005-04-28,-7.8947
2005-04-29,0.0
2005-05-03,-2.8571
2005-05-04,11.7647
2005-05-05,5.2632
2005-05-11,-5.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-14,-3.9474
2005-06-16,0.0
2005-06-21,4.1096
2005-06-22,-2.6316
2005-06-23,0.0
2005-06-27,5.4795
2005-06-28,-5.1948
2005-07-05,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,1.3699
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-10,-5.4054
2005-08-11,0.0
2005-08-12,-14.2857
2005-08-15,8.3333
2005-08-16,0.0
2005-08-19,-7.6923
2005-08-22,1.6667
2005-08-23,-3.2787
2005-08-24,-6.7797
2005-08-25,0.0
2005-08-29,1.8182
2005-09-02,16.0714
2005-09-06,-20.0
2005-09-09,25.0
2005-09-12,0.0
2005-09-13,-15.3846
2005-09-14,1.8182
2005-09-15,25.0
2005-09-16,-7.1429
2005-09-19,-6.1538
2005-09-20,8.1967
2005-09-21,3.0303
2005-09-29,0.0
2005-09-30,2.9412000000000003
2005-10-04,0.0
2005-10-05,-7.1429
2005-10-11,15.3846
2005-10-14,-9.3333
2005-10-20,-10.0
2005-10-21,19.281
2005-11-02,-4.1096
2005-11-07,-2.8571
2005-11-08,0.0
2005-11-09,-4.4118
2005-11-10,0.0
2005-11-11,4.6154
2005-11-15,-4.4118
2005-11-16,4.6154
2005-11-18,0.0
2005-12-06,2.9412000000000003
2005-12-12,-12.857099999999999
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,6.5574
2006-01-06,0.0
2006-01-10,0.0
2006-01-17,0.0
2006-01-19,7.6923
2006-01-20,-7.1429
2006-01-24,0.0
2006-01-25,-6.1538
2006-01-27,1.6393
2006-01-30,-3.2258
2006-01-31,15.0
2006-02-01,8.6957
2006-02-02,-13.3333
2006-02-09,3.0769
2006-02-10,-2.9851
2006-02-14,1.5385
2006-02-15,0.0
2006-02-17,18.1818
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-10.2564
2006-02-24,7.1429
2006-02-27,0.0
2006-02-28,-6.6667
2006-03-03,0.0
2006-03-07,9.2857
2006-03-10,-8.4967
2006-03-14,0.0
2006-03-21,0.0
2006-03-23,14.2857
2006-03-24,-17.5
2006-03-27,6.2121
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,6.99
2006-04-03,-6.5333
2006-04-04,0.0
2006-04-06,2.7104
2006-04-07,0.0
2006-04-11,1.3889
2006-04-12,0.0
2006-04-13,-2.7397
2006-04-17,2.8169
2006-04-18,8.2192
2006-04-19,0.0
2006-04-20,-10.1266
2006-04-24,11.2676
2006-04-25,-7.5949
2006-04-26,0.0
2006-04-27,-4.1096
2006-04-28,7.1429
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,2.6667
2006-05-08,-3.8961
2006-05-09,8.1081
2006-05-11,0.0
2006-05-16,-12.5
2006-05-23,0.0
2006-05-24,5.7143
2006-05-25,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-5.4054
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,7.1429
2006-06-08,0.0
2006-06-09,-12.0
2006-06-13,13.6364
2006-06-14,0.0
2006-06-15,-9.3333
2006-06-16,10.2941
2006-06-19,0.0
2006-06-21,1.3333
2006-06-26,-13.3333
2006-06-28,10.7692
2006-06-29,-13.8889
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-17,-3.2258
2006-07-25,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-1.6667
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,10.1695
2006-08-23,-7.6923
2006-08-25,-1.6667
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,1.6949
2006-09-01,0.0
2006-09-05,-1.6667
2006-09-07,1.6949
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-15,5.0
2006-09-18,3.1746
2006-09-19,-3.0769
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,3.1746
2006-09-27,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-05,-3.0769
2006-10-10,3.1746
2006-10-11,0.0
2006-10-25,-3.0769
2006-10-26,11.1111
2006-11-08,-10.0
2006-11-10,3.1746
2006-11-14,-3.0769
2006-11-15,3.1746
2006-11-17,-3.0769
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,1.5873
2006-12-06,-1.5625
2006-12-07,4.7619
2006-12-11,-1.5152
2006-12-12,-1.5385
2006-12-14,-1.5625
2006-12-19,0.0
2006-12-21,0.0
2006-12-26,4.7619
2006-12-29,-3.0303
2007-01-03,1.5625
2007-01-05,9.2308
2007-01-10,-2.8169
2007-01-11,-1.4493
2007-01-12,4.4118
2007-01-16,-1.4085
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,1.4285999999999999
2007-01-24,5.6338
2007-01-25,-5.3333
2007-01-30,-5.6338
2007-02-05,0.0
2007-02-08,-2.9851
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,4.6154
2007-02-14,-4.4118
2007-02-15,4.6154
2007-02-16,-4.4118
2007-02-20,3.0769
2007-02-21,-2.9851
2007-02-22,0.0
2007-02-23,7.6923
2007-02-27,-7.1429
2007-02-28,3.0769
2007-03-01,-2.9851
2007-03-02,0.0
2007-03-05,4.6154
2007-03-06,-2.9412000000000003
2007-03-08,6.0606
2007-03-09,0.0
2007-03-12,7.1429
2007-03-13,0.0
2007-03-22,-13.3333
2007-03-28,4.6154
2007-03-29,-2.9412000000000003
2007-04-03,0.0
2007-04-05,1.5152
2007-04-09,-1.4925
2007-04-10,3.0303
2007-04-11,2.9412000000000003
2007-04-13,-5.7143
2007-04-17,1.5152
2007-04-18,4.4776
2007-04-19,0.0
2007-04-20,7.1429
2007-04-24,-6.6667
2007-04-26,-5.7143
2007-04-27,9.0909
2007-04-30,-1.3889
2007-05-01,-7.0423
2007-05-02,6.0606
2007-05-03,1.4285999999999999
2007-05-04,5.6338
2007-05-07,2.6667
2007-05-08,1.2987
2007-05-09,-3.8462
2007-05-14,-6.6667
2007-05-15,1.4285999999999999
2007-05-16,0.0
2007-05-17,9.8592
2007-05-18,0.0
2007-05-21,2.5641
2007-05-22,43.75
