ticker,HELE US Equity
2000-05-24,-1.8868
2000-05-25,-1.9231
2000-05-26,0.9804
2000-05-30,0.9709
2000-05-31,0.9615
2000-06-01,-1.9048
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.9709
2000-06-08,0.4808
2000-06-09,-0.4785
2000-06-12,-0.9615
2000-06-13,1.9417
2000-06-14,-0.9524
2000-06-15,-0.9615
2000-06-16,-2.9126
2000-06-19,0.0
2000-06-20,-2.0
2000-06-21,0.5102
2000-06-22,-1.5228000000000002
2000-06-23,-20.6186
2000-06-26,5.8442
2000-06-27,4.2945
2000-06-28,14.1176
2000-06-29,-1.0309
2000-06-30,-6.7708
2000-07-03,1.6760000000000002
2000-07-05,-7.6923
2000-07-06,2.3810000000000002
2000-07-07,4.6512
2000-07-10,-2.2222
2000-07-11,-1.1364
2000-07-12,1.7241
2000-07-13,0.565
2000-07-14,11.236
2000-07-17,7.0707
2000-07-18,0.9434
2000-07-19,0.4673
2000-07-20,0.4651
2000-07-21,-0.463
2000-07-24,-2.7907
2000-07-25,4.7847
2000-07-26,-5.0228
2000-07-27,-0.9615
2000-07-28,-8.7379
2000-07-31,0.0
2000-08-01,6.383
2000-08-02,0.5
2000-08-03,-0.4975
2000-08-04,-4.0
2000-08-07,2.6042
2000-08-08,0.5076
2000-08-09,1.0101
2000-08-10,0.0
2000-08-11,-0.5
2000-08-14,2.5126
2000-08-15,-2.9412000000000003
2000-08-16,2.0202
2000-08-17,-4.4554
2000-08-18,-2.5907
2000-08-21,-1.0638
2000-08-22,1.0753
2000-08-23,-5.3191
2000-08-24,-2.2472
2000-08-25,2.2989
2000-08-28,3.3708
2000-08-29,-2.1739
2000-08-30,-1.6667
2000-08-31,1.6949
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-1.1111
2000-09-07,-5.618
2000-09-08,5.9524
2000-09-11,-1.1236
2000-09-12,0.0
2000-09-13,2.2727
2000-09-14,-1.1111
2000-09-15,-1.1236
2000-09-18,-1.7045
2000-09-19,0.578
2000-09-20,-3.4483
2000-09-21,-7.1429
2000-09-22,15.3846
2000-09-25,7.7778
2000-09-26,-9.2784
2000-09-27,0.0
2000-09-28,-1.1364
2000-09-29,31.0345
2000-10-02,-12.2807
2000-10-03,-1.0
2000-10-04,3.5354
2000-10-05,1.4634
2000-10-06,-5.7692
2000-10-09,-2.0408
2000-10-10,-4.1667
2000-10-11,1.087
2000-10-12,1.0753
2000-10-13,1.0638
2000-10-16,3.1579
2000-10-17,-3.5714
2000-10-18,-1.5873
2000-10-19,2.1505
2000-10-20,-1.0526
2000-10-23,-5.8511
2000-10-24,5.0847
2000-10-25,-2.6882
2000-10-26,-0.5525
2000-10-27,-1.1111
2000-10-30,1.1236
2000-10-31,2.2222
2000-11-01,-0.5435
2000-11-02,0.5464
2000-11-03,0.0
2000-11-06,-1.087
2000-11-07,1.0989
2000-11-08,1.087
2000-11-09,0.5376
2000-11-10,-1.0695000000000001
2000-11-13,-0.5405
2000-11-14,-1.6303999999999998
2000-11-15,-1.6575
2000-11-16,-0.5618
2000-11-17,-0.565
2000-11-20,0.0
2000-11-21,-2.2727
2000-11-22,-2.907
2000-11-24,-4.1916
2000-11-27,-5.0
2000-11-28,-10.8553
2000-11-29,7.7491
2000-11-30,-6.8493
2000-12-01,7.3529
2000-12-04,0.0
2000-12-05,2.7397
2000-12-06,1.3333
2000-12-07,5.2632
2000-12-08,3.75
2000-12-11,-1.2048
2000-12-12,-1.2195
2000-12-13,-2.4691
2000-12-14,1.2658
2000-12-15,1.25
2000-12-18,-7.4074
2000-12-19,-4.0
2000-12-20,13.8889
2000-12-21,-0.6098
2000-12-22,-1.8405
2000-12-26,-3.75
2000-12-27,1.2987
2000-12-28,5.1282
2000-12-29,-4.878
2001-01-02,8.3333
2001-01-03,6.5089
2001-01-04,13.3333
2001-01-05,4.902
2001-01-08,-8.8785
2001-01-09,10.7692
2001-01-10,-7.4074
2001-01-11,1.0
2001-01-12,0.0
2001-01-16,-9.901
2001-01-17,3.2967
2001-01-18,12.766
2001-01-19,1.8868
2001-01-22,-6.0185
2001-01-23,-3.4483
2001-01-24,-1.0204
2001-01-25,-2.0619
2001-01-26,1.0526
2001-01-29,-2.0833
2001-01-30,2.1277
2001-01-31,-4.1667
2001-02-01,13.0435
2001-02-02,1.9231
2001-02-05,-3.3019
2001-02-06,-1.4634
2001-02-07,2.9703
2001-02-08,7.2115
2001-02-09,-4.4843
2001-02-12,4.6948
2001-02-13,-4.0359
2001-02-14,-5.6075
2001-02-15,1.9802
2001-02-16,-1.9417
2001-02-20,3.9604
2001-02-21,-1.9048
2001-02-22,3.8834999999999997
2001-02-23,-2.8037
2001-02-26,0.0
2001-02-27,-0.9615
2001-02-28,0.9709
2001-03-01,0.9615
2001-03-02,-0.9524
2001-03-05,1.4423
2001-03-06,0.4739
2001-03-07,0.9434
2001-03-08,2.8037
2001-03-09,1.8182
2001-03-12,0.8929
2001-03-13,1.7699
2001-03-14,0.8696
2001-03-15,-8.6207
2001-03-16,-0.4717
2001-03-19,2.3697
2001-03-20,1.3889
2001-03-21,-3.653
2001-03-22,-5.2133
2001-03-23,2.0
2001-03-26,-2.9412000000000003
2001-03-27,0.0
2001-03-28,-4.0404
2001-03-29,-2.6316
2001-03-30,-2.7027
2001-04-02,0.0
2001-04-03,-1.6667
2001-04-04,-3.9548
2001-04-05,1.1764999999999999
2001-04-06,-1.7442
2001-04-09,8.497
2001-04-10,6.8063
2001-04-11,-2.7778
2001-04-12,1.6806999999999999
2001-04-16,3.3058
2001-04-17,0.8
2001-04-18,-0.4762
2001-04-19,0.4785
2001-04-20,-0.4762
2001-04-23,-3.3493
2001-04-24,0.0
2001-04-25,-0.165
2001-04-26,-0.3306
2001-04-27,-3.1509
2001-04-30,5.4795
2001-05-01,1.461
2001-05-02,0.64
2001-05-03,-0.318
2001-05-04,3.6683
2001-05-07,-2.0
2001-05-08,35.7928
2001-05-09,-3.4682
2001-05-10,-2.1557
2001-05-11,-1.3464
2001-05-14,5.0868
2001-05-15,0.1181
2001-05-16,6.1321
2001-05-17,-0.2222
2001-05-18,2.3385
2001-05-21,-3.6997
2001-05-22,-0.565
2001-05-23,-3.4091
2001-05-24,1.5293999999999999
2001-05-25,0.8111
2001-05-29,1.7241
2001-05-30,1.5819
2001-05-31,1.5573000000000001
2001-06-01,-0.8762
2001-06-04,2.2099
2001-06-05,-1.2973
2001-06-06,-0.9858
2001-06-07,-0.1106
2001-06-08,4.3189
2001-06-11,-3.1847
2001-06-12,-0.3289
2001-06-13,-2.2002
2001-06-14,-1.6873
2001-06-15,-6.7506
2001-06-18,-1.227
2001-06-19,0.0
2001-06-20,4.2236
2001-06-21,1.6686999999999999
2001-06-22,-2.3447
2001-06-25,0.9604
2001-06-26,1.0702
2001-06-27,4.1176
2001-06-28,0.452
2001-06-29,-0.5624
2001-07-02,2.2624
2001-07-03,0.3319
2001-07-05,1.9846
2001-07-06,-2.1622
2001-07-09,2.9834
2001-07-10,-1.7167
2001-07-11,3.1659
2001-07-12,36.6138
2001-07-13,-3.718
2001-07-16,-2.7353
2001-07-17,5.1282
2001-07-18,9.5201
2001-07-19,-3.3764
2001-07-20,4.1636
2001-07-23,5.2819
2001-07-24,-5.0847
2001-07-25,-5.4286
2001-07-26,4.5317
2001-07-27,1.1561
2001-07-30,-0.7143
2001-07-31,0.3597
2001-08-01,-0.3584
2001-08-02,-2.518
2001-08-03,-0.369
2001-08-06,-2.2222
2001-08-07,2.197
2001-08-08,-1.6429
2001-08-09,-1.0429
2001-08-10,-3.8842
2001-08-13,1.8225
2001-08-14,-3.4942
2001-08-15,-2.7498
2001-08-16,3.4826
2001-08-17,2.7244
2001-08-20,-2.6209
2001-08-21,1.3112
2001-08-22,-1.9584000000000001
2001-08-23,3.9516
2001-08-24,0.6206
2001-08-27,-0.0771
2001-08-28,-3.5494
2001-08-29,0.0
2001-08-30,-0.08
2001-08-31,-2.5620000000000003
2001-09-04,-3.862
2001-09-05,2.735
2001-09-06,-0.1664
2001-09-07,-6.3333
2001-09-10,8.274000000000001
2001-09-17,-17.8307
2001-09-18,-3.0
2001-09-19,-5.6701
2001-09-20,-4.3716
2001-09-21,-4.5714
2001-09-24,2.9939999999999998
2001-09-25,15.814
2001-09-26,-0.1004
2001-09-27,-1.005
2001-09-28,6.0914
2001-10-01,-2.3923
2001-10-02,-1.5686
2001-10-03,9.3625
2001-10-04,4.7359
2001-10-05,-0.8696
2001-10-08,5.2632
2001-10-09,2.8333
2001-10-10,0.4052
2001-10-11,4.9233
2001-10-12,-0.1462
2001-10-15,-1.8566
2001-10-16,-2.6688
2001-10-17,3.0645
2001-10-18,-5.1643
2001-10-19,4.3729
2001-10-22,-2.2134
2001-10-23,-6.1489
2001-10-24,-5.0767
2001-10-25,-6.3521
2001-10-26,-3.5853
2001-10-29,-5.0251
2001-10-30,7.4074
2001-10-31,-0.9852
2001-11-01,10.9453
2001-11-02,-4.1256
2001-11-05,5.7063
2001-11-06,0.9735
2001-11-07,-1.4022999999999999
2001-11-08,0.8
2001-11-09,-2.9101
2001-11-12,3.5422000000000002
2001-11-13,1.2281
2001-11-14,1.3865
2001-11-15,-2.5641
2001-11-16,-3.3333
2001-11-19,-5.6261
2001-11-20,1.4423
2001-11-21,-2.1801
2001-11-23,0.7752
2001-11-26,2.1154
2001-11-27,1.7891
2001-11-28,-2.8677
2001-11-29,2.9524
2001-11-30,-1.0176
2001-12-03,-1.8692
2001-12-04,2.2857
2001-12-05,4.8359
2001-12-06,0.8937
2001-12-07,0.3521
2001-12-10,-2.1053
2001-12-11,1.2545
2001-12-12,1.8584
2001-12-13,-0.2606
2001-12-14,-2.0035
2001-12-17,1.0667
2001-12-18,4.2216
2001-12-19,5.4852
2001-12-20,4.0
2001-12-21,-3.8462
2001-12-24,-3.2800000000000002
2001-12-26,1.4888
2001-12-27,3.423
2001-12-28,-2.9157
2001-12-31,0.7305
2002-01-02,-0.2417
2002-01-03,-0.4039
2002-01-04,0.5611
2002-01-07,-0.8
2002-01-08,21.9512
2002-01-09,1.7332999999999998
2002-01-10,-1.0485
2002-01-11,0.1987
2002-01-14,2.7098
2002-01-15,0.7079
2002-01-16,-1.9169
2002-01-17,-5.342
2002-01-18,2.8217
2002-01-22,-2.008
2002-01-23,-1.0929
2002-01-24,0.5525
2002-01-25,0.6868
2002-01-28,1.9782
2002-01-29,0.2676
2002-01-30,-2.068
2002-01-31,1.4986
2002-02-01,-1.3423
2002-02-04,-2.9252000000000002
2002-02-05,-11.4226
2002-02-06,-8.5443
2002-02-07,11.1592
2002-02-08,-3.2685
2002-02-11,-0.885
2002-02-12,-0.8929
2002-02-13,-0.3276
2002-02-14,2.3007
2002-02-15,-2.5703
2002-02-19,0.2473
2002-02-20,3.9474
2002-02-21,2.057
2002-02-22,0.6977
2002-02-25,-2.2325
2002-02-26,1.4961
2002-02-27,0.0
2002-02-28,-4.5772
2002-03-01,-2.1138
2002-03-04,2.907
2002-03-05,-1.5335
2002-03-06,1.6393
2002-03-07,-2.9839
2002-03-08,0.3325
2002-03-11,2.0713
2002-03-12,2.0292
2002-03-13,7.2395
2002-03-14,-0.9644
2002-03-15,1.8727
2002-03-18,-2.0588
2002-03-19,2.4024
2002-03-20,-0.6598
2002-03-21,2.952
2002-03-22,-2.7957
2002-03-25,-0.4425
2002-03-26,-0.0741
2002-03-27,1.4826
2002-03-28,3.7253
2002-04-01,-0.1408
2002-04-02,-0.2821
2002-04-03,-3.8888
2002-04-04,2.2801
2002-04-05,2.1583
2002-04-08,-0.1338
2002-04-09,2.32
2002-04-10,0.6203
2002-04-11,-2.3219
2002-04-12,2.0966
2002-04-15,-1.9231
2002-04-16,4.7619
2002-04-17,-5.1471
2002-04-18,1.339
2002-04-19,1.3908
2002-04-22,-2.6063
2002-04-23,0.5634
2002-04-24,-0.9104
2002-04-25,0.9059
2002-04-26,-0.2675
2002-04-29,-4.5646
2002-04-30,1.6188
2002-05-01,-0.449
2002-05-02,0.2328
2002-05-03,6.9666
2002-05-06,-1.0855
2002-05-07,-1.5098
2002-05-08,-0.417
2002-05-09,-1.3287
2002-05-10,-5.6697
2002-05-13,3.0804
2002-05-14,-0.2187
2002-05-15,-1.607
2002-05-16,1.2621
2002-05-17,0.066
2002-05-20,-0.7253
2002-05-21,-1.1084
2002-05-22,-3.8045999999999998
2002-05-23,3.1808
2002-05-24,0.7519
2002-05-28,-2.8358
2002-05-29,1.2288999999999999
2002-05-30,-1.2291
2002-05-31,1.315
2002-06-03,-3.8606
2002-06-04,-4.7555
2002-06-05,4.7446
2002-06-06,-1.4229
2002-06-07,-2.085
2002-06-10,0.0
2002-06-11,3.4398
2002-06-12,1.0372
2002-06-13,-1.1049
2002-06-14,0.8716
2002-06-17,1.3354
2002-06-18,-6.0465
2002-06-19,0.0
2002-06-20,0.9901
2002-06-21,0.2451
2002-06-24,-1.467
2002-06-25,-0.3309
2002-06-26,-1.5768
2002-06-27,2.7824999999999998
2002-06-28,-4.5119
2002-07-01,3.5223
2002-07-02,-2.4896
2002-07-03,4.4963
2002-07-05,1.3169
2002-07-08,5.4662
2002-07-09,2.8201
2002-07-10,0.0741
2002-07-11,-0.6667
2002-07-12,4.9216999999999995
2002-07-15,-4.9041
2002-07-16,-0.7474
2002-07-17,-0.6024
2002-07-18,-1.2879
2002-07-19,0.921
2002-07-22,-1.5209000000000001
2002-07-23,-5.8687000000000005
2002-07-24,-1.7227000000000001
2002-07-25,7.596
2002-07-26,-5.5081
2002-07-29,3.0378
2002-07-30,1.5936
2002-07-31,0.0
2002-08-01,-0.3922
2002-08-02,-6.2992
2002-08-05,0.3613
2002-08-06,3.7522
2002-08-07,1.2822
2002-08-08,0.0
2002-08-09,-0.6375
2002-08-12,0.2275
2002-08-13,-2.7874
2002-08-14,1.8107
2002-08-15,1.3743
2002-08-16,-0.3205
2002-08-19,-0.3985
2002-08-20,-0.4016
2002-08-21,1.0484
2002-08-22,-1.4365999999999999
2002-08-23,-2.0243
2002-08-26,1.3223
2002-08-27,0.0816
2002-08-28,-2.2005
2002-08-29,0.0
2002-08-30,-0.3333
2002-09-03,-0.7525
2002-09-04,-1.6848999999999998
2002-09-05,-0.6855
2002-09-06,-1.2079
2002-09-09,0.8734
2002-09-10,-1.4719
2002-09-11,1.0545
2002-09-12,-1.7446000000000002
2002-09-13,-8.3047
2002-09-16,1.8338
2002-09-17,1.9809
2002-09-18,0.6506
2002-09-19,-0.277
2002-09-20,0.9259
2002-09-23,0.7339
2002-09-24,0.1821
2002-09-25,0.5545
2002-09-26,3.8785
2002-09-27,-2.785
2002-09-30,2.0591
2002-10-01,-0.7018
2002-10-02,-4.947
2002-10-03,-2.0353
2002-10-04,2.6468
2002-10-07,-1.6636
2002-10-08,-0.3759
2002-10-09,-0.1887
2002-10-10,-5.482
2002-10-11,-2.0
2002-10-14,-4.3878
2002-10-15,1.2807
2002-10-16,-1.686
2002-10-17,-1.8221
2002-10-18,-2.5109
2002-10-21,0.5599
2002-10-22,5.2339
2002-10-23,-1.7989000000000002
2002-10-24,-0.9698
2002-10-25,1.9586999999999999
2002-10-28,-0.3202
2002-10-29,2.666
2002-10-30,-0.4067
2002-10-31,1.0471
2002-11-01,0.5181
2002-11-04,7.1031
2002-11-05,1.8385
2002-11-06,-1.6068
2002-11-07,2.2094
2002-11-08,-2.3496
2002-11-11,1.6651
2002-11-12,-1.8271
2002-11-13,-1.1572
2002-11-14,-0.6829
2002-11-15,-0.3929
2002-11-18,-1.1834
2002-11-19,-1.1976
2002-11-20,-0.303
2002-11-21,-1.0132
2002-11-22,-3.2753
2002-11-25,-1.164
2002-11-26,0.6424
2002-11-27,2.3404
2002-11-29,5.6133
2002-12-02,4.3307
2002-12-03,-0.0943
2002-12-04,0.2833
2002-12-05,-3.0132
2002-12-06,2.9126
2002-12-09,0.0943
2002-12-10,0.377
2002-12-11,-0.4695
2002-12-12,-0.3774
2002-12-13,0.5682
2002-12-16,4.049
2002-12-17,1.81
2002-12-18,-0.8889
2002-12-19,2.6996
2002-12-20,1.2139
2002-12-23,-0.2588
2002-12-24,-0.173
2002-12-26,0.9532
2002-12-27,-2.9185
2002-12-30,-1.5030999999999999
2002-12-31,4.4883
2003-01-02,2.2337
2003-01-03,-1.9327999999999999
2003-01-06,0.0857
2003-01-07,1.3699
2003-01-08,-0.7601
2003-01-09,18.0426
2003-01-10,-0.5047
2003-01-13,3.9855
2003-01-14,-1.3937
2003-01-15,1.7668
2003-01-16,-0.8333
2003-01-17,-0.7703
2003-01-21,-4.5872
2003-01-22,-1.0429
2003-01-23,3.8942
2003-01-24,-1.7986
2003-01-27,-4.3223
2003-01-28,-1.3017
2003-01-29,0.931
2003-01-30,0.4612
2003-01-31,-1.1477
2003-02-03,-1.161
2003-02-04,1.8011
2003-02-05,-0.7692
2003-02-06,0.9302
2003-02-07,-1.8433000000000002
2003-02-10,2.8169
2003-02-11,0.4566
2003-02-12,-0.7576
2003-02-13,-1.9083999999999999
2003-02-14,2.3346
2003-02-18,1.1407
2003-02-19,-0.3759
2003-02-20,-0.6792
2003-02-21,0.6839
2003-02-24,-0.9057
2003-02-25,-0.8454
2003-02-26,0.699
2003-02-27,0.9916
2003-02-28,-1.1329
2003-03-03,0.9167
2003-03-04,-2.8766
2003-03-05,-0.3118
2003-03-06,-0.2424
2003-03-07,-2.5002
2003-03-10,-2.7331
2003-03-11,-0.0826
2003-03-12,2.3987
2003-03-13,5.0889
2003-03-14,-1.3836
2003-03-17,2.0265
2003-03-18,1.1459
2003-03-19,-0.9819
2003-03-20,-0.9153
2003-03-21,1.1547
2003-03-24,-0.0761
2003-03-25,-0.9139
2003-03-26,-0.6226
2003-03-27,0.1624
2003-03-28,0.3861
2003-03-31,0.7692
2003-04-01,2.5191
2003-04-02,2.0104
2003-04-03,0.5109
2003-04-04,0.2179
2003-04-07,-0.5072
2003-04-08,-0.7283
2003-04-09,0.0734
2003-04-10,0.4399
2003-04-11,0.7299
2003-04-14,1.3768
2003-04-15,0.7863
2003-04-16,-0.4965
2003-04-17,-0.3564
2003-04-21,-0.4292
2003-04-22,-0.7184
2003-04-23,1.6643
2003-04-24,-1.9217
2003-04-25,0.8708
2003-04-28,-1.4388
2003-04-29,3.7226
2003-04-30,-0.4222
2003-05-01,1.2721
2003-05-02,1.9539
2003-05-05,1.0267
2003-05-06,1.5583
2003-05-07,0.0
2003-05-08,0.1334
2003-05-09,2.3984
2003-05-12,1.2362
2003-05-13,2.892
2003-05-14,-4.6846
2003-05-15,-1.0485
2003-05-16,3.4436999999999998
2003-05-19,-5.2497
2003-05-20,-1.1486
2003-05-21,-0.6835
2003-05-22,2.4776
2003-05-23,-1.4775
2003-05-27,1.227
2003-05-28,0.202
2003-05-29,0.7392
2003-05-30,0.467
2003-06-02,0.7968
2003-06-03,-1.1199
2003-06-04,-0.8661
2003-06-05,-0.2688
2003-06-06,1.0782
2003-06-09,0.3333
2003-06-10,1.794
2003-06-11,2.154
2003-06-12,-0.5751
2003-06-13,-2.5707
2003-06-16,6.9261
2003-06-17,-2.0975
2003-06-18,1.4493
2003-06-19,-3.9752
2003-06-20,-0.4528
2003-06-23,-1.1046
2003-06-24,0.2628
2003-06-25,1.0485
2003-06-26,0.9728
2003-06-27,-1.2845
2003-06-30,-1.3663
2003-07-01,-1.6491
2003-07-02,-0.1341
2003-07-03,-2.0819
2003-07-07,0.6173
2003-07-08,5.1125
2003-07-09,20.9468
2003-07-10,2.4665
2003-07-11,0.4186
2003-07-14,1.6154
2003-07-15,0.7692
2003-07-16,-0.4071
2003-07-17,-5.6208
2003-07-18,-1.9383
2003-07-21,1.6453
2003-07-22,2.4443
2003-07-23,1.6966999999999999
2003-07-24,0.8863
2003-07-25,0.2584
2003-07-28,1.4433
2003-07-29,-1.0671
2003-07-30,-3.8007
2003-07-31,-2.2958
2003-08-01,-1.9672
2003-08-04,-3.01
2003-08-05,1.6092
2003-08-06,3.8462
2003-08-07,6.8083
2003-08-08,7.2412
2003-08-11,-1.8069
2003-08-12,2.615
2003-08-13,0.0897
2003-08-14,2.1736
2003-08-15,-0.8306
2003-08-18,0.5119
2003-08-19,0.4167
2003-08-20,-1.2863
2003-08-21,0.1821
2003-08-22,0.2331
2003-08-25,-1.5349
2003-08-26,0.3779
2003-08-27,0.0
2003-08-28,-0.2824
2003-08-29,2.4021
2003-09-02,10.6042
2003-09-03,6.0833
2003-09-04,2.9851
2003-09-05,-2.9748
2003-09-08,0.511
2003-09-09,-1.6425
2003-09-10,-1.3917
2003-09-11,-0.6452
2003-09-12,-1.3799000000000001
2003-09-15,-0.9465
2003-09-16,-0.9555
2003-09-17,4.8658
2003-09-18,-0.44
2003-09-19,1.4544000000000001
2003-09-22,0.5069
2003-09-23,1.5366
2003-09-24,-2.6387
2003-09-25,-1.3551
2003-09-26,-0.7394
2003-09-29,-4.3432
2003-09-30,3.5319000000000003
2003-10-01,3.2059
2003-10-02,-9.08
2003-10-03,-1.4455
2003-10-06,6.2222
2003-10-07,-0.5439
2003-10-08,-0.9255
2003-10-09,-1.0573
2003-10-10,0.2103
2003-10-13,0.4283
2003-10-14,-1.0235
2003-10-15,-2.6282
2003-10-16,-0.4425
2003-10-17,-1.7778
2003-10-20,-1.2624
2003-10-21,0.8203
2003-10-22,-1.3182
2003-10-23,-1.1055
2003-10-24,-3.2138
2003-10-27,-5.1973
2003-10-28,5.1777
2003-10-29,-0.5309
2003-10-30,5.1917
2003-10-31,3.5055
2003-11-03,-0.6684
2003-11-04,0.6281
2003-11-05,-0.5796
2003-11-06,-0.4484
2003-11-07,-0.8108
2003-11-10,-1.1807
2003-11-11,-3.3548
2003-11-12,4.66
2003-11-13,2.6352
2003-11-14,0.4869
2003-11-17,-2.8194
2003-11-18,-0.9066
2003-11-19,0.8692
2003-11-20,-0.771
2003-11-21,0.457
2003-11-24,1.0919
2003-11-25,2.8353
2003-11-26,-0.9628
2003-11-28,0.0884
2003-12-01,3.3113
2003-12-02,-2.0513
2003-12-03,0.1309
2003-12-04,0.1743
2003-12-05,-1.0874
2003-12-08,-0.7476
2003-12-09,2.7913
2003-12-10,-3.9655
2003-12-11,2.6481
2003-12-12,0.2624
2003-12-15,-1.1339
2003-12-16,-0.4852
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-0.1773
2003-12-22,2.5755
2003-12-23,0.8225
2003-12-24,0.4723
2003-12-26,-2.1795
2003-12-29,0.3932
2003-12-30,0.2611
2003-12-31,0.434
2004-01-02,-0.3889
2004-01-05,3.0369
2004-01-06,-0.2526
2004-01-07,4.6897
2004-01-08,-3.1491
2004-01-09,1.4571
2004-01-12,3.3238
2004-01-13,13.7808
2004-01-14,-1.7452
2004-01-15,-2.6288
2004-01-16,3.1011
2004-01-20,-1.8754
2004-01-21,-0.1082
2004-01-22,-1.9134
2004-01-23,5.668
2004-01-26,2.5427
2004-01-27,-2.3607
2004-01-28,-0.2261
2004-01-29,-0.1046
2004-01-30,0.2443
2004-02-02,3.4123
2004-02-03,0.4714
2004-02-04,-2.1448
2004-02-05,-0.9932
2004-02-06,1.5566
2004-02-09,-0.4428
2004-02-10,-1.6968999999999999
2004-02-11,0.8213
2004-02-12,1.001
2004-02-13,-2.7033
2004-02-17,2.7785
2004-02-18,-0.9228
2004-02-19,-2.1387
2004-02-20,0.4582
2004-02-23,-0.2456
2004-02-24,-1.1256
2004-02-25,1.7431999999999999
2004-02-26,1.4336
2004-02-27,0.4137
2004-03-01,9.0697
2004-03-02,-5.5772
2004-03-03,-1.8333
2004-03-04,-0.3735
2004-03-05,1.6360000000000001
2004-03-08,-1.8779
2004-03-09,0.7177
2004-03-10,-1.0519
2004-03-11,-2.2634
2004-03-12,2.3509
2004-03-15,-2.3312
2004-03-16,-0.351
2004-03-17,2.1134
2004-03-18,-0.5519
2004-03-19,-0.5897
2004-03-22,0.1047
2004-03-23,-2.2656
2004-03-24,0.6776
2004-03-25,1.4169
2004-03-26,1.5368
2004-03-29,2.4424
2004-03-30,1.9140000000000001
2004-03-31,2.1746
2004-04-01,-2.5798
2004-04-02,2.5157
2004-04-05,1.1623999999999999
2004-04-06,1.6917
2004-04-07,0.1883
2004-04-08,-0.5326
2004-04-12,-0.0945
2004-04-13,-0.7566
2004-04-14,0.8259
2004-04-15,-0.7561
2004-04-16,0.6032
2004-04-19,0.2524
2004-04-20,-2.0145
2004-04-21,-1.1564
2004-04-22,0.39
2004-04-23,0.4208
2004-04-26,0.3546
2004-04-27,-0.0642
2004-04-28,-0.5786
2004-04-29,-4.9143
2004-04-30,12.9548
2004-05-03,6.0205
2004-05-04,2.3566
2004-05-05,-3.0791
2004-05-06,-3.6062
2004-05-07,-2.019
2004-05-10,-3.0303
2004-05-11,3.3125
2004-05-12,-2.7223
2004-05-13,-5.5037
2004-05-14,2.0072
2004-05-17,-1.0645
2004-05-18,0.6847
2004-05-19,0.8096
2004-05-20,-1.2207
2004-05-21,0.2276
2004-05-24,1.4925
2004-05-25,4.6036
2004-05-26,-0.5807
2004-05-27,1.537
2004-05-28,1.211
2004-06-01,0.1795
2004-06-02,-1.7319
2004-06-03,0.7293
2004-06-04,-1.2368000000000001
