ticker,MVES US Equity
2000-12-22,6.2147
2000-12-26,22.3404
2000-12-27,21.7391
2000-12-28,14.2857
2000-12-29,0.0
2001-01-02,-15.625
2001-01-03,-7.4074
2001-01-04,-4.0
2001-01-05,32.5
2001-01-08,-2.5157
2001-01-09,-3.2258
2001-01-10,0.0
2001-01-11,-13.3333
2001-01-12,23.0769
2001-01-16,-0.625
2001-01-17,6.9182
2001-01-18,-8.8235
2001-01-19,0.0
2001-01-22,12.9032
2001-01-23,-17.1429
2001-01-24,-3.4483
2001-01-25,-14.2857
2001-01-26,4.1667
2001-01-29,27.2
2001-01-30,-11.9497
2001-01-31,-17.8571
2001-02-01,0.0
2001-02-02,56.5217
2001-02-05,-16.6667
2001-02-06,6.6667
2001-02-07,0.0
2001-02-08,-3.125
2001-02-09,-3.2258
2001-02-12,0.0
2001-02-13,-6.6667
2001-02-14,-10.7143
2001-02-15,8.0
2001-02-16,-3.7037
2001-02-20,-7.6923
2001-02-21,4.1667
2001-02-22,-16.0
2001-02-23,-10.7143
2001-02-26,-9.3333
2001-02-27,-1.1764999999999999
2001-02-28,7.1429
2001-03-01,-22.2222
2001-03-02,21.4286
2001-03-05,-11.7647
2001-03-06,0.0
2001-03-07,40.0
2001-03-08,-14.2857
2001-03-09,0.0
2001-03-12,-11.1111
2001-03-13,-12.5
2001-03-14,7.1429
2001-03-15,-5.3333
2001-03-16,-1.4085
2001-03-19,7.1429
2001-03-20,0.0
2001-03-21,-10.6667
2001-03-22,-10.4478
2001-03-23,-16.6667
2001-03-26,40.0
2001-03-27,14.2857
2001-03-28,-9.375
2001-03-29,-17.2414
2001-03-30,16.6667
2001-04-02,-20.0
2001-04-03,-10.7143
2001-04-04,-10.0
2001-04-05,22.2222
2001-04-09,9.0909
2001-04-10,16.6667
2001-04-11,-14.2857
2001-04-12,8.3333
2001-04-16,-36.9231
2001-04-17,9.7561
2001-04-18,11.1111
2001-04-19,18.0
2001-04-20,-6.7797
2001-04-24,9.0909
2001-04-26,0.0
2001-04-27,-16.6667
2001-04-30,20.0
2001-05-01,-8.3333
2001-05-02,-9.0909
2001-05-03,20.0
2001-05-04,-8.3333
2001-05-07,10.9091
2001-05-08,47.541
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,5.5556
2001-05-14,21.0526
2001-05-15,21.7391
2001-05-16,-28.5714
2001-05-17,-10.0
2001-05-18,44.4444
2001-05-21,-23.0769
2001-05-22,30.0
2001-05-23,-7.6923
2001-05-24,-12.5
2001-05-25,1.9048
2001-05-29,12.1495
2001-05-30,-18.75
2001-05-31,-16.9231
2001-06-01,17.284
2001-06-04,5.1316
2001-06-05,-17.3967
2001-06-06,-15.1515
2001-06-07,0.0
2001-06-08,-14.2857
2001-06-11,8.3333
2001-06-12,-19.2308
2001-06-13,-4.7619
2001-06-14,-16.0
2001-06-15,-4.7619
2001-06-18,35.0
2001-06-19,-5.5556
2001-06-20,-1.9607999999999999
2001-06-21,-15.0
2001-06-22,15.2941
2001-06-25,-6.1224
2001-06-26,4.3478
2001-06-27,10.4167
2001-06-28,3.7736
2001-07-02,-16.3636
2001-07-03,-2.1739
2001-07-05,-2.2222
2001-07-06,-15.9091
2001-07-09,-5.4054
2001-07-10,8.5714
2001-07-11,-21.0526
2001-07-12,3.3333
2001-07-13,20.9677
2001-07-16,-17.3333
2001-07-17,-3.2258
2001-07-18,-6.6667
2001-07-19,10.7143
2001-07-20,-9.6774
2001-07-23,14.2857
2001-07-24,-21.875
2001-07-25,8.0
2001-07-26,-14.8148
2001-07-27,-21.7391
2001-07-30,-27.7778
2001-07-31,0.0
2001-08-01,46.1538
2001-08-02,-15.7895
2001-08-03,-6.25
2001-08-06,3.3333
2001-08-07,9.6774
2001-08-08,52.9412
2001-08-09,3.8462
2001-08-10,48.1481
2001-08-13,-12.5
2001-08-14,-31.4286
2001-08-15,4.1667
2001-08-16,-4.0
2001-08-17,12.5
2001-08-20,-18.5185
2001-08-21,47.7273
2001-08-22,-16.9231
2001-08-23,18.5185
2001-08-24,-21.875
2001-08-27,0.0
2001-08-28,-12.0
2001-08-29,36.3636
2001-08-30,-16.6667
2001-08-31,12.0
2001-09-04,-1.7856999999999998
2001-09-05,-9.0909
2001-09-06,0.0
2001-09-07,20.0
2001-09-10,-8.3333
2001-09-17,-38.1818
2001-09-18,5.8824
2001-09-19,27.7778
2001-09-20,-30.4348
2001-09-21,-25.0
2001-09-24,8.3333
2001-09-25,-10.5769
2001-09-26,-13.9785
2001-09-27,20.0
2001-09-28,-8.3333
2001-10-01,-54.5455
2001-10-02,-40.0
2001-10-04,66.6667
2001-10-09,-16.25
2001-10-10,19.403
2001-10-11,-20.0
2001-10-12,-25.0
2001-10-17,66.6667
2001-11-02,-50.0
2001-11-06,0.0
2001-11-07,20.0
2001-11-09,0.0
2001-11-16,16.6667
2001-11-21,0.0
2001-11-27,100.0
2001-11-28,-50.0
2001-12-04,0.0
2001-12-05,71.4286
2001-12-07,0.0
2001-12-13,-25.0
2001-12-17,-17.7778
2001-12-18,-45.9459
2001-12-19,25.0
2001-12-20,0.0
2001-12-21,20.0
2001-12-27,-16.6667
2001-12-31,-40.0
2002-01-02,0.0
2002-01-03,33.3333
2002-01-04,-10.0
2002-01-10,0.0
2002-01-14,5.5556
2002-01-17,0.0
2002-01-22,31.5789
2002-01-23,-20.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-14,-5.0
2002-02-26,78.9474
2002-02-28,-17.647100000000002
2002-03-06,78.5714
2002-03-07,80.0
2002-03-08,-11.1111
2002-03-11,-6.25
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,-20.0
2002-03-18,16.6667
2002-03-19,-28.5714
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,20.0
2002-03-25,-16.6667
2002-03-27,-20.0
2002-04-02,50.0
2002-04-03,-33.3333
2002-04-05,25.0
2002-04-08,20.0
2002-04-09,33.3333
2002-04-11,-37.5
2002-04-12,60.0
2002-04-15,0.0
2002-04-17,-37.5
2002-04-22,40.0
2002-04-25,0.0
2002-04-26,-35.7143
2002-04-29,33.3333
2002-04-30,-16.6667
2002-05-01,20.0
2002-05-02,-8.3333
2002-05-03,-9.0909
2002-05-06,-10.0
2002-05-08,0.0
2002-05-09,11.1111
2002-05-13,40.0
2002-05-14,-21.4286
2002-05-15,18.1818
2002-05-16,-23.0769
2002-05-21,0.0
2002-05-22,-20.0
2002-05-23,0.0
2002-05-24,-12.5
2002-05-28,128.5714
2002-05-29,0.0
2002-05-30,-37.5
2002-05-31,100.0
2002-06-03,-10.0
2002-06-04,33.3333
2002-06-05,-37.5
2002-06-06,13.3333
2002-06-07,-5.8824
2002-06-10,0.0
2002-06-13,0.0
2002-06-19,12.5
2002-06-20,-22.2222
2002-06-21,71.4286
2002-06-24,0.0
2002-06-25,-25.0
2002-06-26,11.1111
2002-06-27,-30.0
2002-06-28,0.0
2002-07-02,14.2857
2002-07-05,-12.5
2002-07-08,-14.2857
2002-07-10,16.6667
2002-07-11,-14.2857
2002-07-15,16.6667
2002-07-16,0.0
2002-07-17,5.7143
2002-07-18,14.8649
2002-07-19,11.7647
2002-07-22,-26.3158
2002-07-23,-14.2857
2002-07-24,-33.3333
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,20.0
2002-08-01,45.8333
2002-08-02,-28.5714
2002-08-05,-10.0
2002-08-08,11.1111
2002-08-09,8.0
2002-08-12,-25.9259
2002-08-13,25.0
2002-08-15,-40.0
2002-08-16,-33.3333
2002-08-19,25.0
2002-08-20,-40.0
2002-08-21,33.3333
2002-08-22,0.0
2002-08-23,20.0
2002-08-26,0.0
2002-08-29,-33.3333
2002-09-05,25.0
2002-09-06,-35.0
2002-09-09,0.0
2002-09-13,0.0
2002-09-18,-7.6923
2002-09-19,-16.6667
2002-09-20,0.0
2002-09-25,0.0
2002-09-27,40.0
2002-09-30,-14.2857
2002-10-03,58.3333
2002-10-08,-5.2632
2002-10-11,-16.6667
2002-10-14,-33.3333
2002-10-17,50.0
2002-10-18,26.6667
2002-10-21,21.0526
2002-10-22,-52.1739
2002-10-23,18.1818
2002-10-28,7.6923
2002-10-30,-28.5714
2002-10-31,0.0
2002-11-01,40.0
2002-11-04,7.1429
2002-11-06,33.3333
2002-11-08,0.0
2002-11-11,0.0
2002-11-14,25.0
2002-11-15,-20.0
2002-11-22,-25.0
2002-11-29,66.6667
2002-12-03,0.0
2002-12-11,-40.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,66.6667
2002-12-20,-56.0
2002-12-24,0.0
2002-12-30,27.2727
2002-12-31,42.8571
2003-01-02,-35.0
2003-01-06,0.0
2003-01-10,53.8462
2003-01-13,25.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,20.0
2003-01-27,0.0
2003-01-30,-33.3333
2003-01-31,-25.0
2003-02-04,33.3333
2003-02-06,12.5
2003-02-10,11.1111
2003-02-12,12.0
2003-02-13,-28.5714
2003-02-18,-15.0
2003-02-19,41.1765
2003-02-20,-29.1667
2003-02-24,17.647100000000002
2003-03-04,-25.0
2003-03-05,0.0
2003-03-06,-26.6667
2003-03-07,0.0
2003-03-10,18.1818
2003-03-11,30.7692
2003-03-18,-5.8824
2003-03-20,0.0
2003-03-24,25.0
2003-03-26,-15.0
2003-03-28,-29.4118
2003-03-31,0.0
2003-04-02,0.0
2003-04-04,8.3333
2003-04-11,-15.3846
2003-04-14,0.0
2003-04-21,4.5455
2003-04-22,-21.7391
2003-04-24,0.0
2003-04-30,11.1111
2003-05-02,0.0
2003-05-05,10.0
2003-05-12,-9.0909
2003-05-16,-20.0
2003-05-19,25.0
2003-05-20,20.0
2003-05-21,-33.3333
2003-05-27,25.0
2003-05-28,0.0
2003-05-30,30.0
2003-06-11,0.0
2003-06-12,-7.6923
2003-06-13,25.0
2003-06-16,-6.6667
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-7.1429
2003-06-25,7.6923
2003-06-26,-7.1429
2003-06-27,7.6923
2003-07-03,0.0
2003-07-07,-7.1429
2003-07-08,130.7692
2003-07-09,-33.3333
2003-07-10,25.0
2003-07-11,-20.0
2003-07-14,-25.0
2003-07-15,0.0
2003-07-16,33.3333
2003-07-17,75.0
2003-07-18,71.4286
2003-07-21,-41.6667
2003-07-22,71.4286
2003-07-23,-16.6667
2003-07-24,20.0
2003-07-25,-25.0
2003-07-28,33.3333
2003-07-30,-25.0
2003-07-31,11.1111
2003-08-01,0.0
2003-08-04,-20.0
2003-08-05,-25.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-10.0
2003-08-11,11.1111
2003-08-12,16.6667
2003-08-13,28.5714
2003-08-14,31.1111
2003-08-15,-6.7797
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,9.0909
2003-08-21,-25.0
2003-08-22,11.1111
2003-08-25,10.0
2003-08-26,9.0909
2003-08-27,-16.6667
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,30.0
2003-09-04,-23.0769
2003-09-05,-10.0
2003-09-08,44.4444
2003-09-09,-22.8846
2003-09-10,-0.2494
2003-09-11,-10.0
2003-09-16,2.2222
2003-09-17,0.0
2003-09-18,-13.0435
2003-09-19,-2.5
2003-09-22,2.5641
2003-09-23,12.5
2003-09-25,22.2222
2003-09-26,0.0
2003-09-29,-9.0909
2003-10-01,-20.0
2003-10-02,47.5
2003-10-03,1.6949
2003-10-06,-33.3333
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,-12.5
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-40.0
2003-10-24,66.6667
2003-10-27,0.0
2003-10-28,-14.2857
2003-10-29,-6.6667
2003-10-31,0.0
2003-11-03,60.7143
2003-11-04,-17.7778
2003-11-05,116.2162
2003-11-06,18.75
2003-11-07,26.3158
2003-11-10,50.0
2003-11-11,-22.2222
2003-11-12,21.4286
2003-11-13,-5.8824
2003-11-14,-31.25
2003-11-17,27.2727
2003-11-18,7.1429
2003-11-19,-20.0
2003-11-20,-16.6667
2003-11-21,30.0
2003-11-24,-7.6923
2003-11-25,-8.3333
2003-11-28,63.6364
2003-12-01,11.1111
2003-12-02,35.0
2003-12-03,11.1111
2003-12-04,10.0
2003-12-05,-3.6364
2003-12-08,-2.5157
2003-12-09,6.4516
2003-12-10,0.0
2003-12-11,3.0303
2003-12-12,14.7059
2003-12-15,-10.2564
2003-12-16,22.8571
2003-12-17,4.6512
2003-12-18,2.2222
2003-12-19,0.0
2003-12-22,-2.1739
2003-12-23,-13.3333
2003-12-24,-5.1282
2003-12-26,2.7027
2003-12-29,0.0
2003-12-30,23.6842
2003-12-31,-1.2766
2004-01-02,-7.3276
2004-01-05,4.6512
2004-01-06,-8.8889
2004-01-07,14.6341
2004-01-08,-11.875
2004-01-09,-4.6326
2004-01-12,12.6582
2004-01-13,-1.1236
2004-01-14,20.4545
2004-01-15,-9.434
2004-01-16,0.0
2004-01-20,-10.4167
2004-01-21,18.6047
2004-01-22,-7.8431
2004-01-23,10.6383
2004-01-26,-1.9231
2004-01-27,-7.8431
2004-01-28,-4.2553
2004-01-29,-4.4444
2004-01-30,11.6279
2004-02-02,2.0833
2004-02-03,-8.1633
2004-02-04,-2.2222
2004-02-05,-9.0909
2004-02-06,2.5
2004-02-09,-17.0732
2004-02-10,-8.8235
2004-02-11,3.2258
2004-02-12,18.75
2004-02-13,-9.2105
2004-02-17,4.3478
2004-02-18,-8.3333
2004-02-19,6.0606
2004-02-20,-5.7143
2004-02-23,27.2727
2004-02-24,-3.5714
2004-02-25,-8.642
2004-02-26,2.7027
2004-02-27,5.2632
2004-03-01,-15.0
2004-03-02,2.9412000000000003
2004-03-03,5.7143
2004-03-04,-2.7027
2004-03-05,5.5556
2004-03-08,-21.0526
2004-03-09,13.3333
2004-03-10,8.8235
2004-03-11,-18.9189
2004-03-12,20.0
2004-03-15,-13.8889
2004-03-16,12.9032
2004-03-17,-14.2857
2004-03-18,13.3333
2004-03-19,-11.7647
2004-03-22,10.0
2004-03-23,-9.0909
2004-03-24,13.3333
2004-03-25,11.7647
2004-03-26,-1.3158
2004-03-29,-14.6667
2004-03-30,-3.125
2004-03-31,3.2258
2004-04-02,-12.5
2004-04-05,14.2857
2004-04-06,-21.875
2004-04-07,-4.0
2004-04-08,-4.1667
2004-04-12,0.0
2004-04-13,-26.087
2004-04-14,29.4118
2004-04-16,4.5455
2004-04-19,-8.6957
2004-04-21,-14.2857
2004-04-23,5.5556
2004-04-26,-31.5789
2004-04-27,15.3846
2004-04-28,6.6667
2004-04-29,31.25
2004-04-30,23.8095
2004-05-03,-15.3846
2004-05-04,0.0
2004-05-11,9.0909
2004-05-14,-33.3333
2004-05-17,18.75
2004-05-19,-21.0526
2004-05-20,-13.3333
2004-05-21,-15.3846
2004-05-24,9.0909
2004-05-25,-8.3333
2004-05-26,63.6364
2004-05-27,-11.1111
2004-05-28,12.5
2004-06-01,-5.5556
2004-06-02,-5.8824
2004-06-03,6.25
2004-06-04,0.0
2004-06-09,-11.7647
2004-06-10,-13.3333
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,23.0769
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-6.25
2004-06-24,13.3333
2004-06-25,-17.647100000000002
2004-06-28,0.0
2004-06-29,-7.1429
2004-06-30,19.2308
2004-07-01,35.4839
2004-07-02,9.5238
2004-07-06,-4.3478
2004-07-07,-4.5455
2004-07-09,9.5238
2004-07-12,10.8696
2004-07-13,-9.8039
2004-07-14,-13.0435
2004-07-15,-5.0
2004-07-16,10.526299999999999
2004-07-19,-28.5714
2004-07-20,0.0
2004-07-22,-20.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,-16.6667
2004-07-29,15.0
2004-07-30,30.4348
2004-08-03,-13.3333
2004-08-04,-23.0769
2004-08-05,-5.0
2004-08-09,5.2632
2004-08-10,-15.0
2004-08-11,-5.8824
2004-08-12,25.0
2004-08-13,10.0
2004-08-16,-9.0909
2004-08-18,-10.0
2004-08-23,0.0
2004-08-25,-11.1111
2004-08-27,25.0
2004-08-30,20.0
2004-08-31,-16.6667
2004-09-01,10.0
2004-09-02,-18.1818
2004-09-03,22.2222
2004-09-08,0.0
2004-09-10,0.0
2004-09-17,18.1818
2004-09-20,-3.8462
2004-09-21,-12.0
2004-09-22,13.6364
2004-09-23,-4.0
2004-09-27,-8.3333
2004-09-28,18.1818
2004-09-30,-19.2308
2004-10-01,23.8095
2004-10-04,-23.0769
2004-10-06,10.0
2004-10-07,9.0909
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,-16.6667
2004-10-14,10.0
2004-10-15,36.3636
2004-10-18,0.0
2004-10-19,-26.6667
2004-10-22,31.8182
2004-10-25,3.4483
2004-10-26,-20.0
2004-10-27,8.3333
2004-10-28,7.6923
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-17.8571
2004-11-03,-4.3478
2004-11-04,-9.0909
2004-11-05,0.0
2004-11-09,-5.0
2004-11-10,15.7895
2004-11-12,22.7273
2004-11-15,-25.9259
2004-11-16,10.0
2004-11-17,27.2727
2004-11-18,-7.1429
2004-11-19,-3.8462
2004-11-22,8.0
2004-11-23,-3.7037
2004-11-24,0.0
2004-11-26,7.6923
2004-11-29,21.4286
2004-11-30,0.0
2004-12-01,-5.8824
2004-12-02,0.0
2004-12-03,-18.75
2004-12-06,0.0
2004-12-07,23.0769
2004-12-08,6.25
2004-12-09,5.8824
2004-12-10,16.6667
2004-12-13,4.7619
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,4.5455
2004-12-17,-13.0435
2004-12-20,0.0
2004-12-21,-5.0
2004-12-22,15.7895
2004-12-23,-4.5455
2004-12-27,-16.6667
2004-12-28,-8.5714
2004-12-29,6.25
2004-12-30,8.8235
2004-12-31,8.1081
2005-01-03,10.0
2005-01-04,9.0909
2005-01-05,-4.1667
2005-01-06,-17.3913
2005-01-07,-10.0
2005-01-10,5.2632
2005-01-11,27.7778
2005-01-12,4.3478
2005-01-13,3.75
2005-01-14,-11.6466
2005-01-18,4.5455
2005-01-19,0.0
2005-01-21,-17.3913
2005-01-24,-10.526299999999999
2005-01-25,0.0
2005-01-26,5.8824
2005-01-27,-5.5556
2005-01-28,-2.9412000000000003
2005-01-31,-15.1515
2005-02-01,-3.5714
2005-02-02,3.7037
2005-02-03,-3.5714
2005-02-04,22.2222
2005-02-07,-9.0909
2005-02-08,-13.3333
2005-02-09,-3.8462
2005-02-10,-8.0
2005-02-14,30.4348
2005-02-15,-3.3333
2005-02-16,10.3448
2005-02-17,-12.5
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,7.1429
2005-02-24,6.6667
2005-02-25,6.25
2005-02-28,-5.8824
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,6.25
2005-03-04,-17.647100000000002
2005-03-08,7.1429
2005-03-09,-6.6667
2005-03-10,-7.1429
2005-03-11,-7.6923
2005-03-14,12.5
2005-03-15,11.1111
2005-03-16,6.6667
2005-03-17,0.0
2005-03-18,24.375
2005-03-21,-9.5477
2005-03-22,-16.6667
2005-03-23,0.0
2005-03-24,-6.6667
2005-03-28,0.0
2005-03-29,-10.7143
2005-03-30,28.0
2005-03-31,-12.5
2005-04-01,25.0
2005-04-04,-2.8571
2005-04-05,2.9412000000000003
2005-04-06,0.0
2005-04-07,-20.0
2005-04-08,0.0
2005-04-11,-21.4286
2005-04-12,27.2727
2005-04-13,-14.2857
2005-04-14,25.0
2005-04-15,-16.0
2005-04-18,11.1111
2005-04-20,-7.1429
2005-04-21,7.6923
2005-04-22,-21.4286
2005-04-25,9.0909
2005-04-26,-4.1667
2005-04-27,0.0
2005-04-28,8.6957
2005-04-29,12.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,14.2857
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-18.75
2005-05-10,-15.3846
2005-05-11,-18.1818
2005-05-12,11.1111
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-10.0
2005-05-19,-8.8889
2005-05-20,21.9512
2005-05-23,0.0
2005-05-24,20.0
2005-05-25,-8.3333
2005-05-26,-9.0909
2005-05-27,-10.0
2005-05-31,0.0
2005-06-01,-3.75
2005-06-02,14.2857
2005-06-03,41.4141
2005-06-06,-14.2857
2005-06-07,8.3333
2005-06-08,0.0
2005-06-09,-23.0769
2005-06-10,10.0
2005-06-13,0.0
2005-06-14,-13.6364
2005-06-15,42.1053
2005-06-16,33.3333
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-5.5556
2005-06-22,5.8824
2005-06-23,2.7778
2005-06-24,-18.9189
2005-06-27,-10.0
2005-06-28,0.0
2005-06-29,-7.4074
2005-06-30,4.0
2005-07-01,-15.3846
2005-07-05,9.0909
2005-07-06,0.0
2005-07-07,-8.3333
2005-07-08,18.1818
2005-07-11,-15.3846
2005-07-12,4.5455
2005-07-13,21.7391
2005-07-14,3.5714
2005-07-15,10.3448
2005-07-18,0.0
2005-07-19,6.25
2005-07-20,-5.8824
2005-07-21,-5.625
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-10.596
2005-07-28,3.7037
2005-07-29,7.1429
2005-08-01,-6.6667
2005-08-02,-14.2857
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,41.6667
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,5.8824
2005-08-16,-5.5556
2005-08-17,5.8824
2005-08-18,-5.0
2005-08-19,5.2632
2005-08-22,-5.0
2005-08-24,-6.4327
2005-08-25,6.25
2005-08-26,5.8824
2005-08-29,0.0
2005-08-30,-22.7778
2005-08-31,22.3022
2005-09-02,-11.7647
2005-09-06,20.0
2005-09-08,-16.6667
2005-09-09,0.0
2005-09-12,-3.3333
2005-09-13,-10.3448
2005-09-14,0.0
2005-09-15,42.3077
2005-09-16,-24.3243
2005-09-19,7.1429
2005-09-20,0.0
2005-09-21,-6.6667
2005-09-22,7.1429
2005-09-26,-13.3333
2005-09-28,0.0
2005-09-29,15.3846
2005-09-30,3.3333
2005-10-03,9.0323
2005-10-04,6.5089
2005-10-05,-5.5556
2005-10-07,-5.8824
2005-10-10,6.25
2005-10-11,0.0
2005-10-12,-5.8824
2005-10-13,6.25
2005-10-14,-11.7647
2005-10-17,-6.6667
2005-10-18,0.0
2005-10-19,-14.2857
2005-10-20,0.0
2005-10-21,41.6667
2005-10-24,0.0
2005-10-25,-11.7647
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,-6.6667
2005-11-01,-21.4286
2005-11-02,27.2727
2005-11-04,0.0
2005-11-07,-7.1429
2005-11-08,-7.6923
2005-11-09,-4.1667
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,4.3478
2005-11-15,-16.6667
2005-11-16,20.0
2005-11-17,0.0
2005-11-18,-16.6667
2005-11-21,0.0
2005-11-22,-20.0
2005-11-23,18.75
2005-11-25,36.8421
2005-11-28,-15.3846
2005-11-29,4.5455
2005-12-01,-13.0435
2005-12-02,20.0
2005-12-05,-15.0
2005-12-06,-1.9607999999999999
2005-12-07,0.0
2005-12-08,20.0
2005-12-09,8.3333
2005-12-12,7.6923
2005-12-13,21.4286
2005-12-14,0.0
2005-12-15,5.8824
2005-12-16,-2.7778
2005-12-19,0.0
2005-12-20,-2.8571
2005-12-21,-17.647100000000002
2005-12-22,0.0
2005-12-23,14.2857
2005-12-27,-12.5
2005-12-28,-14.2857
2005-12-29,4.1667
2005-12-30,-4.0
2006-01-03,-16.6667
2006-01-04,20.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-7.5
2006-01-11,0.0
2006-01-12,17.1171
2006-01-13,-11.538499999999999
2006-01-17,-3.4783
2006-01-18,0.0
2006-01-19,-9.9099
2006-01-20,5.0
2006-01-23,0.0
2006-01-24,14.2857
2006-01-25,8.3333
2006-01-26,0.0
2006-01-27,-3.8462
2006-01-30,-4.0
2006-01-31,-8.3333
2006-02-01,13.6364
2006-02-03,4.0
2006-02-06,0.0
2006-02-07,-7.6923
2006-02-08,0.0
2006-02-09,-8.3333
2006-02-10,0.0
2006-02-13,-9.0909
2006-02-14,50.0
2006-02-15,-6.6667
2006-02-16,-7.1429
2006-02-17,34.6154
2006-02-21,-2.8571
2006-02-22,17.647100000000002
2006-02-23,22.5
2006-02-24,-10.2041
2006-02-27,13.6364
2006-02-28,0.0
2006-03-01,-8.0
2006-03-02,6.9565
2006-03-03,34.1463
2006-03-06,12.1212
2006-03-07,9.4595
2006-03-08,3.6728
2006-03-09,-9.4969
2006-03-10,-10.526299999999999
2006-03-13,0.8824
2006-03-14,13.7026
2006-03-15,-5.1282
2006-03-16,-10.8108
2006-03-17,0.0
2006-03-20,0.303
2006-03-21,5.7402
2006-03-22,-8.5714
2006-03-23,3.125
2006-03-24,12.1212
2006-03-27,-8.1081
2006-03-28,-2.9412000000000003
2006-03-29,-3.0303
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-12.5
2006-04-05,-21.4286
2006-04-06,13.6364
2006-04-07,4.0
