ticker,EDUC US Equity
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-1.2821
2000-06-22,-1.2987
2000-06-23,-2.6316
2000-06-26,8.1081
2000-06-27,-1.25
2000-06-28,-8.8608
2000-06-29,6.9444
2000-06-30,-6.4935
2000-07-03,0.0
2000-07-05,-11.1111
2000-07-12,9.375
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,8.5714
2000-07-20,13.1579
2000-07-21,44.186
2000-07-24,9.6774
2000-07-25,-1.4706000000000001
2000-07-26,-4.4776
2000-07-27,-3.125
2000-07-28,-3.9194
2000-07-31,-7.173
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,5.4545
2000-08-07,-6.8966
2000-08-08,-5.5556
2000-08-09,-1.9607999999999999
2000-08-10,0.0
2000-08-11,20.0
2000-08-14,-13.3333
2000-08-15,5.7692
2000-08-16,9.0909
2000-08-17,-3.3333
2000-08-18,-3.4483
2000-08-21,14.2857
2000-08-22,3.125
2000-08-23,0.0
2000-08-24,-4.5455
2000-08-25,3.1746
2000-08-28,-3.0769
2000-08-29,0.0
2000-08-30,-1.5873
2000-08-31,-9.6774
2000-09-01,3.5714
2000-09-07,10.3448
2000-09-11,0.0
2000-09-12,-12.5
2000-09-13,3.5714
2000-09-14,0.0
2000-09-15,-3.4483
2000-09-18,0.4464
2000-09-19,6.6667
2000-09-21,-6.6667
2000-09-22,0.0
2000-09-25,14.2857
2000-09-26,-9.375
2000-09-28,-17.2414
2000-09-29,2.0833
2000-10-02,0.0
2000-10-03,10.2041
2000-10-04,-7.4074
2000-10-05,8.0
2000-10-06,-7.4074
2000-10-12,-4.0
2000-10-13,0.0
2000-10-16,8.3333
2000-10-17,-1.9231
2000-10-18,-1.9607999999999999
2000-10-19,0.0
2000-10-20,28.0
2000-10-23,-7.8125
2000-10-24,1.6949
2000-10-26,4.5833
2000-10-27,5.1793
2000-10-30,-6.0606
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,3.2258
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-3.125
2000-11-09,2.0161
2000-11-10,1.1858
2000-11-13,-3.125
2000-11-14,-3.2258
2000-11-15,5.0
2000-11-16,-1.5873
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,3.2258
2000-11-27,0.0
2000-11-28,-3.125
2000-11-30,-1.6129
2000-12-04,4.918
2000-12-05,-6.25
2000-12-08,0.0
2000-12-11,-3.3333
2000-12-12,-13.7931
2000-12-13,8.0
2000-12-14,3.7037
2000-12-15,-5.3571
2000-12-18,0.0
2000-12-19,-3.7736
2000-12-20,0.0
2000-12-21,-5.8824
2000-12-22,0.0
2000-12-26,2.0833
2000-12-27,-2.0408
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,16.6667
2001-01-10,-10.7143
2001-01-11,-4.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,8.3333
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-3.8462
2001-01-25,4.0
2001-01-26,5.7692
2001-01-29,-9.0909
2001-01-30,10.0
2001-01-31,1.8182
2001-02-02,3.5714
2001-02-06,6.8966
2001-02-07,-1.6129
2001-02-08,-1.6393
2001-02-09,0.0
2001-02-12,-1.6667
2001-02-13,-1.6949
2001-02-14,-17.2414
2001-02-15,10.4167
2001-02-16,3.7736
2001-02-20,1.8182
2001-02-21,-5.3571
2001-02-22,-3.7736
2001-02-26,17.647100000000002
2001-02-27,-3.3333
2001-02-28,-6.8966
2001-03-01,1.8519
2001-03-02,-5.4545
2001-03-05,-1.9231
2001-03-06,15.6863
2001-03-09,-10.1695
2001-03-12,7.5472
2001-03-13,1.7544
2001-03-15,-3.4483
2001-03-19,-5.3571
2001-03-21,1.8868
2001-03-22,-1.8519
2001-03-26,-9.434
2001-03-27,2.0833
2001-03-28,8.1633
2001-03-29,-7.5472
2001-03-30,1.0204
2001-04-04,0.0
2001-04-05,1.0101
2001-04-06,-4.0
2001-04-09,-2.6667
2001-04-10,2.7397
2001-04-11,-2.6667
2001-04-12,2.7397
2001-04-17,-2.3333
2001-04-18,2.3891
2001-04-19,0.0
2001-04-20,0.6667
2001-04-23,5.298
2001-04-24,-2.5157
2001-04-25,-2.9032
2001-04-26,-0.6645
2001-04-27,2.0067
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-1.6393
2001-05-03,6.6667
2001-05-04,-1.5625
2001-05-07,1.5873
2001-05-09,-1.5625
2001-05-10,3.1746
2001-05-11,-1.5385
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,1.5625
2001-05-21,-7.6923
2001-05-22,8.3333
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,4.6154
2001-05-30,-4.4118
2001-06-01,0.0
2001-06-05,-2.4615
2001-06-06,0.0
2001-06-07,3.4699999999999998
2001-06-08,-0.9146
2001-06-11,4.3077
2001-06-12,-1.1799
2001-06-13,2.0896
2001-06-14,-1.1696
2001-06-15,0.5917
2001-06-21,0.2941
2001-06-22,4.9853
2001-06-25,-5.0279
2001-06-26,-0.8824
2001-06-27,9.792300000000001
2001-06-28,-6.7568
2001-06-29,0.8696
2001-07-02,0.5747
2001-07-05,15.7143
2001-07-06,-0.2469
2001-07-09,1.4851
2001-07-10,0.0
2001-07-11,4.1463
2001-07-12,-0.4684
2001-07-13,1.1764999999999999
2001-07-16,1.1628
2001-07-17,-2.2989
2001-07-18,-5.8824
2001-07-19,0.0
2001-07-20,6.25
2001-07-23,2.3529
2001-07-24,-5.2874
2001-07-25,1.2136
2001-07-26,5.036
2001-07-27,-2.0548
2001-07-30,-1.1655
2001-07-31,1.1905000000000001
2001-08-01,5.3574
2001-08-02,-0.6183
2001-08-03,0.8989
2001-08-06,-0.8909
2001-08-07,-2.2472
2001-08-08,0.023
2001-08-09,2.2753
2001-08-10,-1.1236
2001-08-13,2.2727
2001-08-14,16.6667
2001-08-15,0.5714
2001-08-16,0.1894
2001-08-17,-3.5917
2001-08-20,1.7647
2001-08-21,-4.3064
2001-08-22,0.6745
2001-08-23,0.6
2001-08-24,0.1988
2001-08-27,2.9762
2001-08-28,-2.0978
2001-08-29,2.1427
2001-08-30,1.1561
2001-08-31,0.9524
2001-09-04,3.7736
2001-09-05,-5.0398
2001-09-06,0.1376
2001-09-07,-0.5736
2001-09-10,-0.9615
2001-09-17,0.1942
2001-09-18,-3.1008
2001-09-19,0.0
2001-09-20,-7.0
2001-09-21,5.3763
2001-09-24,0.0
2001-09-25,-7.1429
2001-09-26,7.6923
2001-09-27,2.3508
2001-09-28,1.6911
2001-10-01,-1.9607999999999999
2001-10-02,0.0
2001-10-03,1.0
2001-10-04,2.9703
2001-10-05,-3.8462
2001-10-08,4.0
2001-10-09,-2.3077
2001-10-10,3.3465
2001-10-11,-1.9048
2001-10-12,-1.9417
2001-10-15,5.7426
2001-10-16,2.9962999999999997
2001-10-17,4.5455
2001-10-18,-2.4348
2001-10-19,2.3173
2001-10-22,-0.0327
2001-10-23,-0.3159
2001-10-24,-0.1748
2001-10-25,-1.0508
2001-10-26,0.0177
2001-10-29,1.7519
2001-10-30,-4.1326
2001-10-31,4.1293
2001-11-01,0.0
2001-11-02,-5.0523
2001-11-05,2.7523
2001-11-06,0.8929
2001-11-07,-3.5398
2001-11-08,0.1835
2001-11-12,0.1832
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,1.4625
2001-11-16,1.0811
2001-11-19,-1.9607999999999999
2001-11-20,-0.3636
2001-11-21,2.1693
2001-11-23,0.0
2001-11-26,-1.9445999999999999
2001-11-27,0.1821
2001-11-28,0.9091
2001-11-29,-2.5225
2001-11-30,-2.9575
2001-12-03,0.5714
2001-12-04,1.3258
2001-12-05,4.6729
2001-12-06,-1.7856999999999998
2001-12-07,2.7273
2001-12-10,-1.5929
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,-3.4173
2001-12-17,0.3724
2001-12-18,2.0408
2001-12-19,-1.6364
2001-12-20,-0.1848
2001-12-21,-0.1852
2001-12-24,0.0
2001-12-26,0.1855
2001-12-27,-0.3704
2001-12-28,2.2305
2001-12-31,0.0
2002-01-02,1.6364
2002-01-04,-3.3363
2002-01-07,3.6365
2002-01-08,-3.9286
2002-01-09,3.1599
2002-01-10,1.4414
2002-01-11,2.1314
2002-01-14,0.8696
2002-01-15,3.4483
2002-01-16,-5.0
2002-01-17,0.8772
2002-01-18,6.9565
2002-01-22,-0.813
2002-01-23,0.8443
2002-01-24,4.0397
2002-01-25,-1.5625
2002-01-28,-3.6508000000000003
2002-01-29,15.3213
2002-01-30,-0.1429
2002-01-31,-0.0671
2002-02-01,0.2103
2002-02-04,5.5714
2002-02-05,-3.1123
2002-02-06,-2.933
2002-02-07,-2.8777
2002-02-08,3.5556
2002-02-11,0.8584
2002-02-12,-0.7092
2002-02-13,-0.7143
2002-02-14,0.0
2002-02-15,0.7194
2002-02-19,-2.8571
2002-02-20,0.0349
2002-02-21,2.9052
2002-02-22,-2.1429
2002-02-25,2.1898
2002-02-26,-2.8571
2002-02-27,0.0
2002-02-28,0.1471
2002-03-01,2.79
2002-03-04,-2.8571
2002-03-05,2.2059
2002-03-06,0.8633
2002-03-07,-0.1427
2002-03-08,1.0
2002-03-11,0.4243
2002-03-12,1.4085
2002-03-13,-0.6944
2002-03-14,-0.6993
2002-03-15,-1.4085
2002-03-18,1.4285999999999999
2002-03-19,1.4085
2002-03-20,-0.0417
2002-03-21,0.0417
2002-03-22,-0.9722
2002-03-25,0.2805
2002-03-26,-0.014
2002-03-27,-2.0842
2002-03-28,0.0
2002-04-01,-2.5571
2002-04-02,1.8912
2002-04-03,0.7194
2002-04-04,-0.7143
2002-04-05,2.8777
2002-04-08,-0.6993
2002-04-09,-0.0141
2002-04-10,3.4864
2002-04-11,-4.7301
2002-04-12,2.1575
2002-04-15,-0.6993
2002-04-16,2.8169
2002-04-17,-4.1096
2002-04-18,0.0
2002-04-19,2.8571
2002-04-22,-2.0833
2002-04-23,4.9645
2002-04-24,-1.3514
2002-04-25,0.0
2002-04-26,-2.6027
2002-04-29,3.3755
2002-04-30,0.6803
2002-05-01,-5.4054
2002-05-02,1.4285999999999999
2002-05-03,3.662
2002-05-06,0.5435
2002-05-07,-1.3514
2002-05-08,1.3699
2002-05-09,-5.4054
2002-05-10,0.0
2002-05-13,2.2857
2002-05-14,-0.124
2002-05-15,1.3826
2002-05-16,0.0
2002-05-17,1.3586
2002-05-20,-2.0208
2002-05-21,-1.2387
2002-05-22,0.1292
2002-05-23,-0.9691
2002-05-24,-0.156
2002-05-28,-0.5682
2002-05-29,-0.5714
2002-05-30,-1.5805
2002-05-31,-2.9196999999999997
2002-06-03,-2.2556
2002-06-04,0.7692
2002-06-05,3.6489000000000003
2002-06-06,-0.4272
2002-06-07,-5.3254
2002-06-10,4.375
2002-06-11,2.9939999999999998
2002-06-12,-3.343
2002-06-13,3.7443999999999997
2002-06-14,0.0145
2002-06-17,2.8986
2002-06-18,1.2676
2002-06-19,-0.1391
2002-06-20,0.0
2002-06-21,0.1393
2002-06-24,-2.6426
2002-06-25,1.4285999999999999
2002-06-26,-5.6338
2002-06-27,-0.0597
2002-06-28,5.2867
2002-07-01,-1.9858
2002-07-02,-1.5918999999999999
2002-07-03,1.4706000000000001
2002-07-05,0.0
2002-07-08,1.2772000000000001
2002-07-09,-0.5742
2002-07-10,0.6045
2002-07-11,-0.8485
2002-07-12,0.2787
2002-07-15,0.7194
2002-07-16,-0.5714
2002-07-17,-0.1437
2002-07-18,-2.7338
2002-07-19,3.8462
2002-07-22,0.2653
2002-07-23,-2.2963
2002-07-24,2.661
2002-07-25,-0.9915
2002-07-26,-0.1574
2002-07-29,-2.2639
2002-07-30,1.8178999999999998
2002-07-31,0.2179
2002-08-01,0.6377
2002-08-02,0.0576
2002-08-05,-2.8497
2002-08-06,3.1111
2002-08-07,0.2874
2002-08-08,-1.3136
2002-08-12,-0.411
2002-08-13,-1.6035
2002-08-14,1.6296
2002-08-16,-1.4523
2002-08-19,2.0653
2002-08-20,-2.1739
2002-08-21,0.0
2002-08-22,2.2222
2002-08-23,-1.1884000000000001
2002-08-26,-0.616
2002-08-27,-1.4168
2002-08-28,2.0958
2002-08-29,-7.0381
2002-08-30,6.9401
2002-09-03,-1.1799
2002-09-04,1.6418
2002-09-05,-2.0558
2002-09-06,-1.964
2002-09-09,0.7799
2002-09-10,0.1517
2002-09-11,-0.1515
2002-09-12,0.0
2002-09-13,2.2762000000000002
2002-09-16,0.0
2002-09-17,-0.8902
2002-09-18,0.1497
2002-09-19,-3.423
2002-09-20,-4.6587
2002-09-23,2.2727
2002-09-24,0.0
2002-09-25,3.8095
2002-09-26,0.7645
2002-09-27,-5.0076
2002-09-30,2.8754
2002-10-01,-3.0745
2002-10-02,1.7302
2002-10-03,0.0
2002-10-04,6.1417
2002-10-07,-9.5697
2002-10-08,0.9188
2002-10-09,-2.4549
2002-10-10,3.9833
2002-10-11,4.0231
2002-10-14,-1.4022000000000001
2002-10-16,-0.1563
2002-10-17,0.0157
2002-10-18,0.1565
2002-10-21,-2.3438
2002-10-22,-0.96
2002-10-23,0.1616
2002-10-24,0.0
2002-10-25,3.2258
2002-10-28,-0.1563
2002-10-29,-0.939
2002-10-30,-2.0537
2002-10-31,2.9032
2002-11-01,0.0
2002-11-04,-0.4702
2002-11-05,-2.2047
2002-11-06,1.1272
2002-11-07,7.4841
2002-11-08,-1.5110999999999999
2002-11-11,3.7906
2002-11-12,7.971
2002-11-13,-3.3557
2002-11-14,3.4722
2002-11-15,-1.8792
2002-11-18,-3.5568
2002-11-19,3.5461
2002-11-20,9.3151
2002-11-21,-4.8872
2002-11-22,0.1318
2002-11-25,-2.3684
2002-11-26,2.1563
2002-11-27,-0.1319
2002-12-02,0.3963
2002-12-03,3.6842
2002-12-04,2.7919
2002-12-05,1.716
2002-12-06,-0.8496
2002-12-09,3.195
2002-12-10,2.0166
2002-12-11,-3.2558
2002-12-12,1.3101
2002-12-13,-0.9372
2002-12-16,0.5988
2002-12-17,-2.3929
2002-12-18,-0.5976
2002-12-19,2.454
2002-12-20,-1.7964
2002-12-23,0.6098
2002-12-24,1.9636
2002-12-26,-0.9748
2002-12-27,0.12
2002-12-30,-1.8106
2002-12-31,-0.4762
2003-01-02,-1.7178
2003-01-03,3.8702
2003-01-06,0.7212
2003-01-07,2.0167
2003-01-08,-1.9768
2003-01-09,6.3246
2003-01-10,-3.367
2003-01-13,1.626
2003-01-14,-0.5714
2003-01-15,-0.8046
2003-01-16,-1.5064
2003-01-17,-1.0588
2003-01-21,3.698
2003-01-22,-1.2728
2003-01-23,1.2776
2003-01-24,5.0459
2003-01-27,-2.0742
2003-01-28,0.3344
2003-01-29,1.7667000000000002
2003-01-30,-0.6442
2003-01-31,0.6593
2003-02-03,0.4367
2003-02-04,-1.6303999999999998
2003-02-05,1.326
2003-02-07,-0.9815
2003-02-11,-0.7709
2003-02-12,-0.444
2003-02-13,-0.223
2003-02-14,0.3352
2003-02-18,2.784
2003-02-19,-0.1083
2003-02-20,3.0369
2003-02-21,0.3158
2003-02-24,-0.3148
2003-02-25,-3.1579
2003-02-26,2.2826
2003-02-27,1.5939999999999999
2003-02-28,1.9874
2003-03-03,-3.6923
2003-03-04,2.7689
2003-03-05,-0.5078
2003-03-06,-1.9893999999999998
2003-03-07,-0.3188
2003-03-10,0.6397
2003-03-11,0.4237
2003-03-12,0.1055
2003-03-13,-0.7376
2003-03-14,1.0616
2003-03-17,0.5252
2003-03-18,-0.5225
2003-03-19,0.0
2003-03-20,-0.2101
2003-03-21,0.0
2003-03-24,0.9474
2003-03-26,0.0
2003-03-28,-0.7299
2003-03-31,0.2101
2003-04-01,0.0
2003-04-02,1.782
2003-04-03,-0.9269
2003-04-04,-0.5198
2003-04-07,1.8809
2003-04-08,-0.5128
2003-04-09,0.5155
2003-04-10,1.0256
2003-04-11,-0.5076
2003-04-14,1.2857
2003-04-15,-0.0604
2003-04-16,0.0
2003-04-17,-0.2016
2003-04-21,-1.1111
2003-04-22,-0.3064
2003-04-23,0.5123
2003-04-24,1.0194
2003-04-25,0.2018
2003-04-28,-1.8127
2003-04-29,0.9231
2003-04-30,-0.9146
2003-05-01,0.0
2003-05-02,0.5128
2003-05-05,-0.5102
2003-05-06,0.0
2003-05-07,3.3846
2003-05-08,5.4663
2003-05-09,-0.2916
2003-05-12,-0.3774
2003-05-13,-0.947
2003-05-15,-1.5295999999999998
2003-05-16,1.4563
2003-05-19,-0.8134
2003-05-20,-3.1356
2003-05-21,1.1286
2003-05-22,0.9523
2003-05-23,0.478
2003-05-27,0.5
2003-05-28,-0.9756
2003-05-29,-0.7882
2003-05-30,0.6058
2003-06-02,0.5824
2003-06-03,-0.6183
2003-06-04,0.2271
2003-06-05,-0.9852
2003-06-06,0.0498
2003-06-09,-0.3381
2003-06-10,-0.1098
2003-06-11,0.989
2003-06-12,-0.3858
2003-06-13,-0.0633
2003-06-16,0.749
2003-06-17,0.1085
2003-06-18,-1.3793
2003-06-19,-0.0999
2003-06-20,-0.5
2003-06-23,-0.5025
2003-06-24,0.5051
2003-06-25,1.407
2003-06-26,-0.7929
2003-06-27,1.998
2003-06-30,0.7052
2003-07-01,1.1476
2003-07-02,4.8077
2003-07-03,4.2202
2003-07-07,8.9789
2003-07-08,-1.6155
2003-07-09,1.6338
2003-07-10,0.6543
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,6.1798
2003-07-16,2.6455
2003-07-17,-0.6406
2003-07-18,-0.4002
2003-07-21,-0.1488
2003-07-22,-0.3652
2003-07-23,-2.2364
2003-07-24,0.5279
2003-07-25,-0.1522
2003-07-28,0.9146
2003-07-29,-0.5363
2003-07-30,1.5263
2003-07-31,-2.3186
2003-08-01,0.3369
2003-08-04,2.3275
2003-08-05,-0.2386
2003-08-06,0.471
2003-08-07,-0.6027
2003-08-08,-0.0674
2003-08-11,0.6667
2003-08-12,-0.5878
2003-08-13,-0.8234
2003-08-14,0.0
2003-08-15,-0.3849
2003-08-18,-2.5684
2003-08-19,1.0109
2003-08-20,0.4773
2003-08-21,-1.1301
2003-08-22,-0.0349
2003-08-25,0.7752
2003-08-26,-0.3846
2003-08-27,0.3861
2003-08-28,0.0
2003-08-29,0.2462
2003-09-02,0.1381
2003-09-03,-1.4559
2003-09-04,1.0109
2003-09-05,-0.154
2003-09-08,0.6168
2003-09-09,-0.7663
2003-09-10,-0.3089
2003-09-11,0.3098
2003-09-15,-0.3089
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-1.0844
2003-09-19,1.018
2003-09-22,0.3101
2003-09-23,-0.9274
2003-09-24,0.0
2003-09-25,-0.234
2003-09-26,-4.4566
2003-09-29,-9.9836
2003-09-30,9.818200000000001
2003-10-01,2.8228
2003-10-02,-0.1691
2003-10-03,-0.4839
2003-10-06,0.6483
2003-10-07,-3.5427
2003-10-08,1.5025
2003-10-09,-1.2336
2003-10-10,-0.4163
2003-10-13,-0.7525
2003-10-14,-3.1171
2003-10-15,-1.3913
2003-10-16,-2.4691
2003-10-17,5.1537
2003-10-20,0.258
2003-10-21,0.3431
2003-10-22,-0.8547
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-4.2241
2003-10-28,1.9802
2003-10-29,0.6178
2003-10-30,-0.807
2003-10-31,-0.5129
2003-11-03,0.3556
2003-11-04,-0.7972
2003-11-05,-0.3571
2003-11-06,1.2545
2003-11-07,-1.8584
2003-11-10,0.9919
2003-11-11,-1.0714
2003-11-12,-3.1588
2003-11-13,-4.1007
2003-11-14,1.069
2003-11-17,-2.5962
2003-11-18,0.2962
2003-11-19,-0.0984
2003-11-20,4.2365
2003-11-21,-0.7561
2003-11-24,6.1905
2003-11-25,0.0
2003-11-26,1.1659
2003-11-28,1.0638
2003-12-01,-2.1053
2003-12-02,-0.9857
2003-12-03,0.009
2003-12-04,1.1673
2003-12-05,-0.0089
2003-12-08,-3.3903
2003-12-09,-0.9259
2003-12-10,1.7664
2003-12-11,-2.1949
2003-12-12,0.8357
2003-12-15,-2.2255
2003-12-16,5.7143
2003-12-17,-3.0631
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,2.4164
2003-12-24,-0.363
2003-12-26,0.7286
2003-12-29,-0.9946
2003-12-31,0.7397
2004-01-02,0.5258
2004-01-05,-3.0571
2004-01-06,0.093
2004-01-07,-0.0929
2004-01-08,0.4651
2004-01-09,0.463
2004-01-12,0.0
2004-01-13,-0.0922
2004-01-14,-0.4613
2004-01-15,-0.8341
2004-01-16,-0.7477
2004-01-20,-0.4614
2004-01-21,-0.6716
2004-01-22,0.4762
2004-01-23,-0.4739
2004-01-26,-0.4762
2004-01-27,2.3062
2004-01-28,-2.6284
2004-01-29,0.6724
2004-01-30,0.1908
2004-02-03,-1.4285999999999999
2004-02-04,1.4493
2004-02-05,0.6667
2004-02-06,-0.1892
2004-02-09,-0.3791
2004-02-10,0.3806
2004-02-11,0.0853
2004-02-12,-0.5588
2004-02-13,0.3905
2004-02-17,2.5519
2004-02-18,-1.2026
2004-02-19,1.5356
2004-02-20,-0.7746
2004-02-23,-0.1022
2004-02-25,-0.7256
2004-02-26,-1.1339
2004-02-27,0.9479
2004-03-01,-0.3756
2004-03-03,-1.2253
2004-03-04,0.0
2004-03-05,-3.7309
2004-03-08,0.8029
2004-03-09,-1.6716
2004-03-10,0.1
2004-03-11,2.4975
2004-03-12,-1.7544
2004-03-15,0.9921
2004-03-16,-1.0806
2004-03-17,0.0
2004-03-18,0.6951
2004-03-19,0.0986
2004-03-22,1.9704000000000002
2004-03-23,-1.9324
2004-03-24,-0.3941
2004-03-25,-0.9891
2004-03-26,0.3996
2004-03-29,1.4925
2004-03-30,-0.7843
2004-03-31,1.1858
2004-04-01,-0.5859
2004-04-02,1.1788
2004-04-05,0.0971
2004-04-06,-2.7157999999999998
2004-04-07,1.6949
2004-04-08,0.0
2004-04-12,0.8725
2004-04-13,-1.6425
2004-04-14,2.8557
2004-04-15,0.3939
2004-04-16,-2.8612
2004-04-19,-0.0099
2004-04-20,2.9557
2004-04-21,-0.8612
2004-04-22,-1.0618
2004-04-23,-0.4878
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.4902
2004-04-29,-0.4878
2004-04-30,0.4902
2004-05-03,-0.9756
2004-05-04,1.9704000000000002
2004-05-05,-0.4831
2004-05-06,-1.4563
2004-05-07,0.0985
2004-05-10,1.0827
2004-05-12,-0.5745
2004-05-13,0.0881
2004-05-14,5.6751000000000005
2004-05-17,-0.9259
2004-05-18,2.6168
2004-05-19,-2.5501
2004-05-20,0.8411
2004-05-21,0.0
2004-05-24,2.1316
2004-05-25,-0.9083
2004-05-26,0.0
2004-05-27,-0.0093
2004-06-01,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,1.3796
2004-06-10,0.2831
2004-06-14,-1.5483
2004-06-15,1.7576
2004-06-16,-1.6364
2004-06-17,0.0
2004-06-18,2.4954
2004-06-21,-1.7133
2004-06-22,-0.7339
2004-06-23,3.8817
2004-06-24,-1.3345
2004-06-25,-0.7214
2004-06-28,0.0
2004-06-29,0.7266
2004-06-30,-0.1803
2004-07-01,-0.3613
2004-07-02,0.0
2004-07-06,0.6346
2004-07-07,0.8018
2004-07-08,-0.4379
2004-07-09,-0.3591
2004-07-12,-0.0901
2004-07-13,2.5248
2004-07-14,-0.1759
2004-07-15,-0.0881
2004-07-16,0.6173
2004-07-19,-0.0876
2004-07-20,0.0
2004-07-21,-0.0789
2004-07-22,0.0
2004-07-23,-0.0088
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0878
2004-08-05,0.0
2004-08-06,0.0877
2004-08-09,-0.1753
2004-08-10,1.0536
2004-08-11,-0.5213
2004-08-12,0.0
2004-08-13,-0.4367
2004-08-16,0.8772
2004-08-17,0.5217
2004-08-18,-0.0865
2004-08-20,0.0
2004-08-23,-0.0866
2004-08-24,-0.1733
2004-08-25,-0.1736
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.087
2004-08-31,-0.0869
2004-09-01,2.0
2004-09-02,0.1705
2004-09-03,0.0
2004-09-07,3.4894
2004-09-08,3.199
2004-09-09,0.3188
2004-09-10,0.8817
2004-09-13,-0.6299
2004-09-14,2.1395
2004-09-15,0.3879
2004-09-16,-0.6955
2004-09-17,1.0895
2004-09-20,-0.2309
2004-09-21,0.3086
2004-09-22,-0.0077
2004-09-23,0.0077
2004-09-24,-0.0077
2004-09-27,-0.7616
2004-09-28,1.1628
2004-09-29,-3.0651
2004-09-30,0.9486
2004-10-01,1.48
2004-10-04,3.403
2004-10-05,-1.5
2004-10-06,0.0076
2004-10-07,-0.0758
2004-10-08,-0.834
2004-10-11,3.1346
2004-10-12,-1.5567
2004-10-13,-1.7319
2004-10-14,1.8391
2004-10-15,-1.6554
2004-10-18,-0.8416
2004-10-19,1.2346
2004-10-20,-0.7622
2004-10-21,1.0753
