ticker,SMTX US Equity
2000-12-11,9.0909
2000-12-12,-0.6944
2000-12-13,-2.0979
2000-12-14,-13.9286
2000-12-15,1.2448
2000-12-18,-0.8197
2000-12-19,-9.0909
2000-12-20,-19.0909
2000-12-21,-19.1011
2000-12-22,0.6944
2000-12-26,13.1034
2000-12-27,-2.439
2000-12-28,31.25
2000-12-29,3.8095
2001-01-02,-6.422
2001-01-03,1.9607999999999999
2001-01-04,-15.3846
2001-01-05,0.0
2001-01-08,-2.2727
2001-01-09,-4.6512
2001-01-10,-1.2195
2001-01-11,13.5802
2001-01-12,-1.087
2001-01-16,-6.044
2001-01-17,5.2632
2001-01-18,1.1111
2001-01-19,22.5275
2001-01-22,-1.7936999999999999
2001-01-23,0.0
2001-01-24,3.1963
2001-01-25,0.4425
2001-01-26,-3.0837
2001-01-29,6.3636
2001-01-30,9.4017
2001-01-31,0.0
2001-02-01,8.5938
2001-02-02,-2.1583
2001-02-05,-2.2059
2001-02-06,1.5038
2001-02-07,-2.2222
2001-02-08,-4.5455
2001-02-09,-3.1746
2001-02-12,-1.6393
2001-02-13,-15.8333
2001-02-14,-4.9505
2001-02-15,-11.4583
2001-02-16,-25.2941
2001-02-20,14.5669
2001-02-21,3.4364
2001-02-22,-12.9568
2001-02-23,-2.2901
2001-02-26,-7.8125
2001-02-27,-1.6949
2001-02-28,-11.2069
2001-03-01,-0.9709
2001-03-02,9.8039
2001-03-05,-4.4643
2001-03-06,6.5421
2001-03-07,-7.0175
2001-03-08,16.9811
2001-03-09,-1.6129
2001-03-12,-11.0656
2001-03-13,-4.1475
2001-03-14,3.6058
2001-03-15,0.232
2001-03-16,-1.8519
2001-03-19,4.2453
2001-03-20,-10.4072
2001-03-21,1.0101
2001-03-22,-4.0
2001-03-23,-16.6667
2001-03-26,0.625
2001-03-27,-11.8012
2001-03-28,-26.7606
2001-03-29,38.4615
2001-03-30,-33.3333
2001-04-02,-8.3333
2001-04-03,-29.5455
2001-04-04,1.6129
2001-04-05,-3.9683
2001-04-06,-0.8264
2001-04-09,-10.4
2001-04-10,17.8571
2001-04-11,21.2121
2001-04-12,-0.8333
2001-04-16,-13.4454
2001-04-17,1.4563
2001-04-18,22.0096
2001-04-19,13.7255
2001-04-20,1.7241
2001-04-23,6.1017
2001-04-24,3.8339
2001-04-25,20.0
2001-04-26,2.0513
2001-04-27,0.5025
2001-04-30,3.0
2001-05-01,14.0777
2001-05-02,5.5319
2001-05-03,-0.4032
2001-05-04,-7.6923
2001-05-07,-10.0877
2001-05-08,2.439
2001-05-09,-5.0
2001-05-10,-13.0326
2001-05-11,-3.4582
2001-05-14,-2.9851
2001-05-15,3.3846
2001-05-16,4.1667
2001-05-17,5.7143
2001-05-18,0.0
2001-05-21,1.3514
2001-05-22,8.0
2001-05-23,11.1111
2001-05-24,6.6667
2001-05-25,-1.0417
2001-05-29,-10.9474
2001-05-30,-17.0213
2001-05-31,3.9886
2001-06-01,11.2329
2001-06-04,0.7389
2001-06-05,0.7335
2001-06-06,-2.1845
2001-06-07,-1.737
2001-06-08,-1.0101
2001-06-11,-5.8673
2001-06-12,-2.439
2001-06-13,-8.6111
2001-06-14,-8.8146
2001-06-15,0.0
2001-06-18,0.3333
2001-06-19,-1.9933999999999998
2001-06-20,2.3729
2001-06-21,-2.3179
2001-06-22,5.0847
2001-06-25,-10.645199999999999
2001-06-26,-0.722
2001-06-27,-0.3636
2001-06-28,-3.6496
2001-06-29,9.4697
2001-07-02,-1.3841
2001-07-03,-0.3509
2001-07-05,-5.2817
2001-07-06,-7.0632
2001-07-09,-3.2
2001-07-10,-7.0248
2001-07-11,-8.0
2001-07-12,5.314
2001-07-13,14.6789
2001-07-16,1.6
2001-07-17,-3.1496
2001-07-18,-18.6992
2001-07-19,0.5
2001-07-20,1.99
2001-07-23,-0.9756
2001-07-24,2.4631
2001-07-25,4.5673
2001-07-26,9.8851
2001-07-27,6.6946
2001-07-30,6.2745
2001-07-31,5.1661
2001-08-01,2.807
2001-08-02,2.3891
2001-08-03,-0.3333
2001-08-06,-3.01
2001-08-07,6.5517
2001-08-08,-12.6214
2001-08-09,12.592600000000001
2001-08-10,-2.3026
2001-08-13,-10.7744
2001-08-14,-0.3774
2001-08-15,-3.4091
2001-08-16,-1.9607999999999999
2001-08-17,0.0
2001-08-20,2.0
2001-08-21,1.5686
2001-08-22,0.3861
2001-08-23,-1.9231
2001-08-24,0.0
2001-08-27,-1.1764999999999999
2001-08-28,-7.9365
2001-08-29,-2.5862
2001-08-30,-3.9823
2001-08-31,3.6866
2001-09-04,4.4444
2001-09-05,-7.6596
2001-09-06,-5.9908
2001-09-07,0.4902
2001-09-10,-2.439
2001-09-17,-1.5
2001-09-18,-13.7056
2001-09-19,2.9412000000000003
2001-09-20,-13.1429
2001-09-21,0.6579
2001-09-24,-1.9607999999999999
2001-09-25,-14.1667
2001-09-26,0.9709
2001-09-27,-7.6923
2001-09-28,-13.3333
2001-10-01,3.8462
2001-10-02,-2.7778
2001-10-03,-1.9048
2001-10-04,-8.7379
2001-10-05,6.383
2001-10-08,0.0
2001-10-09,-10.0
2001-10-10,7.7778
2001-10-11,-1.0309
2001-10-12,-6.25
2001-10-15,-5.5556
2001-10-16,2.3529
2001-10-17,4.5977
2001-10-18,-15.3846
2001-10-19,-15.5844
2001-10-22,9.2308
2001-10-23,9.8592
2001-10-24,3.8462
2001-10-25,-1.2346
2001-10-26,6.25
2001-10-29,21.1765
2001-10-30,11.6505
2001-10-31,-13.0435
2001-11-01,-8.0
2001-11-02,7.6087
2001-11-05,7.0707
2001-11-06,0.0
2001-11-07,11.3208
2001-11-08,-7.6271
2001-11-09,-3.6696999999999997
2001-11-12,-3.8095
2001-11-13,13.8614
2001-11-14,0.0
2001-11-15,19.1304
2001-11-16,9.4891
2001-11-19,21.3333
2001-11-20,-11.538499999999999
2001-11-21,-0.6211
2001-11-23,7.5
2001-11-26,1.7442
2001-11-27,-1.1429
2001-11-28,-4.6243
2001-11-29,0.0
2001-11-30,1.2121
2001-12-03,-10.1796
2001-12-04,3.3333
2001-12-05,16.129
2001-12-06,-3.8889
2001-12-07,-10.4046
2001-12-10,-3.1935000000000002
2001-12-11,3.2989
2001-12-12,-1.9355
2001-12-13,-3.9474
2001-12-14,-2.7397
2001-12-17,-2.1127
2001-12-18,-6.4748
2001-12-19,-6.9231
2001-12-20,-13.2231
2001-12-21,-3.8095
2001-12-24,8.9109
2001-12-26,18.1818
2001-12-27,0.0
2001-12-28,-7.6923
2001-12-31,7.5
2002-01-02,-0.7752
2002-01-03,6.25
2002-01-04,1.4706000000000001
2002-01-07,0.0
2002-01-08,1.4493
2002-01-09,0.0
2002-01-10,-0.7143
2002-01-11,-0.7194
2002-01-14,1.4493
2002-01-15,2.1429
2002-01-16,-6.2937
2002-01-17,0.7463
2002-01-18,-7.4074
2002-01-22,4.8
2002-01-23,-4.5802
2002-01-24,11.2
2002-01-25,-2.8777
2002-01-28,-7.4074
2002-01-29,2.4
2002-01-30,0.0
2002-01-31,-2.3437
2002-02-01,8.8
2002-02-04,-2.9412000000000003
2002-02-05,-6.0606
2002-02-06,4.8387
2002-02-07,-1.5385
2002-02-08,-6.25
2002-02-11,1.6667
2002-02-12,6.5574
2002-02-13,-3.8462
2002-02-14,25.6
2002-02-15,5.0955
2002-02-19,0.0
2002-02-20,15.7576
2002-02-21,0.0
2002-02-22,-6.2827
2002-02-25,19.5531
2002-02-26,14.486
2002-02-27,9.7959
2002-02-28,-19.7026
2002-03-01,0.463
2002-03-04,15.2074
2002-03-05,-6.0
2002-03-06,-4.2553
2002-03-07,2.6667
2002-03-08,0.0
2002-03-11,-4.7619
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,4.5455
2002-03-15,0.4348
2002-03-18,0.0
2002-03-19,3.4632
2002-03-20,-2.9289
2002-03-21,-2.1552
2002-03-22,2.2026
2002-03-25,-9.0517
2002-03-26,2.3697
2002-03-27,2.7778
2002-03-28,-0.9009
2002-04-01,-6.8182
2002-04-02,4.878
2002-04-03,-6.9767
2002-04-04,2.5
2002-04-05,2.439
2002-04-08,-9.5238
2002-04-09,-1.5789
2002-04-10,7.4866
2002-04-11,-0.4975
2002-04-12,6.5
2002-04-15,-6.1033
2002-04-16,5.45
2002-04-17,0.9483
2002-04-18,-6.0592
2002-04-19,2.5
2002-04-22,-5.3659
2002-04-23,3.0928
2002-04-24,2.5
2002-04-25,-2.3902
2002-04-26,0.4498
2002-04-29,-0.995
2002-04-30,0.5025
2002-05-01,0.0
2002-05-02,-0.5
2002-05-03,3.5176
2002-05-06,4.3689
2002-05-07,16.7442
2002-05-08,-2.3904
2002-05-09,-4.0816
2002-05-10,-4.2553
2002-05-13,4.4
2002-05-14,-2.086
2002-05-15,-4.3478
2002-05-16,-2.2727
2002-05-17,-5.1163
2002-05-20,-1.4706000000000001
2002-05-21,0.0
2002-05-22,4.4776
2002-05-23,0.0
2002-05-24,-3.8095
2002-05-28,-1.9802
2002-05-29,1.0101
2002-05-30,0.0
2002-05-31,-4.45
2002-06-03,6.2271
2002-06-04,-6.4039
2002-06-05,5.2632
2002-06-06,-1.0
2002-06-07,-3.0303
2002-06-10,1.5625
2002-06-11,2.5641
2002-06-12,1.5
2002-06-13,-4.9261
2002-06-14,3.6269
2002-06-17,-5.0
2002-06-18,0.0
2002-06-19,-4.7368
2002-06-20,-6.0773
2002-06-21,-1.2353
2002-06-24,0.0596
2002-06-25,-16.6667
2002-06-26,0.0
2002-06-27,24.2857
2002-06-28,6.3218
2002-07-01,-27.027
2002-07-02,27.4074
2002-07-03,-1.7442
2002-07-05,-5.3254
2002-07-08,0.0
2002-07-09,-5.0
2002-07-10,-7.8947
2002-07-11,-3.5714
2002-07-12,1.5556
2002-07-15,-11.7433
2002-07-16,12.3967
2002-07-17,-6.6176
2002-07-18,9.4488
2002-07-19,-6.4748
2002-07-22,-9.2308
2002-07-23,-11.0169
2002-07-24,0.0
2002-07-25,-4.6667
2002-07-26,-2.0979
2002-07-29,18.3673
2002-07-30,-18.1034
2002-07-31,-5.2632
2002-08-01,0.0
2002-08-02,5.5556
2002-08-05,4.2105
2002-08-06,1.0101
2002-08-07,0.0
2002-08-08,-5.0
2002-08-09,5.3684
2002-08-12,-0.0999
2002-08-13,0.0
2002-08-14,3.0
2002-08-15,-2.9126
2002-08-16,-5.0
2002-08-19,5.2632
2002-08-20,-4.9
2002-08-21,9.3586
2002-08-22,5.7692
2002-08-23,-18.1818
2002-08-26,11.1111
2002-08-27,13.9
2002-08-28,-11.3257
2002-09-03,12.8713
2002-09-04,-12.2807
2002-09-05,0.0
2002-09-10,0.0
2002-09-11,1.1
2002-09-12,-1.088
2002-09-13,5.0
2002-09-16,-4.7619
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-9.9
2002-09-25,-6.7703
2002-09-26,1.1905000000000001
2002-09-27,0.0
2002-09-30,1.1764999999999999
2002-10-01,-1.1628
2002-10-02,-5.8824
2002-10-03,6.125
2002-10-04,-6.8316
2002-10-07,-2.6549
2002-10-08,-35.0649
2002-10-09,36.0
2002-10-10,0.0
2002-10-11,2.9412000000000003
2002-10-14,-4.2857
2002-10-15,10.4478
2002-10-16,0.0
2002-10-17,-1.2162
2002-10-18,1.2312
2002-10-21,0.0
2002-10-22,-17.5676
2002-10-23,29.5082
2002-10-24,6.3291
2002-10-25,7.1429
2002-10-28,5.5556
2002-10-29,-11.5789
2002-10-30,10.7143
2002-10-31,-4.3011
2002-11-01,-10.1124
2002-11-04,18.75
2002-11-05,1.0526
2002-11-06,-1.0417
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-1.0526
2002-11-12,3.1915
2002-11-13,-12.3711
2002-11-14,12.9412
2002-11-15,-2.0833
2002-11-18,-22.3404
2002-11-19,4.1096
2002-11-20,5.2632
2002-11-21,19.875
2002-11-22,-8.7591
2002-11-25,-0.5714
2002-11-26,0.0
2002-11-27,3.5632
2002-11-29,4.3285
2002-12-02,-15.9574
2002-12-03,13.9241
2002-12-04,4.4444
2002-12-05,0.0
2002-12-06,-3.1915
2002-12-09,-1.0989
2002-12-10,-5.5556
2002-12-11,-3.5294
2002-12-12,7.3171
2002-12-13,-2.2727
2002-12-16,8.0233
2002-12-17,0.1076
2002-12-18,-7.5269
2002-12-19,2.3256
2002-12-20,2.2727
2002-12-23,-2.1111
2002-12-24,2.1566
2002-12-26,0.0
2002-12-27,7.8889
2002-12-30,-5.2523
2002-12-31,3.2609
2003-01-02,3.2632
2003-01-03,-3.16
2003-01-06,9.473700000000001
2003-01-07,1.9231
2003-01-08,14.1509
2003-01-09,7.438
2003-01-10,3.8462
2003-01-13,-3.7037
2003-01-14,0.7692
2003-01-15,-3.7405
2003-01-16,-0.8723
2003-01-17,0.08
2003-01-21,-0.0799
2003-01-22,-4.0
2003-01-23,0.0
2003-01-24,-4.1667
2003-01-27,0.0
2003-01-28,-3.4783
2003-01-29,-0.9009
2003-01-30,0.9091
2003-01-31,-2.7027
2003-02-03,1.8519
2003-02-04,0.9091
2003-02-05,-0.9009
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,1.8182
2003-02-12,-3.5714
2003-02-14,12.037
2003-02-18,0.8264
2003-02-19,3.2787
2003-02-20,-4.7619
2003-02-21,3.3333
2003-02-24,-1.6129
2003-02-25,1.6393
2003-02-27,-3.2258
2003-02-28,2.5
2003-03-03,-2.439
2003-03-04,1.6667
2003-03-05,-1.6393
2003-03-07,-5.8333
2003-03-10,0.885
2003-03-11,-3.5088
2003-03-12,-7.2727
2003-03-14,-1.9607999999999999
2003-03-17,8.0
2003-03-18,-2.7778
2003-03-19,5.7143
2003-03-20,-4.5045
2003-03-24,2.8302
2003-03-25,-5.5046
2003-03-26,0.0
2003-03-27,-1.9417
2003-03-28,0.9901
2003-03-31,-1.9607999999999999
2003-04-01,0.0
2003-04-02,-8.0
2003-04-03,-7.6087
2003-04-04,5.8824
2003-04-07,-1.1111
2003-04-08,0.0
2003-04-09,-11.236
2003-04-10,7.5949
2003-04-11,-5.8824
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-6.25
2003-04-17,6.6667
2003-04-21,-5.0
2003-04-22,0.0
2003-04-23,-1.3158
2003-04-24,0.0
2003-04-25,1.3333
2003-04-28,-1.3158
2003-04-29,1.3333
2003-04-30,1.3158
2003-05-01,1.2987
2003-05-02,-3.8462
2003-05-05,8.0
2003-05-06,-7.4074
2003-05-07,8.0
2003-05-08,-6.1728
2003-05-09,-2.6316
2003-05-12,0.0
2003-05-13,-1.3514
2003-05-14,1.3699
2003-05-15,-4.1892
2003-05-16,-4.0903
2003-05-19,-4.4118
2003-05-20,3.0769
2003-05-21,-1.4925
2003-05-22,0.0
2003-05-23,3.0303
2003-05-27,2.9412000000000003
2003-05-28,-1.4285999999999999
2003-05-29,1.4493
2003-05-30,-2.8571
2003-06-02,1.4706000000000001
2003-06-03,1.4493
2003-06-04,2.8571
2003-06-05,1.3889
2003-06-06,-2.7397
2003-06-09,1.4085
2003-06-10,-2.7778
2003-06-11,5.7143
2003-06-12,8.1081
2003-06-13,7.5
2003-06-16,-1.1628
2003-06-17,3.5294
2003-06-18,6.8182
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-6.383
2003-06-24,-10.2273
2003-06-25,3.7975
2003-06-26,6.0976
2003-06-27,8.046
2003-06-30,-6.383
2003-07-01,0.0
2003-07-02,-2.2727
2003-07-03,1.1628
2003-07-07,-5.7471
2003-07-08,-2.439
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-6.25
2003-07-15,-10.6667
2003-07-16,-5.9701
2003-07-17,0.0
2003-07-18,1.5873
2003-07-21,-6.25
2003-07-22,1.6667
2003-07-23,-3.2787
2003-07-24,3.3898
2003-07-25,0.0
2003-07-28,-8.1967
2003-07-29,3.5714
2003-07-30,0.0
2003-07-31,3.4483
2003-08-01,-1.6667
2003-08-04,3.3898
2003-08-06,-3.2787
2003-08-07,0.1695
2003-08-08,3.2149
2003-08-11,-1.6393
2003-08-12,0.0
2003-08-13,-5.0
2003-08-14,-1.7544
2003-08-15,10.7143
2003-08-18,-8.0645
2003-08-19,-10.526299999999999
2003-08-20,-3.9215999999999998
2003-08-21,2.0408
2003-08-22,-2.0
2003-08-25,-4.0816
2003-08-26,-1.9149
2003-08-27,-0.2169
2003-08-28,-6.5217
2003-08-29,-2.3256
2003-09-02,19.0476
2003-09-03,-10.0
2003-09-04,18.0
2003-09-05,3.5782
2003-09-08,-3.6364
2003-09-09,-1.8868
2003-09-10,1.9231
2003-09-11,-5.6604
2003-09-12,-4.0
2003-09-15,4.1667
2003-09-16,2.0
2003-09-17,3.9215999999999998
2003-09-18,11.3208
2003-09-19,0.0
2003-09-22,-3.3898
2003-09-23,-1.7544
2003-09-24,-1.7856999999999998
2003-09-25,49.0909
2003-09-26,-8.5366
2003-09-29,1.3333
2003-09-30,-7.8947
2003-10-01,7.1429
2003-10-02,4.0
2003-10-03,30.7692
2003-10-06,-4.902
2003-10-07,0.0
2003-10-08,7.2165
2003-10-09,34.6154
2003-10-10,20.7143
2003-10-13,5.9172
2003-10-14,-7.7654
2003-10-15,4.1793
2003-10-16,-39.5349
2003-10-17,-6.7308
2003-10-20,10.1031
2003-10-21,0.1873
2003-10-22,1.8692
2003-10-23,-5.5963
2003-10-24,-4.7619
2003-10-27,-17.3469
2003-10-28,-3.7037
2003-10-29,6.4103
2003-10-30,-3.6145
2003-10-31,-3.75
2003-11-03,2.3377
2003-11-04,7.868
2003-11-05,9.4118
2003-11-06,-6.4516
2003-11-07,0.0
2003-11-10,-5.7471
2003-11-11,2.439
2003-11-12,-3.5714
2003-11-13,-12.2222
2003-11-14,12.5176
2003-11-17,17.5
2003-11-18,15.9574
2003-11-19,6.422
2003-11-20,-6.0345
2003-11-21,4.5872
2003-11-24,-6.1404
2003-11-25,-20.0935
2003-11-26,-4.0936
2003-11-28,4.878
2003-12-01,-3.4884
2003-12-02,-1.2048
2003-12-03,0.0
2003-12-04,-2.439
2003-12-05,0.0
2003-12-08,-3.75
2003-12-09,6.4935
2003-12-10,-2.439
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-1.25
2003-12-16,1.2658
2003-12-17,-2.5
2003-12-18,1.2821
2003-12-19,-1.2658
2003-12-22,10.2564
2003-12-23,-5.814
2003-12-24,2.4691
2003-12-26,2.4096
2003-12-29,2.3529
2003-12-30,-2.2989
2003-12-31,-3.5294
2004-01-02,3.6585
2004-01-05,1.1764999999999999
2004-01-06,3.4884
2004-01-07,2.2472
2004-01-08,23.0769
2004-01-09,10.7143
2004-01-12,-9.6774
2004-01-13,7.1429
2004-01-14,-0.8333
2004-01-15,1.8487
2004-01-16,14.6865
2004-01-20,4.3165
2004-01-21,-8.9655
2004-01-22,-4.5455
2004-01-23,-3.9683
2004-01-26,-5.7851
2004-01-27,1.0526
2004-01-28,-1.0417
2004-01-29,-4.386
2004-01-30,-3.6696999999999997
2004-02-02,1.9048
2004-02-03,-3.7382999999999997
2004-02-04,-1.9417
2004-02-05,0.0
2004-02-06,8.9109
2004-02-09,-5.4545
2004-02-10,19.2308
2004-02-11,-8.871
2004-02-12,-0.885
2004-02-13,-6.25
2004-02-17,6.6667
2004-02-18,-6.25
2004-02-19,0.0
2004-02-20,-3.8095
2004-02-23,-1.9802
2004-02-24,-8.0808
2004-02-25,4.3956
2004-02-26,-8.4211
2004-02-27,3.4483
2004-03-01,0.0
2004-03-02,-2.2222
2004-03-03,-3.4091
2004-03-04,10.5882
2004-03-05,2.1277
2004-03-08,5.2083
2004-03-09,-6.9307
2004-03-10,-4.2553
2004-03-11,-8.8889
2004-03-12,-2.439
2004-03-15,6.25
2004-03-16,-3.5294
2004-03-17,-3.6585
2004-03-18,-1.2658
2004-03-19,-3.8462
2004-03-22,-8.0
2004-03-23,10.1449
2004-03-24,0.0
2004-03-25,2.6316
2004-03-26,-7.6923
2004-03-29,8.3333
2004-03-30,5.1282
2004-03-31,-3.6585
2004-04-01,-1.2658
2004-04-02,3.8462
2004-04-05,0.0
2004-04-06,1.2346
2004-04-07,0.0
2004-04-08,4.878
2004-04-12,2.3256
2004-04-13,-3.4091
2004-04-14,-2.3529
2004-04-15,-3.6145
2004-04-16,1.25
2004-04-19,-1.2346
2004-04-20,5.0
2004-04-21,-4.7619
2004-04-22,-5.0
2004-04-23,1.3158
2004-04-26,3.8961
2004-04-27,-2.5
2004-04-28,-3.8462
2004-04-29,-6.6667
2004-04-30,2.8571
2004-05-03,-2.7778
2004-05-04,-4.2857
2004-05-05,1.4925
2004-05-06,-5.8824
2004-05-07,-7.8125
2004-05-10,10.1695
2004-05-11,6.1538
2004-05-12,-4.3478
2004-05-13,3.0303
2004-05-14,-1.4706000000000001
2004-05-17,-7.4627
2004-05-18,-3.2258
2004-05-19,0.0
2004-05-20,-5.0
2004-05-21,7.0175
2004-05-24,-4.918
2004-05-25,5.1724
2004-05-26,4.918
2004-05-27,-1.5625
2004-05-28,3.1746
2004-06-01,-3.0769
2004-06-02,-6.3492
2004-06-03,-5.0847
2004-06-04,10.7143
2004-06-07,4.6774000000000004
2004-06-08,0.0
2004-06-09,0.1541
2004-06-10,4.6154
2004-06-14,2.9412000000000003
2004-06-15,-1.4285999999999999
2004-06-16,-1.5941999999999998
2004-06-17,-2.7982
2004-06-18,3.0303
2004-06-21,-0.1471
2004-06-22,-4.271
2004-06-23,1.5385
2004-06-24,3.0303
2004-06-25,-4.5588
2004-06-28,-1.3867
2004-06-29,0.0
2004-06-30,-4.6875
2004-07-01,-1.6393
2004-07-02,-6.6667
2004-07-06,-1.7856999999999998
2004-07-07,9.0909
2004-07-08,-6.6667
2004-07-09,-1.6071
2004-07-12,-2.1779
2004-07-13,2.0408
2004-07-14,-5.4545
2004-07-15,-3.8462
2004-07-16,0.0
2004-07-19,4.0
2004-07-20,0.0
2004-07-21,-2.1154
2004-07-22,0.1965
2004-07-23,0.0
2004-07-26,-3.9215999999999998
2004-07-27,4.0816
2004-07-28,0.0
2004-07-29,-7.8431
2004-07-30,2.1277
2004-08-02,4.1667
2004-08-03,-10.0
2004-08-04,-2.2222
2004-08-05,-2.2727
2004-08-06,2.3256
2004-08-09,-2.2727
2004-08-10,9.3023
2004-08-11,-4.2553
2004-08-12,-20.0
2004-08-13,5.5556
2004-08-16,-5.2632
2004-08-17,0.0
2004-08-18,8.3333
2004-08-19,-10.2564
2004-08-20,2.8571
2004-08-23,-2.7778
2004-08-24,-2.8571
2004-08-25,5.8824
2004-08-26,-5.5556
2004-08-27,-2.9412000000000003
2004-08-30,-9.0909
2004-08-31,6.6667
2004-09-01,6.25
2004-09-02,0.0
2004-09-03,2.9412000000000003
2004-09-07,5.7143
2004-09-08,5.4054
2004-09-09,0.0
2004-09-10,5.1282
2004-09-13,-4.878
2004-09-14,-10.2564
2004-09-15,2.8571
2004-09-16,0.0
2004-09-17,2.7778
2004-09-20,-13.5135
2004-09-21,3.125
2004-09-22,-6.0606
2004-09-23,9.6774
2004-09-24,0.0
2004-09-27,-5.8824
2004-09-28,-9.375
2004-09-29,0.0
2004-09-30,24.1379
2004-10-01,-2.7778
2004-10-04,-14.2857
2004-10-05,6.6667
2004-10-06,-3.125
2004-10-07,0.0
2004-10-08,-9.0323
2004-10-11,-3.5461
2004-10-12,5.8088
2004-10-13,-11.0493
2004-10-14,-3.125
2004-10-15,-0.8065
2004-10-18,6.5041
2004-10-19,0.0
2004-10-20,0.8397
2004-10-21,9.0083
2004-10-22,-8.9583
2004-10-25,10.6026
2004-10-26,-3.4483
2004-10-27,-5.0
2004-10-28,-6.015
2004-10-29,2.4
2004-11-01,11.7187
2004-11-02,2.7972
2004-11-03,-1.3605
2004-11-04,23.3793
2004-11-05,-2.18
2004-11-08,12.0
2004-11-09,7.1429
2004-11-10,-9.5238
2004-11-11,-2.5789
2004-11-12,18.3144
2004-11-15,21.9178
2004-11-16,-12.3596
2004-11-17,-0.4274
2004-11-18,-6.867
2004-11-19,-0.4608
2004-11-22,-6.4815
2004-11-23,-0.9901
2004-11-24,8.0
2004-11-26,-2.7778
2004-11-29,2.4286
2004-11-30,-5.1604
2004-12-01,0.9804
2004-12-02,-8.2524
2004-12-03,5.3439
2004-12-06,-4.0683
2004-12-07,-3.6649000000000003
2004-12-08,-2.7174
2004-12-09,1.6760000000000002
2004-12-10,-0.5495
2004-12-13,-3.8674
2004-12-14,-1.2069
2004-12-15,-1.1053
2004-12-16,-1.7647
2004-12-17,0.0
2004-12-20,-5.3892
2004-12-21,3.8608000000000002
2004-12-22,-1.8891
2004-12-23,4.3478
2004-12-27,0.5952
2004-12-28,13.0178
2004-12-29,-0.5236
2004-12-30,5.7895
2004-12-31,14.4279
2005-01-03,-9.1304
2005-01-04,-9.5694
2005-01-05,1.0582
2005-01-06,6.178
2005-01-07,-11.2426
2005-01-10,-11.6667
2005-01-11,23.8994
2005-01-12,-10.203
2005-01-13,-8.4228
2005-01-14,-1.2963
2005-01-18,-3.0644
2005-01-19,-6.9677
2005-01-20,-4.9931
2005-01-21,-0.7299
2005-01-24,-6.6176
2005-01-25,-1.5748
