ticker,PGYC US Equity
2000-11-27,-38.4615
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-37.5
2000-12-11,20.0
2000-12-12,0.0
2000-12-13,-33.3333
2000-12-14,50.0
2000-12-15,-33.3333
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-25.0
2000-12-22,0.0
2000-12-26,33.3333
2000-12-27,25.0
2000-12-28,0.0
2000-12-29,-80.0
2001-01-02,260.0
2001-01-03,-38.8889
2001-01-04,-9.0909
2001-01-11,0.0
2001-01-16,80.0
2001-01-19,-16.6667
2001-01-23,133.3333
2001-01-24,0.0
2001-01-25,-28.5714
2001-01-26,0.0
2001-01-29,20.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-06,-16.6667
2001-02-08,-4.0
2001-02-12,-16.6667
2001-02-13,0.0
2001-02-20,-25.0
2001-02-23,0.0
2001-02-28,33.3333
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-25.0
2001-03-09,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-12,0.0
2001-04-17,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-05-07,33.3333
2001-05-15,-25.0
2001-05-22,0.0
2001-05-23,366.6667
2001-05-24,14.2857
2001-05-25,-36.25
2001-05-29,-21.5686
2001-05-30,0.0
2001-05-31,-37.5
2001-06-01,20.0
2001-06-04,0.0
2001-06-05,-16.6667
2001-06-06,20.0
2001-06-07,0.0
2001-06-11,33.3333
2001-06-12,-25.0
2001-06-14,0.0
2001-06-15,-16.6667
2001-06-19,0.0
2001-06-22,0.0
2001-06-25,20.0
2001-07-02,-96.6667
2001-07-10,1900.0
2001-07-16,-95.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-30,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-09,400.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-21,0.0
2001-08-29,0.0
2001-09-07,100.0
2001-09-19,0.0
2001-09-20,-90.0
2001-09-21,4900.0
2001-09-24,-50.0
2001-09-27,-60.0
2001-10-03,-90.0
2001-10-05,0.0
2001-10-08,1900.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-16,0.0
2001-10-22,100.0
2001-10-23,-75.0
2001-10-31,0.0
2001-11-02,100.0
2001-11-06,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-19,-25.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-14,0.0
2002-01-18,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-02-05,0.0
2002-02-11,0.0
2002-02-14,-33.3333
2002-03-05,0.0
2002-03-08,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-25,0.0
2002-04-10,0.0
2002-04-18,0.0
2002-04-26,-20.0
2002-05-03,-37.5
2002-05-06,60.0
2002-05-08,87.5
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,33.3333
2002-05-21,50.0
2002-05-29,0.0
2002-06-03,-33.3333
2002-06-04,0.0
2002-06-06,0.0
2002-06-21,0.0
2002-07-09,50.0
2002-07-12,0.0
2002-07-18,33.3333
2002-07-22,-25.0
2002-07-24,0.0
2002-07-25,-33.3333
2002-08-06,0.0
2002-08-07,0.0
2002-08-13,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-09-04,-99.375
2002-09-06,11900.0
2002-09-11,33.3333
2002-09-16,-25.0
2002-09-19,33.3333
2002-09-26,-25.0
2002-09-27,0.0
2002-09-30,-46.6667
2002-10-15,87.5
2002-10-16,-46.6667
2002-10-21,0.0
2002-10-30,0.0
2002-10-31,-75.0
2002-11-01,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-20,0.0
2002-11-26,0.0
2002-12-04,0.0
2002-12-09,-50.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-19,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-87.5
2002-12-30,700.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-14,0.0
2003-01-30,0.0
2003-02-07,-87.5
2003-02-12,700.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-25,-50.0
2003-04-30,0.0
2003-05-05,0.0
2003-05-08,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-10,300.0
2003-07-14,-75.0
2003-07-29,0.0
2003-08-06,0.0
2003-08-25,0.0
2003-10-07,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-12-01,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-20,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,300.0
2004-01-30,-75.0
2004-02-03,300.0
2004-02-10,-50.0
2004-02-12,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-25,0.0
2004-03-01,0.0
2004-03-05,400.0
2004-03-11,0.0
2004-03-23,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-14,0.0
2004-04-20,0.0
2004-04-26,0.0
2004-04-27,-80.0
2004-05-11,0.0
2004-05-19,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-21,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-07-14,0.0
2004-07-26,0.0
2004-08-20,0.0
2004-09-08,0.0
2004-09-23,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-15,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-14,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-02-03,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-03-07,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-06-21,0.0
2005-06-24,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-14,0.0
2005-08-04,0.0
2005-08-10,0.0
2005-08-16,-18.75
2005-08-24,1007.6923
2005-08-25,-90.2778
2005-08-29,-7.1429
2005-09-01,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-22,7.6923
2005-09-29,-42.8571
2005-10-03,0.0
2005-10-06,0.0
2005-10-19,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-12,0.0
2005-12-16,100.0
2005-12-19,-12.5
2005-12-20,0.0
2005-12-21,0.0
2005-12-29,0.0
2006-01-04,0.0
2006-01-27,-42.8571
2006-02-07,75.0
2006-02-09,0.0
2006-02-13,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-27,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-05-04,471.4286
2006-05-05,100.0
2006-05-08,0.0
2006-05-09,300.0
2006-05-10,-68.4375
2006-05-12,18.8119
2006-05-17,-33.3333
2006-05-23,0.0
2006-05-25,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-21,50.0
2006-06-27,-33.3333
2006-06-30,50.0
2006-07-03,-26.6667
2006-07-11,-9.0909
2006-07-12,0.0
2006-07-20,50.0
2006-07-24,0.0
2006-07-28,-26.6667
2006-07-31,81.8182
2006-08-04,25.0
2006-08-08,-20.0
2006-08-10,0.0
2006-08-11,25.0
2006-08-14,0.0
2006-08-24,-20.0
2006-08-29,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-25,-50.0
2006-10-12,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-24,-40.0
2006-10-26,0.0
2006-10-31,0.0
2006-11-09,0.0
2006-11-17,66.6667
2007-01-16,0.0
2007-02-16,-88.9
2007-02-26,0.0
2007-03-02,0.0
2007-03-12,-9.009
2007-04-17,1.9802
2007-04-25,-7.767
2007-08-07,-26.3158
2007-09-04,-25.7143
2007-09-06,-51.9231
2007-09-10,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-20.0
2007-09-19,25.0
2007-09-24,-32.0
2007-10-29,17.647100000000002
2007-11-08,7.5
2007-11-09,16.0465
2007-11-14,-15.8317
2007-11-28,0.0
2007-11-29,-23.8095
2007-12-05,12.5
2007-12-17,-16.6667
2008-01-14,0.0
2008-01-25,-33.3333
2008-02-01,60.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-19,-68.75
2008-02-20,220.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-19,-75.0
2008-03-28,300.0
2008-04-03,0.0
2008-04-10,0.0
2008-05-15,6.25
2008-05-29,-5.8824
2008-06-06,0.0
2008-06-10,-6.25
2008-06-11,-6.6667
2008-06-30,42.8571
2008-07-02,-7.5
2008-07-03,5.4054
2008-07-07,-7.6923
2008-07-09,5.5556
2008-07-11,15.7895
2008-07-14,-31.8182
2008-07-15,-53.6667
2008-07-16,29.4964
2008-07-17,-16.6667
2008-07-18,20.0
2008-07-21,-11.1111
2008-07-22,-12.5
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-14.2857
2008-07-28,8.3333
2008-07-29,6.1538
2008-07-30,-5.7971
2008-07-31,-7.6923
2008-08-01,-8.3333
2008-08-04,5.4545
2008-08-05,3.4483
2008-08-06,10.0
2008-08-07,-16.6667
2008-08-08,12.7273
2008-08-11,-8.0645
2008-08-12,5.2632
2008-08-13,-5.0
2008-08-14,-38.5965
2008-08-15,0.0
2008-08-18,-20.0
2008-08-19,0.0
2008-08-20,-46.4286
2008-08-21,-3.3333
2008-08-22,24.1379
2008-08-25,27.7778
2008-08-26,56.5217
2008-08-27,11.1111
2008-08-28,-12.5
2008-08-29,-14.2857
2008-09-02,50.0
2008-09-03,-22.2222
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-14.2857
2008-09-09,-16.6667
2008-09-10,0.0
2008-09-11,20.0
2008-09-15,-16.6667
2008-09-16,4.0
2008-09-17,-3.8462
2008-09-18,-28.0
2008-09-19,0.0
2008-09-22,44.4444
2008-09-24,-19.2308
2008-09-25,23.8095
2008-09-26,12.7404
2008-09-29,2.3454
2008-09-30,-16.6667
2008-10-01,0.0
2008-10-02,20.0
2008-10-03,0.0
2008-10-06,-16.6667
2008-10-07,-4.0
2008-10-09,4.1667
2008-10-10,-40.0
2008-10-13,-6.6667
2008-10-14,7.1429
2008-10-15,0.0
2008-10-16,13.3333
2008-10-17,0.0
2008-10-20,29.4118
2008-10-21,-9.0909
2008-10-22,-5.0
2008-10-23,31.5789
2008-10-24,-40.0
2008-10-27,20.0
2008-10-28,-16.6667
2008-10-29,0.0
2008-10-30,-6.6667
2008-10-31,0.0
2008-11-03,57.1429
2008-11-04,-9.0909
2008-11-05,-25.0
2008-11-07,20.0
2008-11-10,-16.6667
2008-11-11,-13.3333
2008-11-12,0.0
2008-11-13,53.8462
2008-11-14,-15.0
2008-11-17,-11.7647
2008-11-18,13.3333
2008-11-19,-17.647100000000002
2008-11-20,7.1429
2008-11-21,13.3333
2008-11-24,17.647100000000002
2008-11-25,0.0
2008-11-26,-10.0
2008-12-02,5.5556
2008-12-03,10.526299999999999
2008-12-04,-4.7619
2008-12-05,40.0
2008-12-08,-28.5714
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-10.0
2008-12-12,5.5556
2008-12-15,-7.8947
2008-12-16,-14.2857
2008-12-17,6.6667
2008-12-18,-21.875
2008-12-19,-4.0
2008-12-22,-8.3333
2008-12-23,-27.2727
2008-12-24,-31.25
2008-12-26,21.5909
2008-12-29,109.3458
2008-12-30,14.2857
2008-12-31,-31.25
2009-01-02,-18.1818
2009-01-05,-5.5556
2009-01-06,-17.647100000000002
2009-01-07,7.1429
2009-01-08,-13.3333
2009-01-09,-7.6923
2009-01-12,-8.3333
2009-01-13,9.0909
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-8.3333
2009-01-21,0.0
2009-01-22,9.0909
2009-01-23,-8.3333
2009-01-26,-18.1818
2009-01-27,0.0
2009-01-28,8.3333
2009-01-29,23.0769
2009-01-30,50.0
2009-02-02,-18.0556
2009-02-03,1.6949
2009-02-04,6.6667
2009-02-05,-31.25
2009-02-06,9.0909
2009-02-09,0.0
2009-02-10,-16.6667
2009-02-11,-20.0
2009-02-12,-12.5
2009-02-13,-14.2857
2009-02-17,16.6667
2009-02-18,-14.2857
2009-02-19,0.0
2009-02-20,4.1667
2009-02-23,2.0
2009-02-24,-31.3725
2009-02-25,82.8571
2009-02-26,75.0
2009-02-27,7.1429
2009-03-02,-13.3333
2009-03-03,23.0769
2009-03-04,-6.25
2009-03-05,26.6667
2009-03-06,0.0
2009-03-09,5.2632
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,5.0
2009-03-13,47.619
2009-03-16,41.9355
2009-03-17,-31.8182
2009-03-18,-40.0
2009-03-19,11.1111
2009-03-20,-10.0
2009-03-23,11.1111
2009-03-24,10.0
2009-03-25,9.0909
2009-03-26,100.0
2009-03-27,8.3333
2009-03-30,150.0
2009-03-31,-20.0
2009-04-01,-13.461500000000001
2009-04-02,-4.4444
2009-04-03,32.5581
2009-04-06,-14.0351
2009-04-07,-3.0612
2009-04-08,-24.2105
2009-04-09,-13.8889
2009-04-13,0.0
2009-04-14,-3.2258
2009-04-15,-3.3333
2009-04-16,3.4483
2009-04-17,13.3333
2009-04-20,32.3529
2009-04-21,-18.8889
2009-04-22,-4.1096
2009-04-23,1.4285999999999999
2009-04-24,-4.2254
2009-04-27,-5.8824
2009-04-28,6.25
2009-04-29,11.7647
2009-04-30,-21.0526
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-5.0
2009-05-06,1.7544
2009-05-07,15.5172
2009-05-08,-10.4478
2009-05-11,0.0
2009-05-12,10.0
2009-05-13,0.0
2009-05-14,78.7879
2009-05-15,-40.678
2009-05-18,-14.2857
2009-05-19,33.3333
2009-05-20,45.0
2009-05-21,-31.25
2009-05-22,-7.21
2009-05-26,-18.5811
2009-05-27,-5.3942
2009-05-28,-12.2807
2009-05-29,4.0
2009-06-01,-3.8462
2009-06-16,-60.0
2009-06-17,-40.0
2009-06-18,33.3333
2009-06-19,-12.5
2009-06-22,-14.2857
2009-06-23,0.0
2009-06-24,3.125
2009-06-25,5.0505
2009-06-26,-7.6923
2009-06-29,-6.25
2009-06-30,-2.2222
2009-07-01,-9.0909
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,20.0
2009-07-08,-16.6667
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-13.75
2009-07-20,-7.2464
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-25.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-33.3333
2009-07-29,0.0
2009-07-30,50.0
2009-07-31,-33.3333
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-59.375
2009-08-10,23.0769
2009-08-11,250.0
2009-08-12,14.2857
2009-08-13,25.0
2009-08-14,20.0
2009-08-17,16.6667
2009-08-18,-14.2857
2009-08-19,-25.0
2009-08-20,-33.3333
2009-08-21,66.6667
2009-08-24,-20.0
2009-08-25,0.0
2009-08-26,50.0
2009-08-27,-16.6667
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-10.0
2009-09-03,-33.3333
2009-09-04,0.0
2009-09-08,50.0
2009-09-09,0.0
2009-09-10,-33.3333
2009-09-11,0.0
2009-09-14,66.6667
2009-09-15,-20.0
2009-09-16,-25.0
2009-09-17,33.3333
2009-09-18,0.0
2009-09-21,-25.0
2009-09-22,54.1667
2009-09-23,8.1081
2009-09-24,2.5
2009-09-25,-41.4634
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,33.3333
2009-10-02,0.0
2009-10-05,-50.0
2009-10-06,6.25
2009-10-07,-5.8824
2009-10-08,50.0
2009-10-09,0.0
2009-10-12,33.3333
2009-10-13,-25.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-33.3333
2009-10-20,-25.0
2009-10-21,33.3333
2009-10-22,0.0
2009-10-23,50.0
2009-10-27,0.0
2009-10-29,33.3333
2009-10-30,-37.5
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,60.0
2009-11-06,-50.0
2009-11-09,-25.0
2009-11-10,33.3333
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,25.0
2009-11-18,-20.0
2009-11-19,0.0
2009-11-20,-9.375
2009-11-23,10.3448
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-50.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,100.0
2009-12-07,0.0
2009-12-08,-50.0
2009-12-09,0.0
2009-12-10,50.0
2009-12-11,-33.3333
2009-12-14,-87.5
2009-12-15,1100.0
2009-12-16,33.3333
2009-12-17,-50.0
2009-12-18,100.0
2009-12-21,0.0
2009-12-22,-50.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-87.5
2009-12-30,700.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,100.0
2010-01-12,-56.25
2010-01-14,128.5714
2010-01-15,-50.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,100.0
2010-01-29,-50.0
2010-02-02,0.0
2010-02-19,0.0
2010-02-22,-87.5
2010-02-23,700.0
2010-02-25,0.0
2010-02-26,-81.25
2010-03-01,966.6667
2010-03-02,-50.0
2010-03-03,100.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-10,-50.0
2010-03-11,900.0
2010-03-12,-90.0
2010-03-17,0.0
2010-03-22,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-19,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,100.0
2010-04-28,-25.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-45.8333
2010-05-17,-84.6154
2010-05-18,3900.0
2010-05-24,-90.0
2010-05-25,62.5
2010-06-03,0.0
2010-06-08,-15.3846
2010-06-11,-27.2727
2010-06-16,0.0
2010-06-28,25.0
2010-06-29,-20.0
2010-07-06,0.0
2010-07-15,62.5
2010-07-22,-38.4615
2010-07-26,0.0
2010-08-02,0.0
2010-08-23,25.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-09-07,-20.0
2010-09-21,-75.0
2010-09-22,300.0
2010-09-24,-37.5
2010-10-12,60.0
2010-10-19,100.0
2010-10-27,-87.5
2010-10-29,50.0
2010-11-02,-33.3333
2010-11-03,150.0
2010-11-04,-60.0
2010-11-05,300.0
2010-11-17,-62.5
2010-12-06,-33.3333
2010-12-15,0.0
2010-12-20,50.0
2010-12-30,-33.3333
2010-12-31,0.0
2011-01-07,50.0
2011-01-12,-33.3333
2011-01-20,0.0
2011-01-27,0.0
2011-03-30,0.0
2011-04-28,0.0
2011-06-28,0.0
2011-08-24,0.0
2011-09-22,0.0
2011-10-17,0.0
2011-10-26,0.0
2011-11-18,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-02-03,0.0
2012-02-24,0.0
2012-03-16,0.0
2012-03-28,0.0
2012-06-07,0.0
2012-07-13,0.0
2012-08-06,0.0
2012-08-10,0.0
2012-08-17,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-24,0.0
2012-11-02,0.0
2012-12-10,0.0
2013-05-24,0.0
2013-08-29,0.0
2013-11-07,0.0
2014-02-14,0.0
2014-02-19,0.0
2014-05-16,0.0
2014-05-19,0.0
2015-03-03,-73.6
2015-04-27,278.7879
2015-05-27,0.0
2015-06-18,700.0
2015-11-11,-87.5
2015-12-15,0.0
2015-12-18,0.0
2015-12-30,0.0
2016-10-10,0.0
2017-01-10,700.0
2017-01-13,0.0
2017-02-06,0.0
2017-03-14,-87.5
2017-03-30,0.0
2017-06-01,0.0
2017-06-05,0.0
2017-06-06,-99.2
2017-06-14,0.0
2017-06-23,900.0
2017-07-12,100.0
2017-07-31,400.0
2017-08-04,0.0
2017-10-05,0.0
2017-12-21,0.0
2018-01-04,-99.0
2018-01-11,0.0
2018-02-08,0.0
2018-04-09,0.0
2018-06-01,0.0
2018-06-20,9900.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-30,0.0
2018-08-07,-90.0
2018-08-08,900.0
2018-08-09,0.0
2018-08-13,0.0
2018-09-14,0.0
2018-09-17,-90.0
2018-10-24,900.0
2018-11-01,0.0
2018-11-14,-90.0
2018-11-20,-90.0
2018-11-26,19900.0001
2018-12-28,-99.5
2019-01-16,900.0
2019-01-17,900.0
2019-02-01,0.0
2019-03-06,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-29,0.0
2019-04-11,-90.0
2019-05-14,-90.0
2019-05-15,0.0
2019-05-16,900.0
2019-05-17,0.0
2019-06-05,900.0
2019-07-08,0.0
2019-07-26,-99.0
2019-07-30,0.0
2019-08-01,9900.0
2019-08-20,-98.0
2019-09-03,-50.0
2019-09-17,0.0
2019-11-07,99900.0003
2019-12-11,-99.9
2019-12-16,9900.0
2019-12-18,-99.0
2019-12-20,9900.0
2019-12-26,-99.0
2019-12-31,9900.0
2020-01-08,-99.0
2020-01-10,0.0
2020-01-27,9900.0
2020-01-28,0.0
2020-02-05,0.0
2020-02-06,-99.0
2020-02-10,9900.0
2020-02-18,-90.0
2020-02-20,-90.0
2020-02-21,0.0
2020-03-10,0.0
2020-03-26,0.0
2020-04-06,0.0
2020-04-20,9900.0
2020-04-21,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-26,0.0
2020-06-04,0.0
2020-06-09,-90.0
2020-06-19,0.0
2020-07-22,900.0
2020-07-30,0.0
2020-07-31,0.0
