ticker,GLEC US Equity
2001-06-29,18.0
2001-07-02,0.0
2001-07-06,-15.2542
2001-07-09,2.0
2001-07-11,-13.7255
2001-07-12,2.2727
2001-07-16,0.0
2001-07-19,0.0
2001-07-23,-2.2222
2001-07-24,-15.9091
2001-07-25,-13.5135
2001-07-26,-15.625
2001-07-30,59.2593
2001-08-03,0.0
2001-08-08,-30.2326
2001-08-10,-3.3333
2001-08-13,65.5172
2001-08-20,-16.6667
2001-08-21,0.0
2001-08-22,-2.5
2001-08-24,-15.3846
2001-08-28,18.1818
2001-09-10,-48.7179
2001-09-19,10.0
2001-10-01,-22.7273
2001-10-03,0.0
2001-10-04,0.0
2001-10-15,-17.647100000000002
2001-10-22,14.2857
2001-10-26,0.0
2001-10-31,6.25
2001-11-19,-11.7647
2001-12-05,6.6667
2001-12-06,-6.25
2001-12-07,-6.6667
2001-12-12,0.0
2001-12-17,-35.7143
2001-12-18,-11.1111
2001-12-20,50.0
2001-12-26,-25.0
2001-12-27,44.4444
2001-12-28,0.0
2001-12-31,15.3846
2002-01-02,1.6667
2002-01-03,116.3934
2002-01-04,66.6667
2002-01-07,-23.6364
2002-01-09,19.0476
2002-01-10,-12.0
2002-01-11,2.2727
2002-01-14,-11.1111
2002-01-15,0.25
2002-01-24,-12.7182
2002-01-25,20.0
2002-01-28,-19.0476
2002-02-05,-14.7059
2002-02-06,-65.5172
2002-02-20,-90.0
2002-02-27,2900.0
2002-03-07,-83.3333
2002-04-24,500.0
2002-04-30,0.0
2002-05-01,-33.3333
2002-05-07,155.0
2002-05-09,-9.8039
2002-05-10,10.8696
2002-05-14,3.9215999999999998
2002-05-15,-5.6604
2002-05-22,-34.0
2002-05-24,-15.1515
2002-06-04,3.5714
2002-06-05,0.0
2002-06-10,3.4483
2002-06-12,-3.3333
2002-06-13,-10.3448
2002-06-14,-19.2308
2002-06-17,28.5714
2002-06-18,0.0
2002-06-20,-7.4074
2002-06-21,4.0
2002-06-24,7.6923
2002-06-25,-28.5714
2002-06-26,10.0
2002-06-27,27.2727
2002-06-28,10.7143
2002-07-01,-19.3548
2002-07-02,-20.0
2002-07-05,-10.0
2002-07-08,38.8889
2002-07-10,0.0
2002-07-11,-12.0
2002-07-15,0.0
2002-07-22,-18.1818
2002-07-23,11.1111
2002-07-24,12.5
2002-07-25,-33.3333
2002-07-29,66.6667
2002-07-31,-40.0
2002-08-21,100.0
2002-08-22,3.3333
2002-08-23,0.0
2002-08-26,-3.2258
2002-08-27,0.0
2002-08-30,16.6667
2002-09-03,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-17,-28.5714
2002-09-19,20.0
2002-09-25,-56.6667
2002-09-26,-7.6923
2002-09-27,75.0
2002-10-08,-47.619
2002-10-10,27.2727
2002-10-11,35.7143
2002-10-15,-31.5789
2002-10-17,-7.6923
2002-10-18,41.6667
2002-10-23,-29.4118
2002-11-04,-16.6667
2002-11-05,130.0
2002-11-07,8.6957
2002-11-11,0.0
2002-11-13,-50.0
2002-11-15,60.0
2002-11-18,0.0
2002-11-20,-37.5
2002-11-22,60.0
2002-11-26,-25.0
2002-12-02,0.0
2002-12-09,0.0
2002-12-16,133.3333
2002-12-20,-28.5714
2002-12-30,-40.0
2003-01-06,146.6667
2003-01-09,-45.9459
2003-01-13,0.0
2003-01-22,15.0
2003-01-23,0.0
2003-01-27,-13.0435
2003-01-31,-20.0
2003-02-03,18.75
2003-02-05,42.1053
2003-02-07,-7.4074
2003-02-12,8.0
2003-02-13,-25.9259
2003-02-18,0.0
2003-02-25,25.0
2003-02-26,-20.0
2003-02-28,25.0
2003-03-03,0.0
2003-03-05,12.0
2003-03-07,-21.4286
2003-03-10,0.0
2003-03-12,13.6364
2003-03-13,-20.0
2003-03-14,-15.0
2003-03-19,29.4118
2003-03-20,-13.6364
2003-03-24,-5.2632
2003-03-25,0.0
2003-03-26,38.8889
2003-03-28,-20.0
2003-03-31,10.0
2003-04-02,-9.0909
2003-04-04,10.0
2003-04-07,0.0
2003-04-08,-9.0909
2003-04-09,-5.0
2003-04-10,5.2632
2003-04-11,-20.0
2003-04-14,-12.5
2003-04-21,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,21.4286
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,35.2941
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,30.4348
2003-05-19,46.6667
2003-05-20,0.0
2003-05-21,-9.0909
2003-05-22,-5.0
2003-05-23,-15.7895
2003-05-28,9.375
2003-05-29,0.0
2003-06-02,-31.4286
2003-06-09,4.1667
2003-06-10,0.0
2003-06-11,3.6
2003-06-12,0.3861
2003-06-16,3.8462
2003-06-17,-7.4074
2003-06-20,4.0
2003-06-23,-15.3846
2003-06-24,13.6364
2003-07-02,8.0
2003-07-07,-7.4074
2003-07-09,0.0
2003-07-11,8.0
2003-07-14,-7.4074
2003-07-22,-28.0
2003-07-25,11.1111
2003-07-30,0.0
2003-07-31,5.0
2003-08-04,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-4.7619
2003-08-14,0.0
2003-08-15,20.0
2003-08-18,-12.5
2003-08-19,9.5238
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-29,13.0435
2003-09-02,0.0
2003-09-03,-15.3846
2003-09-04,13.6364
2003-09-05,-24.0
2003-09-08,-18.4211
2003-09-09,16.129
2003-09-10,0.0
2003-09-11,5.5556
2003-09-16,-10.526299999999999
2003-09-18,0.0
2003-09-25,17.647100000000002
2003-09-29,10.0
2003-10-01,-31.8182
2003-10-06,-6.6667
2003-10-09,7.1429
2003-10-17,-6.6667
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,7.1429
2003-10-28,-6.6667
2003-10-31,7.1429
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-6.6667
2003-11-11,7.1429
2003-11-12,-6.6667
2003-11-14,-7.1429
2003-11-17,-7.6923
2003-11-19,25.0
2003-12-03,-26.6667
2003-12-04,0.0
2003-12-11,0.0
2003-12-12,-9.0909
2003-12-17,-10.0
2003-12-18,0.0
2003-12-19,11.1111
2003-12-22,-10.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,11.1111
2003-12-30,-20.0
2004-01-02,0.0
2004-01-05,12.5
2004-01-06,11.1111
2004-01-07,-20.0
2004-01-08,25.0
2004-01-09,-10.0
2004-01-12,0.0
2004-01-13,-11.1111
2004-01-14,0.0
2004-01-15,12.5
2004-01-20,0.0
2004-01-21,-11.1111
2004-01-22,12.5
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,-11.1111
2004-01-29,-12.5
2004-01-30,14.2857
2004-02-02,0.0
2004-02-03,-12.5
2004-02-04,0.0
2004-02-06,14.2857
2004-02-09,12.5
2004-02-10,-11.1111
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-6.25
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,6.6667
2004-03-01,0.0
2004-03-04,-6.25
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-12,-6.6667
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-7.1429
2004-03-24,-7.6923
2004-03-25,8.3333
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-06,-15.3846
2004-04-07,0.0
2004-04-08,0.0
2004-04-16,27.2727
2004-04-19,0.0
2004-04-20,0.0
2004-04-22,42.8571
2004-04-23,0.0
2004-04-26,50.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,33.3333
2004-05-03,0.0
2004-05-04,20.0
2004-05-05,4.1667
2004-05-06,-42.0
2004-05-07,58.6207
2004-05-11,-13.0435
2004-05-12,-10.0
2004-05-13,-11.1111
2004-05-14,12.5
2004-05-17,-11.1111
2004-05-18,43.75
2004-05-19,4.3478
2004-05-20,0.0
2004-05-21,-16.6667
2004-05-24,50.0
2004-05-25,33.3333
2004-05-26,-12.5
2004-05-27,14.2857
2004-05-28,-20.0
2004-06-01,-18.75
2004-06-03,0.0
2004-06-04,11.538499999999999
2004-06-07,-10.3448
2004-06-08,15.3846
2004-06-10,-13.3333
2004-06-14,-15.3846
2004-06-15,27.2727
2004-06-16,0.0
2004-06-17,7.1429
2004-06-18,-43.3333
2004-06-21,-64.7059
2004-06-22,0.0
2004-06-23,33.3333
2004-07-09,-31.25
2004-07-12,0.0
2004-07-15,0.0
2004-07-22,-9.0909
2004-07-23,10.0
2004-07-29,9.0909
2004-08-02,-16.6667
2004-08-04,-10.0
2004-08-05,0.0
2004-08-13,-11.1111
2004-08-16,0.0
2004-08-20,-12.5
2004-08-23,-14.2857
2004-08-31,-33.3333
2004-09-02,50.0
2004-09-14,-33.3333
2004-09-22,0.0
2004-10-06,0.0
2004-10-08,-10.0
2004-10-11,11.1111
2004-10-12,25.0
2004-10-13,0.0
2004-10-14,-20.0
2004-10-19,0.0
2004-10-20,50.0
2004-10-29,-33.3333
2004-11-05,0.0
2004-11-09,25.0
2004-11-15,-40.0
2004-11-17,166.6667
2004-11-23,25.0
2004-11-24,40.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,200.0
2004-12-07,-4.7619
2004-12-10,-15.0
2004-12-15,0.0
2004-12-16,-17.647100000000002
2004-12-17,14.2857
2004-12-27,-6.25
2004-12-31,-26.6667
2005-01-04,0.0
2005-01-05,0.0
2005-01-11,36.3636
2005-01-12,60.0
2005-01-13,0.0
2005-01-14,16.6667
2005-01-18,28.5714
2005-01-19,-11.1111
2005-01-20,0.0
2005-01-21,-6.25
2005-01-24,-16.6667
2005-01-25,0.0
2005-01-26,16.0
2005-01-27,-13.7931
2005-01-28,4.0
2005-01-31,15.3846
2005-02-01,0.0
2005-02-02,3.3333
2005-02-03,-3.2258
2005-02-04,13.3333
2005-02-07,-11.7647
2005-02-08,5.0
2005-02-09,-26.9841
2005-02-10,-13.0435
2005-02-11,-15.0
2005-02-14,11.7647
2005-02-15,5.2632
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,30.0
2005-02-23,19.2308
2005-02-24,-6.4516
2005-02-25,-13.7931
2005-02-28,4.0
2005-03-01,0.0
2005-03-02,-7.6923
2005-03-03,-8.3333
2005-03-04,13.6364
2005-03-07,6.0
2005-03-08,-16.9811
2005-03-09,0.0
2005-03-10,-9.0909
2005-03-11,-20.0
2005-03-14,0.0
2005-03-15,12.5
2005-03-16,33.3333
2005-03-17,-8.3333
2005-03-18,-9.0909
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-15.0
2005-03-28,11.7647
2005-03-29,-5.2632
2005-03-30,-2.7778
2005-03-31,-8.5714
2005-04-01,0.0
2005-04-04,3.125
2005-04-20,51.5152
2005-04-21,-36.0
2005-04-22,0.0
2005-04-25,-37.5
2005-04-26,50.0
2005-04-27,-6.6667
2005-05-02,-50.0
2005-05-03,185.7143
2005-05-04,-55.0
2005-05-05,0.0
2005-05-06,66.6667
2005-05-09,-46.6667
2005-05-10,0.0
2005-05-11,12.5
2005-05-12,-33.3333
2005-05-13,66.6667
2005-05-16,-30.0
2005-05-17,-57.1429
2005-05-18,100.0
2005-05-19,0.0
2005-05-20,-16.6667
2005-05-23,20.0
2005-05-24,-16.6667
2005-05-25,0.0
2005-05-26,20.0
2005-05-27,-8.3333
2005-05-31,-27.2727
2005-06-01,50.0
2005-06-02,-30.0
2005-06-06,-4.7619
2005-06-08,0.0
2005-06-09,12.5
2005-06-13,0.0
2005-06-14,-11.1111
2005-06-15,75.0
2005-06-16,-45.7143
2005-06-17,31.5789
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-10.0
2005-06-24,33.3333
2005-06-28,-16.6667
2005-06-30,100.0
2005-07-01,0.0
2005-07-05,-20.0
2005-07-07,0.0
2005-07-13,-37.5
2005-07-14,20.0
2005-07-18,50.0
2005-07-19,11.1111
2005-07-21,-10.0
2005-07-22,155.5556
2005-07-25,-69.5652
2005-07-27,42.8571
2005-08-01,0.0
2005-08-02,0.0
2005-08-05,50.0
2005-08-08,20.0
2005-08-09,-44.4444
2005-08-17,-20.0
2005-08-18,25.0
2005-08-19,50.0
2005-08-23,-66.6667
2005-08-24,200.0
2005-08-25,-33.3333
2005-08-26,-30.0
2005-08-29,14.2857
2005-08-30,25.0
2005-08-31,0.0
2005-09-01,-20.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-14,25.0
2005-09-15,-20.0
2005-09-20,-12.5
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,14.2857
2005-10-03,12.5
2005-10-04,0.0
2005-10-07,66.6667
2005-10-10,-53.3333
2005-10-20,0.0
2005-10-24,-57.1429
2005-10-25,233.3333
2005-10-26,0.0
2005-10-31,50.0
2005-11-02,-40.0
2005-11-03,-11.1111
2005-11-07,-37.5
2005-11-11,180.0
2005-11-15,-14.2857
2005-11-16,-41.6667
2005-11-18,0.0
2005-11-21,14.2857
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-12-05,0.0
2005-12-15,-37.5
2005-12-21,60.0
2005-12-28,0.0
2005-12-29,-25.0
2006-01-04,-16.6667
2006-01-09,100.0
2006-01-11,30.0
2006-01-12,-23.0769
2006-01-13,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-01-31,-20.0
2006-02-02,-37.5
2006-02-06,80.0
2006-02-09,-44.4444
2006-02-13,80.0
2006-02-14,-44.4444
2006-02-21,80.0
2006-03-06,-44.4444
2006-03-20,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-04-11,0.0
2006-04-21,20.0
2006-04-27,-83.3333
2006-04-28,500.0
2006-05-01,-16.6667
2006-05-02,20.0
2006-05-03,-16.6667
2006-05-10,-10.0
2006-05-11,33.3333
2006-05-15,-16.6667
2006-05-16,0.0
2006-05-19,30.0
2006-05-22,-23.0769
2006-05-26,0.0
2006-05-31,20.0
2006-06-01,-16.6667
2006-06-02,0.0
2006-06-14,0.0
2006-06-27,-40.0
2006-06-28,66.6667
2006-07-07,30.0
2006-07-11,23.0769
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-62.5
2006-07-19,0.0
2006-07-20,66.6667
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,-20.0
2006-07-27,0.0
2006-07-28,-37.5
2006-07-31,-12.0
2006-08-01,-22.7273
2006-08-03,-34.5588
2006-08-04,34.8315
2006-08-07,0.8333
2006-08-08,-27.2727
2006-08-09,36.3636
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-13.3333
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,15.3846
2006-08-22,-6.6667
2006-08-23,7.1429
2006-08-24,-26.6667
2006-08-28,36.3636
2006-08-29,-20.0
2006-08-30,0.0
2006-08-31,-8.3333
2006-09-01,0.0
2006-09-05,27.2727
2006-09-06,-28.5714
2006-09-07,20.0
2006-09-08,16.6667
2006-09-11,42.8571
2006-09-13,50.0
2006-09-14,-33.3333
2006-09-18,25.0
2006-09-19,-12.0
2006-09-20,-9.0909
2006-09-26,-25.0
2006-09-28,20.0
2006-09-29,11.1111
2006-10-03,25.0
2006-10-04,-8.0
2006-10-10,-13.0435
2006-10-11,50.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,-33.3333
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,25.0
2006-10-27,-20.0
2006-10-30,-25.0
2006-10-31,0.0
2006-11-02,33.3333
2006-11-06,0.0
2006-11-07,-20.0
2006-11-13,25.0
2006-11-14,0.0
2006-11-16,-15.0
2006-11-17,5.8824
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,-5.5556
2006-11-29,5.8824
2006-11-30,0.0
2006-12-01,5.5556
2006-12-07,-10.526299999999999
2006-12-11,0.0
2006-12-12,47.0588
2006-12-13,-28.0
2006-12-14,38.8889
2006-12-15,0.0
2006-12-18,20.0
2006-12-19,0.0
2006-12-20,-16.6667
2006-12-21,-28.0
2007-01-05,11.1111
2007-01-08,0.0
2007-01-10,-10.0
2007-01-11,0.0
2007-01-16,-11.1111
2007-01-17,-6.25
2007-01-19,-20.0
2007-01-23,25.0
2007-01-24,-20.0
2007-01-26,0.0
2007-01-31,-16.6667
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-10.0
2007-02-08,0.0
2007-02-12,11.1111
2007-02-14,0.0
2007-02-20,-20.0
2007-02-21,12.5
2007-02-22,22.2222
2007-02-23,-9.0909
2007-02-26,0.0
2007-02-27,-10.0
2007-02-28,-11.1111
2007-03-01,0.0
2007-03-02,25.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-20.0
2007-03-09,6.25
2007-03-12,-5.8824
2007-03-13,6.25
2007-03-14,-17.647100000000002
2007-03-15,28.5714
2007-03-16,5.5556
2007-03-19,0.0
2007-03-20,-5.2632
2007-03-21,11.1111
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,-10.0
2007-04-12,44.4444
2007-04-13,0.0
2007-04-16,-15.3846
2007-04-17,9.0909
2007-04-18,-33.3333
2007-04-19,12.5
2007-04-20,22.2222
2007-04-23,18.1818
2007-04-24,0.0
2007-04-25,7.6923
2007-04-26,0.0
2007-04-27,-7.1429
2007-04-30,-7.6923
2007-05-08,-16.6667
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-20.0
2007-05-15,0.0
2007-05-21,25.0
2007-05-22,0.0
2007-05-23,-20.0
2007-05-24,0.0
2007-05-25,-6.25
2007-05-29,20.0
2007-05-30,11.1111
2007-05-31,-10.0
2007-06-04,11.1111
2007-06-05,0.0
2007-06-06,30.0
2007-06-07,38.4615
2007-06-08,-16.6667
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-6.6667
2007-06-15,-10.7143
2007-06-18,-4.0
2007-06-19,-8.3333
2007-06-20,-9.0909
2007-06-21,-10.0
2007-06-22,16.6667
2007-06-25,-4.7619
2007-06-26,0.0
2007-06-27,-10.0
2007-06-28,-5.5556
2007-07-03,17.647100000000002
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-5.0
2007-07-10,-5.2632
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,11.1111
2007-07-16,-15.0
2007-07-17,5.8824
2007-07-18,-5.5556
2007-07-19,13.9706
2007-07-20,-7.0968
2007-07-23,-5.5556
2007-07-24,-5.8824
2007-07-26,-6.25
2007-07-27,-2.5
2007-07-30,2.5641
2007-07-31,0.0
2007-08-01,-20.0
2007-08-02,0.0
2007-08-03,16.6667
2007-08-06,-7.1429
2007-08-07,7.6923
2007-08-10,-28.5714
2007-08-13,10.0
2007-08-15,-9.0909
2007-08-16,20.0
2007-08-20,-8.3333
2007-08-21,0.0
2007-08-22,-18.1818
2007-08-23,22.2222
2007-08-24,-9.0909
2007-08-27,20.0
2007-08-28,33.3333
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,-12.5
2007-09-05,-7.1429
2007-09-06,23.0769
2007-09-07,12.5
2007-09-10,55.5556
2007-09-11,0.0
2007-09-12,7.1429
2007-09-13,-6.6667
2007-09-14,7.1429
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,20.0
2007-09-20,-5.5556
2007-09-21,29.4118
2007-09-24,-4.5455
2007-09-25,-4.7619
2007-09-26,-10.0
2007-09-27,5.5556
2007-09-28,-15.7895
2007-10-01,-6.25
2007-10-02,0.0
2007-10-03,-6.6667
2007-10-04,0.0
2007-10-05,-7.1429
2007-10-09,0.0
2007-10-10,-23.0769
2007-10-11,-10.0
2007-10-12,0.0
2007-10-15,5.5556
2007-10-16,-5.2632
2007-10-17,11.1111
2007-10-18,10.0
2007-10-19,-18.1818
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,11.1111
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,-10.0
2007-11-01,11.1111
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,30.0
2007-11-08,-7.6923
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-8.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,18.1818
2007-11-21,7.6923
2007-11-23,0.0
2007-11-26,-7.1429
2007-11-28,-7.6923
2007-11-29,4.1667
2007-11-30,-12.0
2007-12-03,9.0909
2007-12-05,-8.3333
2007-12-07,9.0909
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-8.3333
2007-12-24,-9.0909
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-10.0
2008-01-08,0.0
2008-01-09,33.3333
2008-01-10,16.6667
2008-01-11,0.0
2008-01-14,14.2857
2008-01-15,18.75
2008-01-16,52.6316
2008-01-17,0.0
2008-01-18,-31.0345
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,10.0
2008-01-31,-4.5455
2008-02-01,4.7619
2008-02-04,-4.5455
2008-02-05,4.7619
2008-02-06,4.5455
2008-02-07,-13.0435
2008-02-08,10.0
2008-02-11,-4.5455
2008-02-12,-4.7619
2008-02-13,0.0
2008-02-14,-5.0
2008-02-15,0.0
2008-02-19,5.2632
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,5.0
2008-02-25,4.7619
2008-02-26,4.5455
2008-02-27,8.6957
2008-02-28,4.0
2008-02-29,15.3846
2008-03-03,0.0
2008-03-04,16.6667
2008-03-05,37.1429
2008-03-06,25.0
2008-03-07,20.0
2008-03-10,11.1111
2008-03-11,37.5
2008-03-12,-19.0909
2008-03-13,-20.2247
2008-03-14,47.8873
2008-03-17,-4.7619
2008-03-18,10.0
2008-03-19,27.2727
2008-03-20,50.0
2008-03-24,23.8095
2008-03-25,26.9231
2008-03-26,-18.1818
2008-03-27,7.4074
2008-03-28,12.069
2008-03-31,-4.6154
2008-04-01,-3.2258
2008-04-02,50.0
2008-04-03,-8.8889
2008-04-04,-17.0732
2008-04-07,5.8824
2008-04-08,9.7222
2008-04-09,21.519
2008-04-10,-6.25
2008-04-11,-11.1111
2008-04-14,-12.5
2008-04-15,-2.8571
2008-04-16,4.4118
2008-04-17,-4.2254
2008-04-18,-11.7647
2008-04-21,-18.3333
2008-04-22,26.5306
2008-04-23,1.6129
2008-04-24,0.0
2008-04-25,-1.5873
2008-04-28,0.8065
2008-04-29,-7.2
2008-04-30,0.0
2008-05-01,-3.4483
2008-05-02,0.0
2008-05-05,-3.5714
2008-05-06,-3.7037
2008-05-07,3.8462
2008-05-08,0.0
2008-05-09,-1.8519
2008-05-12,1.8868
2008-05-13,-7.4074
2008-05-14,-2.0
2008-05-15,-1.0204
2008-05-16,-1.0309
2008-05-19,2.0833
2008-05-20,2.0408
2008-05-21,4.0
2008-05-22,15.3846
2008-05-23,-3.3333
2008-05-27,-6.8966
2008-05-28,-7.4074
2008-05-29,-8.0
2008-05-30,-4.3478
2008-06-02,4.5455
2008-06-03,-4.3478
2008-06-04,4.5455
2008-06-05,-6.5217
2008-06-06,0.0
2008-06-09,-11.6279
2008-06-10,-10.526299999999999
2008-06-11,-5.8824
2008-06-12,6.25
2008-06-13,5.8824
2008-06-16,-5.5556
2008-06-17,-5.8824
2008-06-18,-12.5
2008-06-19,7.1429
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-6.6667
2008-06-26,7.1429
2008-06-27,3.3333
2008-06-30,-12.9032
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,3.7037
2008-07-07,3.5714
2008-07-08,-3.4483
2008-07-09,7.1429
2008-07-10,-16.6667
2008-07-11,4.0
2008-07-14,0.0
2008-07-15,-11.538499999999999
2008-07-16,-21.7391
2008-07-17,-24.4444
2008-07-18,91.1765
2008-07-21,-7.6923
2008-07-22,-16.6667
2008-07-23,5.0
2008-07-24,9.5238
2008-07-25,-26.087
2008-07-28,5.8824
2008-07-29,11.1111
2008-07-30,-10.0
2008-07-31,5.5556
2008-08-01,10.526299999999999
2008-08-04,9.5238
2008-08-05,-8.6957
2008-08-06,-14.2857
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-5.5556
2008-08-12,-8.2353
2008-08-13,-10.2564
2008-08-14,-7.1429
2008-08-15,7.6923
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-1.4285999999999999
2008-08-22,0.0
2008-08-25,-13.0435
2008-08-26,-11.6667
2008-08-27,13.2075
