ticker,ARGO US Equity
2000-05-30,0.4237
2000-05-31,0.4219
2000-06-01,-0.8403
2000-06-02,0.4237
2000-06-05,0.4219
2000-06-07,-2.521
2000-06-08,-0.431
2000-06-09,1.2987
2000-06-12,-1.7094
2000-06-14,0.0
2000-06-15,0.0
2000-06-19,-0.8696
2000-06-20,4.386
2000-06-21,-1.6806999999999999
2000-06-22,-2.5641
2000-06-23,-1.7544
2000-06-26,0.0
2000-06-27,5.3571
2000-06-28,-2.5423999999999998
2000-06-29,-2.6087
2000-06-30,-3.5714
2000-07-03,0.0
2000-07-05,1.8519
2000-07-06,-1.8182
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-2.7778
2000-07-12,0.9524
2000-07-13,0.9434
2000-07-14,-1.8692
2000-07-17,0.0
2000-07-18,0.4762
2000-07-19,0.9479
2000-07-20,-2.3474
2000-07-21,-0.4808
2000-07-24,-2.4154999999999998
2000-07-25,0.495
2000-07-26,0.4926
2000-07-27,1.9607999999999999
2000-07-28,0.0
2000-07-31,3.8462
2000-08-01,-3.7037
2000-08-02,-1.9231
2000-08-03,3.9215999999999998
2000-08-04,0.0
2000-08-07,4.717
2000-08-08,0.9009
2000-08-09,5.8036
2000-08-10,-3.7975
2000-08-11,0.8772
2000-08-14,-2.1739
2000-08-15,-1.3333
2000-08-16,-1.3514
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,1.3699
2000-08-22,0.4505
2000-08-24,0.0
2000-08-25,-1.3453
2000-08-28,-0.4545
2000-08-30,-0.4566
2000-08-31,0.0
2000-09-01,0.4404
2000-09-05,0.0
2000-09-06,-1.8349
2000-09-07,1.8692
2000-09-11,-0.9174
2000-09-12,0.463
2000-09-13,-0.4608
2000-09-14,3.7037
2000-09-15,4.4643
2000-09-18,0.4274
2000-09-19,-1.7021
2000-09-20,0.4329
2000-09-21,0.0
2000-09-22,10.3448
2000-09-25,-3.125
2000-09-26,0.0
2000-09-27,-2.0161
2000-09-28,2.0576
2000-09-29,1.6129
2000-10-02,1.5873
2000-10-03,0.0
2000-10-04,-0.7813
2000-10-05,-1.5748
2000-10-06,-2.4
2000-10-09,-1.6393
2000-10-10,-6.6667
2000-10-11,-1.7856999999999998
2000-10-12,-6.3636
2000-10-13,0.9709
2000-10-16,0.0
2000-10-17,-2.8846
2000-10-18,3.9604
2000-10-19,0.9524
2000-10-20,7.5472
2000-10-23,2.6316
2000-10-24,-1.7094
2000-10-25,1.7391
2000-10-26,-0.8547
2000-10-27,-0.431
2000-10-30,-2.1645
2000-10-31,5.7522
2000-11-01,-6.2762
2000-11-02,0.8929
2000-11-03,-1.7699
2000-11-06,0.9009
2000-11-07,0.8929
2000-11-08,-1.3274
2000-11-09,-1.3453
2000-11-10,0.9091
2000-11-13,-3.1532
2000-11-14,1.3953
2000-11-15,5.5046
2000-11-16,0.8696
2000-11-17,-1.2931
2000-11-20,3.0568
2000-11-21,1.678
2000-11-22,-0.4184
2000-11-24,-1.6806999999999999
2000-11-27,1.7094
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-8.4034
2000-12-01,0.9174
2000-12-04,1.3636
2000-12-05,3.1390000000000002
2000-12-06,4.3478
2000-12-07,-0.8333
2000-12-08,-0.8403
2000-12-11,0.0
2000-12-12,1.2711999999999999
2000-12-13,-0.4184
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,4.2017
2000-12-19,3.2258
2000-12-20,3.125
2000-12-21,3.7879
2000-12-22,-1.8248
2000-12-26,-0.7435
2000-12-27,2.6217
2000-12-28,-1.4599
2000-12-29,0.0
2001-01-02,-1.1111
2001-01-03,-0.3745
2001-01-04,0.0
2001-01-05,-3.7594
2001-01-08,-7.0312
2001-01-09,4.2017
2001-01-10,1.2097
2001-01-11,-0.3984
2001-01-12,0.8
2001-01-16,4.7619
2001-01-17,-2.2727
2001-01-18,5.0388
2001-01-19,-2.214
2001-01-22,0.3774
2001-01-23,0.7519
2001-01-24,3.3582
2001-01-25,1.083
2001-01-26,-1.4285999999999999
2001-01-29,0.5797
2001-01-30,-0.2882
2001-01-31,-0.578
2001-02-01,0.5814
2001-02-02,1.4451
2001-02-05,-0.2849
2001-02-06,0.5714
2001-02-07,2.2727
2001-02-08,5.0
2001-02-09,3.1746
2001-02-12,0.0
2001-02-13,1.2821
2001-02-14,-4.3038
2001-02-15,1.0582
2001-02-16,-8.377
2001-02-20,5.7143
2001-02-21,-3.4595000000000002
2001-02-22,0.8427
2001-02-23,-0.2786
2001-02-26,-5.0279
2001-02-27,-0.8824
2001-02-28,1.6617
2001-03-01,4.2032
2001-03-02,1.4006
2001-03-05,0.0
2001-03-06,-2.2099
2001-03-07,1.6949
2001-03-08,-1.3889
2001-03-09,-1.9718
2001-03-12,2.0115
2001-03-13,1.4085
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,1.3333
2001-03-20,-0.4934
2001-03-21,-6.3361
2001-03-22,0.0588
2001-03-23,-2.4103
2001-03-26,2.4096
2001-03-27,3.5294
2001-03-28,2.2727
2001-03-29,-2.7778
2001-03-30,-6.2857
2001-04-02,0.3049
2001-04-03,-0.5471
2001-04-04,0.8557
2001-04-05,3.0303
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-0.0588
2001-04-11,-0.5886
2001-04-12,1.2433
2001-04-16,-0.5848
2001-04-17,0.0
2001-04-18,0.2941
2001-04-19,3.3431
2001-04-20,1.5891
2001-04-23,2.2346
2001-04-24,-1.9125999999999999
2001-04-25,-1.6713
2001-04-26,1.983
2001-04-27,0.0
2001-04-30,-0.2778
2001-05-01,0.2786
2001-05-02,-0.8333
2001-05-03,-0.5602
2001-05-04,-2.5352
2001-05-07,1.1561
2001-05-08,-0.5714
2001-05-09,1.4368
2001-05-10,0.2833
2001-05-11,0.2825
2001-05-14,-0.6761
2001-05-15,1.1912
2001-05-16,-0.2242
2001-05-17,-0.2809
2001-05-18,0.0
2001-05-21,-0.2817
2001-05-22,0.0565
2001-05-23,-1.9763
2001-05-24,0.289
2001-05-25,0.0
2001-05-29,-1.6715
2001-05-30,-0.0586
2001-05-31,2.0528
2001-06-01,-1.0345
2001-06-04,-0.8711
2001-06-05,0.7616
2001-06-06,-0.2907
2001-06-07,0.0
2001-06-08,0.4082
2001-06-11,2.7875
2001-06-12,5.6497
2001-06-13,1.0695000000000001
2001-06-14,-1.3228
2001-06-15,-0.5898
2001-06-18,-2.8587
2001-06-19,0.7773
2001-06-20,1.9284
2001-06-21,0.0
2001-06-22,-0.5405
2001-06-25,-0.4891
2001-06-26,3.7683999999999997
2001-06-27,-0.7895
2001-06-28,1.5915
2001-06-29,1.8277
2001-07-02,-1.4872
2001-07-03,-0.3123
2001-07-05,0.2611
2001-07-06,-0.5208
2001-07-09,0.7853
2001-07-10,-2.8571
2001-07-11,0.6417
2001-07-12,0.1594
2001-07-13,0.1061
2001-07-16,0.5299
2001-07-17,-0.1054
2001-07-18,0.0528
2001-07-19,-1.3713
2001-07-20,-0.8021
2001-07-23,2.4259
2001-07-24,-0.5263
2001-07-25,-1.0582
2001-07-26,-0.5348
2001-07-27,-2.1505
2001-07-31,-3.0769
2001-08-01,-0.2268
2001-08-02,0.9091
2001-08-03,-0.9009
2001-08-06,-0.5682
2001-08-07,-1.7143000000000002
2001-08-08,-8.4302
2001-08-09,0.3175
2001-08-10,-0.3165
2001-08-13,4.127
2001-08-14,6.0976
2001-08-15,-1.1494
2001-08-16,-0.5814
2001-08-17,-0.5848
2001-08-20,-1.8235000000000001
2001-08-21,1.8574000000000002
2001-08-22,-0.5882
2001-08-23,-2.3669000000000002
2001-08-24,1.2121
2001-08-27,-1.7964
2001-08-28,3.0488
2001-08-29,0.7692
2001-08-30,1.65
2001-08-31,-2.1449
2001-09-04,1.3033000000000001
2001-09-05,3.8012
2001-09-06,-2.2535
2001-09-07,0.7493
2001-09-10,-0.1716
2001-09-17,-19.7708
2001-09-18,-1.7856999999999998
2001-09-19,-14.9091
2001-09-20,0.4274
2001-09-21,-4.8511
2001-09-24,-6.9767
2001-09-25,0.0962
2001-09-26,0.6724
2001-09-27,2.5763
2001-09-28,9.3023
2001-10-01,4.2553
2001-10-02,12.2449
2001-10-03,1.7455
2001-10-04,-1.3580999999999999
2001-10-05,-1.8115999999999999
2001-10-08,0.0
2001-10-09,-0.738
2001-10-10,0.0
2001-10-11,2.974
2001-10-12,-0.361
2001-10-15,0.2899
2001-10-16,-2.0954
2001-10-17,2.583
2001-10-18,0.2158
2001-10-19,-0.0718
2001-10-22,-0.431
2001-10-24,0.2886
2001-10-25,-0.7194
2001-10-26,-7.971
2001-10-29,0.7874
2001-10-30,1.5625
2001-10-31,-1.5385
2001-11-01,-0.1563
2001-11-02,-1.252
2001-11-05,0.4754
2001-11-06,2.5237
2001-11-07,8.461500000000001
2001-11-08,-0.7092
2001-11-09,-1.2143
2001-11-12,-0.1446
2001-11-13,-0.5793
2001-11-14,0.1457
2001-11-15,-0.1455
2001-11-16,1.311
2001-11-19,-1.8692
2001-11-20,-0.3663
2001-11-21,0.0735
2001-11-23,1.1808
2001-11-26,0.1459
2001-11-27,-0.5827
2001-11-28,-1.0989
2001-11-29,4.1481
2001-11-30,4.9075
2001-12-04,3.7288
2001-12-05,1.8954
2001-12-06,-0.6414
2001-12-07,-0.2582
2001-12-10,3.2362
2001-12-11,1.2539
2001-12-12,-0.3715
2001-12-13,-2.1131
2001-12-14,2.4762
2001-12-17,-0.1239
2001-12-18,0.3722
2001-12-19,-0.3708
2001-12-20,-0.7444
2001-12-21,2.8125
2001-12-24,0.5471
2001-12-26,0.9069
2001-12-27,-0.1198
2001-12-28,0.9598
2001-12-31,4.8128
2002-01-02,-0.8503
2002-01-03,1.2006999999999999
2002-01-04,1.4123999999999999
2002-01-07,-0.5571
2002-01-08,-1.5126
2002-01-09,2.0478
2002-01-10,-0.1115
2002-01-11,-1.2835
2002-01-14,0.0
2002-01-15,-4.5789
2002-01-16,0.2962
2002-01-17,1.0041
2002-01-18,1.6374
2002-01-22,-0.1726
2002-01-23,-0.2882
2002-01-24,-1.2139
2002-01-25,1.1703000000000001
2002-01-28,-1.3881000000000001
2002-01-29,-0.2346
2002-01-30,0.0
2002-01-31,-0.0588
2002-02-01,-0.1765
2002-02-04,0.0
2002-02-05,0.1768
2002-02-06,2.3529
2002-02-07,1.7241
2002-02-08,-1.1299
2002-02-11,-1.1429
2002-02-12,1.1561
2002-02-13,9.7143
2002-02-14,1.0417
2002-02-15,0.9794
2002-02-19,-3.0117
2002-02-20,2.1579
2002-02-21,0.7752
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,1.5385
2002-02-28,1.0101
2002-03-01,0.65
2002-03-04,0.3477
2002-03-05,3.9604
2002-03-06,-0.9524
2002-03-07,1.8269
2002-03-08,-0.4721
2002-03-11,4.1271
2002-03-12,0.9112
2002-03-13,0.0451
2002-03-14,-0.0451
2002-03-15,0.5869
2002-03-18,0.3142
2002-03-19,0.4474
2002-03-20,-1.1136
2002-03-21,1.982
2002-03-22,-0.8392
2002-03-25,1.5590000000000002
2002-03-26,2.8509
2002-03-27,1.2793
2002-03-28,1.0526
2002-04-01,-2.5833
2002-04-02,0.941
2002-04-03,0.6356
2002-04-04,0.0842
2002-04-05,0.2524
2002-04-08,3.2312
2002-04-09,0.0
2002-04-10,1.626
2002-04-11,-0.4
2002-04-12,0.3213
2002-04-15,1.2810000000000001
2002-04-16,1.6996
2002-04-17,-0.1555
2002-04-18,0.1946
2002-04-19,0.2331
2002-04-22,0.814
2002-04-23,-0.3076
2002-04-24,-1.2341
2002-04-25,-0.4295
2002-04-26,0.9804
2002-04-29,-0.3883
2002-04-30,1.1306
2002-05-01,1.1565
2002-05-02,0.0381
2002-05-06,1.5238
2002-05-07,-0.5629
2002-05-08,-4.2264
2002-05-09,-6.2254
2002-05-10,2.1008
2002-05-13,-1.2346
2002-05-14,0.0417
2002-05-15,-0.833
2002-05-16,-0.882
2002-05-20,-2.5
2002-05-21,0.0435
2002-05-22,0.6082
2002-05-23,2.2078
2002-05-24,0.1694
2002-05-28,1.2685
2002-05-29,-0.8351
2002-05-30,-0.8842
2002-05-31,2.5913
2002-06-03,-0.207
2002-06-04,-0.4979
2002-06-05,-0.2085
2002-06-06,1.2119
2002-06-07,0.1239
2002-06-10,0.2062
2002-06-11,0.4115
2002-06-12,0.2049
2002-06-13,-0.6135
2002-06-14,-3.4979
2002-06-17,0.6397
2002-06-18,0.6356
2002-06-19,0.6737
2002-06-20,-0.8783
2002-06-21,-0.211
2002-06-24,-1.4799
2002-06-25,-1.2876
2002-06-26,-0.7609
2002-06-27,-0.4162
2002-06-28,2.0678
2002-07-01,-0.3448
2002-07-02,-0.9516
2002-07-03,-0.655
2002-07-05,-0.2198
2002-07-08,-1.1013
2002-07-09,-0.2227
2002-07-10,-3.3482
2002-07-11,1.2009
2002-07-12,0.0
2002-07-15,1.278
2002-07-16,0.3155
2002-07-17,-1.8418999999999999
2002-07-18,-0.0458
2002-07-19,-0.641
2002-07-22,-8.6175
2002-07-23,-6.2027
2002-07-24,0.8065
2002-07-25,0.0533
2002-07-26,0.7463
2002-07-29,1.8519
2002-07-30,1.2987
2002-07-31,1.0256
2002-08-01,5.2792
2002-08-02,-0.1929
2002-08-05,0.9662
2002-08-06,8.8517
2002-08-07,2.1978
2002-08-08,1.7633999999999999
2002-08-09,0.803
2002-08-12,-2.3061
2002-08-13,-1.2876
2002-08-14,-1.0435
2002-08-15,0.7048
2002-08-16,-0.2625
2002-08-19,0.2193
2002-08-20,0.6565
2002-08-21,-0.4348
2002-08-22,0.4367
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-0.4348
2002-08-28,-0.7424
2002-08-29,1.0999
2002-08-30,1.1749
2002-09-03,-1.5053999999999998
2002-09-04,0.4367
2002-09-05,3.9130000000000003
2002-09-06,0.9623
2002-09-09,0.2901
2002-09-10,-0.7025
2002-09-11,-0.5826
2002-09-12,-0.293
2002-09-13,-0.9236
2002-09-16,1.0593
2002-09-17,0.587
2002-09-18,0.8754
2002-09-19,-1.2810000000000001
2002-09-20,-0.586
2002-09-23,-1.4737
2002-09-24,-1.9231
2002-09-25,-0.3922
2002-09-26,0.6124
2002-09-27,0.0
2002-09-30,-3.6957
2002-10-01,-1.6253
2002-10-02,-5.2777
2002-10-03,1.2597
2002-10-04,-1.4354
2002-10-07,0.6796
2002-10-08,-1.2054
2002-10-09,-1.5129000000000001
2002-10-10,-0.6442
2002-10-11,-5.2369
2002-10-14,-0.7368
2002-10-15,3.1283
2002-10-16,0.2571
2002-10-17,0.5128
2002-10-18,0.4592
2002-10-21,-0.6602
2002-10-22,-0.2045
2002-10-23,-0.6148
2002-10-24,-0.5155
2002-10-25,-0.2591
2002-10-28,0.7792
2002-10-29,0.5155
2002-10-30,1.3846
2002-10-31,0.9611
2002-11-01,-0.3006
2002-11-04,0.2513
2002-11-05,1.7544
2002-11-06,1.9704000000000002
2002-11-07,-0.9662
2002-11-08,-1.2683
2002-11-11,-2.1739
2002-11-12,-1.0101
2002-11-13,-0.6633
2002-11-14,1.5971
2002-11-15,0.1521
2002-11-18,-1.5190000000000001
2002-11-19,-0.2571
2002-11-20,-1.7526000000000002
2002-11-21,-0.3148
2002-11-22,2.4737
2002-11-25,-0.3595
2002-11-26,5.4124
2002-11-27,3.423
2002-11-29,0.4728
2002-12-02,-1.1764999999999999
2002-12-03,-0.9524
2002-12-04,0.0481
2002-12-05,1.3936
2002-12-06,0.4739
2002-12-09,-1.9340000000000002
2002-12-10,1.9721
2002-12-11,-0.7075
2002-12-12,-0.2375
2002-12-13,4.7619
2002-12-16,-1.4091
2002-12-17,1.3831
2002-12-18,1.6371
2002-12-19,0.2237
2002-12-20,3.6161
2002-12-23,-0.3447
2002-12-24,-1.5131999999999999
2002-12-26,0.5707
2002-12-27,0.9166
2002-12-30,4.5847999999999995
2002-12-31,1.3234
2003-01-02,5.0204
2003-01-03,0.2721
2003-01-06,0.7752
2003-01-07,-4.4231
2003-01-08,-0.8048
2003-01-09,0.6085
2003-01-10,0.0806
2003-01-13,-0.0403
2003-01-14,-0.2015
2003-01-15,0.9289
2003-01-16,-0.4002
2003-01-17,0.3616
2003-01-21,-0.4003
2003-01-22,0.0
2003-01-23,-0.0804
2003-01-24,-1.4481
2003-01-27,-2.449
2003-01-28,1.0042
2003-01-29,-0.7871
2003-01-30,0.0
2003-01-31,-1.5030999999999999
2003-02-03,1.1022
2003-02-04,-0.6289
2003-02-05,0.4219
2003-02-06,-0.8824
2003-02-07,0.763
2003-02-10,0.2103
2003-02-11,-0.3359
2003-02-12,-0.3791
2003-02-13,-2.7484
2003-02-14,-1.0435
2003-02-18,0.0
2003-02-19,-1.1863
2003-02-20,-1.7341
2003-02-21,-1.5426
2003-02-24,-1.0599
2003-02-25,0.0
2003-02-26,-3.6795999999999998
2003-02-27,-2.9013999999999998
2003-02-28,-0.3984
2003-03-03,6.0
2003-03-04,-3.7736
2003-03-05,-0.3431
2003-03-06,-0.4919
2003-03-07,0.4449
2003-03-10,-0.9843
2003-03-11,-1.6899
2003-03-12,1.0111
2003-03-13,-1.1512
2003-03-14,1.0127
2003-03-17,0.5514
2003-03-18,-2.7916
2003-03-19,0.4615
2003-03-20,-3.0117
2003-03-21,3.0
2003-03-24,-0.3577
2003-03-25,-0.2564
2003-03-26,0.0
2003-03-27,1.5424
2003-03-28,1.2658
2003-03-31,7.35
2003-04-01,-6.055
2003-04-02,-2.826
2003-04-03,3.0612
2003-04-04,1.6832
2003-04-07,2.2395
2003-04-08,0.0476
2003-04-09,-0.5236
2003-04-10,0.5742
2003-04-11,-0.4282
2003-04-14,-0.1433
2003-04-15,-0.8612
2003-04-16,0.0
2003-04-17,-0.1931
2003-04-21,-1.4506999999999999
2003-04-22,3.4838
2003-04-23,0.1897
2003-04-24,-1.0885
2003-04-25,3.2536
2003-04-28,-0.6487
2003-04-29,1.2127
2003-04-30,-0.6452
2003-05-01,-0.5102
2003-05-02,1.8648
2003-05-05,0.0
2003-05-06,0.3204
2003-05-07,0.365
2003-05-08,-4.4545
2003-05-09,-0.1903
2003-05-12,-1.3346
2003-05-13,-0.0483
2003-05-14,1.74
2003-05-15,0.4751
2003-05-16,2.8369
2003-05-19,-5.977
2003-05-20,-0.3423
2003-05-21,0.3925
2003-05-22,-1.9607999999999999
2003-05-23,2.75
2003-05-27,-0.146
2003-05-28,-1.0721
2003-05-29,-0.2956
2003-05-30,-0.6917
2003-06-02,-1.4925
2003-06-03,0.5051
2003-06-04,0.1005
2003-06-05,0.3012
2003-06-06,-0.9009
2003-06-09,0.2525
2003-06-10,0.6045
2003-06-11,-0.1002
2003-06-12,-0.2506
2003-06-13,0.2513
2003-06-16,0.0
2003-06-17,-0.4511
2003-06-18,-0.2518
2003-06-19,-0.0505
2003-06-20,-2.7778
2003-06-23,-0.7792
2003-06-24,0.1047
2003-06-25,-0.3661
2003-06-26,4.9869
2003-06-27,-0.65
2003-06-30,-0.3523
2003-07-01,0.4545
2003-07-02,-0.4525
2003-07-03,0.3535
2003-07-07,-1.3588
2003-07-08,0.9184
2003-07-09,0.6067
2003-07-10,-0.3518
2003-07-11,-0.5043
2003-07-14,0.4055
2003-07-15,-0.5553
2003-07-16,-1.8782
2003-07-17,-4.0352
2003-07-18,-0.7008
2003-07-21,4.2345
2003-07-22,-0.6771
2003-07-23,-0.6293
2003-07-24,1.2137
2003-07-25,-1.9811999999999999
2003-07-28,0.1596
2003-07-29,-2.2836
2003-07-30,-1.3587
2003-07-31,-0.2755
2003-08-01,-2.1547
2003-08-04,-4.009
2003-08-05,-0.5882
2003-08-06,1.716
2003-08-07,3.8394
2003-08-08,3.6414999999999997
2003-08-11,1.2432
2003-08-12,2.0822
2003-08-13,-2.9289
2003-08-14,0.7543
2003-08-15,0.0
2003-08-18,1.2876
2003-08-19,0.6356
2003-08-20,0.6842
2003-08-21,-0.6796
2003-08-22,0.3684
2003-08-25,-1.9927000000000001
2003-08-26,-3.6917999999999997
2003-08-27,-1.8333
2003-08-28,1.3016
2003-08-29,1.3408
2003-09-02,-0.2205
2003-09-03,1.8784999999999998
2003-09-04,6.2364
2003-09-05,-0.6636
2003-09-08,0.2055
2003-09-09,-0.5128
2003-09-10,0.0
2003-09-11,0.4124
2003-09-12,-2.1561
2003-09-15,-2.3085
2003-09-16,0.2685
2003-09-17,-0.4821
2003-09-18,-0.6997
2003-09-19,3.1978
2003-09-22,-2.7311
2003-09-23,1.5119
2003-09-24,-1.8085
2003-09-25,-2.3835
2003-09-26,-1.2209
2003-09-29,0.7865
2003-09-30,0.0557
2003-10-01,-1.1142
2003-10-02,0.8451
2003-10-03,3.6313
2003-10-06,1.5633
2003-10-07,1.6454
2003-10-08,-0.2611
2003-10-09,0.7853
2003-10-10,-0.3117
2003-10-13,0.3127
2003-10-14,5.6104
2003-10-15,2.3119
2003-10-16,-1.4423
2003-10-17,-0.5854
2003-10-20,2.159
2003-10-21,-0.5764
2003-10-22,-1.0145
2003-10-23,0.7809
2003-10-24,0.7264
2003-10-27,-0.2404
2003-10-28,0.241
2003-10-29,0.7212
2003-10-30,1.6705999999999999
2003-10-31,-0.2347
2003-11-03,3.7647
2003-11-04,-1.1338
2003-11-05,0.9174
2003-11-06,4.0455
2003-11-07,1.0922
2003-11-10,-1.0372
2003-11-11,-0.1747
2003-11-12,0.35
2003-11-13,-0.8741
2003-11-14,2.2928
2003-11-17,-0.0431
2003-11-18,0.6037
2003-11-19,0.0857
2003-11-20,-0.2141
2003-11-21,0.6438
2003-11-24,0.8529
2003-11-25,1.3108
2003-11-26,0.7513
2003-11-28,0.2486
2003-12-01,0.0
2003-12-02,-3.0992
2003-12-03,-1.2793
2003-12-04,-1.7711000000000001
2003-12-05,1.803
2003-12-08,0.8207
2003-12-09,-0.5998
2003-12-10,-2.9741
2003-12-11,-1.155
2003-12-12,-0.4944
2003-12-15,-1.7164000000000001
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-0.046
2003-12-19,1.5632000000000001
2003-12-22,-0.4074
2003-12-23,-0.3636
2003-12-24,0.7299
2003-12-26,0.5435
2003-12-29,1.3063
2003-12-30,1.912
2003-12-31,2.836
2004-01-02,2.2486
2004-01-05,-0.8714
2004-01-06,2.2185
2004-01-07,-0.4914
2004-01-08,2.5103
2004-01-09,-0.0401
2004-01-12,2.4096
2004-01-13,0.9412
2004-01-14,0.9713
2004-01-15,-0.7695
2004-01-16,-0.0388
2004-01-20,4.6548
2004-01-21,0.9637
2004-01-22,0.2937
2004-01-23,1.0981
2004-01-26,1.3758
2004-01-27,-0.1786
2004-01-28,0.6082
2004-01-29,-0.3912
2004-01-30,0.3213
2004-02-02,0.9964
2004-02-03,0.4228
2004-02-04,-1.6491
2004-02-05,-1.8908
2004-02-06,1.2727
2004-02-09,2.1544
2004-02-10,-1.6169
2004-02-11,-0.0715
2004-02-12,-2.7529
2004-02-13,-0.8456
2004-02-17,-1.0011
2004-02-18,-0.824
2004-02-19,0.1133
2004-02-20,-0.8318
2004-02-23,-2.2112
2004-02-24,1.1696
2004-02-25,1.5029
2004-02-26,2.0881
2004-02-27,0.0744
2004-03-01,3.9391
2004-03-02,-1.5731000000000002
2004-03-03,1.8162
2004-03-04,-0.6422
2004-03-05,-1.6158000000000001
2004-03-08,2.4818
2004-03-09,-0.2849
2004-03-10,-1.0
2004-03-11,-2.3449
2004-03-12,1.2929
2004-03-15,0.7659
2004-03-16,1.3391
2004-03-17,-0.1786
2004-03-18,0.1789
2004-03-19,0.5357
2004-03-22,-0.5329
2004-03-23,-0.3214
2004-03-24,-2.9022
2004-03-25,-0.3321
2004-03-26,2.5916
2004-03-29,-0.0722
2004-03-30,0.5778
2004-03-31,0.3232
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-0.1432
2004-04-06,-0.0717
2004-04-07,-0.2511
2004-04-08,-0.1798
2004-04-12,-0.1081
2004-04-13,-1.8031000000000001
2004-04-14,-0.9181
2004-04-15,-1.5567
2004-04-16,-1.2048
2004-04-19,-2.0579
2004-04-20,-3.6965
2004-04-21,1.6162
2004-04-22,1.7097
2004-04-23,-0.8991
2004-04-26,0.1183
2004-04-27,-3.0733
2004-04-28,-1.2195
2004-04-29,-3.9095
2004-04-30,1.1562999999999999
2004-05-03,0.9314
2004-05-04,1.5101
2004-05-05,1.2810000000000001
2004-05-06,1.4687999999999999
2004-05-07,-0.2815
2004-05-10,-5.0403
2004-05-11,0.0849
2004-05-12,-1.5697999999999999
2004-05-13,2.6724
2004-05-14,2.904
2004-05-17,-2.3313
2004-05-18,0.8375
2004-05-19,-0.1246
2004-05-20,1.0395
2004-05-21,0.0
2004-05-24,1.5638
2004-05-25,0.5673
2004-05-26,0.4835
2004-05-27,-0.5613
2004-05-28,0.3226
2004-06-01,-0.4019
2004-06-02,-1.1299
2004-06-03,-0.9388
2004-06-04,0.6593
2004-06-07,0.0409
2004-06-08,1.1047
2004-06-09,1.1736
2004-06-10,-1.08
2004-06-14,-3.1541
2004-06-15,0.2088
2004-06-16,0.0
2004-06-17,-0.9167
2004-06-18,2.9857
2004-06-21,0.8167
2004-06-22,1.0531
2004-06-23,0.521
