ticker,MMTC US Equity
2000-12-11,-33.3333
2000-12-12,0.0
2000-12-15,-6.25
2000-12-18,0.0
2000-12-20,0.0
2000-12-22,86.6667
2000-12-26,-42.8571
2000-12-28,-6.25
2000-12-29,-6.6667
2001-01-03,7.1429
2001-01-12,20.0
2001-01-23,0.0
2001-01-24,11.1111
2001-02-08,-36.0
2001-02-09,1.5625
2001-02-12,7.6923
2001-02-16,-7.1429
2001-02-21,7.6923
2001-02-23,-12.0
2001-02-26,-10.7143
2001-02-27,0.0
2001-03-02,-27.2727
2001-03-05,0.0
2001-03-06,0.0
2001-03-12,12.4
2001-03-13,-22.153
2001-03-14,23.4286
2001-03-19,-18.9815
2001-03-20,14.2857
2001-03-26,12.0
2001-04-02,10.7143
2001-04-03,-29.4355
2001-04-18,14.2857
2001-04-27,0.0
2001-04-30,20.0
2001-05-01,-23.3333
2001-05-03,30.4348
2001-05-07,-10.0
2001-05-11,59.2593
2001-05-14,4.6512
2001-05-15,-22.2222
2001-05-22,-20.0
2001-05-23,7.1429
2001-05-31,16.6667
2001-06-25,-14.2857
2001-06-26,3.3333
2001-07-10,-3.2258
2001-08-28,0.0
2001-08-29,16.6667
2001-08-30,18.5714
2001-08-31,0.0
2001-09-04,0.0
2001-09-17,-22.8916
2001-09-18,46.875
2001-09-24,-25.5319
2001-10-03,0.0
2001-10-09,2.8571
2001-10-15,-2.7778
2001-10-16,45.7143
2001-10-17,-31.3725
2001-10-25,85.7143
2001-10-31,-21.5385
2001-11-01,-5.8824
2001-11-05,0.0
2001-11-06,0.0
2001-11-12,56.25
2001-11-27,-36.0
2001-11-30,-8.3333
2001-12-05,0.0
2001-12-11,2.2727
2001-12-12,-6.6667
2001-12-19,2.3810000000000002
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,-2.3256
2002-01-03,0.0
2002-01-04,0.0
2002-01-17,0.0
2002-01-23,-9.5238
2002-01-29,0.0
2002-01-31,26.3158
2002-02-01,0.0
2002-02-07,-18.75
2002-02-11,-2.5641
2002-02-21,18.4211
2002-02-22,0.0
2002-02-25,-11.1111
2002-03-07,-5.0
2002-03-13,31.5789
2002-03-14,0.0
2002-03-25,0.0
2002-03-27,-8.0
2002-04-01,-2.1739
2002-04-02,0.0
2002-04-10,0.0
2002-04-16,-4.4444
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-6.9767
2002-04-24,20.0
2002-05-14,-16.6667
2002-05-16,-2.5
2002-05-23,-2.5641
2002-05-31,26.3158
2002-06-03,-16.6667
2002-06-19,0.0
2002-06-24,0.0
2002-06-26,-10.0
2002-07-03,-2.7778
2002-07-09,28.5714
2002-07-16,-11.1111
2002-07-17,0.0
2002-07-24,20.0
2002-07-25,-25.0
2002-08-08,33.3333
2002-08-19,0.0
2002-08-23,-20.8333
2002-08-27,-5.2632
2002-08-28,0.0
2002-09-05,0.0
2002-09-18,25.0
2002-09-20,-20.0
2002-09-25,-2.7778
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-5.7143
2002-10-24,-36.3636
2002-11-05,4.7619
2002-11-15,-4.5455
2002-11-26,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,19.0476
2002-12-18,-16.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,-4.7619
2002-12-27,-30.0
2002-12-30,-28.5714
2003-01-06,0.0
2003-01-07,40.0
2003-01-08,42.8571
2003-01-13,25.0
2003-01-14,4.0
2003-01-15,11.538499999999999
2003-01-16,0.0
2003-01-21,24.1379
2003-01-27,0.0
2003-01-28,-16.6667
2003-01-29,-13.3333
2003-01-30,-23.0769
2003-02-03,-10.0
2003-02-04,0.0
2003-02-13,0.0
2003-02-20,-11.1111
2003-02-27,0.0
2003-03-04,0.0
2003-03-24,-18.75
2003-03-26,0.0
2003-03-27,53.8462
2003-03-31,-35.0
2003-04-25,0.0
2003-04-30,0.0
2003-05-15,38.4615
2003-05-21,22.2222
2003-06-04,-4.5455
2003-06-12,14.2857
2003-06-13,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-01,12.5
2003-07-14,11.1111
2003-07-16,-26.6667
2003-07-17,0.0
2003-07-18,-9.0909
2003-08-01,-15.0
2003-08-05,11.7647
2003-08-06,110.5263
2003-08-07,37.5
2003-08-08,-10.9091
2003-08-15,-38.7755
2003-08-20,0.0
2003-08-22,0.0
2003-09-03,13.3333
2003-09-05,0.0
2003-09-10,-5.8824
2003-09-12,59.375
2003-09-15,-21.5686
2003-09-24,27.5
2003-09-26,-21.5686
2003-09-29,0.0
2003-10-02,-25.0
2003-10-15,0.0
2003-10-20,13.3333
2003-10-22,-26.4706
2003-11-04,0.0
2003-11-05,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-25,-16.0
2003-12-03,19.0476
2003-12-08,-20.0
2003-12-23,0.0
2003-12-29,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-28,155.0
2004-01-29,-29.4118
2004-02-02,39.1667
2004-02-03,9.7804
2004-02-04,-7.2727
2004-02-12,-31.3725
2004-02-20,45.7143
2004-02-23,0.0
2004-02-24,-11.7647
2004-02-25,-33.3333
2004-02-27,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,66.6667
2004-03-08,-30.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-17,0.0
2004-04-07,82.8571
2004-04-08,1.5625
2004-04-15,-21.5385
2004-04-19,0.0
2004-04-26,-11.7647
2004-04-30,-2.2222
2004-05-05,6.8182
2004-05-12,-25.5319
2004-05-13,-20.0
2004-05-18,7.1429
2004-05-21,-6.6667
2004-05-25,0.0
2004-05-27,0.0
2004-06-08,7.1429
2004-06-22,-6.6667
2004-06-24,0.0
2004-07-01,7.1429
2004-07-15,-6.6667
2004-07-22,0.0
2004-07-29,0.0
2004-08-09,0.0
2004-08-12,-25.0
2004-08-17,-19.0476
2004-08-23,47.0588
2004-08-24,-20.0
2004-08-31,-25.0
2004-09-03,13.3333
2004-09-07,0.0
2004-09-13,-11.7647
2004-09-21,13.3333
2004-10-04,0.0
2004-10-07,11.7647
2004-10-08,-21.0526
2004-10-13,13.3333
2004-10-15,0.0
2004-10-25,-29.4118
2004-10-26,58.3333
2004-10-28,-36.8421
2004-11-02,58.3333
2004-11-05,-36.8421
2004-11-09,91.6667
2004-11-15,-56.5217
2004-11-16,30.0
2004-11-17,-30.7692
2004-11-19,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,-22.2222
2004-12-08,71.4286
2004-12-10,-41.6667
2004-12-16,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2005-01-04,0.0
2005-01-07,0.0
2005-01-11,71.4286
2005-01-19,0.0
2005-01-24,8.3333
2005-01-31,0.0
2005-02-07,-7.6923
2005-02-22,-41.6667
2005-02-25,0.0
2005-02-28,0.0
2005-03-04,0.0
2005-03-08,-28.5714
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-08,0.0
2005-04-14,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-26,100.0
2005-05-24,-40.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-27,66.6667
2005-07-07,20.0
2005-07-08,-25.0
2005-07-11,0.0
2005-07-20,0.0
2005-08-01,0.0
2005-08-16,0.0
2005-08-23,0.0
2005-09-07,-11.1111
2005-09-22,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-11-01,0.0
2005-11-10,75.0
2005-11-11,0.0
2005-11-21,-42.8571
2005-11-29,0.0
2005-12-07,25.0
2005-12-13,0.0
2005-12-16,-10.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-27,44.4444
2005-12-28,-30.7692
2005-12-29,0.0
2005-12-30,55.5556
2006-01-24,0.0
2006-01-31,28.5714
2006-02-01,-16.6667
2006-02-14,6.6667
2006-02-17,118.75
2006-02-22,-14.2857
2006-02-28,-6.6667
2006-03-03,17.8571
2006-03-13,-15.1515
2006-03-27,0.0
2006-03-28,-7.1429
2006-04-05,-3.8462
2006-04-26,-20.0
2006-05-05,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-30,25.0
2006-06-02,-20.0
2006-06-06,25.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-28,-10.0
2006-06-30,2.2222
2006-07-06,-13.0435
2006-07-10,12.5
2006-07-11,2.2222
2006-07-12,-13.0435
2006-07-18,40.0
2006-07-19,-7.1429
2006-07-20,0.0
2006-07-21,-3.8462
2006-07-25,4.0
2006-07-26,0.0
2006-07-27,-3.8462
2006-07-28,4.0
2006-08-01,0.0
2006-08-02,15.3846
2006-08-03,0.0
2006-08-08,-6.6667
2006-08-09,7.1429
2006-08-10,0.0
2006-08-11,20.0
2006-08-14,2.7778
2006-08-15,16.2162
2006-08-16,18.6047
2006-08-18,3.9215999999999998
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-15.0943
2006-08-31,11.1111
2006-09-01,-6.0
2006-09-05,2.1277
2006-09-06,10.4167
2006-09-12,-60.3774
2006-09-13,78.5714
2006-09-14,36.0
2006-09-18,-1.9607999999999999
2006-09-19,10.0
2006-09-21,0.0
2006-09-22,-18.1818
2006-09-26,0.0
2006-10-09,-11.1111
2006-10-10,-5.0
2006-10-17,-10.526299999999999
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-11-03,-36.7647
2006-11-06,16.2791
2006-11-08,60.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-20,-37.5
2006-11-21,60.0
2006-12-01,-50.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,100.0
2006-12-11,0.0
2006-12-12,-50.0
2006-12-13,0.0
2006-12-14,-25.0
2006-12-15,0.0
2006-12-18,6.6667
2006-12-21,-6.25
2006-12-22,0.0
2006-12-26,-26.6667
2006-12-27,-27.2727
2006-12-28,-11.25
2006-12-29,42.2535
2007-01-03,28.7129
2007-01-04,53.8462
2007-01-05,25.0
2007-01-16,52.0
2007-01-18,-34.2105
2007-01-19,-4.0
2007-01-25,4.1667
2007-01-30,0.0
2007-02-05,-20.0
2007-02-06,25.0
2007-02-15,-20.0
2007-02-16,0.0
2007-02-21,10.0
2007-02-23,13.6364
2007-03-01,0.0
2007-03-13,0.0
2007-03-20,-20.0
2007-03-27,0.0
2007-03-28,100.0
2007-04-02,0.0
2007-04-03,-20.0
2007-04-04,0.0
2007-04-09,-37.4609
2007-04-17,69.8938
2007-04-25,-41.1765
2007-04-26,50.0
2007-05-02,16.6667
2007-05-03,0.0
2007-05-07,-20.0
2007-05-08,-3.5714
2007-05-18,-7.4074
2007-05-21,-20.0
2007-05-25,5.0
2007-05-29,14.2857
2007-05-30,-25.0
2007-05-31,-11.1111
2007-06-05,50.0
2007-06-06,-16.6667
2007-06-13,0.0
2007-06-14,-20.0
2007-06-15,50.0
2007-06-18,0.0
2007-06-25,-16.6667
2007-06-26,0.0
2007-06-29,20.0
2007-07-03,62.5
2007-07-05,-5.1282
2007-07-10,2.7027
2007-07-12,-21.0526
2007-07-13,0.0
2007-07-16,-6.6667
2007-07-17,-7.1429
2007-07-18,-15.3846
2007-07-23,27.2727
2007-07-26,-14.2857
2007-08-03,0.0
2007-08-07,25.0
2007-08-09,-20.0
2007-08-10,-16.6667
2007-08-13,15.0
2007-08-22,47.8261
2007-08-27,2.9412000000000003
2007-09-13,0.0
2007-09-14,-54.2857
2007-09-19,131.25
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,-32.4324
2007-09-28,28.0
2007-10-01,15.625
2007-10-02,0.0
2007-10-04,-32.4324
2007-10-05,20.0
2007-10-15,-16.6667
2007-10-17,48.0
2007-10-18,8.1081
2007-10-22,-37.5
2007-10-23,20.0
2007-10-25,-63.3333
2007-10-29,109.0909
2007-10-31,8.6957
2007-11-02,-20.0
2007-11-06,50.0
2007-11-07,16.6667
2007-11-08,-14.2857
2007-11-09,-33.3333
2007-11-14,0.0
2007-11-15,70.0
2007-11-28,-26.4706
2007-12-05,16.0
2007-12-06,17.2414
2007-12-07,0.0
2007-12-10,-26.4706
2007-12-13,20.0
2007-12-14,-16.6667
2007-12-17,20.0
2007-12-18,0.0
2007-12-20,43.0
2007-12-21,-2.0979
2007-12-27,-85.7143
2007-12-28,83.3333
2007-12-31,27.2727
2008-01-02,57.1429
2008-01-03,-27.2727
2008-01-04,106.25
2008-01-07,15.1515
2008-01-08,-5.2632
2008-01-09,-2.7778
2008-01-10,0.0
2008-01-14,-41.4286
2008-01-15,-2.439
2008-01-18,75.0
2008-01-22,-34.2857
2008-01-23,-26.087
2008-01-24,76.4706
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,16.6667
2008-01-30,-28.5714
2008-01-31,0.0
2008-02-05,4.0
2008-02-06,19.2308
2008-02-08,-12.9032
2008-02-11,-37.037
2008-02-12,17.647100000000002
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,-5.0
2008-02-26,42.1053
2008-02-27,18.5185
2008-02-28,-6.25
2008-02-29,16.6667
2008-03-03,-22.8571
2008-03-04,3.7037
2008-03-05,17.8571
2008-03-06,21.2121
2008-03-07,-37.5
2008-03-10,40.0
2008-03-11,-34.2857
2008-03-12,0.0
2008-03-13,26.087
2008-03-14,20.6897
2008-03-17,-42.8571
2008-03-19,35.0
2008-03-24,7.4074
2008-03-26,3.4483
2008-03-27,-16.6667
2008-03-28,-20.0
2008-03-31,25.0
2008-04-01,0.0
2008-04-02,-20.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,25.0
2008-04-09,-16.0
2008-04-14,-4.7619
2008-04-16,90.0
2008-04-17,5.2632
2008-04-18,-7.5
2008-04-22,-32.4324
2008-04-24,8.0
2008-04-25,0.0
2008-04-28,11.1111
2008-05-06,-6.6667
2008-05-07,7.1429
2008-05-13,3.3333
2008-05-14,-19.3548
2008-05-15,0.0
2008-05-16,20.0
2008-05-19,-16.6667
2008-05-27,-20.0
2008-06-04,5.0
2008-06-06,33.3333
2008-06-10,-28.5714
2008-06-11,0.0
2008-06-12,45.0
2008-06-13,-48.2759
2008-06-16,86.6667
2008-06-17,-21.4286
2008-06-19,18.1818
2008-06-20,-15.3846
2008-06-23,13.6364
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,-8.0
2008-07-03,-17.3913
2008-07-08,-10.526299999999999
2008-07-09,0.0
2008-07-10,47.0588
2008-07-11,-32.0
2008-07-15,23.5294
2008-07-16,4.7619
2008-07-17,-18.1818
2008-07-18,36.1111
2008-07-21,-26.1224
2008-07-23,-17.1271
2008-07-25,86.6667
2008-07-28,7.1429
2008-07-30,-10.0
2008-07-31,0.0
2008-08-01,-3.7037
2008-08-04,-3.8462
2008-08-07,4.0
2008-08-08,-3.8462
2008-08-14,0.0
2008-08-22,-12.0
2008-08-25,-9.0909
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,-10.0
2008-09-02,-16.6667
2008-09-03,33.3333
2008-09-04,-30.0
2008-09-05,-6.4286
2008-09-09,14.5038
2008-09-11,60.0
2008-09-12,-50.0
2008-09-15,-16.6667
2008-09-18,-19.0
2008-09-19,85.1852
2008-10-01,-66.6667
2008-10-07,100.0
2008-10-08,0.0
2008-10-09,50.0
2008-10-10,-33.3333
2008-10-21,20.0
2008-10-22,16.6667
2008-10-23,-75.0
2008-10-24,42.8571
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,10.0
2008-10-31,-36.3636
2008-11-03,-5.7143
2008-11-04,96.9697
2008-11-05,-23.0769
2008-11-06,-30.0
2008-11-07,28.5714
2008-11-10,-22.2222
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,4.2857
2008-11-19,-13.6986
2008-11-21,-4.7619
2008-11-24,-16.6667
2008-11-25,40.0
2008-11-26,14.2857
2008-12-01,0.0
2008-12-03,-37.5
2008-12-08,-28.0
2008-12-10,11.1111
2008-12-11,0.0
2008-12-12,-14.375
2008-12-15,4.3796
2008-12-16,11.8881
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,25.0
2008-12-22,-10.0
2008-12-24,0.0
2008-12-29,-24.4444
2008-12-30,-5.8824
2008-12-31,-25.0
2009-01-02,150.0
2009-01-05,-26.6667
2009-01-06,-45.4545
2009-01-12,16.6667
2009-01-13,-14.2857
2009-01-14,25.0
2009-01-16,0.0
2009-01-20,33.3333
2009-01-21,0.0
2009-01-22,-20.0
2009-01-26,-6.25
2009-01-28,3.3333
2009-02-04,9.6774
2009-02-05,-23.5294
2009-02-06,46.1538
2009-02-09,-10.526299999999999
2009-02-10,0.0
2009-02-11,5.8824
2009-02-12,11.1111
2009-02-13,-10.0
2009-02-17,11.1111
2009-02-18,5.0
2009-02-19,-11.9048
2009-02-20,13.5135
2009-02-23,-14.2857
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-16.6667
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-09,233.3333
2009-03-11,-70.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,6.6667
2009-03-17,-12.5
2009-03-18,0.0
2009-03-20,7.1429
2009-03-23,13.3333
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-8.8235
2009-03-27,-9.6774
2009-03-31,42.8571
2009-04-01,50.0
2009-04-02,0.0
2009-04-03,-33.3333
2009-04-06,25.0
2009-04-14,80.0
2009-04-15,33.3333
2009-04-16,8.3333
2009-04-17,15.3846
2009-04-20,-46.6667
2009-04-21,25.0
2009-04-22,40.0
2009-04-23,21.4286
2009-04-24,52.9412
2009-04-27,0.0
2009-04-28,-60.0
2009-04-29,27.8846
2009-04-30,20.3008
2009-05-01,12.5
2009-05-04,11.1111
2009-05-05,0.0
2009-05-07,0.0
2009-05-08,-20.0
2009-05-11,0.0
2009-05-12,12.5
2009-05-13,0.0
2009-05-14,-5.5556
2009-05-18,0.0
2009-05-19,29.4118
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-9.0909
2009-05-26,0.0
2009-05-27,30.0
2009-05-28,-15.3846
2009-06-02,-35.4545
2009-06-03,61.9718
2009-06-04,47.8261
2009-06-05,-17.647100000000002
2009-06-08,10.7143
2009-06-09,3.2258
2009-06-10,-25.0
2009-06-11,8.3333
2009-06-12,15.3846
2009-06-15,0.0
2009-06-16,-20.0
2009-06-17,8.3333
2009-06-19,7.6923
2009-06-22,14.2857
2009-06-23,-6.25
2009-06-24,6.6667
2009-06-25,-6.25
2009-06-26,1.6667
2009-06-29,-1.6393
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,3.3333
2009-07-06,3.2258
2009-07-07,3.125
2009-07-08,4.2424
2009-07-09,-2.3256
2009-07-10,-4.7619
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-17,-6.25
2009-07-20,0.0
2009-07-21,-16.6667
2009-07-22,12.0
2009-07-23,-7.1429
2009-07-24,-3.8462
2009-07-28,20.0
2009-07-29,3.3333
2009-07-30,-9.6774
2009-07-31,0.0
2009-08-03,-21.4286
2009-08-04,18.1818
2009-08-05,-15.3846
2009-08-06,9.0909
2009-08-07,8.3333
2009-08-10,15.3846
2009-08-11,-12.6667
2009-08-12,-30.5344
2009-08-13,20.8791
2009-08-14,4.5455
2009-08-17,-13.0435
2009-08-18,10.0
2009-08-19,-27.2727
2009-08-20,23.125
2009-08-21,-1.5228000000000002
2009-08-24,-7.2165
2009-08-26,22.2222
2009-08-27,4.5455
2009-08-28,-4.3478
2009-08-31,-27.2727
2009-09-01,3.125
2009-09-02,3.0303
2009-09-03,-17.647100000000002
2009-09-04,14.2857
2009-09-08,50.0
2009-09-09,-8.3333
2009-09-11,0.0
2009-09-14,-27.2727
2009-09-15,18.75
2009-09-16,-5.2632
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-16.6667
2009-09-28,0.0
2009-09-29,-6.6667
2009-09-30,0.0
2009-10-01,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-28.5714
2009-10-09,30.0
2009-10-12,3.0769
2009-10-14,-17.9104
2009-10-15,9.0909
2009-10-16,-8.3333
2009-10-19,6.3636
2009-10-20,-14.5299
2009-10-21,10.0
2009-10-22,18.1818
2009-10-23,0.0
2009-10-26,-7.6923
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,-16.6667
2009-11-03,30.0
2009-11-09,-7.6923
2009-11-10,-21.6667
2009-11-11,-0.266
2009-11-12,6.6667
2009-11-16,20.0
2009-11-17,-25.0
2009-11-18,-22.2222
2009-11-19,7.1429
2009-11-20,6.6667
2009-11-23,-17.5
2009-11-24,18.1818
2009-11-25,0.0
2009-11-27,12.8205
2009-11-30,-22.7273
2009-12-01,17.647100000000002
2009-12-02,0.0
2009-12-03,-2.5
2009-12-04,6.4103
2009-12-07,3.6145
2009-12-08,0.0
2009-12-10,-6.9767
2009-12-11,2.5
2009-12-14,1.2195
2009-12-15,-21.6867
2009-12-21,26.1538
2009-12-22,-9.7561
2009-12-23,-18.9189
2009-12-28,16.6667
2009-12-29,14.2857
2009-12-30,0.0
2009-12-31,0.0
2010-01-07,-25.0
2010-01-08,43.3333
2010-01-11,-6.9767
2010-01-12,0.0
2010-01-15,12.5
2010-01-22,-11.1111
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,6.25
2010-01-28,-5.8824
2010-01-29,12.5
2010-02-02,-11.1111
2010-02-03,12.5
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-11.1111
2010-02-09,5.0
2010-02-11,7.1429
2010-02-12,0.0
2010-02-16,-22.2222
2010-02-17,14.2857
2010-02-18,0.0
2010-02-19,7.5
2010-02-22,4.6512
2010-02-23,-6.6667
2010-02-24,7.1429
2010-02-25,-11.1111
2010-02-26,-1.25
2010-03-01,-6.3291
2010-03-02,8.1081
2010-03-03,10.0
2010-03-04,0.0
2010-03-10,0.0
2010-03-11,-31.8182
2010-03-12,33.3333
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,-12.5
2010-03-22,0.0
2010-03-23,28.5714
2010-03-24,-22.2222
2010-03-25,0.0
2010-03-26,14.2857
2010-03-30,0.0
2010-03-31,37.5
2010-04-01,9.0909
2010-04-05,-15.0
2010-04-06,-17.647100000000002
2010-04-07,14.2857
2010-04-08,-18.75
2010-04-09,-2.8846
2010-04-12,5.6106
2010-04-13,0.0
2010-04-14,-7.5
2010-04-15,21.6216
2010-04-19,-15.5556
2010-04-20,2.6316
2010-04-21,-2.5641
2010-04-22,5.2632
2010-04-23,-3.75
2010-04-26,-9.0909
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,2.8571
2010-04-30,-2.7778
2010-05-03,-7.1429
2010-05-04,7.6923
2010-05-05,21.4286
2010-05-06,-5.8824
2010-05-07,0.0
2010-05-10,5.0
2010-05-11,16.6667
2010-05-12,8.1633
2010-05-13,-24.5283
2010-05-14,2.5
2010-05-17,19.5122
2010-05-18,-8.1633
2010-05-19,22.2222
2010-05-20,-9.0909
2010-05-21,-10.0
2010-05-24,8.8889
2010-05-25,-8.1633
2010-05-26,33.3333
2010-05-27,-20.8333
2010-05-28,-5.2632
2010-06-01,17.7778
2010-06-02,-5.6604
2010-06-03,-12.0
2010-06-04,-4.5455
2010-06-07,11.9048
2010-06-08,-0.7979
2010-06-09,7.2386
2010-06-10,-4.0
2010-06-11,-14.5833
2010-06-14,17.0732
2010-06-15,-4.1667
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-4.3478
2010-06-21,9.0909
2010-06-22,-10.4167
2010-06-23,-6.5407
2010-06-24,-0.4666
2010-06-25,-5.0
2010-06-28,-7.8947
2010-06-29,0.0
2010-06-30,-5.7143
2010-07-01,-9.0909
2010-07-02,-13.3333
2010-07-06,23.0769
2010-07-07,-6.25
2010-07-08,-5.0
2010-07-09,-1.7544
2010-07-12,-7.1429
2010-07-13,-11.538499999999999
2010-07-14,2.1739
2010-07-15,2.1277
2010-07-16,0.0
2010-07-19,-3.6458
2010-07-20,8.1081
2010-07-21,-16.0
2010-07-23,28.5714
2010-07-26,-14.8148
2010-07-27,-13.0435
2010-07-28,0.0
2010-07-30,17.5
2010-08-02,2.1277
2010-08-03,-12.5
2010-08-04,-4.7619
2010-08-05,0.0
2010-08-06,25.0
2010-08-09,-15.5
2010-08-11,4.142
2010-08-12,22.7273
2010-08-13,0.0
2010-08-16,-7.4074
2010-08-17,8.0
2010-08-18,-0.6944
2010-08-19,6.2937
2010-08-20,0.0
2010-08-23,-8.3333
2010-08-24,-4.3062000000000005
2010-08-25,0.0
2010-08-26,7.25
2010-08-27,-10.4895
2010-08-30,-4.1667
2010-08-31,-8.6957
2010-09-01,0.0
2010-09-02,7.1429
2010-09-03,-0.8333
2010-09-07,-5.8824
2010-09-08,7.1429
2010-09-09,-11.1111
2010-09-10,4.375
2010-09-13,-4.1916
2010-09-14,34.375
