ticker,AHROQ US Equity
2005-08-05,-2.5381
2005-08-10,66.6667
2005-08-16,-50.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-30,250.0
2005-09-01,-71.4286
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,300.0
2005-09-09,-75.0
2005-09-14,-50.0
2005-09-29,100.0
2005-09-30,50.0
2005-10-04,0.0
2005-10-07,-33.3333
2005-10-24,0.0
2005-10-25,-50.0
2005-11-03,40.0
2005-11-18,-28.5714
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,180.0
2006-02-01,78.5714
2006-02-02,20.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-16.6667
2006-02-08,36.0
2006-02-10,47.0588
2006-02-13,40.0
2006-02-14,28.5714
2006-02-15,-33.3333
2006-02-16,-33.3333
2006-02-17,72.5
2006-02-21,30.4348
2006-02-22,11.1111
2006-02-23,130.0
2006-02-24,-28.2609
2006-02-27,-15.1515
2006-02-28,-21.4286
2006-03-01,-9.0909
2006-03-02,0.0
2006-03-03,40.0
2006-03-06,-27.8571
2006-03-07,-0.9901
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-5.0
2006-03-14,5.2632
2006-03-15,-15.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,1.1764999999999999
2006-03-23,-1.1628
2006-03-24,5.8824
2006-03-27,33.3333
2006-03-28,-8.3333
2006-03-29,0.0
2006-03-30,9.0909
2006-03-31,-4.1667
2006-04-03,-26.087
2006-04-06,5.8824
2006-04-07,16.6667
2006-04-10,-4.7619
2006-04-13,-20.0
2006-04-17,0.0
2006-04-18,12.5
2006-04-20,0.0
2006-04-25,33.3333
2006-05-01,-16.6667
2006-05-03,40.0
2006-05-04,-28.5714
2006-05-05,-25.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,33.3333
2006-05-22,-25.0
2006-05-23,6.6667
2006-05-25,25.0
2006-06-02,-10.0
2006-06-06,-77.7778
2006-06-08,150.0
2006-06-12,0.0
2006-06-13,80.0
2006-06-15,-11.1111
2006-06-20,-12.5
2006-06-21,0.0
2006-06-23,-28.5714
2006-06-26,0.0
2006-06-29,20.0
2006-07-31,-66.6667
2006-08-15,-60.0
2006-08-17,25.0
2006-08-25,-50.0
2006-09-08,0.0
2006-09-13,300.0
2006-09-15,0.0
2006-09-22,-50.0
2006-09-25,-50.0
2006-09-29,100.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-24,-50.0
2006-11-07,100.0
2006-11-17,50.0
2006-11-20,26.6667
2006-11-22,5.2632
2006-12-04,0.0
2006-12-05,-75.0
2006-12-06,140.0
2006-12-29,-50.0
2007-01-10,100.0
2007-02-01,-91.6667
2007-02-02,0.0
2007-02-08,100.0
2007-02-20,0.0
2007-03-27,500.0
2007-03-28,0.0
2007-06-12,-99.8958
2007-06-14,39900.0
2007-06-29,0.0
2007-07-27,-60.0
2007-07-30,200.0
2007-07-31,16.6667
2007-08-01,0.0
2007-08-02,-14.2857
2007-08-08,150.0
2007-08-09,-60.0
2007-08-14,33.3333
2007-08-16,0.0
2007-08-17,0.0
2007-08-29,-12.5
2007-09-04,0.0
2007-09-05,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,14.2857
2007-09-24,0.0
2007-09-25,-12.5
2007-09-26,0.0
2007-09-27,0.0
2007-10-15,0.0
2007-10-19,0.0
2007-10-29,0.0
2007-11-07,42.8571
2007-11-09,0.0
2007-11-14,-30.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,-28.5714
2007-11-26,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-14,0.0
2007-12-19,0.0
2007-12-20,-20.0
2007-12-27,-25.0
2007-12-28,-33.3333
2007-12-31,0.0
2008-01-10,150.0
2008-01-23,-40.0
2008-01-25,66.6667
2008-01-28,0.0
2008-01-29,0.0
2008-02-08,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-25,40.0
2008-02-26,0.0
2008-03-12,-28.5714
2008-03-13,0.0
2008-03-19,0.0
2008-03-25,-40.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-28,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-29,66.6667
2008-06-05,-20.0
2008-07-15,25.0
2008-07-17,-20.0
2008-07-23,0.0
2008-07-28,-25.0
2008-07-30,33.3333
2008-07-31,-12.5
2008-08-05,14.2857
2008-08-08,0.0
2008-08-11,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-25,-35.3125
2008-08-26,0.0
2008-09-08,-3.3816
2008-09-09,0.0
2008-09-16,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,-20.0
2008-11-18,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-12,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-03-06,0.0
2009-09-24,150.0
2009-10-06,-56.0
2009-10-21,0.0
2009-10-30,0.0
2009-11-12,4.5455
2009-11-16,0.0
2009-11-24,-30.4348
2009-11-25,0.0
2009-12-02,837.5
2009-12-03,-85.3333
2009-12-09,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2010-01-04,0.0
2010-01-06,0.0
2010-01-11,81.8182
2010-01-19,-17.1875
2010-01-22,0.0
2010-01-29,-30.1887
2010-02-11,0.0
2010-03-03,0.0
2010-03-04,43.2432
2010-04-12,-27.5472
2010-04-19,38.0208
2010-04-20,0.0
2010-04-21,0.0
2010-05-12,201.8868
2010-05-14,-1.0
2010-05-18,-9.0909
2010-05-19,0.0
2010-05-20,-5.5556
2010-05-24,-40.0
2010-05-25,174.5098
2010-05-26,64.2857
2010-05-27,0.0
2010-05-28,-13.0435
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,45.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-3.4483
2010-06-10,0.0
2010-06-11,-46.4286
2010-06-14,80.0
2010-06-15,3.7037
2010-06-16,-46.4286
2010-06-17,33.3333
2010-06-18,25.0
2010-06-21,-16.0
2010-06-22,-2.3810000000000002
2010-06-24,2.439
2010-06-25,-28.5714
2010-06-29,-60.0
2010-06-30,16.6667
2010-07-02,-10.7143
2010-07-07,-57.92
2010-07-08,-4.943
2010-07-12,-66.0
2010-07-13,-1.7647
2010-07-15,-3.5928
2010-07-16,6.8323
2010-07-19,0.5814
2010-07-21,-7.5145
2010-07-22,-21.875
2010-07-23,12.0
2010-07-26,0.0
2010-07-28,7.1429
2010-07-29,-0.6667
2010-07-30,34.2282
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-25.0
2010-08-05,33.3333
2010-08-10,-25.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-15.3333
2010-08-16,-4.7244
2010-08-17,-4.9587
2010-08-18,-3.4783
2010-08-19,0.0
2010-08-23,4.5045
2010-08-24,0.0
2010-08-25,-5.1724
2010-08-26,60.0
2010-08-27,-0.5682
2010-08-30,-36.5714
2010-08-31,80.1802
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,0.5
2010-09-15,11.9403
2010-09-20,32.8889
2010-09-21,0.3344
2010-09-23,0.0
2010-09-24,0.0
2010-09-30,0.0
2010-10-01,-33.3333
2010-10-04,25.0
2010-10-05,-20.4
2010-10-06,0.5025
2010-10-07,15.0
2010-10-08,-4.3478
2010-10-11,-9.0909
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-20.0
2010-10-18,25.0
2010-10-19,12.5
2010-10-20,0.0
2010-10-25,-11.1111
2010-10-26,-36.5
2010-10-27,56.6929
2010-10-28,-24.1206
2010-10-29,62.2517
2010-11-01,0.0
2010-11-02,-6.1224
2010-11-03,19.5652
2010-11-04,-5.4545
2010-11-09,-3.8462
2010-11-10,-10.0
2010-11-11,8.8889
2010-11-12,-2.0408
2010-11-15,-2.0833
2010-11-16,6.383
2010-11-18,-4.8
2010-11-19,-13.8655
2010-11-22,9.7561
2010-11-23,-17.7778
2010-11-26,2.7027
2010-11-29,-4.7368
2010-11-30,-0.5525
2010-12-01,11.1111
2010-12-02,-10.0
2010-12-03,11.1111
2010-12-06,-1.0
2010-12-07,-5.5556
2010-12-08,-1.0695000000000001
2010-12-09,-2.7027
2010-12-14,0.0
2010-12-17,-1.1111
2010-12-20,-7.8652
2010-12-21,-2.439
2010-12-22,21.875
2010-12-23,15.3846
2010-12-27,11.1111
2010-12-28,-24.0
2011-01-03,31.5789
2011-01-04,0.0
2011-01-07,-26.4
2011-01-10,8.6957
2011-01-11,24.0
2011-01-12,-19.7581
2011-01-13,-24.1206
2011-01-14,49.0066
2011-01-18,-28.8889
2011-01-19,0.0
2011-01-20,0.0
2011-01-25,8.75
2011-01-26,0.5747
2011-01-27,-5.7143
2011-01-28,-9.0909
2011-01-31,0.0
2011-02-01,23.3333
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,2.7027
2011-02-08,-2.6316
2011-02-09,-13.5135
2011-02-10,15.625
2011-02-11,-18.9189
2011-02-14,22.6667
2011-02-15,-13.0435
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-12.5
2011-02-22,39.2857
2011-02-23,-23.0769
2011-02-24,30.0
2011-02-25,-7.6923
2011-02-28,5.5556
2011-03-01,-4.2105
2011-03-03,-37.3626
2011-03-04,47.3684
2011-03-07,-37.5
2011-03-08,4.7619
2011-03-09,0.0
2011-03-10,18.1818
2011-03-11,-20.0
2011-03-14,5.7692
2011-03-15,13.6364
2011-03-16,19.2
2011-03-17,-22.8188
2011-03-18,17.3913
2011-03-21,-8.8889
2011-03-22,-0.813
2011-03-23,-1.6393
2011-03-24,-16.6667
2011-03-25,-1.0
2011-03-28,2.0202
2011-03-29,8.9109
2011-03-30,-1.8182
2011-03-31,15.7407
2011-04-01,-20.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,-8.0
2011-04-11,9.7826
2011-04-12,-4.9505
2011-04-13,-6.25
2011-04-14,-1.1111
2011-04-15,12.3596
2011-04-18,1.0
2011-04-19,0.0
2011-04-21,-6.9307
2011-04-25,0.0
2011-04-26,7.4468
2011-04-27,0.0
2011-05-03,0.0
2011-05-05,-1.9802
2011-05-10,-1.0101
2011-05-13,1.0204
2011-05-16,65.6566
2011-05-17,-11.5854
2011-05-19,-24.1379
2011-05-23,4.5455
2011-05-24,0.0
2011-05-25,1.7391
2011-05-31,-10.2564
2011-06-01,-38.0952
2011-06-02,53.8462
2011-06-06,-10.0
2011-06-07,66.6667
2011-06-08,-58.0
2011-06-09,74.6032
2011-06-10,-37.2727
2011-06-13,30.4348
2011-06-14,0.0
2011-06-15,12.2222
2011-06-16,-26.7327
2011-06-17,0.0
2011-06-21,-24.3243
2011-06-22,16.0714
2011-06-23,-9.2308
2011-06-27,71.1864
2011-06-28,-40.5941
2011-06-29,6.6667
2011-06-30,56.25
2011-07-05,-48.0
2011-07-06,15.3846
2011-07-11,0.0
2011-07-13,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-26,-6.6667
2011-07-27,78.5714
2011-07-28,-49.0
2011-08-02,0.0
2011-08-03,-11.7647
2011-08-04,15.5556
2011-08-09,53.8462
2011-08-10,-31.25
2011-08-11,0.0
2011-08-15,81.8182
2011-08-16,0.0
2011-08-22,-5.0
2011-08-23,-6.3158
2011-08-24,-5.618
2011-08-30,13.0952
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,4.2105
2011-09-07,3.0303
2011-09-08,44.1176
2011-09-09,-14.966
2011-09-12,12.0
2011-09-13,13.5714
2011-09-14,10.0629
2011-09-15,0.0
2011-09-16,-8.5714
2011-09-19,-6.25
2011-09-20,0.0
2011-09-21,3.3333
2011-09-22,-6.4516
2011-09-23,3.4483
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,32.6667
2011-09-30,-9.5477
2011-10-03,-2.7778
2011-10-04,-2.8571
2011-10-05,-20.5882
2011-10-06,14.8148
2011-10-07,0.0
2011-10-10,-19.3548
2011-10-11,0.0
2011-10-12,23.2
2011-10-13,-18.8312
2011-10-14,4.0
2011-10-17,11.538499999999999
2011-10-18,3.4483
2011-10-19,0.0
2011-10-20,3.3333
2011-10-21,-3.2258
2011-10-25,-16.6667
2011-10-26,16.0
2011-10-27,-3.4483
2011-10-28,-21.4286
2011-10-31,31.8182
2011-11-01,-4.1379
2011-11-02,0.0
2011-11-03,-10.0719
2011-11-04,10.4
2011-11-07,-19.5652
2011-11-08,3.6036
2011-11-09,-4.3478
2011-11-10,-6.3636
2011-11-11,34.9515
2011-11-14,0.0
2011-11-15,-2.8777
2011-11-16,-18.5185
2011-11-17,33.6364
2011-11-18,8.8435
2011-11-21,-1.875
2011-11-22,-4.4586
2011-11-23,0.0
2011-11-25,-6.0
2011-11-28,2.8369
2011-11-29,-7.5862
2011-11-30,-7.4627
2011-12-01,16.9355
2011-12-02,-2.7586
2011-12-05,6.383
2011-12-06,-7.3333
2011-12-07,7.9137
2011-12-08,2.6667
2011-12-09,-3.2468
2011-12-12,-9.396
2011-12-13,-3.7037
2011-12-14,23.0769
2011-12-15,-1.875
2011-12-16,-10.828
2011-12-19,-3.5714
2011-12-20,-3.7037
2011-12-21,-0.7692
2011-12-22,4.6512
2011-12-23,-0.7407
2011-12-27,-10.4478
2011-12-28,7.5
2011-12-29,-3.1008
2011-12-30,4.0
2012-01-03,0.0
2012-01-04,-7.6923
2012-01-05,4.1667
2012-01-06,-8.0
2012-01-09,9.5652
2012-01-10,-3.1746
2012-01-11,-4.918
2012-01-12,3.4483
2012-01-13,4.1667
2012-01-17,0.0
2012-01-18,4.0
2012-01-19,0.0
2012-01-20,-8.461500000000001
2012-01-23,-3.3613
2012-01-24,0.0
2012-01-25,-3.4783
2012-01-26,7.2072
2012-01-27,-7.563
2012-01-30,3.6364
2012-01-31,-3.5088
2012-02-01,7.2727
2012-02-02,-6.7797
2012-02-03,1.8182
2012-02-06,-1.7856999999999998
2012-02-07,9.0909
2012-02-08,-4.1667
2012-02-13,4.3478
2012-02-14,-4.1667
2012-02-15,-11.3043
2012-02-16,12.7451
2012-02-17,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,-0.8696
2012-02-27,-0.8772
2012-02-28,-9.7345
2012-02-29,12.7451
2012-03-01,-6.9565
2012-03-02,-0.9346
2012-03-05,-0.9434
2012-03-06,-15.2381
2012-03-07,21.3483
2012-03-08,1.8519
2012-03-09,3.6364
2012-03-12,-11.4035
2012-03-13,11.8812
2012-03-14,-9.7345
2012-03-16,-0.9804
2012-03-19,0.0
2012-03-20,-0.9901
2012-03-21,0.0
2012-03-22,-5.0
2012-03-23,-1.0526
2012-03-26,17.0213
2012-03-27,0.0
2012-03-29,0.0
2012-03-30,-9.0909
2012-04-02,-1.0
2012-04-03,0.0
2012-04-04,-15.1515
2012-04-05,13.0952
2012-04-10,0.0
2012-04-11,-8.4211
2012-04-12,3.3333
2012-04-13,0.1112
2012-04-16,-2.2222
2012-04-17,0.0
2012-04-18,2.2727
2012-04-20,-1.1111
2012-04-23,-5.618
2012-04-24,-4.7619
2012-04-25,-1.25
2012-04-26,7.2152
2012-04-27,-11.4522
2012-04-30,17.3333
2012-05-02,-1.1364
2012-05-04,-2.2989
2012-05-07,0.0
2012-05-08,-11.7647
2012-05-09,-1.3333
2012-05-10,-25.5236
2012-05-11,8.8682
2012-05-14,-8.3333
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,54.5455
2012-05-18,-7.3162
2012-05-21,1.5470000000000002
2012-05-22,-19.875
2012-05-24,24.805
2012-05-25,5.0
2012-05-29,0.0
2012-05-31,13.0952
2012-06-01,-4.2105
2012-06-04,-23.0769
2012-06-05,0.2857
2012-06-06,13.9601
2012-06-08,6.25
2012-06-11,11.7647
2012-06-12,2.1053
2012-06-13,0.0
2012-06-15,-12.3711
2012-06-18,4.7059
2012-06-19,-11.236
2012-06-20,-6.3291
2012-06-21,-12.1622
2012-06-22,12.3077
2012-06-25,-9.589
2012-06-26,0.0
2012-06-27,21.2121
2012-06-28,-6.25
2012-06-29,1.3333
2012-07-02,26.3158
2012-07-03,-2.0833
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,2.1277
2012-07-10,-6.25
2012-07-12,-3.3333
2012-07-13,3.4483
2012-07-17,-14.4444
2012-07-18,-7.7922
2012-07-19,2.8169
2012-07-20,0.0
2012-07-23,-1.3699
2012-07-25,-2.7778
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-3.5893
2012-08-02,2.2412
2012-08-03,0.0
2012-08-08,-14.4928
2012-08-09,3.3898
2012-08-10,9.8361
2012-08-13,0.0
2012-08-14,-7.4627
2012-08-15,1.6129
2012-08-21,1.4285999999999999
2012-08-22,0.1565
2012-08-27,-15.625
2012-08-28,1.8519
2012-08-29,5.4545
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,5.1724
2012-09-05,6.5574
2012-09-06,4.6154
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-2.9412000000000003
2012-09-12,-15.1515
2012-09-13,7.1429
2012-09-17,8.3333
2012-09-18,-7.5385
2012-09-19,8.1531
2012-09-20,-13.6923
2012-09-21,12.2995
2012-09-24,39.6825
2012-09-25,-6.8182
2012-09-26,-2.439
2012-09-27,-2.5
2012-09-28,5.1282
2012-10-01,-2.439
2012-10-02,6.25
2012-10-03,-5.8824
2012-10-04,-5.0
2012-10-05,2.4507
2012-10-08,-2.6489000000000003
2012-10-09,-1.0554
2012-10-10,-6.6667
2012-10-11,4.1429
2012-10-12,-14.8148
2012-10-15,1.4493
2012-10-16,-1.5873
2012-10-17,10.4839
2012-10-18,-8.0292
2012-10-19,9.5238
2012-10-22,13.0435
2012-10-23,-12.8205
2012-10-24,-8.8235
2012-10-25,22.5806
2012-10-26,-3.9474
2012-10-31,4.1096
2012-11-01,-13.1579
2012-11-02,13.6364
2012-11-05,-6.6833
2012-11-06,0.0
2012-11-07,2.8754999999999997
2012-11-08,-16.6667
2012-11-09,10.0
2012-11-12,-10.6061
2012-11-13,5.0847
2012-11-14,-3.2258
2012-11-15,13.3333
2012-11-16,-0.1471
2012-11-19,-1.4912
2012-11-20,-14.7823
2012-11-21,-3.5088
2012-11-23,4.4545
2012-11-26,-12.9678
2012-11-27,8.0
2012-11-28,16.689799999999998
2012-11-29,-28.5062
2012-11-30,22.0866
2012-12-04,12.7273
2012-12-06,-17.7419
2012-12-07,9.8039
2012-12-10,-0.8929
2012-12-11,-6.3063
2012-12-12,-10.6971
2012-12-13,18.4388
2012-12-14,-16.0
2012-12-17,27.7056
2012-12-18,-13.5593
2012-12-19,-9.2157
2012-12-20,7.9914
2012-12-21,-7.1625
2012-12-24,0.0269
2012-12-26,-0.0673
2012-12-27,-3.0172
2012-12-28,2.2222
2012-12-31,-4.3478
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,6.0653
2013-01-07,-0.3616
2013-01-08,20.4301
2013-01-09,-1.7856999999999998
2013-01-10,0.0
2013-01-11,-5.4545
2013-01-14,-20.0962
2013-01-15,3.5199
2013-01-16,-0.0291
2013-01-17,0.0
2013-01-18,-2.3256
2013-01-22,0.0
2013-01-23,15.8631
2013-01-24,-13.6912
2013-01-25,13.0952
2013-01-28,-10.5
2013-01-29,1.1467
2013-01-30,10.1163
2013-01-31,-4.963
2013-02-01,11.1111
2013-02-04,0.0
2013-02-05,11.1625
2013-02-06,0.0
2013-02-07,-1.0458
2013-02-08,-3.6364
2013-02-11,-1.8868
2013-02-12,-13.461500000000001
2013-02-13,14.4444
2013-02-14,-18.2524
2013-02-15,0.9501
2013-02-19,12.9118
2013-02-20,0.0
2013-02-21,6.2777
2013-02-22,0.0
2013-02-25,-1.9607999999999999
2013-02-26,40.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-1.4464000000000001
2013-03-04,-20.2754
2013-03-05,9.0909
2013-03-06,-3.3333
2013-03-07,-8.6207
2013-03-08,13.2075
2013-03-11,-8.3333
2013-03-12,-9.0909
2013-03-13,5.6
2013-03-14,-0.5682
2013-03-15,23.8095
2013-03-18,-4.6154
2013-03-19,-14.6573
2013-03-20,3.9452
2013-03-21,9.0909
2013-03-22,-15.0
2013-03-25,7.8431
2013-03-26,-7.2727
2013-03-27,1.9607999999999999
2013-03-28,5.7692
2013-04-01,4.9091000000000005
2013-04-02,-13.344899999999999
2013-04-03,20.0
2013-04-04,0.0
2013-04-05,3.3333
2013-04-08,0.0
2013-04-09,-11.2903
2013-04-10,5.4545
2013-04-11,-9.9784
2013-04-15,12.9998
2013-04-16,-2.5423999999999998
2013-04-17,4.3478
2013-04-18,0.0
2013-04-19,0.0
2013-04-23,6.6667
2013-04-24,1.5625
2013-04-25,-4.6154
2013-04-26,0.0
2013-04-29,3.2258
2013-04-30,-1.5625
2013-05-01,1.5873
2013-05-02,-14.0625
2013-05-03,-5.4545
2013-05-06,19.2308
2013-05-07,4.8387
2013-05-08,-12.288499999999999
2013-05-09,12.2342
2013-05-10,3.1451000000000002
2013-05-13,0.7576
2013-05-14,2.2556
2013-05-15,-1.4706000000000001
2013-05-16,2.9851
2013-05-17,11.5942
2013-05-20,-5.1948
2013-05-22,0.0
2013-05-23,-4.1096
2013-05-24,12.857099999999999
2013-05-28,-11.3924
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,2.8571
2013-06-04,-8.3333
2013-06-05,6.0606
2013-06-06,-0.0179
2013-06-07,-1.411
2013-06-10,4.3478
2013-06-11,2.7778
2013-06-12,-5.3632
2013-06-13,1.3833
2013-06-14,-1.4085
2013-06-17,0.0179
2013-06-18,-4.3028
2013-06-19,8.1903
2013-06-20,1.3795
2013-06-21,-0.6804
2013-06-24,0.0
2013-06-25,-10.858
2013-06-26,10.6628
2013-06-27,-5.5382
2013-06-28,7.3332
2013-07-01,0.0
2013-07-02,-2.7397
2013-07-03,-0.0176
2013-07-05,2.113
2013-07-08,-3.4489
2013-07-09,-2.8398
2013-07-10,-2.9412000000000003
2013-07-11,1.5152
2013-07-15,-2.9851
2013-07-16,-6.1346
2013-07-17,9.7931
2013-07-18,-4.4597999999999995
2013-07-19,1.5625
2013-07-22,-1.5385
2013-07-23,0.7813
2013-07-24,2.3062
2013-07-25,0.0189
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-7.5758
2013-07-31,0.1639
2013-08-01,11.2725
2013-08-02,-10.2776
2013-08-05,0.0
2013-08-06,11.4754
2013-08-08,5.8824
2013-08-09,1.3889
2013-08-12,-4.1096
2013-08-13,0.0
2013-08-14,-7.1429
2013-08-15,1.5385
2013-08-16,-4.5455
2013-08-19,5.5556
2013-08-20,0.0
2013-08-21,-8.2707
2013-08-22,-0.4713
2013-08-23,10.3356
2013-08-26,-10.4311
2013-08-27,8.3333
2013-08-28,-6.1538
2013-08-29,0.0
2013-08-30,11.4754
2013-09-04,-8.8235
2013-09-05,1.6129
2013-09-06,-3.1746
2013-09-09,0.0
2013-09-10,-1.6393
2013-09-11,0.0
2013-09-12,-1.6667
2013-09-13,1.6949
2013-09-16,-0.8333
2013-09-17,0.8403
2013-09-18,-5.0
2013-09-19,0.0
2013-09-20,1.7544
2013-09-23,3.4483
2013-09-24,5.0
2013-09-25,-9.5238
2013-09-26,0.0
2013-09-27,-3.5088
2013-09-30,-1.4545
2013-10-01,1.476
2013-10-02,0.0
2013-10-03,-5.4545
2013-10-04,3.8462
2013-10-08,0.0
2013-10-09,-9.2593
2013-10-10,6.1224
2013-10-11,-17.3077
2013-10-14,4.6512
2013-10-15,6.6667
2013-10-16,-1.875
2013-10-17,-4.4586
2013-10-18,-11.1111
2013-10-21,12.5
2013-10-22,-2.2222
2013-10-24,11.3636
2013-10-25,-10.2041
2013-10-28,2.2727
2013-10-29,0.0
2013-10-30,-6.6667
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-4.7619
2013-11-06,12.5
2013-11-07,0.0
2013-11-08,-10.8889
2013-11-11,-0.2494
2013-11-12,-2.5
2013-11-13,5.1282
2013-11-14,0.0
2013-11-15,9.5122
2013-11-18,-10.9131
2013-11-19,2.5
2013-11-20,-2.439
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,7.25
2013-11-26,-6.7599
2013-11-27,10.0
2013-11-29,-2.2727
2013-12-02,-11.6279
2013-12-03,6.5789
2013-12-04,2.4691
2013-12-05,-3.6446
2013-12-06,-12.4726
2013-12-09,11.4286
2013-12-10,0.0
2013-12-11,28.2051
2013-12-12,0.0
2013-12-13,-15.0
2013-12-16,-17.647100000000002
