ticker,HWKN US Equity
2000-06-07,3.2258
2000-06-08,-3.125
2000-06-09,1.6129
2000-06-12,1.5873
2000-06-13,-1.5625
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,1.5873
2000-06-21,-1.5625
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.7937
2000-06-30,-0.7874
2000-07-03,0.7937
2000-07-05,-0.7874
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,1.5873
2000-07-13,-1.5625
2000-07-14,0.0
2000-07-17,0.7937
2000-07-18,-0.7874
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-1.5873
2000-07-24,0.0
2000-07-26,0.8065
2000-07-27,-0.8
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,3.2258
2000-08-10,-4.6875
2000-08-11,1.6393
2000-08-14,-1.6129
2000-08-15,1.6393
2000-08-16,-0.8065
2000-08-17,0.0
2000-08-18,0.813
2000-08-21,0.8065
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-0.8
2000-09-01,0.8065
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,1.92
2000-09-14,0.8
2000-09-15,0.3968
2000-09-18,1.9763
2000-09-19,-2.3256
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.7937
2000-09-27,-0.7874
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,1.5873
2000-10-04,-1.5625
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-1.5873
2000-10-12,-0.8065
2000-10-13,5.6911000000000005
2000-10-16,-4.6154
2000-10-17,0.0
2000-10-19,0.0
2000-10-20,-1.6129
2000-10-23,-7.377
2000-10-24,16.8142
2000-10-26,-4.5455
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,1.5873
2000-11-01,0.0
2000-11-02,0.0
2000-11-06,-1.5625
2000-11-09,0.0
2000-11-10,1.5873
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-1.3672
2000-11-20,-0.198
2000-11-21,0.0
2000-11-24,-1.5873
2000-11-27,0.0
2000-11-28,3.2258
2000-11-29,0.0
2000-11-30,1.5625
2000-12-01,4.6154
2000-12-04,1.4706000000000001
2000-12-05,-5.7971
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,6.9231
2000-12-14,-2.1583
2000-12-18,0.0
2000-12-19,-1.4706000000000001
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,1.4925
2001-01-08,0.0
2001-01-09,-1.4706000000000001
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,4.4776
2001-01-16,5.7143
2001-01-17,0.0
2001-01-18,-1.3514
2001-01-19,0.0
2001-01-22,4.1096
2001-01-23,2.6316
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,1.2821
2001-01-30,-7.5949
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,2.7397
2001-02-08,1.3333
2001-02-09,-2.6316
2001-02-12,5.4054
2001-02-13,5.1282
2001-02-14,-4.878
2001-02-15,2.5641
2001-02-16,0.0
2001-02-20,-0.625
2001-02-21,-1.7296
2001-02-22,1.12
2001-02-23,-0.6329
2001-02-26,-0.6369
2001-02-27,1.2821
2001-02-28,-1.2658
2001-03-01,1.2821
2001-03-02,0.0
2001-03-05,1.2658
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-1.25
2001-03-12,1.2658
2001-03-13,0.625
2001-03-14,-2.4845
2001-03-15,1.2739
2001-03-16,0.0
2001-03-20,0.0
2001-03-21,0.8805
2001-03-22,0.0
2001-03-26,-1.2658
2001-03-27,-2.5641
2001-03-29,2.6316
2001-03-30,-1.2821
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-0.6494
2001-04-05,-1.9607999999999999
2001-04-06,0.6667
2001-04-09,0.6623
2001-04-10,-1.0526
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.1064
2001-04-17,0.4782
2001-04-19,-0.7932
2001-04-20,-1.3859
2001-04-23,-3.7838000000000003
2001-04-24,-5.7303
2001-04-25,-1.5495
2001-04-26,0.3632
2001-04-27,0.0
2001-04-30,0.1206
2001-05-01,-0.6024
2001-05-02,0.6061
2001-05-04,0.0
2001-05-07,-0.1205
2001-05-08,12.7865
2001-05-09,-8.0214
2001-05-10,2.907
2001-05-14,-3.9548
2001-05-16,5.8824
2001-05-17,-5.5556
2001-05-18,0.0
2001-05-21,-2.3529
2001-05-22,1.2048
2001-05-23,4.1667
2001-05-24,-2.8571
2001-05-25,-0.5882
2001-05-29,0.0
2001-05-30,7.1006
2001-05-31,-1.2155
2001-06-01,-4.3624
2001-06-04,2.3392
2001-06-05,1.1429
2001-06-06,-2.8249
2001-06-07,5.4651
2001-06-08,1.9846
2001-06-12,-2.7027
2001-06-13,0.0
2001-06-14,-6.6667
2001-06-15,0.0
2001-06-18,1.1905000000000001
2001-06-19,1.7647
2001-06-20,-1.1561
2001-06-21,-1.6374
2001-06-22,1.6646999999999998
2001-06-25,-1.1696
2001-06-26,3.5503
2001-06-27,-1.7143000000000002
2001-06-28,1.1628
2001-06-29,0.5747
2001-07-02,-4.5714
2001-07-03,-2.2754
2001-07-05,3.5539
2001-07-06,-3.5503
2001-07-09,0.6135
2001-07-10,0.0
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,4.6341
2001-07-17,1.3986
2001-07-18,-4.5977
2001-07-23,0.6024
2001-07-24,-0.5988
2001-07-25,0.0
2001-07-26,2.4096
2001-07-27,-1.1764999999999999
2001-07-30,-1.1905000000000001
2001-07-31,2.7711
2001-08-01,0.0
2001-08-02,-1.524
2001-08-03,1.1905000000000001
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,1.7647
2001-08-09,-0.578
2001-08-10,0.0
2001-08-13,-1.6279
2001-08-14,-0.7092
2001-08-15,0.0
2001-08-16,-2.0238
2001-08-20,0.8505
2001-08-21,0.0
2001-08-23,0.6024
2001-08-24,-0.5988
2001-08-27,0.0
2001-08-28,0.3614
2001-08-29,-0.9604
2001-08-30,-1.2121
2001-08-31,3.0675
2001-09-04,-2.3810000000000002
2001-09-05,-1.2195
2001-09-07,0.0
2001-09-10,4.321
2001-09-17,-4.142
2001-09-18,-1.2346
2001-09-19,0.0
2001-09-20,1.25
2001-09-21,-1.4815
2001-09-24,-1.0025
2001-09-25,2.1519
2001-09-26,-0.9913
2001-09-27,-9.6939
2001-09-28,9.1808
2001-10-01,0.2587
2001-10-02,1.2903
2001-10-03,-0.6369
2001-10-04,2.1795
2001-10-05,0.3764
2001-10-09,-0.25
2001-10-10,-2.8822
2001-10-12,10.4516
2001-10-15,-7.5935
2001-10-16,1.1378
2001-10-17,-3.125
2001-10-18,-3.2258
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,3.3333
2001-10-24,3.2258
2001-10-25,-5.0
2001-10-26,-3.9474
2001-10-29,1.3699
2001-10-30,-3.3784
2001-10-31,6.993
2001-11-01,0.0
2001-11-02,-1.9607999999999999
2001-11-05,5.3333
2001-11-06,2.5316
2001-11-07,-6.1728
2001-11-08,-1.3158
2001-11-09,1.0667
2001-11-12,-1.0554
2001-11-13,0.8
2001-11-14,0.0
2001-11-15,1.9841
2001-11-19,-0.1297
2001-11-20,5.1948
2001-11-21,-1.2346
2001-11-26,-2.5
2001-11-27,1.2821
2001-11-28,1.1392
2001-11-29,-5.7572
2001-11-30,8.8977
2001-12-03,-4.2683
2001-12-05,3.8217
2001-12-06,-1.8405
2001-12-07,3.75
2001-12-10,-3.6145
2001-12-11,1.25
2001-12-12,0.6173
2001-12-13,-0.6135
2001-12-14,1.2346
2001-12-17,-1.2195
2001-12-18,2.4691
2001-12-19,0.0
2001-12-20,0.6024
2001-12-21,4.1916
2001-12-24,-4.5977
2001-12-26,4.8193
2001-12-27,0.9195
2001-12-31,1.3667
2002-01-02,-0.5618
2002-01-03,-3.3898
2002-01-04,4.0936
2002-01-07,-2.809
2002-01-08,2.3121
2002-01-09,-2.2599
2002-01-10,-1.7341
2002-01-11,6.4706
2002-01-14,-3.3149
2002-01-15,2.8571
2002-01-16,2.7778
2002-01-17,-3.2432
2002-01-22,-1.6760000000000002
2002-01-23,3.9773
2002-01-24,-0.5464
2002-01-25,0.2198
2002-01-28,4.1667
2002-01-29,-2.1053
2002-01-30,-1.9355
2002-01-31,1.9737
2002-02-01,0.7527
2002-02-04,0.3202
2002-02-05,1.5957
2002-02-06,-8.9005
2002-02-07,0.4483
2002-02-08,-1.5906
2002-02-11,9.0698
2002-02-12,-4.0512
2002-02-13,3.8889
2002-02-14,-2.6738
2002-02-19,-0.5495
2002-02-20,-2.2099
2002-02-21,1.1299
2002-02-22,1.6760000000000002
2002-02-25,-3.2967
2002-02-26,0.5682
2002-02-27,-2.8249
2002-02-28,-1.1628
2002-03-01,-1.5293999999999999
2002-03-04,1.5532
2002-03-05,5.8824
2002-03-06,-1.1111
2002-03-07,1.1236
2002-03-08,0.5556
2002-03-11,1.6575
2002-03-12,-0.9783
2002-03-13,0.1098
2002-03-14,3.0702
2002-03-15,0.0
2002-03-18,1.5957
2002-03-19,-0.5236
2002-03-20,3.1579
2002-03-21,-0.5181
2002-03-22,-7.2917
2002-03-25,6.4045
2002-03-26,-2.8510999999999997
2002-03-27,-3.2609
2002-03-28,2.6966
2002-04-01,-3.7199
2002-04-02,2.9545
2002-04-03,0.7726
2002-04-04,0.2191
2002-04-05,0.5464
2002-04-08,1.087
2002-04-09,-0.2151
2002-04-10,1.8319
2002-04-11,0.5291
2002-04-12,2.6316
2002-04-15,0.5128
2002-04-16,2.0408
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,1.6
2002-04-22,-0.0984
2002-04-23,0.0
2002-04-24,-0.9852
2002-04-25,0.4876
2002-04-26,0.0099
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-1.2871000000000001
2002-05-02,-1.7050999999999998
2002-05-03,-3.0612
2002-05-06,2.6316
2002-05-07,-2.5641
2002-05-08,4.2105
2002-05-09,-2.0202
2002-05-10,2.0619
2002-05-13,-0.5051
2002-05-14,3.5533
2002-05-15,-0.9804
2002-05-16,-0.9901
2002-05-17,0.5
2002-05-20,-0.4975
2002-05-21,-1.0
2002-05-22,-0.0101
2002-05-23,0.0
2002-05-24,-0.202
2002-05-28,-1.3058
2002-05-29,1.2308
2002-05-30,0.1013
2002-05-31,0.2024
2002-06-03,-0.5051
2002-06-04,0.4061
2002-06-05,-0.1011
2002-06-06,-0.9919
2002-06-07,-0.3271
2002-06-11,1.4359
2002-06-12,0.1011
2002-06-13,-1.0101
2002-06-14,0.9184
2002-06-17,0.0
2002-06-18,0.1011
2002-06-19,-1.5152
2002-06-20,0.0
2002-06-21,-1.0256
2002-06-24,-1.5544
2002-06-25,0.0
2002-06-26,-0.5158
2002-06-27,-2.4442
2002-06-28,1.3014999999999999
2002-07-01,-4.1756
2002-07-02,0.0
2002-07-03,0.0223
2002-07-05,0.4147
2002-07-08,0.6772
2002-07-09,1.5470000000000002
2002-07-10,7.7258
2002-07-11,-8.0808
2002-07-12,-1.0769
2002-07-15,0.0889
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,1.5537999999999998
2002-07-19,-4.918
2002-07-22,0.0
2002-07-23,-3.046
2002-07-24,-3.3788
2002-07-25,1.8405
2002-07-26,3.0
2002-07-29,-1.158
2002-07-30,-1.8935
2002-07-31,7.3583
2002-08-01,-1.1236
2002-08-02,-2.9545
2002-08-05,-1.6159
2002-08-06,-0.0238
2002-08-07,0.5952
2002-08-08,13.2544
2002-08-09,-11.1808
2002-08-12,2.3529
2002-08-13,4.8161000000000005
2002-08-14,-6.2397
2002-08-15,-0.4678
2002-08-16,0.47
2002-08-19,-0.2339
2002-08-20,1.9811999999999999
2002-08-21,0.0
2002-08-22,1.1611
2002-08-23,1.125
2002-08-26,-1.6743000000000001
2002-08-27,1.7143000000000002
2002-08-28,0.0
2002-08-29,-3.3708
2002-08-30,4.0581
2002-09-03,-4.6821
2002-09-04,-1.524
2002-09-05,-1.3094999999999999
2002-09-06,-2.1713
2002-09-10,9.7411
2002-09-11,0.0
2002-09-12,-3.3708
2002-09-13,-0.5814
2002-09-16,3.5088
2002-09-18,2.8136
2002-09-19,2.2461
2002-09-20,-1.7486000000000002
2002-09-24,-1.98
2002-09-25,-0.7036
2002-09-26,-0.3429
2002-09-27,0.7913
2002-09-30,-1.0126
2002-10-01,-2.2989
2002-10-02,0.0
2002-10-03,-0.2353
2002-10-04,-3.3019
2002-10-07,-1.2195
2002-10-09,-1.2346
2002-10-11,11.375
2002-10-14,-1.3244
2002-10-15,0.091
2002-10-16,1.9318
2002-10-17,-0.7804
2002-10-18,-2.4718999999999998
2002-10-21,0.9217
2002-10-22,0.1142
2002-10-23,2.3945
2002-10-24,-1.5590000000000002
2002-10-25,0.6787
2002-10-28,-0.4382
2002-10-29,-0.1016
2002-10-30,0.5423
2002-10-31,0.6742
2002-11-01,-1.2277
2002-11-04,-2.5989
2002-11-05,-1.9722
2002-11-06,1.6568
2002-11-07,-2.2119
2002-11-11,1.3094999999999999
2002-11-12,2.8202
2002-11-13,0.5714
2002-11-14,-0.4545
2002-11-15,-0.3425
2002-11-18,-2.1649
2002-11-19,-0.48
2002-11-20,-2.8235
2002-11-21,1.0896
2002-11-22,1.7844
2002-11-25,0.6001
2002-11-26,-1.0292
2002-11-27,1.0399
2002-11-29,2.3392
2002-12-02,-0.6857
2002-12-03,-1.0472
2002-12-04,-1.0466
2002-12-05,-1.4573
2002-12-06,2.5641
2002-12-09,1.1628
2002-12-11,0.0
2002-12-12,0.6897
2002-12-13,0.4566
2002-12-16,-0.2273
2002-12-17,0.1025
2002-12-18,-1.0126
2002-12-19,1.1494
2002-12-20,-4.6591000000000005
2002-12-23,1.7877999999999998
2002-12-26,5.3864
2002-12-27,-2.6444
2002-12-30,2.1456
2002-12-31,0.4469
2003-01-02,-1.3348
2003-01-03,-4.1714
2003-01-06,2.3529
2003-01-07,1.3908
2003-01-08,0.3288
2003-01-09,-0.565
2003-01-10,1.3636
2003-01-13,-0.8969
2003-01-14,1.81
2003-01-15,-2.1111
2003-01-16,2.0318
2003-01-17,-0.4339
2003-01-21,-0.3352
2003-01-22,0.8969
2003-01-24,0.0
2003-01-27,0.2222
2003-01-28,0.0
2003-01-29,0.8869
2003-01-30,0.0
2003-01-31,-0.5495
2003-02-03,-0.4309
2003-02-04,0.9877
2003-02-06,-1.8681
2003-02-07,-3.0235
2003-02-10,8.545
2003-02-11,-1.5957
2003-02-12,-0.5405
2003-02-13,-1.5217
2003-02-14,1.5453000000000001
2003-02-18,-4.2391
2003-02-19,3.2917
2003-02-20,-2.967
2003-02-21,-0.1133
2003-02-24,-2.3810000000000002
2003-02-25,3.3682
2003-02-27,1.1236
2003-02-28,-6.6667
2003-03-03,8.3333
2003-03-04,-0.5495
2003-03-05,-1.5470000000000002
2003-03-06,0.2245
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,1.1198
2003-03-12,-1.4396
2003-03-13,0.0
2003-03-14,0.5618
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,1.6760000000000002
2003-03-20,-1.0989
2003-03-21,1.6667
2003-03-24,1.0929
2003-03-25,-1.6216
2003-03-26,3.5164999999999997
2003-03-27,-0.3247
2003-03-28,0.4343
2003-03-31,-2.1622
2003-04-01,0.0
2003-04-02,-0.1657
2003-04-03,1.6049
2003-04-04,1.3072
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,5.3763
2003-04-11,-0.5102
2003-04-14,-0.5128
2003-04-15,0.5155
2003-04-17,0.0
2003-04-21,0.5128
2003-04-22,-0.8163
2003-04-23,1.8519
2003-04-24,-1.0101
2003-04-25,0.0
2003-04-28,0.6122
2003-04-29,0.4057
2003-04-30,0.202
2003-05-01,-0.6048
2003-05-02,-1.1156
2003-05-05,-0.3077
2003-05-06,0.823
2003-05-07,1.5306
2003-05-08,0.5025
2003-05-09,2.0
2003-05-12,-1.9607999999999999
2003-05-13,1.0
2003-05-14,0.396
2003-05-15,1.9724
2003-05-16,3.9652
2003-05-19,-2.7907
2003-05-20,-2.9665
2003-05-21,-3.0572
2003-05-22,0.0
2003-05-23,4.2726
2003-05-27,0.3122
2003-05-28,-0.214
2003-05-29,-0.3899
2003-05-30,0.5871
2003-06-02,-1.751
2003-06-03,-0.9901
2003-06-04,0.0
2003-06-05,-0.3
2003-06-06,0.7021
2003-06-09,4.2829
2003-06-10,0.2865
2003-06-11,-0.0952
2003-06-12,3.8132
2003-06-13,0.9183
2003-06-16,-0.8189
2003-06-17,3.7615
2003-06-18,0.3537
2003-06-19,-5.0308
2003-06-20,2.6997
2003-06-23,0.8943
2003-06-24,-1.5131000000000001
2003-06-25,0.0909
2003-06-26,-1.4532
2003-06-27,1.3825
2003-06-30,-9.5455
2003-07-01,4.5226
2003-07-02,4.3269
2003-07-03,0.0
2003-07-07,-1.2811
2003-07-08,-1.5030999999999999
2003-07-09,-0.9479
2003-07-10,0.0
2003-07-11,0.2871
2003-07-14,0.0954
2003-07-15,0.0953
2003-07-16,0.6667
2003-07-17,-0.6623
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-2.0952
2003-07-23,1.1673
2003-07-24,0.2788
2003-07-25,1.1602000000000001
2003-07-28,-0.4739
2003-07-29,0.4762
2003-07-30,0.0
2003-07-31,1.2322
2003-08-01,0.1779
2003-08-04,0.0093
2003-08-05,2.8037
2003-08-06,-1.2727
2003-08-07,0.1934
2003-08-08,4.3011
2003-08-11,0.0088
2003-08-12,-1.0573
2003-08-13,0.4452
2003-08-14,1.9504000000000001
2003-08-15,0.0
2003-08-18,0.8696
2003-08-19,0.2586
2003-08-20,3.4394
2003-08-21,-0.2494
2003-08-22,1.4167
2003-08-25,-0.986
2003-08-26,-0.4149
2003-08-27,0.1667
2003-08-28,0.1664
2003-08-29,1.9102999999999999
2003-09-02,1.2062
2003-09-03,-0.2255
2003-09-04,1.1299
2003-09-05,-1.9952
2003-09-08,0.9772
2003-09-09,-0.8065
2003-09-10,-1.626
2003-09-11,0.5785
2003-09-12,1.8899
2003-09-15,-1.4516
2003-09-16,1.3912
2003-09-17,0.8878
2003-09-18,2.4
2003-09-19,-2.6563
2003-09-22,1.9262000000000001
2003-09-23,2.126
2003-09-24,0.8481
2003-09-25,-1.3178
2003-09-26,-1.0212
2003-09-29,0.7937
2003-09-30,0.8661
2003-10-01,-0.9368
2003-10-02,1.5682
2003-10-03,0.8612
2003-10-06,1.6154
2003-10-07,-1.2112
2003-10-08,-0.3831
2003-10-09,1.1461999999999999
2003-10-10,3.8102
2003-10-13,1.685
2003-10-14,-1.1527
2003-10-15,1.1589
2003-10-16,-3.0982
2003-10-17,0.4833
2003-10-20,2.3457
2003-10-21,-0.441
2003-10-22,-2.5418
2003-10-23,-0.1565
2003-10-24,-3.7241999999999997
2003-10-27,0.7752
2003-10-28,-1.7692
2003-10-29,-0.6265
2003-10-30,0.0788
2003-10-31,-0.1575
2003-11-03,0.4732
2003-11-04,-0.6279
2003-11-05,0.237
2003-11-06,0.0788
2003-11-07,0.3937
2003-11-10,-0.3922
2003-11-11,-0.0787
2003-11-12,0.394
2003-11-13,-0.314
2003-11-14,-0.315
2003-11-17,0.0
2003-11-18,-0.316
2003-11-19,0.9509
2003-11-20,2.8257
2003-11-21,1.0687
2003-11-24,0.0
2003-11-25,-1.3595
2003-11-26,0.3828
2003-12-01,-0.1526
2003-12-02,3.0558
2003-12-03,-0.5189
2003-12-04,-1.2668
2003-12-05,-0.3774
2003-12-08,0.0758
2003-12-09,1.2869
2003-12-10,3.8864
2003-12-11,-3.1655
2003-12-12,1.4859
2003-12-15,0.7321
2003-12-16,-0.7994
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-0.3663
2003-12-22,-1.6912
2003-12-23,0.0748
2003-12-24,0.0747
2003-12-26,2.8379
2003-12-29,0.0726
2003-12-30,0.0726
2003-12-31,0.2901
2004-01-02,-1.3014999999999999
2004-01-05,0.0
2004-01-06,-0.7326
2004-01-07,0.5904
2004-01-08,-1.6141
2004-01-09,1.3423
2004-01-12,-1.2436
2004-01-13,0.2161
2004-01-14,-1.487
2004-01-15,0.7547
2004-01-16,-0.5993
2004-01-20,-1.2057
2004-01-21,-0.0763
2004-01-22,1.374
2004-01-23,-0.8283
2004-01-26,-1.6705
2004-01-27,-1.0116
2004-01-28,-0.3042
2004-01-29,-0.2347
2004-01-30,-1.3333
2004-02-02,-1.1049
2004-02-03,-1.1333
2004-02-04,0.9756
2004-02-05,-0.161
2004-02-06,-0.0968
2004-02-09,-0.6296
2004-02-10,-0.8936
2004-02-11,1.2295
2004-02-12,-0.1619
2004-02-13,-0.2433
2004-02-17,-4.065
2004-02-18,1.5932
2004-02-19,-0.6507
2004-02-20,-0.2519
2004-02-23,-0.5051
2004-02-24,-1.3367
2004-02-25,1.5177
2004-02-26,-0.4223
2004-02-27,-0.4156
2004-03-01,-1.1925
2004-03-02,3.6207000000000003
2004-03-03,-0.1664
2004-03-04,1.6667
2004-03-05,1.5574
2004-03-08,-1.6949
2004-03-09,1.2315
2004-03-10,0.2433
2004-03-11,-0.0809
2004-03-12,-0.1619
2004-03-15,-0.3244
2004-03-16,1.0578
2004-03-17,0.4026
2004-03-18,-2.4859999999999998
2004-03-22,-1.0691
2004-03-23,-0.2494
2004-03-24,-1.75
2004-03-25,2.0672
2004-03-26,-0.4219
2004-03-29,1.6949
2004-03-30,-0.0641
2004-03-31,-0.6864
2004-04-01,1.9312
2004-04-02,0.9061
2004-04-05,0.7347
2004-04-06,-2.5041
2004-04-07,-0.1745
2004-04-08,1.0824
2004-04-12,2.5535
2004-04-13,-3.2932
2004-04-14,0.5066
2004-04-15,-0.3388
2004-04-16,1.0779
2004-04-19,-1.9687999999999999
2004-04-20,-0.4184
2004-04-21,0.4202
2004-04-22,0.5021
2004-04-23,0.4163
2004-04-26,0.0995
2004-04-27,0.0663
2004-04-28,-0.4305
2004-04-29,0.5986
2004-04-30,-0.0826
2004-05-03,-0.7444
2004-05-04,0.1667
2004-05-05,0.2496
2004-05-06,-0.083
2004-05-07,-0.9053
2004-05-10,0.2431
2004-05-11,0.9114
2004-05-12,-0.5717
2004-05-13,0.325
2004-05-14,-0.3239
2004-05-17,0.3333
2004-05-18,-0.2409
2004-05-19,-0.0083
2004-05-20,-0.0833
2004-05-21,0.0833
2004-05-24,0.0833
2004-05-25,-0.1664
2004-05-26,0.1667
2004-05-27,0.0
2004-05-28,0.1664
2004-06-01,-0.2492
2004-06-02,-0.0833
2004-06-03,0.0833
2004-06-04,-0.0833
2004-06-07,0.0917
2004-06-08,0.3247
2004-06-09,-0.332
2004-06-10,-0.0833
2004-06-14,-0.0833
2004-06-15,-0.6672
2004-06-16,1.2594
2004-06-17,-0.7463
2004-06-18,0.3425
2004-06-21,-0.3414
2004-06-22,-1.0025
2004-06-23,1.1814
2004-06-24,-1.5013
2004-06-25,0.3387
2004-06-28,0.2532
2004-06-29,0.1684
2004-06-30,0.6723
2004-07-01,0.0835
2004-07-02,0.0
2004-07-06,0.0834
2004-07-07,-0.6667
2004-07-08,-0.9228
2004-07-09,0.6774
2004-07-12,0.0841
2004-07-13,0.7563
2004-07-14,-0.834
2004-07-15,0.4205
2004-07-16,-1.0888
2004-07-19,-0.4234
2004-07-20,-0.085
2004-07-21,0.0
2004-07-22,0.0851
2004-07-23,-0.085
2004-07-26,2.1277
2004-07-27,0.3333
2004-07-28,-0.7475
2004-07-29,0.4184
2004-07-30,0.0
2004-08-02,-1.1667
2004-08-03,0.7589
2004-08-04,0.0
2004-08-05,0.251
2004-08-06,-1.5025
2004-08-09,0.5932
2004-08-10,-0.7582
2004-08-11,0.5942
2004-08-12,-0.5907
2004-08-13,-0.5093
2004-08-16,-0.5973
2004-08-17,0.0
2004-08-18,-0.0858
2004-08-19,0.8591
2004-08-20,1.2777
2004-08-23,-0.0084
2004-08-24,0.0925
2004-08-25,0.3361
2004-08-26,0.9213
2004-08-27,-0.4149
2004-08-30,-0.75
2004-08-31,0.5038
2004-09-01,0.2506
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-0.4167
2004-09-08,-0.8368
2004-09-09,1.2658
2004-09-10,0.0
2004-09-13,0.1667
2004-09-14,-0.1664
2004-09-15,-1.3333
2004-09-16,-0.2534
2004-09-20,0.0
2004-09-21,1.6088
2004-09-22,0.8333
