ticker,UBA US Equity
2000-06-08,6.3636
2000-06-09,0.8547
2000-06-12,2.5423999999999998
2000-06-14,-2.4793
2000-06-15,1.6949
2000-06-16,-3.3333
2000-06-19,0.0
2000-06-22,1.7241
2000-06-23,-3.3898
2000-06-26,2.6316
2000-06-27,0.8547
2000-06-28,2.6441
2000-06-29,-3.3898
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,1.7544
2000-07-07,-0.8621
2000-07-10,0.0
2000-07-12,6.9565
2000-07-13,-1.626
2000-07-14,-2.4793
2000-07-17,0.0
2000-07-18,-3.3898
2000-07-19,-0.8772
2000-07-20,-3.5398
2000-07-21,1.8349
2000-07-24,0.9009
2000-07-26,3.5714
2000-07-27,6.0345
2000-07-28,0.0
2000-07-31,-1.626
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.8264
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-0.8197
2000-08-09,-0.8264
2000-08-10,0.8333
2000-08-14,0.0
2000-08-15,-2.4793
2000-08-16,-3.3898
2000-08-17,0.8772
2000-08-21,0.8696
2000-08-22,1.7241
2000-08-23,1.6949
2000-08-24,0.0
2000-08-25,-1.6667
2000-08-28,-0.8475
2000-08-29,-0.8547
2000-08-30,3.4483
2000-08-31,-3.3333
2000-09-01,5.1724
2000-09-05,-2.459
2000-09-06,0.8403
2000-09-07,-1.6667
2000-09-08,-0.8475
2000-09-11,-0.8547
2000-09-12,0.0
2000-09-13,0.0
2000-09-15,0.8621
2000-09-18,0.0
2000-09-19,-0.8547
2000-09-20,-1.7241
2000-09-21,0.8772
2000-09-22,-0.8696
2000-09-25,3.5088
2000-09-27,0.9492
2000-09-29,-0.8621
2000-10-02,0.8696
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-1.7241
2000-10-06,0.8772
2000-10-09,-2.6087
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,2.6786
2000-10-16,-0.8696
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.8772
2000-10-24,-0.8696
2000-10-25,-0.8772
2000-10-26,0.885
2000-10-27,0.8772
2000-10-30,-0.8696
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-1.7544
2000-11-10,0.8929
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,1.7699
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-2.6087
2000-11-21,0.0
2000-11-22,2.6786
2000-11-24,-0.8696
2000-11-27,-1.7544
2000-11-28,-0.8929
2000-11-29,-0.9009
2000-11-30,0.0
2000-12-01,1.8182
2000-12-04,-0.8929
2000-12-05,0.0
2000-12-06,0.9009
2000-12-07,0.8929
2000-12-08,0.885
2000-12-11,-1.7544
2000-12-12,-0.8929
2000-12-13,0.9009
2000-12-14,0.0
2000-12-15,0.8929
2000-12-18,-0.885
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.8929
2000-12-22,-0.885
2000-12-26,1.7856999999999998
2000-12-27,0.0
2000-12-28,-0.8772
2000-12-29,0.0
2001-01-02,2.6549
2001-01-03,1.8965999999999998
2001-01-04,1.7391
2001-01-05,0.0
2001-01-08,2.5641
2001-01-09,-2.5
2001-01-10,0.0
2001-01-11,0.8547
2001-01-12,2.5423999999999998
2001-01-16,-0.8264
2001-01-17,0.0
2001-01-19,0.0
2001-01-22,3.3333
2001-01-24,0.0
2001-01-26,0.8065
2001-01-29,2.2720000000000002
2001-01-30,-0.8761
2001-01-31,1.0101
2001-02-01,0.625
2001-02-02,-3.7267
2001-02-05,0.0
2001-02-06,-0.6452
2001-02-07,0.6494
2001-02-08,3.0968
2001-02-09,1.7522
2001-02-12,0.738
2001-02-13,-0.4884
2001-02-14,0.6135
2001-02-15,0.6098
2001-02-16,1.8182
2001-02-20,-1.1905000000000001
2001-02-21,0.6024
2001-02-22,-1.1976
2001-02-23,1.8182
2001-02-26,0.0
2001-02-27,0.9524
2001-02-28,0.5896
2001-03-01,1.9929999999999999
2001-03-02,1.1494
2001-03-05,0.0
2001-03-06,2.2727
2001-03-07,-2.2222
2001-03-08,0.4545
2001-03-09,-2.1493
2001-03-12,-0.578
2001-03-13,0.0
2001-03-14,2.907
2001-03-16,-1.6949
2001-03-19,-4.5977
2001-03-20,-0.8434
2001-03-21,-0.3645
2001-03-22,1.2195
2001-03-23,-0.3614
2001-03-26,0.6046
2001-03-28,2.1635
2001-03-29,2.4096
2001-03-30,2.0
2001-04-02,-1.9607999999999999
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,1.1764999999999999
2001-04-09,1.1628
2001-04-10,-0.8046
2001-04-11,3.1286
2001-04-12,-1.1236
2001-04-16,-2.2727
2001-04-17,0.0
2001-04-18,-1.1628
2001-04-20,0.0
2001-04-23,1.5293999999999999
2001-04-24,-1.5064
2001-04-25,1.7647
2001-04-27,1.7341
2001-05-02,-1.7045
2001-05-07,-1.7341
2001-05-08,0.2353
2001-05-09,-0.8216
2001-05-10,-1.7751000000000001
2001-05-11,0.241
2001-05-15,-0.2404
2001-05-16,1.8072
2001-05-17,2.9586
2001-05-18,-2.8736
2001-05-21,-1.1834
2001-05-22,1.1976
2001-05-24,0.0
2001-05-25,0.5917
2001-05-29,4.1176
2001-05-30,0.565
2001-05-31,-0.5618
2001-06-01,0.226
2001-06-04,0.0
2001-06-05,-0.5637
2001-06-06,-0.5669
2001-06-07,1.3683
2001-06-08,0.0
2001-06-11,0.1125
2001-06-13,2.6966
2001-06-14,1.2035
2001-06-15,1.4054
2001-06-18,1.0661
2001-06-19,-1.3713
2001-06-20,-2.6738
2001-06-22,0.0
2001-06-25,1.6484
2001-06-26,1.0811
2001-06-28,-0.3279
2001-06-29,-0.4386
2001-07-03,0.7709
2001-07-05,-1.0929
2001-07-06,-0.5525
2001-07-09,-0.5556
2001-07-10,-1.1173
2001-07-12,0.0
2001-07-13,-0.565
2001-07-16,-0.5682
2001-07-17,-1.7143000000000002
2001-07-18,-0.5814
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,1.7544
2001-07-24,0.5747
2001-07-25,-1.1429
2001-07-26,-0.578
2001-07-27,0.814
2001-07-30,-0.5767
2001-07-31,1.7401
2001-08-01,-1.4823
2001-08-03,-0.2315
2001-08-06,1.5081
2001-08-07,1.1429
2001-08-08,2.2599
2001-08-13,5.1934
2001-08-15,-0.2101
2001-08-16,0.0
2001-08-17,0.2105
2001-08-20,0.0
2001-08-21,0.0
2001-08-23,-0.2101
2001-08-24,0.2105
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.8403
2001-09-05,0.8333
2001-09-06,-1.6529
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.3151
2001-09-18,0.2094
2001-09-19,1.3584
2001-09-20,0.0
2001-09-21,-0.5155
2001-09-24,1.0363
2001-09-25,-2.5641
2001-09-26,-1.5789
2001-09-27,1.4208
2001-09-28,1.2931
2001-10-01,0.0
2001-10-03,-1.0638
2001-10-04,0.0
2001-10-05,-0.5376
2001-10-09,0.5405
2001-10-10,-1.0753
2001-10-11,-1.087
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,1.0989
2001-10-17,0.5435
2001-10-18,0.5405
2001-10-19,0.0
2001-10-22,-0.4301
2001-10-23,-0.324
2001-10-24,0.7584
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-0.8602
2001-10-30,1.7354
2001-10-31,-0.3198
2001-11-01,1.0695000000000001
2001-11-02,-0.7407
2001-11-05,-0.3198
2001-11-06,1.3904
2001-11-07,0.7384
2001-11-08,0.0
2001-11-09,-1.0471
2001-11-12,0.5291
2001-11-13,0.0
2001-11-14,1.5789
2001-11-15,-0.5181
2001-11-16,1.0417
2001-11-19,-2.0619
2001-11-20,2.6316
2001-11-21,-1.0256
2001-11-23,-1.5544
2001-11-26,3.1579
2001-11-27,-2.0408
2001-11-28,2.6042
2001-11-29,-2.335
2001-11-30,1.8711
2001-12-03,-1.5306
2001-12-04,1.3472
2001-12-05,-1.8405
2001-12-06,0.8333
2001-12-07,1.0331
2001-12-10,0.2045
2001-12-11,-0.7143
2001-12-12,0.2055
2001-12-13,0.0
2001-12-14,-1.5385
2001-12-17,2.2917
2001-12-18,0.8147
2001-12-19,-1.0101
2001-12-20,0.5102
2001-12-21,-1.3197999999999999
2001-12-24,2.3663
2001-12-26,1.005
2001-12-27,0.4975
2001-12-28,0.8911
2001-12-31,0.8832
2002-01-02,-0.2432
2002-01-03,-0.4975
2002-01-04,0.0
2002-01-07,-0.8
2002-01-08,1.8145
2002-01-09,0.0
2002-01-10,-1.2871000000000001
2002-01-11,0.3009
2002-01-14,0.0
2002-01-15,-1.0
2002-01-16,-0.5051
2002-01-17,0.0
2002-01-18,-0.1015
2002-01-22,-0.2033
2002-01-23,1.6293
2002-01-24,-0.3006
2002-01-25,0.5025
2002-01-28,-1.2
2002-01-29,-0.7085
2002-01-30,1.7328999999999999
2002-01-31,0.0
2002-02-01,-0.8016
2002-02-04,0.8081
2002-02-05,0.2004
2002-02-06,0.0
2002-02-07,-1.2
2002-02-08,1.2146
2002-02-11,-0.2
2002-02-12,0.1002
2002-02-13,-0.4004
2002-02-14,0.5025
2002-02-15,-0.1
2002-02-19,0.6006
2002-02-20,0.4975
2002-02-21,-0.7921
2002-02-22,2.7944
2002-02-25,1.4563
2002-02-26,-1.4354
2002-02-27,0.0
2002-02-28,-0.4854
2002-03-01,0.6829
2002-03-04,1.5504
2002-03-05,1.6221
2002-03-06,-2.3474
2002-03-07,1.4423
2002-03-08,-1.6114000000000002
2002-03-11,1.5413999999999999
2002-03-12,-0.3795
2002-03-13,-0.4762
2002-03-14,0.6699
2002-03-15,0.2852
2002-03-18,0.0
2002-03-19,3.4123
2002-03-20,-1.0082
2002-03-21,0.9259
2002-03-22,-1.6514
2002-03-25,3.0784
2002-03-26,-1.7647
2002-03-27,2.5352
2002-03-28,0.0916
2002-04-01,2.7447
2002-04-02,-1.1576
2002-04-03,-1.982
2002-04-04,0.0919
2002-04-05,2.2039
2002-04-08,-1.168
2002-04-09,1.8182
2002-04-10,0.0
2002-04-11,-0.3571
2002-04-12,0.1792
2002-04-15,-0.7156
2002-04-16,-0.9009
2002-04-17,2.1818
2002-04-18,-0.4448
2002-04-19,7.2386
2002-04-22,-6.3333
2002-04-23,0.5338
2002-04-24,-0.177
2002-04-25,-2.039
2002-04-26,-0.4525
2002-04-29,0.3636
2002-04-30,-0.6341
2002-05-01,0.5469
2002-05-02,-0.7253
2002-05-03,0.9132
2002-05-06,0.724
2002-05-07,-1.168
2002-05-08,-0.4545
2002-05-09,0.4566
2002-05-10,-0.4545
2002-05-13,0.274
2002-05-14,0.9107
2002-05-15,0.1805
2002-05-16,-1.0811
2002-05-17,-0.2732
2002-05-20,2.1005
2002-05-21,-0.9839
2002-05-22,0.7227
2002-05-23,-3.1390000000000002
2002-05-24,0.0926
2002-05-28,-0.0925
2002-05-29,-0.9259
2002-05-30,1.4019
2002-05-31,2.212
2002-06-03,-1.8936
2002-06-04,1.9301
2002-06-05,-1.7133
2002-06-06,-2.7523
2002-06-07,1.4151
2002-06-10,1.3953
2002-06-11,-1.3761
2002-06-12,3.6279
2002-06-13,-1.7056
2002-06-14,0.3653
2002-06-17,3.5487
2002-06-18,-1.0545
2002-06-19,-0.9325
2002-06-20,-0.9132
2002-06-21,-0.2765
2002-06-24,0.647
2002-06-25,1.1938
2002-06-26,-0.2722
2002-06-27,-0.091
2002-06-28,3.8251
2002-07-01,-1.3158
2002-07-02,0.0
2002-07-03,0.1778
2002-07-05,0.1775
2002-07-08,0.5314
2002-07-09,-1.1454
2002-07-10,1.3369
2002-07-11,-0.6157
2002-07-12,-0.4425
2002-07-15,-1.7778
2002-07-16,-0.4525
2002-07-17,1.4545
2002-07-18,-1.4337
2002-07-19,-0.2727
2002-07-22,0.0912
2002-07-23,-0.7286
2002-07-24,-0.7339
2002-07-25,0.5545
2002-07-26,1.7463
2002-07-29,0.1807
2002-07-30,0.0902
2002-07-31,8.1081
2002-08-01,-0.8333
2002-08-02,-1.6806999999999999
2002-08-05,-2.5641
2002-08-06,-0.8772
2002-08-07,-0.177
2002-08-08,6.117
2002-08-09,-1.5873
2002-08-12,-1.1036
2002-08-13,-3.8627000000000002
2002-08-14,0.7143
2002-08-15,0.4433
2002-08-16,-1.8535
2002-08-19,1.6187
2002-08-20,-0.708
2002-08-21,-0.1783
2002-08-22,1.4285999999999999
2002-08-23,0.4401
2002-08-26,-0.0876
2002-08-27,-2.193
2002-08-28,-0.6278
2002-08-29,1.9856
2002-08-30,1.0619
2002-09-03,-2.7145
2002-09-04,3.5103999999999997
2002-09-05,-0.8696
2002-09-06,0.3509
2002-09-09,0.0874
2002-09-10,-0.4367
2002-09-11,0.0
2002-09-12,-1.8420999999999998
2002-09-13,2.1448
2002-09-16,-0.4374
2002-09-17,-0.2636
2002-09-18,0.1762
2002-09-19,-0.4398
2002-09-20,0.265
2002-09-23,0.8811
2002-09-24,-0.6987
2002-09-25,2.9024
2002-09-26,-0.0427
2002-09-27,-0.6092
2002-09-30,3.7653
2002-10-01,-1.4346
2002-10-02,-0.2568
2002-10-03,-0.9442
2002-10-04,-1.3865
2002-10-07,0.3515
2002-10-08,0.0
2002-10-09,-0.5254
2002-10-10,-0.5282
2002-10-11,0.0
2002-10-14,0.708
2002-10-15,1.0545
2002-10-16,-3.2174
2002-10-17,2.2462
2002-10-18,-1.1424
2002-10-21,-0.8889
2002-10-22,-3.1390000000000002
2002-10-23,1.3889
2002-10-24,-0.0913
2002-10-25,0.5484
2002-10-28,-0.6364
2002-10-29,0.366
2002-10-30,-0.8204
2002-10-31,0.5515
2002-11-01,0.5484
2002-11-04,-0.3636
2002-11-05,0.2737
2002-11-06,0.091
2002-11-07,0.7273
2002-11-08,-0.2708
2002-11-11,-1.3575
2002-11-12,0.4587
2002-11-13,-0.4566
2002-11-14,0.7339
2002-11-15,-0.2732
2002-11-18,-0.1826
2002-11-19,0.5489
2002-11-20,0.7279
2002-11-21,-0.6323
2002-11-22,-0.1818
2002-11-25,0.1821
2002-11-26,-0.1818
2002-11-27,1.0018
2002-11-29,3.5167
2002-12-02,-2.6132
2002-12-03,-1.9678
2002-12-04,-1.0036
2002-12-05,2.3963
2002-12-06,-1.3501
2002-12-09,0.1825
2002-12-10,-0.3643
2002-12-11,0.457
2002-12-12,-0.273
2002-12-13,0.365
2002-12-16,0.2727
2002-12-17,1.5413000000000001
2002-12-18,-1.3393
2002-12-19,1.81
2002-12-20,0.8889
2002-12-23,3.0837
2002-12-24,-0.1709
2002-12-26,0.3425
2002-12-27,-2.3038
2002-12-30,1.048
2002-12-31,-2.4201
2003-01-02,2.8881
2003-01-03,-0.3509
2003-01-06,0.4401
2003-01-07,-0.7011
2003-01-08,-0.2648
2003-01-09,-0.7965
2003-01-10,-0.8921
2003-01-13,0.6301
2003-01-14,0.3578
2003-01-15,-0.3565
2003-01-16,-1.0733
2003-01-17,1.2658
2003-01-21,0.1786
2003-01-22,-0.0891
2003-01-23,0.3568
2003-01-24,-1.6
2003-01-27,-0.1807
2003-01-28,1.81
2003-01-29,0.0
2003-01-30,-1.5110999999999999
2003-01-31,0.6318
2003-02-03,-0.2691
2003-02-04,0.9892
2003-02-05,-0.089
2003-02-06,-1.6042999999999998
2003-02-07,-0.2717
2003-02-10,1.2716
2003-02-11,-0.8969
2003-02-12,0.905
2003-02-13,0.8969
2003-02-14,-0.8889
2003-02-18,0.8969
2003-02-19,0.0
2003-02-20,-0.3556
2003-02-21,-0.0892
2003-02-24,-1.1607
2003-02-25,1.4453
2003-02-26,0.1781
2003-02-27,0.4444
2003-02-28,-2.6549
2003-03-03,2.0
2003-03-04,0.0891
2003-03-05,0.1781
2003-03-06,-2.1333
2003-03-07,1.1807
2003-03-10,0.0898
2003-03-11,0.2691
2003-03-12,0.6261
2003-03-13,1.3333
2003-03-14,0.5263
2003-03-17,7.3298
2003-03-18,-1.4634
2003-03-19,-1.4026
2003-03-20,0.0
2003-03-21,-0.4184
2003-03-24,0.0
2003-03-25,0.3361
2003-03-26,1.0888
2003-03-27,0.3373
2003-03-28,0.0
2003-03-31,0.6723
2003-04-01,2.2538
2003-04-02,-0.8163
2003-04-03,-0.4938
2003-04-04,-0.0827
2003-04-07,0.3311
2003-04-08,-0.5776
2003-04-09,0.4979
2003-04-10,-0.0826
2003-04-11,-0.3306
2003-04-14,0.7463
2003-04-15,-0.4115
2003-04-16,0.1653
2003-04-17,3.1353
2003-04-21,-0.72
2003-04-22,1.0475
2003-04-23,-0.319
2003-04-24,-0.8
2003-04-25,-0.4032
2003-04-28,1.1336
2003-04-29,-2.4019
2003-04-30,0.082
2003-05-01,-0.4098
2003-05-02,0.823
2003-05-05,0.8163
2003-05-06,-0.081
2003-05-07,-1.1345
2003-05-08,0.0
2003-05-09,1.4754
2003-05-12,0.4039
2003-05-13,0.1609
2003-05-14,-0.5622
2003-05-15,0.8078
2003-05-16,-0.641
2003-05-19,0.0
2003-05-20,1.2097
2003-05-21,-0.5578
2003-05-22,-1.6026
2003-05-23,3.8274
2003-05-27,-1.8824
2003-05-28,1.5188000000000001
2003-05-29,0.0
2003-05-30,0.3937
2003-06-02,-1.5686
2003-06-03,-2.7888
2003-06-04,1.6393
2003-06-05,1.2097
2003-06-06,-0.1594
2003-06-09,1.3567
2003-06-10,1.9685000000000001
2003-06-11,-0.3861
2003-06-12,-1.1628
2003-06-13,-0.3922
2003-06-16,3.9370000000000003
2003-06-17,0.2273
2003-06-18,-0.9826
2003-06-19,-0.687
2003-06-20,0.3075
2003-06-23,-1.0728
2003-06-24,1.4717
2003-06-25,0.0763
2003-06-26,-1.5504
2003-06-27,0.7874
2003-06-30,0.4687
2003-07-01,0.311
2003-07-02,0.0
2003-07-03,-0.155
2003-07-07,1.6303999999999998
2003-07-08,1.2223
2003-07-09,4.1509
2003-07-10,-0.8696
2003-07-11,0.0
2003-07-14,0.4386
2003-07-15,-3.7118
2003-07-16,-1.3605
2003-07-17,-0.3831
2003-07-18,0.3077
2003-07-21,0.0767
2003-07-22,2.069
2003-07-23,-0.1502
2003-07-24,0.7519
2003-07-25,-0.1493
2003-07-28,0.8969
2003-07-29,-0.7407
2003-07-30,0.8955
2003-07-31,0.2219
2003-08-01,-1.107
2003-08-04,0.0
2003-08-05,0.3731
2003-08-06,-2.2305
2003-08-07,-0.076
2003-08-08,-0.1522
2003-08-11,-0.1524
2003-08-12,1.145
2003-08-13,-1.1320999999999999
2003-08-14,1.2977
2003-08-15,0.9797
2003-08-18,0.5224
2003-08-19,0.1485
2003-08-20,-1.0378
2003-08-21,0.8989
2003-08-22,-1.2621
2003-08-25,0.7519
2003-08-26,1.1194
2003-08-27,0.0
2003-08-28,-1.476
2003-08-29,0.0
2003-09-02,1.2734
2003-09-03,0.074
2003-09-04,0.1478
2003-09-05,-1.476
2003-09-08,1.4981
2003-09-09,-0.8856
2003-09-10,-0.8935
2003-09-11,1.8032
2003-09-12,0.0
2003-09-15,-0.738
2003-09-16,0.3717
2003-09-17,-0.7407
2003-09-18,1.1194
2003-09-19,0.0
2003-09-22,-0.738
2003-09-23,3.3457
2003-09-24,-2.0863
2003-09-25,-1.1194
2003-09-26,0.0755
2003-09-29,2.4887
2003-09-30,-0.6623
2003-10-01,4.0741
2003-10-02,1.0676
2003-10-03,-0.3521
2003-10-06,0.0
2003-10-07,1.0601
2003-10-08,-3.4266
2003-10-09,0.2896
2003-10-10,-1.5162
2003-10-13,0.9531
2003-10-14,0.4357
2003-10-15,-1.6631
2003-10-16,0.3676
2003-10-17,-1.0989
2003-10-20,-0.5926
2003-10-21,1.3413
2003-10-22,-2.4265
2003-10-23,0.8289
2003-10-24,-0.299
2003-10-27,1.1244
2003-10-28,0.0741
2003-10-29,0.5185
2003-10-30,-0.8843
2003-10-31,0.7435
2003-11-03,0.5904
2003-11-04,0.5136
2003-11-05,0.292
2003-11-06,0.8006
2003-11-07,0.2166
2003-11-10,0.1441
2003-11-11,-0.3597
2003-11-12,0.361
2003-11-13,0.7194
2003-11-14,-0.7143
2003-11-17,0.7194
2003-11-18,-0.3571
2003-11-19,1.6487
2003-11-20,-0.8463
2003-11-21,-0.7824
2003-11-24,0.0
2003-11-25,-0.3584
2003-11-26,0.3597
2003-11-28,-0.7168
2003-12-01,0.2166
2003-12-02,0.1441
2003-12-03,-1.4388
2003-12-04,0.0
2003-12-05,-0.365
2003-12-08,2.1978
2003-12-09,-0.7885
2003-12-10,0.2168
2003-12-11,1.5141
2003-12-12,1.1364
2003-12-15,-0.8427
2003-12-16,0.5666
2003-12-17,0.3521
2003-12-18,0.0
2003-12-19,-1.0526
2003-12-22,0.6383
2003-12-23,0.4228
2003-12-24,0.4912
2003-12-26,0.5587
2003-12-29,0.3472
2003-12-30,0.346
2003-12-31,-0.931
2004-01-02,1.2014
2004-01-05,0.2793
2004-01-06,-0.4178
2004-01-07,0.0
2004-01-08,0.0699
2004-01-09,0.7687
2004-01-12,0.4161
2004-01-13,0.1381
2004-01-14,0.6897
2004-01-15,0.4795
2004-01-16,-1.8405
2004-01-20,1.0417
2004-01-21,0.4124
2004-01-22,1.0267
2004-01-23,0.6098
2004-01-26,0.3367
2004-01-27,0.2685
2004-01-28,-0.5355
2004-01-29,-0.4038
2004-01-30,0.0
2004-02-02,-0.5405
2004-02-03,0.8152
2004-02-04,-1.6846
2004-02-05,1.0281
2004-02-06,1.4247
2004-02-09,0.2676
2004-02-10,-0.2668
2004-02-11,0.0
2004-02-12,-0.6689
2004-02-13,-0.8754
2004-02-17,0.4076
2004-02-18,0.1353
2004-02-19,-1.9595
2004-02-20,0.7581
2004-02-23,0.1368
2004-02-24,1.3660999999999999
2004-02-25,-0.4043
2004-02-26,-0.3383
2004-02-27,0.0679
2004-03-01,0.6784
2004-03-02,-0.6739
2004-03-03,0.4071
2004-03-04,1.0811
2004-03-05,1.0695000000000001
2004-03-08,-1.2566
2004-03-09,2.6122
2004-03-10,-0.718
2004-03-11,0.3287
2004-03-12,1.5727
2004-03-15,-0.9677
2004-03-16,-0.3257
2004-03-17,2.3529
2004-03-18,0.0639
2004-03-19,2.9355
2004-03-22,0.124
2004-03-23,1.548
2004-03-24,-1.7073
2004-03-25,2.9777
2004-03-26,-2.0482
2004-03-29,0.9533
2004-03-30,1.2346
2004-03-31,0.6098
2004-04-01,-0.4848
2004-04-02,-0.9135
2004-04-05,-2.9502
2004-04-06,-6.3331
2004-04-07,1.4199
2004-04-08,0.0
2004-04-12,-2.0
2004-04-13,0.0
2004-04-14,-0.6803
2004-04-15,2.8082000000000003
2004-04-16,0.9327
2004-04-19,1.6502
2004-04-20,-5.0649
2004-04-21,-0.684
2004-04-22,1.584
2004-04-23,-1.5593
2004-04-26,-0.1377
2004-04-27,0.6897
2004-04-28,-4.0411
2004-04-29,0.6424
2004-04-30,-1.5603
2004-05-03,1.1527
2004-05-04,0.1425
2004-05-05,-1.138
2004-05-06,0.4317
2004-05-07,-2.9370000000000003
2004-05-10,-0.738
2004-05-11,0.2974
2004-05-12,-3.1134
2004-05-13,0.6121
2004-05-14,-1.4449
2004-05-17,-1.2346
2004-05-18,2.5
2004-05-19,-3.9634
2004-05-20,1.5873
2004-05-21,1.7969
2004-05-24,2.1489
2004-05-25,1.4275
2004-05-26,0.0741
2004-05-27,1.1103
2004-05-28,1.0249
2004-06-01,-0.7246
2004-06-02,0.5109
2004-06-03,2.3965
2004-06-04,3.3333
2004-06-07,0.5491
2004-06-08,-0.6143
2004-06-09,-3.7088
2004-06-10,0.7133
2004-06-14,-2.6204
2004-06-15,2.1818
2004-06-16,0.6406
2004-06-17,-0.0707
2004-06-18,0.1415
2004-06-21,1.9081000000000001
2004-06-22,-1.2483
2004-06-23,1.6152
2004-06-24,1.0366
2004-06-25,5.3352
2004-06-28,-0.5519
2004-06-29,-2.4503
2004-06-30,0.5431
2004-07-01,0.5402
2004-07-02,0.7388
2004-07-06,-0.4
2004-07-07,4.083
2004-07-08,-1.4148
2004-07-09,-0.1305
2004-07-12,0.9798
2004-07-13,-1.6818
2004-07-14,0.0
2004-07-15,-2.6316
2004-07-16,-1.4189
2004-07-19,0.7539
2004-07-20,1.6327
2004-07-21,-2.8112
2004-07-22,-1.8595000000000002
2004-07-23,-0.4912
2004-07-26,-2.1157
2004-07-27,-0.5764
2004-07-28,-0.8696
2004-07-29,-0.4386
2004-07-30,-0.4405
2004-08-02,4.2773
2004-08-03,-0.7072
2004-08-04,0.0712
2004-08-05,-0.5694
2004-08-06,-1.5748
2004-08-09,0.0727
2004-08-10,2.1076
2004-08-11,0.3559
2004-08-12,-2.4823
2004-08-13,0.8727
2004-08-16,1.9466
2004-08-17,-0.9901
2004-08-18,5.3571
2004-08-19,-3.3898
2004-08-20,7.2281
2004-08-23,-0.5236
2004-08-24,0.6579
2004-08-25,-2.1569
2004-08-26,-0.4008
2004-08-27,0.6707
2004-08-30,-0.7995
2004-08-31,1.5447
2004-09-01,0.5291
2004-09-02,2.9605
2004-09-03,0.0
2004-09-07,2.5559
2004-09-08,-1.2461
2004-09-09,-1.3249
