ticker,ISVG US Equity
2001-01-02,0.0
2001-01-05,181.25
2001-01-08,33.3333
2001-01-09,8.3333
2001-01-10,-15.3846
2001-01-11,-36.3636
2001-01-12,71.4286
2001-01-16,100.0
2001-01-17,-20.8333
2001-01-18,26.3158
2001-01-19,0.0
2001-01-22,-41.6667
2001-01-23,14.2857
2001-01-24,-18.75
2001-01-26,69.2308
2001-01-29,-27.2727
2001-01-30,-12.5
2001-01-31,14.2857
2001-02-02,0.0
2001-02-05,25.0
2001-02-06,-10.0
2001-02-07,16.6667
2001-02-08,328.5714
2001-02-09,33.3333
2001-02-12,0.0
2001-02-13,-31.6667
2001-02-14,2.439
2001-02-15,-4.7619
2001-02-16,-2.5
2001-02-20,0.0
2001-02-21,-23.0769
2001-02-22,16.6667
2001-02-23,-14.2857
2001-02-26,16.6667
2001-02-27,0.0
2001-02-28,-14.2857
2001-03-01,0.0
2001-03-02,-16.6667
2001-03-05,-8.0
2001-03-06,30.4348
2001-03-07,-16.6667
2001-03-08,8.0
2001-03-09,-7.4074
2001-03-12,-8.0
2001-03-13,8.6957
2001-03-14,0.0
2001-03-15,-16.0
2001-03-16,-9.5238
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-47.3684
2001-03-23,60.0
2001-03-26,6.25
2001-03-27,-23.5294
2001-03-28,-23.0769
2001-03-29,0.0
2001-03-30,5.0
2001-04-02,-14.2857
2001-04-04,-22.2222
2001-04-06,28.5714
2001-04-11,-11.1111
2001-04-16,-12.5
2001-04-17,28.5714
2001-04-23,33.3333
2001-04-24,-16.6667
2001-04-25,20.0
2001-04-26,-16.6667
2001-04-27,-10.0
2001-04-30,-11.1111
2001-05-01,50.0
2001-05-07,-33.3333
2001-05-09,50.0
2001-05-10,-25.0
2001-05-18,22.2222
2001-05-23,0.0
2001-05-24,-9.0909
2001-05-25,0.0
2001-06-07,20.0
2001-06-08,-16.6667
2001-06-12,-10.0
2001-06-15,-11.1111
2001-06-18,0.0
2001-06-22,-50.0
2001-06-25,25.0
2001-06-26,0.0
2001-06-29,20.0
2001-07-02,0.0
2001-07-03,16.6667
2001-07-05,-14.2857
2001-07-06,16.6667
2001-07-09,-14.2857
2001-07-11,50.0
2001-07-12,0.0
2001-07-16,-16.6667
2001-07-17,0.0
2001-07-24,-20.0
2001-07-25,100.0
2001-07-26,-8.3333
2001-07-27,-9.0909
2001-07-30,-30.0
2001-07-31,28.5714
2001-08-01,-38.8889
2001-08-02,0.0
2001-08-03,36.3636
2001-08-06,6.6667
2001-08-07,-30.0
2001-08-08,-46.4286
2001-08-09,33.3333
2001-08-10,0.0
2001-08-13,25.0
2001-08-14,18.0
2001-08-15,-7.6271
2001-08-16,-8.2569
2001-08-17,10.0
2001-08-20,-27.2727
2001-08-21,12.5
2001-08-22,11.1111
2001-08-23,-20.0
2001-08-24,37.5
2001-08-27,-9.0909
2001-08-28,-10.0
2001-08-29,-11.1111
2001-08-31,-12.5
2001-09-04,14.2857
2001-09-05,12.5
2001-09-06,-55.5556
2001-09-10,25.0
2001-09-19,0.0
2001-09-21,0.0
2001-09-26,20.0
2001-09-27,33.3333
2001-09-28,25.0
2001-10-01,-10.0
2001-10-03,-33.3333
2001-10-05,16.6667
2001-10-16,0.0
2001-10-19,0.0
2001-10-23,-14.2857
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-16.6667
2001-10-29,20.0
2001-10-30,-33.3333
2001-10-31,25.0
2001-11-01,-60.0
2001-11-02,0.0
2001-11-05,30.0
2001-11-06,-23.0769
2001-11-09,100.0
2001-11-12,-30.0
2001-11-13,78.5714
2001-11-16,-48.0
2001-11-20,15.3846
2001-11-21,13.3333
2001-11-28,47.0588
2001-11-29,20.0
2001-11-30,-16.6667
2001-12-03,-20.0
2001-12-04,0.0
2001-12-05,-25.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-14,33.3333
2001-12-19,0.0
2001-12-20,-25.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,-6.6667
2002-01-03,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-24,14.2857
2002-02-05,0.0
2002-02-11,12.5
2002-02-26,-16.6667
2002-03-08,0.0
2002-03-11,6.6667
2002-03-12,-12.5
2002-03-14,0.0
2002-03-15,7.1429
2002-03-18,-20.0
2002-03-19,25.0
2002-03-25,0.0
2002-03-26,66.6667
2002-03-27,0.0
2002-03-28,40.0
2002-04-01,-28.5714
2002-04-02,-56.0
2002-04-03,72.7273
2002-04-12,-21.0526
2002-04-17,33.3333
2002-04-19,0.0
2002-04-26,0.0
2002-04-29,-40.0
2002-04-30,-16.6667
2002-05-02,50.0
2002-05-06,-33.3333
2002-05-07,0.0
2002-05-13,0.0
2002-05-15,50.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,-33.3333
2002-06-06,10.0
2002-06-25,9.0909
2002-06-27,0.0
2002-07-08,-16.6667
2002-07-17,-40.0
2002-07-19,0.0
2002-07-26,66.6667
2002-08-07,-40.0
2002-08-15,100.0
2002-09-04,-50.0
2002-09-12,0.0
2002-09-18,0.0
2002-09-30,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-16,-16.6667
2002-10-21,-20.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-31,75.0
2002-11-07,0.0
2002-11-12,-42.8571
2002-11-19,-50.0
2002-11-26,50.0
2002-12-17,-33.3333
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2003-01-17,0.0
2003-01-29,0.0
2003-01-30,-75.0
2003-02-11,0.0
2003-02-12,-98.75
2003-02-20,700.0
2003-04-01,3400.0
2003-04-02,28.5714
2003-04-07,-11.1111
2003-04-08,0.0
2003-04-09,-12.5
2003-04-10,0.0
2003-04-11,14.2857
2003-04-14,-12.5
2003-04-15,5.7143
2003-04-16,2.7027
2003-04-17,-7.8947
2003-04-21,-2.8571
2003-04-22,0.0
2003-04-23,-8.8235
2003-04-24,-3.2258
2003-04-25,0.0
2003-04-28,-8.3333
2003-04-29,-0.4545
2003-04-30,2.2831
2003-05-01,0.0
2003-05-02,-7.1429
2003-05-05,3.8462
2003-05-06,0.0
2003-05-07,-7.4074
2003-05-08,8.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-7.4074
2003-05-16,-16.0
2003-05-19,23.8095
2003-05-20,-11.538499999999999
2003-05-21,13.0435
2003-05-22,-19.2308
2003-05-23,14.2857
2003-05-27,0.0
2003-05-28,-4.1667
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,4.3478
2003-06-03,0.0
2003-06-04,-8.3333
2003-06-05,-4.5455
2003-06-06,-4.7619
2003-06-09,-10.0
2003-06-10,0.0
2003-06-11,-11.1111
2003-06-12,6.25
2003-06-13,-11.7647
2003-06-16,-26.6667
2003-06-17,36.3636
2003-06-18,6.6667
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-6.25
2003-06-25,6.6667
2003-06-26,-6.25
2003-06-27,0.0
2003-06-30,6.6667
2003-07-02,0.0
2003-07-03,-25.0
2003-07-07,0.0
2003-07-08,33.3333
2003-07-09,0.0
2003-07-10,-31.25
2003-07-14,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-24,18.1818
2003-07-28,7.6923
2003-07-29,0.0
2003-07-30,-21.4286
2003-07-31,-18.1818
2003-08-01,11.1111
2003-08-04,0.0
2003-08-06,30.0
2003-08-07,-7.6923
2003-08-08,0.0
2003-08-11,-8.3333
2003-08-12,0.0
2003-08-13,-9.0909
2003-08-14,20.0
2003-08-15,-16.6667
2003-08-18,10.0
2003-08-19,-18.1818
2003-08-20,22.2222
2003-08-21,-9.0909
2003-08-25,10.0
2003-08-27,-9.0909
2003-08-28,10.0
2003-08-29,0.0
2003-09-02,-18.1818
2003-09-03,11.1111
2003-09-04,0.0
2003-09-08,10.0
2003-09-09,-9.0909
2003-09-10,20.0
2003-09-11,8.3333
2003-09-12,-7.6923
2003-09-15,16.6667
2003-09-16,0.0
2003-09-17,-14.2857
2003-09-18,25.0
2003-09-19,0.0
2003-09-22,6.6667
2003-09-23,0.0
2003-09-24,6.25
2003-09-25,-5.8824
2003-09-26,0.0
2003-09-29,-12.5
2003-09-30,0.0
2003-10-01,-7.1429
2003-10-02,23.0769
2003-10-03,0.0
2003-10-07,-6.25
2003-10-08,-6.6667
2003-10-09,0.0
2003-10-10,-7.1429
2003-10-13,23.0769
2003-10-14,-25.0
2003-10-20,33.3333
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-12.5
2003-10-27,0.0
2003-10-29,0.0
2003-10-31,-14.2857
2003-11-03,-8.3333
2003-11-05,27.2727
2003-11-07,-21.4286
2003-11-10,0.0
2003-11-12,36.3636
2003-11-13,0.0
2003-11-14,-6.6667
2003-11-17,7.1429
2003-11-18,0.0
2003-11-20,-20.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-16.6667
2003-12-01,0.0
2003-12-02,-5.0
2003-12-03,-5.2632
2003-12-04,44.4444
2003-12-05,-15.3846
2003-12-08,-27.2727
2003-12-09,0.0
2003-12-11,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,6.25
2003-12-22,5.8824
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-22.2222
2003-12-29,0.0
2003-12-31,14.2857
2004-01-02,0.0
2004-01-05,25.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-20.0
2004-01-16,25.0
2004-01-20,0.0
2004-01-21,-20.0
2004-01-22,0.0
2004-01-23,25.0
2004-01-27,-30.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-05,14.2857
2004-02-06,0.0
2004-02-10,-18.75
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-03-01,53.8462
2004-03-02,0.0
2004-03-04,0.0
2004-03-08,-35.0
2004-03-09,0.0
2004-03-10,1.9231
2004-03-15,50.9434
2004-03-16,-35.0
2004-03-18,0.0
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-23.0769
2004-04-13,-10.0
2004-04-21,18.0556
2004-04-27,0.0
2004-05-03,-24.7059
2004-05-05,0.0
2004-05-11,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-23,75.0
2004-06-25,-42.8571
2004-06-28,0.0
2004-07-02,0.0
2004-07-06,-50.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-25.0
2004-07-13,0.0
2004-07-22,-25.0
2004-07-28,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-08-26,77.7778
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,25.0
2004-09-02,0.0
2004-09-03,-20.0
2004-09-07,0.0
2004-09-14,25.0
2004-09-20,-20.0
2004-09-27,-43.75
2004-10-01,33.3333
2004-10-04,0.0
2004-10-06,0.0
2004-10-08,-25.0
2004-10-19,-11.1111
2004-10-26,0.0
2004-11-01,0.0
2004-11-02,-18.75
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,23.0769
2004-11-17,-12.5
2004-11-18,0.0
2004-11-19,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,-7.1429
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-15.3846
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,90.9091
2004-12-13,0.0
2004-12-14,-52.381
2004-12-17,0.0
2004-12-20,-20.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-25.0
2005-01-13,0.0
2005-01-19,33.3333
2005-01-25,75.0
2005-01-27,-57.1429
2005-02-02,0.0
2005-02-08,0.0
2005-02-15,83.3333
2005-02-16,-45.4545
2005-02-25,-16.6667
2005-03-01,0.0
2005-03-07,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-40.0
2005-03-30,66.6667
2005-04-01,0.0
2005-05-24,-40.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-07-11,0.0
2005-07-14,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,100.0
2005-07-25,0.0
2005-08-05,-50.0
2005-08-23,0.0
2005-09-08,0.0
2005-09-19,0.0
2005-09-22,0.0
2005-09-29,0.0
2005-10-05,66.6667
2005-10-19,-40.0
2005-10-27,166.6667
2005-10-31,-37.5
2005-11-01,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-16,-40.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-16,-33.3333
2005-12-20,0.0
2005-12-21,0.0
2005-12-29,50.0
2006-01-05,-33.3333
2006-01-30,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-22,0.0
2006-02-24,150.0
2006-03-07,-60.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-17,300.0
2006-03-20,200.0
2006-03-23,-33.3333
2006-03-24,100.0
2006-03-27,-6.25
2006-03-28,6.6667
2006-03-29,0.0
2006-03-31,-50.0
2006-04-10,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-27,-50.0
2006-07-11,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-08-15,0.0
2006-08-25,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-26,-37.5
2006-09-27,60.0
2006-10-02,25.0
2006-10-10,-20.0
2006-10-12,-25.0
2006-10-20,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-18,33.3333
2007-01-25,-25.0
2007-01-31,-16.6667
2007-02-02,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-03-14,-40.0
2007-03-16,0.0
2007-03-22,700.0
2007-03-23,-45.8333
2007-03-26,-38.4615
2007-03-27,25.0
2007-03-30,-20.0
2007-04-02,0.0
2007-04-17,0.0
2007-05-01,0.0
2007-05-10,0.0
2007-05-22,0.0
2007-05-29,0.0
2007-05-31,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-28,0.0
2007-08-01,0.0
2007-08-06,25.0
2007-08-17,-20.0
2007-09-04,0.0
2007-09-07,0.0
2007-09-13,-62.5
2007-09-27,0.0
2007-09-28,0.0
2007-10-09,100.0
2007-10-18,-50.0
2007-10-23,100.0
2007-10-26,0.0
2007-11-23,0.0
2007-11-29,0.0
2007-12-10,-50.0
2007-12-12,100.0
2007-12-18,-16.6667
2008-01-10,0.0
2008-01-30,0.0
2008-02-12,100.0
2008-02-21,-50.0
2008-03-05,0.0
2008-03-18,-40.0
2008-04-01,66.6667
2008-04-17,0.0
2008-04-22,0.0
2008-05-01,0.0
2008-05-12,0.0
2008-05-28,0.0
2008-06-02,20.0
2008-06-10,-50.0
2008-06-11,100.0
2008-06-12,-50.0
2008-06-27,100.0
2008-07-15,0.0
2008-07-30,0.0
2008-08-13,-50.0
2008-08-14,0.0
2008-08-20,66.6667
2008-08-27,0.0
2008-09-10,0.0
2008-09-18,0.0
2008-09-25,0.0
2008-09-29,-40.0
2008-10-06,-33.3333
2008-10-09,200.0
2008-10-17,33.3333
2008-10-20,100.0
2008-11-03,12.5
2008-11-06,-11.1111
2008-12-16,-37.5
2008-12-22,80.0
2008-12-23,-27.7778
2009-01-08,-23.0769
2009-01-20,0.0
2009-01-29,-20.0
2009-02-04,100.0
2009-02-05,-12.5
2009-02-09,-28.5714
2009-02-10,0.0
2009-02-11,-40.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-23,-16.6667
2009-02-25,0.0
2009-03-02,160.0
2009-03-03,-53.8462
2009-03-04,-16.6667
2009-03-05,0.0
2009-03-06,-60.0
2009-03-11,400.0
2009-03-12,-20.0
2009-03-13,25.0
2009-03-19,-50.0
2009-04-01,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-22,0.0
2009-04-24,0.0
2009-05-04,0.0
2009-05-15,-40.0
2009-05-19,66.6667
2009-05-20,0.0
2009-06-08,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-23,-40.0
2009-08-07,500.0
2009-08-11,-44.4444
2009-08-13,140.0
2009-08-14,91.6667
2009-08-17,-43.4783
2009-08-18,76.9231
2009-08-19,-47.8261
2009-08-20,0.0
2009-08-21,54.1667
2009-08-24,16.2162
2009-08-25,0.0
2009-08-26,-39.5349
2009-08-27,-46.1538
2009-08-28,57.1429
2009-08-31,-40.9091
2009-09-01,84.6154
2009-09-02,-33.3333
2009-09-09,0.0
2009-09-10,-12.5
2009-09-11,-7.1429
2009-09-14,7.6923
2009-09-15,0.0
2009-09-16,28.5714
2009-09-17,-38.8889
2009-09-18,0.0
2009-09-22,0.0
2009-09-23,-27.2727
2009-09-24,25.0
2009-09-28,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-09,80.0
2009-10-12,-55.5556
2009-10-16,200.0
2009-10-19,-58.3333
2009-10-22,-20.0
2009-10-26,25.0
2009-10-30,0.0
2009-11-03,30.0
2009-11-04,7.6923
2009-11-05,0.0
2009-11-11,-42.8571
2009-11-12,62.5
2009-11-23,0.0
2009-11-24,0.0
2009-12-03,0.0
2009-12-07,38.4615
2009-12-08,0.0
2009-12-09,22.2222
2009-12-10,-4.5455
2009-12-14,-52.381
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,60.0
2009-12-22,-50.0
2009-12-29,100.0
2010-01-05,-62.5
2010-01-13,0.0
2010-01-14,216.6667
2010-01-15,-15.7895
2010-01-19,0.0
2010-01-20,31.25
2010-01-21,-9.5238
2010-01-22,-68.4211
2010-01-25,66.6667
2010-01-26,0.0
2010-01-28,-20.0
2010-01-29,62.5
2010-02-04,-15.3846
2010-02-05,0.0
2010-02-09,0.0
2010-02-12,27.2727
2010-02-17,-28.5714
2010-02-24,-20.0
2010-03-02,62.5
2010-03-03,23.0769
2010-03-05,0.0
2010-03-08,-50.0
2010-03-10,137.5
2010-03-11,0.0
2010-03-16,-57.8947
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-25.0
2010-04-07,116.6667
2010-04-08,46.1538
2010-04-23,10.526299999999999
2010-04-26,0.0
2010-04-28,-61.9048
2010-05-10,37.5
2010-05-24,18.1818
2010-05-26,0.0
2010-06-16,-38.4615
2010-06-18,100.0
2010-07-07,-68.75
2010-07-16,0.0
2010-07-27,0.0
2010-08-09,0.0
2010-08-23,0.0
2010-09-02,0.0
2010-10-06,0.0
2010-10-27,-40.0
2010-11-10,100.0
2010-11-22,-16.6667
2010-12-16,220.0
2010-12-21,-50.0
2010-12-28,-37.5
2010-12-30,0.0
2011-01-04,20.0
2011-01-21,216.6667
2011-01-25,-57.8947
2011-01-26,0.0
2011-01-27,100.0
2011-01-28,-37.5
2011-01-31,170.0
2011-02-01,-18.5185
2011-02-02,72.7273
2011-02-04,-15.7895
2011-02-07,-6.25
2011-02-08,-40.0
2011-02-09,-27.7778
2011-02-11,69.2308
2011-02-14,-36.3636
2011-02-15,-21.4286
2011-02-16,63.6364
2011-02-17,61.1111
2011-02-18,-55.1724
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,84.6154
2011-03-04,-54.1667
2011-03-08,0.0
2011-03-11,0.0
2011-03-15,118.1818
2011-03-22,-33.3333
2011-04-05,0.0
2011-04-06,68.75
2011-04-07,-29.6296
2011-04-08,15.7895
2011-04-11,18.1818
2011-04-12,-19.2308
2011-04-13,66.6667
2011-04-14,-37.1429
2011-04-15,-13.6364
2011-04-18,0.0
2011-04-19,52.6316
2011-04-25,-34.4828
2011-04-26,0.0
2011-04-28,-5.2632
2011-04-29,50.0
2011-05-06,-59.2593
2011-05-12,145.4545
2011-05-31,-59.2593
2011-06-01,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-07-06,63.6364
2011-07-07,-44.4444
2011-07-12,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-29,120.0
2011-08-01,-54.5455
2011-08-04,0.0
2011-08-10,120.0
2011-08-15,-54.5455
2011-08-22,0.0
2011-08-23,0.0
2011-09-06,0.0
2011-09-12,110.0
2011-09-27,0.0
2011-10-14,-52.381
2011-10-19,0.0
2011-10-20,0.0
2011-10-28,0.0
2011-11-10,60.0
2011-12-09,-37.5
2011-12-27,60.0
2012-02-09,0.0
2012-02-24,0.0
2012-03-06,-62.5
2012-03-07,0.0
2012-03-13,166.6667
2012-03-20,-12.5
2012-03-23,0.0
2012-03-27,107.1429
2012-03-28,-17.2414
2012-03-30,-41.6667
2012-04-02,71.4286
2012-04-09,-8.3333
2012-04-18,0.0
2012-04-27,0.0
2012-05-04,-63.6364
2012-05-07,175.0
2012-05-11,-4.5455
2012-08-17,0.0
2012-11-13,0.0
2016-06-16,-23.8095
2016-11-11,0.0
2017-03-20,0.0
2017-08-31,-99.0
2018-01-16,0.0
2018-01-23,-90.0
2018-01-26,0.0
2018-04-02,9900.0
2018-05-10,0.0
2018-07-11,-90.0
2018-11-30,-90.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-17,0.0
2019-11-01,0.0
