ticker,EPM US Equity
2000-08-30,13.6364
2000-09-01,40.0
2000-09-05,42.8571
2000-09-06,0.0
2000-09-07,-25.0
2000-09-08,33.3333
2000-09-11,40.0
2000-09-12,2.8571
2000-09-13,108.3333
2000-09-14,-29.1667
2000-09-15,17.647100000000002
2000-09-18,-15.0
2000-09-19,-4.0
2000-09-20,28.6765
2000-09-21,-19.0476
2000-09-22,-22.8235
2000-09-25,-8.5366
2000-09-26,8.3333
2000-09-27,-1.5385
2000-09-28,1.5625
2000-09-29,-13.8462
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-5.7143
2000-10-05,-3.0303
2000-10-06,9.375
2000-10-09,-8.5714
2000-10-10,-2.3438
2000-10-11,0.0
2000-10-13,-30.0
2000-10-16,14.2857
2000-10-17,-20.4
2000-10-18,-5.7789
2000-10-20,-30.6667
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,7.6923
2000-10-30,28.5714
2000-10-31,0.0
2000-11-01,-13.1944
2000-11-02,0.0
2000-11-03,21.6
2000-11-06,-17.7632
2000-11-08,-16.8
2000-11-09,3.8462
2000-11-10,3.7037
2000-11-13,0.0
2000-11-16,-7.1429
2000-11-20,0.0
2000-11-27,-3.8462
2000-11-28,0.0
2000-11-29,-12.0
2000-11-30,-14.7727
2000-12-01,-17.8667
2000-12-04,29.8701
2000-12-05,-20.0
2000-12-07,0.0
2000-12-11,-6.25
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-16.6667
2000-12-18,0.0
2000-12-19,12.0
2000-12-20,28.5714
2000-12-21,-22.2222
2000-12-22,28.5714
2000-12-26,-30.5556
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,12.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,7.1429
2001-01-08,13.3333
2001-01-09,41.1765
2001-01-10,-8.3333
2001-01-12,-18.1818
2001-01-16,-11.1111
2001-01-17,12.5
2001-01-18,22.2222
2001-01-19,-18.1818
2001-01-22,0.0
2001-01-23,33.3333
2001-01-24,75.0
2001-01-25,14.2857
2001-01-26,-21.875
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,1.3333
2001-02-02,-1.3158
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,16.6667
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-14,-14.2857
2001-02-15,0.0
2001-02-16,-30.6667
2001-02-20,23.0769
2001-02-22,-21.875
2001-02-26,0.0
2001-02-27,0.0
2001-03-01,-20.0
2001-03-02,20.0
2001-03-06,-12.5
2001-03-08,-4.7619
2001-03-09,-10.0
2001-03-13,-5.5556
2001-03-14,-5.8824
2001-03-15,0.0
2001-03-16,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-6.25
2001-03-26,20.0
2001-03-27,0.0
2001-04-03,-24.4444
2001-04-04,25.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,-5.8824
2001-04-16,0.0
2001-04-17,-12.5
2001-04-18,0.0
2001-04-23,21.4286
2001-04-25,0.0
2001-04-30,-5.8824
2001-05-01,-12.5
2001-05-02,-7.1429
2001-05-04,23.0769
2001-05-07,0.0
2001-05-08,56.25
2001-05-09,-12.0
2001-05-10,-9.0909
2001-05-15,-10.0
2001-05-21,0.0
2001-05-22,-22.2222
2001-05-25,28.5714
2001-05-29,0.0
2001-05-31,0.0
2001-06-01,-11.1111
2001-06-05,0.0
2001-06-06,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-19,0.0
2001-06-21,-12.5
2001-06-28,-10.7143
2001-07-02,0.8
2001-07-12,3.1746
2001-07-16,-1.5385
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-13,9.375
2001-08-17,-8.5714
2001-08-20,25.0
2001-08-23,-18.75
2001-08-27,-7.6923
2001-08-29,-16.6667
2001-09-05,20.0
2001-09-17,-16.6667
2001-10-05,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,-10.0
2001-10-24,0.0
2001-10-25,-11.1111
2001-11-07,0.0
2001-11-08,50.0
2001-11-30,-50.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-20,0.0
2001-12-21,16.6667
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,42.8571
2002-01-10,-30.0
2002-01-11,0.0
2002-01-15,185.7143
2002-01-16,-40.0
2002-01-17,-16.6667
2002-01-23,0.0
2002-01-28,-20.0
2002-01-30,0.0
2002-02-01,25.0
2002-02-04,20.0
2002-02-05,0.0
2002-02-06,16.6667
2002-02-07,-28.5714
2002-02-08,20.0
2002-02-11,-16.6667
2002-02-13,20.0
2002-02-14,0.0
2002-02-20,8.3333
2002-03-07,7.6923
2002-03-08,1.4285999999999999
2002-03-11,5.6338
2002-03-12,0.0
2002-03-19,-6.6667
2002-03-20,3.7143
2002-03-21,0.0
2002-03-25,-9.0909
2002-03-26,-1.5152
2002-03-27,7.6923
2002-03-28,-46.4286
2002-04-01,0.0
2002-04-03,-33.3333
2002-04-04,-36.8
2002-04-05,1.2658
2002-04-08,-20.625
2002-04-09,-37.0079
2002-04-10,-50.0
2002-04-11,152.5
2002-04-12,38.6139
2002-04-15,-57.1429
2002-04-16,-11.6667
2002-04-17,-16.9811
2002-04-18,-4.5455
2002-04-19,-4.7619
2002-04-22,-32.5
2002-04-23,-7.4074
2002-04-25,12.0
2002-04-26,-28.5714
2002-04-29,-30.0
2002-04-30,-14.2857
2002-05-01,-8.3333
2002-05-02,9.0909
2002-05-03,-16.6667
2002-05-06,-20.0
2002-05-07,50.0
2002-05-08,25.0
2002-05-09,0.0
2002-05-10,200.0
2002-05-13,0.0
2002-05-14,-11.1111
2002-05-15,-25.0
2002-05-16,23.3333
2002-05-17,-18.9189
2002-05-20,10.0
2002-05-21,9.0909
2002-05-22,22.2222
2002-05-23,-18.1818
2002-05-24,-2.7778
2002-05-28,-14.2857
2002-05-29,-16.6667
2002-05-30,4.0
2002-06-03,3.8462
2002-06-04,-33.3333
2002-06-05,38.8889
2002-06-06,0.0
2002-06-07,-26.0
2002-06-10,-8.1081
2002-06-11,11.7647
2002-06-12,5.2632
2002-06-13,5.0
2002-06-14,-16.6667
2002-06-17,8.5714
2002-06-18,-31.5789
2002-06-19,-30.7692
2002-06-20,5.5556
2002-06-21,-26.3158
2002-06-24,7.1429
2002-06-25,-13.3333
2002-06-26,-23.0769
2002-06-27,0.0
2002-06-28,20.0
2002-07-01,-16.6667
2002-07-02,-10.0
2002-07-08,33.3333
2002-07-09,0.0
2002-07-11,-25.0
2002-07-12,11.1111
2002-07-15,0.0
2002-07-16,-20.0
2002-07-19,-6.25
2002-07-22,6.6667
2002-07-23,-12.5
2002-07-25,0.0
2002-07-26,-14.2857
2002-08-01,16.6667
2002-08-02,-28.5714
2002-08-05,0.0
2002-08-21,-16.0
2002-08-23,0.0
2002-08-26,19.0476
2002-08-27,20.0
2002-08-28,0.0
2002-08-29,-16.6667
2002-08-30,100.0
2002-09-06,-40.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-18,-16.6667
2002-09-19,0.0
2002-09-20,84.0
2002-09-24,-13.0435
2002-09-30,-25.0
2002-10-01,0.0
2002-10-08,0.0
2002-10-14,-16.6667
2002-10-17,20.0
2002-10-25,-33.3333
2002-10-30,0.0
2002-11-07,0.0
2002-11-08,50.0
2002-11-15,-23.3333
2002-11-20,8.6957
2002-11-26,-8.0
2002-11-27,-8.6957
2002-11-29,0.0
2002-12-05,0.0
2002-12-09,14.2857
2002-12-12,-8.3333
2002-12-13,-4.5455
2002-12-16,0.0
2002-12-17,4.7619
2002-12-18,-2.2727
2002-12-23,-2.3256
2002-12-26,0.0
2002-12-30,4.7619
2002-12-31,-4.5455
2003-01-07,0.0
2003-01-09,0.0
2003-01-21,0.0
2003-01-28,-4.7619
2003-01-29,0.0
2003-01-30,-5.0
2003-01-31,0.0
2003-02-04,10.526299999999999
2003-02-06,-9.5238
2003-02-25,-21.0526
2003-02-28,-20.0
2003-03-07,-58.3333
2003-03-10,20.0
2003-03-11,116.6667
2003-03-12,-38.4615
2003-03-13,112.5
2003-03-14,11.7647
2003-03-17,10.526299999999999
2003-03-18,9.5238
2003-03-19,8.6957
2003-03-20,12.0
2003-03-21,0.0
2003-03-24,25.0
2003-03-25,14.2857
2003-03-26,12.5
2003-03-27,-17.7778
2003-03-28,0.0
2003-03-31,-18.9189
2003-04-01,-50.0
2003-04-02,0.0
2003-04-09,33.3333
2003-04-10,-10.0
2003-04-16,-5.5556
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,17.647100000000002
2003-04-23,15.0
2003-04-24,-13.0435
2003-04-25,-10.0
2003-04-28,-5.5556
2003-04-29,76.4706
2003-04-30,0.0
2003-05-02,6.6667
2003-05-05,9.375
2003-05-06,5.7143
2003-05-07,-18.9189
2003-05-08,-6.6667
2003-05-13,0.0
2003-05-14,-10.7143
2003-05-15,0.0
2003-05-19,12.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,17.8571
2003-05-28,15.1515
2003-05-29,5.2632
2003-06-03,-12.5
2003-06-05,-25.7143
2003-06-06,34.6154
2003-06-10,-25.7143
2003-06-24,34.6154
2003-06-25,-2.8571
2003-06-26,17.647100000000002
2003-06-27,12.5
2003-07-01,11.1111
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,-10.0
2003-07-14,22.2222
2003-07-15,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,9.0909
2003-08-04,-8.3333
2003-08-06,0.0
2003-08-19,18.1818
2003-08-20,-46.1538
2003-08-21,14.2857
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,12.5
2003-08-27,-33.3333
2003-08-28,33.3333
2003-09-02,12.5
2003-09-09,0.0
2003-09-11,0.0
2003-09-18,-11.1111
2003-09-25,12.5
2003-09-26,-31.1111
2003-10-01,-3.2258
2003-10-02,0.0
2003-10-03,-30.0
2003-10-09,-4.7619
2003-10-10,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-11-03,50.0
2003-11-04,33.3333
2003-11-11,-12.5
2003-11-12,-11.4286
2003-11-18,-19.3548
2003-11-21,20.0
2003-11-25,0.0
2003-12-10,0.0
2003-12-11,-33.3333
2003-12-16,0.0
2003-12-19,0.0
2003-12-29,-20.0
2003-12-31,37.5
2004-01-21,127.2727
2004-01-22,-50.0
2004-01-30,0.0
2004-02-04,60.0
2004-02-05,-21.875
2004-02-06,-40.0
2004-02-09,73.3333
2004-02-10,15.3846
2004-02-12,0.0
2004-02-19,-13.3333
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-27,0.0
2004-03-08,-11.538499999999999
2004-03-10,4.3478
2004-03-18,-14.1667
2004-03-19,-1.9417
2004-03-23,0.0
2004-04-01,-9.901
2004-04-02,0.0
2004-04-07,92.3077
2004-04-08,14.2857
2004-04-12,42.5
2004-04-13,4.5614
2004-04-14,-1.6779
2004-04-15,0.6826
2004-04-16,3.3898
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-18.0328
2004-04-22,18.0
2004-04-23,-6.7797
2004-04-26,0.0
2004-04-27,-1.8182
2004-04-28,0.0
2004-05-03,-3.7037
2004-05-04,0.0
2004-05-05,-1.9231
2004-05-06,0.0
2004-05-07,21.5686
2004-05-10,-3.2258
2004-05-11,0.0
2004-05-12,-1.6667
2004-05-13,-6.7797
2004-05-14,0.0
2004-05-17,-1.8182
2004-05-18,-1.8519
2004-05-19,-3.7736
2004-05-20,-1.9607999999999999
2004-05-21,6.0
2004-05-24,13.2075
2004-05-25,8.3333
2004-05-26,0.0
2004-05-27,6.1538
2004-05-28,13.0435
2004-06-01,-5.1282
2004-06-02,1.3514
2004-06-04,8.0
2004-06-07,-3.7037
2004-06-08,-6.4103
2004-06-09,0.0
2004-06-10,-4.1096
2004-06-14,0.0
2004-06-15,11.4286
2004-06-16,14.1026
2004-06-17,-5.618
2004-06-18,2.3810000000000002
2004-06-21,2.3256
2004-06-22,-3.4091
2004-06-23,-21.1765
2004-06-24,-4.4776
2004-06-25,-10.9375
2004-06-28,-3.5088
2004-06-29,-9.0909
2004-06-30,-8.0
2004-07-01,21.7391
2004-07-02,0.0
2004-07-06,-1.7856999999999998
2004-07-09,-1.8182
2004-07-12,3.7037
2004-07-13,-10.7143
2004-07-14,18.0
2004-07-15,15.2542
2004-07-16,-7.3529
2004-07-19,-4.7619
2004-07-20,-5.0
2004-07-21,-10.526299999999999
2004-07-22,9.8039
2004-07-23,5.3571
2004-07-26,-13.5593
2004-07-27,-1.9607999999999999
2004-07-28,-2.0
2004-07-29,18.3673
2004-07-30,15.5172
2004-08-02,2.6866
2004-08-03,3.1977
2004-08-04,-1.4085
2004-08-05,1.4285999999999999
2004-08-06,2.8169
2004-08-09,-9.589
2004-08-10,-1.5152
2004-08-11,-7.6923
2004-08-12,0.0
2004-08-13,3.3333
2004-08-16,-3.2258
2004-08-17,-6.6667
2004-08-18,1.7856999999999998
2004-08-19,5.2632
2004-08-20,0.0
2004-08-23,-5.0
2004-08-24,5.2632
2004-08-25,-1.6667
2004-08-26,-3.3898
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-12.2807
2004-09-01,8.0
2004-09-02,7.4074
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-8.6207
2004-09-09,0.0
2004-09-10,1.8868
2004-09-13,-7.4074
2004-09-14,8.0
2004-09-15,-7.4074
2004-09-16,-2.0
2004-09-17,6.1224
2004-09-20,-1.9231
2004-09-21,-9.8039
2004-09-22,-4.3478
2004-09-23,-0.4545
2004-09-27,-6.3927
2004-09-28,9.7561
2004-09-29,0.0
2004-09-30,-0.8889
2004-10-01,-1.3453
2004-10-04,-6.8182
2004-10-05,-4.878
2004-10-06,-15.3846
2004-10-07,21.8182
2004-10-08,-2.9851
2004-10-11,-2.5641
2004-10-12,13.1579
2004-10-13,-11.6279
2004-10-14,-5.2632
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-11.1111
2004-10-20,6.25
2004-10-21,-12.3529
2004-10-22,4.0268
2004-10-25,22.5806
2004-10-26,-7.8947
2004-10-27,8.5714
2004-10-28,2.6316
2004-10-29,2.5641
2004-11-01,2.5
2004-11-02,-1.9512
2004-11-03,0.995
2004-11-04,10.8374
2004-11-05,-8.8889
2004-11-09,0.0
2004-11-10,-2.439
2004-11-11,0.0
2004-11-12,-2.5
2004-11-15,-4.1026
2004-11-17,6.9519
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,2.5
2004-11-23,2.439
2004-11-24,-11.9048
2004-11-29,2.7027
2004-11-30,-2.6316
2004-12-01,-2.7027
2004-12-02,-8.3333
2004-12-03,3.0303
2004-12-06,5.8824
2004-12-07,0.0
2004-12-08,8.3333
2004-12-09,-7.6923
2004-12-10,-2.2222
2004-12-13,7.3864
2004-12-14,11.1111
2004-12-15,3.8095
2004-12-16,0.9174
2004-12-17,-4.5455
2004-12-20,9.0476
2004-12-21,-3.9301
2004-12-22,2.7273
2004-12-23,-11.5044
2004-12-27,-2.5
2004-12-28,-2.5641
2004-12-29,-10.526299999999999
2004-12-30,-2.9412000000000003
2004-12-31,21.2121
2005-01-04,-20.0
2005-01-05,20.625
2005-01-06,-6.7358
2005-01-07,19.0
2005-01-10,-6.6293
2005-01-11,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-20,-10.0
2005-01-21,11.1111
2005-01-25,10.0
2005-01-26,-9.0909
2005-01-27,0.0
2005-01-31,-2.5
2005-02-01,-3.8462
2005-02-02,4.0
2005-02-04,2.5641
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,7.0
2005-02-10,-1.8692
2005-02-11,0.0
2005-02-14,-3.3333
2005-02-15,0.9852
2005-02-16,2.439
2005-02-18,-7.1429
2005-02-22,-6.1538
2005-02-23,0.0
2005-02-24,6.5574
2005-02-25,-6.1538
2005-03-01,0.0
2005-03-03,3.8251
2005-03-04,2.6316
2005-03-07,-2.5641
2005-03-08,-7.8947
2005-03-09,0.0
2005-03-10,-11.4286
2005-03-11,0.0
2005-03-14,6.4516
2005-03-15,3.0303
2005-03-16,2.9412000000000003
2005-03-17,14.2857
2005-03-18,-2.5
2005-03-21,-7.6923
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,-5.5556
2005-03-29,0.0
2005-03-30,23.5294
2005-03-31,-4.7619
2005-04-01,-10.0
2005-04-04,16.6667
2005-04-05,19.0476
2005-04-06,16.0
2005-04-07,15.5172
2005-04-08,-11.9403
2005-04-11,11.8644
2005-04-12,-2.1212
2005-04-13,-4.0248
2005-04-14,-8.0645
2005-04-15,-12.6316
2005-04-18,2.4096
2005-04-19,9.8039
2005-04-20,-3.5714
2005-04-21,0.3704
2005-04-22,-5.9041
2005-04-25,-13.7255
2005-04-26,9.0909
2005-04-27,25.0
2005-04-28,-11.6667
2005-04-29,3.9623
2005-05-02,8.892900000000001
2005-05-03,-3.3333
2005-05-04,-1.7241
2005-05-05,5.2632
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-3.3333
2005-05-11,-3.4483
2005-05-12,0.0
2005-05-13,-3.5714
2005-05-16,-7.4074
2005-05-17,-4.0
2005-05-18,12.5
2005-05-19,3.7037
2005-05-20,-14.2857
2005-05-24,2.0833
2005-05-25,-4.0816
2005-05-26,-14.8936
2005-05-27,0.5
2005-05-31,-2.9851
2005-06-01,-5.1282
2005-06-02,-5.4054
2005-06-03,-2.8571
2005-06-06,-0.5882
2005-06-07,-14.2012
2005-06-08,-3.4483
2005-06-09,-3.5714
2005-06-10,3.7037
2005-06-13,25.0
2005-06-14,0.0
2005-06-15,5.7143
2005-06-16,-2.7027
2005-06-20,0.0
2005-06-21,-10.5556
2005-06-22,0.0
2005-06-23,5.5901
2005-06-24,0.0
2005-06-27,-7.0588
2005-06-28,1.2658
2005-06-29,-2.5
2005-06-30,8.9744
2005-07-01,-2.9412000000000003
2005-07-05,-6.0606
2005-07-06,-3.2258
2005-07-08,-3.3333
2005-07-11,3.4483
2005-07-12,3.3333
2005-07-13,3.2258
2005-07-14,-6.25
2005-07-15,3.3333
2005-07-20,-6.4516
2005-07-21,-2.069
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,5.6338
2005-07-27,3.3333
2005-07-28,0.6452
2005-07-29,-3.8462
2005-08-01,0.0
2005-08-03,-5.3333
2005-08-04,-1.4085
2005-08-05,-2.8571
2005-08-08,-4.4118
2005-08-09,-2.3077
2005-08-10,6.2992
2005-08-11,1.4815
2005-08-12,-3.6496
2005-08-15,0.0
2005-08-16,-4.5455
2005-08-17,-4.7619
2005-08-18,-15.8333
2005-08-19,8.9109
2005-08-22,7.2727
2005-08-23,-5.0847
2005-08-24,2.6786
2005-08-25,-8.6957
2005-08-26,-0.9524
2005-08-29,34.6154
2005-08-30,0.0
2005-08-31,0.7143
2005-09-01,13.4752
2005-09-02,3.75
2005-09-06,1.2048
2005-09-07,-10.7143
2005-09-08,-5.3333
2005-09-09,0.0
2005-09-13,-3.5211
2005-09-14,-1.4599
2005-09-15,5.9259
2005-09-16,-5.5944
2005-09-19,-7.4074
2005-09-20,-1.6
2005-09-21,-6.5041
2005-09-22,3.4783
2005-09-23,0.0
2005-09-26,9.2437
2005-09-27,30.0
2005-09-28,0.5917
2005-09-29,7.6471
2005-09-30,-7.1038
2005-10-03,8.2353
2005-10-04,5.9783
2005-10-05,-3.5897
2005-10-06,-6.9149
2005-10-07,0.0
2005-10-10,-1.7143000000000002
2005-10-11,-6.3953
2005-10-12,-3.7267
2005-10-13,0.6452
2005-10-14,2.5641
2005-10-17,0.625
2005-10-18,-0.6211
2005-10-19,1.25
2005-10-20,-7.4074
2005-10-21,1.3333
2005-10-24,-6.5789
2005-10-25,7.7465
2005-10-26,1.3072
2005-10-27,-3.2258
2005-10-28,-10.0
2005-10-31,0.7407
2005-11-01,0.0
2005-11-02,5.1471
2005-11-03,-1.3986
2005-11-04,-0.7092
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-2.8571
2005-11-10,-4.4118
2005-11-11,5.3846
2005-11-14,-8.7591
2005-11-15,0.0
2005-11-16,0.8
2005-11-17,1.5873
2005-11-18,-5.4688
2005-11-21,-4.9587
2005-11-22,4.3478
2005-11-23,0.0
2005-11-25,3.3333
2005-11-28,0.8065
2005-11-29,12.0
2005-11-30,-1.0714
2005-12-01,-5.4152000000000005
2005-12-02,-0.7634
2005-12-05,-3.8462
2005-12-06,-4.0
2005-12-07,0.8333
2005-12-08,2.4793
2005-12-09,-2.4194
2005-12-12,3.3058
2005-12-13,0.0
2005-12-14,8.0
2005-12-15,8.8889
2005-12-16,-6.8027
2005-12-19,3.6496
2005-12-20,-2.8169
2005-12-21,-0.7246
2005-12-22,11.6788
2005-12-23,1.3072
2005-12-27,-3.2258
2005-12-28,0.0
2005-12-29,-2.6667
2005-12-30,2.7397
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-2.0
2006-01-06,-0.6803
2006-01-09,-2.7397
2006-01-10,-4.9296
2006-01-11,2.963
2006-01-12,7.9137
2006-01-13,0.0
2006-01-17,-2.0
2006-01-18,0.6803
2006-01-19,-0.6757
2006-01-20,-6.1224
2006-01-23,-1.4493
2006-01-24,10.2941
2006-01-25,-1.3333
2006-01-26,-2.027
2006-01-27,-3.4483
2006-01-30,0.7143
2006-01-31,7.0213
2006-02-01,-1.2591
2006-02-02,0.6711
2006-02-03,0.0
2006-02-06,2.0
2006-02-07,1.3072
2006-02-08,-2.5806
2006-02-09,-1.9868000000000001
2006-02-10,4.7297
2006-02-13,-7.7419
2006-02-14,-1.3986
2006-02-15,2.8369
2006-02-16,16.5517
2006-02-17,6.5089
2006-02-21,8.3333
2006-02-22,2.5641
2006-02-23,0.0
2006-02-24,8.0
2006-02-27,0.463
2006-02-28,-0.9217
2006-03-01,4.6512
2006-03-02,6.6667
2006-03-03,2.5
2006-03-06,2.439
2006-03-07,-10.7143
2006-03-08,-2.2222
2006-03-09,6.8182
2006-03-10,-6.383
2006-03-13,0.0
2006-03-14,-0.4545
2006-03-15,-1.8265
2006-03-16,18.6047
2006-03-17,-1.5686
2006-03-20,-9.9602
2006-03-21,-0.4425
2006-03-22,13.3333
2006-03-23,-5.4902
2006-03-24,-4.5643
2006-03-27,3.9130000000000003
2006-03-28,0.4184
2006-03-29,-2.0833
2006-03-30,2.1277
2006-03-31,10.4167
2006-04-03,6.4151
2006-04-04,9.9291
2006-04-05,-2.9032
2006-04-06,0.9967
2006-04-07,1.3158
2006-04-10,-5.8442
2006-04-11,2.7586
2006-04-12,0.3356
2006-04-13,2.0067
2006-04-17,-4.918
2006-04-18,-8.6207
2006-04-19,1.8868
2006-04-20,1.8519
2006-04-21,-5.8182
2006-04-24,-10.0386
2006-04-25,-5.5794
2006-04-26,0.0
2006-04-27,4.5455
2006-04-28,13.913
2006-05-01,6.1068999999999996
2006-05-02,-6.4748
2006-05-03,-3.8462
2006-05-04,2.0
2006-05-05,3.9215999999999998
2006-05-08,12.0755
2006-05-09,5.7239
2006-05-10,-3.5032
2006-05-11,-0.33
2006-05-12,11.5894
2006-05-15,0.8902
2006-05-16,-7.3529
2006-05-17,6.3492
2006-05-18,-2.9851
2006-05-19,-7.0769
2006-05-22,-7.2848
2006-05-23,8.9286
2006-05-24,-3.2787
2006-05-25,3.3898
2006-05-26,-1.6393
2006-05-30,-1.6667
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,1.6949
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-2.6667
2006-06-08,-3.4247
2006-06-09,4.6099
2006-06-12,-6.7797
2006-06-13,7.2727
2006-06-14,-5.4237
2006-06-15,3.9427
2006-06-16,2.4138
2006-06-19,-0.6734
2006-06-20,-1.6949
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-3.1034
2006-06-26,0.3559
2006-06-27,4.6099
2006-06-28,-3.3898
2006-06-29,1.7544
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,1.3793
2006-07-13,-1.3605
2006-07-14,0.0
2006-07-17,5.5172
2006-07-18,3.9215999999999998
2006-07-19,3.7893
2006-07-20,-7.5898
2006-07-21,-0.6557
2006-07-24,-2.6403
2006-07-25,1.6949
2006-07-26,-6.6667
2006-07-27,-3.5714
2006-07-28,0.0
2006-07-31,1.8519
2006-08-01,-4.0
2006-08-02,7.571
2006-08-03,-1.7562
2006-08-04,3.9427
2006-08-07,-1.7241
2006-08-08,-3.8596
2006-08-09,-2.9151
2006-08-10,1.499
2006-08-11,-1.8519
2006-08-14,3.7736
2006-08-15,0.0
2006-08-16,6.9091000000000005
2006-08-17,1.7006999999999999
2006-08-18,0.0
2006-08-21,-0.3344
2006-08-22,-1.6779
2006-08-23,-3.7542999999999997
2006-08-24,-1.0638
2006-08-25,3.9427
2006-08-28,1.0345
2006-08-29,6.8259
2006-08-30,-1.5974
2006-08-31,-2.5974
2006-09-01,4.0
