ticker,WKYN US Equity
2000-07-18,100.0
2000-07-19,10.0
2000-07-20,-54.5455
2000-07-21,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-16,0.0
2000-08-21,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-31,0.0
2000-09-05,56.25
2000-09-06,-36.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,100.0
2000-09-21,0.0
2000-09-22,-25.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-29,0.0
2000-10-03,16.6667
2000-10-06,-14.2857
2000-10-10,0.0
2000-10-11,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-08,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,6.6667
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-6.25
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,16.6667
2000-12-04,0.0
2000-12-05,-2.8571
2000-12-06,0.0
2000-12-07,-5.8824
2000-12-08,9.375
2000-12-11,0.0
2000-12-12,-11.4286
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-35.4839
2000-12-19,50.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,33.3333
2001-01-05,-25.0
2001-01-10,33.3333
2001-01-16,0.0
2001-01-17,-12.5
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-29,0.0
2001-01-30,1.7856999999999998
2001-01-31,-15.7895
2001-02-01,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-03-01,0.0
2001-03-07,0.0
2001-03-16,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-09,0.0
2001-04-10,6.6667
2001-04-11,-6.25
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,0.0
2001-04-25,0.0
2001-05-03,-33.3333
2001-05-08,20.0
2001-05-14,25.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-18,16.6667
2001-05-23,-28.5714
2001-05-24,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-8.0
2001-06-06,-13.0435
2001-06-08,25.0
2001-06-13,0.0
2001-06-18,0.0
2001-06-22,20.0
2001-06-26,0.0
2001-06-27,-33.3333
2001-06-29,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-16,0.0
2001-07-20,0.0
2001-07-24,-40.0
2001-07-26,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-20,66.6667
2001-08-21,-40.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,16.6667
2001-10-10,-28.5714
2001-10-11,-40.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-33.3333
2001-10-22,0.0
2001-10-23,0.0
2001-10-26,6.25
2001-10-29,0.0
2001-10-30,41.1765
2001-10-31,0.0
2001-11-02,0.0
2001-11-06,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,100.0
2001-12-03,-50.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-66.6667
2002-01-07,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,12.5
2002-01-15,0.0
2002-01-16,-22.2222
2002-01-17,-28.5714
2002-01-25,0.0
2002-01-28,0.0
2002-02-01,0.0
2002-02-06,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-03-04,-20.0
2002-03-11,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-17,900.0
2002-04-18,-90.0
2002-04-22,0.0
2002-04-23,0.0
2002-05-01,1100.0
2002-05-03,16.6667
2002-05-06,0.0
2002-05-07,42.8571
2002-05-08,0.0
2002-05-09,-20.0
2002-05-10,87.5
2002-05-13,33.3333
2002-05-14,0.0
2002-05-15,25.0
2002-05-16,48.0
2002-05-17,-72.973
2002-05-20,120.0
2002-05-21,-20.4545
2002-05-22,29.7143
2002-05-23,1.3216
2002-05-24,8.6957
2002-05-28,8.0
2002-05-29,-7.4074
2002-05-30,0.0
2002-05-31,-0.4
2002-06-03,-7.6305
2002-06-05,-6.5217
2002-06-06,-30.2326
2002-06-07,13.3333
2002-06-10,-7.6471
2002-06-11,-29.2994
2002-06-12,62.1622
2002-06-13,-36.1111
2002-06-14,30.4348
2002-06-18,-20.0
2002-06-19,-8.3333
2002-06-20,-45.4545
2002-06-21,25.0
2002-06-24,-33.3333
2002-06-25,-10.0
2002-06-26,11.1111
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-10.0
2002-07-08,0.0
2002-07-09,15.5556
2002-07-10,0.0
2002-07-11,-1.9231
2002-07-12,-5.8824
2002-07-15,6.25
2002-07-17,-1.9607999999999999
2002-07-18,-10.0
2002-07-19,-6.6667
2002-07-22,0.0
2002-07-23,-4.7619
2002-07-24,0.0
2002-07-25,-12.5
2002-07-26,0.0
2002-07-29,0.0
2002-08-01,28.5714
2002-08-07,0.0
2002-08-12,-28.8889
2002-08-13,31.25
2002-08-15,-23.8095
2002-08-16,15.625
2002-08-19,13.5135
2002-08-20,0.0
2002-08-21,-23.8095
2002-08-22,31.25
2002-08-23,-23.8095
2002-08-26,3.125
2002-08-27,-30.303
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-30.4348
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-6.25
2002-09-19,-6.6667
2002-09-20,0.0
2002-09-23,-7.1429
2002-09-24,-23.0769
2002-09-25,0.0
2002-09-27,-30.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-57.1429
2002-10-03,83.3333
2002-10-04,-9.0909
2002-10-07,20.0
2002-10-08,16.6667
2002-10-09,-14.2857
2002-10-10,0.0
2002-10-15,-24.1667
2002-10-16,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-06,-17.5824
2002-12-09,-40.0
2002-12-30,0.0
2003-01-22,0.0
2003-04-17,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-13,0.0
2003-07-08,0.0
2003-07-10,-11.1111
2003-07-22,-12.5
2003-07-23,-14.2857
2003-08-08,-16.6667
2003-08-28,0.0
2003-10-07,0.0
2003-10-22,0.0
2003-12-24,0.0
2003-12-29,0.0
2004-01-26,0.0
2004-02-23,-59.6
2004-03-01,-45.5446
2004-03-02,-41.8182
2004-03-08,137.5
2004-03-09,143.4211
2004-03-10,18.9189
2004-03-11,11.3636
2004-03-12,0.8163
2004-03-15,2.4291
2004-03-16,-66.4032
2004-03-17,0.0
2004-03-18,29.4118
2004-03-19,-19.0909
2004-03-22,1.1236
2004-03-23,0.0
2004-03-24,33.3333
2004-03-25,14.1667
2004-03-26,-5.1095
2004-03-29,-22.3077
2004-03-30,-2.9703
2004-03-31,12.2449
2004-04-02,27.2727
2004-04-05,0.0
2004-04-06,-7.1429
2004-04-07,-24.6154
2004-04-08,-8.1633
2004-04-13,88.8889
2004-04-14,5.8824
2004-04-15,-19.4444
2004-04-16,3.4483
2004-04-19,-6.6667
2004-04-20,11.4286
2004-04-21,0.641
2004-04-22,-4.4586
2004-04-23,3.3333
2004-04-26,3.2258
2004-04-27,-6.25
2004-04-28,-6.6667
2004-04-29,0.0
2004-04-30,-7.1429
2004-05-04,-3.8462
2004-05-05,0.0
2004-05-06,-4.0
2004-05-07,0.0
2004-05-11,4.1667
2004-05-12,-8.0
2004-05-13,-4.3478
2004-05-14,-8.1818
2004-05-17,0.0
2004-05-19,13.8614
2004-05-20,-10.4348
2004-05-24,-1.9417
2004-05-25,3.9604
2004-05-28,14.2857
2004-06-01,-12.5
2004-06-02,0.0
2004-06-03,-3.8095
2004-06-04,-0.9901
2004-06-07,1.0
2004-06-08,48.5149
2004-06-09,66.6667
2004-06-10,0.0
2004-06-14,-12.0
2004-06-15,-45.4545
2004-06-17,-25.0
2004-06-18,33.3333
2004-06-21,-20.8333
2004-06-22,26.3158
2004-06-23,16.6667
2004-06-24,28.5714
2004-06-25,11.1111
2004-06-28,-25.0
2004-06-29,13.3333
2004-06-30,5.8824
2004-07-01,-11.1111
2004-07-02,12.5
2004-07-06,0.0
2004-07-07,5.5556
2004-07-08,0.0
2004-07-09,-26.3158
2004-07-12,14.2857
2004-07-13,0.0
2004-07-14,6.25
2004-07-15,5.8824
2004-07-16,0.0
2004-07-19,-5.5556
2004-07-20,11.7647
2004-07-21,-10.526299999999999
2004-07-22,-11.7647
2004-07-23,-26.6667
2004-07-26,18.1818
2004-07-27,-30.7692
2004-07-28,5.5556
2004-07-29,-2.6316
2004-07-30,2.7027
2004-08-02,10.526299999999999
2004-08-03,4.7619
2004-08-04,-18.1818
2004-08-05,0.0
2004-08-06,11.1111
2004-08-09,-25.0
2004-08-10,-44.0
2004-08-11,0.0
2004-08-12,-21.4286
2004-08-13,3.0303
2004-08-16,-11.7647
2004-08-17,-16.6667
2004-08-18,20.0
2004-08-19,-6.6667
2004-08-20,-1.7856999999999998
2004-08-23,9.0909
2004-08-24,-3.3333
2004-08-26,6.8966
2004-08-27,0.0
2004-08-31,16.129
2004-09-01,2.7778
2004-09-02,-8.1081
2004-09-03,2.9412000000000003
2004-09-07,0.0
2004-09-09,-14.2857
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-16.6667
2004-09-15,0.0
2004-09-16,-12.0
2004-09-17,-22.7273
2004-09-20,0.0
2004-09-21,5.8824
2004-09-22,30.5556
2004-09-23,-19.1489
2004-09-24,-5.2632
2004-09-27,-16.6667
2004-09-28,6.6667
2004-09-29,-12.5
2004-09-30,-10.7143
2004-10-01,-12.0
2004-10-04,-9.0909
2004-10-05,10.0
2004-10-06,-4.5455
2004-10-07,42.8571
2004-10-08,6.6667
2004-10-11,-18.75
2004-10-12,-7.6923
2004-10-13,-16.6667
2004-10-14,0.0
2004-10-15,-10.0
2004-10-18,-16.6667
2004-10-19,-24.1667
2004-10-20,-15.3846
2004-10-21,35.0649
2004-10-22,30.7692
2004-10-25,17.647100000000002
2004-10-26,0.0
2004-10-27,5.0
2004-10-28,-23.8095
2004-10-29,12.5
2004-11-02,0.0
2004-11-03,5.5556
2004-11-04,-17.7632
2004-11-05,-10.4
2004-11-08,28.5714
2004-11-09,0.0
2004-11-11,-33.3333
2004-11-12,-16.6667
2004-11-16,20.0
2004-11-17,-13.5417
2004-11-18,-3.6145
2004-11-19,-20.0
2004-11-22,37.5
2004-11-23,-27.2727
2004-11-26,50.0
2004-11-29,-5.2083
2004-11-30,5.4945
2004-12-01,-8.3333
2004-12-02,9.0909
2004-12-03,19.7917
2004-12-06,11.3043
2004-12-07,-6.25
2004-12-08,4.1667
2004-12-09,-14.4
2004-12-10,-10.2804
2004-12-13,8.3333
2004-12-14,-30.7692
2004-12-15,-11.1111
2004-12-16,0.0
2004-12-17,62.5
2004-12-20,-2.8846
2004-12-21,-31.6832
2004-12-22,-2.8986
2004-12-23,-1.4925
2004-12-27,-22.7273
2004-12-28,5.8824
2004-12-29,12.963
2004-12-30,1.6393
2004-12-31,0.0
2005-01-03,-1.6129
2005-01-04,-4.918
2005-01-05,-17.2414
2005-01-06,6.25
2005-01-07,9.8039
2005-01-10,3.5714
2005-01-11,0.0
2005-01-12,-8.6207
2005-01-13,0.0
2005-01-14,-18.8679
2005-01-18,-6.9767
2005-01-19,45.0
2005-01-20,-13.7931
2005-01-21,-20.0
2005-01-24,5.0
2005-01-25,-16.6667
2005-01-26,74.2857
2005-01-27,80.3279
2005-01-28,20.9091
2005-01-31,12.0301
2005-02-01,-28.8591
2005-02-02,-12.2642
2005-02-03,-24.7312
2005-02-04,18.5714
2005-02-07,-15.6627
2005-02-08,-11.4286
2005-02-09,-9.6774
2005-02-10,0.0
2005-02-11,5.3571
2005-02-14,-10.1695
2005-02-15,1.8868
2005-02-16,3.7037
2005-02-17,-8.9286
2005-02-18,-17.647100000000002
2005-02-22,-17.4603
2005-02-23,-24.6154
2005-02-24,42.8571
2005-02-25,7.1429
2005-02-28,0.0
2005-03-01,-12.0
2005-03-02,6.0606
2005-03-03,0.0
2005-03-04,-7.1429
2005-03-07,0.0
2005-03-08,-21.5385
2005-03-09,0.0
2005-03-10,7.8431
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,1.8182
2005-03-22,-1.7856999999999998
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-41.8182
2005-03-29,25.0
2005-03-30,-20.0
2005-03-31,-34.375
2005-04-01,33.3333
2005-04-04,-10.7143
2005-04-05,20.0
2005-04-06,3.3333
2005-04-07,-19.3548
2005-04-08,20.0
2005-04-11,-16.6667
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,12.0
2005-04-19,-10.7143
2005-04-20,-20.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.5
2005-04-27,1.99
2005-04-28,7.8049
2005-04-29,-4.9774
2005-05-02,0.0
2005-05-03,9.5238
2005-05-04,-8.6957
2005-05-05,0.0
2005-05-06,4.7619
2005-05-09,13.6364
2005-05-10,-12.0
2005-05-11,0.0
2005-05-12,13.6364
2005-05-13,20.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-23,-6.6667
2005-05-24,-21.4286
2005-05-25,0.0
2005-05-26,2.7273
2005-05-27,1.7699
2005-05-31,8.6957
2005-06-01,-9.6
2005-06-03,-2.6549
2005-06-06,-9.0909
2005-06-07,0.0
2005-06-08,5.0
2005-06-10,-4.7619
2005-06-14,10.0
2005-06-16,-9.0909
2005-06-17,35.0
2005-06-20,-25.9259
2005-06-21,35.0
2005-06-22,29.6296
2005-06-23,-28.5714
2005-06-24,0.0
2005-06-28,-12.0
2005-07-01,27.2727
2005-07-05,-28.5714
2005-07-06,20.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,4.1667
2005-07-13,-20.0
2005-07-15,50.0
2005-07-19,0.0
2005-07-22,-31.3333
2005-07-26,1.9417
2005-07-28,0.0
2005-07-29,19.0476
2005-08-01,-4.0
2005-08-02,-12.5
2005-08-03,4.7619
2005-08-04,-4.5455
2005-08-05,42.8571
2005-08-08,-8.3333
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,-18.1818
2005-08-15,-2.2222
2005-08-16,-22.7273
2005-08-17,14.7059
2005-08-18,7.6923
2005-08-19,-14.2857
2005-08-24,-11.1111
2005-08-25,0.0
2005-08-26,12.5
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,-11.1111
2005-09-06,12.5
2005-09-09,-11.1111
2005-09-12,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-18.75
2005-09-22,-38.4615
2005-09-23,-12.5
2005-09-26,7.1429
2005-09-27,-20.0
2005-09-28,-15.0
2005-09-29,-1.9607999999999999
2005-09-30,-10.0
2005-10-03,22.2222
2005-10-04,-9.0909
2005-10-05,-4.0
2005-10-06,-16.6667
2005-10-07,0.0
2005-10-10,25.0
2005-10-11,0.0
2005-10-12,-10.0
2005-10-17,-11.1111
2005-10-18,0.0
2005-10-19,25.0
2005-10-20,0.0
2005-10-21,12.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-10.7143
2005-10-28,12.0
2005-10-31,-19.6429
2005-11-02,0.0
2005-11-03,-6.6667
2005-11-04,-2.3810000000000002
2005-11-07,4.878
2005-11-08,-6.9767
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,12.5
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-22.2222
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,14.2857
2005-11-25,22.5
2005-11-29,-18.3673
2005-11-30,12.5
2005-12-01,8.8889
2005-12-02,0.0
2005-12-05,-18.3673
2005-12-06,22.5
2005-12-07,-18.3673
2005-12-08,0.0
2005-12-09,22.5
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,-28.5714
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,14.2857
2005-12-21,12.5
2005-12-22,8.8889
2005-12-23,-8.1633
2005-12-27,0.0
2005-12-28,8.8889
2005-12-29,-8.1633
2005-12-30,-11.1111
2006-01-03,22.5
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-8.1633
2006-01-09,8.8889
2006-01-10,0.0
2006-01-11,-8.1633
2006-01-13,0.0
2006-01-17,8.8889
2006-01-19,0.0
2006-01-20,-3.0612
2006-01-23,5.2632
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,-10.0
2006-02-01,0.0
2006-02-03,11.1111
2006-02-06,0.0
2006-02-07,-20.0
2006-02-08,25.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-21,0.0
2006-02-22,-6.0
2006-02-24,6.383
2006-02-28,0.0
2006-03-01,-28.0
2006-03-02,0.0
2006-03-03,11.1111
2006-03-08,-10.0
2006-03-09,38.8889
2006-03-10,-28.0
2006-03-13,11.1111
2006-03-16,-10.0
2006-03-20,5.5556
2006-03-24,0.0
2006-03-27,18.4211
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-11.1111
2006-03-31,0.0
2006-04-04,-5.0
2006-04-12,5.2632
2006-04-18,25.0
2006-04-19,0.0
2006-04-21,-20.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-28,0.0
2006-05-02,0.0
2006-05-04,-2.5
2006-05-05,0.0
2006-05-08,2.5641
2006-05-09,-2.5
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,-3.8462
2006-05-18,-20.0
2006-05-19,0.0
2006-05-22,-10.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,25.9259
2006-05-31,17.647100000000002
2006-06-01,12.5
2006-06-02,144.4444
2006-06-05,-45.4545
2006-06-06,-16.6667
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,-20.0
2006-06-14,0.0
2006-06-23,12.5
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-07-07,11.1111
2006-07-11,10.0
2006-07-13,-18.1818
2006-07-17,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,11.1111
2006-08-08,0.0
2006-08-09,40.0
2006-08-15,-21.4286
2006-08-16,0.0
2006-08-18,9.0909
2006-08-21,0.0
2006-08-22,0.0
2006-08-28,-25.0
2006-08-30,0.0
2006-09-01,11.1111
2006-09-05,10.0
2006-09-14,-27.2727
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,25.0
2006-09-22,20.0
2006-09-25,0.0
2006-09-26,8.3333
2006-09-27,7.6923
2006-09-28,-7.1429
2006-09-29,7.6923
2006-10-02,0.0
2006-10-04,0.0
2006-10-06,-28.5714
2006-10-09,0.0
2006-10-10,0.0
2006-10-16,40.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-28.5714
2006-10-23,0.0
2006-10-24,20.0
2006-10-27,-16.6667
2006-10-30,6.0
2006-10-31,-5.6604
2006-11-02,0.0
2006-11-03,10.0
2006-11-06,-9.0909
2006-11-07,0.0
2006-11-14,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-08,-60.0
2006-12-11,100.0
2006-12-13,0.0
2006-12-14,25.0
2006-12-15,-10.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-11.1111
2006-12-21,25.0
2006-12-22,-40.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,66.6667
2007-01-08,-40.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-23,-16.6667
2007-01-24,0.0
2007-01-29,60.0
2007-02-06,-12.5
2007-02-09,14.2857
2007-02-12,-11.25
2007-02-13,12.6761
2007-02-15,0.0
2007-02-21,25.0
2007-02-28,-30.0
2007-03-01,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-16,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-09,0.0
2007-04-13,0.0
2007-04-18,-28.5714
2007-04-19,20.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-04,0.0
2007-05-14,-16.6667
2007-05-15,20.0
2007-05-17,0.0
2007-05-18,-16.6667
2007-05-21,0.0
2007-05-22,20.0
2007-05-23,0.0
2007-05-29,-16.6667
2007-06-01,0.0
2007-06-04,-6.0
2007-06-07,0.0
2007-06-08,2.1277
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-27,0.0
2007-06-28,-2.0833
2007-06-29,0.0
2007-07-03,-14.8936
2007-07-06,-5.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-21.0526
2007-07-16,33.3333
2007-07-17,5.0
2007-07-18,-19.0476
2007-07-20,0.0
2007-07-24,-11.7647
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,6.6667
2007-08-09,-25.0
2007-08-10,33.3333
2007-08-13,-25.0
2007-08-17,33.3333
2007-08-20,-6.25
2007-08-21,6.6667
2007-08-27,-37.5
2007-08-28,50.0
2007-09-06,-33.3333
2007-09-17,50.0
2007-09-18,6.6667
2007-09-21,-15.625
2007-09-26,-25.9259
2007-09-27,60.0
2007-10-15,-37.5
2007-10-17,60.0
2007-10-23,0.0
2007-10-24,-37.5
2007-10-26,0.0
2007-10-30,50.0
2007-11-01,-46.6667
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,25.0
2007-11-13,-20.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,25.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-29,60.0
2007-12-03,25.0
2007-12-04,-45.0
2007-12-05,-9.0909
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-10.0
2007-12-14,0.0
2007-12-19,-11.1111
2007-12-20,12.5
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-11.1111
2007-12-27,-18.75
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,7.6923
2008-01-03,0.0
2008-01-07,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-23,114.2857
2008-01-24,26.6667
2008-01-28,31.5789
2008-01-29,12.0
2008-01-30,3.5714
2008-01-31,37.931
2008-02-01,0.0
2008-02-04,-25.0
2008-02-05,-3.3333
2008-02-07,-13.7931
2008-02-12,4.0
2008-02-13,0.0
2008-02-14,15.3846
2008-02-15,-13.3333
2008-02-21,0.0
2008-02-22,11.538499999999999
2008-02-27,0.0
2008-03-03,-6.8966
2008-03-04,-22.2222
2008-03-05,0.0
2008-03-06,-4.7619
2008-03-10,0.0
2008-03-11,5.0
2008-03-12,23.8095
2008-03-13,0.0
2008-03-14,0.0
2008-03-19,0.0
2008-03-24,-23.0769
2008-03-26,15.0
2008-03-27,-4.3478
2008-03-28,4.5455
2008-04-02,-13.0435
2008-04-08,0.0
2008-04-10,-25.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-25,-33.3333
2008-05-01,0.0
2008-05-06,50.0
